2023-05-30-13:04:37.569840,512.0,512.0,0.0
2023-05-30-13:04:37.570840,512.0,512.0,0.0
2023-05-30-13:04:37.571892,512.0,512.0,0.0
2023-05-30-13:04:37.572873,512.0,512.0,0.0
2023-05-30-13:04:37.573875,512.0,512.0,0.0
2023-05-30-13:04:37.574873,512.0,512.0,0.0
2023-05-30-13:04:37.575873,512.0,512.0,0.0
2023-05-30-13:04:37.576873,512.0,512.0,0.0
2023-05-30-13:04:37.577876,512.0,512.0,0.0
2023-05-30-13:04:37.578841,512.0,512.0,0.0
2023-05-30-13:04:37.579865,512.0,512.0,0.0
2023-05-30-13:04:37.580866,512.0,512.0,0.0
2023-05-30-13:04:37.581865,512.0,512.0,0.0
2023-05-30-13:04:37.582849,512.0,512.0,0.0
2023-05-30-13:04:37.583840,512.0,512.0,0.0
2023-05-30-13:04:37.584866,512.0,512.0,0.0
2023-05-30-13:04:37.585839,512.0,512.0,0.0
2023-05-30-13:04:37.586864,512.0,512.0,0.0
2023-05-30-13:04:37.587867,512.0,512.0,0.0
2023-05-30-13:04:37.588866,512.0,512.0,0.0
2023-05-30-13:04:37.589867,512.0,512.0,0.0
2023-05-30-13:04:37.590866,512.0,512.0,0.0
2023-05-30-13:04:37.591864,512.0,512.0,0.0
2023-05-30-13:04:37.592841,512.0,512.0,0.0
2023-05-30-13:04:37.593841,512.0,512.0,0.0
2023-05-30-13:04:37.594840,512.0,512.0,0.0
2023-05-30-13:04:37.595887,512.0,512.0,0.0
2023-05-30-13:04:37.596887,512.0,512.0,0.0
2023-05-30-13:04:37.597890,512.0,512.0,0.0
2023-05-30-13:04:37.598880,512.0,512.0,0.0
2023-05-30-13:04:37.599867,512.0,512.0,0.0
2023-05-30-13:04:37.600848,512.0,512.0,0.0
2023-05-30-13:04:37.601866,512.0,512.0,0.0
2023-05-30-13:04:37.602865,512.0,512.0,0.0
2023-05-30-13:04:37.603841,512.0,512.0,0.0
2023-05-30-13:04:37.604864,512.0,512.0,0.0
2023-05-30-13:04:37.605866,512.0,512.0,0.0
2023-05-30-13:04:37.606865,512.0,512.0,0.0
2023-05-30-13:04:37.607865,512.0,512.0,0.0
2023-05-30-13:04:37.608840,512.0,512.0,0.0
2023-05-30-13:04:37.609866,512.0,512.0,0.0
2023-05-30-13:04:37.610888,512.0,512.0,0.0
2023-05-30-13:04:37.611885,512.0,512.0,0.0
2023-05-30-13:04:37.612884,512.0,512.0,0.0
2023-05-30-13:04:37.613890,512.0,512.0,0.0
2023-05-30-13:04:37.614884,512.0,512.0,0.0
2023-05-30-13:04:37.615842,512.0,512.0,0.0
2023-05-30-13:04:37.616841,512.0,512.0,0.0
2023-05-30-13:04:37.617840,512.0,512.0,0.0
2023-05-30-13:04:37.618865,512.0,512.0,0.0
2023-05-30-13:04:37.619841,512.0,512.0,0.0
2023-05-30-13:04:37.620865,512.0,512.0,0.0
2023-05-30-13:04:37.621866,512.0,512.0,0.0
2023-05-30-13:04:37.622865,512.0,512.0,0.0
2023-05-30-13:04:37.623840,512.0,512.0,0.0
2023-05-30-13:04:37.624868,512.0,512.0,0.0
2023-05-30-13:04:37.625866,512.0,512.0,0.0
2023-05-30-13:04:37.626869,512.0,512.0,0.0
2023-05-30-13:04:37.627866,512.0,512.0,0.0
2023-05-30-13:04:37.628867,512.0,512.0,0.0
2023-05-30-13:04:37.629866,512.0,512.0,0.0
2023-05-30-13:04:37.630840,512.0,512.0,0.0
2023-05-30-13:04:37.631840,512.0,512.0,0.0
2023-05-30-13:04:37.632839,512.0,512.0,0.0
2023-05-30-13:04:37.633840,512.0,512.0,0.0
2023-05-30-13:04:37.634840,512.0,512.0,0.0
2023-05-30-13:04:37.635839,512.0,512.0,0.0
2023-05-30-13:04:37.636839,512.0,512.0,0.0
2023-05-30-13:04:37.637839,512.0,512.0,0.0
2023-05-30-13:04:37.638839,512.0,512.0,0.0
2023-05-30-13:04:37.639839,512.0,512.0,0.0
2023-05-30-13:04:37.640840,512.0,512.0,0.0
2023-05-30-13:04:37.641842,512.0,512.0,0.0
2023-05-30-13:04:37.642843,512.0,512.0,0.0
2023-05-30-13:04:37.643842,512.0,512.0,0.0
2023-05-30-13:04:37.644844,512.0,512.0,0.0
2023-05-30-13:04:37.645842,512.0,512.0,0.0
2023-05-30-13:04:37.646876,512.0,512.0,0.0
2023-05-30-13:04:37.647876,512.0,512.0,0.0
2023-05-30-13:04:37.648894,512.0,512.0,0.0
2023-05-30-13:04:37.649877,512.0,512.0,0.0
2023-05-30-13:04:37.650875,512.0,512.0,0.0
2023-05-30-13:04:37.651880,512.0,512.0,0.0
2023-05-30-13:04:37.652867,512.0,512.0,0.0
2023-05-30-13:04:37.653840,512.0,512.0,0.0
2023-05-30-13:04:37.654866,512.0,512.0,0.0
2023-05-30-13:04:37.655885,512.0,512.0,0.0
2023-05-30-13:04:37.656885,512.0,512.0,0.0
2023-05-30-13:04:37.657884,512.0,512.0,0.0
2023-05-30-13:04:37.658888,512.0,512.0,0.0
2023-05-30-13:04:37.659885,512.0,512.0,0.0
2023-05-30-13:04:37.660885,512.0,512.0,0.0
2023-05-30-13:04:37.661885,512.0,512.0,0.0
2023-05-30-13:04:37.662884,512.0,512.0,0.0
2023-05-30-13:04:37.663885,512.0,512.0,0.0
2023-05-30-13:04:37.664884,512.0,512.0,0.0
2023-05-30-13:04:37.665840,512.0,512.0,0.0
2023-05-30-13:04:37.666840,512.0,512.0,0.0
2023-05-30-13:04:37.667885,512.0,512.0,0.0
2023-05-30-13:04:37.668886,512.0,512.0,0.0
2023-05-30-13:04:37.669886,512.0,512.0,0.0
2023-05-30-13:04:37.670887,512.0,512.0,0.0
2023-05-30-13:04:37.671884,512.0,512.0,0.0
2023-05-30-13:04:37.672884,512.0,512.0,0.0
2023-05-30-13:04:37.673885,512.0,512.0,0.0
2023-05-30-13:04:37.674888,512.0,512.0,0.0
2023-05-30-13:04:37.675840,512.0,512.0,0.0
2023-05-30-13:04:37.676884,512.0,512.0,0.0
2023-05-30-13:04:37.677890,512.0,512.0,0.0
2023-05-30-13:04:37.678884,512.0,512.0,0.0
2023-05-30-13:04:37.679884,512.0,512.0,0.0
2023-05-30-13:04:37.680865,512.0,512.0,0.0
2023-05-30-13:04:37.681885,512.0,512.0,0.0
2023-05-30-13:04:37.682840,512.0,512.0,0.0
2023-05-30-13:04:37.683885,512.0,512.0,0.0
2023-05-30-13:04:37.684839,512.0,512.0,0.0
2023-05-30-13:04:37.685868,512.0,512.0,0.0
2023-05-30-13:04:37.686868,512.0,512.0,0.0
2023-05-30-13:04:37.687865,512.0,512.0,0.0
2023-05-30-13:04:37.688865,512.0,512.0,0.0
2023-05-30-13:04:37.689865,512.0,512.0,0.0
2023-05-30-13:04:37.690867,512.0,512.0,0.0
2023-05-30-13:04:37.691864,512.0,512.0,0.0
2023-05-30-13:04:37.692866,512.0,512.0,0.0
2023-05-30-13:04:37.693865,512.0,512.0,0.0
2023-05-30-13:04:37.694867,512.0,512.0,0.0
2023-05-30-13:04:37.695864,512.0,512.0,0.0
2023-05-30-13:04:37.696864,512.0,512.0,0.0
2023-05-30-13:04:37.697865,512.0,512.0,0.0
2023-05-30-13:04:37.698864,512.0,512.0,0.0
2023-05-30-13:04:37.699841,512.0,512.0,0.0
2023-05-30-13:04:37.700887,512.0,512.0,0.0
2023-05-30-13:04:37.701885,512.0,512.0,0.0
2023-05-30-13:04:37.702893,512.0,512.0,0.0
2023-05-30-13:04:37.703886,512.0,512.0,0.0
2023-05-30-13:04:37.704887,512.0,512.0,0.0
2023-05-30-13:04:37.705886,512.0,512.0,0.0
2023-05-30-13:04:37.706890,512.0,512.0,0.0
2023-05-30-13:04:37.707886,512.0,512.0,0.0
2023-05-30-13:04:37.708887,512.0,512.0,0.0
2023-05-30-13:04:37.709890,512.0,512.0,0.0
2023-05-30-13:04:37.710887,512.0,512.0,0.0
2023-05-30-13:04:37.711889,512.0,512.0,0.0
2023-05-30-13:04:37.712887,512.0,512.0,0.0
2023-05-30-13:04:37.713887,512.0,512.0,0.0
2023-05-30-13:04:37.714886,512.0,512.0,0.0
2023-05-30-13:04:37.715839,512.0,512.0,0.0
2023-05-30-13:04:37.716850,512.0,512.0,0.0
2023-05-30-13:04:37.717893,512.0,512.0,0.0
2023-05-30-13:04:37.718887,512.0,512.0,0.0
2023-05-30-13:04:37.719887,512.0,512.0,0.0
2023-05-30-13:04:37.720887,512.0,512.0,0.0
2023-05-30-13:04:37.721886,512.0,512.0,0.0
2023-05-30-13:04:37.722890,512.0,512.0,0.0
2023-05-30-13:04:37.723887,512.0,512.0,0.0
2023-05-30-13:04:37.724886,512.0,512.0,0.0
2023-05-30-13:04:37.725889,512.0,512.0,0.0
2023-05-30-13:04:37.726886,512.0,512.0,0.0
2023-05-30-13:04:37.727894,512.0,512.0,0.0
2023-05-30-13:04:37.728887,512.0,512.0,0.0
2023-05-30-13:04:37.729887,512.0,512.0,0.0
2023-05-30-13:04:37.730887,512.0,512.0,0.0
2023-05-30-13:04:37.731887,512.0,512.0,0.0
2023-05-30-13:04:37.732857,512.0,512.0,0.0
2023-05-30-13:04:37.733867,512.0,512.0,0.0
2023-05-30-13:04:37.734887,512.0,512.0,0.0
2023-05-30-13:04:37.735887,512.0,512.0,0.0
2023-05-30-13:04:37.736887,512.0,512.0,0.0
2023-05-30-13:04:37.737887,512.0,512.0,0.0
2023-05-30-13:04:37.738891,512.0,512.0,0.0
2023-05-30-13:04:37.739888,512.0,512.0,0.0
2023-05-30-13:04:37.740887,512.0,512.0,0.0
2023-05-30-13:04:37.741889,512.0,512.0,0.0
2023-05-30-13:04:37.742887,512.0,512.0,0.0
2023-05-30-13:04:37.743840,512.0,512.0,0.0
2023-05-30-13:04:37.744887,512.0,512.0,0.0
2023-05-30-13:04:37.745887,512.0,512.0,0.0
2023-05-30-13:04:37.746891,512.0,512.0,0.0
2023-05-30-13:04:37.747892,512.0,512.0,0.0
2023-05-30-13:04:37.748887,512.0,512.0,0.0
2023-05-30-13:04:37.749840,512.0,512.0,0.0
2023-05-30-13:04:37.750840,512.0,512.0,0.0
2023-05-30-13:04:37.751887,512.0,512.0,0.0
2023-05-30-13:04:37.752887,512.0,512.0,0.0
2023-05-30-13:04:37.753887,512.0,512.0,0.0
