2023-05-24-10:00:54.027209,3.0,9.0,257.0
2023-05-24-10:00:54.028272,1.0,4.0,257.0
2023-05-24-10:00:54.029266,0.0,1.0,257.0
2023-05-24-10:00:54.030269,0.0,1.0,257.0
2023-05-24-10:00:54.031209,0.0,1.0,257.0
2023-05-24-10:00:54.032266,6.0,7.0,257.0
2023-05-24-10:00:54.033265,9.0,10.0,256.0
2023-05-24-10:00:54.034265,7.0,2.0,256.0
2023-05-24-10:00:54.035218,7.0,2.0,256.0
2023-05-24-10:00:54.036265,4.0,1.0,257.0
2023-05-24-10:00:54.037264,5.0,3.0,257.0
2023-05-24-10:00:54.038264,0.0,2.0,256.0
2023-05-24-10:00:54.039211,0.0,2.0,256.0
2023-05-24-10:00:54.040209,6.0,7.0,257.0
2023-05-24-10:00:54.041245,6.0,2.0,257.0
2023-05-24-10:00:54.042245,6.0,2.0,257.0
2023-05-24-10:00:54.043244,6.0,2.0,257.0
2023-05-24-10:00:54.044245,6.0,2.0,257.0
2023-05-24-10:00:54.045246,3.0,5.0,257.0
2023-05-24-10:00:54.047243,6.0,7.0,257.0
2023-05-24-10:00:54.047243,3.0,3.0,257.0
2023-05-24-10:00:54.048209,4.0,5.0,257.0
2023-05-24-10:00:54.049265,10.0,8.0,256.0
2023-05-24-10:00:54.050265,10.0,8.0,256.0
2023-05-24-10:00:54.051265,10.0,8.0,256.0
2023-05-24-10:00:54.052270,10.0,8.0,256.0
2023-05-24-10:00:54.053264,7.0,7.0,257.0
2023-05-24-10:00:54.054208,6.0,6.0,257.0
2023-05-24-10:00:54.055207,6.0,6.0,257.0
2023-05-24-10:00:54.056209,6.0,6.0,257.0
2023-05-24-10:00:54.057210,3.0,4.0,257.0
2023-05-24-10:00:54.058243,4.0,3.0,257.0
2023-05-24-10:00:54.059245,5.0,5.0,257.0
2023-05-24-10:00:54.060242,5.0,5.0,257.0
2023-05-24-10:00:54.061249,2.0,0.0,257.0
2023-05-24-10:00:54.062243,2.0,0.0,257.0
2023-05-24-10:00:54.063242,5.0,1.0,257.0
2023-05-24-10:00:54.064243,6.0,6.0,257.0
2023-05-24-10:00:54.065242,3.0,1.0,257.0
2023-05-24-10:00:54.066245,6.0,7.0,257.0
2023-05-24-10:00:54.067242,10.0,7.0,257.0
2023-05-24-10:00:54.068242,10.0,7.0,257.0
2023-05-24-10:00:54.069265,6.0,2.0,256.0
2023-05-24-10:00:54.070265,3.0,4.0,257.0
2023-05-24-10:00:54.071268,5.0,5.0,257.0
2023-05-24-10:00:54.072209,5.0,5.0,257.0
2023-05-24-10:00:54.073265,4.0,5.0,256.0
2023-05-24-10:00:54.074209,5.0,6.0,257.0
2023-05-24-10:00:54.075264,4.0,7.0,257.0
2023-05-24-10:00:54.076209,4.0,7.0,257.0
2023-05-24-10:00:54.077265,5.0,11.0,257.0
2023-05-24-10:00:54.078265,4.0,6.0,257.0
2023-05-24-10:00:54.079265,4.0,8.0,257.0
2023-05-24-10:00:54.080260,4.0,8.0,257.0
2023-05-24-10:00:54.082250,4.0,5.0,257.0
2023-05-24-10:00:54.082250,6.0,1.0,257.0
2023-05-24-10:00:54.083265,6.0,1.0,257.0
2023-05-24-10:00:54.084264,6.0,1.0,257.0
2023-05-24-10:00:54.085264,7.0,4.0,257.0
2023-05-24-10:00:54.086265,6.0,1.0,257.0
2023-05-24-10:00:54.087268,4.0,3.0,257.0
2023-05-24-10:00:54.088264,4.0,3.0,257.0
2023-05-24-10:00:54.089210,4.0,3.0,257.0
2023-05-24-10:00:54.090267,3.0,2.0,257.0
2023-05-24-10:00:54.091266,3.0,12.0,257.0
2023-05-24-10:00:54.092264,3.0,12.0,257.0
2023-05-24-10:00:54.093269,3.0,12.0,257.0
2023-05-24-10:00:54.094265,5.0,10.0,257.0
2023-05-24-10:00:54.095264,4.0,5.0,257.0
2023-05-24-10:00:54.096266,3.0,6.0,257.0
2023-05-24-10:00:54.097265,3.0,6.0,257.0
2023-05-24-10:00:54.098250,7.0,10.0,257.0
2023-05-24-10:00:54.099244,7.0,1.0,257.0
2023-05-24-10:00:54.100247,7.0,1.0,257.0
2023-05-24-10:00:54.101244,7.0,1.0,257.0
2023-05-24-10:00:54.102244,6.0,3.0,257.0
2023-05-24-10:00:54.103247,4.0,3.0,257.0
2023-05-24-10:00:54.104243,3.0,3.0,257.0
2023-05-24-10:00:54.105209,3.0,3.0,257.0
2023-05-24-10:00:54.106209,3.0,8.0,257.0
2023-05-24-10:00:54.107209,6.0,3.0,257.0
2023-05-24-10:00:54.108248,6.0,3.0,257.0
2023-05-24-10:00:54.109244,6.0,3.0,257.0
2023-05-24-10:00:54.110245,5.0,0.0,257.0
2023-05-24-10:00:54.111244,5.0,4.0,256.0
2023-05-24-10:00:54.112245,3.0,3.0,257.0
2023-05-24-10:00:54.113244,3.0,3.0,257.0
2023-05-24-10:00:54.115235,5.0,5.0,257.0
2023-05-24-10:00:54.115235,9.0,7.0,257.0
2023-05-24-10:00:54.116255,9.0,7.0,257.0
2023-05-24-10:00:54.117209,9.0,7.0,257.0
2023-05-24-10:00:54.118265,7.0,3.0,257.0
2023-05-24-10:00:54.119268,3.0,1.0,256.0
2023-05-24-10:00:54.120265,7.0,3.0,257.0
2023-05-24-10:00:54.121214,7.0,3.0,257.0
2023-05-24-10:00:54.122244,8.0,5.0,257.0
2023-05-24-10:00:54.123266,3.0,0.0,256.0
2023-05-24-10:00:54.124268,5.0,0.0,257.0
2023-05-24-10:00:54.125273,5.0,0.0,257.0
2023-05-24-10:00:54.126266,6.0,5.0,257.0
2023-05-24-10:00:54.127270,5.0,4.0,256.0
2023-05-24-10:00:54.128266,3.0,0.0,257.0
2023-05-24-10:00:54.129265,3.0,0.0,257.0
2023-05-24-10:00:54.130265,5.0,5.0,257.0
2023-05-24-10:00:54.131227,5.0,5.0,257.0
2023-05-24-10:00:54.132264,5.0,5.0,257.0
2023-05-24-10:00:54.133266,5.0,5.0,257.0
2023-05-24-10:00:54.134264,5.0,5.0,257.0
2023-05-24-10:00:54.135268,7.0,2.0,257.0
2023-05-24-10:00:54.136265,7.0,6.0,256.0
2023-05-24-10:00:54.137264,6.0,2.0,256.0
2023-05-24-10:00:54.138267,6.0,2.0,256.0
2023-05-24-10:00:54.139265,5.0,5.0,257.0
2023-05-24-10:00:54.140264,4.0,7.0,256.0
2023-05-24-10:00:54.141245,3.0,7.0,256.0
2023-05-24-10:00:54.142265,3.0,7.0,256.0
2023-05-24-10:00:54.143244,5.0,6.0,257.0
2023-05-24-10:00:54.144266,2.0,8.0,257.0
2023-05-24-10:00:54.145265,2.0,6.0,257.0
2023-05-24-10:00:54.146265,2.0,6.0,257.0
2023-05-24-10:00:54.148238,4.0,4.0,257.0
2023-05-24-10:00:54.148238,4.0,4.0,257.0
2023-05-24-10:00:54.149256,6.0,4.0,256.0
2023-05-24-10:00:54.150256,6.0,4.0,256.0
2023-05-24-10:00:54.151259,6.0,1.0,257.0
2023-05-24-10:00:54.152255,8.0,4.0,257.0
2023-05-24-10:00:54.153256,3.0,5.0,256.0
2023-05-24-10:00:54.154258,3.0,5.0,256.0
2023-05-24-10:00:54.155236,2.0,8.0,257.0
2023-05-24-10:00:54.156255,5.0,8.0,257.0
2023-05-24-10:00:54.157224,5.0,7.0,257.0
2023-05-24-10:00:54.158209,5.0,7.0,257.0
2023-05-24-10:00:54.159265,7.0,4.0,257.0
2023-05-24-10:00:54.160266,6.0,2.0,257.0
2023-05-24-10:00:54.161265,4.0,2.0,256.0
2023-05-24-10:00:54.162209,4.0,2.0,256.0
2023-05-24-10:00:54.163266,4.0,2.0,257.0
2023-05-24-10:00:54.164265,4.0,2.0,257.0
2023-05-24-10:00:54.165256,4.0,4.0,257.0
2023-05-24-10:00:54.166264,4.0,4.0,257.0
2023-05-24-10:00:54.167259,0.0,1.0,256.0
2023-05-24-10:00:54.168256,6.0,5.0,257.0
2023-05-24-10:00:54.169256,10.0,8.0,257.0
2023-05-24-10:00:54.170268,10.0,8.0,257.0
2023-05-24-10:00:54.171264,10.0,8.0,257.0
2023-05-24-10:00:54.172265,4.0,3.0,257.0
2023-05-24-10:00:54.173265,6.0,5.0,257.0
2023-05-24-10:00:54.174209,6.0,5.0,257.0
2023-05-24-10:00:54.175264,6.0,5.0,257.0
2023-05-24-10:00:54.176266,5.0,4.0,256.0
2023-05-24-10:00:54.177256,1.0,5.0,257.0
2023-05-24-10:00:54.178245,5.0,6.0,257.0
2023-05-24-10:00:54.179244,5.0,6.0,257.0
2023-05-24-10:00:54.180246,4.0,5.0,256.0
2023-05-24-10:00:54.181244,4.0,5.0,256.0
2023-05-24-10:00:54.182249,5.0,4.0,257.0
2023-05-24-10:00:54.184235,6.0,2.0,257.0
2023-05-24-10:00:54.184235,5.0,1.0,256.0
2023-05-24-10:00:54.185264,6.0,5.0,257.0
2023-05-24-10:00:54.186258,6.0,5.0,257.0
2023-05-24-10:00:54.187256,6.0,5.0,257.0
2023-05-24-10:00:54.188235,7.0,6.0,257.0
2023-05-24-10:00:54.189207,8.0,6.0,257.0
2023-05-24-10:00:54.190256,8.0,6.0,257.0
2023-05-24-10:00:54.191255,8.0,6.0,257.0
2023-05-24-10:00:54.192257,5.0,4.0,257.0
2023-05-24-10:00:54.193258,5.0,7.0,257.0
2023-05-24-10:00:54.194255,4.0,3.0,257.0
2023-05-24-10:00:54.195256,4.0,3.0,257.0
2023-05-24-10:00:54.196256,3.0,1.0,257.0
2023-05-24-10:00:54.197255,6.0,1.0,257.0
2023-05-24-10:00:54.198256,6.0,1.0,257.0
2023-05-24-10:00:54.199209,6.0,1.0,257.0
2023-05-24-10:00:54.200257,3.0,2.0,256.0
2023-05-24-10:00:54.201256,3.0,0.0,257.0
2023-05-24-10:00:54.202257,3.0,0.0,257.0
2023-05-24-10:00:54.203208,3.0,0.0,257.0
2023-05-24-10:00:54.204258,7.0,3.0,257.0
2023-05-24-10:00:54.205257,4.0,6.0,257.0
2023-05-24-10:00:54.206260,4.0,6.0,257.0
2023-05-24-10:00:54.207216,4.0,6.0,257.0
2023-05-24-10:00:54.208267,6.0,7.0,257.0
2023-05-24-10:00:54.209272,4.0,6.0,257.0
2023-05-24-10:00:54.210265,1.0,5.0,257.0
2023-05-24-10:00:54.211265,1.0,5.0,257.0
2023-05-24-10:00:54.212265,1.0,5.0,257.0
2023-05-24-10:00:54.213275,3.0,4.0,256.0
2023-05-24-10:00:54.214267,3.0,2.0,257.0
2023-05-24-10:00:54.215269,3.0,2.0,257.0
2023-05-24-10:00:54.216266,7.0,0.0,257.0
2023-05-24-10:00:54.218243,4.0,0.0,257.0
2023-05-24-10:00:54.218243,7.0,4.0,257.0
2023-05-24-10:00:54.219267,7.0,4.0,257.0
2023-05-24-10:00:54.220268,7.0,4.0,257.0
2023-05-24-10:00:54.221244,7.0,7.0,257.0
2023-05-24-10:00:54.222257,7.0,8.0,257.0
2023-05-24-10:00:54.223257,4.0,7.0,257.0
2023-05-24-10:00:54.224258,4.0,7.0,257.0
2023-05-24-10:00:54.225256,5.0,2.0,257.0
2023-05-24-10:00:54.226256,4.0,0.0,257.0
2023-05-24-10:00:54.227256,3.0,1.0,257.0
2023-05-24-10:00:54.228262,3.0,1.0,257.0
2023-05-24-10:00:54.229257,5.0,6.0,257.0
2023-05-24-10:00:54.230257,6.0,4.0,256.0
2023-05-24-10:00:54.231260,6.0,4.0,256.0
2023-05-24-10:00:54.232256,6.0,4.0,256.0
2023-05-24-10:00:54.233256,6.0,5.0,257.0
2023-05-24-10:00:54.234259,7.0,1.0,256.0
2023-05-24-10:00:54.235256,7.0,1.0,256.0
2023-05-24-10:00:54.236259,7.0,1.0,256.0
2023-05-24-10:00:54.237257,4.0,1.0,257.0
2023-05-24-10:00:54.238235,6.0,4.0,257.0
2023-05-24-10:00:54.239256,6.0,4.0,257.0
2023-05-24-10:00:54.240258,6.0,4.0,257.0
2023-05-24-10:00:54.241257,6.0,3.0,257.0
2023-05-24-10:00:54.242263,3.0,5.0,257.0
2023-05-24-10:00:54.243261,3.0,5.0,257.0
2023-05-24-10:00:54.244208,3.0,5.0,257.0
2023-05-24-10:00:54.245256,3.0,7.0,257.0
2023-05-24-10:00:54.246257,3.0,3.0,256.0
2023-05-24-10:00:54.247260,3.0,3.0,256.0
2023-05-24-10:00:54.248207,3.0,3.0,256.0
2023-05-24-10:00:54.250235,5.0,4.0,257.0
2023-05-24-10:00:54.250235,5.0,4.0,257.0
2023-05-24-10:00:54.251256,5.0,4.0,257.0
2023-05-24-10:00:54.252258,5.0,4.0,257.0
2023-05-24-10:00:54.253257,5.0,4.0,257.0
2023-05-24-10:00:54.254257,6.0,5.0,257.0
2023-05-24-10:00:54.255234,6.0,5.0,257.0
2023-05-24-10:00:54.256257,6.0,5.0,257.0
2023-05-24-10:00:54.257214,6.0,5.0,257.0
2023-05-24-10:00:54.258214,6.0,5.0,257.0
2023-05-24-10:00:54.259256,6.0,5.0,257.0
2023-05-24-10:00:54.260256,6.0,5.0,257.0
2023-05-24-10:00:54.261257,6.0,5.0,257.0
2023-05-24-10:00:54.262257,3.0,6.0,256.0
2023-05-24-10:00:54.263260,7.0,5.0,257.0
2023-05-24-10:00:54.264256,7.0,5.0,257.0
2023-05-24-10:00:54.265265,7.0,5.0,257.0
2023-05-24-10:00:54.266258,5.0,0.0,257.0
2023-05-24-10:00:54.267263,9.0,11.0,257.0
2023-05-24-10:00:54.268268,9.0,11.0,257.0
2023-05-24-10:00:54.269266,9.0,11.0,257.0
2023-05-24-10:00:54.270266,7.0,8.0,257.0
2023-05-24-10:00:54.271266,5.0,0.0,257.0
2023-05-24-10:00:54.272267,5.0,4.0,257.0
2023-05-24-10:00:54.273266,5.0,4.0,257.0
2023-05-24-10:00:54.274244,7.0,8.0,257.0
2023-05-24-10:00:54.275254,2.0,6.0,257.0
2023-05-24-10:00:54.276265,6.0,6.0,257.0
2023-05-24-10:00:54.277265,6.0,6.0,257.0
2023-05-24-10:00:54.278265,8.0,7.0,257.0
2023-05-24-10:00:54.279269,3.0,2.0,257.0
2023-05-24-10:00:54.280272,3.0,2.0,257.0
2023-05-24-10:00:54.281269,3.0,2.0,257.0
2023-05-24-10:00:54.282267,3.0,5.0,257.0
2023-05-24-10:00:54.283266,3.0,5.0,257.0
2023-05-24-10:00:54.285209,4.0,3.0,257.0
2023-05-24-10:00:54.286209,3.0,5.0,257.0
2023-05-24-10:00:54.286209,6.0,4.0,257.0
2023-05-24-10:00:54.287247,6.0,4.0,257.0
2023-05-24-10:00:54.288250,6.0,4.0,257.0
2023-05-24-10:00:54.289209,6.0,4.0,257.0
2023-05-24-10:00:54.290207,6.0,3.0,257.0
2023-05-24-10:00:54.291245,1.0,1.0,257.0
2023-05-24-10:00:54.292246,1.0,1.0,257.0
2023-05-24-10:00:54.293242,1.0,1.0,257.0
2023-05-24-10:00:54.294244,0.0,2.0,257.0
2023-05-24-10:00:54.295247,4.0,5.0,256.0
2023-05-24-10:00:54.296244,3.0,10.0,257.0
2023-05-24-10:00:54.297244,3.0,10.0,257.0
2023-05-24-10:00:54.298244,5.0,4.0,257.0
2023-05-24-10:00:54.299245,6.0,5.0,256.0
2023-05-24-10:00:54.300244,6.0,5.0,256.0
2023-05-24-10:00:54.301244,7.0,5.0,257.0
2023-05-24-10:00:54.302244,7.0,5.0,257.0
2023-05-24-10:00:54.303234,6.0,4.0,257.0
2023-05-24-10:00:54.304235,6.0,3.0,257.0
2023-05-24-10:00:54.305234,6.0,3.0,257.0
2023-05-24-10:00:54.308220,6.0,3.0,257.0
2023-05-24-10:00:54.308220,7.0,4.0,257.0
2023-05-24-10:00:54.309235,2.0,2.0,257.0
2023-05-24-10:00:54.310235,2.0,2.0,257.0
2023-05-24-10:00:54.311238,0.0,4.0,257.0
2023-05-24-10:00:54.312235,7.0,9.0,257.0
2023-05-24-10:00:54.313236,7.0,9.0,257.0
2023-05-24-10:00:54.314235,7.0,9.0,257.0
2023-05-24-10:00:54.315235,4.0,4.0,257.0
2023-05-24-10:00:54.316235,4.0,4.0,256.0
2023-05-24-10:00:54.317240,5.0,4.0,257.0
2023-05-24-10:00:54.318235,5.0,4.0,257.0
2023-05-24-10:00:54.320236,6.0,5.0,257.0
2023-05-24-10:00:54.320236,6.0,3.0,257.0
2023-05-24-10:00:54.321256,6.0,3.0,257.0
2023-05-24-10:00:54.322256,6.0,3.0,257.0
2023-05-24-10:00:54.323256,4.0,2.0,257.0
2023-05-24-10:00:54.324208,3.0,6.0,257.0
2023-05-24-10:00:54.325209,3.0,6.0,257.0
2023-05-24-10:00:54.326233,3.0,6.0,257.0
2023-05-24-10:00:54.327236,4.0,6.0,257.0
2023-05-24-10:00:54.328233,2.0,1.0,257.0
2023-05-24-10:00:54.329235,2.0,1.0,257.0
2023-05-24-10:00:54.330208,2.0,1.0,257.0
2023-05-24-10:00:54.331235,2.0,1.0,257.0
2023-05-24-10:00:54.332233,8.0,6.0,257.0
2023-05-24-10:00:54.333233,2.0,3.0,257.0
2023-05-24-10:00:54.334209,2.0,3.0,257.0
2023-05-24-10:00:54.335239,4.0,5.0,257.0
2023-05-24-10:00:54.336234,6.0,3.0,257.0
2023-05-24-10:00:54.337233,6.0,6.0,257.0
2023-05-24-10:00:54.338242,6.0,6.0,257.0
2023-05-24-10:00:54.339233,6.0,0.0,256.0
2023-05-24-10:00:54.340233,1.0,3.0,257.0
2023-05-24-10:00:54.341244,1.0,3.0,257.0
2023-05-24-10:00:54.342247,1.0,3.0,257.0
2023-05-24-10:00:54.343248,1.0,3.0,257.0
2023-05-24-10:00:54.344242,3.0,2.0,257.0
2023-05-24-10:00:54.345245,3.0,2.0,257.0
2023-05-24-10:00:54.346245,3.0,2.0,257.0
2023-05-24-10:00:54.347244,3.0,2.0,257.0
2023-05-24-10:00:54.348242,0.0,4.0,257.0
2023-05-24-10:00:54.349242,9.0,6.0,256.0
2023-05-24-10:00:54.350243,3.0,4.0,256.0
2023-05-24-10:00:54.351242,3.0,4.0,256.0
2023-05-24-10:00:54.353243,3.0,2.0,256.0
2023-05-24-10:00:54.353243,3.0,2.0,256.0
2023-05-24-10:00:54.354265,3.0,2.0,256.0
2023-05-24-10:00:54.355265,3.0,2.0,256.0
2023-05-24-10:00:54.356265,4.0,6.0,257.0
2023-05-24-10:00:54.357266,6.0,5.0,257.0
2023-05-24-10:00:54.358209,3.0,1.0,256.0
2023-05-24-10:00:54.359268,3.0,1.0,256.0
2023-05-24-10:00:54.360264,4.0,1.0,256.0
2023-05-24-10:00:54.361265,5.0,2.0,257.0
2023-05-24-10:00:54.362267,3.0,4.0,256.0
2023-05-24-10:00:54.363264,3.0,4.0,256.0
2023-05-24-10:00:54.364273,3.0,4.0,256.0
2023-05-24-10:00:54.365265,2.0,6.0,257.0
2023-05-24-10:00:54.366266,4.0,5.0,257.0
2023-05-24-10:00:54.367264,4.0,4.0,257.0
2023-05-24-10:00:54.368266,6.0,2.0,257.0
2023-05-24-10:00:54.369244,6.0,1.0,257.0
2023-05-24-10:00:54.370244,4.0,2.0,257.0
2023-05-24-10:00:54.371209,4.0,2.0,257.0
2023-05-24-10:00:54.372246,5.0,1.0,257.0
2023-05-24-10:00:54.373244,6.0,7.0,257.0
2023-05-24-10:00:54.374243,8.0,8.0,257.0
2023-05-24-10:00:54.375209,8.0,8.0,257.0
2023-05-24-10:00:54.376244,4.0,5.0,257.0
2023-05-24-10:00:54.377244,4.0,3.0,257.0
2023-05-24-10:00:54.378244,6.0,5.0,257.0
2023-05-24-10:00:54.379245,6.0,5.0,257.0
2023-05-24-10:00:54.380244,4.0,0.0,256.0
2023-05-24-10:00:54.381244,4.0,5.0,257.0
2023-05-24-10:00:54.382246,9.0,4.0,257.0
2023-05-24-10:00:54.383244,9.0,4.0,257.0
2023-05-24-10:00:54.384245,9.0,4.0,257.0
2023-05-24-10:00:54.385245,6.0,1.0,257.0
2023-05-24-10:00:54.386244,7.0,4.0,257.0
2023-05-24-10:00:54.388246,7.0,4.0,257.0
2023-05-24-10:00:54.388246,7.0,4.0,257.0
2023-05-24-10:00:54.389266,5.0,2.0,256.0
2023-05-24-10:00:54.390265,2.0,1.0,257.0
2023-05-24-10:00:54.391268,2.0,1.0,257.0
2023-05-24-10:00:54.392265,2.0,1.0,257.0
2023-05-24-10:00:54.393264,2.0,2.0,257.0
2023-05-24-10:00:54.394268,5.0,10.0,257.0
2023-05-24-10:00:54.395265,4.0,11.0,257.0
2023-05-24-10:00:54.396210,4.0,11.0,257.0
2023-05-24-10:00:54.397255,4.0,6.0,257.0
2023-05-24-10:00:54.398256,3.0,2.0,257.0
2023-05-24-10:00:54.399255,8.0,9.0,257.0
2023-05-24-10:00:54.400266,8.0,9.0,257.0
2023-05-24-10:00:54.401265,10.0,10.0,257.0
2023-05-24-10:00:54.402257,10.0,10.0,257.0
2023-05-24-10:00:54.403235,7.0,2.0,257.0
