2023-05-24-10:25:52.640370,9.0,8.0,600.0
2023-05-24-10:25:52.641364,4.0,1.0,598.0
2023-05-24-10:25:52.642363,3.0,1.0,598.0
2023-05-24-10:25:52.643364,3.0,1.0,598.0
2023-05-24-10:25:52.644363,1.0,7.0,597.0
2023-05-24-10:25:52.645364,4.0,9.0,597.0
2023-05-24-10:25:52.646365,6.0,1.0,596.0
2023-05-24-10:25:52.647363,6.0,1.0,596.0
2023-05-24-10:25:52.648384,6.0,0.0,596.0
2023-05-24-10:25:52.649385,6.0,0.0,596.0
2023-05-24-10:25:52.650384,6.0,6.0,595.0
2023-05-24-10:25:52.651386,6.0,6.0,595.0
2023-05-24-10:25:52.652385,6.0,4.0,594.0
2023-05-24-10:25:52.653384,4.0,0.0,593.0
2023-05-24-10:25:52.654384,5.0,3.0,593.0
2023-05-24-10:25:52.655383,5.0,3.0,593.0
2023-05-24-10:25:52.656390,6.0,5.0,592.0
2023-05-24-10:25:52.657384,6.0,6.0,591.0
2023-05-24-10:25:52.658388,4.0,6.0,591.0
2023-05-24-10:25:52.659328,4.0,6.0,591.0
2023-05-24-10:25:52.660388,5.0,3.0,591.0
2023-05-24-10:25:52.661384,0.0,2.0,590.0
2023-05-24-10:25:52.662386,5.0,8.0,589.0
2023-05-24-10:25:52.663328,5.0,8.0,589.0
2023-05-24-10:25:52.664365,5.0,4.0,589.0
2023-05-24-10:25:52.665363,5.0,5.0,588.0
2023-05-24-10:25:52.666384,3.0,1.0,588.0
2023-05-24-10:25:52.667386,3.0,1.0,588.0
2023-05-24-10:25:52.669363,4.0,1.0,587.0
2023-05-24-10:25:52.669363,3.0,1.0,586.0
2023-05-24-10:25:52.670384,3.0,1.0,586.0
2023-05-24-10:25:52.671383,3.0,1.0,586.0
2023-05-24-10:25:52.672384,3.0,1.0,586.0
2023-05-24-10:25:52.673384,4.0,4.0,585.0
2023-05-24-10:25:52.674383,5.0,6.0,584.0
2023-05-24-10:25:52.675385,5.0,6.0,584.0
2023-05-24-10:25:52.676385,5.0,6.0,584.0
2023-05-24-10:25:52.677384,3.0,0.0,584.0
2023-05-24-10:25:52.678386,4.0,7.0,583.0
2023-05-24-10:25:52.679385,4.0,7.0,583.0
2023-05-24-10:25:52.680384,4.0,7.0,583.0
2023-05-24-10:25:52.681385,6.0,9.0,583.0
2023-05-24-10:25:52.682384,7.0,7.0,582.0
2023-05-24-10:25:52.683386,7.0,3.0,582.0
2023-05-24-10:25:52.684384,7.0,3.0,582.0
2023-05-24-10:25:52.685391,4.0,0.0,582.0
2023-05-24-10:25:52.686384,6.0,6.0,581.0
2023-05-24-10:25:52.687388,6.0,6.0,581.0
2023-05-24-10:25:52.688384,6.0,6.0,581.0
2023-05-24-10:25:52.689384,5.0,7.0,580.0
2023-05-24-10:25:52.690388,6.0,1.0,580.0
2023-05-24-10:25:52.691385,1.0,3.0,579.0
2023-05-24-10:25:52.692384,1.0,3.0,579.0
2023-05-24-10:25:52.693388,4.0,4.0,579.0
2023-05-24-10:25:52.694386,3.0,11.0,579.0
2023-05-24-10:25:52.695384,5.0,10.0,578.0
2023-05-24-10:25:52.696327,5.0,10.0,578.0
2023-05-24-10:25:52.697327,8.0,5.0,578.0
2023-05-24-10:25:52.698330,2.0,2.0,577.0
2023-05-24-10:25:52.699361,6.0,1.0,577.0
2023-05-24-10:25:52.701361,6.0,1.0,577.0
2023-05-24-10:25:52.701361,6.0,1.0,577.0
2023-05-24-10:25:52.702329,6.0,3.0,576.0
2023-05-24-10:25:52.703361,5.0,2.0,576.0
2023-05-24-10:25:52.704328,5.0,2.0,576.0
2023-05-24-10:25:52.705364,5.0,1.0,575.0
2023-05-24-10:25:52.706361,8.0,6.0,574.0
2023-05-24-10:25:52.707364,8.0,6.0,574.0
2023-05-24-10:25:52.708336,8.0,6.0,574.0
2023-05-24-10:25:52.709362,5.0,7.0,574.0
2023-05-24-10:25:52.710364,4.0,4.0,574.0
2023-05-24-10:25:52.711364,1.0,2.0,573.0
2023-05-24-10:25:52.712363,1.0,2.0,573.0
2023-05-24-10:25:52.713368,1.0,2.0,573.0
2023-05-24-10:25:52.714363,7.0,4.0,573.0
2023-05-24-10:25:52.715363,4.0,2.0,573.0
2023-05-24-10:25:52.716363,4.0,2.0,573.0
2023-05-24-10:25:52.717367,6.0,3.0,572.0
2023-05-24-10:25:52.718363,5.0,6.0,571.0
2023-05-24-10:25:52.719330,5.0,6.0,571.0
2023-05-24-10:25:52.720364,5.0,6.0,571.0
2023-05-24-10:25:52.721364,5.0,6.0,571.0
2023-05-24-10:25:52.722368,5.0,2.0,571.0
2023-05-24-10:25:52.723370,0.0,3.0,571.0
2023-05-24-10:25:52.724363,1.0,9.0,570.0
2023-05-24-10:25:52.725363,1.0,9.0,570.0
2023-05-24-10:25:52.726365,2.0,9.0,570.0
2023-05-24-10:25:52.727329,5.0,7.0,570.0
2023-05-24-10:25:52.728363,6.0,3.0,570.0
2023-05-24-10:25:52.729364,6.0,3.0,570.0
2023-05-24-10:25:52.730365,5.0,5.0,569.0
2023-05-24-10:25:52.731353,5.0,2.0,569.0
2023-05-24-10:25:52.732327,6.0,3.0,569.0
2023-05-24-10:25:52.733354,6.0,3.0,569.0
2023-05-24-10:25:52.734353,7.0,2.0,568.0
2023-05-24-10:25:52.735358,7.0,6.0,567.0
2023-05-24-10:25:52.737364,7.0,6.0,567.0
2023-05-24-10:25:52.737364,7.0,6.0,567.0
2023-05-24-10:25:52.738388,5.0,5.0,566.0
2023-05-24-10:25:52.739377,5.0,3.0,566.0
2023-05-24-10:25:52.740378,5.0,3.0,566.0
2023-05-24-10:25:52.741386,5.0,3.0,566.0
2023-05-24-10:25:52.742378,3.0,10.0,566.0
2023-05-24-10:25:52.743385,4.0,7.0,566.0
2023-05-24-10:25:52.744378,3.0,4.0,565.0
2023-05-24-10:25:52.745328,3.0,4.0,565.0
2023-05-24-10:25:52.746376,5.0,4.0,565.0
2023-05-24-10:25:52.747383,5.0,1.0,564.0
2023-05-24-10:25:52.748377,5.0,2.0,564.0
2023-05-24-10:25:52.749328,5.0,2.0,564.0
2023-05-24-10:25:52.750375,8.0,5.0,564.0
2023-05-24-10:25:52.751376,7.0,2.0,563.0
2023-05-24-10:25:52.752354,5.0,2.0,563.0
2023-05-24-10:25:52.753385,5.0,2.0,563.0
2023-05-24-10:25:52.754354,5.0,0.0,562.0
2023-05-24-10:25:52.755355,0.0,0.0,561.0
2023-05-24-10:25:52.756353,0.0,0.0,561.0
2023-05-24-10:25:52.757363,0.0,0.0,561.0
2023-05-24-10:25:52.758365,0.0,0.0,561.0
2023-05-24-10:25:52.759363,5.0,5.0,561.0
2023-05-24-10:25:52.760363,10.0,9.0,561.0
2023-05-24-10:25:52.761363,6.0,2.0,560.0
2023-05-24-10:25:52.762364,6.0,2.0,560.0
2023-05-24-10:25:52.763329,5.0,1.0,560.0
2023-05-24-10:25:52.764376,3.0,4.0,559.0
2023-05-24-10:25:52.765363,6.0,6.0,558.0
2023-05-24-10:25:52.766363,6.0,6.0,558.0
2023-05-24-10:25:52.767363,5.0,9.0,558.0
2023-05-24-10:25:52.768364,6.0,3.0,558.0
2023-05-24-10:25:52.770363,6.0,5.0,557.0
2023-05-24-10:25:52.770363,6.0,3.0,557.0
2023-05-24-10:25:52.771329,5.0,2.0,556.0
2023-05-24-10:25:52.772376,3.0,9.0,555.0
2023-05-24-10:25:52.773376,3.0,9.0,555.0
2023-05-24-10:25:52.774387,3.0,9.0,555.0
2023-05-24-10:25:52.775376,6.0,8.0,554.0
2023-05-24-10:25:52.776375,6.0,8.0,554.0
2023-05-24-10:25:52.777375,6.0,8.0,554.0
2023-05-24-10:25:52.778376,6.0,8.0,554.0
2023-05-24-10:25:52.779377,6.0,3.0,553.0
2023-05-24-10:25:52.780376,5.0,3.0,552.0
2023-05-24-10:25:52.781376,4.0,4.0,552.0
2023-05-24-10:25:52.782377,4.0,4.0,552.0
2023-05-24-10:25:52.783375,6.0,2.0,551.0
2023-05-24-10:25:52.784376,7.0,3.0,550.0
2023-05-24-10:25:52.785329,7.0,3.0,550.0
2023-05-24-10:25:52.786328,7.0,3.0,550.0
2023-05-24-10:25:52.787385,7.0,4.0,549.0
2023-05-24-10:25:52.788385,6.0,1.0,548.0
2023-05-24-10:25:52.789385,6.0,1.0,548.0
2023-05-24-10:25:52.790328,6.0,1.0,548.0
2023-05-24-10:25:52.791385,5.0,2.0,548.0
2023-05-24-10:25:52.792385,4.0,1.0,546.0
2023-05-24-10:25:52.793385,4.0,3.0,546.0
2023-05-24-10:25:52.794358,4.0,3.0,546.0
2023-05-24-10:25:52.795385,2.0,7.0,545.0
2023-05-24-10:25:52.796330,6.0,11.0,544.0
2023-05-24-10:25:52.797385,3.0,6.0,543.0
2023-05-24-10:25:52.798385,3.0,6.0,543.0
2023-05-24-10:25:52.799384,5.0,3.0,543.0
2023-05-24-10:25:52.800384,8.0,5.0,543.0
2023-05-24-10:25:52.801384,5.0,1.0,542.0
2023-05-24-10:25:52.802329,5.0,1.0,542.0
2023-05-24-10:25:52.803384,5.0,1.0,542.0
2023-05-24-10:25:52.804384,4.0,5.0,539.0
2023-05-24-10:25:52.806365,4.0,5.0,539.0
2023-05-24-10:25:52.806365,4.0,4.0,538.0
2023-05-24-10:25:52.807383,6.0,2.0,538.0
2023-05-24-10:25:52.808364,1.0,1.0,537.0
2023-05-24-10:25:52.809363,1.0,1.0,537.0
2023-05-24-10:25:52.810364,1.0,1.0,537.0
2023-05-24-10:25:52.811363,1.0,1.0,537.0
2023-05-24-10:25:52.812364,2.0,0.0,537.0
2023-05-24-10:25:52.813363,8.0,9.0,536.0
2023-05-24-10:25:52.814363,6.0,12.0,535.0
2023-05-24-10:25:52.815363,6.0,12.0,535.0
2023-05-24-10:25:52.816363,5.0,11.0,535.0
2023-05-24-10:25:52.817364,5.0,2.0,534.0
2023-05-24-10:25:52.818364,6.0,1.0,533.0
2023-05-24-10:25:52.819366,6.0,1.0,533.0
2023-05-24-10:25:52.820363,4.0,0.0,532.0
2023-05-24-10:25:52.821329,4.0,3.0,531.0
2023-05-24-10:25:52.822369,4.0,3.0,531.0
2023-05-24-10:25:52.823363,4.0,3.0,531.0
2023-05-24-10:25:52.824363,4.0,3.0,531.0
2023-05-24-10:25:52.825363,0.0,5.0,529.0
2023-05-24-10:25:52.826371,4.0,6.0,529.0
2023-05-24-10:25:52.827329,4.0,6.0,529.0
2023-05-24-10:25:52.828363,4.0,4.0,529.0
2023-05-24-10:25:52.829363,4.0,7.0,527.0
2023-05-24-10:25:52.830328,2.0,5.0,527.0
2023-05-24-10:25:52.831328,2.0,5.0,527.0
2023-05-24-10:25:52.832363,4.0,4.0,527.0
2023-05-24-10:25:52.833364,8.0,3.0,526.0
2023-05-24-10:25:52.834364,7.0,1.0,525.0
2023-05-24-10:25:52.835337,7.0,1.0,525.0
2023-05-24-10:25:52.836363,6.0,6.0,525.0
2023-05-24-10:25:52.837363,8.0,6.0,524.0
2023-05-24-10:25:52.838365,7.0,8.0,524.0
2023-05-24-10:25:52.839364,6.0,2.0,523.0
2023-05-24-10:25:52.841363,6.0,2.0,523.0
2023-05-24-10:25:52.841363,1.0,0.0,522.0
2023-05-24-10:25:52.842384,1.0,0.0,522.0
2023-05-24-10:25:52.843386,1.0,0.0,522.0
2023-05-24-10:25:52.844384,1.0,0.0,522.0
2023-05-24-10:25:52.845384,8.0,12.0,521.0
2023-05-24-10:25:52.846384,6.0,4.0,519.0
2023-05-24-10:25:52.847388,6.0,4.0,519.0
2023-05-24-10:25:52.848384,6.0,4.0,519.0
2023-05-24-10:25:52.849385,10.0,3.0,519.0
2023-05-24-10:25:52.850388,5.0,2.0,519.0
2023-05-24-10:25:52.851384,5.0,6.0,518.0
2023-05-24-10:25:52.852384,5.0,6.0,518.0
2023-05-24-10:25:52.853384,5.0,5.0,518.0
2023-05-24-10:25:52.854386,8.0,5.0,518.0
2023-05-24-10:25:52.855384,6.0,1.0,517.0
2023-05-24-10:25:52.856384,6.0,1.0,517.0
2023-05-24-10:25:52.857385,5.0,3.0,516.0
2023-05-24-10:25:52.858385,2.0,8.0,516.0
2023-05-24-10:25:52.859391,2.0,8.0,516.0
2023-05-24-10:25:52.860384,2.0,8.0,516.0
2023-05-24-10:25:52.861384,2.0,7.0,515.0
2023-05-24-10:25:52.862386,4.0,3.0,515.0
2023-05-24-10:25:52.863329,6.0,4.0,514.0
2023-05-24-10:25:52.864384,6.0,4.0,514.0
2023-05-24-10:25:52.865328,6.0,2.0,513.0
2023-05-24-10:25:52.866362,9.0,7.0,512.0
2023-05-24-10:25:52.867364,9.0,7.0,512.0
2023-05-24-10:25:52.868362,9.0,7.0,512.0
2023-05-24-10:25:52.869363,2.0,7.0,512.0
2023-05-24-10:25:52.870363,4.0,3.0,511.0
2023-05-24-10:25:52.871362,4.0,3.0,511.0
2023-05-24-10:25:52.872329,4.0,3.0,511.0
2023-05-24-10:25:52.873362,6.0,1.0,511.0
2023-05-24-10:25:52.875362,7.0,10.0,510.0
2023-05-24-10:25:52.875362,7.0,10.0,510.0
2023-05-24-10:25:52.876328,7.0,10.0,510.0
2023-05-24-10:25:52.877362,6.0,4.0,510.0
2023-05-24-10:25:52.878361,5.0,4.0,508.0
2023-05-24-10:25:52.879361,5.0,4.0,508.0
2023-05-24-10:25:52.880370,5.0,4.0,508.0
2023-05-24-10:25:52.881329,5.0,3.0,508.0
2023-05-24-10:25:52.882361,5.0,1.0,507.0
2023-05-24-10:25:52.883331,5.0,1.0,507.0
2023-05-24-10:25:52.884384,5.0,1.0,507.0
2023-05-24-10:25:52.885329,5.0,1.0,507.0
2023-05-24-10:25:52.886328,3.0,2.0,506.0
2023-05-24-10:25:52.887385,5.0,2.0,506.0
2023-05-24-10:25:52.888386,5.0,2.0,506.0
2023-05-24-10:25:52.889385,3.0,5.0,505.0
2023-05-24-10:25:52.890384,3.0,1.0,504.0
2023-05-24-10:25:52.891386,3.0,1.0,504.0
2023-05-24-10:25:52.892384,3.0,1.0,504.0
2023-05-24-10:25:52.893384,3.0,1.0,504.0
2023-05-24-10:25:52.894384,1.0,1.0,504.0
2023-05-24-10:25:52.895388,1.0,6.0,503.0
2023-05-24-10:25:52.896384,4.0,8.0,503.0
2023-05-24-10:25:52.897384,4.0,8.0,503.0
2023-05-24-10:25:52.898388,9.0,9.0,503.0
2023-05-24-10:25:52.899384,8.0,6.0,502.0
2023-05-24-10:25:52.900392,7.0,3.0,502.0
2023-05-24-10:25:52.901385,7.0,3.0,502.0
2023-05-24-10:25:52.902329,6.0,1.0,502.0
2023-05-24-10:25:52.903365,5.0,2.0,501.0
2023-05-24-10:25:52.904385,5.0,7.0,501.0
2023-05-24-10:25:52.905385,5.0,7.0,501.0
2023-05-24-10:25:52.906385,1.0,5.0,500.0
2023-05-24-10:25:52.908354,7.0,7.0,500.0
2023-05-24-10:25:52.908354,7.0,7.0,500.0
2023-05-24-10:25:52.909385,7.0,7.0,500.0
2023-05-24-10:25:52.910375,5.0,6.0,499.0
2023-05-24-10:25:52.911375,6.0,1.0,499.0
2023-05-24-10:25:52.912375,6.0,1.0,499.0
2023-05-24-10:25:52.913328,6.0,1.0,499.0
2023-05-24-10:25:52.914388,3.0,1.0,498.0
2023-05-24-10:25:52.915385,9.0,9.0,498.0
2023-05-24-10:25:52.916388,9.0,9.0,498.0
2023-05-24-10:25:52.917328,9.0,9.0,498.0
2023-05-24-10:25:52.918387,8.0,5.0,497.0
2023-05-24-10:25:52.919386,8.0,4.0,496.0
2023-05-24-10:25:52.920385,8.0,4.0,496.0
2023-05-24-10:25:52.921364,8.0,4.0,496.0
2023-05-24-10:25:52.922385,4.0,4.0,497.0
2023-05-24-10:25:52.923385,4.0,4.0,497.0
2023-05-24-10:25:52.924391,6.0,7.0,496.0
2023-05-24-10:25:52.925385,6.0,7.0,496.0
2023-05-24-10:25:52.926385,6.0,7.0,496.0
2023-05-24-10:25:52.927342,7.0,7.0,495.0
2023-05-24-10:25:52.928385,0.0,3.0,495.0
2023-05-24-10:25:52.929385,0.0,3.0,495.0
2023-05-24-10:25:52.930388,0.0,3.0,495.0
2023-05-24-10:25:52.931385,3.0,2.0,495.0
2023-05-24-10:25:52.932393,8.0,5.0,494.0
2023-05-24-10:25:52.933385,9.0,5.0,494.0
2023-05-24-10:25:52.934387,9.0,5.0,494.0
2023-05-24-10:25:52.935329,9.0,7.0,494.0
2023-05-24-10:25:52.936385,4.0,1.0,493.0
2023-05-24-10:25:52.937386,1.0,1.0,493.0
2023-05-24-10:25:52.938392,1.0,1.0,493.0
2023-05-24-10:25:52.939385,2.0,6.0,492.0
2023-05-24-10:25:52.940385,2.0,6.0,492.0
2023-05-24-10:25:52.941385,7.0,6.0,492.0
2023-05-24-10:25:52.943368,5.0,5.0,492.0
2023-05-24-10:25:52.943368,4.0,2.0,492.0
2023-05-24-10:25:52.944385,8.0,6.0,491.0
2023-05-24-10:25:52.945385,8.0,6.0,491.0
2023-05-24-10:25:52.946388,8.0,6.0,491.0
2023-05-24-10:25:52.947385,3.0,4.0,491.0
2023-05-24-10:25:52.948385,3.0,3.0,491.0
2023-05-24-10:25:52.949385,5.0,4.0,491.0
2023-05-24-10:25:52.950365,5.0,4.0,491.0
2023-05-24-10:25:52.951385,2.0,4.0,490.0
2023-05-24-10:25:52.952387,6.0,2.0,490.0
2023-05-24-10:25:52.953388,4.0,0.0,490.0
2023-05-24-10:25:52.954385,4.0,0.0,490.0
2023-05-24-10:25:52.955386,4.0,8.0,489.0
2023-05-24-10:25:52.956385,5.0,4.0,490.0
2023-05-24-10:25:52.957385,5.0,9.0,489.0
2023-05-24-10:25:52.958328,5.0,9.0,489.0
2023-05-24-10:25:52.959359,3.0,8.0,489.0
2023-05-24-10:25:52.960354,4.0,0.0,489.0
2023-05-24-10:25:52.961355,4.0,3.0,488.0
2023-05-24-10:25:52.962328,4.0,3.0,488.0
2023-05-24-10:25:52.963364,4.0,6.0,488.0
2023-05-24-10:25:52.964364,6.0,3.0,488.0
2023-05-24-10:25:52.965364,1.0,0.0,488.0
2023-05-24-10:25:52.966365,1.0,0.0,488.0
2023-05-24-10:25:52.967368,1.0,3.0,488.0
2023-05-24-10:25:52.968363,10.0,9.0,487.0
2023-05-24-10:25:52.969365,6.0,4.0,487.0
2023-05-24-10:25:52.970354,6.0,4.0,487.0
2023-05-24-10:25:52.971365,6.0,4.0,487.0
2023-05-24-10:25:52.972363,3.0,1.0,487.0
2023-05-24-10:25:52.973363,2.0,2.0,487.0
2023-05-24-10:25:52.974364,2.0,2.0,487.0
2023-05-24-10:25:52.975363,2.0,2.0,487.0
2023-05-24-10:25:52.976363,3.0,1.0,486.0
2023-05-24-10:25:52.977364,3.0,1.0,486.0
2023-05-24-10:25:52.979364,3.0,1.0,486.0
2023-05-24-10:25:52.979364,3.0,2.0,486.0
2023-05-24-10:25:52.980388,6.0,0.0,486.0
2023-05-24-10:25:52.981385,7.0,4.0,486.0
2023-05-24-10:25:52.982387,7.0,4.0,486.0
2023-05-24-10:25:52.983363,7.0,4.0,486.0
2023-05-24-10:25:52.984384,3.0,2.0,486.0
2023-05-24-10:25:52.985330,6.0,7.0,485.0
2023-05-24-10:25:52.986336,6.0,7.0,485.0
2023-05-24-10:25:52.987364,6.0,7.0,485.0
2023-05-24-10:25:52.988363,4.0,4.0,485.0
2023-05-24-10:25:52.989363,1.0,2.0,485.0
2023-05-24-10:25:52.990363,5.0,5.0,485.0
2023-05-24-10:25:52.991367,5.0,5.0,485.0
