2022-01-20-12:01:37.304834,11.0,16.0,264.0
2022-01-20-12:01:37.305823,6.0,12.0,262.0
2022-01-20-12:01:37.306795,20.0,16.0,261.0
2022-01-20-12:01:37.307791,16.0,13.0,262.0
2022-01-20-12:01:37.308816,5.0,6.0,261.0
2022-01-20-12:01:37.311812,9.0,11.0,261.0
2022-01-20-12:01:37.311812,10.0,5.0,260.0
2022-01-20-12:01:37.312805,15.0,18.0,260.0
2022-01-20-12:01:37.313801,6.0,9.0,261.0
2022-01-20-12:01:37.314797,1.0,15.0,260.0
2022-01-20-12:01:37.315795,7.0,14.0,260.0
2022-01-20-12:01:37.316793,7.0,10.0,260.0
2022-01-20-12:01:37.317764,12.0,18.0,260.0
2022-01-20-12:01:37.318787,7.0,4.0,260.0
2022-01-20-12:01:37.319788,3.0,20.0,260.0
2022-01-20-12:01:37.320782,6.0,9.0,260.0
2022-01-20-12:01:37.321780,6.0,8.0,260.0
2022-01-20-12:01:37.322777,11.0,11.0,260.0
2022-01-20-12:01:37.323774,6.0,11.0,260.0
2022-01-20-12:01:37.324772,1.0,16.0,260.0
2022-01-20-12:01:37.325770,6.0,5.0,260.0
2022-01-20-12:01:37.326766,5.0,13.0,260.0
2022-01-20-12:01:37.327767,22.0,14.0,260.0
2022-01-20-12:01:37.328761,6.0,12.0,260.0
2022-01-20-12:01:37.329759,5.0,7.0,260.0
2022-01-20-12:01:37.330759,6.0,20.0,260.0
2022-01-20-12:01:37.331752,1.0,12.0,260.0
2022-01-20-12:01:37.332758,6.0,15.0,260.0
2022-01-20-12:01:37.333747,16.0,2.0,260.0
2022-01-20-12:01:37.334735,16.0,14.0,260.0
2022-01-20-12:01:37.335746,3.0,5.0,260.0
2022-01-20-12:01:37.336741,10.0,20.0,260.0
2022-01-20-12:01:37.337738,1.0,15.0,260.0
2022-01-20-12:01:37.338734,0.0,9.0,260.0
2022-01-20-12:01:37.339733,9.0,17.0,260.0
2022-01-20-12:01:37.340729,13.0,13.0,261.0
2022-01-20-12:01:37.341727,3.0,11.0,260.0
2022-01-20-12:01:37.342724,5.0,21.0,260.0
2022-01-20-12:01:37.343720,7.0,10.0,260.0
2022-01-20-12:01:37.345736,20.0,5.0,260.0
2022-01-20-12:01:37.346693,3.0,1.0,260.0
2022-01-20-12:01:37.346693,8.0,14.0,260.0
2022-01-20-12:01:37.347710,3.0,9.0,260.0
2022-01-20-12:01:37.348708,14.0,4.0,260.0
2022-01-20-12:01:37.349705,2.0,2.0,260.0
2022-01-20-12:01:37.350703,5.0,16.0,260.0
2022-01-20-12:01:37.351703,3.0,14.0,260.0
2022-01-20-12:01:37.352696,5.0,13.0,260.0
2022-01-20-12:01:37.353679,14.0,15.0,260.0
2022-01-20-12:01:37.354690,7.0,15.0,261.0
2022-01-20-12:01:37.356000,9.0,5.0,260.0
2022-01-20-12:01:37.356000,5.0,13.0,260.0
2022-01-20-12:01:37.357037,10.0,15.0,260.0
2022-01-20-12:01:37.358024,8.0,16.0,260.0
2022-01-20-12:01:37.359021,1.0,18.0,260.0
2022-01-20-12:01:37.360018,14.0,1.0,260.0
2022-01-20-12:01:37.361020,11.0,18.0,259.0
2022-01-20-12:01:37.362014,9.0,24.0,260.0
2022-01-20-12:01:37.363011,8.0,15.0,260.0
2022-01-20-12:01:37.364008,13.0,18.0,260.0
2022-01-20-12:01:37.365007,9.0,16.0,260.0
2022-01-20-12:01:37.366003,7.0,8.0,260.0
2022-01-20-12:01:37.367000,12.0,19.0,260.0
2022-01-20-12:01:37.367991,12.0,17.0,260.0
2022-01-20-12:01:37.368968,2.0,13.0,260.0
2022-01-20-12:01:37.369993,6.0,7.0,260.0
2022-01-20-12:01:37.370989,19.0,10.0,260.0
2022-01-20-12:01:37.371987,10.0,12.0,260.0
2022-01-20-12:01:37.372984,5.0,18.0,260.0
2022-01-20-12:01:37.373979,6.0,16.0,260.0
2022-01-20-12:01:37.374977,18.0,14.0,259.0
2022-01-20-12:01:37.375974,11.0,7.0,260.0
2022-01-20-12:01:37.377972,2.0,26.0,260.0
2022-01-20-12:01:37.378941,13.0,14.0,260.0
2022-01-20-12:01:37.378941,12.0,13.0,259.0
2022-01-20-12:01:37.379966,0.0,15.0,260.0
2022-01-20-12:01:37.381178,4.0,14.0,260.0
2022-01-20-12:01:37.381425,3.0,12.0,260.0
2022-01-20-12:01:37.381657,3.0,12.0,260.0
2022-01-20-12:01:37.381885,3.0,12.0,260.0
2022-01-20-12:01:37.381885,3.0,12.0,260.0
2022-01-20-12:01:37.382885,3.0,12.0,260.0
2022-01-20-12:01:37.383882,3.0,12.0,260.0
2022-01-20-12:01:37.384914,8.0,14.0,260.0
2022-01-20-12:01:37.384914,21.0,9.0,260.0
2022-01-20-12:01:37.385952,21.0,9.0,260.0
2022-01-20-12:01:37.387116,21.0,9.0,260.0
2022-01-20-12:01:37.387304,21.0,9.0,260.0
2022-01-20-12:01:37.387495,21.0,9.0,260.0
2022-01-20-12:01:37.387495,21.0,9.0,260.0
2022-01-20-12:01:37.388494,21.0,9.0,260.0
2022-01-20-12:01:37.389561,5.0,13.0,260.0
2022-01-20-12:01:37.389561,5.0,13.0,260.0
2022-01-20-12:01:37.390595,5.0,13.0,260.0
2022-01-20-12:01:37.391593,5.0,13.0,260.0
2022-01-20-12:01:37.392589,5.0,13.0,260.0
2022-01-20-12:01:37.393840,9.0,19.0,259.0
2022-01-20-12:01:37.393840,7.0,20.0,260.0
2022-01-20-12:01:37.395117,7.0,20.0,260.0
2022-01-20-12:01:37.395308,7.0,20.0,260.0
2022-01-20-12:01:37.395496,7.0,20.0,260.0
2022-01-20-12:01:37.395685,7.0,20.0,260.0
2022-01-20-12:01:37.395834,7.0,20.0,260.0
2022-01-20-12:01:37.395834,7.0,20.0,260.0
2022-01-20-12:01:37.396868,0.0,16.0,260.0
2022-01-20-12:01:37.397959,3.0,17.0,260.0
2022-01-20-12:01:37.397959,3.0,17.0,260.0
2022-01-20-12:01:37.398983,3.0,17.0,260.0
2022-01-20-12:01:37.400159,3.0,17.0,260.0
2022-01-20-12:01:37.400159,7.0,22.0,260.0
2022-01-20-12:01:37.401198,8.0,0.0,260.0
2022-01-20-12:01:37.402194,19.0,18.0,260.0
2022-01-20-12:01:37.403186,19.0,18.0,260.0
2022-01-20-12:01:37.404151,19.0,18.0,260.0
2022-01-20-12:01:37.405150,20.0,19.0,260.0
2022-01-20-12:01:37.406147,6.0,17.0,259.0
2022-01-20-12:01:37.407176,6.0,17.0,259.0
2022-01-20-12:01:37.408172,6.0,17.0,259.0
2022-01-20-12:01:37.409176,8.0,9.0,260.0
2022-01-20-12:01:37.410173,3.0,15.0,260.0
2022-01-20-12:01:37.411164,3.0,15.0,260.0
2022-01-20-12:01:37.413128,3.0,15.0,260.0
2022-01-20-12:01:37.413128,3.0,17.0,260.0
2022-01-20-12:01:37.414156,7.0,21.0,260.0
2022-01-20-12:01:37.415154,7.0,21.0,260.0
2022-01-20-12:01:37.416151,7.0,21.0,260.0
2022-01-20-12:01:37.417150,7.0,19.0,260.0
2022-01-20-12:01:37.418145,18.0,1.0,260.0
2022-01-20-12:01:37.419143,18.0,1.0,260.0
2022-01-20-12:01:37.420186,18.0,1.0,260.0
2022-01-20-12:01:37.421130,18.0,1.0,260.0
2022-01-20-12:01:37.422127,10.0,15.0,260.0
2022-01-20-12:01:37.423127,10.0,15.0,260.0
2022-01-20-12:01:37.424121,10.0,15.0,260.0
2022-01-20-12:01:37.425122,10.0,15.0,260.0
2022-01-20-12:01:37.426116,10.0,20.0,260.0
2022-01-20-12:01:37.427151,8.0,21.0,260.0
2022-01-20-12:01:37.427948,8.0,21.0,260.0
2022-01-20-12:01:37.427948,8.0,21.0,260.0
2022-01-20-12:01:37.428948,8.0,21.0,260.0
2022-01-20-12:01:37.430011,1.0,20.0,260.0
2022-01-20-12:01:37.430011,3.0,16.0,260.0
2022-01-20-12:01:37.431042,3.0,16.0,260.0
2022-01-20-12:01:37.432042,3.0,16.0,260.0
2022-01-20-12:01:37.433037,3.0,16.0,260.0
2022-01-20-12:01:37.434117,7.0,6.0,260.0
2022-01-20-12:01:37.434117,14.0,18.0,260.0
2022-01-20-12:01:37.435165,14.0,18.0,260.0
2022-01-20-12:01:37.436318,14.0,18.0,260.0
2022-01-20-12:01:37.436533,14.0,18.0,260.0
2022-01-20-12:01:37.436746,14.0,18.0,260.0
2022-01-20-12:01:37.436966,14.0,18.0,260.0
2022-01-20-12:01:37.437340,16.0,18.0,260.0
2022-01-20-12:01:37.437340,9.0,13.0,260.0
2022-01-20-12:01:37.438340,9.0,13.0,260.0
2022-01-20-12:01:37.439337,9.0,13.0,260.0
2022-01-20-12:01:37.440394,9.0,13.0,260.0
2022-01-20-12:01:37.440394,9.0,13.0,260.0
2022-01-20-12:01:37.441448,9.0,13.0,260.0
2022-01-20-12:01:37.442445,6.0,4.0,260.0
2022-01-20-12:01:37.443442,10.0,18.0,260.0
2022-01-20-12:01:37.444441,10.0,18.0,260.0
2022-01-20-12:01:37.446381,10.0,18.0,260.0
2022-01-20-12:01:37.447043,3.0,9.0,260.0
2022-01-20-12:01:37.447043,3.0,9.0,260.0
2022-01-20-12:01:37.448090,3.0,9.0,260.0
2022-01-20-12:01:37.449089,3.0,9.0,260.0
2022-01-20-12:01:37.450037,3.0,9.0,260.0
2022-01-20-12:01:37.451062,8.0,9.0,260.0
2022-01-20-12:01:37.452079,11.0,1.0,260.0
2022-01-20-12:01:37.453078,11.0,1.0,260.0
2022-01-20-12:01:37.454288,11.0,1.0,260.0
2022-01-20-12:01:37.454288,26.0,19.0,260.0
2022-01-20-12:01:37.455320,26.0,19.0,260.0
2022-01-20-12:01:37.456319,11.0,10.0,259.0
2022-01-20-12:01:37.457315,11.0,10.0,259.0
2022-01-20-12:01:37.458312,3.0,9.0,260.0
2022-01-20-12:01:37.459309,9.0,9.0,260.0
2022-01-20-12:01:37.460306,10.0,14.0,259.0
2022-01-20-12:01:37.461304,10.0,14.0,259.0
2022-01-20-12:01:37.462301,1.0,12.0,260.0
2022-01-20-12:01:37.463303,8.0,13.0,260.0
2022-01-20-12:01:37.464359,8.0,13.0,260.0
2022-01-20-12:01:37.464359,8.0,13.0,260.0
2022-01-20-12:01:37.465415,8.0,13.0,260.0
2022-01-20-12:01:37.466411,8.0,13.0,260.0
2022-01-20-12:01:37.467409,2.0,13.0,260.0
2022-01-20-12:01:37.468406,8.0,12.0,260.0
2022-01-20-12:01:37.469448,3.0,12.0,260.0
2022-01-20-12:01:37.469448,3.0,12.0,260.0
2022-01-20-12:01:37.470494,3.0,12.0,260.0
2022-01-20-12:01:37.471686,19.0,0.0,260.0
2022-01-20-12:01:37.471686,21.0,18.0,260.0
2022-01-20-12:01:37.472829,21.0,18.0,260.0
2022-01-20-12:01:37.472829,12.0,13.0,260.0
2022-01-20-12:01:37.474043,12.0,13.0,260.0
2022-01-20-12:01:37.474043,8.0,7.0,260.0
2022-01-20-12:01:37.475074,8.0,7.0,260.0
2022-01-20-12:01:37.476223,12.0,11.0,260.0
2022-01-20-12:01:37.476223,12.0,11.0,260.0
2022-01-20-12:01:37.477270,12.0,11.0,260.0
2022-01-20-12:01:37.478267,12.0,11.0,260.0
2022-01-20-12:01:37.479267,1.0,10.0,260.0
2022-01-20-12:01:37.482257,1.0,10.0,260.0
2022-01-20-12:01:37.482257,3.0,11.0,260.0
2022-01-20-12:01:37.483253,3.0,11.0,260.0
2022-01-20-12:01:37.484251,5.0,13.0,259.0
2022-01-20-12:01:37.485236,8.0,16.0,260.0
2022-01-20-12:01:37.485236,6.0,11.0,260.0
2022-01-20-12:01:37.486236,6.0,11.0,260.0
2022-01-20-12:01:37.487266,13.0,4.0,260.0
2022-01-20-12:01:37.488262,10.0,14.0,260.0
2022-01-20-12:01:37.489319,10.0,14.0,260.0
2022-01-20-12:01:37.489319,10.0,14.0,260.0
2022-01-20-12:01:37.490343,10.0,14.0,260.0
2022-01-20-12:01:37.491419,7.0,16.0,260.0
2022-01-20-12:01:37.491419,10.0,19.0,260.0
2022-01-20-12:01:37.492451,10.0,19.0,260.0
2022-01-20-12:01:37.493448,10.0,19.0,260.0
2022-01-20-12:01:37.494446,10.0,19.0,260.0
2022-01-20-12:01:37.495445,2.0,13.0,260.0
2022-01-20-12:01:37.496465,2.0,13.0,260.0
2022-01-20-12:01:37.497462,2.0,13.0,260.0
2022-01-20-12:01:37.498403,2.0,13.0,260.0
2022-01-20-12:01:37.499461,3.0,11.0,260.0
2022-01-20-12:01:37.500453,6.0,9.0,260.0
2022-01-20-12:01:37.501405,6.0,10.0,260.0
2022-01-20-12:01:37.502393,6.0,10.0,260.0
2022-01-20-12:01:37.503445,8.0,4.0,260.0
2022-01-20-12:01:37.504443,20.0,16.0,260.0
2022-01-20-12:01:37.505439,15.0,17.0,260.0
2022-01-20-12:01:37.506437,15.0,17.0,260.0
2022-01-20-12:01:37.507435,16.0,20.0,260.0
2022-01-20-12:01:37.508431,1.0,2.0,260.0
2022-01-20-12:01:37.509429,7.0,5.0,260.0
2022-01-20-12:01:37.510427,7.0,5.0,260.0
2022-01-20-12:01:37.511424,7.0,5.0,260.0
2022-01-20-12:01:37.512422,14.0,17.0,260.0
2022-01-20-12:01:37.513478,1.0,9.0,260.0
2022-01-20-12:01:37.514478,1.0,9.0,260.0
2022-01-20-12:01:37.514478,1.0,9.0,260.0
2022-01-20-12:01:37.515593,6.0,18.0,260.0
2022-01-20-12:01:37.515593,6.0,18.0,260.0
2022-01-20-12:01:37.516624,6.0,18.0,260.0
2022-01-20-12:01:37.517614,6.0,18.0,260.0
2022-01-20-12:01:37.518621,6.0,18.0,260.0
2022-01-20-12:01:37.519617,6.0,18.0,260.0
2022-01-20-12:01:37.520616,2.0,13.0,260.0
2022-01-20-12:01:37.521612,17.0,1.0,260.0
2022-01-20-12:01:37.522609,19.0,13.0,260.0
2022-01-20-12:01:37.523609,19.0,19.0,260.0
2022-01-20-12:01:37.524604,17.0,17.0,260.0
2022-01-20-12:01:37.525600,10.0,14.0,260.0
2022-01-20-12:01:37.526599,2.0,9.0,260.0
2022-01-20-12:01:37.527588,6.0,5.0,260.0
2022-01-20-12:01:37.528587,7.0,10.0,260.0
2022-01-20-12:01:37.529581,1.0,10.0,260.0
2022-01-20-12:01:37.530578,1.0,10.0,260.0
2022-01-20-12:01:37.531578,1.0,10.0,260.0
2022-01-20-12:01:37.532573,2.0,13.0,260.0
2022-01-20-12:01:37.533571,7.0,8.0,260.0
2022-01-20-12:01:37.534570,3.0,7.0,260.0
2022-01-20-12:01:37.535542,3.0,7.0,260.0
2022-01-20-12:01:37.536565,6.0,10.0,260.0
2022-01-20-12:01:37.537560,20.0,7.0,260.0
2022-01-20-12:01:37.538557,19.0,13.0,260.0
2022-01-20-12:01:37.539557,19.0,13.0,260.0
2022-01-20-12:01:37.540552,18.0,13.0,260.0
2022-01-20-12:01:37.541550,9.0,8.0,260.0
2022-01-20-12:01:37.542548,1.0,5.0,260.0
2022-01-20-12:01:37.543520,1.0,5.0,260.0
2022-01-20-12:01:37.544545,2.0,13.0,259.0
2022-01-20-12:01:37.545541,0.0,17.0,260.0
2022-01-20-12:01:37.546538,0.0,17.0,260.0
2022-01-20-12:01:37.547509,0.0,17.0,260.0
2022-01-20-12:01:37.548507,2.0,16.0,260.0
2022-01-20-12:01:37.550502,6.0,14.0,259.0
2022-01-20-12:01:37.550502,6.0,14.0,259.0
2022-01-20-12:01:37.551499,6.0,14.0,259.0
2022-01-20-12:01:37.552523,6.0,11.0,260.0
2022-01-20-12:01:37.553524,17.0,4.0,260.0
2022-01-20-12:01:37.554517,20.0,15.0,260.0
2022-01-20-12:01:37.555514,18.0,15.0,260.0
2022-01-20-12:01:37.556511,12.0,14.0,260.0
2022-01-20-12:01:37.557508,11.0,12.0,260.0
2022-01-20-12:01:37.558508,11.0,12.0,260.0
2022-01-20-12:01:37.559503,11.0,12.0,260.0
2022-01-20-12:01:37.560501,11.0,12.0,260.0
2022-01-20-12:01:37.561499,3.0,7.0,260.0
2022-01-20-12:01:37.562501,1.0,7.0,260.0
2022-01-20-12:01:37.563493,1.0,7.0,260.0
2022-01-20-12:01:37.564494,1.0,7.0,260.0
2022-01-20-12:01:37.565487,1.0,7.0,260.0
2022-01-20-12:01:37.566486,3.0,16.0,260.0
2022-01-20-12:01:37.567482,7.0,19.0,260.0
2022-01-20-12:01:37.568454,7.0,19.0,260.0
2022-01-20-12:01:37.569451,20.0,22.0,259.0
2022-01-20-12:01:37.570481,20.0,22.0,259.0
2022-01-20-12:01:37.571480,20.0,22.0,259.0
2022-01-20-12:01:37.572477,20.0,22.0,259.0
2022-01-20-12:01:37.573475,8.0,20.0,260.0
2022-01-20-12:01:37.574472,12.0,12.0,260.0
2022-01-20-12:01:37.575469,12.0,12.0,260.0
2022-01-20-12:01:37.576466,12.0,12.0,260.0
2022-01-20-12:01:37.577462,4.0,18.0,260.0
2022-01-20-12:01:37.578461,2.0,9.0,260.0
2022-01-20-12:01:37.579458,2.0,9.0,260.0
2022-01-20-12:01:37.580455,2.0,9.0,260.0
2022-01-20-12:01:37.582451,5.0,8.0,260.0
2022-01-20-12:01:37.582451,4.0,12.0,260.0
2022-01-20-12:01:37.583449,4.0,12.0,260.0
2022-01-20-12:01:37.584415,4.0,12.0,260.0
2022-01-20-12:01:37.585453,4.0,11.0,260.0
2022-01-20-12:01:37.586438,22.0,5.0,260.0
2022-01-20-12:01:37.587437,25.0,6.0,260.0
2022-01-20-12:01:37.588400,25.0,6.0,260.0
2022-01-20-12:01:37.589398,15.0,0.0,260.0
2022-01-20-12:01:37.590431,4.0,1.0,259.0
2022-01-20-12:01:37.591425,4.0,1.0,259.0
2022-01-20-12:01:37.592469,4.0,1.0,259.0
2022-01-20-12:01:37.592469,7.0,5.0,260.0
2022-01-20-12:01:37.593504,6.0,13.0,260.0
2022-01-20-12:01:37.594500,1.0,12.0,259.0
2022-01-20-12:01:37.595498,1.0,12.0,259.0
2022-01-20-12:01:37.596494,1.0,12.0,259.0
2022-01-20-12:01:37.597491,1.0,11.0,260.0
2022-01-20-12:01:37.598490,1.0,12.0,260.0
2022-01-20-12:01:37.599487,1.0,12.0,260.0
2022-01-20-12:01:37.600489,1.0,12.0,260.0
2022-01-20-12:01:37.601449,1.0,12.0,260.0
2022-01-20-12:01:37.602473,7.0,13.0,260.0
2022-01-20-12:01:37.603469,18.0,8.0,260.0
2022-01-20-12:01:37.604465,23.0,14.0,260.0
2022-01-20-12:01:37.605484,23.0,14.0,260.0
2022-01-20-12:01:37.606481,20.0,21.0,260.0
2022-01-20-12:01:37.607480,4.0,8.0,260.0
2022-01-20-12:01:37.608477,4.0,0.0,260.0
2022-01-20-12:01:37.609473,4.0,0.0,260.0
2022-01-20-12:01:37.610470,9.0,10.0,260.0
2022-01-20-12:01:37.611468,8.0,12.0,259.0
2022-01-20-12:01:37.612467,4.0,10.0,260.0
2022-01-20-12:01:37.613462,4.0,10.0,260.0
2022-01-20-12:01:37.614460,2.0,13.0,260.0
2022-01-20-12:01:37.615459,1.0,16.0,259.0
2022-01-20-12:01:37.616455,1.0,16.0,259.0
2022-01-20-12:01:37.618428,1.0,16.0,259.0
2022-01-20-12:01:37.618428,5.0,8.0,260.0
2022-01-20-12:01:37.619426,13.0,4.0,259.0
2022-01-20-12:01:37.620397,21.0,10.0,260.0
2022-01-20-12:01:37.621420,21.0,10.0,260.0
2022-01-20-12:01:37.622418,20.0,13.0,260.0
2022-01-20-12:01:37.623415,8.0,18.0,259.0
2022-01-20-12:01:37.624418,4.0,4.0,260.0
2022-01-20-12:01:37.625384,4.0,4.0,260.0
2022-01-20-12:01:37.626407,5.0,7.0,260.0
2022-01-20-12:01:37.627406,7.0,16.0,259.0
2022-01-20-12:01:37.628401,2.0,14.0,259.0
2022-01-20-12:01:37.629373,2.0,14.0,259.0
2022-01-20-12:01:37.630397,4.0,12.0,260.0
2022-01-20-12:01:37.631394,4.0,12.0,260.0
2022-01-20-12:01:37.632393,5.0,5.0,260.0
2022-01-20-12:01:37.633388,10.0,4.0,260.0
2022-01-20-12:01:37.634386,10.0,4.0,260.0
2022-01-20-12:01:37.635384,9.0,15.0,260.0
2022-01-20-12:01:37.636380,22.0,5.0,259.0
2022-01-20-12:01:37.637378,22.0,5.0,259.0
2022-01-20-12:01:37.638375,22.0,5.0,259.0
2022-01-20-12:01:37.639379,17.0,13.0,260.0
2022-01-20-12:01:37.640371,12.0,15.0,260.0
2022-01-20-12:01:37.641367,6.0,6.0,260.0
2022-01-20-12:01:37.642364,6.0,6.0,260.0
2022-01-20-12:01:37.643362,3.0,2.0,260.0
2022-01-20-12:01:37.644359,11.0,18.0,260.0
2022-01-20-12:01:37.645356,7.0,12.0,260.0
2022-01-20-12:01:37.646354,7.0,12.0,260.0
2022-01-20-12:01:37.647352,0.0,13.0,260.0
2022-01-20-12:01:37.648350,0.0,13.0,260.0
2022-01-20-12:01:37.649345,3.0,7.0,260.0
2022-01-20-12:01:37.651315,3.0,7.0,260.0
2022-01-20-12:01:37.651315,9.0,7.0,260.0
2022-01-20-12:01:37.652361,5.0,11.0,260.0
2022-01-20-12:01:37.653355,7.0,7.0,259.0
2022-01-20-12:01:37.654353,19.0,4.0,260.0
2022-01-20-12:01:37.655352,20.0,8.0,260.0
2022-01-20-12:01:37.656347,13.0,19.0,260.0
2022-01-20-12:01:37.657346,5.0,12.0,260.0
2022-01-20-12:01:37.658341,5.0,12.0,260.0
2022-01-20-12:01:37.659339,0.0,5.0,259.0
2022-01-20-12:01:37.660336,13.0,7.0,260.0
2022-01-20-12:01:37.661333,3.0,9.0,260.0
2022-01-20-12:01:37.662285,3.0,9.0,260.0
2022-01-20-12:01:37.663331,0.0,12.0,260.0
2022-01-20-12:01:37.664325,4.0,25.0,260.0
2022-01-20-12:01:37.665324,1.0,19.0,260.0
2022-01-20-12:01:37.666275,1.0,19.0,260.0
2022-01-20-12:01:37.667318,6.0,19.0,260.0
2022-01-20-12:01:37.668269,5.0,17.0,260.0
2022-01-20-12:01:37.669297,14.0,2.0,260.0
2022-01-20-12:01:37.670310,14.0,2.0,260.0
2022-01-20-12:01:37.671309,19.0,6.0,260.0
2022-01-20-12:01:37.672410,15.0,19.0,260.0
2022-01-20-12:01:37.672410,11.0,13.0,260.0
2022-01-20-12:01:37.673464,11.0,13.0,260.0
2022-01-20-12:01:37.674454,11.0,13.0,260.0
2022-01-20-12:01:37.675658,2.0,3.0,260.0
2022-01-20-12:01:37.675658,4.0,6.0,260.0
2022-01-20-12:01:37.676794,10.0,18.0,260.0
2022-01-20-12:01:37.676794,10.0,18.0,260.0
2022-01-20-12:01:37.677848,10.0,18.0,260.0
2022-01-20-12:01:37.678845,10.0,18.0,260.0
2022-01-20-12:01:37.680033,4.0,14.0,260.0
2022-01-20-12:01:37.680033,1.0,7.0,260.0
2022-01-20-12:01:37.681080,7.0,13.0,260.0
2022-01-20-12:01:37.682076,7.0,13.0,260.0
2022-01-20-12:01:37.683074,7.0,13.0,260.0
2022-01-20-12:01:37.684024,1.0,10.0,260.0
2022-01-20-12:01:37.686019,6.0,4.0,260.0
2022-01-20-12:01:37.686019,6.0,4.0,260.0
2022-01-20-12:01:37.687017,6.0,4.0,260.0
2022-01-20-12:01:37.688068,18.0,2.0,260.0
2022-01-20-12:01:37.689067,19.0,13.0,260.0
2022-01-20-12:01:37.690062,10.0,13.0,260.0
2022-01-20-12:01:37.691006,10.0,13.0,260.0
2022-01-20-12:01:37.692058,9.0,1.0,260.0
2022-01-20-12:01:37.693060,3.0,2.0,260.0
2022-01-20-12:01:37.694059,8.0,8.0,259.0
2022-01-20-12:01:37.694995,8.0,8.0,259.0
2022-01-20-12:01:37.696046,2.0,12.0,260.0
2022-01-20-12:01:37.697045,1.0,13.0,260.0
2022-01-20-12:01:37.698041,4.0,8.0,259.0
2022-01-20-12:01:37.699041,4.0,8.0,259.0
2022-01-20-12:01:37.700335,5.0,17.0,260.0
2022-01-20-12:01:37.700335,5.0,17.0,260.0
2022-01-20-12:01:37.701367,5.0,17.0,260.0
2022-01-20-12:01:37.702432,5.0,17.0,260.0
2022-01-20-12:01:37.702432,5.0,17.0,260.0
2022-01-20-12:01:37.703633,5.0,17.0,260.0
2022-01-20-12:01:37.703633,20.0,0.0,260.0
2022-01-20-12:01:37.704686,20.0,14.0,260.0
2022-01-20-12:01:37.705684,12.0,15.0,259.0
2022-01-20-12:01:37.706683,12.0,15.0,259.0
2022-01-20-12:01:37.707680,12.0,15.0,259.0
2022-01-20-12:01:37.708676,8.0,12.0,260.0
2022-01-20-12:01:37.709675,7.0,6.0,260.0
2022-01-20-12:01:37.710671,13.0,19.0,260.0
2022-01-20-12:01:37.711668,13.0,19.0,260.0
2022-01-20-12:01:37.712666,5.0,22.0,260.0
2022-01-20-12:01:37.713663,3.0,20.0,260.0
2022-01-20-12:01:37.714662,1.0,18.0,260.0
2022-01-20-12:01:37.715657,1.0,18.0,260.0
2022-01-20-12:01:37.717782,8.0,6.0,259.0
2022-01-20-12:01:37.717782,8.0,6.0,259.0
2022-01-20-12:01:37.718813,8.0,6.0,259.0
2022-01-20-12:01:37.719809,8.0,6.0,259.0
2022-01-20-12:01:37.720882,19.0,12.0,260.0
2022-01-20-12:01:37.720882,20.0,19.0,260.0
2022-01-20-12:01:37.721936,15.0,19.0,259.0
2022-01-20-12:01:37.722934,15.0,19.0,259.0
2022-01-20-12:01:37.723931,15.0,19.0,259.0
2022-01-20-12:01:37.724928,11.0,14.0,260.0
2022-01-20-12:01:37.725926,5.0,6.0,260.0
2022-01-20-12:01:37.726924,8.0,12.0,259.0
2022-01-20-12:01:37.727866,8.0,12.0,259.0
2022-01-20-12:01:37.728917,7.0,9.0,260.0
2022-01-20-12:01:37.729919,5.0,24.0,260.0
