2022-02-11-17:19:54.374679,5.0,17.0,465.0
2022-02-11-17:19:54.375697,5.0,7.0,466.0
2022-02-11-17:19:54.376694,2.0,5.0,465.0
2022-02-11-17:19:54.377692,5.0,7.0,465.0
2022-02-11-17:19:54.378689,4.0,8.0,466.0
2022-02-11-17:19:54.379690,7.0,4.0,465.0
2022-02-11-17:19:54.380683,8.0,12.0,465.0
2022-02-11-17:19:54.381683,6.0,7.0,465.0
2022-02-11-17:19:54.382678,5.0,20.0,465.0
2022-02-11-17:19:54.383675,5.0,5.0,465.0
2022-02-11-17:19:54.384673,3.0,3.0,465.0
2022-02-11-17:19:54.385670,7.0,5.0,465.0
2022-02-11-17:19:54.386668,4.0,17.0,465.0
2022-02-11-17:19:54.387665,7.0,2.0,465.0
2022-02-11-17:19:54.388663,2.0,1.0,465.0
2022-02-11-17:19:54.389662,5.0,7.0,465.0
2022-02-11-17:19:54.390656,2.0,12.0,465.0
2022-02-11-17:19:54.391654,4.0,12.0,464.0
2022-02-11-17:19:54.392651,4.0,1.0,465.0
2022-02-11-17:19:54.393648,6.0,31.0,465.0
2022-02-11-17:19:54.395622,3.0,39.0,464.0
2022-02-11-17:19:54.396599,4.0,9.0,465.0
2022-02-11-17:19:54.396599,7.0,2.0,465.0
2022-02-11-17:19:54.397654,7.0,1.0,464.0
2022-02-11-17:19:54.398650,7.0,1.0,464.0
2022-02-11-17:19:54.399648,7.0,11.0,463.0
2022-02-11-17:19:54.400691,6.0,1.0,463.0
2022-02-11-17:19:54.401165,6.0,10.0,463.0
2022-02-11-17:19:54.401165,4.0,9.0,462.0
2022-02-11-17:19:54.402165,4.0,3.0,462.0
2022-02-11-17:19:54.403218,8.0,2.0,462.0
2022-02-11-17:19:54.404215,1.0,1.0,461.0
2022-02-11-17:19:54.405213,4.0,13.0,461.0
2022-02-11-17:19:54.406189,6.0,1.0,460.0
2022-02-11-17:19:54.407206,6.0,13.0,460.0
2022-02-11-17:19:54.408203,4.0,9.0,460.0
2022-02-11-17:19:54.409203,4.0,1.0,459.0
2022-02-11-17:19:54.410198,6.0,3.0,459.0
2022-02-11-17:19:54.411196,5.0,14.0,459.0
2022-02-11-17:19:54.412193,5.0,16.0,459.0
2022-02-11-17:19:54.413190,4.0,1.0,458.0
2022-02-11-17:19:54.414187,4.0,19.0,458.0
2022-02-11-17:19:54.415240,6.0,12.0,458.0
2022-02-11-17:19:54.415793,3.0,11.0,458.0
2022-02-11-17:19:54.415793,9.0,3.0,458.0
2022-02-11-17:19:54.416848,6.0,2.0,458.0
2022-02-11-17:19:54.417845,2.0,12.0,458.0
2022-02-11-17:19:54.418846,1.0,1.0,457.0
2022-02-11-17:19:54.419840,3.0,3.0,457.0
2022-02-11-17:19:54.420837,8.0,1.0,457.0
2022-02-11-17:19:54.421812,5.0,15.0,458.0
2022-02-11-17:19:54.422777,6.0,18.0,457.0
2022-02-11-17:19:54.423838,5.0,17.0,458.0
2022-02-11-17:19:54.424886,6.0,5.0,457.0
2022-02-11-17:19:54.425459,6.0,1.0,457.0
2022-02-11-17:19:54.425459,3.0,14.0,457.0
2022-02-11-17:19:54.426513,3.0,9.0,457.0
2022-02-11-17:19:54.427511,4.0,0.0,458.0
2022-02-11-17:19:54.428508,2.0,4.0,457.0
2022-02-11-17:19:54.430553,2.0,5.0,457.0
2022-02-11-17:19:54.431288,5.0,13.0,458.0
2022-02-11-17:19:54.431288,5.0,5.0,458.0
2022-02-11-17:19:54.432342,5.0,8.0,458.0
2022-02-11-17:19:54.433339,10.0,10.0,458.0
2022-02-11-17:19:54.434336,6.0,1.0,458.0
2022-02-11-17:19:54.435334,2.0,1.0,457.0
2022-02-11-17:19:54.436332,6.0,0.0,457.0
2022-02-11-17:19:54.437333,3.0,7.0,457.0
2022-02-11-17:19:54.438326,6.0,13.0,457.0
2022-02-11-17:19:54.439326,4.0,3.0,457.0
2022-02-11-17:19:54.440320,7.0,3.0,458.0
2022-02-11-17:19:54.441320,5.0,12.0,458.0
2022-02-11-17:19:54.442320,2.0,13.0,458.0
2022-02-11-17:19:54.443312,6.0,18.0,457.0
2022-02-11-17:19:54.444313,8.0,3.0,457.0
2022-02-11-17:19:54.445253,4.0,3.0,457.0
2022-02-11-17:19:54.446554,7.0,17.0,457.0
2022-02-11-17:19:54.446790,7.0,17.0,457.0
2022-02-11-17:19:54.447024,7.0,17.0,457.0
2022-02-11-17:19:54.447259,7.0,17.0,457.0
2022-02-11-17:19:54.447259,7.0,17.0,457.0
2022-02-11-17:19:54.448258,7.0,17.0,457.0
2022-02-11-17:19:54.449313,7.0,17.0,457.0
2022-02-11-17:19:54.449313,4.0,5.0,457.0
2022-02-11-17:19:54.450367,5.0,4.0,458.0
2022-02-11-17:19:54.451371,5.0,4.0,458.0
2022-02-11-17:19:54.452362,5.0,4.0,458.0
2022-02-11-17:19:54.453342,5.0,4.0,458.0
2022-02-11-17:19:54.454388,6.0,1.0,458.0
2022-02-11-17:19:54.454388,5.0,0.0,457.0
2022-02-11-17:19:54.455643,5.0,0.0,457.0
2022-02-11-17:19:54.455643,5.0,0.0,457.0
2022-02-11-17:19:54.456832,5.0,0.0,457.0
2022-02-11-17:19:54.456832,5.0,0.0,457.0
2022-02-11-17:19:54.457832,7.0,6.0,458.0
2022-02-11-17:19:54.458885,7.0,2.0,458.0
2022-02-11-17:19:54.458885,7.0,2.0,458.0
2022-02-11-17:19:54.459942,7.0,2.0,458.0
2022-02-11-17:19:54.460937,7.0,2.0,458.0
2022-02-11-17:19:54.461934,6.0,7.0,457.0
2022-02-11-17:19:54.462933,5.0,20.0,457.0
2022-02-11-17:19:54.464904,5.0,20.0,457.0
2022-02-11-17:19:54.464904,5.0,20.0,457.0
2022-02-11-17:19:54.465869,3.0,4.0,458.0
2022-02-11-17:19:54.466921,3.0,4.0,458.0
2022-02-11-17:19:54.467920,3.0,4.0,458.0
2022-02-11-17:19:54.468915,3.0,4.0,458.0
2022-02-11-17:19:54.469858,7.0,12.0,457.0
2022-02-11-17:19:54.470915,5.0,8.0,458.0
2022-02-11-17:19:54.471907,5.0,8.0,458.0
2022-02-11-17:19:54.473092,5.0,8.0,458.0
2022-02-11-17:19:54.473092,5.0,8.0,458.0
2022-02-11-17:19:54.474284,5.0,8.0,458.0
2022-02-11-17:19:54.474690,6.0,16.0,457.0
2022-02-11-17:19:54.474690,6.0,4.0,457.0
2022-02-11-17:19:54.475885,6.0,4.0,457.0
2022-02-11-17:19:54.475885,6.0,4.0,457.0
2022-02-11-17:19:54.476885,6.0,4.0,457.0
2022-02-11-17:19:54.477882,6.0,4.0,457.0
2022-02-11-17:19:54.478935,7.0,8.0,457.0
2022-02-11-17:19:54.478935,7.0,8.0,457.0
2022-02-11-17:19:54.480358,5.0,15.0,458.0
2022-02-11-17:19:54.480578,2.0,24.0,457.0
2022-02-11-17:19:54.480578,2.0,24.0,457.0
2022-02-11-17:19:54.481611,2.0,24.0,457.0
2022-02-11-17:19:54.482632,2.0,19.0,457.0
2022-02-11-17:19:54.483686,8.0,27.0,457.0
2022-02-11-17:19:54.483686,8.0,27.0,457.0
2022-02-11-17:19:54.484741,8.0,27.0,457.0
2022-02-11-17:19:54.485689,8.0,27.0,457.0
2022-02-11-17:19:54.486795,5.0,0.0,457.0
2022-02-11-17:19:54.487234,6.0,5.0,457.0
2022-02-11-17:19:54.487234,6.0,5.0,457.0
2022-02-11-17:19:54.488422,6.0,5.0,457.0
2022-02-11-17:19:54.488422,6.0,5.0,457.0
2022-02-11-17:19:54.489624,6.0,5.0,457.0
2022-02-11-17:19:54.489624,6.0,5.0,457.0
2022-02-11-17:19:54.490624,6.0,5.0,457.0
2022-02-11-17:19:54.491621,1.0,10.0,457.0
2022-02-11-17:19:54.492816,4.0,7.0,457.0
2022-02-11-17:19:54.492816,4.0,7.0,457.0
2022-02-11-17:19:54.493857,4.0,7.0,457.0
2022-02-11-17:19:54.494166,1.0,7.0,457.0
2022-02-11-17:19:54.494166,7.0,14.0,457.0
2022-02-11-17:19:54.495220,7.0,14.0,457.0
2022-02-11-17:19:54.496254,7.0,14.0,457.0
2022-02-11-17:19:54.497254,7.0,14.0,457.0
2022-02-11-17:19:54.498251,7.0,14.0,457.0
2022-02-11-17:19:54.498251,4.0,4.0,458.0
2022-02-11-17:19:54.499285,4.0,4.0,458.0
2022-02-11-17:19:54.500279,4.0,4.0,458.0
2022-02-11-17:19:54.501277,4.0,4.0,458.0
2022-02-11-17:19:54.502274,4.0,4.0,458.0
2022-02-11-17:19:54.503526,3.0,3.0,458.0
2022-02-11-17:19:54.503526,6.0,6.0,458.0
2022-02-11-17:19:54.504583,6.0,6.0,458.0
2022-02-11-17:19:54.505767,6.0,6.0,458.0
2022-02-11-17:19:54.506010,6.0,6.0,458.0
2022-02-11-17:19:54.506142,6.0,6.0,458.0
2022-02-11-17:19:54.506142,4.0,7.0,458.0
2022-02-11-17:19:54.507196,4.0,5.0,458.0
2022-02-11-17:19:54.508194,4.0,5.0,458.0
2022-02-11-17:19:54.509190,4.0,5.0,458.0
2022-02-11-17:19:54.510188,4.0,5.0,458.0
2022-02-11-17:19:54.511184,1.0,3.0,457.0
2022-02-11-17:19:54.512183,10.0,29.0,457.0
2022-02-11-17:19:54.513182,10.0,29.0,457.0
2022-02-11-17:19:54.514181,10.0,29.0,457.0
2022-02-11-17:19:54.515472,1.0,8.0,457.0
2022-02-11-17:19:54.515710,4.0,8.0,458.0
2022-02-11-17:19:54.515943,4.0,8.0,458.0
2022-02-11-17:19:54.516180,4.0,8.0,458.0
2022-02-11-17:19:54.516412,4.0,8.0,458.0
2022-02-11-17:19:54.516650,4.0,8.0,458.0
2022-02-11-17:19:54.516883,4.0,8.0,458.0
2022-02-11-17:19:54.517097,4.0,8.0,458.0
2022-02-11-17:19:54.517304,4.0,8.0,458.0
2022-02-11-17:19:54.517392,4.0,8.0,458.0
2022-02-11-17:19:54.517392,4.0,8.0,458.0
2022-02-11-17:19:54.518392,4.0,8.0,458.0
2022-02-11-17:19:54.519389,6.0,1.0,458.0
2022-02-11-17:19:54.520601,5.0,4.0,457.0
2022-02-11-17:19:54.520831,5.0,4.0,457.0
2022-02-11-17:19:54.521063,5.0,4.0,457.0
2022-02-11-17:19:54.521292,5.0,4.0,457.0
2022-02-11-17:19:54.521292,5.0,4.0,457.0
2022-02-11-17:19:54.522291,5.0,4.0,457.0
2022-02-11-17:19:54.523288,5.0,4.0,457.0
2022-02-11-17:19:54.524344,5.0,2.0,457.0
2022-02-11-17:19:54.524925,2.0,7.0,457.0
2022-02-11-17:19:54.525164,2.0,7.0,457.0
2022-02-11-17:19:54.525386,2.0,7.0,457.0
2022-02-11-17:19:54.525600,2.0,7.0,457.0
2022-02-11-17:19:54.525811,2.0,7.0,457.0
2022-02-11-17:19:54.526011,2.0,7.0,457.0
2022-02-11-17:19:54.526214,2.0,7.0,457.0
2022-02-11-17:19:54.526411,2.0,7.0,457.0
2022-02-11-17:19:54.526411,2.0,7.0,457.0
2022-02-11-17:19:54.527410,2.0,7.0,457.0
2022-02-11-17:19:54.528463,2.0,2.0,457.0
2022-02-11-17:19:54.528463,3.0,14.0,457.0
2022-02-11-17:19:54.529518,3.0,14.0,457.0
2022-02-11-17:19:54.530517,3.0,14.0,457.0
2022-02-11-17:19:54.532489,6.0,11.0,458.0
2022-02-11-17:19:54.532489,6.0,11.0,458.0
2022-02-11-17:19:54.533506,6.0,11.0,458.0
2022-02-11-17:19:54.534504,6.0,11.0,458.0
2022-02-11-17:19:54.535447,6.0,11.0,458.0
2022-02-11-17:19:54.536551,4.0,13.0,458.0
2022-02-11-17:19:54.537019,4.0,1.0,457.0
2022-02-11-17:19:54.537256,4.0,1.0,457.0
2022-02-11-17:19:54.537483,4.0,1.0,457.0
2022-02-11-17:19:54.537724,4.0,1.0,457.0
2022-02-11-17:19:54.537951,4.0,1.0,457.0
2022-02-11-17:19:54.538162,4.0,1.0,457.0
2022-02-11-17:19:54.538362,4.0,1.0,457.0
2022-02-11-17:19:54.538555,4.0,1.0,457.0
2022-02-11-17:19:54.538555,4.0,1.0,457.0
2022-02-11-17:19:54.539555,4.0,1.0,457.0
2022-02-11-17:19:54.540612,5.0,2.0,457.0
2022-02-11-17:19:54.540612,3.0,4.0,457.0
2022-02-11-17:19:54.541666,3.0,4.0,457.0
2022-02-11-17:19:54.542664,3.0,4.0,457.0
2022-02-11-17:19:54.543662,3.0,4.0,457.0
2022-02-11-17:19:54.544658,3.0,0.0,458.0
2022-02-11-17:19:54.545659,1.0,1.0,457.0
2022-02-11-17:19:54.546636,1.0,1.0,457.0
2022-02-11-17:19:54.547653,1.0,1.0,457.0
2022-02-11-17:19:54.548651,0.0,7.0,457.0
2022-02-11-17:19:54.549903,4.0,2.0,457.0
2022-02-11-17:19:54.550145,4.0,2.0,457.0
2022-02-11-17:19:54.550145,4.0,2.0,457.0
2022-02-11-17:19:54.551144,4.0,2.0,457.0
2022-02-11-17:19:54.552141,3.0,7.0,457.0
2022-02-11-17:19:54.553139,5.0,19.0,457.0
2022-02-11-17:19:54.554199,5.0,19.0,457.0
2022-02-11-17:19:54.554199,5.0,19.0,457.0
2022-02-11-17:19:54.555253,5.0,19.0,457.0
2022-02-11-17:19:54.556251,8.0,10.0,457.0
2022-02-11-17:19:54.557253,3.0,5.0,457.0
2022-02-11-17:19:54.558423,3.0,5.0,457.0
2022-02-11-17:19:54.558423,3.0,5.0,457.0
2022-02-11-17:19:54.559645,3.0,5.0,457.0
2022-02-11-17:19:54.559645,4.0,7.0,458.0
2022-02-11-17:19:54.560700,2.0,8.0,457.0
2022-02-11-17:19:54.561697,2.0,8.0,457.0
2022-02-11-17:19:54.562694,2.0,8.0,457.0
2022-02-11-17:19:54.563637,2.0,8.0,457.0
2022-02-11-17:19:54.565191,4.0,11.0,458.0
2022-02-11-17:19:54.566285,4.0,1.0,457.0
2022-02-11-17:19:54.566285,4.0,1.0,457.0
2022-02-11-17:19:54.567313,4.0,1.0,457.0
2022-02-11-17:19:54.568311,4.0,1.0,457.0
2022-02-11-17:19:54.569537,5.0,0.0,457.0
2022-02-11-17:19:54.569769,5.0,0.0,457.0
2022-02-11-17:19:54.569995,5.0,0.0,457.0
2022-02-11-17:19:54.570227,5.0,0.0,457.0
2022-02-11-17:19:54.570454,5.0,0.0,457.0
2022-02-11-17:19:54.570679,5.0,0.0,457.0
2022-02-11-17:19:54.570881,5.0,0.0,457.0
2022-02-11-17:19:54.571083,5.0,0.0,457.0
2022-02-11-17:19:54.571083,5.0,0.0,457.0
2022-02-11-17:19:54.572082,5.0,0.0,457.0
2022-02-11-17:19:54.573135,7.0,1.0,457.0
2022-02-11-17:19:54.573700,6.0,4.0,457.0
2022-02-11-17:19:54.573927,6.0,4.0,457.0
2022-02-11-17:19:54.574152,6.0,4.0,457.0
2022-02-11-17:19:54.574359,6.0,4.0,457.0
2022-02-11-17:19:54.574554,6.0,4.0,457.0
2022-02-11-17:19:54.574736,6.0,4.0,457.0
2022-02-11-17:19:54.574736,6.0,4.0,457.0
2022-02-11-17:19:54.575735,6.0,4.0,457.0
2022-02-11-17:19:54.576732,6.0,4.0,457.0
2022-02-11-17:19:54.577730,6.0,6.0,457.0
2022-02-11-17:19:54.579542,1.0,1.0,458.0
2022-02-11-17:19:54.579775,1.0,1.0,458.0
2022-02-11-17:19:54.579889,1.0,1.0,458.0
2022-02-11-17:19:54.580443,4.0,11.0,458.0
2022-02-11-17:19:54.580552,4.0,11.0,458.0
2022-02-11-17:19:54.580552,4.0,11.0,458.0
2022-02-11-17:19:54.581529,4.0,11.0,458.0
2022-02-11-17:19:54.582829,4.0,11.0,458.0
2022-02-11-17:19:54.583281,4.0,11.0,458.0
2022-02-11-17:19:54.583510,4.0,11.0,458.0
2022-02-11-17:19:54.583732,4.0,11.0,458.0
2022-02-11-17:19:54.583949,4.0,11.0,458.0
2022-02-11-17:19:54.584079,4.0,11.0,458.0
2022-02-11-17:19:54.584650,2.0,6.0,457.0
2022-02-11-17:19:54.584847,5.0,8.0,457.0
2022-02-11-17:19:54.585032,5.0,8.0,457.0
2022-02-11-17:19:54.585127,5.0,8.0,457.0
2022-02-11-17:19:54.585127,5.0,8.0,457.0
2022-02-11-17:19:54.586177,5.0,8.0,457.0
2022-02-11-17:19:54.587329,5.0,8.0,457.0
2022-02-11-17:19:54.587329,5.0,8.0,457.0
2022-02-11-17:19:54.588512,5.0,8.0,457.0
2022-02-11-17:19:54.588512,6.0,4.0,457.0
2022-02-11-17:19:54.589800,7.0,3.0,457.0
2022-02-11-17:19:54.590000,7.0,3.0,457.0
2022-02-11-17:19:54.590000,7.0,3.0,457.0
2022-02-11-17:19:54.591000,7.0,3.0,457.0
2022-02-11-17:19:54.591997,7.0,3.0,457.0
2022-02-11-17:19:54.592994,7.0,3.0,457.0
2022-02-11-17:19:54.594058,3.0,3.0,457.0
2022-02-11-17:19:54.594058,4.0,4.0,458.0
2022-02-11-17:19:54.595115,4.0,4.0,458.0
2022-02-11-17:19:54.596171,4.0,4.0,458.0
2022-02-11-17:19:54.596171,4.0,4.0,458.0
2022-02-11-17:19:54.597226,1.0,10.0,458.0
2022-02-11-17:19:54.598403,6.0,13.0,458.0
2022-02-11-17:19:54.598863,6.0,13.0,458.0
2022-02-11-17:19:54.599862,6.0,13.0,458.0
2022-02-11-17:19:54.599862,6.0,13.0,458.0
2022-02-11-17:19:54.600917,9.0,3.0,458.0
2022-02-11-17:19:54.601858,6.0,3.0,457.0
2022-02-11-17:19:54.603091,6.0,3.0,457.0
2022-02-11-17:19:54.603091,6.0,3.0,457.0
2022-02-11-17:19:54.604090,6.0,3.0,457.0
2022-02-11-17:19:54.605144,6.0,3.0,457.0
2022-02-11-17:19:54.605672,1.0,14.0,457.0
2022-02-11-17:19:54.605672,6.0,1.0,458.0
2022-02-11-17:19:54.606857,6.0,1.0,458.0
2022-02-11-17:19:54.606857,6.0,1.0,458.0
2022-02-11-17:19:54.607856,6.0,1.0,458.0
2022-02-11-17:19:54.608853,6.0,1.0,458.0
2022-02-11-17:19:54.609851,4.0,6.0,457.0
2022-02-11-17:19:54.610905,0.0,16.0,458.0
2022-02-11-17:19:54.610905,0.0,16.0,458.0
2022-02-11-17:19:54.611963,0.0,16.0,458.0
2022-02-11-17:19:54.612957,0.0,16.0,458.0
2022-02-11-17:19:54.613961,6.0,30.0,457.0
2022-02-11-17:19:54.614992,6.0,30.0,457.0
2022-02-11-17:19:54.614992,7.0,15.0,457.0
2022-02-11-17:19:54.616315,7.0,15.0,457.0
2022-02-11-17:19:54.616315,7.0,15.0,457.0
2022-02-11-17:19:54.617513,7.0,15.0,457.0
2022-02-11-17:19:54.617513,6.0,9.0,458.0
2022-02-11-17:19:54.618548,5.0,8.0,457.0
2022-02-11-17:19:54.619566,5.0,8.0,457.0
2022-02-11-17:19:54.620563,5.0,8.0,457.0
2022-02-11-17:19:54.621563,5.0,8.0,457.0
2022-02-11-17:19:54.622558,4.0,0.0,457.0
2022-02-11-17:19:54.623556,6.0,6.0,458.0
2022-02-11-17:19:54.624555,6.0,6.0,458.0
2022-02-11-17:19:54.625550,6.0,6.0,458.0
2022-02-11-17:19:54.626548,6.0,4.0,458.0
2022-02-11-17:19:54.627548,8.0,9.0,457.0
2022-02-11-17:19:54.628543,8.0,9.0,457.0
2022-02-11-17:19:54.629725,8.0,9.0,457.0
2022-02-11-17:19:54.630115,1.0,3.0,457.0
2022-02-11-17:19:54.630115,5.0,16.0,457.0
2022-02-11-17:19:54.631114,5.0,16.0,457.0
2022-02-11-17:19:54.632111,5.0,16.0,457.0
2022-02-11-17:19:54.634138,5.0,16.0,457.0
2022-02-11-17:19:54.634901,4.0,1.0,457.0
2022-02-11-17:19:54.634901,5.0,0.0,457.0
2022-02-11-17:19:54.636088,5.0,0.0,457.0
2022-02-11-17:19:54.636330,5.0,0.0,457.0
2022-02-11-17:19:54.636330,5.0,0.0,457.0
2022-02-11-17:19:54.637329,5.0,0.0,457.0
2022-02-11-17:19:54.638383,4.0,16.0,457.0
2022-02-11-17:19:54.638383,3.0,0.0,457.0
2022-02-11-17:19:54.639440,3.0,0.0,457.0
2022-02-11-17:19:54.640477,3.0,0.0,457.0
2022-02-11-17:19:54.640477,3.0,0.0,457.0
2022-02-11-17:19:54.641536,3.0,0.0,457.0
2022-02-11-17:19:54.642529,5.0,2.0,458.0
2022-02-11-17:19:54.643682,8.0,5.0,457.0
2022-02-11-17:19:54.643930,8.0,5.0,457.0
2022-02-11-17:19:54.644192,8.0,5.0,457.0
2022-02-11-17:19:54.644393,8.0,5.0,457.0
2022-02-11-17:19:54.644657,8.0,5.0,457.0
2022-02-11-17:19:54.644784,8.0,5.0,457.0
2022-02-11-17:19:54.645043,8.0,5.0,457.0
2022-02-11-17:19:54.645043,8.0,5.0,457.0
2022-02-11-17:19:54.646077,7.0,11.0,458.0
2022-02-11-17:19:54.647095,4.0,14.0,458.0
2022-02-11-17:19:54.648084,4.0,14.0,458.0
2022-02-11-17:19:54.649090,4.0,14.0,458.0
2022-02-11-17:19:54.650087,4.0,14.0,458.0
2022-02-11-17:19:54.651085,6.0,2.0,458.0
2022-02-11-17:19:54.652060,5.0,4.0,458.0
2022-02-11-17:19:54.653079,5.0,4.0,458.0
2022-02-11-17:19:54.654080,5.0,4.0,458.0
2022-02-11-17:19:54.655074,7.0,1.0,457.0
2022-02-11-17:19:54.656119,4.0,8.0,457.0
2022-02-11-17:19:54.656119,4.0,8.0,457.0
2022-02-11-17:19:54.657174,4.0,8.0,457.0
2022-02-11-17:19:54.658171,4.0,8.0,457.0
2022-02-11-17:19:54.659168,2.0,15.0,457.0
2022-02-11-17:19:54.660155,3.0,6.0,457.0
2022-02-11-17:19:54.661219,3.0,6.0,457.0
2022-02-11-17:19:54.661219,3.0,6.0,457.0
2022-02-11-17:19:54.662275,3.0,6.0,457.0
2022-02-11-17:19:54.663479,5.0,7.0,457.0
2022-02-11-17:19:54.663479,7.0,30.0,457.0
2022-02-11-17:19:54.664534,7.0,30.0,457.0
2022-02-11-17:19:54.665533,7.0,30.0,457.0
2022-02-11-17:19:54.667505,7.0,30.0,457.0
2022-02-11-17:19:54.667505,9.0,24.0,458.0
2022-02-11-17:19:54.668523,5.0,9.0,457.0
2022-02-11-17:19:54.669525,5.0,9.0,457.0
2022-02-11-17:19:54.670519,5.0,9.0,457.0
2022-02-11-17:19:54.671519,2.0,11.0,458.0
2022-02-11-17:19:54.672518,5.0,4.0,457.0
2022-02-11-17:19:54.673514,5.0,4.0,457.0
2022-02-11-17:19:54.674509,5.0,4.0,457.0
2022-02-11-17:19:54.675561,4.0,6.0,457.0
2022-02-11-17:19:54.676027,4.0,9.0,457.0
2022-02-11-17:19:54.676027,4.0,9.0,457.0
2022-02-11-17:19:54.677235,4.0,9.0,457.0
2022-02-11-17:19:54.677235,4.0,9.0,457.0
2022-02-11-17:19:54.678436,4.0,9.0,457.0
2022-02-11-17:19:54.678436,5.0,10.0,457.0
2022-02-11-17:19:54.679493,5.0,11.0,457.0
2022-02-11-17:19:54.680536,5.0,11.0,457.0
2022-02-11-17:19:54.680536,5.0,11.0,457.0
2022-02-11-17:19:54.681600,5.0,11.0,457.0
2022-02-11-17:19:54.682588,5.0,11.0,457.0
2022-02-11-17:19:54.683585,5.0,12.0,457.0
2022-02-11-17:19:54.684820,6.0,4.0,458.0
2022-02-11-17:19:54.684820,6.0,4.0,458.0
2022-02-11-17:19:54.685819,6.0,4.0,458.0
2022-02-11-17:19:54.686854,6.0,4.0,458.0
2022-02-11-17:19:54.686854,6.0,10.0,457.0
2022-02-11-17:19:54.687885,3.0,3.0,457.0
2022-02-11-17:19:54.688884,3.0,3.0,457.0
2022-02-11-17:19:54.689886,3.0,3.0,457.0
2022-02-11-17:19:54.690877,3.0,3.0,457.0
2022-02-11-17:19:54.691877,4.0,0.0,457.0
2022-02-11-17:19:54.692872,2.0,10.0,457.0
2022-02-11-17:19:54.693870,2.0,10.0,457.0
2022-02-11-17:19:54.694869,2.0,10.0,457.0
2022-02-11-17:19:54.695864,4.0,7.0,458.0
2022-02-11-17:19:54.696861,6.0,9.0,457.0
2022-02-11-17:19:54.697858,6.0,9.0,457.0
2022-02-11-17:19:54.698856,6.0,9.0,457.0
2022-02-11-17:19:54.700851,5.0,11.0,458.0
2022-02-11-17:19:54.700851,6.0,1.0,457.0
2022-02-11-17:19:54.701849,9.0,2.0,458.0
2022-02-11-17:19:54.702851,9.0,2.0,458.0
2022-02-11-17:19:54.703842,3.0,0.0,458.0
