2022-02-09-17:09:45.942074,5.0,7.0,395.0
2022-02-09-17:09:45.942074,4.0,13.0,395.0
2022-02-09-17:09:45.943030,4.0,13.0,395.0
2022-02-09-17:09:45.944028,4.0,13.0,395.0
2022-02-09-17:09:45.945052,4.0,13.0,395.0
2022-02-09-17:09:45.946060,4.0,13.0,395.0
2022-02-09-17:09:45.947047,2.0,9.0,396.0
2022-02-09-17:09:45.948018,5.0,10.0,395.0
2022-02-09-17:09:45.949015,3.0,11.0,395.0
2022-02-09-17:09:45.950012,7.0,9.0,395.0
2022-02-09-17:09:45.951010,8.0,11.0,395.0
2022-02-09-17:09:45.952007,6.0,7.0,395.0
2022-02-09-17:09:45.953004,6.0,11.0,395.0
2022-02-09-17:09:45.954002,4.0,10.0,395.0
2022-02-09-17:09:45.954999,5.0,4.0,395.0
2022-02-09-17:09:45.955996,6.0,5.0,395.0
2022-02-09-17:09:45.956994,4.0,7.0,395.0
2022-02-09-17:09:45.957991,4.0,7.0,395.0
2022-02-09-17:09:45.958988,7.0,12.0,395.0
2022-02-09-17:09:45.959985,8.0,5.0,395.0
2022-02-09-17:09:45.960983,5.0,10.0,395.0
2022-02-09-17:09:45.961981,5.0,10.0,395.0
2022-02-09-17:09:45.963010,7.0,9.0,395.0
2022-02-09-17:09:45.964009,7.0,9.0,395.0
2022-02-09-17:09:45.965008,7.0,9.0,395.0
2022-02-09-17:09:45.966183,7.0,9.0,395.0
2022-02-09-17:09:45.966183,2.0,10.0,395.0
2022-02-09-17:09:45.967216,4.0,11.0,395.0
2022-02-09-17:09:45.968214,4.0,11.0,395.0
2022-02-09-17:09:45.969211,4.0,11.0,395.0
2022-02-09-17:09:45.970377,4.0,11.0,395.0
2022-02-09-17:09:45.970757,3.0,2.0,395.0
2022-02-09-17:09:45.970757,4.0,8.0,395.0
2022-02-09-17:09:45.971925,4.0,8.0,395.0
2022-02-09-17:09:45.971925,4.0,8.0,395.0
2022-02-09-17:09:45.972924,4.0,8.0,395.0
2022-02-09-17:09:45.973922,4.0,8.0,395.0
2022-02-09-17:09:45.974920,4.0,8.0,395.0
2022-02-09-17:09:45.975916,4.0,10.0,395.0
2022-02-09-17:09:45.976948,4.0,10.0,395.0
2022-02-09-17:09:45.978909,4.0,10.0,395.0
2022-02-09-17:09:45.978909,2.0,13.0,395.0
2022-02-09-17:09:45.979940,3.0,13.0,395.0
2022-02-09-17:09:45.980903,3.0,13.0,395.0
2022-02-09-17:09:45.981900,3.0,13.0,395.0
2022-02-09-17:09:45.982926,3.0,13.0,395.0
2022-02-09-17:09:45.983895,0.0,9.0,395.0
2022-02-09-17:09:45.984892,3.0,8.0,395.0
2022-02-09-17:09:45.985928,1.0,5.0,395.0
2022-02-09-17:09:45.985928,1.0,5.0,395.0
2022-02-09-17:09:45.986929,1.0,5.0,395.0
2022-02-09-17:09:45.987928,4.0,6.0,395.0
2022-02-09-17:09:45.988926,6.0,8.0,395.0
2022-02-09-17:09:45.989923,6.0,8.0,395.0
2022-02-09-17:09:45.990920,6.0,8.0,395.0
2022-02-09-17:09:45.991918,6.0,7.0,395.0
2022-02-09-17:09:45.992915,2.0,8.0,395.0
2022-02-09-17:09:45.993945,2.0,8.0,395.0
2022-02-09-17:09:45.994910,2.0,8.0,395.0
2022-02-09-17:09:45.995989,6.0,9.0,395.0
2022-02-09-17:09:45.995989,2.0,12.0,395.0
2022-02-09-17:09:45.996989,2.0,12.0,395.0
2022-02-09-17:09:45.997986,2.0,12.0,395.0
2022-02-09-17:09:45.998983,2.0,12.0,395.0
2022-02-09-17:09:45.999981,2.0,5.0,395.0
2022-02-09-17:09:46.000978,2.0,4.0,395.0
2022-02-09-17:09:46.002011,2.0,4.0,395.0
2022-02-09-17:09:46.003005,2.0,4.0,395.0
2022-02-09-17:09:46.003970,7.0,7.0,395.0
2022-02-09-17:09:46.005000,7.0,6.0,394.0
2022-02-09-17:09:46.006004,7.0,6.0,394.0
2022-02-09-17:09:46.006998,7.0,6.0,394.0
2022-02-09-17:09:46.007969,5.0,2.0,395.0
2022-02-09-17:09:46.008992,7.0,13.0,395.0
2022-02-09-17:09:46.009954,7.0,13.0,395.0
2022-02-09-17:09:46.010951,7.0,13.0,395.0
2022-02-09-17:09:46.011983,8.0,10.0,395.0
2022-02-09-17:09:46.013943,5.0,12.0,395.0
2022-02-09-17:09:46.013943,5.0,12.0,395.0
2022-02-09-17:09:46.014944,5.0,13.0,395.0
2022-02-09-17:09:46.015938,3.0,10.0,395.0
2022-02-09-17:09:46.016969,1.0,10.0,395.0
2022-02-09-17:09:46.017966,1.0,10.0,395.0
2022-02-09-17:09:46.018968,1.0,10.0,395.0
2022-02-09-17:09:46.019992,1.0,10.0,395.0
2022-02-09-17:09:46.020298,7.0,8.0,395.0
2022-02-09-17:09:46.020298,5.0,6.0,396.0
2022-02-09-17:09:46.021297,5.0,6.0,396.0
2022-02-09-17:09:46.022295,5.0,6.0,396.0
2022-02-09-17:09:46.023292,5.0,6.0,396.0
2022-02-09-17:09:46.024289,8.0,6.0,395.0
2022-02-09-17:09:46.025287,7.0,5.0,395.0
2022-02-09-17:09:46.026284,5.0,11.0,395.0
2022-02-09-17:09:46.027327,5.0,11.0,395.0
2022-02-09-17:09:46.027327,6.0,13.0,395.0
2022-02-09-17:09:46.028361,7.0,15.0,395.0
2022-02-09-17:09:46.029356,7.0,15.0,395.0
2022-02-09-17:09:46.030354,7.0,15.0,395.0
2022-02-09-17:09:46.031353,7.0,15.0,395.0
2022-02-09-17:09:46.032643,6.0,11.0,395.0
2022-02-09-17:09:46.032643,2.0,11.0,395.0
2022-02-09-17:09:46.033643,2.0,11.0,395.0
2022-02-09-17:09:46.034640,2.0,11.0,395.0
2022-02-09-17:09:46.035799,2.0,11.0,395.0
2022-02-09-17:09:46.035799,5.0,1.0,395.0
2022-02-09-17:09:46.036967,3.0,6.0,395.0
2022-02-09-17:09:46.036967,3.0,6.0,395.0
2022-02-09-17:09:46.038004,3.0,6.0,395.0
2022-02-09-17:09:46.038004,3.0,6.0,395.0
2022-02-09-17:09:46.039033,3.0,6.0,395.0
2022-02-09-17:09:46.040027,3.0,6.0,395.0
2022-02-09-17:09:46.041169,5.0,8.0,394.0
2022-02-09-17:09:46.041169,4.0,2.0,395.0
2022-02-09-17:09:46.042340,4.0,2.0,395.0
2022-02-09-17:09:46.042340,4.0,2.0,395.0
2022-02-09-17:09:46.043340,4.0,2.0,395.0
2022-02-09-17:09:46.044337,4.0,2.0,395.0
2022-02-09-17:09:46.045334,3.0,11.0,395.0
2022-02-09-17:09:46.046332,5.0,10.0,395.0
2022-02-09-17:09:46.047329,2.0,10.0,395.0
2022-02-09-17:09:46.049361,6.0,9.0,395.0
2022-02-09-17:09:46.049361,6.0,14.0,395.0
2022-02-09-17:09:46.050346,8.0,12.0,395.0
2022-02-09-17:09:46.051343,6.0,14.0,395.0
2022-02-09-17:09:46.052315,6.0,11.0,395.0
2022-02-09-17:09:46.053313,2.0,0.0,395.0
2022-02-09-17:09:46.054552,5.0,9.0,395.0
2022-02-09-17:09:46.054777,5.0,9.0,395.0
2022-02-09-17:09:46.054968,5.0,9.0,395.0
2022-02-09-17:09:46.054968,5.0,9.0,395.0
2022-02-09-17:09:46.055968,5.0,9.0,395.0
2022-02-09-17:09:46.056965,4.0,6.0,395.0
2022-02-09-17:09:46.057962,6.0,5.0,395.0
2022-02-09-17:09:46.058960,6.0,5.0,395.0
2022-02-09-17:09:46.059957,6.0,5.0,395.0
2022-02-09-17:09:46.060987,6.0,5.0,395.0
2022-02-09-17:09:46.061952,3.0,11.0,395.0
2022-02-09-17:09:46.062983,5.0,11.0,394.0
2022-02-09-17:09:46.063947,5.0,11.0,394.0
2022-02-09-17:09:46.064945,3.0,9.0,395.0
2022-02-09-17:09:46.065941,6.0,7.0,395.0
2022-02-09-17:09:46.066939,7.0,8.0,395.0
2022-02-09-17:09:46.067936,3.0,9.0,395.0
2022-02-09-17:09:46.068934,3.0,9.0,395.0
2022-02-09-17:09:46.069980,6.0,0.0,395.0
2022-02-09-17:09:46.070218,6.0,4.0,395.0
2022-02-09-17:09:46.070218,7.0,9.0,395.0
2022-02-09-17:09:46.071254,7.0,9.0,395.0
2022-02-09-17:09:46.072250,7.0,9.0,395.0
2022-02-09-17:09:46.073213,4.0,9.0,395.0
2022-02-09-17:09:46.074244,4.0,1.0,395.0
2022-02-09-17:09:46.075207,4.0,1.0,395.0
2022-02-09-17:09:46.076205,4.0,1.0,395.0
2022-02-09-17:09:46.077236,4.0,1.0,395.0
2022-02-09-17:09:46.078239,3.0,9.0,395.0
2022-02-09-17:09:46.079197,7.0,11.0,395.0
2022-02-09-17:09:46.080194,6.0,10.0,395.0
2022-02-09-17:09:46.081192,6.0,10.0,395.0
2022-02-09-17:09:46.082209,8.0,10.0,395.0
2022-02-09-17:09:46.083218,8.0,10.0,395.0
2022-02-09-17:09:46.085180,8.0,10.0,395.0
2022-02-09-17:09:46.085180,5.0,10.0,395.0
2022-02-09-17:09:46.086178,4.0,6.0,395.0
2022-02-09-17:09:46.087211,3.0,10.0,395.0
2022-02-09-17:09:46.088204,3.0,10.0,395.0
2022-02-09-17:09:46.089170,3.0,10.0,395.0
2022-02-09-17:09:46.090199,5.0,13.0,395.0
2022-02-09-17:09:46.091196,9.0,2.0,395.0
2022-02-09-17:09:46.092196,9.0,2.0,395.0
2022-02-09-17:09:46.093192,9.0,2.0,395.0
2022-02-09-17:09:46.094189,7.0,2.0,395.0
2022-02-09-17:09:46.095154,5.0,11.0,395.0
2022-02-09-17:09:46.096151,5.0,11.0,395.0
2022-02-09-17:09:46.097176,3.0,8.0,395.0
2022-02-09-17:09:46.098147,4.0,11.0,394.0
2022-02-09-17:09:46.099143,6.0,11.0,395.0
2022-02-09-17:09:46.100167,6.0,11.0,395.0
2022-02-09-17:09:46.101138,6.0,11.0,395.0
2022-02-09-17:09:46.102140,3.0,7.0,395.0
2022-02-09-17:09:46.103133,4.0,5.0,395.0
2022-02-09-17:09:46.104155,3.0,2.0,395.0
2022-02-09-17:09:46.105129,3.0,2.0,395.0
2022-02-09-17:09:46.106150,8.0,9.0,395.0
2022-02-09-17:09:46.107124,8.0,3.0,395.0
2022-02-09-17:09:46.108119,8.0,3.0,395.0
2022-02-09-17:09:46.109116,8.0,3.0,395.0
2022-02-09-17:09:46.110138,4.0,8.0,395.0
2022-02-09-17:09:46.111140,6.0,9.0,395.0
2022-02-09-17:09:46.112109,6.0,9.0,395.0
2022-02-09-17:09:46.113106,6.0,9.0,395.0
2022-02-09-17:09:46.114114,6.0,9.0,395.0
2022-02-09-17:09:46.115101,5.0,9.0,395.0
2022-02-09-17:09:46.116098,5.0,9.0,394.0
2022-02-09-17:09:46.118092,5.0,9.0,394.0
2022-02-09-17:09:46.118092,5.0,9.0,394.0
2022-02-09-17:09:46.119090,2.0,10.0,395.0
2022-02-09-17:09:46.120111,0.0,9.0,395.0
2022-02-09-17:09:46.121111,1.0,2.0,395.0
2022-02-09-17:09:46.122083,2.0,2.0,395.0
2022-02-09-17:09:46.123079,6.0,8.0,395.0
2022-02-09-17:09:46.124103,8.0,10.0,395.0
2022-02-09-17:09:46.125098,7.0,2.0,395.0
2022-02-09-17:09:46.126071,7.0,2.0,395.0
2022-02-09-17:09:46.127101,6.0,9.0,395.0
2022-02-09-17:09:46.128090,4.0,10.0,395.0
2022-02-09-17:09:46.129089,4.0,10.0,395.0
2022-02-09-17:09:46.130061,4.0,10.0,395.0
2022-02-09-17:09:46.131083,3.0,11.0,395.0
2022-02-09-17:09:46.132084,6.0,9.0,395.0
2022-02-09-17:09:46.133086,4.0,11.0,395.0
2022-02-09-17:09:46.134055,7.0,8.0,395.0
2022-02-09-17:09:46.135076,4.0,12.0,395.0
2022-02-09-17:09:46.136045,3.0,0.0,395.0
2022-02-09-17:09:46.137042,3.0,0.0,395.0
2022-02-09-17:09:46.138039,3.0,0.0,395.0
2022-02-09-17:09:46.139075,6.0,9.0,395.0
2022-02-09-17:09:46.140034,7.0,4.0,395.0
2022-02-09-17:09:46.141031,7.0,4.0,395.0
2022-02-09-17:09:46.142029,7.0,4.0,395.0
2022-02-09-17:09:46.143026,1.0,8.0,395.0
2022-02-09-17:09:46.144193,4.0,10.0,395.0
2022-02-09-17:09:46.144193,4.0,10.0,395.0
2022-02-09-17:09:46.145194,4.0,10.0,395.0
2022-02-09-17:09:46.146223,4.0,10.0,395.0
2022-02-09-17:09:46.147222,7.0,9.0,395.0
2022-02-09-17:09:46.147222,4.0,6.0,395.0
2022-02-09-17:09:46.148222,4.0,6.0,395.0
2022-02-09-17:09:46.150217,4.0,6.0,395.0
2022-02-09-17:09:46.150217,4.0,7.0,395.0
2022-02-09-17:09:46.151214,8.0,0.0,394.0
2022-02-09-17:09:46.152211,8.0,0.0,394.0
2022-02-09-17:09:46.153208,8.0,0.0,394.0
2022-02-09-17:09:46.154206,8.0,0.0,394.0
2022-02-09-17:09:46.155203,8.0,0.0,394.0
2022-02-09-17:09:46.156261,10.0,7.0,395.0
2022-02-09-17:09:46.157200,7.0,5.0,395.0
2022-02-09-17:09:46.158196,7.0,5.0,395.0
2022-02-09-17:09:46.159193,3.0,3.0,395.0
2022-02-09-17:09:46.160190,0.0,15.0,395.0
2022-02-09-17:09:46.161221,0.0,15.0,395.0
2022-02-09-17:09:46.161450,0.0,15.0,395.0
2022-02-09-17:09:46.161450,0.0,15.0,395.0
2022-02-09-17:09:46.162454,0.0,15.0,395.0
2022-02-09-17:09:46.163447,3.0,10.0,395.0
2022-02-09-17:09:46.164445,7.0,10.0,395.0
2022-02-09-17:09:46.165442,7.0,10.0,395.0
2022-02-09-17:09:46.166439,7.0,10.0,395.0
2022-02-09-17:09:46.167482,4.0,10.0,395.0
2022-02-09-17:09:46.168476,4.0,3.0,395.0
2022-02-09-17:09:46.169431,4.0,3.0,395.0
2022-02-09-17:09:46.170430,4.0,3.0,395.0
2022-02-09-17:09:46.171426,4.0,3.0,395.0
2022-02-09-17:09:46.172423,5.0,7.0,395.0
2022-02-09-17:09:46.173421,6.0,12.0,395.0
2022-02-09-17:09:46.174418,6.0,12.0,395.0
2022-02-09-17:09:46.175415,6.0,12.0,395.0
2022-02-09-17:09:46.176458,5.0,2.0,395.0
2022-02-09-17:09:46.177410,2.0,7.0,395.0
2022-02-09-17:09:46.178426,2.0,7.0,395.0
2022-02-09-17:09:46.179405,2.0,7.0,395.0
2022-02-09-17:09:46.180401,2.0,11.0,395.0
2022-02-09-17:09:46.181399,7.0,6.0,395.0
2022-02-09-17:09:46.182443,7.0,6.0,395.0
2022-02-09-17:09:46.184390,7.0,6.0,395.0
2022-02-09-17:09:46.184390,4.0,4.0,395.0
2022-02-09-17:09:46.185389,4.0,4.0,395.0
2022-02-09-17:09:46.186434,4.0,4.0,395.0
2022-02-09-17:09:46.187563,4.0,4.0,395.0
2022-02-09-17:09:46.187563,3.0,3.0,394.0
2022-02-09-17:09:46.188596,8.0,3.0,395.0
2022-02-09-17:09:46.189560,8.0,3.0,395.0
2022-02-09-17:09:46.190751,8.0,3.0,395.0
2022-02-09-17:09:46.190964,8.0,3.0,395.0
2022-02-09-17:09:46.191174,8.0,3.0,395.0
2022-02-09-17:09:46.191174,8.0,3.0,395.0
2022-02-09-17:09:46.192172,6.0,12.0,395.0
2022-02-09-17:09:46.193172,6.0,12.0,395.0
2022-02-09-17:09:46.194168,6.0,12.0,395.0
2022-02-09-17:09:46.195164,6.0,12.0,395.0
2022-02-09-17:09:46.196163,6.0,12.0,395.0
2022-02-09-17:09:46.197187,4.0,7.0,395.0
2022-02-09-17:09:46.198158,4.0,7.0,395.0
2022-02-09-17:09:46.199155,4.0,7.0,395.0
2022-02-09-17:09:46.200161,8.0,6.0,395.0
2022-02-09-17:09:46.201197,1.0,6.0,394.0
2022-02-09-17:09:46.202177,1.0,6.0,394.0
2022-02-09-17:09:46.203145,1.0,6.0,394.0
2022-02-09-17:09:46.204141,1.0,6.0,394.0
2022-02-09-17:09:46.205172,9.0,9.0,395.0
2022-02-09-17:09:46.206136,6.0,12.0,395.0
2022-02-09-17:09:46.207178,6.0,12.0,395.0
2022-02-09-17:09:46.208180,6.0,12.0,395.0
2022-02-09-17:09:46.209358,7.0,9.0,395.0
2022-02-09-17:09:46.209358,5.0,13.0,395.0
2022-02-09-17:09:46.210358,5.0,13.0,395.0
2022-02-09-17:09:46.211379,5.0,13.0,395.0
2022-02-09-17:09:46.212383,5.0,13.0,395.0
2022-02-09-17:09:46.213350,2.0,10.0,395.0
2022-02-09-17:09:46.214347,6.0,6.0,395.0
2022-02-09-17:09:46.215362,6.0,6.0,395.0
2022-02-09-17:09:46.217339,4.0,12.0,395.0
2022-02-09-17:09:46.217339,0.0,4.0,395.0
2022-02-09-17:09:46.218550,0.0,4.0,395.0
2022-02-09-17:09:46.218550,0.0,4.0,395.0
2022-02-09-17:09:46.219551,0.0,4.0,395.0
2022-02-09-17:09:46.220574,0.0,4.0,395.0
2022-02-09-17:09:46.221545,5.0,4.0,395.0
2022-02-09-17:09:46.222777,4.0,8.0,395.0
2022-02-09-17:09:46.222777,4.0,8.0,395.0
2022-02-09-17:09:46.223776,4.0,8.0,395.0
2022-02-09-17:09:46.224773,5.0,8.0,395.0
2022-02-09-17:09:46.225771,4.0,4.0,395.0
2022-02-09-17:09:46.226768,4.0,8.0,395.0
2022-02-09-17:09:46.227766,4.0,8.0,395.0
2022-02-09-17:09:46.228763,4.0,8.0,395.0
2022-02-09-17:09:46.229760,6.0,11.0,395.0
2022-02-09-17:09:46.230758,8.0,11.0,395.0
2022-02-09-17:09:46.231755,8.0,11.0,395.0
2022-02-09-17:09:46.232753,8.0,11.0,395.0
2022-02-09-17:09:46.233782,6.0,7.0,395.0
2022-02-09-17:09:46.234774,2.0,8.0,395.0
2022-02-09-17:09:46.236019,1.0,4.0,395.0
2022-02-09-17:09:46.236019,1.0,4.0,395.0
2022-02-09-17:09:46.237057,6.0,12.0,395.0
2022-02-09-17:09:46.238073,8.0,12.0,395.0
2022-02-09-17:09:46.239013,8.0,12.0,395.0
2022-02-09-17:09:46.240011,8.0,12.0,395.0
2022-02-09-17:09:46.241067,8.0,12.0,395.0
2022-02-09-17:09:46.242005,7.0,7.0,395.0
2022-02-09-17:09:46.243038,1.0,10.0,395.0
2022-02-09-17:09:46.244069,1.0,10.0,395.0
2022-02-09-17:09:46.245048,1.0,10.0,395.0
2022-02-09-17:09:46.246029,4.0,10.0,395.0
2022-02-09-17:09:46.247028,5.0,6.0,395.0
2022-02-09-17:09:46.248006,5.0,6.0,395.0
2022-02-09-17:09:46.248987,5.0,6.0,395.0
2022-02-09-17:09:46.249984,3.0,11.0,395.0
2022-02-09-17:09:46.251015,1.0,8.0,395.0
2022-02-09-17:09:46.252976,4.0,8.0,395.0
2022-02-09-17:09:46.252976,4.0,8.0,395.0
2022-02-09-17:09:46.253973,8.0,9.0,395.0
2022-02-09-17:09:46.255003,8.0,9.0,395.0
2022-02-09-17:09:46.255968,8.0,9.0,395.0
2022-02-09-17:09:46.257000,8.0,9.0,395.0
2022-02-09-17:09:46.257962,3.0,2.0,395.0
2022-02-09-17:09:46.258960,8.0,8.0,395.0
2022-02-09-17:09:46.259992,8.0,8.0,395.0
2022-02-09-17:09:46.260988,8.0,8.0,395.0
2022-02-09-17:09:46.261986,5.0,12.0,395.0
2022-02-09-17:09:46.262986,5.0,10.0,395.0
2022-02-09-17:09:46.263963,5.0,10.0,395.0
2022-02-09-17:09:46.264944,5.0,10.0,395.0
2022-02-09-17:09:46.265941,7.0,10.0,395.0
2022-02-09-17:09:46.266972,6.0,10.0,395.0
2022-02-09-17:09:46.267970,6.0,10.0,395.0
2022-02-09-17:09:46.268951,6.0,10.0,395.0
2022-02-09-17:09:46.269931,4.0,5.0,395.0
2022-02-09-17:09:46.270928,7.0,7.0,395.0
2022-02-09-17:09:46.271925,7.0,7.0,395.0
2022-02-09-17:09:46.272923,7.0,7.0,395.0
2022-02-09-17:09:46.273948,5.0,10.0,395.0
2022-02-09-17:09:46.274944,4.0,7.0,395.0
2022-02-09-17:09:46.275915,4.0,7.0,395.0
2022-02-09-17:09:46.276938,4.0,7.0,395.0
2022-02-09-17:09:46.277909,4.0,7.0,395.0
2022-02-09-17:09:46.278906,2.0,10.0,395.0
2022-02-09-17:09:46.279904,5.0,8.0,395.0
2022-02-09-17:09:46.280901,5.0,11.0,395.0
2022-02-09-17:09:46.281898,5.0,11.0,395.0
2022-02-09-17:09:46.282896,3.0,10.0,395.0
2022-02-09-17:09:46.283893,1.0,10.0,395.0
2022-02-09-17:09:46.284890,1.0,10.0,395.0
2022-02-09-17:09:46.285888,5.0,11.0,395.0
2022-02-09-17:09:46.287883,1.0,6.0,395.0
2022-02-09-17:09:46.287883,3.0,1.0,395.0
2022-02-09-17:09:46.288880,3.0,4.0,395.0
2022-02-09-17:09:46.289877,7.0,11.0,394.0
2022-02-09-17:09:46.290874,6.0,1.0,395.0
2022-02-09-17:09:46.292053,1.0,4.0,395.0
2022-02-09-17:09:46.292160,1.0,4.0,395.0
2022-02-09-17:09:46.292454,1.0,4.0,395.0
2022-02-09-17:09:46.292454,1.0,4.0,395.0
2022-02-09-17:09:46.293453,1.0,4.0,395.0
2022-02-09-17:09:46.294451,2.0,10.0,395.0
2022-02-09-17:09:46.295448,4.0,11.0,395.0
2022-02-09-17:09:46.296446,4.0,11.0,395.0
2022-02-09-17:09:46.297443,4.0,11.0,395.0
2022-02-09-17:09:46.298440,7.0,12.0,395.0
2022-02-09-17:09:46.299437,2.0,9.0,395.0
2022-02-09-17:09:46.300435,2.0,9.0,395.0
2022-02-09-17:09:46.301432,2.0,9.0,395.0
2022-02-09-17:09:46.302429,2.0,9.0,395.0
2022-02-09-17:09:46.303460,3.0,3.0,395.0
2022-02-09-17:09:46.304424,7.0,11.0,395.0
2022-02-09-17:09:46.305421,7.0,11.0,395.0
2022-02-09-17:09:46.306419,7.0,11.0,395.0
2022-02-09-17:09:46.307416,6.0,11.0,395.0
2022-02-09-17:09:46.308446,5.0,4.0,395.0
2022-02-09-17:09:46.309411,5.0,4.0,395.0
2022-02-09-17:09:46.310408,5.0,4.0,395.0
2022-02-09-17:09:46.311405,4.0,9.0,395.0
2022-02-09-17:09:46.312437,5.0,12.0,395.0
2022-02-09-17:09:46.313400,5.0,12.0,395.0
2022-02-09-17:09:46.314397,5.0,12.0,395.0
2022-02-09-17:09:46.315395,5.0,13.0,395.0
2022-02-09-17:09:46.316392,5.0,8.0,395.0
2022-02-09-17:09:46.317436,5.0,8.0,395.0
2022-02-09-17:09:46.318824,5.0,8.0,395.0
2022-02-09-17:09:46.319311,5.0,7.0,395.0
2022-02-09-17:09:46.319311,5.0,1.0,395.0
2022-02-09-17:09:46.320310,3.0,7.0,395.0
2022-02-09-17:09:46.321308,3.0,7.0,395.0
2022-02-09-17:09:46.322430,3.0,7.0,395.0
2022-02-09-17:09:46.322796,2.0,9.0,395.0
2022-02-09-17:09:46.322796,7.0,1.0,395.0
2022-02-09-17:09:46.323794,7.0,1.0,395.0
2022-02-09-17:09:46.324793,7.0,1.0,395.0
2022-02-09-17:09:46.325791,7.0,1.0,395.0
2022-02-09-17:09:46.326788,7.0,1.0,395.0
2022-02-09-17:09:46.327842,4.0,10.0,395.0
