2022-02-03-17:25:57.559162,9.0,43.0,383.0
2022-02-03-17:25:57.560161,34.0,42.0,383.0
2022-02-03-17:25:57.561157,32.0,14.0,383.0
2022-02-03-17:25:57.562154,32.0,14.0,383.0
2022-02-03-17:25:57.563153,32.0,14.0,383.0
2022-02-03-17:25:57.564130,8.0,35.0,382.0
2022-02-03-17:25:57.566145,2.0,31.0,382.0
2022-02-03-17:25:57.566145,2.0,31.0,382.0
2022-02-03-17:25:57.567141,5.0,22.0,383.0
2022-02-03-17:25:57.568138,4.0,20.0,382.0
2022-02-03-17:25:57.569135,4.0,20.0,382.0
2022-02-03-17:25:57.570133,4.0,20.0,382.0
2022-02-03-17:25:57.571084,4.0,20.0,382.0
2022-02-03-17:25:57.572131,4.0,20.0,382.0
2022-02-03-17:25:57.573125,17.0,49.0,382.0
2022-02-03-17:25:57.574123,20.0,25.0,382.0
2022-02-03-17:25:57.575119,5.0,36.0,382.0
2022-02-03-17:25:57.576122,2.0,34.0,382.0
2022-02-03-17:25:57.577114,37.0,37.0,382.0
2022-02-03-17:25:57.578112,37.0,37.0,382.0
2022-02-03-17:25:57.579108,37.0,37.0,382.0
2022-02-03-17:25:57.580110,27.0,8.0,382.0
2022-02-03-17:25:57.581104,18.0,35.0,383.0
2022-02-03-17:25:57.582117,3.0,42.0,382.0
2022-02-03-17:25:57.583098,3.0,42.0,382.0
2022-02-03-17:25:57.584100,1.0,36.0,382.0
2022-02-03-17:25:57.585094,6.0,29.0,382.0
2022-02-03-17:25:57.586091,6.0,29.0,382.0
2022-02-03-17:25:57.587041,6.0,29.0,382.0
2022-02-03-17:25:57.588038,6.0,29.0,382.0
2022-02-03-17:25:57.589082,20.0,28.0,383.0
2022-02-03-17:25:57.590081,10.0,22.0,383.0
2022-02-03-17:25:57.591031,10.0,22.0,383.0
2022-02-03-17:25:57.592074,1.0,36.0,382.0
2022-02-03-17:25:57.593071,32.0,70.0,383.0
2022-02-03-17:25:57.594069,35.0,63.0,383.0
2022-02-03-17:25:57.595068,35.0,63.0,383.0
2022-02-03-17:25:57.596067,22.0,14.0,382.0
2022-02-03-17:25:57.597061,3.0,36.0,383.0
2022-02-03-17:25:57.598059,3.0,36.0,383.0
2022-02-03-17:25:57.600053,3.0,36.0,383.0
2022-02-03-17:25:57.600770,1.0,34.0,382.0
2022-02-03-17:25:57.600770,1.0,24.0,383.0
2022-02-03-17:25:57.601802,1.0,24.0,383.0
2022-02-03-17:25:57.602799,1.0,24.0,383.0
2022-02-03-17:25:57.603799,1.0,24.0,383.0
2022-02-03-17:25:57.604981,11.0,29.0,382.0
2022-02-03-17:25:57.604981,23.0,45.0,383.0
2022-02-03-17:25:57.606108,15.0,16.0,382.0
2022-02-03-17:25:57.606108,15.0,16.0,382.0
2022-02-03-17:25:57.607156,15.0,16.0,382.0
2022-02-03-17:25:57.608200,15.0,16.0,382.0
2022-02-03-17:25:57.608200,5.0,47.0,382.0
2022-02-03-17:25:57.609254,25.0,58.0,382.0
2022-02-03-17:25:57.610231,32.0,45.0,383.0
2022-02-03-17:25:57.611251,32.0,45.0,383.0
2022-02-03-17:25:57.612246,32.0,45.0,383.0
2022-02-03-17:25:57.613549,32.0,45.0,383.0
2022-02-03-17:25:57.613549,31.0,15.0,382.0
2022-02-03-17:25:57.614598,12.0,39.0,383.0
2022-02-03-17:25:57.615567,12.0,39.0,383.0
2022-02-03-17:25:57.616590,1.0,37.0,383.0
2022-02-03-17:25:57.617587,3.0,32.0,382.0
2022-02-03-17:25:57.618585,3.0,32.0,382.0
2022-02-03-17:25:57.619583,3.0,32.0,382.0
2022-02-03-17:25:57.620579,4.0,23.0,382.0
2022-02-03-17:25:57.621531,24.0,21.0,382.0
2022-02-03-17:25:57.622578,21.0,8.0,383.0
2022-02-03-17:25:57.623574,21.0,8.0,383.0
2022-02-03-17:25:57.624569,21.0,8.0,383.0
2022-02-03-17:25:57.625567,5.0,48.0,382.0
2022-02-03-17:25:57.626661,31.0,59.0,382.0
2022-02-03-17:25:57.626661,31.0,59.0,382.0
2022-02-03-17:25:57.627708,31.0,59.0,382.0
2022-02-03-17:25:57.628710,31.0,59.0,382.0
2022-02-03-17:25:57.629997,40.0,19.0,383.0
2022-02-03-17:25:57.631044,14.0,38.0,383.0
2022-02-03-17:25:57.631044,14.0,38.0,383.0
2022-02-03-17:25:57.631995,14.0,38.0,383.0
2022-02-03-17:25:57.633039,5.0,34.0,383.0
2022-02-03-17:25:57.634035,3.0,3.0,383.0
2022-02-03-17:25:57.635012,3.0,3.0,383.0
2022-02-03-17:25:57.636033,3.0,3.0,383.0
2022-02-03-17:25:57.637027,13.0,30.0,382.0
2022-02-03-17:25:57.637979,23.0,12.0,383.0
2022-02-03-17:25:57.639023,23.0,12.0,383.0
2022-02-03-17:25:57.640020,23.0,12.0,383.0
2022-02-03-17:25:57.640997,23.0,12.0,383.0
2022-02-03-17:25:57.642014,2.0,36.0,382.0
2022-02-03-17:25:57.643013,31.0,46.0,383.0
2022-02-03-17:25:57.644012,31.0,46.0,383.0
2022-02-03-17:25:57.645007,31.0,46.0,383.0
2022-02-03-17:25:57.646003,40.0,40.0,383.0
2022-02-03-17:25:57.647001,20.0,25.0,383.0
2022-02-03-17:25:57.647998,20.0,25.0,383.0
2022-02-03-17:25:57.648996,1.0,26.0,383.0
2022-02-03-17:25:57.649993,2.0,23.0,382.0
2022-02-03-17:25:57.650990,2.0,23.0,382.0
2022-02-03-17:25:57.651990,2.0,23.0,382.0
2022-02-03-17:25:57.652985,2.0,23.0,382.0
2022-02-03-17:25:57.653982,0.0,22.0,382.0
2022-02-03-17:25:57.654933,19.0,41.0,383.0
2022-02-03-17:25:57.655983,23.0,22.0,382.0
2022-02-03-17:25:57.656929,23.0,22.0,382.0
2022-02-03-17:25:57.657925,6.0,16.0,383.0
2022-02-03-17:25:57.658948,27.0,51.0,382.0
2022-02-03-17:25:57.659920,27.0,51.0,382.0
2022-02-03-17:25:57.660917,27.0,51.0,382.0
2022-02-03-17:25:57.661941,34.0,54.0,382.0
2022-02-03-17:25:57.662938,16.0,22.0,383.0
2022-02-03-17:25:57.663910,16.0,22.0,383.0
2022-02-03-17:25:57.664907,16.0,22.0,383.0
2022-02-03-17:25:57.666925,10.0,20.0,382.0
2022-02-03-17:25:57.666925,3.0,29.0,383.0
2022-02-03-17:25:57.667925,3.0,29.0,383.0
2022-02-03-17:25:57.668896,3.0,29.0,383.0
2022-02-03-17:25:57.669920,5.0,28.0,382.0
2022-02-03-17:25:57.670918,26.0,29.0,382.0
2022-02-03-17:25:57.671912,26.0,29.0,382.0
2022-02-03-17:25:57.672885,26.0,29.0,382.0
2022-02-03-17:25:57.673907,8.0,34.0,383.0
2022-02-03-17:25:57.674905,19.0,58.0,383.0
2022-02-03-17:25:57.675903,19.0,58.0,383.0
2022-02-03-17:25:57.676898,19.0,58.0,383.0
2022-02-03-17:25:57.677892,19.0,58.0,383.0
2022-02-03-17:25:57.678894,33.0,6.0,382.0
2022-02-03-17:25:57.679893,21.0,33.0,382.0
2022-02-03-17:25:57.680890,21.0,33.0,382.0
2022-02-03-17:25:57.681861,9.0,41.0,383.0
2022-02-03-17:25:57.682885,0.0,27.0,382.0
2022-02-03-17:25:57.683889,0.0,27.0,382.0
2022-02-03-17:25:57.684879,0.0,27.0,382.0
2022-02-03-17:25:57.685883,0.0,27.0,382.0
2022-02-03-17:25:57.686874,6.0,23.0,383.0
2022-02-03-17:25:57.687846,23.0,27.0,382.0
2022-02-03-17:25:57.688870,23.0,27.0,382.0
2022-02-03-17:25:57.689840,23.0,27.0,382.0
2022-02-03-17:25:57.690863,10.0,35.0,382.0
2022-02-03-17:25:57.691863,10.0,40.0,382.0
2022-02-03-17:25:57.692860,10.0,40.0,382.0
2022-02-03-17:25:57.693856,10.0,40.0,382.0
2022-02-03-17:25:57.694852,36.0,42.0,383.0
2022-02-03-17:25:57.695852,19.0,24.0,383.0
2022-02-03-17:25:57.696847,19.0,24.0,383.0
2022-02-03-17:25:57.697843,19.0,24.0,383.0
2022-02-03-17:25:57.698842,4.0,29.0,382.0
2022-02-03-17:25:57.700856,1.0,31.0,382.0
2022-02-03-17:25:57.700856,1.0,31.0,382.0
2022-02-03-17:25:57.701839,1.0,31.0,382.0
2022-02-03-17:25:57.702832,6.0,21.0,382.0
2022-02-03-17:25:57.703849,21.0,42.0,383.0
2022-02-03-17:25:57.704801,21.0,42.0,383.0
2022-02-03-17:25:57.705797,21.0,42.0,383.0
2022-02-03-17:25:57.706841,24.0,19.0,383.0
2022-02-03-17:25:57.707841,6.0,36.0,383.0
2022-02-03-17:25:57.708835,9.0,48.0,382.0
2022-02-03-17:25:57.709787,9.0,48.0,382.0
2022-02-03-17:25:57.710830,23.0,62.0,383.0
2022-02-03-17:25:57.711827,37.0,29.0,383.0
2022-02-03-17:25:57.712825,22.0,17.0,383.0
2022-02-03-17:25:57.713822,22.0,17.0,383.0
2022-02-03-17:25:57.714820,16.0,35.0,383.0
2022-02-03-17:25:57.715820,16.0,35.0,383.0
2022-02-03-17:25:57.716815,4.0,30.0,383.0
2022-02-03-17:25:57.717812,2.0,30.0,382.0
2022-02-03-17:25:57.718788,2.0,30.0,382.0
2022-02-03-17:25:57.719784,1.0,16.0,382.0
2022-02-03-17:25:57.720784,18.0,35.0,383.0
2022-02-03-17:25:57.721755,18.0,35.0,383.0
2022-02-03-17:25:57.722777,18.0,35.0,383.0
2022-02-03-17:25:57.723776,26.0,25.0,383.0
2022-02-03-17:25:57.724882,2.0,46.0,383.0
2022-02-03-17:25:57.724882,2.0,46.0,383.0
2022-02-03-17:25:57.725919,2.0,46.0,383.0
2022-02-03-17:25:57.726912,2.0,46.0,383.0
2022-02-03-17:25:57.728140,17.0,52.0,382.0
2022-02-03-17:25:57.728140,29.0,3.0,383.0
2022-02-03-17:25:57.729165,18.0,36.0,383.0
2022-02-03-17:25:57.730164,18.0,36.0,383.0
2022-02-03-17:25:57.731164,14.0,57.0,383.0
2022-02-03-17:25:57.732157,1.0,22.0,382.0
2022-02-03-17:25:57.733156,2.0,23.0,383.0
2022-02-03-17:25:57.735171,2.0,23.0,383.0
2022-02-03-17:25:57.735171,2.0,23.0,383.0
2022-02-03-17:25:57.736172,8.0,20.0,383.0
2022-02-03-17:25:57.737166,19.0,30.0,383.0
2022-02-03-17:25:57.738116,19.0,30.0,383.0
2022-02-03-17:25:57.739161,19.0,30.0,383.0
2022-02-03-17:25:57.740161,19.0,6.0,383.0
2022-02-03-17:25:57.741154,3.0,33.0,382.0
2022-02-03-17:25:57.742132,8.0,38.0,382.0
2022-02-03-17:25:57.743155,8.0,38.0,382.0
2022-02-03-17:25:57.744150,27.0,50.0,382.0
2022-02-03-17:25:57.745144,26.0,15.0,382.0
2022-02-03-17:25:57.746141,26.0,15.0,382.0
2022-02-03-17:25:57.747138,26.0,15.0,382.0
2022-02-03-17:25:57.748136,17.0,26.0,382.0
2022-02-03-17:25:57.749134,4.0,39.0,382.0
2022-02-03-17:25:57.750131,4.0,39.0,382.0
2022-02-03-17:25:57.751108,4.0,39.0,382.0
2022-02-03-17:25:57.752131,7.0,36.0,382.0
2022-02-03-17:25:57.753225,5.0,21.0,383.0
2022-02-03-17:25:57.753225,18.0,41.0,383.0
2022-02-03-17:25:57.754283,18.0,41.0,383.0
2022-02-03-17:25:57.755256,18.0,41.0,383.0
2022-02-03-17:25:57.756468,26.0,21.0,383.0
2022-02-03-17:25:57.756468,18.0,5.0,383.0
2022-02-03-17:25:57.757518,11.0,50.0,383.0
2022-02-03-17:25:57.758511,11.0,50.0,383.0
2022-02-03-17:25:57.759510,11.0,50.0,383.0
2022-02-03-17:25:57.760506,18.0,62.0,383.0
2022-02-03-17:25:57.761503,41.0,34.0,383.0
2022-02-03-17:25:57.762501,21.0,17.0,382.0
2022-02-03-17:25:57.763498,21.0,17.0,382.0
2022-02-03-17:25:57.764497,18.0,37.0,383.0
2022-02-03-17:25:57.765449,0.0,36.0,382.0
2022-02-03-17:25:57.766490,0.0,36.0,382.0
2022-02-03-17:25:57.767468,0.0,36.0,382.0
2022-02-03-17:25:57.769481,0.0,36.0,382.0
2022-02-03-17:25:57.769481,14.0,35.0,382.0
2022-02-03-17:25:57.770479,14.0,35.0,382.0
2022-02-03-17:25:57.771430,14.0,35.0,382.0
2022-02-03-17:25:57.772474,23.0,26.0,382.0
2022-02-03-17:25:57.773475,2.0,41.0,382.0
2022-02-03-17:25:57.774469,2.0,41.0,382.0
2022-02-03-17:25:57.775420,2.0,41.0,382.0
2022-02-03-17:25:57.776463,15.0,52.0,383.0
2022-02-03-17:25:57.777460,28.0,5.0,382.0
2022-02-03-17:25:57.778458,28.0,5.0,382.0
2022-02-03-17:25:57.779458,28.0,5.0,382.0
2022-02-03-17:25:57.780452,18.0,24.0,382.0
2022-02-03-17:25:57.781454,13.0,38.0,383.0
2022-02-03-17:25:57.782448,1.0,37.0,382.0
2022-02-03-17:25:57.783447,1.0,37.0,382.0
2022-02-03-17:25:57.784442,9.0,27.0,383.0
2022-02-03-17:25:57.785439,9.0,27.0,383.0
2022-02-03-17:25:57.786436,9.0,27.0,383.0
2022-02-03-17:25:57.787433,9.0,27.0,383.0
2022-02-03-17:25:57.788385,9.0,27.0,383.0
2022-02-03-17:25:57.789432,15.0,24.0,382.0
2022-02-03-17:25:57.790426,4.0,43.0,382.0
2022-02-03-17:25:57.791425,4.0,43.0,382.0
2022-02-03-17:25:57.792421,4.0,43.0,382.0
2022-02-03-17:25:57.793418,11.0,51.0,382.0
2022-02-03-17:25:57.794527,37.0,48.0,382.0
2022-02-03-17:25:57.794527,33.0,16.0,382.0
2022-02-03-17:25:57.795585,33.0,16.0,382.0
2022-02-03-17:25:57.796773,19.0,24.0,382.0
2022-02-03-17:25:57.796773,16.0,40.0,383.0
2022-02-03-17:25:57.797820,4.0,44.0,383.0
2022-02-03-17:25:57.798820,4.0,44.0,383.0
2022-02-03-17:25:57.799820,4.0,44.0,383.0
2022-02-03-17:25:57.800812,0.0,45.0,382.0
2022-02-03-17:25:57.801788,1.0,36.0,382.0
2022-02-03-17:25:57.803806,7.0,21.0,382.0
2022-02-03-17:25:57.804244,4.0,46.0,382.0
2022-02-03-17:25:57.804244,4.0,46.0,382.0
2022-02-03-17:25:57.805295,4.0,46.0,382.0
2022-02-03-17:25:57.806287,4.0,46.0,382.0
2022-02-03-17:25:57.807285,4.0,46.0,382.0
2022-02-03-17:25:57.808463,4.0,46.0,382.0
2022-02-03-17:25:57.808463,4.0,54.0,383.0
2022-02-03-17:25:57.809511,34.0,65.0,382.0
2022-02-03-17:25:57.810512,38.0,36.0,382.0
2022-02-03-17:25:57.811458,38.0,36.0,382.0
2022-02-03-17:25:57.812510,38.0,36.0,382.0
2022-02-03-17:25:57.813499,26.0,20.0,382.0
2022-02-03-17:25:57.814496,11.0,32.0,383.0
2022-02-03-17:25:57.815493,7.0,37.0,382.0
2022-02-03-17:25:57.816444,7.0,37.0,382.0
2022-02-03-17:25:57.817489,3.0,37.0,383.0
2022-02-03-17:25:57.818488,3.0,37.0,383.0
2022-02-03-17:25:57.819464,3.0,30.0,382.0
2022-02-03-17:25:57.820434,6.0,28.0,383.0
2022-02-03-17:25:57.821431,17.0,40.0,382.0
2022-02-03-17:25:57.822475,22.0,32.0,383.0
2022-02-03-17:25:57.823472,10.0,29.0,382.0
2022-02-03-17:25:57.824462,10.0,29.0,382.0
2022-02-03-17:25:57.825468,0.0,46.0,382.0
2022-02-03-17:25:57.826467,31.0,68.0,382.0
2022-02-03-17:25:57.827443,40.0,48.0,382.0
2022-02-03-17:25:57.828459,40.0,48.0,382.0
2022-02-03-17:25:57.829456,40.0,48.0,382.0
2022-02-03-17:25:57.830454,18.0,42.0,382.0
2022-02-03-17:25:57.831545,5.0,62.0,382.0
2022-02-03-17:25:57.831545,5.0,62.0,382.0
2022-02-03-17:25:57.832594,5.0,62.0,382.0
2022-02-03-17:25:57.833593,5.0,62.0,382.0
2022-02-03-17:25:57.834586,3.0,20.0,382.0
2022-02-03-17:25:57.835538,1.0,16.0,382.0
2022-02-03-17:25:57.837532,1.0,16.0,382.0
2022-02-03-17:25:57.837532,15.0,24.0,382.0
2022-02-03-17:25:57.838554,17.0,18.0,382.0
2022-02-03-17:25:57.839624,17.0,18.0,382.0
2022-02-03-17:25:57.839624,17.0,18.0,382.0
2022-02-03-17:25:57.840678,17.0,18.0,382.0
2022-02-03-17:25:57.841676,17.0,18.0,382.0
2022-02-03-17:25:57.842655,5.0,40.0,382.0
2022-02-03-17:25:57.843651,36.0,47.0,382.0
2022-02-03-17:25:57.844647,36.0,47.0,382.0
2022-02-03-17:25:57.845644,36.0,47.0,382.0
2022-02-03-17:25:57.846641,34.0,22.0,382.0
2022-02-03-17:25:57.847639,15.0,37.0,382.0
2022-02-03-17:25:57.848602,5.0,29.0,382.0
2022-02-03-17:25:57.849600,5.0,29.0,382.0
2022-02-03-17:25:57.850633,3.0,21.0,382.0
2022-02-03-17:25:57.851629,6.0,23.0,382.0
2022-02-03-17:25:57.852627,6.0,23.0,382.0
2022-02-03-17:25:57.853588,5.0,25.0,382.0
2022-02-03-17:25:57.854585,3.0,23.0,382.0
2022-02-03-17:25:57.855618,16.0,7.0,381.0
2022-02-03-17:25:57.856615,16.0,7.0,381.0
2022-02-03-17:25:57.857794,16.0,7.0,381.0
2022-02-03-17:25:57.857794,7.0,33.0,382.0
2022-02-03-17:25:57.858821,15.0,51.0,381.0
2022-02-03-17:25:57.859818,34.0,61.0,382.0
2022-02-03-17:25:57.860815,34.0,61.0,382.0
2022-02-03-17:25:57.861812,34.0,61.0,382.0
2022-02-03-17:25:57.862810,39.0,39.0,382.0
2022-02-03-17:25:57.863810,18.0,37.0,381.0
