2022-02-03-17:28:41.817628,12.0,5.0,212.0
2022-02-03-17:28:41.818630,12.0,5.0,212.0
2022-02-03-17:28:41.819623,5.0,34.0,212.0
2022-02-03-17:28:41.820622,3.0,31.0,212.0
2022-02-03-17:28:41.821618,3.0,19.0,213.0
2022-02-03-17:28:41.822616,3.0,19.0,213.0
2022-02-03-17:28:41.823592,4.0,7.0,212.0
2022-02-03-17:28:41.824568,4.0,7.0,212.0
2022-02-03-17:28:41.825565,4.0,7.0,212.0
2022-02-03-17:28:41.826583,4.0,7.0,212.0
2022-02-03-17:28:41.827601,4.0,15.0,213.0
2022-02-03-17:28:41.828601,3.0,0.0,213.0
2022-02-03-17:28:41.829684,9.0,32.0,213.0
2022-02-03-17:28:41.829684,9.0,32.0,213.0
2022-02-03-17:28:41.830743,9.0,32.0,213.0
2022-02-03-17:28:41.831774,10.0,31.0,213.0
2022-02-03-17:28:41.832094,13.0,2.0,212.0
2022-02-03-17:28:41.832094,13.0,2.0,212.0
2022-02-03-17:28:41.833140,13.0,2.0,212.0
2022-02-03-17:28:41.834138,13.0,2.0,212.0
2022-02-03-17:28:41.835137,13.0,2.0,212.0
2022-02-03-17:28:41.836132,3.0,35.0,212.0
2022-02-03-17:28:41.837130,4.0,25.0,213.0
2022-02-03-17:28:41.838129,4.0,25.0,213.0
2022-02-03-17:28:41.839124,4.0,25.0,213.0
2022-02-03-17:28:41.840121,2.0,18.0,212.0
2022-02-03-17:28:41.842116,6.0,13.0,212.0
2022-02-03-17:28:41.842631,6.0,10.0,213.0
2022-02-03-17:28:41.842631,0.0,5.0,213.0
2022-02-03-17:28:41.843677,9.0,29.0,213.0
2022-02-03-17:28:41.844674,9.0,29.0,213.0
2022-02-03-17:28:41.845672,9.0,29.0,213.0
2022-02-03-17:28:41.846809,9.0,29.0,213.0
2022-02-03-17:28:41.846809,8.0,34.0,213.0
2022-02-03-17:28:41.847857,16.0,27.0,213.0
2022-02-03-17:28:41.848855,10.0,5.0,213.0
2022-02-03-17:28:41.849849,10.0,5.0,213.0
2022-02-03-17:28:41.850801,10.0,5.0,213.0
2022-02-03-17:28:41.851845,3.0,20.0,213.0
2022-02-03-17:28:41.852844,0.0,36.0,214.0
2022-02-03-17:28:41.853840,2.0,30.0,213.0
2022-02-03-17:28:41.854969,2.0,30.0,213.0
2022-02-03-17:28:41.854969,2.0,24.0,213.0
2022-02-03-17:28:41.856015,3.0,15.0,214.0
2022-02-03-17:28:41.857017,5.0,9.0,214.0
2022-02-03-17:28:41.857964,5.0,9.0,214.0
2022-02-03-17:28:41.858961,5.0,9.0,214.0
2022-02-03-17:28:41.860004,5.0,6.0,214.0
2022-02-03-17:28:41.861002,4.0,7.0,214.0
2022-02-03-17:28:41.861999,5.0,27.0,214.0
2022-02-03-17:28:41.862982,5.0,27.0,214.0
2022-02-03-17:28:41.863994,9.0,38.0,215.0
2022-02-03-17:28:41.864996,13.0,30.0,215.0
2022-02-03-17:28:41.865990,11.0,17.0,215.0
2022-02-03-17:28:41.866986,11.0,17.0,215.0
2022-02-03-17:28:41.867984,11.0,17.0,215.0
2022-02-03-17:28:41.868980,4.0,33.0,215.0
2022-02-03-17:28:41.870059,5.0,35.0,215.0
2022-02-03-17:28:41.870059,2.0,27.0,214.0
2022-02-03-17:28:41.871105,2.0,27.0,214.0
2022-02-03-17:28:41.872103,2.0,27.0,214.0
2022-02-03-17:28:41.873102,5.0,17.0,215.0
2022-02-03-17:28:41.874098,2.0,13.0,216.0
2022-02-03-17:28:41.875095,2.0,13.0,216.0
2022-02-03-17:28:41.877090,5.0,13.0,215.0
2022-02-03-17:28:41.877090,5.0,15.0,215.0
2022-02-03-17:28:41.878090,5.0,15.0,215.0
2022-02-03-17:28:41.879084,5.0,15.0,215.0
2022-02-03-17:28:41.880082,5.0,15.0,215.0
2022-02-03-17:28:41.881081,7.0,31.0,215.0
2022-02-03-17:28:41.882076,9.0,27.0,216.0
2022-02-03-17:28:41.883073,13.0,21.0,216.0
2022-02-03-17:28:41.884071,13.0,21.0,216.0
2022-02-03-17:28:41.885068,11.0,1.0,216.0
2022-02-03-17:28:41.886046,11.0,1.0,216.0
2022-02-03-17:28:41.887062,3.0,35.0,216.0
2022-02-03-17:28:41.888060,3.0,26.0,216.0
2022-02-03-17:28:41.889060,4.0,25.0,215.0
2022-02-03-17:28:41.890055,4.0,10.0,216.0
2022-02-03-17:28:41.891006,3.0,12.0,216.0
2022-02-03-17:28:41.892028,3.0,12.0,216.0
2022-02-03-17:28:41.893047,2.0,9.0,216.0
2022-02-03-17:28:41.894044,2.0,9.0,216.0
2022-02-03-17:28:41.895041,1.0,12.0,216.0
2022-02-03-17:28:41.896039,0.0,9.0,216.0
2022-02-03-17:28:41.897038,12.0,31.0,216.0
2022-02-03-17:28:41.898034,10.0,32.0,216.0
2022-02-03-17:28:41.899030,11.0,31.0,216.0
2022-02-03-17:28:41.899999,11.0,31.0,216.0
2022-02-03-17:28:41.901026,10.0,8.0,216.0
2022-02-03-17:28:41.902023,4.0,32.0,215.0
2022-02-03-17:28:41.903020,1.0,36.0,215.0
2022-02-03-17:28:41.904166,1.0,36.0,215.0
2022-02-03-17:28:41.904166,5.0,26.0,216.0
2022-02-03-17:28:41.905220,3.0,17.0,215.0
2022-02-03-17:28:41.906163,7.0,17.0,216.0
2022-02-03-17:28:41.907222,7.0,17.0,216.0
2022-02-03-17:28:41.908158,7.0,17.0,216.0
2022-02-03-17:28:41.910200,3.0,7.0,216.0
2022-02-03-17:28:41.910200,4.0,12.0,215.0
2022-02-03-17:28:41.911196,4.0,12.0,215.0
2022-02-03-17:28:41.912157,4.0,12.0,215.0
2022-02-03-17:28:41.913191,9.0,26.0,216.0
2022-02-03-17:28:41.914251,10.0,34.0,216.0
2022-02-03-17:28:41.914251,10.0,34.0,216.0
2022-02-03-17:28:41.915278,10.0,34.0,216.0
2022-02-03-17:28:41.916289,10.0,34.0,216.0
2022-02-03-17:28:41.917309,10.0,22.0,216.0
2022-02-03-17:28:41.917309,1.0,37.0,216.0
2022-02-03-17:28:41.918333,5.0,37.0,216.0
2022-02-03-17:28:41.919331,5.0,37.0,216.0
2022-02-03-17:28:41.920313,5.0,37.0,216.0
2022-02-03-17:28:41.921326,4.0,39.0,216.0
2022-02-03-17:28:41.922325,1.0,22.0,216.0
2022-02-03-17:28:41.923321,0.0,21.0,216.0
2022-02-03-17:28:41.924299,0.0,21.0,216.0
2022-02-03-17:28:41.925291,0.0,21.0,216.0
2022-02-03-17:28:41.926312,7.0,10.0,216.0
2022-02-03-17:28:41.927544,1.0,2.0,216.0
2022-02-03-17:28:41.927544,1.0,2.0,216.0
2022-02-03-17:28:41.928739,1.0,2.0,216.0
2022-02-03-17:28:41.928739,1.0,22.0,216.0
2022-02-03-17:28:41.929786,8.0,32.0,216.0
2022-02-03-17:28:41.930788,13.0,26.0,216.0
2022-02-03-17:28:41.931782,13.0,26.0,216.0
2022-02-03-17:28:41.932732,13.0,26.0,216.0
2022-02-03-17:28:41.933730,15.0,23.0,216.0
2022-02-03-17:28:41.934752,3.0,34.0,216.0
2022-02-03-17:28:41.935733,3.0,34.0,216.0
2022-02-03-17:28:41.936721,3.0,34.0,216.0
2022-02-03-17:28:41.937731,0.0,25.0,216.0
2022-02-03-17:28:41.938741,3.0,17.0,216.0
2022-02-03-17:28:41.939713,3.0,17.0,216.0
2022-02-03-17:28:41.940710,3.0,17.0,216.0
2022-02-03-17:28:41.942732,3.0,17.0,216.0
2022-02-03-17:28:41.942732,7.0,3.0,215.0
2022-02-03-17:28:41.943728,7.0,3.0,215.0
2022-02-03-17:28:41.944699,7.0,3.0,215.0
2022-02-03-17:28:41.945722,7.0,3.0,215.0
2022-02-03-17:28:41.946725,8.0,44.0,216.0
2022-02-03-17:28:41.947716,11.0,37.0,216.0
2022-02-03-17:28:41.948716,11.0,37.0,216.0
2022-02-03-17:28:41.949711,11.0,37.0,216.0
2022-02-03-17:28:41.950709,9.0,29.0,216.0
2022-02-03-17:28:41.951707,7.0,33.0,216.0
2022-02-03-17:28:41.952688,7.0,33.0,216.0
2022-02-03-17:28:41.953675,7.0,33.0,216.0
2022-02-03-17:28:41.954700,5.0,36.0,216.0
2022-02-03-17:28:41.955695,2.0,22.0,215.0
2022-02-03-17:28:41.956694,2.0,22.0,215.0
2022-02-03-17:28:41.957665,2.0,22.0,215.0
2022-02-03-17:28:41.958689,5.0,1.0,216.0
2022-02-03-17:28:41.959685,5.0,4.0,216.0
2022-02-03-17:28:41.960682,5.0,4.0,216.0
2022-02-03-17:28:41.961680,5.0,4.0,216.0
2022-02-03-17:28:41.962699,2.0,21.0,216.0
2022-02-03-17:28:41.963702,9.0,41.0,216.0
2022-02-03-17:28:41.964662,9.0,41.0,216.0
2022-02-03-17:28:41.965668,9.0,41.0,216.0
2022-02-03-17:28:41.966665,9.0,31.0,216.0
2022-02-03-17:28:41.967664,8.0,8.0,215.0
2022-02-03-17:28:41.968664,4.0,33.0,215.0
2022-02-03-17:28:41.969632,4.0,33.0,215.0
2022-02-03-17:28:41.970654,2.0,38.0,216.0
2022-02-03-17:28:41.971652,6.0,23.0,216.0
2022-02-03-17:28:41.972649,5.0,18.0,216.0
2022-02-03-17:28:41.973622,5.0,18.0,216.0
2022-02-03-17:28:41.974620,1.0,13.0,215.0
2022-02-03-17:28:41.975644,6.0,8.0,216.0
2022-02-03-17:28:41.977636,0.0,13.0,216.0
2022-02-03-17:28:41.977636,0.0,13.0,216.0
2022-02-03-17:28:41.978634,5.0,12.0,215.0
2022-02-03-17:28:41.979632,7.0,29.0,216.0
2022-02-03-17:28:41.980651,7.0,29.0,216.0
2022-02-03-17:28:41.981646,7.0,29.0,216.0
2022-02-03-17:28:41.982644,7.0,29.0,216.0
2022-02-03-17:28:41.983642,10.0,1.0,216.0
2022-02-03-17:28:41.984641,4.0,30.0,215.0
2022-02-03-17:28:41.985635,4.0,30.0,215.0
2022-02-03-17:28:41.986634,4.0,30.0,215.0
2022-02-03-17:28:41.987633,2.0,37.0,216.0
2022-02-03-17:28:41.988629,6.0,29.0,215.0
2022-02-03-17:28:41.989579,1.0,24.0,215.0
2022-02-03-17:28:41.990576,1.0,24.0,215.0
2022-02-03-17:28:41.991574,5.0,15.0,216.0
2022-02-03-17:28:41.992619,3.0,11.0,216.0
2022-02-03-17:28:41.993593,3.0,11.0,216.0
2022-02-03-17:28:41.994591,3.0,11.0,216.0
2022-02-03-17:28:41.995612,3.0,11.0,216.0
2022-02-03-17:28:41.996722,2.0,28.0,215.0
2022-02-03-17:28:41.996722,9.0,39.0,216.0
2022-02-03-17:28:41.997778,9.0,39.0,216.0
2022-02-03-17:28:41.998777,9.0,39.0,216.0
2022-02-03-17:28:41.999976,9.0,32.0,215.0
2022-02-03-17:28:41.999976,10.0,12.0,215.0
2022-02-03-17:28:42.001022,8.0,13.0,216.0
2022-02-03-17:28:42.002020,8.0,13.0,216.0
2022-02-03-17:28:42.003018,8.0,13.0,216.0
2022-02-03-17:28:42.004017,3.0,38.0,216.0
2022-02-03-17:28:42.005011,6.0,22.0,216.0
2022-02-03-17:28:42.006011,6.0,22.0,216.0
2022-02-03-17:28:42.007006,6.0,22.0,216.0
2022-02-03-17:28:42.007958,4.0,15.0,216.0
2022-02-03-17:28:42.009004,4.0,8.0,215.0
2022-02-03-17:28:42.010997,5.0,10.0,216.0
2022-02-03-17:28:42.010997,5.0,10.0,216.0
2022-02-03-17:28:42.011995,9.0,36.0,216.0
2022-02-03-17:28:42.012990,9.0,36.0,216.0
2022-02-03-17:28:42.013988,9.0,36.0,216.0
2022-02-03-17:28:42.014986,9.0,36.0,216.0
2022-02-03-17:28:42.015988,10.0,29.0,216.0
2022-02-03-17:28:42.016979,15.0,22.0,215.0
2022-02-03-17:28:42.017977,2.0,27.0,216.0
2022-02-03-17:28:42.018980,2.0,27.0,216.0
2022-02-03-17:28:42.019974,6.0,32.0,215.0
2022-02-03-17:28:42.020969,0.0,24.0,216.0
2022-02-03-17:28:42.021967,4.0,21.0,216.0
2022-02-03-17:28:42.022917,4.0,21.0,216.0
2022-02-03-17:28:42.023962,2.0,10.0,215.0
2022-02-03-17:28:42.024912,1.0,11.0,216.0
2022-02-03-17:28:42.025956,1.0,11.0,216.0
2022-02-03-17:28:42.026907,1.0,11.0,216.0
2022-02-03-17:28:42.027928,1.0,15.0,215.0
2022-02-03-17:28:42.028947,7.0,34.0,216.0
2022-02-03-17:28:42.029945,7.0,34.0,216.0
2022-02-03-17:28:42.030979,7.0,34.0,216.0
2022-02-03-17:28:42.030979,7.0,34.0,216.0
2022-02-03-17:28:42.032025,7.0,29.0,216.0
2022-02-03-17:28:42.033025,8.0,1.0,215.0
2022-02-03-17:28:42.034026,5.0,22.0,216.0
2022-02-03-17:28:42.035017,5.0,22.0,216.0
2022-02-03-17:28:42.036017,5.0,22.0,216.0
2022-02-03-17:28:42.037012,3.0,26.0,216.0
2022-02-03-17:28:42.038010,5.0,20.0,216.0
2022-02-03-17:28:42.039006,5.0,20.0,216.0
2022-02-03-17:28:42.040004,5.0,20.0,216.0
2022-02-03-17:28:42.040966,2.0,10.0,216.0
2022-02-03-17:28:42.042003,4.0,9.0,216.0
2022-02-03-17:28:42.042997,2.0,4.0,216.0
2022-02-03-17:28:42.043995,2.0,4.0,216.0
2022-02-03-17:28:42.045988,5.0,26.0,215.0
2022-02-03-17:28:42.045988,7.0,37.0,216.0
2022-02-03-17:28:42.046965,7.0,37.0,216.0
2022-02-03-17:28:42.047982,7.0,37.0,216.0
2022-02-03-17:28:42.048983,9.0,29.0,216.0
2022-02-03-17:28:42.050077,12.0,13.0,216.0
2022-02-03-17:28:42.050077,12.0,13.0,216.0
2022-02-03-17:28:42.051132,12.0,13.0,216.0
2022-02-03-17:28:42.052296,12.0,13.0,216.0
2022-02-03-17:28:42.052296,4.0,33.0,216.0
2022-02-03-17:28:42.053448,5.0,20.0,216.0
2022-02-03-17:28:42.053448,5.0,20.0,216.0
2022-02-03-17:28:42.054502,5.0,20.0,216.0
2022-02-03-17:28:42.055499,5.0,20.0,216.0
2022-02-03-17:28:42.056443,3.0,18.0,216.0
2022-02-03-17:28:42.057494,3.0,14.0,216.0
2022-02-03-17:28:42.058437,1.0,7.0,215.0
2022-02-03-17:28:42.059460,1.0,7.0,215.0
2022-02-03-17:28:42.060478,1.0,7.0,215.0
2022-02-03-17:28:42.061429,9.0,37.0,216.0
2022-02-03-17:28:42.062518,9.0,37.0,216.0
2022-02-03-17:28:42.062518,9.0,37.0,216.0
2022-02-03-17:28:42.063575,9.0,37.0,216.0
2022-02-03-17:28:42.064570,9.0,37.0,216.0
2022-02-03-17:28:42.065567,12.0,25.0,216.0
2022-02-03-17:28:42.066593,9.0,2.0,215.0
2022-02-03-17:28:42.066593,9.0,2.0,215.0
2022-02-03-17:28:42.067639,9.0,2.0,215.0
2022-02-03-17:28:42.068864,9.0,2.0,215.0
2022-02-03-17:28:42.068864,2.0,35.0,216.0
2022-02-03-17:28:42.069911,3.0,22.0,216.0
2022-02-03-17:28:42.070908,3.0,22.0,216.0
2022-02-03-17:28:42.071888,3.0,22.0,216.0
2022-02-03-17:28:42.072856,3.0,16.0,216.0
2022-02-03-17:28:42.073900,1.0,13.0,216.0
2022-02-03-17:28:42.074893,3.0,9.0,216.0
2022-02-03-17:28:42.075897,3.0,9.0,216.0
2022-02-03-17:28:42.076892,3.0,9.0,216.0
2022-02-03-17:28:42.077889,3.0,8.0,216.0
2022-02-03-17:28:42.079883,2.0,17.0,216.0
2022-02-03-17:28:42.079883,7.0,33.0,216.0
2022-02-03-17:28:42.080861,13.0,24.0,216.0
2022-02-03-17:28:42.081879,9.0,2.0,216.0
2022-02-03-17:28:42.082875,9.0,2.0,216.0
2022-02-03-17:28:42.083876,9.0,2.0,216.0
2022-02-03-17:28:42.084871,9.0,2.0,216.0
2022-02-03-17:28:42.085868,6.0,18.0,216.0
2022-02-03-17:28:42.086865,2.0,33.0,216.0
2022-02-03-17:28:42.087817,3.0,27.0,216.0
2022-02-03-17:28:42.088842,3.0,27.0,216.0
2022-02-03-17:28:42.089862,7.0,19.0,216.0
2022-02-03-17:28:42.090834,3.0,10.0,216.0
2022-02-03-17:28:42.091805,5.0,7.0,216.0
2022-02-03-17:28:42.092828,5.0,7.0,216.0
2022-02-03-17:28:42.093826,2.0,7.0,216.0
2022-02-03-17:28:42.094798,2.0,9.0,216.0
