2022-02-03-16:35:14.598887,3.0,25.0,302.0
2022-02-03-16:35:14.599916,3.0,25.0,302.0
2022-02-03-16:35:14.600936,1.0,25.0,302.0
2022-02-03-16:35:14.601934,0.0,16.0,302.0
2022-02-03-16:35:14.602933,0.0,16.0,302.0
2022-02-03-16:35:14.603929,0.0,16.0,302.0
2022-02-03-16:35:14.604926,12.0,26.0,303.0
2022-02-03-16:35:14.605923,14.0,31.0,302.0
2022-02-03-16:35:14.606920,14.0,31.0,302.0
2022-02-03-16:35:14.607912,14.0,31.0,302.0
2022-02-03-16:35:14.608892,7.0,19.0,302.0
2022-02-03-16:35:14.609913,3.0,10.0,302.0
2022-02-03-16:35:14.610913,3.0,10.0,302.0
2022-02-03-16:35:14.611915,3.0,10.0,302.0
2022-02-03-16:35:14.612905,2.0,28.0,303.0
2022-02-03-16:35:14.613902,3.0,24.0,302.0
2022-02-03-16:35:14.614900,3.0,24.0,302.0
2022-02-03-16:35:14.615950,3.0,24.0,302.0
2022-02-03-16:35:14.616349,3.0,24.0,302.0
2022-02-03-16:35:14.616349,3.0,26.0,302.0
2022-02-03-16:35:14.617383,0.0,18.0,303.0
2022-02-03-16:35:14.618383,0.0,18.0,303.0
2022-02-03-16:35:14.619384,0.0,18.0,303.0
2022-02-03-16:35:14.620375,0.0,18.0,303.0
2022-02-03-16:35:14.621372,7.0,15.0,302.0
2022-02-03-16:35:14.622369,10.0,30.0,303.0
2022-02-03-16:35:14.623366,10.0,30.0,303.0
2022-02-03-16:35:14.624365,10.0,30.0,303.0
2022-02-03-16:35:14.625329,10.0,25.0,303.0
2022-02-03-16:35:14.626367,4.0,10.0,302.0
2022-02-03-16:35:14.627348,4.0,10.0,302.0
2022-02-03-16:35:14.628319,4.0,10.0,302.0
2022-02-03-16:35:14.629343,0.0,26.0,303.0
2022-02-03-16:35:14.630340,5.0,21.0,302.0
2022-02-03-16:35:14.632354,5.0,21.0,302.0
2022-02-03-16:35:14.632354,2.0,27.0,303.0
2022-02-03-16:35:14.633332,3.0,22.0,302.0
2022-02-03-16:35:14.634513,3.0,22.0,302.0
2022-02-03-16:35:14.634754,3.0,22.0,302.0
2022-02-03-16:35:14.635010,3.0,22.0,302.0
2022-02-03-16:35:14.635250,3.0,22.0,302.0
2022-02-03-16:35:14.635484,3.0,22.0,302.0
2022-02-03-16:35:14.635704,3.0,22.0,302.0
2022-02-03-16:35:14.635901,3.0,22.0,302.0
2022-02-03-16:35:14.635986,3.0,22.0,302.0
2022-02-03-16:35:14.635986,3.0,22.0,302.0
2022-02-03-16:35:14.637107,3.0,22.0,302.0
2022-02-03-16:35:14.637107,4.0,11.0,303.0
2022-02-03-16:35:14.638132,9.0,10.0,302.0
2022-02-03-16:35:14.639316,9.0,22.0,302.0
2022-02-03-16:35:14.639316,8.0,28.0,303.0
2022-02-03-16:35:14.640348,8.0,28.0,303.0
2022-02-03-16:35:14.641345,8.0,28.0,303.0
2022-02-03-16:35:14.642311,11.0,32.0,303.0
2022-02-03-16:35:14.643505,10.0,28.0,302.0
2022-02-03-16:35:14.643505,3.0,20.0,303.0
2022-02-03-16:35:14.644532,3.0,7.0,302.0
2022-02-03-16:35:14.645529,3.0,7.0,302.0
2022-02-03-16:35:14.646529,4.0,25.0,302.0
2022-02-03-16:35:14.647523,0.0,22.0,303.0
2022-02-03-16:35:14.648521,0.0,22.0,303.0
2022-02-03-16:35:14.649516,0.0,22.0,303.0
2022-02-03-16:35:14.650516,4.0,28.0,302.0
2022-02-03-16:35:14.651514,3.0,22.0,302.0
2022-02-03-16:35:14.652510,3.0,22.0,302.0
2022-02-03-16:35:14.653506,3.0,22.0,302.0
2022-02-03-16:35:14.654506,6.0,19.0,303.0
2022-02-03-16:35:14.655522,11.0,27.0,303.0
2022-02-03-16:35:14.656497,11.0,27.0,303.0
2022-02-03-16:35:14.657495,11.0,27.0,303.0
2022-02-03-16:35:14.658500,9.0,24.0,302.0
2022-02-03-16:35:14.659491,2.0,5.0,302.0
2022-02-03-16:35:14.660489,2.0,5.0,302.0
2022-02-03-16:35:14.661491,2.0,5.0,302.0
2022-02-03-16:35:14.662482,4.0,21.0,303.0
2022-02-03-16:35:14.663480,2.0,29.0,302.0
2022-02-03-16:35:14.665495,2.0,29.0,302.0
2022-02-03-16:35:14.665495,2.0,29.0,302.0
2022-02-03-16:35:14.666476,1.0,24.0,302.0
2022-02-03-16:35:14.667469,1.0,24.0,302.0
2022-02-03-16:35:14.668467,1.0,24.0,302.0
2022-02-03-16:35:14.669463,1.0,24.0,302.0
2022-02-03-16:35:14.670460,8.0,15.0,302.0
2022-02-03-16:35:14.671459,12.0,24.0,302.0
2022-02-03-16:35:14.672455,12.0,24.0,302.0
2022-02-03-16:35:14.673428,12.0,24.0,302.0
2022-02-03-16:35:14.674451,11.0,38.0,302.0
2022-02-03-16:35:14.675422,2.0,10.0,302.0
2022-02-03-16:35:14.676446,2.0,10.0,302.0
2022-02-03-16:35:14.677442,2.0,10.0,302.0
2022-02-03-16:35:14.678439,2.0,19.0,302.0
2022-02-03-16:35:14.679438,3.0,24.0,302.0
2022-02-03-16:35:14.680433,3.0,24.0,302.0
2022-02-03-16:35:14.681431,3.0,24.0,302.0
2022-02-03-16:35:14.682430,6.0,23.0,302.0
2022-02-03-16:35:14.683523,2.0,24.0,302.0
2022-02-03-16:35:14.683523,2.0,24.0,302.0
2022-02-03-16:35:14.684559,2.0,24.0,302.0
2022-02-03-16:35:14.685554,2.0,24.0,302.0
2022-02-03-16:35:14.686551,2.0,24.0,302.0
2022-02-03-16:35:14.687549,11.0,6.0,302.0
2022-02-03-16:35:14.688569,7.0,21.0,303.0
2022-02-03-16:35:14.689563,7.0,21.0,303.0
2022-02-03-16:35:14.690610,7.0,21.0,303.0
2022-02-03-16:35:14.690610,9.0,30.0,303.0
2022-02-03-16:35:14.691643,16.0,35.0,303.0
2022-02-03-16:35:14.692631,5.0,15.0,303.0
2022-02-03-16:35:14.693628,5.0,15.0,303.0
2022-02-03-16:35:14.694627,5.0,15.0,303.0
2022-02-03-16:35:14.695623,3.0,1.0,302.0
2022-02-03-16:35:14.696620,0.0,21.0,302.0
2022-02-03-16:35:14.697619,4.0,24.0,302.0
2022-02-03-16:35:14.698616,5.0,22.0,302.0
2022-02-03-16:35:14.700610,1.0,19.0,303.0
2022-02-03-16:35:14.700610,1.0,19.0,303.0
2022-02-03-16:35:14.701607,1.0,19.0,303.0
2022-02-03-16:35:14.702606,1.0,19.0,303.0
2022-02-03-16:35:14.703602,0.0,24.0,303.0
2022-02-03-16:35:14.704601,9.0,15.0,302.0
2022-02-03-16:35:14.705599,9.0,15.0,302.0
2022-02-03-16:35:14.706779,9.0,15.0,302.0
2022-02-03-16:35:14.706779,9.0,23.0,302.0
2022-02-03-16:35:14.707832,11.0,21.0,302.0
2022-02-03-16:35:14.708776,11.0,21.0,302.0
2022-02-03-16:35:14.709828,11.0,21.0,302.0
2022-02-03-16:35:14.710825,11.0,21.0,302.0
2022-02-03-16:35:14.711823,4.0,6.0,303.0
2022-02-03-16:35:14.712819,4.0,18.0,303.0
2022-02-03-16:35:14.713820,5.0,25.0,302.0
2022-02-03-16:35:14.714825,5.0,25.0,302.0
2022-02-03-16:35:14.715804,2.0,21.0,303.0
2022-02-03-16:35:14.716801,2.0,21.0,303.0
2022-02-03-16:35:14.717798,2.0,21.0,303.0
2022-02-03-16:35:14.718751,2.0,21.0,303.0
2022-02-03-16:35:14.719778,3.0,21.0,302.0
2022-02-03-16:35:14.720776,10.0,9.0,303.0
2022-02-03-16:35:14.721776,10.0,9.0,303.0
2022-02-03-16:35:14.722771,10.0,9.0,303.0
2022-02-03-16:35:14.723770,8.0,24.0,302.0
2022-02-03-16:35:14.724757,13.0,33.0,303.0
2022-02-03-16:35:14.725731,2.0,10.0,303.0
2022-02-03-16:35:14.726728,2.0,10.0,303.0
2022-02-03-16:35:14.727750,3.0,7.0,303.0
2022-02-03-16:35:14.728747,5.0,21.0,303.0
2022-02-03-16:35:14.729747,1.0,24.0,303.0
2022-02-03-16:35:14.730729,1.0,24.0,303.0
2022-02-03-16:35:14.731741,3.0,22.0,302.0
2022-02-03-16:35:14.733733,3.0,22.0,302.0
2022-02-03-16:35:14.733733,1.0,20.0,303.0
2022-02-03-16:35:14.734739,1.0,20.0,303.0
2022-02-03-16:35:14.735728,2.0,24.0,303.0
2022-02-03-16:35:14.736725,8.0,21.0,303.0
2022-02-03-16:35:14.737726,8.0,21.0,303.0
2022-02-03-16:35:14.738720,8.0,21.0,303.0
2022-02-03-16:35:14.739720,8.0,21.0,303.0
2022-02-03-16:35:14.740714,9.0,29.0,303.0
2022-02-03-16:35:14.741712,10.0,33.0,302.0
2022-02-03-16:35:14.742711,6.0,21.0,302.0
2022-02-03-16:35:14.743707,6.0,21.0,302.0
2022-02-03-16:35:14.744705,2.0,3.0,303.0
2022-02-03-16:35:14.745704,3.0,16.0,303.0
2022-02-03-16:35:14.746699,3.0,24.0,302.0
2022-02-03-16:35:14.747698,3.0,24.0,302.0
2022-02-03-16:35:14.748735,5.0,25.0,303.0
2022-02-03-16:35:14.749690,5.0,25.0,303.0
2022-02-03-16:35:14.750691,1.0,23.0,302.0
2022-02-03-16:35:14.751686,1.0,23.0,302.0
2022-02-03-16:35:14.752682,1.0,24.0,302.0
2022-02-03-16:35:14.753683,9.0,2.0,303.0
2022-02-03-16:35:14.754677,5.0,17.0,302.0
2022-02-03-16:35:14.755676,5.0,17.0,302.0
2022-02-03-16:35:14.756672,8.0,25.0,302.0
2022-02-03-16:35:14.757670,10.0,33.0,302.0
2022-02-03-16:35:14.758643,8.0,23.0,302.0
2022-02-03-16:35:14.759665,8.0,23.0,302.0
2022-02-03-16:35:14.760662,2.0,4.0,303.0
2022-02-03-16:35:14.761663,1.0,17.0,302.0
2022-02-03-16:35:14.762656,4.0,21.0,303.0
2022-02-03-16:35:14.763629,4.0,21.0,303.0
2022-02-03-16:35:14.764655,0.0,22.0,302.0
2022-02-03-16:35:14.765648,2.0,24.0,302.0
2022-02-03-16:35:14.767619,2.0,24.0,302.0
2022-02-03-16:35:14.767619,0.0,24.0,303.0
2022-02-03-16:35:14.768640,6.0,5.0,303.0
2022-02-03-16:35:14.769640,7.0,13.0,302.0
2022-02-03-16:35:14.770634,7.0,13.0,302.0
2022-02-03-16:35:14.771634,7.0,13.0,302.0
2022-02-03-16:35:14.772629,12.0,21.0,302.0
2022-02-03-16:35:14.773627,10.0,37.0,303.0
2022-02-03-16:35:14.774626,10.0,26.0,302.0
2022-02-03-16:35:14.775597,10.0,26.0,302.0
2022-02-03-16:35:14.776618,10.0,26.0,302.0
2022-02-03-16:35:14.777619,6.0,12.0,303.0
2022-02-03-16:35:14.778613,2.0,15.0,303.0
2022-02-03-16:35:14.779613,3.0,22.0,302.0
2022-02-03-16:35:14.780608,3.0,22.0,302.0
2022-02-03-16:35:14.781606,3.0,26.0,302.0
2022-02-03-16:35:14.783015,4.0,25.0,302.0
2022-02-03-16:35:14.783015,4.0,25.0,302.0
2022-02-03-16:35:14.784498,4.0,25.0,302.0
2022-02-03-16:35:14.784498,2.0,28.0,302.0
2022-02-03-16:35:14.785522,6.0,2.0,303.0
2022-02-03-16:35:14.786519,6.0,2.0,303.0
2022-02-03-16:35:14.787517,6.0,2.0,303.0
2022-02-03-16:35:14.788513,6.0,2.0,303.0
2022-02-03-16:35:14.789514,7.0,18.0,302.0
2022-02-03-16:35:14.790508,16.0,33.0,302.0
2022-02-03-16:35:14.791510,11.0,30.0,302.0
2022-02-03-16:35:14.792505,11.0,30.0,302.0
2022-02-03-16:35:14.793501,5.0,23.0,302.0
2022-02-03-16:35:14.794499,3.0,13.0,302.0
2022-02-03-16:35:14.795497,3.0,18.0,303.0
2022-02-03-16:35:14.796493,3.0,18.0,303.0
2022-02-03-16:35:14.797492,3.0,18.0,303.0
2022-02-03-16:35:14.798464,2.0,24.0,302.0
2022-02-03-16:35:14.799461,4.0,25.0,303.0
2022-02-03-16:35:14.800458,4.0,25.0,303.0
2022-02-03-16:35:14.802454,1.0,17.0,302.0
2022-02-03-16:35:14.802454,0.0,22.0,303.0
2022-02-03-16:35:14.803450,1.0,19.0,302.0
2022-02-03-16:35:14.804448,7.0,2.0,303.0
2022-02-03-16:35:14.805471,5.0,15.0,302.0
2022-02-03-16:35:14.806469,8.0,25.0,302.0
2022-02-03-16:35:14.807464,11.0,34.0,303.0
2022-02-03-16:35:14.808462,9.0,39.0,303.0
2022-02-03-16:35:14.809459,9.0,39.0,303.0
2022-02-03-16:35:14.810460,0.0,6.0,303.0
2022-02-03-16:35:14.811456,0.0,14.0,303.0
2022-02-03-16:35:14.812426,0.0,14.0,303.0
2022-02-03-16:35:14.813424,2.0,17.0,302.0
2022-02-03-16:35:14.814458,3.0,25.0,302.0
2022-02-03-16:35:14.815418,4.0,24.0,302.0
2022-02-03-16:35:14.816446,4.0,24.0,302.0
2022-02-03-16:35:14.817413,0.0,26.0,302.0
2022-02-03-16:35:14.818434,2.0,26.0,303.0
2022-02-03-16:35:14.819433,4.0,12.0,302.0
2022-02-03-16:35:14.820429,4.0,12.0,302.0
2022-02-03-16:35:14.821428,4.0,12.0,302.0
2022-02-03-16:35:14.822424,11.0,10.0,302.0
2022-02-03-16:35:14.823516,12.0,29.0,302.0
2022-02-03-16:35:14.823516,12.0,35.0,302.0
2022-02-03-16:35:14.824551,12.0,35.0,302.0
2022-02-03-16:35:14.825514,12.0,35.0,302.0
2022-02-03-16:35:14.826546,13.0,25.0,302.0
2022-02-03-16:35:14.827544,4.0,5.0,302.0
2022-02-03-16:35:14.828540,4.0,16.0,303.0
2022-02-03-16:35:14.829537,4.0,16.0,303.0
2022-02-03-16:35:14.830535,2.0,22.0,303.0
2022-02-03-16:35:14.831527,4.0,25.0,303.0
2022-02-03-16:35:14.832522,1.0,27.0,303.0
2022-02-03-16:35:14.833890,1.0,25.0,303.0
2022-02-03-16:35:14.833890,2.0,23.0,303.0
2022-02-03-16:35:14.834917,2.0,16.0,303.0
2022-02-03-16:35:14.836931,2.0,16.0,303.0
2022-02-03-16:35:14.836931,2.0,16.0,303.0
2022-02-03-16:35:14.837929,8.0,17.0,302.0
2022-02-03-16:35:14.838928,12.0,35.0,302.0
2022-02-03-16:35:14.839923,12.0,35.0,302.0
2022-02-03-16:35:14.840920,12.0,35.0,302.0
2022-02-03-16:35:14.841914,12.0,35.0,302.0
2022-02-03-16:35:14.842894,8.0,30.0,303.0
2022-02-03-16:35:14.843891,6.0,12.0,302.0
2022-02-03-16:35:14.844909,6.0,12.0,302.0
2022-02-03-16:35:14.845908,6.0,12.0,302.0
2022-02-03-16:35:14.846904,5.0,20.0,302.0
2022-02-03-16:35:14.847883,2.0,24.0,302.0
2022-02-03-16:35:14.848853,3.0,26.0,302.0
2022-02-03-16:35:14.849897,3.0,26.0,302.0
2022-02-03-16:35:14.850895,4.0,23.0,302.0
2022-02-03-16:35:14.851894,4.0,23.0,302.0
2022-02-03-16:35:14.852892,5.0,19.0,302.0
2022-02-03-16:35:14.853887,5.0,19.0,302.0
2022-02-03-16:35:14.854883,6.0,6.0,303.0
2022-02-03-16:35:14.855880,8.0,27.0,303.0
2022-02-03-16:35:14.856878,12.0,31.0,302.0
2022-02-03-16:35:14.857829,12.0,31.0,302.0
2022-02-03-16:35:14.858826,12.0,32.0,302.0
2022-02-03-16:35:14.859850,9.0,21.0,302.0
2022-02-03-16:35:14.860867,4.0,7.0,302.0
2022-02-03-16:35:14.861852,4.0,7.0,302.0
2022-02-03-16:35:14.862862,3.0,17.0,302.0
2022-02-03-16:35:14.863860,0.0,23.0,302.0
2022-02-03-16:35:14.864859,2.0,26.0,303.0
2022-02-03-16:35:14.865853,2.0,26.0,303.0
2022-02-03-16:35:14.866850,1.0,25.0,302.0
2022-02-03-16:35:14.867852,0.0,21.0,303.0
2022-02-03-16:35:14.868846,0.0,21.0,303.0
2022-02-03-16:35:14.870841,3.0,23.0,303.0
2022-02-03-16:35:14.870841,2.0,11.0,302.0
2022-02-03-16:35:14.871838,7.0,9.0,303.0
2022-02-03-16:35:14.872927,8.0,32.0,302.0
2022-02-03-16:35:14.872927,8.0,32.0,302.0
2022-02-03-16:35:14.873973,8.0,32.0,302.0
2022-02-03-16:35:14.875151,10.0,35.0,302.0
2022-02-03-16:35:14.875151,6.0,30.0,303.0
2022-02-03-16:35:14.876197,3.0,4.0,303.0
2022-02-03-16:35:14.877195,3.0,4.0,303.0
2022-02-03-16:35:14.878182,3.0,4.0,303.0
2022-02-03-16:35:14.879189,3.0,13.0,303.0
2022-02-03-16:35:14.880187,1.0,22.0,302.0
2022-02-03-16:35:14.881164,2.0,25.0,302.0
2022-02-03-16:35:14.882161,2.0,25.0,302.0
2022-02-03-16:35:14.883179,2.0,25.0,302.0
2022-02-03-16:35:14.884175,1.0,27.0,303.0
2022-02-03-16:35:14.885174,2.0,23.0,302.0
2022-02-03-16:35:14.886170,2.0,23.0,302.0
2022-02-03-16:35:14.887169,4.0,16.0,303.0
2022-02-03-16:35:14.888166,9.0,26.0,303.0
2022-02-03-16:35:14.889163,9.0,26.0,303.0
2022-02-03-16:35:14.890161,9.0,26.0,303.0
2022-02-03-16:35:14.891159,9.0,26.0,303.0
2022-02-03-16:35:14.892108,12.0,33.0,303.0
2022-02-03-16:35:14.893106,4.0,4.0,303.0
2022-02-03-16:35:14.894149,4.0,4.0,303.0
2022-02-03-16:35:14.895147,4.0,4.0,303.0
2022-02-03-16:35:14.896151,4.0,12.0,302.0
2022-02-03-16:35:14.897142,0.0,22.0,302.0
2022-02-03-16:35:14.898140,4.0,25.0,303.0
2022-02-03-16:35:14.899139,4.0,25.0,303.0
2022-02-03-16:35:14.900133,3.0,25.0,302.0
2022-02-03-16:35:14.901132,1.0,27.0,303.0
2022-02-03-16:35:14.902127,1.0,27.0,303.0
2022-02-03-16:35:14.903125,1.0,27.0,303.0
2022-02-03-16:35:14.904122,6.0,19.0,302.0
2022-02-03-16:35:14.905120,10.0,26.0,302.0
2022-02-03-16:35:14.906095,10.0,26.0,302.0
2022-02-03-16:35:14.908116,10.0,26.0,302.0
2022-02-03-16:35:14.908116,15.0,36.0,302.0
2022-02-03-16:35:14.909063,2.0,9.0,302.0
2022-02-03-16:35:14.910107,2.0,9.0,302.0
2022-02-03-16:35:14.911057,2.0,9.0,302.0
2022-02-03-16:35:14.912101,3.0,6.0,303.0
2022-02-03-16:35:14.913099,3.0,20.0,302.0
2022-02-03-16:35:14.914102,3.0,23.0,302.0
2022-02-03-16:35:14.915073,3.0,23.0,302.0
2022-02-03-16:35:14.916095,2.0,26.0,302.0
2022-02-03-16:35:14.917089,3.0,22.0,302.0
2022-02-03-16:35:14.918085,1.0,24.0,303.0
2022-02-03-16:35:14.919082,1.0,24.0,303.0
2022-02-03-16:35:14.920079,2.0,23.0,303.0
2022-02-03-16:35:14.921077,9.0,20.0,302.0
2022-02-03-16:35:14.922076,9.0,20.0,302.0
2022-02-03-16:35:14.923071,9.0,20.0,302.0
2022-02-03-16:35:14.924069,9.0,20.0,302.0
2022-02-03-16:35:14.925068,9.0,32.0,303.0
2022-02-03-16:35:14.926064,3.0,16.0,302.0
2022-02-03-16:35:14.927041,3.0,16.0,302.0
2022-02-03-16:35:14.928013,3.0,16.0,302.0
2022-02-03-16:35:14.929011,2.0,20.0,303.0
2022-02-03-16:35:14.930055,0.0,21.0,303.0
2022-02-03-16:35:14.931050,0.0,21.0,303.0
2022-02-03-16:35:14.932052,0.0,21.0,303.0
2022-02-03-16:35:14.933024,4.0,23.0,303.0
2022-02-03-16:35:14.934142,0.0,25.0,302.0
2022-02-03-16:35:14.934142,0.0,25.0,302.0
2022-02-03-16:35:14.935188,0.0,25.0,302.0
2022-02-03-16:35:14.936186,0.0,25.0,302.0
2022-02-03-16:35:14.937355,2.0,23.0,303.0
2022-02-03-16:35:14.937355,8.0,2.0,303.0
2022-02-03-16:35:14.938402,10.0,13.0,303.0
2022-02-03-16:35:14.939404,10.0,13.0,303.0
2022-02-03-16:35:14.940395,11.0,27.0,303.0
2022-02-03-16:35:14.942344,7.0,23.0,302.0
2022-02-03-16:35:14.942344,7.0,23.0,302.0
2022-02-03-16:35:14.943341,7.0,23.0,302.0
2022-02-03-16:35:14.944369,7.0,23.0,302.0
2022-02-03-16:35:14.945360,7.0,5.0,302.0
2022-02-03-16:35:14.946360,4.0,17.0,303.0
2022-02-03-16:35:14.947434,5.0,23.0,303.0
2022-02-03-16:35:14.947434,5.0,23.0,303.0
2022-02-03-16:35:14.948460,5.0,23.0,303.0
2022-02-03-16:35:14.949634,1.0,26.0,302.0
2022-02-03-16:35:14.949634,3.0,29.0,302.0
2022-02-03-16:35:14.950662,1.0,22.0,302.0
2022-02-03-16:35:14.951658,1.0,22.0,302.0
2022-02-03-16:35:14.952666,1.0,22.0,302.0
2022-02-03-16:35:14.953652,11.0,11.0,303.0
2022-02-03-16:35:14.954649,7.0,24.0,302.0
2022-02-03-16:35:14.955646,7.0,24.0,302.0
2022-02-03-16:35:14.956650,7.0,24.0,302.0
2022-02-03-16:35:14.957641,7.0,24.0,302.0
2022-02-03-16:35:14.958638,9.0,26.0,303.0
2022-02-03-16:35:14.959716,1.0,13.0,303.0
2022-02-03-16:35:14.959716,1.0,13.0,303.0
2022-02-03-16:35:14.960742,1.0,13.0,303.0
2022-02-03-16:35:14.961739,1.0,8.0,303.0
2022-02-03-16:35:14.962738,4.0,13.0,303.0
2022-02-03-16:35:14.963733,2.0,24.0,303.0
2022-02-03-16:35:14.964884,2.0,24.0,303.0
2022-02-03-16:35:14.964884,6.0,23.0,303.0
