2022-02-06-13:21:05.467316,512.0,512.0,0.0
2022-02-06-13:21:05.468314,512.0,512.0,0.0
2022-02-06-13:21:05.469311,512.0,512.0,0.0
2022-02-06-13:21:05.470308,512.0,512.0,0.0
2022-02-06-13:21:05.471305,512.0,512.0,0.0
2022-02-06-13:21:05.472304,512.0,512.0,0.0
2022-02-06-13:21:05.473301,512.0,512.0,0.0
2022-02-06-13:21:05.474297,512.0,512.0,0.0
2022-02-06-13:21:05.475295,512.0,512.0,0.0
2022-02-06-13:21:05.476292,512.0,512.0,0.0
2022-02-06-13:21:05.477289,512.0,512.0,0.0
2022-02-06-13:21:05.478286,512.0,512.0,0.0
2022-02-06-13:21:05.479284,512.0,512.0,0.0
2022-02-06-13:21:05.480282,512.0,512.0,0.0
2022-02-06-13:21:05.481279,512.0,512.0,0.0
2022-02-06-13:21:05.482278,512.0,512.0,0.0
2022-02-06-13:21:05.483274,512.0,512.0,0.0
2022-02-06-13:21:05.484271,512.0,512.0,0.0
2022-02-06-13:21:05.485268,512.0,512.0,0.0
2022-02-06-13:21:05.486270,512.0,512.0,0.0
2022-02-06-13:21:05.487263,512.0,512.0,0.0
2022-02-06-13:21:05.488261,512.0,512.0,0.0
2022-02-06-13:21:05.489257,512.0,512.0,0.0
2022-02-06-13:21:05.490254,512.0,512.0,0.0
2022-02-06-13:21:05.491252,512.0,512.0,0.0
2022-02-06-13:21:05.492250,512.0,512.0,0.0
2022-02-06-13:21:05.493246,512.0,512.0,0.0
2022-02-06-13:21:05.494250,512.0,512.0,0.0
2022-02-06-13:21:05.495241,512.0,512.0,0.0
2022-02-06-13:21:05.496240,512.0,512.0,0.0
2022-02-06-13:21:05.497236,512.0,512.0,0.0
2022-02-06-13:21:05.498233,512.0,512.0,0.0
2022-02-06-13:21:05.499232,512.0,512.0,0.0
2022-02-06-13:21:05.500229,512.0,512.0,0.0
2022-02-06-13:21:05.501226,512.0,512.0,0.0
2022-02-06-13:21:05.502224,512.0,512.0,0.0
2022-02-06-13:21:05.503222,512.0,512.0,0.0
2022-02-06-13:21:05.504218,512.0,512.0,0.0
2022-02-06-13:21:05.505216,512.0,512.0,0.0
2022-02-06-13:21:05.506212,512.0,512.0,0.0
2022-02-06-13:21:05.507210,512.0,512.0,0.0
2022-02-06-13:21:05.508207,512.0,512.0,0.0
2022-02-06-13:21:05.509204,512.0,512.0,0.0
2022-02-06-13:21:05.510201,512.0,512.0,0.0
2022-02-06-13:21:05.511198,512.0,512.0,0.0
2022-02-06-13:21:05.512197,512.0,512.0,0.0
2022-02-06-13:21:05.513193,512.0,512.0,0.0
2022-02-06-13:21:05.514190,512.0,512.0,0.0
2022-02-06-13:21:05.515189,512.0,512.0,0.0
2022-02-06-13:21:05.516185,512.0,512.0,0.0
2022-02-06-13:21:05.517183,512.0,512.0,0.0
2022-02-06-13:21:05.518179,512.0,512.0,0.0
2022-02-06-13:21:05.519177,512.0,512.0,0.0
2022-02-06-13:21:05.520176,512.0,512.0,0.0
2022-02-06-13:21:05.521172,512.0,512.0,0.0
2022-02-06-13:21:05.522169,512.0,512.0,0.0
2022-02-06-13:21:05.523168,512.0,512.0,0.0
2022-02-06-13:21:05.524169,512.0,512.0,0.0
2022-02-06-13:21:05.525163,512.0,512.0,0.0
2022-02-06-13:21:05.526163,512.0,512.0,0.0
2022-02-06-13:21:05.527156,512.0,512.0,0.0
2022-02-06-13:21:05.528154,512.0,512.0,0.0
2022-02-06-13:21:05.529151,512.0,512.0,0.0
2022-02-06-13:21:05.530149,512.0,512.0,0.0
2022-02-06-13:21:05.531145,512.0,512.0,0.0
2022-02-06-13:21:05.532143,512.0,512.0,0.0
2022-02-06-13:21:05.533140,512.0,512.0,0.0
2022-02-06-13:21:05.534137,512.0,512.0,0.0
2022-02-06-13:21:05.535135,512.0,512.0,0.0
2022-02-06-13:21:05.536133,512.0,512.0,0.0
2022-02-06-13:21:05.537129,512.0,512.0,0.0
2022-02-06-13:21:05.538127,512.0,512.0,0.0
2022-02-06-13:21:05.539124,512.0,512.0,0.0
2022-02-06-13:21:05.540121,512.0,512.0,0.0
2022-02-06-13:21:05.541119,512.0,512.0,0.0
2022-02-06-13:21:05.542120,512.0,512.0,0.0
2022-02-06-13:21:05.543113,512.0,512.0,0.0
2022-02-06-13:21:05.544112,512.0,512.0,0.0
2022-02-06-13:21:05.545108,512.0,512.0,0.0
2022-02-06-13:21:05.546105,512.0,512.0,0.0
2022-02-06-13:21:05.547103,512.0,512.0,0.0
2022-02-06-13:21:05.548101,512.0,512.0,0.0
2022-02-06-13:21:05.549097,512.0,512.0,0.0
2022-02-06-13:21:05.550099,512.0,512.0,0.0
2022-02-06-13:21:05.551077,512.0,512.0,0.0
2022-02-06-13:21:05.552055,512.0,512.0,0.0
2022-02-06-13:21:05.553086,512.0,512.0,0.0
2022-02-06-13:21:05.554084,512.0,512.0,0.0
2022-02-06-13:21:05.555082,512.0,512.0,0.0
2022-02-06-13:21:05.556078,512.0,512.0,0.0
2022-02-06-13:21:05.557082,512.0,512.0,0.0
2022-02-06-13:21:05.558073,512.0,512.0,0.0
2022-02-06-13:21:05.559073,512.0,512.0,0.0
2022-02-06-13:21:05.560069,512.0,512.0,0.0
2022-02-06-13:21:05.561066,512.0,512.0,0.0
2022-02-06-13:21:05.562062,512.0,512.0,0.0
2022-02-06-13:21:05.563061,512.0,512.0,0.0
2022-02-06-13:21:05.564058,512.0,512.0,0.0
2022-02-06-13:21:05.565054,512.0,512.0,0.0
2022-02-06-13:21:05.566051,512.0,512.0,0.0
2022-02-06-13:21:05.567049,512.0,512.0,0.0
2022-02-06-13:21:05.568048,512.0,512.0,0.0
2022-02-06-13:21:05.569044,512.0,512.0,0.0
2022-02-06-13:21:05.570041,512.0,512.0,0.0
2022-02-06-13:21:05.571039,512.0,512.0,0.0
2022-02-06-13:21:05.572036,512.0,512.0,0.0
2022-02-06-13:21:05.573034,512.0,512.0,0.0
2022-02-06-13:21:05.574030,512.0,512.0,0.0
2022-02-06-13:21:05.575028,512.0,512.0,0.0
2022-02-06-13:21:05.576026,512.0,512.0,0.0
2022-02-06-13:21:05.577023,512.0,512.0,0.0
2022-02-06-13:21:05.578020,512.0,512.0,0.0
2022-02-06-13:21:05.579018,512.0,512.0,0.0
2022-02-06-13:21:05.580019,512.0,512.0,0.0
2022-02-06-13:21:05.581012,512.0,512.0,0.0
2022-02-06-13:21:05.582009,512.0,512.0,0.0
2022-02-06-13:21:05.583008,512.0,512.0,0.0
2022-02-06-13:21:05.584005,512.0,512.0,0.0
2022-02-06-13:21:05.585002,512.0,512.0,0.0
2022-02-06-13:21:05.586000,512.0,512.0,0.0
2022-02-06-13:21:05.586997,512.0,512.0,0.0
2022-02-06-13:21:05.587995,512.0,512.0,0.0
2022-02-06-13:21:05.588992,512.0,512.0,0.0
2022-02-06-13:21:05.589993,512.0,512.0,0.0
2022-02-06-13:21:05.590987,512.0,512.0,0.0
2022-02-06-13:21:05.591984,512.0,512.0,0.0
2022-02-06-13:21:05.592981,512.0,512.0,0.0
2022-02-06-13:21:05.593978,512.0,512.0,0.0
2022-02-06-13:21:05.594981,512.0,512.0,0.0
2022-02-06-13:21:05.595974,512.0,512.0,0.0
2022-02-06-13:21:05.596970,512.0,512.0,0.0
2022-02-06-13:21:05.598005,512.0,512.0,0.0
2022-02-06-13:21:05.598005,512.0,512.0,0.0
2022-02-06-13:21:05.599037,512.0,512.0,0.0
2022-02-06-13:21:05.600034,512.0,512.0,0.0
2022-02-06-13:21:05.601033,512.0,512.0,0.0
2022-02-06-13:21:05.602029,512.0,512.0,0.0
2022-02-06-13:21:05.603026,512.0,512.0,0.0
2022-02-06-13:21:05.604028,512.0,512.0,0.0
2022-02-06-13:21:05.605021,512.0,512.0,0.0
2022-02-06-13:21:05.606021,512.0,512.0,0.0
2022-02-06-13:21:05.607015,512.0,512.0,0.0
2022-02-06-13:21:05.608013,512.0,512.0,0.0
2022-02-06-13:21:05.609012,512.0,512.0,0.0
2022-02-06-13:21:05.610014,512.0,512.0,0.0
2022-02-06-13:21:05.611005,512.0,512.0,0.0
2022-02-06-13:21:05.612007,512.0,512.0,0.0
2022-02-06-13:21:05.613000,512.0,512.0,0.0
2022-02-06-13:21:05.613999,512.0,512.0,0.0
2022-02-06-13:21:05.614999,512.0,512.0,0.0
2022-02-06-13:21:05.615991,512.0,512.0,0.0
2022-02-06-13:21:05.616991,512.0,512.0,0.0
2022-02-06-13:21:05.617987,512.0,512.0,0.0
2022-02-06-13:21:05.618983,512.0,512.0,0.0
2022-02-06-13:21:05.619981,512.0,512.0,0.0
2022-02-06-13:21:05.620978,512.0,512.0,0.0
2022-02-06-13:21:05.621978,512.0,512.0,0.0
2022-02-06-13:21:05.622972,512.0,512.0,0.0
2022-02-06-13:21:05.623972,512.0,512.0,0.0
2022-02-06-13:21:05.624969,512.0,512.0,0.0
2022-02-06-13:21:05.625964,512.0,512.0,0.0
2022-02-06-13:21:05.626962,512.0,512.0,0.0
2022-02-06-13:21:05.627960,512.0,512.0,0.0
2022-02-06-13:21:05.628957,512.0,512.0,0.0
2022-02-06-13:21:05.629961,512.0,512.0,0.0
2022-02-06-13:21:05.630952,512.0,512.0,0.0
2022-02-06-13:21:05.631949,512.0,512.0,0.0
2022-02-06-13:21:05.632948,512.0,512.0,0.0
2022-02-06-13:21:05.633944,512.0,512.0,0.0
2022-02-06-13:21:05.634945,512.0,512.0,0.0
2022-02-06-13:21:05.635938,512.0,512.0,0.0
2022-02-06-13:21:05.636936,512.0,512.0,0.0
2022-02-06-13:21:05.637935,512.0,512.0,0.0
2022-02-06-13:21:05.638931,512.0,512.0,0.0
2022-02-06-13:21:05.639927,512.0,512.0,0.0
2022-02-06-13:21:05.640926,512.0,512.0,0.0
2022-02-06-13:21:05.641921,512.0,512.0,0.0
2022-02-06-13:21:05.642919,512.0,512.0,0.0
2022-02-06-13:21:05.643916,512.0,512.0,0.0
2022-02-06-13:21:05.644914,512.0,512.0,0.0
2022-02-06-13:21:05.645914,512.0,512.0,0.0
2022-02-06-13:21:05.646908,512.0,512.0,0.0
2022-02-06-13:21:05.647906,512.0,512.0,0.0
2022-02-06-13:21:05.648914,512.0,512.0,0.0
2022-02-06-13:21:05.649901,512.0,512.0,0.0
2022-02-06-13:21:05.650898,512.0,512.0,0.0
2022-02-06-13:21:05.651895,512.0,512.0,0.0
2022-02-06-13:21:05.652893,512.0,512.0,0.0
2022-02-06-13:21:05.653890,512.0,512.0,0.0
2022-02-06-13:21:05.654888,512.0,512.0,0.0
2022-02-06-13:21:05.655884,512.0,512.0,0.0
2022-02-06-13:21:05.656884,512.0,512.0,0.0
2022-02-06-13:21:05.657879,512.0,512.0,0.0
2022-02-06-13:21:05.658876,512.0,512.0,0.0
2022-02-06-13:21:05.659874,512.0,512.0,0.0
2022-02-06-13:21:05.660872,512.0,512.0,0.0
2022-02-06-13:21:05.661871,512.0,512.0,0.0
2022-02-06-13:21:05.662866,512.0,512.0,0.0
2022-02-06-13:21:05.663863,512.0,512.0,0.0
2022-02-06-13:21:05.664866,512.0,512.0,0.0
2022-02-06-13:21:05.665864,512.0,512.0,0.0
2022-02-06-13:21:05.666855,512.0,512.0,0.0
2022-02-06-13:21:05.667853,512.0,512.0,0.0
2022-02-06-13:21:05.668849,512.0,512.0,0.0
2022-02-06-13:21:05.669850,512.0,512.0,0.0
2022-02-06-13:21:05.670844,512.0,512.0,0.0
2022-02-06-13:21:05.671841,512.0,512.0,0.0
2022-02-06-13:21:05.672841,512.0,512.0,0.0
2022-02-06-13:21:05.673836,512.0,512.0,0.0
2022-02-06-13:21:05.674833,512.0,512.0,0.0
2022-02-06-13:21:05.675831,512.0,512.0,0.0
2022-02-06-13:21:05.676829,512.0,512.0,0.0
2022-02-06-13:21:05.677794,512.0,512.0,0.0
2022-02-06-13:21:05.678819,512.0,512.0,0.0
2022-02-06-13:21:05.679832,512.0,512.0,0.0
2022-02-06-13:21:05.680820,512.0,512.0,0.0
2022-02-06-13:21:05.681816,512.0,512.0,0.0
2022-02-06-13:21:05.682813,512.0,512.0,0.0
2022-02-06-13:21:05.683810,512.0,512.0,0.0
2022-02-06-13:21:05.684808,512.0,512.0,0.0
2022-02-06-13:21:05.685804,512.0,512.0,0.0
2022-02-06-13:21:05.686803,512.0,512.0,0.0
2022-02-06-13:21:05.687799,512.0,512.0,0.0
2022-02-06-13:21:05.688799,512.0,512.0,0.0
2022-02-06-13:21:05.689794,512.0,512.0,0.0
2022-02-06-13:21:05.690792,512.0,512.0,0.0
2022-02-06-13:21:05.691788,512.0,512.0,0.0
2022-02-06-13:21:05.692786,512.0,512.0,0.0
2022-02-06-13:21:05.693786,512.0,512.0,0.0
2022-02-06-13:21:05.694782,512.0,512.0,0.0
2022-02-06-13:21:05.695778,512.0,512.0,0.0
2022-02-06-13:21:05.696778,512.0,512.0,0.0
2022-02-06-13:21:05.697773,512.0,512.0,0.0
2022-02-06-13:21:05.698771,512.0,512.0,0.0
2022-02-06-13:21:05.699768,512.0,512.0,0.0
2022-02-06-13:21:05.700765,512.0,512.0,0.0
2022-02-06-13:21:05.701765,512.0,512.0,0.0
2022-02-06-13:21:05.702761,512.0,512.0,0.0
2022-02-06-13:21:05.703758,512.0,512.0,0.0
2022-02-06-13:21:05.704756,512.0,512.0,0.0
2022-02-06-13:21:05.705752,512.0,512.0,0.0
2022-02-06-13:21:05.706749,512.0,512.0,0.0
2022-02-06-13:21:05.707746,512.0,512.0,0.0
2022-02-06-13:21:05.708744,512.0,512.0,0.0
2022-02-06-13:21:05.709743,512.0,512.0,0.0
2022-02-06-13:21:05.710739,512.0,512.0,0.0
2022-02-06-13:21:05.711736,512.0,512.0,0.0
2022-02-06-13:21:05.712735,512.0,512.0,0.0
2022-02-06-13:21:05.713730,512.0,512.0,0.0
2022-02-06-13:21:05.714727,512.0,512.0,0.0
2022-02-06-13:21:05.715729,512.0,512.0,0.0
2022-02-06-13:21:05.716723,512.0,512.0,0.0
2022-02-06-13:21:05.717722,512.0,512.0,0.0
2022-02-06-13:21:05.718717,512.0,512.0,0.0
2022-02-06-13:21:05.719714,512.0,512.0,0.0
2022-02-06-13:21:05.720713,512.0,512.0,0.0
2022-02-06-13:21:05.721708,512.0,512.0,0.0
2022-02-06-13:21:05.722705,512.0,512.0,0.0
2022-02-06-13:21:05.723803,512.0,512.0,0.0
2022-02-06-13:21:05.723803,512.0,512.0,0.0
2022-02-06-13:21:05.724835,512.0,512.0,0.0
2022-02-06-13:21:05.725834,512.0,512.0,0.0
2022-02-06-13:21:05.726833,512.0,512.0,0.0
2022-02-06-13:21:05.727826,512.0,512.0,0.0
2022-02-06-13:21:05.728823,512.0,512.0,0.0
2022-02-06-13:21:05.729821,512.0,512.0,0.0
2022-02-06-13:21:05.730820,512.0,512.0,0.0
2022-02-06-13:21:05.731859,512.0,512.0,0.0
2022-02-06-13:21:05.731859,512.0,512.0,0.0
2022-02-06-13:21:05.732890,512.0,512.0,0.0
2022-02-06-13:21:05.733888,512.0,512.0,0.0
2022-02-06-13:21:05.734887,512.0,512.0,0.0
2022-02-06-13:21:05.735882,512.0,512.0,0.0
2022-02-06-13:21:05.736882,512.0,512.0,0.0
2022-02-06-13:21:05.737877,512.0,512.0,0.0
2022-02-06-13:21:05.738847,512.0,512.0,0.0
2022-02-06-13:21:05.739839,512.0,512.0,0.0
2022-02-06-13:21:05.740837,512.0,512.0,0.0
2022-02-06-13:21:05.741834,512.0,512.0,0.0
2022-02-06-13:21:05.742865,512.0,512.0,0.0
2022-02-06-13:21:05.743867,512.0,512.0,0.0
2022-02-06-13:21:05.744861,512.0,512.0,0.0
2022-02-06-13:21:05.745855,512.0,512.0,0.0
2022-02-06-13:21:05.746853,512.0,512.0,0.0
2022-02-06-13:21:05.747857,512.0,512.0,0.0
2022-02-06-13:21:05.748847,512.0,512.0,0.0
2022-02-06-13:21:05.749852,512.0,512.0,0.0
2022-02-06-13:21:05.750844,512.0,512.0,0.0
2022-02-06-13:21:05.751840,512.0,512.0,0.0
2022-02-06-13:21:05.752840,512.0,512.0,0.0
2022-02-06-13:21:05.753835,512.0,512.0,0.0
2022-02-06-13:21:05.754832,512.0,512.0,0.0
2022-02-06-13:21:05.755831,512.0,512.0,0.0
2022-02-06-13:21:05.756826,512.0,512.0,0.0
2022-02-06-13:21:05.757832,512.0,512.0,0.0
2022-02-06-13:21:05.758823,512.0,512.0,0.0
2022-02-06-13:21:05.759819,512.0,512.0,0.0
2022-02-06-13:21:05.760818,512.0,512.0,0.0
2022-02-06-13:21:05.761813,512.0,512.0,0.0
2022-02-06-13:21:05.762810,512.0,512.0,0.0
2022-02-06-13:21:05.763810,512.0,512.0,0.0
2022-02-06-13:21:05.764805,512.0,512.0,0.0
2022-02-06-13:21:05.765809,512.0,512.0,0.0
2022-02-06-13:21:05.766801,512.0,512.0,0.0
2022-02-06-13:21:05.767797,512.0,512.0,0.0
2022-02-06-13:21:05.768797,512.0,512.0,0.0
2022-02-06-13:21:05.769792,512.0,512.0,0.0
2022-02-06-13:21:05.770795,512.0,512.0,0.0
2022-02-06-13:21:05.771788,512.0,512.0,0.0
2022-02-06-13:21:05.772784,512.0,512.0,0.0
2022-02-06-13:21:05.773781,512.0,512.0,0.0
2022-02-06-13:21:05.774780,512.0,512.0,0.0
2022-02-06-13:21:05.775776,512.0,512.0,0.0
2022-02-06-13:21:05.776780,512.0,512.0,0.0
2022-02-06-13:21:05.777770,512.0,512.0,0.0
2022-02-06-13:21:05.778768,512.0,512.0,0.0
2022-02-06-13:21:05.779767,512.0,512.0,0.0
2022-02-06-13:21:05.780763,512.0,512.0,0.0
2022-02-06-13:21:05.781760,512.0,512.0,0.0
2022-02-06-13:21:05.782759,512.0,512.0,0.0
2022-02-06-13:21:05.783755,512.0,512.0,0.0
2022-02-06-13:21:05.784754,512.0,512.0,0.0
2022-02-06-13:21:05.785749,512.0,512.0,0.0
2022-02-06-13:21:05.786748,512.0,512.0,0.0
2022-02-06-13:21:05.787746,512.0,512.0,0.0
2022-02-06-13:21:05.788741,512.0,512.0,0.0
2022-02-06-13:21:05.789739,512.0,512.0,0.0
2022-02-06-13:21:05.790738,512.0,512.0,0.0
2022-02-06-13:21:05.791734,512.0,512.0,0.0
2022-02-06-13:21:05.792733,512.0,512.0,0.0
2022-02-06-13:21:05.793729,512.0,512.0,0.0
2022-02-06-13:21:05.794726,512.0,512.0,0.0
2022-02-06-13:21:05.795725,512.0,512.0,0.0
2022-02-06-13:21:05.796724,512.0,512.0,0.0
2022-02-06-13:21:05.797717,512.0,512.0,0.0
2022-02-06-13:21:05.798717,512.0,512.0,0.0
2022-02-06-13:21:05.799713,512.0,512.0,0.0
2022-02-06-13:21:05.800713,512.0,512.0,0.0
2022-02-06-13:21:05.801707,512.0,512.0,0.0
2022-02-06-13:21:05.802705,512.0,512.0,0.0
2022-02-06-13:21:05.803704,512.0,512.0,0.0
2022-02-06-13:21:05.804700,512.0,512.0,0.0
2022-02-06-13:21:05.805697,512.0,512.0,0.0
2022-02-06-13:21:05.806695,512.0,512.0,0.0
2022-02-06-13:21:05.807692,512.0,512.0,0.0
2022-02-06-13:21:05.808690,512.0,512.0,0.0
2022-02-06-13:21:05.809685,512.0,512.0,0.0
2022-02-06-13:21:05.810683,512.0,512.0,0.0
2022-02-06-13:21:05.811682,512.0,512.0,0.0
2022-02-06-13:21:05.812677,512.0,512.0,0.0
2022-02-06-13:21:05.813675,512.0,512.0,0.0
2022-02-06-13:21:05.814674,512.0,512.0,0.0
2022-02-06-13:21:05.815671,512.0,512.0,0.0
2022-02-06-13:21:05.816669,512.0,512.0,0.0
2022-02-06-13:21:05.817664,512.0,512.0,0.0
2022-02-06-13:21:05.818671,512.0,512.0,0.0
2022-02-06-13:21:05.819660,512.0,512.0,0.0
2022-02-06-13:21:05.820658,512.0,512.0,0.0
2022-02-06-13:21:05.821654,512.0,512.0,0.0
2022-02-06-13:21:05.822653,512.0,512.0,0.0
2022-02-06-13:21:05.823648,512.0,512.0,0.0
2022-02-06-13:21:05.824647,512.0,512.0,0.0
2022-02-06-13:21:05.825643,512.0,512.0,0.0
2022-02-06-13:21:05.826643,512.0,512.0,0.0
2022-02-06-13:21:05.827640,512.0,512.0,0.0
2022-02-06-13:21:05.828636,512.0,512.0,0.0
2022-02-06-13:21:05.829632,512.0,512.0,0.0
2022-02-06-13:21:05.830631,512.0,512.0,0.0
2022-02-06-13:21:05.831629,512.0,512.0,0.0
2022-02-06-13:21:05.832627,512.0,512.0,0.0
2022-02-06-13:21:05.833622,512.0,512.0,0.0
2022-02-06-13:21:05.834621,512.0,512.0,0.0
2022-02-06-13:21:05.835618,512.0,512.0,0.0
2022-02-06-13:21:05.836615,7.0,22.0,369.0
2022-02-06-13:21:05.837610,5.0,11.0,369.0
2022-02-06-13:21:05.838609,0.0,5.0,369.0
2022-02-06-13:21:05.839606,0.0,5.0,369.0
2022-02-06-13:21:05.840610,0.0,5.0,369.0
2022-02-06-13:21:05.841932,1.0,6.0,369.0
2022-02-06-13:21:05.841932,6.0,4.0,369.0
2022-02-06-13:21:05.842988,7.0,2.0,369.0
2022-02-06-13:21:05.843929,7.0,2.0,369.0
2022-02-06-13:21:05.844982,7.0,1.0,369.0
2022-02-06-13:21:05.845978,10.0,12.0,369.0
2022-02-06-13:21:05.846977,13.0,9.0,369.0
2022-02-06-13:21:05.847944,13.0,9.0,369.0
2022-02-06-13:21:05.848972,13.0,1.0,369.0
2022-02-06-13:21:05.849969,9.0,7.0,369.0
2022-02-06-13:21:05.850975,4.0,17.0,369.0
2022-02-06-13:21:05.851963,4.0,17.0,369.0
2022-02-06-13:21:05.852962,6.0,26.0,369.0
2022-02-06-13:21:05.853957,1.0,9.0,369.0
2022-02-06-13:21:05.854956,1.0,10.0,369.0
2022-02-06-13:21:05.855958,1.0,10.0,369.0
2022-02-06-13:21:05.856951,1.0,10.0,369.0
2022-02-06-13:21:05.857946,8.0,3.0,369.0
2022-02-06-13:21:05.858945,2.0,1.0,369.0
2022-02-06-13:21:05.859942,2.0,1.0,369.0
2022-02-06-13:21:05.860939,2.0,1.0,369.0
2022-02-06-13:21:05.861936,9.0,2.0,369.0
2022-02-06-13:21:05.862934,10.0,13.0,369.0
2022-02-06-13:21:05.863904,16.0,12.0,369.0
2022-02-06-13:21:05.864929,16.0,12.0,369.0
2022-02-06-13:21:05.866287,16.0,8.0,369.0
2022-02-06-13:21:05.866393,7.0,15.0,369.0
2022-02-06-13:21:05.866588,7.0,15.0,369.0
2022-02-06-13:21:05.866588,7.0,15.0,369.0
2022-02-06-13:21:05.867623,7.0,15.0,369.0
2022-02-06-13:21:05.868617,7.0,15.0,369.0
2022-02-06-13:21:05.869816,7.0,15.0,369.0
