2022-01-20-10:57:56.405547,3.0,3.0,352.0
2022-01-20-10:57:56.406545,15.0,18.0,352.0
2022-01-20-10:57:56.407542,19.0,10.0,352.0
2022-01-20-10:57:56.408545,8.0,8.0,352.0
2022-01-20-10:57:56.409544,5.0,0.0,352.0
2022-01-20-10:57:56.410534,5.0,21.0,352.0
2022-01-20-10:57:56.411532,22.0,11.0,352.0
2022-01-20-10:57:56.412530,22.0,11.0,352.0
2022-01-20-10:57:56.414523,6.0,12.0,352.0
2022-01-20-10:57:56.414523,19.0,63.0,352.0
2022-01-20-10:57:56.415494,2.0,31.0,352.0
2022-01-20-10:57:56.416525,10.0,4.0,351.0
2022-01-20-10:57:56.417524,24.0,10.0,351.0
2022-01-20-10:57:56.418521,8.0,10.0,351.0
2022-01-20-10:57:56.419522,8.0,15.0,351.0
2022-01-20-10:57:56.420517,6.0,12.0,351.0
2022-01-20-10:57:56.421513,24.0,18.0,351.0
2022-01-20-10:57:56.422509,8.0,35.0,351.0
2022-01-20-10:57:56.423508,3.0,3.0,350.0
2022-01-20-10:57:56.424471,7.0,6.0,350.0
2022-01-20-10:57:56.425502,24.0,13.0,350.0
2022-01-20-10:57:56.426500,1.0,14.0,350.0
2022-01-20-10:57:56.427496,6.0,5.0,350.0
2022-01-20-10:57:56.428460,3.0,9.0,350.0
2022-01-20-10:57:56.429456,10.0,40.0,350.0
2022-01-20-10:57:56.430488,17.0,3.0,350.0
2022-01-20-10:57:56.431487,29.0,17.0,350.0
2022-01-20-10:57:56.432451,3.0,8.0,350.0
2022-01-20-10:57:56.433460,6.0,13.0,350.0
2022-01-20-10:57:56.434478,3.0,4.0,350.0
2022-01-20-10:57:56.435442,8.0,16.0,350.0
2022-01-20-10:57:56.436475,4.0,15.0,350.0
2022-01-20-10:57:56.437470,12.0,2.0,350.0
2022-01-20-10:57:56.438467,5.0,6.0,350.0
2022-01-20-10:57:56.439464,20.0,8.0,350.0
2022-01-20-10:57:56.440461,8.0,2.0,350.0
2022-01-20-10:57:56.441459,23.0,49.0,350.0
2022-01-20-10:57:56.442457,2.0,9.0,350.0
2022-01-20-10:57:56.443456,11.0,11.0,350.0
2022-01-20-10:57:56.444453,27.0,4.0,349.0
2022-01-20-10:57:56.445449,7.0,18.0,349.0
2022-01-20-10:57:56.446445,17.0,8.0,349.0
2022-01-20-10:57:56.448440,1.0,34.0,349.0
2022-01-20-10:57:56.448440,13.0,8.0,349.0
2022-01-20-10:57:56.449439,13.0,2.0,348.0
2022-01-20-10:57:56.450401,13.0,5.0,349.0
2022-01-20-10:57:56.451438,6.0,3.0,348.0
2022-01-20-10:57:56.452396,5.0,4.0,348.0
2022-01-20-10:57:56.453427,8.0,24.0,349.0
2022-01-20-10:57:56.454425,25.0,19.0,349.0
2022-01-20-10:57:56.455422,2.0,4.0,348.0
2022-01-20-10:57:56.456423,12.0,2.0,348.0
2022-01-20-10:57:56.457417,2.0,30.0,349.0
2022-01-20-10:57:56.458414,11.0,29.0,348.0
2022-01-20-10:57:56.459410,27.0,7.0,348.0
2022-01-20-10:57:56.460411,5.0,10.0,348.0
2022-01-20-10:57:56.461372,13.0,10.0,348.0
2022-01-20-10:57:56.462403,5.0,2.0,348.0
2022-01-20-10:57:56.463367,7.0,6.0,348.0
2022-01-20-10:57:56.464397,13.0,8.0,348.0
2022-01-20-10:57:56.465361,26.0,2.0,348.0
2022-01-20-10:57:56.466393,8.0,11.0,348.0
2022-01-20-10:57:56.467356,8.0,8.0,348.0
2022-01-20-10:57:56.468389,7.0,15.0,348.0
2022-01-20-10:57:56.469351,11.0,13.0,348.0
2022-01-20-10:57:56.470382,25.0,12.0,349.0
2022-01-20-10:57:56.471379,0.0,11.0,348.0
2022-01-20-10:57:56.472377,9.0,3.0,349.0
2022-01-20-10:57:56.473373,1.0,1.0,348.0
2022-01-20-10:57:56.474372,16.0,27.0,348.0
2022-01-20-10:57:56.475368,27.0,19.0,348.0
2022-01-20-10:57:56.476368,27.0,19.0,348.0
2022-01-20-10:57:56.477362,27.0,19.0,348.0
2022-01-20-10:57:56.478359,27.0,19.0,348.0
2022-01-20-10:57:56.479358,12.0,4.0,349.0
2022-01-20-10:57:56.480353,12.0,4.0,349.0
2022-01-20-10:57:56.481351,12.0,4.0,349.0
2022-01-20-10:57:56.483370,12.0,4.0,349.0
2022-01-20-10:57:56.483370,15.0,13.0,348.0
2022-01-20-10:57:56.484343,5.0,0.0,348.0
2022-01-20-10:57:56.485341,5.0,0.0,348.0
2022-01-20-10:57:56.486337,5.0,0.0,348.0
2022-01-20-10:57:56.487337,2.0,12.0,349.0
2022-01-20-10:57:56.488333,8.0,1.0,348.0
2022-01-20-10:57:56.489329,8.0,1.0,348.0
2022-01-20-10:57:56.490328,8.0,1.0,348.0
2022-01-20-10:57:56.491324,23.0,3.0,349.0
2022-01-20-10:57:56.492321,27.0,15.0,349.0
2022-01-20-10:57:56.493320,27.0,15.0,349.0
2022-01-20-10:57:56.494316,27.0,15.0,349.0
2022-01-20-10:57:56.495316,15.0,11.0,349.0
2022-01-20-10:57:56.496279,6.0,21.0,349.0
2022-01-20-10:57:56.497308,6.0,21.0,349.0
2022-01-20-10:57:56.498273,6.0,21.0,349.0
2022-01-20-10:57:56.499303,6.0,21.0,349.0
2022-01-20-10:57:56.500304,7.0,9.0,349.0
2022-01-20-10:57:56.501265,7.0,9.0,349.0
2022-01-20-10:57:56.502263,7.0,9.0,349.0
2022-01-20-10:57:56.503294,1.0,10.0,348.0
2022-01-20-10:57:56.504290,7.0,8.0,348.0
2022-01-20-10:57:56.505287,7.0,8.0,348.0
2022-01-20-10:57:56.506252,7.0,8.0,348.0
2022-01-20-10:57:56.507282,19.0,0.0,348.0
2022-01-20-10:57:56.508279,23.0,9.0,349.0
2022-01-20-10:57:56.509277,23.0,9.0,349.0
2022-01-20-10:57:56.510273,23.0,9.0,349.0
2022-01-20-10:57:56.511277,25.0,5.0,349.0
2022-01-20-10:57:56.512268,7.0,18.0,349.0
2022-01-20-10:57:56.513265,2.0,7.0,348.0
2022-01-20-10:57:56.514231,2.0,7.0,348.0
2022-01-20-10:57:56.516225,17.0,15.0,349.0
2022-01-20-10:57:56.516225,6.0,7.0,348.0
2022-01-20-10:57:56.517249,6.0,7.0,348.0
2022-01-20-10:57:56.518244,6.0,7.0,348.0
2022-01-20-10:57:56.519243,6.0,7.0,348.0
2022-01-20-10:57:56.520239,1.0,14.0,348.0
2022-01-20-10:57:56.521236,7.0,1.0,349.0
2022-01-20-10:57:56.522234,6.0,1.0,349.0
2022-01-20-10:57:56.523231,6.0,1.0,349.0
2022-01-20-10:57:56.524228,8.0,13.0,349.0
2022-01-20-10:57:56.525226,25.0,10.0,348.0
2022-01-20-10:57:56.526223,25.0,10.0,348.0
2022-01-20-10:57:56.527222,25.0,10.0,348.0
2022-01-20-10:57:56.528218,25.0,13.0,349.0
2022-01-20-10:57:56.529215,6.0,20.0,348.0
2022-01-20-10:57:56.530213,6.0,20.0,348.0
2022-01-20-10:57:56.531210,6.0,20.0,348.0
2022-01-20-10:57:56.532210,12.0,11.0,348.0
2022-01-20-10:57:56.533213,17.0,43.0,349.0
2022-01-20-10:57:56.534232,11.0,14.0,348.0
2022-01-20-10:57:56.535227,11.0,14.0,348.0
2022-01-20-10:57:56.536225,1.0,1.0,349.0
2022-01-20-10:57:56.537222,1.0,29.0,349.0
2022-01-20-10:57:56.538220,9.0,10.0,348.0
2022-01-20-10:57:56.539164,9.0,10.0,348.0
2022-01-20-10:57:56.540215,7.0,5.0,349.0
2022-01-20-10:57:56.541212,8.0,31.0,349.0
2022-01-20-10:57:56.542209,24.0,14.0,349.0
2022-01-20-10:57:56.543152,24.0,14.0,349.0
2022-01-20-10:57:56.544149,7.0,16.0,348.0
2022-01-20-10:57:56.545183,7.0,16.0,348.0
2022-01-20-10:57:56.546145,7.0,16.0,348.0
2022-01-20-10:57:56.547151,7.0,16.0,348.0
2022-01-20-10:57:56.548175,4.0,20.0,349.0
2022-01-20-10:57:56.550135,12.0,18.0,348.0
2022-01-20-10:57:56.550135,12.0,18.0,348.0
2022-01-20-10:57:56.551167,12.0,18.0,348.0
2022-01-20-10:57:56.552162,12.0,18.0,348.0
2022-01-20-10:57:56.553159,1.0,65.0,349.0
2022-01-20-10:57:56.554163,4.0,30.0,348.0
2022-01-20-10:57:56.555155,4.0,30.0,348.0
2022-01-20-10:57:56.556154,4.0,30.0,348.0
2022-01-20-10:57:56.557150,7.0,9.0,349.0
2022-01-20-10:57:56.558147,9.0,57.0,349.0
2022-01-20-10:57:56.559145,20.0,12.0,349.0
2022-01-20-10:57:56.560108,20.0,12.0,349.0
2022-01-20-10:57:56.561139,25.0,11.0,348.0
2022-01-20-10:57:56.562137,14.0,75.0,348.0
2022-01-20-10:57:56.563134,10.0,16.0,349.0
2022-01-20-10:57:56.564133,10.0,16.0,349.0
2022-01-20-10:57:56.565128,21.0,110.0,349.0
2022-01-20-10:57:56.566126,21.0,110.0,349.0
2022-01-20-10:57:56.567090,12.0,7.0,349.0
2022-01-20-10:57:56.568120,12.0,7.0,349.0
2022-01-20-10:57:56.569117,8.0,0.0,348.0
2022-01-20-10:57:56.570115,1.0,93.0,348.0
2022-01-20-10:57:56.571112,2.0,13.0,349.0
2022-01-20-10:57:56.572111,2.0,13.0,349.0
2022-01-20-10:57:56.573110,7.0,18.0,349.0
2022-01-20-10:57:56.574104,9.0,26.0,348.0
2022-01-20-10:57:56.575103,16.0,13.0,348.0
2022-01-20-10:57:56.576101,16.0,13.0,348.0
2022-01-20-10:57:56.577118,26.0,6.0,349.0
2022-01-20-10:57:56.578116,20.0,0.0,348.0
2022-01-20-10:57:56.579114,14.0,17.0,349.0
2022-01-20-10:57:56.580054,14.0,17.0,349.0
2022-01-20-10:57:56.581107,6.0,18.0,349.0
2022-01-20-10:57:56.582105,6.0,18.0,349.0
2022-01-20-10:57:56.584044,15.0,44.0,349.0
2022-01-20-10:57:56.584044,8.0,13.0,348.0
2022-01-20-10:57:56.585096,2.0,18.0,348.0
2022-01-20-10:57:56.586095,3.0,3.0,349.0
2022-01-20-10:57:56.587092,3.0,3.0,349.0
2022-01-20-10:57:56.588090,3.0,3.0,349.0
2022-01-20-10:57:56.589086,3.0,3.0,349.0
2022-01-20-10:57:56.590084,8.0,28.0,349.0
2022-01-20-10:57:56.591082,10.0,21.0,349.0
2022-01-20-10:57:56.592079,10.0,21.0,349.0
2022-01-20-10:57:56.593077,10.0,21.0,349.0
2022-01-20-10:57:56.594078,27.0,9.0,348.0
2022-01-20-10:57:56.595071,15.0,24.0,349.0
2022-01-20-10:57:56.596067,15.0,24.0,349.0
2022-01-20-10:57:56.597009,15.0,24.0,349.0
2022-01-20-10:57:56.598063,7.0,9.0,349.0
2022-01-20-10:57:56.599059,7.0,9.0,349.0
2022-01-20-10:57:56.600035,13.0,22.0,349.0
2022-01-20-10:57:56.601033,12.0,12.0,349.0
2022-01-20-10:57:56.602030,3.0,2.0,349.0
2022-01-20-10:57:56.603027,1.0,6.0,349.0
2022-01-20-10:57:56.604029,1.0,6.0,349.0
2022-01-20-10:57:56.605023,1.0,6.0,349.0
2022-01-20-10:57:56.606018,4.0,9.0,348.0
2022-01-20-10:57:56.607017,5.0,33.0,349.0
2022-01-20-10:57:56.608013,8.0,38.0,349.0
2022-01-20-10:57:56.609011,8.0,38.0,349.0
2022-01-20-10:57:56.610009,19.0,18.0,349.0
2022-01-20-10:57:56.611009,26.0,22.0,348.0
2022-01-20-10:57:56.612005,18.0,23.0,349.0
2022-01-20-10:57:56.613000,18.0,23.0,349.0
2022-01-20-10:57:56.613997,9.0,9.0,348.0
2022-01-20-10:57:56.614995,11.0,8.0,348.0
2022-01-20-10:57:56.616956,19.0,45.0,349.0
2022-01-20-10:57:56.616956,1.0,1.0,349.0
2022-01-20-10:57:56.618009,3.0,3.0,349.0
2022-01-20-10:57:56.619007,3.0,3.0,349.0
2022-01-20-10:57:56.620007,3.0,3.0,349.0
2022-01-20-10:57:56.620946,3.0,3.0,349.0
2022-01-20-10:57:56.621998,5.0,19.0,348.0
2022-01-20-10:57:56.622974,6.0,1.0,349.0
2022-01-20-10:57:56.623970,12.0,2.0,349.0
2022-01-20-10:57:56.624971,12.0,2.0,349.0
2022-01-20-10:57:56.625987,15.0,23.0,349.0
2022-01-20-10:57:56.626986,18.0,4.0,349.0
2022-01-20-10:57:56.627983,18.0,4.0,349.0
2022-01-20-10:57:56.628979,18.0,4.0,349.0
2022-01-20-10:57:56.629954,18.0,4.0,349.0
2022-01-20-10:57:56.630952,10.0,51.0,348.0
2022-01-20-10:57:56.631950,13.0,17.0,349.0
2022-01-20-10:57:56.632913,13.0,17.0,349.0
2022-01-20-10:57:56.633945,5.0,10.0,349.0
2022-01-20-10:57:56.634940,1.0,18.0,348.0
2022-01-20-10:57:56.635961,1.0,18.0,348.0
2022-01-20-10:57:56.636958,1.0,18.0,348.0
2022-01-20-10:57:56.637956,1.0,18.0,348.0
2022-01-20-10:57:56.638952,1.0,18.0,348.0
2022-01-20-10:57:56.639951,2.0,5.0,349.0
2022-01-20-10:57:56.640947,9.0,14.0,348.0
2022-01-20-10:57:56.641945,9.0,16.0,349.0
2022-01-20-10:57:56.642943,9.0,4.0,349.0
2022-01-20-10:57:56.643939,26.0,3.0,349.0
2022-01-20-10:57:56.644937,20.0,10.0,349.0
2022-01-20-10:57:56.645934,20.0,10.0,349.0
2022-01-20-10:57:56.646931,16.0,17.0,348.0
2022-01-20-10:57:56.647930,3.0,14.0,348.0
2022-01-20-10:57:56.648925,12.0,22.0,349.0
2022-01-20-10:57:56.649901,12.0,22.0,349.0
2022-01-20-10:57:56.650922,20.0,34.0,349.0
2022-01-20-10:57:56.652915,3.0,14.0,348.0
2022-01-20-10:57:56.652915,2.0,8.0,349.0
2022-01-20-10:57:56.653857,2.0,8.0,349.0
2022-01-20-10:57:56.654910,4.0,5.0,349.0
2022-01-20-10:57:56.655909,11.0,3.0,348.0
2022-01-20-10:57:56.656904,11.0,3.0,348.0
2022-01-20-10:57:56.657846,11.0,3.0,348.0
2022-01-20-10:57:56.658900,8.0,11.0,349.0
2022-01-20-10:57:56.659896,26.0,13.0,349.0
2022-01-20-10:57:56.660894,26.0,13.0,349.0
2022-01-20-10:57:56.661852,26.0,13.0,349.0
2022-01-20-10:57:56.662832,17.0,18.0,349.0
2022-01-20-10:57:56.663887,12.0,5.0,348.0
2022-01-20-10:57:56.664883,12.0,5.0,348.0
2022-01-20-10:57:56.665881,12.0,5.0,348.0
2022-01-20-10:57:56.666844,17.0,39.0,348.0
2022-01-20-10:57:56.667855,1.0,4.0,349.0
2022-01-20-10:57:56.668871,1.0,4.0,349.0
2022-01-20-10:57:56.669813,1.0,4.0,349.0
2022-01-20-10:57:56.670811,1.0,4.0,349.0
2022-01-20-10:57:56.671810,3.0,18.0,349.0
2022-01-20-10:57:56.672807,3.0,6.0,348.0
2022-01-20-10:57:56.673802,10.0,40.0,349.0
2022-01-20-10:57:56.674802,10.0,40.0,349.0
2022-01-20-10:57:56.675798,11.0,10.0,349.0
2022-01-20-10:57:56.676797,27.0,15.0,348.0
2022-01-20-10:57:56.677792,20.0,12.0,348.0
2022-01-20-10:57:56.678790,20.0,12.0,348.0
2022-01-20-10:57:56.679787,13.0,2.0,348.0
2022-01-20-10:57:56.680786,11.0,20.0,349.0
2022-01-20-10:57:56.681781,14.0,11.0,349.0
2022-01-20-10:57:56.682779,14.0,11.0,349.0
2022-01-20-10:57:56.683792,16.0,21.0,349.0
2022-01-20-10:57:56.684774,8.0,21.0,349.0
2022-01-20-10:57:56.685771,2.0,8.0,349.0
2022-01-20-10:57:56.687768,2.0,8.0,349.0
2022-01-20-10:57:56.687768,0.0,11.0,349.0
2022-01-20-10:57:56.688763,6.0,3.0,348.0
2022-01-20-10:57:56.689760,9.0,34.0,349.0
2022-01-20-10:57:56.690772,7.0,9.0,349.0
2022-01-20-10:57:56.691755,22.0,0.0,349.0
2022-01-20-10:57:56.692755,23.0,15.0,349.0
2022-01-20-10:57:56.693750,23.0,15.0,349.0
2022-01-20-10:57:56.694758,23.0,15.0,349.0
2022-01-20-10:57:56.695745,8.0,15.0,349.0
2022-01-20-10:57:56.696742,14.0,1.0,349.0
2022-01-20-10:57:56.697739,14.0,1.0,349.0
2022-01-20-10:57:56.698737,14.0,1.0,349.0
2022-01-20-10:57:56.699735,19.0,32.0,349.0
2022-01-20-10:57:56.700734,12.0,14.0,349.0
2022-01-20-10:57:56.701731,1.0,13.0,348.0
2022-01-20-10:57:56.702728,1.0,13.0,348.0
2022-01-20-10:57:56.703724,2.0,15.0,349.0
2022-01-20-10:57:56.704722,12.0,5.0,349.0
2022-01-20-10:57:56.705718,12.0,5.0,349.0
2022-01-20-10:57:56.706716,12.0,5.0,349.0
2022-01-20-10:57:56.707717,12.0,5.0,349.0
2022-01-20-10:57:56.708713,18.0,28.0,348.0
2022-01-20-10:57:56.709712,23.0,6.0,349.0
2022-01-20-10:57:56.710708,23.0,6.0,349.0
2022-01-20-10:57:56.711705,23.0,6.0,349.0
2022-01-20-10:57:56.712701,21.0,37.0,348.0
2022-01-20-10:57:56.713699,12.0,23.0,348.0
2022-01-20-10:57:56.714697,12.0,23.0,348.0
2022-01-20-10:57:56.715695,12.0,23.0,348.0
2022-01-20-10:57:56.716691,16.0,35.0,349.0
2022-01-20-10:57:56.717694,11.0,1.0,349.0
2022-01-20-10:57:56.718684,3.0,8.0,349.0
2022-01-20-10:57:56.719681,3.0,8.0,349.0
2022-01-20-10:57:56.721676,4.0,16.0,349.0
2022-01-20-10:57:56.721676,8.0,15.0,349.0
2022-01-20-10:57:56.722673,8.0,15.0,349.0
2022-01-20-10:57:56.723674,8.0,15.0,349.0
2022-01-20-10:57:56.724671,9.0,1.0,348.0
2022-01-20-10:57:56.725665,27.0,5.0,349.0
2022-01-20-10:57:56.726663,27.0,5.0,349.0
2022-01-20-10:57:56.727660,27.0,5.0,349.0
2022-01-20-10:57:56.728657,20.0,1.0,349.0
2022-01-20-10:57:56.729659,9.0,28.0,349.0
2022-01-20-10:57:56.730655,9.0,28.0,349.0
2022-01-20-10:57:56.731654,9.0,28.0,349.0
2022-01-20-10:57:56.732645,14.0,21.0,348.0
2022-01-20-10:57:56.733657,2.0,19.0,349.0
2022-01-20-10:57:56.734660,2.0,19.0,349.0
2022-01-20-10:57:56.736659,2.0,19.0,349.0
2022-01-20-10:57:56.736659,8.0,1.0,349.0
2022-01-20-10:57:56.737636,8.0,1.0,349.0
2022-01-20-10:57:56.738630,8.0,1.0,349.0
2022-01-20-10:57:56.739627,8.0,1.0,349.0
2022-01-20-10:57:56.740627,8.0,10.0,348.0
2022-01-20-10:57:56.741626,21.0,38.0,349.0
2022-01-20-10:57:56.742623,26.0,9.0,348.0
2022-01-20-10:57:56.743617,26.0,9.0,348.0
2022-01-20-10:57:56.744616,26.0,9.0,348.0
2022-01-20-10:57:56.745615,7.0,22.0,349.0
2022-01-20-10:57:56.746613,0.0,3.0,349.0
2022-01-20-10:57:56.747608,0.0,3.0,349.0
2022-01-20-10:57:56.748606,0.0,3.0,349.0
2022-01-20-10:57:56.749603,11.0,41.0,349.0
2022-01-20-10:57:56.750600,14.0,29.0,349.0
2022-01-20-10:57:56.751597,5.0,9.0,349.0
2022-01-20-10:57:56.752596,5.0,9.0,349.0
2022-01-20-10:57:56.753610,7.0,15.0,349.0
2022-01-20-10:57:56.754589,7.0,15.0,349.0
2022-01-20-10:57:56.756584,7.0,15.0,349.0
2022-01-20-10:57:56.756584,7.0,15.0,349.0
2022-01-20-10:57:56.757580,7.0,15.0,349.0
2022-01-20-10:57:56.758581,19.0,15.0,348.0
2022-01-20-10:57:56.759576,27.0,5.0,349.0
2022-01-20-10:57:56.760574,27.0,5.0,349.0
2022-01-20-10:57:56.761571,24.0,18.0,349.0
2022-01-20-10:57:56.762569,10.0,22.0,348.0
2022-01-20-10:57:56.763565,6.0,7.0,349.0
2022-01-20-10:57:56.764564,6.0,7.0,349.0
2022-01-20-10:57:56.765559,15.0,19.0,349.0
2022-01-20-10:57:56.766558,16.0,47.0,349.0
2022-01-20-10:57:56.767558,5.0,7.0,349.0
2022-01-20-10:57:56.768551,5.0,7.0,349.0
2022-01-20-10:57:56.769552,4.0,8.0,348.0
2022-01-20-10:57:56.770549,1.0,24.0,349.0
2022-01-20-10:57:56.771545,8.0,0.0,349.0
2022-01-20-10:57:56.772540,8.0,0.0,349.0
2022-01-20-10:57:56.773540,8.0,0.0,349.0
2022-01-20-10:57:56.774535,15.0,47.0,349.0
2022-01-20-10:57:56.775532,23.0,8.0,348.0
2022-01-20-10:57:56.776533,23.0,8.0,348.0
2022-01-20-10:57:56.777529,27.0,15.0,348.0
2022-01-20-10:57:56.778526,16.0,30.0,349.0
2022-01-20-10:57:56.779524,6.0,4.0,349.0
2022-01-20-10:57:56.780523,6.0,4.0,349.0
2022-01-20-10:57:56.781517,6.0,4.0,349.0
2022-01-20-10:57:56.782515,13.0,12.0,348.0
2022-01-20-10:57:56.783515,9.0,6.0,349.0
2022-01-20-10:57:56.784512,9.0,6.0,349.0
2022-01-20-10:57:56.785507,9.0,6.0,349.0
2022-01-20-10:57:56.786505,2.0,8.0,348.0
2022-01-20-10:57:56.787500,8.0,2.0,349.0
2022-01-20-10:57:56.788501,8.0,2.0,349.0
2022-01-20-10:57:56.789495,8.0,2.0,349.0
2022-01-20-10:57:56.791489,12.0,3.0,348.0
2022-01-20-10:57:56.791489,12.0,76.0,349.0
2022-01-20-10:57:56.792489,23.0,12.0,348.0
2022-01-20-10:57:56.793484,23.0,12.0,348.0
2022-01-20-10:57:56.794482,24.0,15.0,349.0
2022-01-20-10:57:56.795480,16.0,80.0,348.0
2022-01-20-10:57:56.796480,5.0,12.0,349.0
2022-01-20-10:57:56.797473,5.0,12.0,349.0
2022-01-20-10:57:56.798474,1.0,6.0,349.0
2022-01-20-10:57:56.799468,19.0,57.0,349.0
2022-01-20-10:57:56.800467,9.0,24.0,349.0
2022-01-20-10:57:56.801466,9.0,24.0,349.0
2022-01-20-10:57:56.802463,8.0,13.0,349.0
2022-01-20-10:57:56.803460,8.0,13.0,349.0
2022-01-20-10:57:56.804458,7.0,2.0,349.0
2022-01-20-10:57:56.805453,7.0,2.0,349.0
2022-01-20-10:57:56.806452,5.0,35.0,349.0
2022-01-20-10:57:56.807446,18.0,18.0,348.0
2022-01-20-10:57:56.808448,18.0,18.0,348.0
2022-01-20-10:57:56.809443,18.0,18.0,348.0
2022-01-20-10:57:56.810440,27.0,15.0,349.0
2022-01-20-10:57:56.811437,20.0,6.0,349.0
2022-01-20-10:57:56.812436,12.0,6.0,348.0
2022-01-20-10:57:56.813429,12.0,6.0,348.0
2022-01-20-10:57:56.814431,7.0,12.0,349.0
2022-01-20-10:57:56.815427,16.0,42.0,349.0
2022-01-20-10:57:56.816425,16.0,12.0,349.0
2022-01-20-10:57:56.817422,16.0,12.0,349.0
2022-01-20-10:57:56.818421,8.0,20.0,348.0
2022-01-20-10:57:56.819416,2.0,19.0,349.0
2022-01-20-10:57:56.820416,2.0,19.0,349.0
2022-01-20-10:57:56.821414,2.0,19.0,349.0
2022-01-20-10:57:56.822408,7.0,6.0,349.0
2022-01-20-10:57:56.823405,11.0,27.0,348.0
2022-01-20-10:57:56.825398,10.0,17.0,348.0
2022-01-20-10:57:56.825398,10.0,17.0,348.0
2022-01-20-10:57:56.826396,16.0,23.0,348.0
2022-01-20-10:57:56.827393,12.0,11.0,349.0
2022-01-20-10:57:56.828393,12.0,11.0,349.0
2022-01-20-10:57:56.829388,12.0,11.0,349.0
2022-01-20-10:57:56.830387,12.0,11.0,349.0
2022-01-20-10:57:56.831387,5.0,29.0,349.0
2022-01-20-10:57:56.832383,14.0,34.0,349.0
2022-01-20-10:57:56.833377,17.0,13.0,349.0
2022-01-20-10:57:56.834376,17.0,13.0,349.0
2022-01-20-10:57:56.835373,9.0,4.0,349.0
2022-01-20-10:57:56.836369,4.0,1.0,348.0
2022-01-20-10:57:56.837368,5.0,18.0,349.0
2022-01-20-10:57:56.838366,5.0,18.0,349.0
2022-01-20-10:57:56.839363,10.0,1.0,349.0
2022-01-20-10:57:56.840361,6.0,12.0,349.0
2022-01-20-10:57:56.841357,6.0,12.0,349.0
2022-01-20-10:57:56.842355,6.0,12.0,349.0
2022-01-20-10:57:56.843354,21.0,13.0,349.0
2022-01-20-10:57:56.844350,24.0,4.0,349.0
2022-01-20-10:57:56.845346,16.0,16.0,349.0
2022-01-20-10:57:56.846346,16.0,16.0,349.0
2022-01-20-10:57:56.847341,9.0,8.0,348.0
2022-01-20-10:57:56.848338,10.0,9.0,349.0
2022-01-20-10:57:56.849336,20.0,38.0,349.0
2022-01-20-10:57:56.850330,20.0,38.0,349.0
2022-01-20-10:57:56.851331,12.0,16.0,348.0
2022-01-20-10:57:56.852328,2.0,7.0,349.0
2022-01-20-10:57:56.853327,3.0,1.0,349.0
2022-01-20-10:57:56.854322,3.0,1.0,349.0
2022-01-20-10:57:56.855322,3.0,1.0,349.0
2022-01-20-10:57:56.856320,5.0,24.0,349.0
2022-01-20-10:57:56.858312,9.0,20.0,348.0
2022-01-20-10:57:56.858312,18.0,17.0,349.0
2022-01-20-10:57:56.859311,15.0,6.0,348.0
2022-01-20-10:57:56.860306,15.0,6.0,348.0
2022-01-20-10:57:56.861306,15.0,6.0,348.0
2022-01-20-10:57:56.862303,15.0,6.0,348.0
2022-01-20-10:57:56.863297,15.0,6.0,348.0
2022-01-20-10:57:56.864296,10.0,12.0,348.0
