2022-01-20-10:52:41.610813,21.0,35.0,370.0
2022-01-20-10:52:41.611813,14.0,29.0,371.0
2022-01-20-10:52:41.612808,3.0,1.0,371.0
2022-01-20-10:52:41.613805,13.0,7.0,371.0
2022-01-20-10:52:41.615808,3.0,8.0,371.0
2022-01-20-10:52:41.615808,4.0,24.0,370.0
2022-01-20-10:52:41.616797,6.0,31.0,371.0
2022-01-20-10:52:41.617795,25.0,32.0,370.0
2022-01-20-10:52:41.618778,18.0,26.0,371.0
2022-01-20-10:52:41.619792,8.0,28.0,371.0
2022-01-20-10:52:41.620760,2.0,21.0,370.0
2022-01-20-10:52:41.621756,7.0,3.0,371.0
2022-01-20-10:52:41.622774,22.0,3.0,370.0
2022-01-20-10:52:41.623752,9.0,7.0,371.0
2022-01-20-10:52:41.624750,22.0,15.0,371.0
2022-01-20-10:52:41.625772,0.0,7.0,371.0
2022-01-20-10:52:41.626770,10.0,12.0,370.0
2022-01-20-10:52:41.627770,4.0,15.0,370.0
2022-01-20-10:52:41.628765,23.0,28.0,370.0
2022-01-20-10:52:41.629762,5.0,8.0,371.0
2022-01-20-10:52:41.630735,2.0,1.0,370.0
2022-01-20-10:52:41.631755,7.0,30.0,371.0
2022-01-20-10:52:41.632757,19.0,14.0,370.0
2022-01-20-10:52:41.633751,12.0,46.0,371.0
2022-01-20-10:52:41.634744,19.0,75.0,370.0
2022-01-20-10:52:41.635748,2.0,2.0,371.0
2022-01-20-10:52:41.636764,7.0,10.0,370.0
2022-01-20-10:52:41.637743,20.0,5.0,371.0
2022-01-20-10:52:41.638738,13.0,12.0,371.0
2022-01-20-10:52:41.639709,2.0,7.0,371.0
2022-01-20-10:52:41.640734,8.0,12.0,371.0
2022-01-20-10:52:41.641730,23.0,2.0,370.0
2022-01-20-10:52:41.642921,6.0,1.0,370.0
2022-01-20-10:52:41.643127,6.0,1.0,370.0
2022-01-20-10:52:41.643332,6.0,1.0,370.0
2022-01-20-10:52:41.643540,6.0,1.0,370.0
2022-01-20-10:52:41.643638,6.0,1.0,370.0
2022-01-20-10:52:41.643638,6.0,1.0,370.0
2022-01-20-10:52:41.644666,6.0,1.0,370.0
2022-01-20-10:52:41.645866,11.0,30.0,371.0
2022-01-20-10:52:41.645866,9.0,5.0,371.0
2022-01-20-10:52:41.646891,9.0,5.0,371.0
2022-01-20-10:52:41.648890,9.0,5.0,371.0
2022-01-20-10:52:41.648890,9.0,5.0,371.0
2022-01-20-10:52:41.649858,4.0,1.0,370.0
2022-01-20-10:52:41.650883,6.0,1.0,370.0
2022-01-20-10:52:41.651878,6.0,1.0,370.0
2022-01-20-10:52:41.652850,6.0,1.0,370.0
2022-01-20-10:52:41.653874,9.0,1.0,371.0
2022-01-20-10:52:41.654870,15.0,8.0,371.0
2022-01-20-10:52:41.655867,15.0,8.0,371.0
2022-01-20-10:52:41.656839,15.0,8.0,371.0
2022-01-20-10:52:41.658109,22.0,18.0,370.0
2022-01-20-10:52:41.658291,9.0,6.0,370.0
2022-01-20-10:52:41.658478,9.0,6.0,370.0
2022-01-20-10:52:41.658669,9.0,6.0,370.0
2022-01-20-10:52:41.658855,9.0,6.0,370.0
2022-01-20-10:52:41.658855,9.0,6.0,370.0
2022-01-20-10:52:41.659854,9.0,6.0,370.0
2022-01-20-10:52:41.660877,9.0,6.0,370.0
2022-01-20-10:52:41.661334,12.0,18.0,371.0
2022-01-20-10:52:41.661521,12.0,18.0,371.0
2022-01-20-10:52:41.661704,12.0,18.0,371.0
2022-01-20-10:52:41.661892,12.0,18.0,371.0
2022-01-20-10:52:41.661892,12.0,18.0,371.0
2022-01-20-10:52:41.662891,12.0,18.0,371.0
2022-01-20-10:52:41.663889,12.0,18.0,371.0
2022-01-20-10:52:41.664886,12.0,18.0,371.0
2022-01-20-10:52:41.665924,4.0,16.0,370.0
2022-01-20-10:52:41.665924,4.0,16.0,370.0
2022-01-20-10:52:41.666958,2.0,31.0,371.0
2022-01-20-10:52:41.667956,4.0,11.0,371.0
2022-01-20-10:52:41.668952,4.0,11.0,371.0
2022-01-20-10:52:41.669949,4.0,11.0,371.0
2022-01-20-10:52:41.670947,9.0,21.0,371.0
2022-01-20-10:52:41.672207,8.0,4.0,370.0
2022-01-20-10:52:41.672304,17.0,15.0,370.0
2022-01-20-10:52:41.672304,17.0,15.0,370.0
2022-01-20-10:52:41.673332,17.0,15.0,370.0
2022-01-20-10:52:41.674611,20.0,8.0,371.0
2022-01-20-10:52:41.674824,10.0,7.0,370.0
2022-01-20-10:52:41.675029,10.0,7.0,370.0
2022-01-20-10:52:41.675243,10.0,7.0,370.0
2022-01-20-10:52:41.675461,10.0,7.0,370.0
2022-01-20-10:52:41.675461,10.0,7.0,370.0
2022-01-20-10:52:41.676461,10.0,7.0,370.0
2022-01-20-10:52:41.677458,10.0,7.0,370.0
2022-01-20-10:52:41.678455,6.0,3.0,371.0
2022-01-20-10:52:41.679453,12.0,23.0,371.0
2022-01-20-10:52:41.680631,12.0,23.0,371.0
2022-01-20-10:52:41.681631,12.0,23.0,371.0
2022-01-20-10:52:41.682629,12.0,23.0,371.0
2022-01-20-10:52:41.682885,2.0,3.0,370.0
2022-01-20-10:52:41.683087,2.0,3.0,370.0
2022-01-20-10:52:41.683296,2.0,3.0,370.0
2022-01-20-10:52:41.683492,2.0,3.0,370.0
2022-01-20-10:52:41.683691,2.0,3.0,370.0
2022-01-20-10:52:41.683778,2.0,3.0,370.0
2022-01-20-10:52:41.683778,2.0,3.0,370.0
2022-01-20-10:52:41.684778,2.0,3.0,370.0
2022-01-20-10:52:41.685775,2.0,3.0,370.0
2022-01-20-10:52:41.686772,3.0,14.0,370.0
2022-01-20-10:52:41.687982,11.0,7.0,370.0
2022-01-20-10:52:41.687982,9.0,29.0,371.0
2022-01-20-10:52:41.689015,9.0,29.0,371.0
2022-01-20-10:52:41.690014,9.0,29.0,371.0
2022-01-20-10:52:41.691010,25.0,8.0,371.0
2022-01-20-10:52:41.692007,11.0,28.0,371.0
2022-01-20-10:52:41.693006,11.0,28.0,371.0
2022-01-20-10:52:41.694002,11.0,28.0,371.0
2022-01-20-10:52:41.694999,5.0,8.0,371.0
2022-01-20-10:52:41.695996,16.0,4.0,371.0
2022-01-20-10:52:41.696962,16.0,4.0,371.0
2022-01-20-10:52:41.697985,16.0,4.0,371.0
2022-01-20-10:52:41.698980,4.0,2.0,370.0
2022-01-20-10:52:41.699978,4.0,2.0,370.0
2022-01-20-10:52:41.700976,4.0,2.0,370.0
2022-01-20-10:52:41.701947,4.0,2.0,370.0
2022-01-20-10:52:41.702969,6.0,11.0,371.0
2022-01-20-10:52:41.703966,9.0,2.0,371.0
2022-01-20-10:52:41.704964,9.0,2.0,371.0
2022-01-20-10:52:41.705936,9.0,2.0,371.0
2022-01-20-10:52:41.707214,24.0,69.0,370.0
2022-01-20-10:52:41.707464,15.0,8.0,371.0
2022-01-20-10:52:41.707710,15.0,8.0,371.0
2022-01-20-10:52:41.707956,15.0,8.0,371.0
2022-01-20-10:52:41.707956,15.0,8.0,371.0
2022-01-20-10:52:41.708956,15.0,8.0,371.0
2022-01-20-10:52:41.709953,15.0,8.0,371.0
2022-01-20-10:52:41.711266,1.0,10.0,371.0
2022-01-20-10:52:41.711522,19.0,27.0,370.0
2022-01-20-10:52:41.711758,19.0,27.0,370.0
2022-01-20-10:52:41.711974,19.0,27.0,370.0
2022-01-20-10:52:41.711974,19.0,27.0,370.0
2022-01-20-10:52:41.712974,19.0,27.0,370.0
2022-01-20-10:52:41.713971,19.0,27.0,370.0
2022-01-20-10:52:41.714968,1.0,84.0,371.0
2022-01-20-10:52:41.716056,5.0,14.0,371.0
2022-01-20-10:52:41.717357,5.0,14.0,371.0
2022-01-20-10:52:41.717357,5.0,14.0,371.0
2022-01-20-10:52:41.718389,5.0,14.0,371.0
2022-01-20-10:52:41.719387,4.0,39.0,371.0
2022-01-20-10:52:41.720384,8.0,9.0,371.0
2022-01-20-10:52:41.721380,8.0,9.0,371.0
2022-01-20-10:52:41.722375,8.0,9.0,371.0
2022-01-20-10:52:41.723435,21.0,18.0,371.0
2022-01-20-10:52:41.723883,17.0,4.0,371.0
2022-01-20-10:52:41.724078,17.0,4.0,371.0
2022-01-20-10:52:41.724274,17.0,4.0,371.0
2022-01-20-10:52:41.724470,17.0,4.0,371.0
2022-01-20-10:52:41.724663,17.0,4.0,371.0
2022-01-20-10:52:41.724856,17.0,4.0,371.0
2022-01-20-10:52:41.724856,17.0,4.0,371.0
2022-01-20-10:52:41.725856,17.0,4.0,371.0
2022-01-20-10:52:41.726853,17.0,4.0,371.0
2022-01-20-10:52:41.727850,7.0,33.0,370.0
2022-01-20-10:52:41.728916,11.0,14.0,371.0
2022-01-20-10:52:41.728916,12.0,12.0,371.0
2022-01-20-10:52:41.729951,12.0,12.0,371.0
2022-01-20-10:52:41.730951,12.0,12.0,371.0
2022-01-20-10:52:41.731944,11.0,4.0,370.0
2022-01-20-10:52:41.732942,11.0,4.0,370.0
2022-01-20-10:52:41.733939,1.0,8.0,370.0
2022-01-20-10:52:41.734936,1.0,1.0,370.0
2022-01-20-10:52:41.735930,1.0,1.0,370.0
2022-01-20-10:52:41.736923,6.0,6.0,371.0
2022-01-20-10:52:41.737921,8.0,10.0,371.0
2022-01-20-10:52:41.738918,8.0,10.0,371.0
2022-01-20-10:52:41.739917,13.0,33.0,371.0
2022-01-20-10:52:41.740913,23.0,20.0,371.0
2022-01-20-10:52:41.741910,19.0,14.0,371.0
2022-01-20-10:52:41.742881,19.0,14.0,371.0
2022-01-20-10:52:41.743908,10.0,30.0,371.0
2022-01-20-10:52:41.744902,4.0,4.0,371.0
2022-01-20-10:52:41.745900,10.0,9.0,371.0
2022-01-20-10:52:41.746881,10.0,9.0,371.0
2022-01-20-10:52:41.747893,19.0,25.0,371.0
2022-01-20-10:52:41.748891,1.0,18.0,371.0
2022-01-20-10:52:41.749889,2.0,8.0,370.0
2022-01-20-10:52:41.751882,2.0,8.0,370.0
2022-01-20-10:52:41.751882,6.0,9.0,370.0
2022-01-20-10:52:41.752902,6.0,9.0,370.0
2022-01-20-10:52:41.753898,6.0,9.0,370.0
2022-01-20-10:52:41.754894,6.0,9.0,370.0
2022-01-20-10:52:41.755877,6.0,9.0,370.0
2022-01-20-10:52:41.756870,15.0,1.0,371.0
2022-01-20-10:52:41.757889,21.0,9.0,371.0
2022-01-20-10:52:41.758888,21.0,9.0,371.0
2022-01-20-10:52:41.759886,21.0,9.0,371.0
2022-01-20-10:52:41.760882,12.0,30.0,371.0
2022-01-20-10:52:41.761877,0.0,15.0,370.0
2022-01-20-10:52:41.762874,16.0,21.0,371.0
2022-01-20-10:52:41.763872,16.0,21.0,371.0
2022-01-20-10:52:41.764858,15.0,18.0,371.0
2022-01-20-10:52:41.765868,1.0,11.0,370.0
2022-01-20-10:52:41.766948,2.0,4.0,371.0
2022-01-20-10:52:41.766948,2.0,4.0,371.0
2022-01-20-10:52:41.767980,2.0,4.0,371.0
2022-01-20-10:52:41.769046,2.0,4.0,371.0
2022-01-20-10:52:41.769046,6.0,12.0,371.0
2022-01-20-10:52:41.770097,6.0,12.0,371.0
2022-01-20-10:52:41.771090,6.0,12.0,371.0
2022-01-20-10:52:41.772089,6.0,12.0,371.0
2022-01-20-10:52:41.773038,11.0,15.0,370.0
2022-01-20-10:52:41.774062,20.0,4.0,371.0
2022-01-20-10:52:41.775079,20.0,4.0,371.0
2022-01-20-10:52:41.776077,20.0,4.0,371.0
2022-01-20-10:52:41.777075,13.0,20.0,370.0
2022-01-20-10:52:41.778075,4.0,3.0,371.0
2022-01-20-10:52:41.779070,10.0,17.0,370.0
2022-01-20-10:52:41.780069,10.0,17.0,370.0
2022-01-20-10:52:41.781064,14.0,18.0,371.0
2022-01-20-10:52:41.782061,8.0,4.0,370.0
2022-01-20-10:52:41.783339,8.0,4.0,370.0
2022-01-20-10:52:41.783339,0.0,30.0,370.0
2022-01-20-10:52:41.784398,0.0,30.0,370.0
2022-01-20-10:52:41.786334,0.0,30.0,370.0
2022-01-20-10:52:41.786334,9.0,8.0,370.0
2022-01-20-10:52:41.787364,10.0,21.0,370.0
2022-01-20-10:52:41.788363,10.0,21.0,370.0
2022-01-20-10:52:41.789327,10.0,21.0,371.0
2022-01-20-10:52:41.790356,20.0,13.0,370.0
2022-01-20-10:52:41.791354,20.0,13.0,370.0
2022-01-20-10:52:41.792350,20.0,13.0,370.0
2022-01-20-10:52:41.793347,20.0,23.0,370.0
2022-01-20-10:52:41.794347,6.0,24.0,371.0
2022-01-20-10:52:41.795342,4.0,6.0,370.0
2022-01-20-10:52:41.796341,4.0,6.0,370.0
2022-01-20-10:52:41.797341,14.0,36.0,371.0
2022-01-20-10:52:41.798303,1.0,4.0,370.0
2022-01-20-10:52:41.799333,1.0,4.0,370.0
2022-01-20-10:52:41.800329,1.0,4.0,370.0
2022-01-20-10:52:41.801326,1.0,4.0,370.0
2022-01-20-10:52:41.802397,5.0,14.0,371.0
2022-01-20-10:52:41.802397,8.0,2.0,371.0
2022-01-20-10:52:41.803453,8.0,2.0,371.0
2022-01-20-10:52:41.804394,8.0,2.0,371.0
2022-01-20-10:52:41.805394,18.0,10.0,371.0
2022-01-20-10:52:41.806425,23.0,8.0,371.0
2022-01-20-10:52:41.807421,23.0,8.0,371.0
2022-01-20-10:52:41.808384,23.0,8.0,371.0
2022-01-20-10:52:41.809412,24.0,10.0,370.0
2022-01-20-10:52:41.810411,6.0,7.0,370.0
2022-01-20-10:52:41.811408,3.0,9.0,370.0
2022-01-20-10:52:41.812411,3.0,9.0,370.0
2022-01-20-10:52:41.813402,10.0,2.0,370.0
2022-01-20-10:52:41.814400,6.0,9.0,371.0
2022-01-20-10:52:41.815396,6.0,9.0,371.0
2022-01-20-10:52:41.816453,6.0,9.0,371.0
2022-01-20-10:52:41.816453,2.0,6.0,371.0
2022-01-20-10:52:41.818450,3.0,5.0,371.0
2022-01-20-10:52:41.818450,3.0,5.0,371.0
2022-01-20-10:52:41.819504,8.0,22.0,371.0
2022-01-20-10:52:41.820501,8.0,22.0,371.0
2022-01-20-10:52:41.821479,12.0,12.0,371.0
2022-01-20-10:52:41.822499,25.0,4.0,370.0
2022-01-20-10:52:41.823491,25.0,4.0,370.0
2022-01-20-10:52:41.824491,25.0,4.0,370.0
2022-01-20-10:52:41.825488,25.0,4.0,370.0
2022-01-20-10:52:41.826484,20.0,12.0,371.0
2022-01-20-10:52:41.827482,1.0,17.0,370.0
2022-01-20-10:52:41.828483,10.0,24.0,370.0
2022-01-20-10:52:41.829476,10.0,24.0,370.0
2022-01-20-10:52:41.830532,12.0,21.0,371.0
2022-01-20-10:52:41.830866,1.0,1.0,370.0
2022-01-20-10:52:41.830866,1.0,1.0,370.0
2022-01-20-10:52:41.831924,1.0,1.0,370.0
2022-01-20-10:52:41.832919,1.0,1.0,370.0
2022-01-20-10:52:41.833917,6.0,33.0,370.0
2022-01-20-10:52:41.834915,6.0,33.0,370.0
2022-01-20-10:52:41.835911,6.0,1.0,370.0
2022-01-20-10:52:41.836887,6.0,1.0,370.0
2022-01-20-10:52:41.837905,6.0,1.0,370.0
2022-01-20-10:52:41.838902,11.0,1.0,371.0
2022-01-20-10:52:41.839902,21.0,21.0,371.0
2022-01-20-10:52:41.840898,21.0,21.0,371.0
2022-01-20-10:52:41.841896,21.0,21.0,371.0
2022-01-20-10:52:41.842894,20.0,10.0,371.0
2022-01-20-10:52:41.843890,5.0,25.0,371.0
2022-01-20-10:52:41.844887,1.0,1.0,370.0
2022-01-20-10:52:41.845884,1.0,1.0,370.0
2022-01-20-10:52:41.846882,11.0,18.0,371.0
2022-01-20-10:52:41.847881,7.0,10.0,371.0
2022-01-20-10:52:41.848876,2.0,4.0,371.0
2022-01-20-10:52:41.849880,2.0,4.0,371.0
2022-01-20-10:52:41.851849,10.0,24.0,371.0
2022-01-20-10:52:41.851849,10.0,24.0,371.0
2022-01-20-10:52:41.852865,10.0,24.0,371.0
2022-01-20-10:52:41.853862,10.0,24.0,371.0
2022-01-20-10:52:41.854859,11.0,14.0,371.0
2022-01-20-10:52:41.855860,19.0,29.0,371.0
2022-01-20-10:52:41.856859,23.0,10.0,370.0
2022-01-20-10:52:41.857853,23.0,10.0,370.0
2022-01-20-10:52:41.858851,20.0,9.0,371.0
2022-01-20-10:52:41.859847,7.0,11.0,370.0
2022-01-20-10:52:41.860879,1.0,8.0,371.0
2022-01-20-10:52:41.860879,1.0,8.0,371.0
2022-01-20-10:52:41.861911,1.0,8.0,371.0
2022-01-20-10:52:41.862912,14.0,10.0,371.0
2022-01-20-10:52:41.863906,4.0,8.0,371.0
2022-01-20-10:52:41.864958,4.0,8.0,371.0
2022-01-20-10:52:41.864958,4.0,8.0,371.0
2022-01-20-10:52:41.866014,4.0,8.0,371.0
2022-01-20-10:52:41.867017,1.0,27.0,371.0
2022-01-20-10:52:41.867975,1.0,27.0,371.0
2022-01-20-10:52:41.868957,3.0,3.0,371.0
2022-01-20-10:52:41.869969,5.0,17.0,371.0
2022-01-20-10:52:41.870944,7.0,10.0,371.0
2022-01-20-10:52:41.871942,24.0,4.0,371.0
2022-01-20-10:52:41.872939,24.0,4.0,371.0
2022-01-20-10:52:41.873948,24.0,4.0,371.0
2022-01-20-10:52:41.874960,24.0,25.0,370.0
2022-01-20-10:52:41.875931,3.0,8.0,371.0
2022-01-20-10:52:41.876953,3.0,8.0,371.0
2022-01-20-10:52:41.877955,3.0,8.0,371.0
2022-01-20-10:52:41.878947,9.0,8.0,371.0
2022-01-20-10:52:41.879945,12.0,14.0,371.0
2022-01-20-10:52:41.880944,3.0,30.0,370.0
2022-01-20-10:52:41.881940,3.0,30.0,370.0
2022-01-20-10:52:41.882941,3.0,30.0,370.0
2022-01-20-10:52:41.883935,6.0,12.0,371.0
2022-01-20-10:52:41.885170,6.0,12.0,371.0
2022-01-20-10:52:41.885170,6.0,19.0,371.0
2022-01-20-10:52:41.887167,6.0,19.0,371.0
2022-01-20-10:52:41.887167,6.0,10.0,371.0
2022-01-20-10:52:41.888218,9.0,19.0,371.0
2022-01-20-10:52:41.889224,22.0,33.0,371.0
2022-01-20-10:52:41.890193,22.0,33.0,371.0
2022-01-20-10:52:41.891191,22.0,33.0,371.0
2022-01-20-10:52:41.892187,19.0,33.0,371.0
2022-01-20-10:52:41.893184,7.0,19.0,371.0
2022-01-20-10:52:41.894188,7.0,19.0,371.0
2022-01-20-10:52:41.895179,7.0,19.0,371.0
2022-01-20-10:52:41.896144,18.0,37.0,370.0
2022-01-20-10:52:41.897140,8.0,5.0,371.0
2022-01-20-10:52:41.898171,8.0,5.0,371.0
2022-01-20-10:52:41.899135,8.0,5.0,371.0
2022-01-20-10:52:41.900155,2.0,13.0,370.0
2022-01-20-10:52:41.901130,4.0,7.0,371.0
2022-01-20-10:52:41.902162,4.0,7.0,371.0
2022-01-20-10:52:41.903219,6.0,22.0,371.0
2022-01-20-10:52:41.903747,16.0,7.0,371.0
2022-01-20-10:52:41.903747,16.0,7.0,371.0
2022-01-20-10:52:41.904781,16.0,7.0,371.0
2022-01-20-10:52:41.905784,16.0,7.0,371.0
2022-01-20-10:52:41.906797,16.0,7.0,371.0
2022-01-20-10:52:41.907773,23.0,21.0,371.0
2022-01-20-10:52:41.908777,21.0,26.0,371.0
2022-01-20-10:52:41.909767,8.0,2.0,371.0
2022-01-20-10:52:41.910762,8.0,2.0,371.0
2022-01-20-10:52:41.911767,4.0,15.0,370.0
2022-01-20-10:52:41.912751,11.0,66.0,371.0
2022-01-20-10:52:41.913750,13.0,25.0,371.0
2022-01-20-10:52:41.914720,13.0,25.0,371.0
2022-01-20-10:52:41.915717,13.0,25.0,371.0
2022-01-20-10:52:41.916769,2.0,5.0,371.0
2022-01-20-10:52:41.917769,1.0,20.0,370.0
2022-01-20-10:52:41.918764,5.0,32.0,371.0
2022-01-20-10:52:41.919761,12.0,60.0,371.0
2022-01-20-10:52:41.920752,13.0,20.0,370.0
2022-01-20-10:52:41.922706,13.0,20.0,370.0
2022-01-20-10:52:41.922706,13.0,20.0,370.0
2022-01-20-10:52:41.923722,23.0,5.0,371.0
2022-01-20-10:52:41.924720,11.0,7.0,370.0
2022-01-20-10:52:41.925716,11.0,7.0,370.0
2022-01-20-10:52:41.926717,11.0,7.0,370.0
2022-01-20-10:52:41.927711,11.0,7.0,370.0
2022-01-20-10:52:41.928708,3.0,3.0,370.0
2022-01-20-10:52:41.929707,12.0,97.0,371.0
2022-01-20-10:52:41.930716,18.0,14.0,371.0
2022-01-20-10:52:41.931700,18.0,14.0,371.0
2022-01-20-10:52:41.932699,8.0,2.0,371.0
2022-01-20-10:52:41.933695,0.0,5.0,370.0
2022-01-20-10:52:41.934693,6.0,32.0,371.0
2022-01-20-10:52:41.935690,6.0,32.0,371.0
2022-01-20-10:52:41.936687,6.0,8.0,371.0
2022-01-20-10:52:41.937686,10.0,84.0,371.0
2022-01-20-10:52:41.938682,10.0,84.0,371.0
2022-01-20-10:52:41.939678,11.0,7.0,370.0
2022-01-20-10:52:41.940687,23.0,28.0,370.0
2022-01-20-10:52:41.940687,12.0,3.0,371.0
2022-01-20-10:52:41.941719,12.0,3.0,371.0
2022-01-20-10:52:41.942715,12.0,3.0,371.0
2022-01-20-10:52:41.943681,12.0,3.0,371.0
2022-01-20-10:52:41.944711,4.0,15.0,370.0
2022-01-20-10:52:41.945708,20.0,52.0,371.0
2022-01-20-10:52:41.946709,20.0,52.0,371.0
2022-01-20-10:52:41.947671,20.0,52.0,371.0
2022-01-20-10:52:41.948703,7.0,9.0,370.0
2022-01-20-10:52:41.949697,3.0,24.0,371.0
2022-01-20-10:52:41.950695,3.0,24.0,371.0
2022-01-20-10:52:41.951727,3.0,24.0,371.0
2022-01-20-10:52:41.951727,6.0,25.0,371.0
2022-01-20-10:52:41.952781,7.0,11.0,370.0
2022-01-20-10:52:41.954721,7.0,11.0,370.0
2022-01-20-10:52:41.954721,7.0,11.0,370.0
2022-01-20-10:52:41.955749,7.0,11.0,370.0
2022-01-20-10:52:41.956751,25.0,13.0,371.0
2022-01-20-10:52:41.957844,12.0,11.0,371.0
2022-01-20-10:52:41.957844,12.0,11.0,371.0
2022-01-20-10:52:41.958880,12.0,11.0,371.0
2022-01-20-10:52:41.959886,12.0,11.0,371.0
2022-01-20-10:52:41.960874,4.0,19.0,371.0
2022-01-20-10:52:41.961868,17.0,17.0,370.0
2022-01-20-10:52:41.962867,17.0,17.0,370.0
2022-01-20-10:52:41.963862,17.0,17.0,370.0
2022-01-20-10:52:41.964829,17.0,17.0,370.0
2022-01-20-10:52:41.965861,6.0,18.0,371.0
2022-01-20-10:52:41.966855,6.0,18.0,371.0
2022-01-20-10:52:41.967844,6.0,18.0,371.0
2022-01-20-10:52:41.968840,6.0,18.0,371.0
2022-01-20-10:52:41.969841,8.0,28.0,370.0
2022-01-20-10:52:41.970839,8.0,28.0,370.0
2022-01-20-10:52:41.971833,8.0,12.0,371.0
2022-01-20-10:52:41.972830,8.0,12.0,371.0
2022-01-20-10:52:41.973830,10.0,17.0,370.0
2022-01-20-10:52:41.974825,24.0,50.0,370.0
2022-01-20-10:52:41.975822,15.0,24.0,370.0
2022-01-20-10:52:41.976983,15.0,24.0,370.0
2022-01-20-10:52:41.976983,10.0,23.0,371.0
2022-01-20-10:52:41.978017,8.0,16.0,371.0
2022-01-20-10:52:41.979012,16.0,9.0,371.0
2022-01-20-10:52:41.980009,16.0,9.0,371.0
2022-01-20-10:52:41.981008,16.0,9.0,371.0
2022-01-20-10:52:41.982004,14.0,12.0,371.0
2022-01-20-10:52:41.983001,1.0,21.0,370.0
2022-01-20-10:52:41.983999,5.0,3.0,371.0
2022-01-20-10:52:41.984996,5.0,3.0,371.0
2022-01-20-10:52:41.986124,10.0,27.0,370.0
2022-01-20-10:52:41.986124,9.0,3.0,370.0
2022-01-20-10:52:41.988121,9.0,3.0,370.0
2022-01-20-10:52:41.988121,9.0,3.0,370.0
2022-01-20-10:52:41.989153,9.0,3.0,370.0
2022-01-20-10:52:41.990115,23.0,18.0,371.0
2022-01-20-10:52:41.991112,20.0,15.0,371.0
2022-01-20-10:52:41.992113,20.0,15.0,371.0
2022-01-20-10:52:41.993140,20.0,15.0,371.0
2022-01-20-10:52:41.994155,6.0,9.0,370.0
2022-01-20-10:52:41.995103,13.0,21.0,371.0
2022-01-20-10:52:41.996131,13.0,21.0,371.0
2022-01-20-10:52:41.997135,13.0,21.0,371.0
2022-01-20-10:52:41.998095,21.0,39.0,371.0
2022-01-20-10:52:41.999094,1.0,4.0,371.0
2022-01-20-10:52:42.000089,1.0,4.0,371.0
2022-01-20-10:52:42.001086,1.0,4.0,371.0
2022-01-20-10:52:42.002083,2.0,14.0,370.0
2022-01-20-10:52:42.003082,9.0,9.0,371.0
2022-01-20-10:52:42.004079,9.0,9.0,371.0
2022-01-20-10:52:42.005076,9.0,9.0,371.0
2022-01-20-10:52:42.006073,15.0,4.0,371.0
2022-01-20-10:52:42.007072,26.0,5.0,370.0
2022-01-20-10:52:42.008068,26.0,5.0,370.0
2022-01-20-10:52:42.009065,26.0,5.0,370.0
2022-01-20-10:52:42.010062,8.0,12.0,371.0
2022-01-20-10:52:42.011060,10.0,1.0,370.0
2022-01-20-10:52:42.012057,10.0,1.0,370.0
2022-01-20-10:52:42.013054,10.0,1.0,370.0
2022-01-20-10:52:42.014051,14.0,5.0,371.0
2022-01-20-10:52:42.015049,0.0,37.0,371.0
2022-01-20-10:52:42.016046,0.0,37.0,371.0
