2022-01-20-10:59:45.866478,5.0,11.0,299.0
2022-01-20-10:59:45.867473,27.0,1.0,299.0
2022-01-20-10:59:45.868471,18.0,28.0,299.0
2022-01-20-10:59:45.869467,20.0,35.0,299.0
2022-01-20-10:59:45.870474,1.0,0.0,299.0
2022-01-20-10:59:45.871470,7.0,14.0,299.0
2022-01-20-10:59:45.872466,24.0,1.0,299.0
2022-01-20-10:59:45.873464,14.0,70.0,299.0
2022-01-20-10:59:45.874469,8.0,15.0,299.0
2022-01-20-10:59:45.875458,5.0,8.0,299.0
2022-01-20-10:59:45.876457,24.0,8.0,299.0
2022-01-20-10:59:45.877453,28.0,7.0,299.0
2022-01-20-10:59:45.878450,16.0,42.0,299.0
2022-01-20-10:59:45.879448,14.0,2.0,299.0
2022-01-20-10:59:45.880445,2.0,12.0,299.0
2022-01-20-10:59:45.881448,17.0,1.0,299.0
2022-01-20-10:59:45.882444,11.0,3.0,299.0
2022-01-20-10:59:45.883437,17.0,16.0,299.0
2022-01-20-10:59:45.884435,4.0,25.0,299.0
2022-01-20-10:59:45.885432,7.0,20.0,298.0
2022-01-20-10:59:45.886395,27.0,2.0,299.0
2022-01-20-10:59:45.887427,7.0,37.0,299.0
2022-01-20-10:59:45.888423,12.0,9.0,299.0
2022-01-20-10:59:45.889420,2.0,18.0,298.0
2022-01-20-10:59:45.890421,23.0,16.0,299.0
2022-01-20-10:59:45.891422,9.0,8.0,298.0
2022-01-20-10:59:45.892380,14.0,15.0,298.0
2022-01-20-10:59:45.893402,0.0,4.0,299.0
2022-01-20-10:59:45.895399,11.0,8.0,299.0
2022-01-20-10:59:45.896369,13.0,16.0,298.0
2022-01-20-10:59:45.896369,7.0,9.0,298.0
2022-01-20-10:59:45.897391,10.0,19.0,298.0
2022-01-20-10:59:45.898392,31.0,36.0,298.0
2022-01-20-10:59:45.899385,8.0,30.0,298.0
2022-01-20-10:59:45.900376,4.0,4.0,298.0
2022-01-20-10:59:45.901355,20.0,9.0,298.0
2022-01-20-10:59:45.902353,19.0,75.0,298.0
2022-01-20-10:59:45.903384,25.0,99.0,298.0
2022-01-20-10:59:45.904380,1.0,61.0,298.0
2022-01-20-10:59:45.905385,17.0,9.0,298.0
2022-01-20-10:59:45.906379,12.0,8.0,298.0
2022-01-20-10:59:45.907372,17.0,26.0,298.0
2022-01-20-10:59:45.908371,0.0,22.0,298.0
2022-01-20-10:59:45.909368,26.0,13.0,298.0
2022-01-20-10:59:45.910364,19.0,14.0,298.0
2022-01-20-10:59:45.911363,4.0,5.0,298.0
2022-01-20-10:59:45.912359,1.0,12.0,298.0
2022-01-20-10:59:45.913356,21.0,19.0,298.0
2022-01-20-10:59:45.914357,12.0,16.0,298.0
2022-01-20-10:59:45.915351,20.0,50.0,298.0
2022-01-20-10:59:45.916350,0.0,6.0,297.0
2022-01-20-10:59:45.917345,15.0,4.0,298.0
2022-01-20-10:59:45.918343,11.0,5.0,298.0
2022-01-20-10:59:45.919341,17.0,18.0,298.0
2022-01-20-10:59:45.920337,11.0,0.0,298.0
2022-01-20-10:59:45.921335,19.0,14.0,298.0
2022-01-20-10:59:45.922336,21.0,24.0,298.0
2022-01-20-10:59:45.923330,0.0,15.0,298.0
2022-01-20-10:59:45.924338,8.0,3.0,298.0
2022-01-20-10:59:45.925325,8.0,3.0,298.0
2022-01-20-10:59:45.926322,24.0,3.0,298.0
2022-01-20-10:59:45.927328,29.0,10.0,298.0
2022-01-20-10:59:45.928316,29.0,10.0,298.0
2022-01-20-10:59:45.930314,29.0,10.0,298.0
2022-01-20-10:59:45.930314,3.0,20.0,298.0
2022-01-20-10:59:45.931308,12.0,14.0,298.0
2022-01-20-10:59:45.932307,12.0,14.0,298.0
2022-01-20-10:59:45.933270,12.0,14.0,298.0
2022-01-20-10:59:45.934300,5.0,5.0,297.0
2022-01-20-10:59:45.935302,6.0,18.0,298.0
2022-01-20-10:59:45.936297,6.0,18.0,298.0
2022-01-20-10:59:45.937259,6.0,18.0,298.0
2022-01-20-10:59:45.938293,7.0,7.0,298.0
2022-01-20-10:59:45.939287,10.0,3.0,297.0
2022-01-20-10:59:45.940286,10.0,3.0,297.0
2022-01-20-10:59:45.941248,10.0,3.0,297.0
2022-01-20-10:59:45.942279,10.0,3.0,297.0
2022-01-20-10:59:45.943278,30.0,36.0,298.0
2022-01-20-10:59:45.944274,30.0,36.0,298.0
2022-01-20-10:59:45.945273,30.0,36.0,298.0
2022-01-20-10:59:45.946267,14.0,10.0,297.0
2022-01-20-10:59:45.947265,9.0,17.0,298.0
2022-01-20-10:59:45.948265,9.0,17.0,298.0
2022-01-20-10:59:45.949260,9.0,17.0,298.0
2022-01-20-10:59:45.950258,9.0,17.0,298.0
2022-01-20-10:59:45.951259,9.0,3.0,298.0
2022-01-20-10:59:45.952220,1.0,7.0,297.0
2022-01-20-10:59:45.953256,1.0,7.0,297.0
2022-01-20-10:59:45.954252,1.0,7.0,297.0
2022-01-20-10:59:45.955245,6.0,11.0,297.0
2022-01-20-10:59:45.956243,11.0,7.0,298.0
2022-01-20-10:59:45.957240,11.0,7.0,298.0
2022-01-20-10:59:45.958241,11.0,7.0,298.0
2022-01-20-10:59:45.959235,30.0,15.0,297.0
2022-01-20-10:59:45.960232,26.0,7.0,297.0
2022-01-20-10:59:45.961229,26.0,7.0,297.0
2022-01-20-10:59:45.962232,26.0,7.0,297.0
2022-01-20-10:59:45.964222,5.0,3.0,297.0
2022-01-20-10:59:45.964222,14.0,36.0,297.0
2022-01-20-10:59:45.965218,14.0,36.0,297.0
2022-01-20-10:59:45.966182,14.0,36.0,297.0
2022-01-20-10:59:45.967216,14.0,13.0,297.0
2022-01-20-10:59:45.968210,4.0,20.0,298.0
2022-01-20-10:59:45.969238,4.0,20.0,298.0
2022-01-20-10:59:45.970172,4.0,20.0,298.0
2022-01-20-10:59:45.971204,7.0,27.0,297.0
2022-01-20-10:59:45.972207,8.0,43.0,298.0
2022-01-20-10:59:45.973196,8.0,43.0,298.0
2022-01-20-10:59:45.974161,8.0,43.0,298.0
2022-01-20-10:59:45.975160,26.0,17.0,298.0
2022-01-20-10:59:45.976188,30.0,15.0,297.0
2022-01-20-10:59:45.977186,30.0,15.0,297.0
2022-01-20-10:59:45.978188,30.0,15.0,297.0
2022-01-20-10:59:45.979180,2.0,11.0,298.0
2022-01-20-10:59:45.980179,13.0,2.0,297.0
2022-01-20-10:59:45.981175,13.0,2.0,297.0
2022-01-20-10:59:45.982175,13.0,2.0,297.0
2022-01-20-10:59:45.983171,20.0,29.0,298.0
2022-01-20-10:59:45.984167,2.0,21.0,298.0
2022-01-20-10:59:45.985166,2.0,21.0,298.0
2022-01-20-10:59:45.986161,2.0,21.0,298.0
2022-01-20-10:59:45.987159,2.0,21.0,298.0
2022-01-20-10:59:45.988158,7.0,17.0,298.0
2022-01-20-10:59:45.989121,7.0,17.0,298.0
2022-01-20-10:59:45.990151,7.0,17.0,298.0
2022-01-20-10:59:45.991116,7.0,17.0,298.0
2022-01-20-10:59:45.992147,28.0,25.0,298.0
2022-01-20-10:59:45.993143,27.0,16.0,298.0
2022-01-20-10:59:45.994145,27.0,16.0,298.0
2022-01-20-10:59:45.995138,27.0,16.0,298.0
2022-01-20-10:59:45.997133,20.0,5.0,297.0
2022-01-20-10:59:45.997133,8.0,8.0,297.0
2022-01-20-10:59:45.998130,10.0,17.0,298.0
2022-01-20-10:59:45.999128,10.0,17.0,298.0
2022-01-20-10:59:46.000125,4.0,21.0,298.0
2022-01-20-10:59:46.001122,4.0,21.0,298.0
2022-01-20-10:59:46.002123,4.0,21.0,298.0
2022-01-20-10:59:46.003084,4.0,21.0,298.0
2022-01-20-10:59:46.004115,6.0,2.0,298.0
2022-01-20-10:59:46.005112,5.0,0.0,298.0
2022-01-20-10:59:46.006109,5.0,0.0,298.0
2022-01-20-10:59:46.007073,5.0,0.0,298.0
2022-01-20-10:59:46.008070,28.0,13.0,298.0
2022-01-20-10:59:46.009101,28.0,13.0,298.0
2022-01-20-10:59:46.010066,28.0,13.0,298.0
2022-01-20-10:59:46.011062,28.0,13.0,298.0
2022-01-20-10:59:46.012093,18.0,16.0,298.0
2022-01-20-10:59:46.013089,0.0,16.0,298.0
2022-01-20-10:59:46.014090,0.0,16.0,298.0
2022-01-20-10:59:46.015081,0.0,16.0,298.0
2022-01-20-10:59:46.016081,13.0,26.0,298.0
2022-01-20-10:59:46.017078,8.0,4.0,297.0
2022-01-20-10:59:46.018079,8.0,4.0,297.0
2022-01-20-10:59:46.019041,8.0,4.0,297.0
2022-01-20-10:59:46.020072,4.0,10.0,298.0
2022-01-20-10:59:46.021067,6.0,15.0,298.0
2022-01-20-10:59:46.022065,6.0,15.0,298.0
2022-01-20-10:59:46.023064,6.0,15.0,298.0
2022-01-20-10:59:46.024059,6.0,15.0,298.0
2022-01-20-10:59:46.025057,19.0,4.0,298.0
2022-01-20-10:59:46.026058,27.0,6.0,298.0
2022-01-20-10:59:46.027052,27.0,6.0,298.0
2022-01-20-10:59:46.028051,27.0,6.0,298.0
2022-01-20-10:59:46.029047,12.0,15.0,298.0
2022-01-20-10:59:46.031009,6.0,14.0,297.0
2022-01-20-10:59:46.031009,6.0,14.0,297.0
2022-01-20-10:59:46.032038,7.0,21.0,297.0
2022-01-20-10:59:46.033035,7.0,21.0,297.0
2022-01-20-10:59:46.034036,7.0,21.0,297.0
2022-01-20-10:59:46.035031,7.0,21.0,297.0
2022-01-20-10:59:46.036030,7.0,21.0,297.0
2022-01-20-10:59:46.037025,5.0,19.0,298.0
2022-01-20-10:59:46.038023,4.0,8.0,298.0
2022-01-20-10:59:46.039021,7.0,26.0,298.0
2022-01-20-10:59:46.040017,7.0,26.0,298.0
2022-01-20-10:59:46.040982,11.0,4.0,297.0
2022-01-20-10:59:46.041979,10.0,26.0,297.0
2022-01-20-10:59:46.043009,27.0,23.0,298.0
2022-01-20-10:59:46.043974,27.0,23.0,298.0
2022-01-20-10:59:46.045005,29.0,7.0,297.0
2022-01-20-10:59:46.046001,15.0,20.0,297.0
2022-01-20-10:59:46.047000,5.0,11.0,298.0
2022-01-20-10:59:46.047963,5.0,11.0,298.0
2022-01-20-10:59:46.048993,21.0,52.0,297.0
2022-01-20-10:59:46.049994,10.0,23.0,297.0
2022-01-20-10:59:46.050988,10.0,23.0,297.0
2022-01-20-10:59:46.051952,10.0,23.0,297.0
2022-01-20-10:59:46.052988,6.0,5.0,297.0
2022-01-20-10:59:46.053979,2.0,81.0,297.0
2022-01-20-10:59:46.054979,3.0,6.0,298.0
2022-01-20-10:59:46.055975,3.0,6.0,298.0
2022-01-20-10:59:46.056972,8.0,13.0,298.0
2022-01-20-10:59:46.057937,11.0,90.0,298.0
2022-01-20-10:59:46.058966,26.0,6.0,298.0
2022-01-20-10:59:46.059970,26.0,6.0,298.0
2022-01-20-10:59:46.060963,26.0,6.0,298.0
2022-01-20-10:59:46.061959,26.0,16.0,297.0
2022-01-20-10:59:46.062958,19.0,66.0,298.0
2022-01-20-10:59:46.063923,9.0,7.0,298.0
2022-01-20-10:59:46.064951,2.0,16.0,298.0
2022-01-20-10:59:46.066946,20.0,112.0,298.0
2022-01-20-10:59:46.066946,11.0,1.0,298.0
2022-01-20-10:59:46.067947,11.0,1.0,298.0
2022-01-20-10:59:46.068907,11.0,1.0,298.0
2022-01-20-10:59:46.069905,5.0,10.0,297.0
2022-01-20-10:59:46.070938,5.0,63.0,298.0
2022-01-20-10:59:46.071931,2.0,18.0,298.0
2022-01-20-10:59:46.072896,2.0,18.0,298.0
2022-01-20-10:59:46.073894,22.0,12.0,297.0
2022-01-20-10:59:46.074891,22.0,12.0,297.0
2022-01-20-10:59:46.075889,22.0,12.0,297.0
2022-01-20-10:59:46.076886,22.0,12.0,297.0
2022-01-20-10:59:46.077883,27.0,6.0,298.0
2022-01-20-10:59:46.078936,20.0,24.0,298.0
2022-01-20-10:59:46.079933,12.0,18.0,298.0
2022-01-20-10:59:46.080875,12.0,18.0,298.0
2022-01-20-10:59:46.081931,6.0,17.0,297.0
2022-01-20-10:59:46.082925,13.0,9.0,297.0
2022-01-20-10:59:46.083921,13.0,9.0,297.0
2022-01-20-10:59:46.084865,13.0,9.0,297.0
2022-01-20-10:59:46.085863,1.0,3.0,298.0
2022-01-20-10:59:46.086893,1.0,11.0,298.0
2022-01-20-10:59:46.087856,1.0,11.0,298.0
2022-01-20-10:59:46.088854,1.0,11.0,298.0
2022-01-20-10:59:46.089887,12.0,23.0,298.0
2022-01-20-10:59:46.090848,12.0,9.0,297.0
2022-01-20-10:59:46.091880,12.0,9.0,297.0
2022-01-20-10:59:46.092875,12.0,9.0,297.0
2022-01-20-10:59:46.093874,12.0,9.0,297.0
2022-01-20-10:59:46.094875,30.0,6.0,298.0
2022-01-20-10:59:46.095868,14.0,3.0,298.0
2022-01-20-10:59:46.096871,14.0,3.0,298.0
2022-01-20-10:59:46.097830,12.0,25.0,298.0
2022-01-20-10:59:46.098859,18.0,3.0,298.0
2022-01-20-10:59:46.100854,18.0,3.0,298.0
2022-01-20-10:59:46.100854,18.0,3.0,298.0
2022-01-20-10:59:46.101851,6.0,9.0,298.0
2022-01-20-10:59:46.102851,0.0,3.0,298.0
2022-01-20-10:59:46.103818,0.0,3.0,298.0
2022-01-20-10:59:46.104843,0.0,3.0,298.0
2022-01-20-10:59:46.105844,0.0,3.0,298.0
2022-01-20-10:59:46.106838,2.0,4.0,298.0
2022-01-20-10:59:46.107838,8.0,3.0,297.0
2022-01-20-10:59:46.108801,10.0,5.0,298.0
2022-01-20-10:59:46.109829,10.0,5.0,298.0
2022-01-20-10:59:46.110832,24.0,19.0,297.0
2022-01-20-10:59:46.111824,24.0,22.0,298.0
2022-01-20-10:59:46.112822,17.0,3.0,298.0
2022-01-20-10:59:46.113818,17.0,3.0,298.0
2022-01-20-10:59:46.114821,8.0,20.0,298.0
2022-01-20-10:59:46.115816,8.0,20.0,298.0
2022-01-20-10:59:46.116811,25.0,56.0,298.0
2022-01-20-10:59:46.117808,25.0,56.0,298.0
2022-01-20-10:59:46.118808,15.0,8.0,297.0
2022-01-20-10:59:46.119807,8.0,20.0,297.0
2022-01-20-10:59:46.120801,3.0,12.0,297.0
2022-01-20-10:59:46.121766,3.0,12.0,297.0
2022-01-20-10:59:46.122796,3.0,15.0,298.0
2022-01-20-10:59:46.123796,8.0,4.0,298.0
2022-01-20-10:59:46.124790,7.0,8.0,298.0
2022-01-20-10:59:46.125755,7.0,8.0,298.0
2022-01-20-10:59:46.126788,24.0,17.0,298.0
2022-01-20-10:59:46.127782,31.0,10.0,298.0
2022-01-20-10:59:46.128787,19.0,5.0,298.0
2022-01-20-10:59:46.129776,19.0,5.0,298.0
2022-01-20-10:59:46.130774,10.0,5.0,297.0
2022-01-20-10:59:46.131773,16.0,14.0,298.0
2022-01-20-10:59:46.132769,16.0,14.0,298.0
2022-01-20-10:59:46.133767,19.0,14.0,297.0
2022-01-20-10:59:46.135729,19.0,14.0,297.0
2022-01-20-10:59:46.135729,2.0,8.0,298.0
2022-01-20-10:59:46.136726,2.0,8.0,298.0
2022-01-20-10:59:46.137756,2.0,8.0,298.0
2022-01-20-10:59:46.138720,2.0,8.0,298.0
2022-01-20-10:59:46.139731,8.0,44.0,298.0
2022-01-20-10:59:46.140715,13.0,14.0,298.0
2022-01-20-10:59:46.141727,13.0,14.0,298.0
2022-01-20-10:59:46.142710,13.0,14.0,298.0
2022-01-20-10:59:46.143707,12.0,5.0,298.0
2022-01-20-10:59:46.144705,31.0,1.0,297.0
2022-01-20-10:59:46.145731,30.0,11.0,298.0
2022-01-20-10:59:46.146725,21.0,20.0,297.0
2022-01-20-10:59:46.147722,13.0,12.0,298.0
2022-01-20-10:59:46.148720,6.0,1.0,298.0
2022-01-20-10:59:46.149718,14.0,20.0,297.0
2022-01-20-10:59:46.150724,14.0,20.0,297.0
2022-01-20-10:59:46.151711,13.0,10.0,298.0
2022-01-20-10:59:46.152709,3.0,17.0,297.0
2022-01-20-10:59:46.153705,3.0,17.0,297.0
2022-01-20-10:59:46.154703,3.0,17.0,297.0
2022-01-20-10:59:46.155701,3.0,15.0,298.0
2022-01-20-10:59:46.156697,7.0,24.0,298.0
2022-01-20-10:59:46.157687,10.0,4.0,298.0
2022-01-20-10:59:46.158667,10.0,4.0,298.0
2022-01-20-10:59:46.159694,27.0,24.0,297.0
2022-01-20-10:59:46.160686,28.0,5.0,297.0
2022-01-20-10:59:46.161690,28.0,5.0,297.0
2022-01-20-10:59:46.162656,28.0,5.0,297.0
2022-01-20-10:59:46.163688,9.0,9.0,298.0
2022-01-20-10:59:46.164651,13.0,6.0,298.0
2022-01-20-10:59:46.165649,13.0,6.0,298.0
2022-01-20-10:59:46.166645,13.0,6.0,298.0
2022-01-20-10:59:46.167669,2.0,10.0,298.0
2022-01-20-10:59:46.168667,2.0,10.0,298.0
2022-01-20-10:59:46.169668,2.0,10.0,298.0
2022-01-20-10:59:46.171659,2.0,10.0,298.0
2022-01-20-10:59:46.171659,9.0,13.0,297.0
2022-01-20-10:59:46.172656,9.0,13.0,297.0
2022-01-20-10:59:46.173657,9.0,13.0,297.0
2022-01-20-10:59:46.174637,9.0,13.0,297.0
2022-01-20-10:59:46.175648,9.0,13.0,297.0
2022-01-20-10:59:46.176644,9.0,11.0,298.0
2022-01-20-10:59:46.177645,28.0,6.0,297.0
2022-01-20-10:59:46.178638,20.0,5.0,297.0
2022-01-20-10:59:46.179637,20.0,5.0,297.0
2022-01-20-10:59:46.180633,10.0,29.0,297.0
2022-01-20-10:59:46.181631,14.0,17.0,297.0
2022-01-20-10:59:46.182629,16.0,35.0,298.0
2022-01-20-10:59:46.183625,16.0,35.0,298.0
2022-01-20-10:59:46.184622,4.0,5.0,298.0
2022-01-20-10:59:46.185595,1.0,4.0,298.0
2022-01-20-10:59:46.186617,1.0,4.0,298.0
2022-01-20-10:59:46.187616,1.0,4.0,298.0
2022-01-20-10:59:46.188611,2.0,20.0,298.0
2022-01-20-10:59:46.189620,7.0,16.0,297.0
2022-01-20-10:59:46.190618,9.0,19.0,298.0
2022-01-20-10:59:46.191579,9.0,19.0,298.0
2022-01-20-10:59:46.192611,12.0,15.0,298.0
2022-01-20-10:59:46.193611,30.0,25.0,297.0
2022-01-20-10:59:46.194605,23.0,14.0,298.0
2022-01-20-10:59:46.195569,23.0,14.0,298.0
2022-01-20-10:59:46.196599,12.0,7.0,298.0
2022-01-20-10:59:46.197562,6.0,18.0,298.0
2022-01-20-10:59:46.198595,16.0,20.0,298.0
2022-01-20-10:59:46.199558,16.0,20.0,298.0
2022-01-20-10:59:46.200587,20.0,23.0,298.0
2022-01-20-10:59:46.201588,20.0,23.0,298.0
2022-01-20-10:59:46.202586,1.0,20.0,297.0
2022-01-20-10:59:46.204578,1.0,20.0,297.0
2022-01-20-10:59:46.204578,3.0,2.0,297.0
2022-01-20-10:59:46.205574,6.0,26.0,297.0
2022-01-20-10:59:46.206573,10.0,7.0,298.0
2022-01-20-10:59:46.207569,10.0,7.0,298.0
2022-01-20-10:59:46.208567,6.0,2.0,298.0
2022-01-20-10:59:46.209567,28.0,2.0,297.0
2022-01-20-10:59:46.210560,27.0,22.0,297.0
2022-01-20-10:59:46.211560,27.0,22.0,297.0
2022-01-20-10:59:46.212557,27.0,22.0,297.0
2022-01-20-10:59:46.213520,16.0,19.0,298.0
2022-01-20-10:59:46.214552,14.0,1.0,298.0
2022-01-20-10:59:46.215547,14.0,1.0,298.0
2022-01-20-10:59:46.216545,14.0,1.0,298.0
2022-01-20-10:59:46.217546,22.0,27.0,297.0
2022-01-20-10:59:46.218541,22.0,27.0,297.0
2022-01-20-10:59:46.219539,13.0,28.0,298.0
2022-01-20-10:59:46.220533,4.0,7.0,298.0
2022-01-20-10:59:46.221531,4.0,3.0,298.0
2022-01-20-10:59:46.222530,9.0,15.0,298.0
2022-01-20-10:59:46.223526,9.0,15.0,298.0
2022-01-20-10:59:46.224491,9.0,15.0,298.0
2022-01-20-10:59:46.225489,17.0,1.0,298.0
2022-01-20-10:59:46.226518,29.0,22.0,298.0
2022-01-20-10:59:46.227518,29.0,22.0,298.0
2022-01-20-10:59:46.228512,29.0,22.0,298.0
2022-01-20-10:59:46.229510,14.0,8.0,297.0
2022-01-20-10:59:46.230509,14.0,8.0,297.0
2022-01-20-10:59:46.231504,14.0,8.0,297.0
2022-01-20-10:59:46.232502,14.0,8.0,297.0
2022-01-20-10:59:46.233503,15.0,73.0,298.0
2022-01-20-10:59:46.234496,12.0,6.0,297.0
2022-01-20-10:59:46.235496,5.0,17.0,298.0
2022-01-20-10:59:46.237489,5.0,17.0,298.0
2022-01-20-10:59:46.237489,9.0,37.0,297.0
2022-01-20-10:59:46.238489,9.0,37.0,297.0
2022-01-20-10:59:46.239483,9.0,37.0,297.0
2022-01-20-10:59:46.240449,9.0,37.0,297.0
2022-01-20-10:59:46.241446,8.0,6.0,298.0
2022-01-20-10:59:46.242475,30.0,5.0,298.0
2022-01-20-10:59:46.243475,30.0,5.0,298.0
2022-01-20-10:59:46.244437,30.0,5.0,298.0
2022-01-20-10:59:46.245434,14.0,15.0,298.0
2022-01-20-10:59:46.246432,5.0,9.0,298.0
2022-01-20-10:59:46.247462,5.0,9.0,298.0
2022-01-20-10:59:46.248459,5.0,9.0,298.0
2022-01-20-10:59:46.249461,16.0,28.0,298.0
2022-01-20-10:59:46.250454,11.0,13.0,297.0
2022-01-20-10:59:46.251453,7.0,7.0,298.0
2022-01-20-10:59:46.252417,7.0,7.0,298.0
2022-01-20-10:59:46.253450,8.0,24.0,298.0
2022-01-20-10:59:46.254445,8.0,24.0,298.0
2022-01-20-10:59:46.255441,8.0,24.0,298.0
2022-01-20-10:59:46.256438,8.0,24.0,298.0
2022-01-20-10:59:46.257442,8.0,24.0,298.0
2022-01-20-10:59:46.258402,8.0,11.0,298.0
2022-01-20-10:59:46.259432,26.0,1.0,297.0
2022-01-20-10:59:46.260428,29.0,5.0,298.0
2022-01-20-10:59:46.261426,29.0,5.0,298.0
2022-01-20-10:59:46.262427,25.0,3.0,298.0
2022-01-20-10:59:46.263420,7.0,19.0,298.0
2022-01-20-10:59:46.264417,0.0,21.0,298.0
2022-01-20-10:59:46.265418,0.0,21.0,298.0
2022-01-20-10:59:46.266413,13.0,39.0,298.0
2022-01-20-10:59:46.267411,12.0,58.0,298.0
2022-01-20-10:59:46.268406,10.0,5.0,297.0
2022-01-20-10:59:46.269404,10.0,5.0,297.0
2022-01-20-10:59:46.270403,5.0,5.0,298.0
2022-01-20-10:59:46.271403,6.0,79.0,298.0
2022-01-20-10:59:46.273361,6.0,79.0,298.0
2022-01-20-10:59:46.273361,28.0,16.0,298.0
2022-01-20-10:59:46.274357,28.0,16.0,298.0
2022-01-20-10:59:46.275355,28.0,16.0,298.0
2022-01-20-10:59:46.276354,28.0,16.0,298.0
2022-01-20-10:59:46.277349,28.0,16.0,298.0
2022-01-20-10:59:46.278346,29.0,1.0,298.0
2022-01-20-10:59:46.279346,12.0,41.0,298.0
2022-01-20-10:59:46.280342,7.0,1.0,297.0
2022-01-20-10:59:46.281340,7.0,1.0,297.0
2022-01-20-10:59:46.282335,13.0,45.0,298.0
2022-01-20-10:59:46.283335,17.0,101.0,298.0
2022-01-20-10:59:46.284332,7.0,11.0,298.0
2022-01-20-10:59:46.285327,7.0,11.0,298.0
2022-01-20-10:59:46.286325,5.0,6.0,298.0
2022-01-20-10:59:46.287323,4.0,12.0,298.0
2022-01-20-10:59:46.288321,4.0,12.0,298.0
2022-01-20-10:59:46.289317,4.0,12.0,298.0
2022-01-20-10:59:46.290314,8.0,3.0,298.0
2022-01-20-10:59:46.291311,11.0,17.0,297.0
2022-01-20-10:59:46.292311,28.0,1.0,297.0
2022-01-20-10:59:46.293306,28.0,1.0,297.0
2022-01-20-10:59:46.294305,28.0,1.0,297.0
2022-01-20-10:59:46.295303,28.0,25.0,298.0
2022-01-20-10:59:46.296299,18.0,27.0,297.0
2022-01-20-10:59:46.297298,8.0,4.0,297.0
2022-01-20-10:59:46.298294,8.0,4.0,297.0
2022-01-20-10:59:46.299293,6.0,11.0,298.0
2022-01-20-10:59:46.300289,22.0,43.0,298.0
2022-01-20-10:59:46.301288,11.0,7.0,297.0
2022-01-20-10:59:46.303281,11.0,7.0,297.0
2022-01-20-10:59:46.303281,5.0,13.0,297.0
2022-01-20-10:59:46.304278,3.0,15.0,298.0
2022-01-20-10:59:46.305276,3.0,15.0,298.0
2022-01-20-10:59:46.306271,3.0,15.0,298.0
2022-01-20-10:59:46.307269,7.0,16.0,297.0
2022-01-20-10:59:46.308267,7.0,0.0,298.0
2022-01-20-10:59:46.309263,25.0,23.0,298.0
2022-01-20-10:59:46.310261,25.0,23.0,298.0
2022-01-20-10:59:46.311260,28.0,19.0,298.0
2022-01-20-10:59:46.312258,20.0,7.0,297.0
2022-01-20-10:59:46.313253,8.0,15.0,297.0
2022-01-20-10:59:46.314250,8.0,15.0,297.0
2022-01-20-10:59:46.315250,3.0,7.0,298.0
2022-01-20-10:59:46.316245,20.0,63.0,297.0
2022-01-20-10:59:46.317242,14.0,23.0,297.0
2022-01-20-10:59:46.318239,14.0,23.0,297.0
