2021-12-12-20:26:12.841270,3.0,7.0,232.0
2021-12-12-20:26:12.842267,5.0,10.0,232.0
2021-12-12-20:26:12.843264,4.0,7.0,232.0
2021-12-12-20:26:12.844262,4.0,2.0,232.0
2021-12-12-20:26:12.845260,2.0,7.0,232.0
2021-12-12-20:26:12.846257,6.0,12.0,232.0
2021-12-12-20:26:12.847254,8.0,1.0,231.0
2021-12-12-20:26:12.848251,6.0,2.0,232.0
2021-12-12-20:26:12.849248,2.0,3.0,232.0
2021-12-12-20:26:12.850246,6.0,9.0,232.0
2021-12-12-20:26:12.851243,8.0,1.0,232.0
2021-12-12-20:26:12.852239,1.0,5.0,232.0
2021-12-12-20:26:12.853237,0.0,6.0,232.0
2021-12-12-20:26:12.854234,1.0,9.0,232.0
2021-12-12-20:26:12.855230,3.0,5.0,232.0
2021-12-12-20:26:12.856227,4.0,7.0,232.0
2021-12-12-20:26:12.857225,6.0,6.0,232.0
2021-12-12-20:26:12.858224,7.0,10.0,232.0
2021-12-12-20:26:12.859220,8.0,5.0,232.0
2021-12-12-20:26:12.860217,7.0,4.0,232.0
2021-12-12-20:26:12.861215,7.0,4.0,232.0
2021-12-12-20:26:12.863210,9.0,2.0,231.0
2021-12-12-20:26:12.863210,9.0,3.0,231.0
2021-12-12-20:26:12.864209,7.0,3.0,231.0
2021-12-12-20:26:12.865204,1.0,7.0,231.0
2021-12-12-20:26:12.866239,5.0,1.0,232.0
2021-12-12-20:26:12.867233,1.0,6.0,231.0
2021-12-12-20:26:12.868231,3.0,9.0,232.0
2021-12-12-20:26:12.869230,8.0,4.0,232.0
2021-12-12-20:26:12.870226,7.0,2.0,232.0
2021-12-12-20:26:12.871223,2.0,4.0,232.0
2021-12-12-20:26:12.872221,2.0,10.0,232.0
2021-12-12-20:26:12.873218,7.0,3.0,232.0
2021-12-12-20:26:12.874217,9.0,3.0,232.0
2021-12-12-20:26:12.875213,4.0,5.0,232.0
2021-12-12-20:26:12.876211,5.0,4.0,232.0
2021-12-12-20:26:12.877208,0.0,0.0,232.0
2021-12-12-20:26:12.878205,7.0,13.0,232.0
2021-12-12-20:26:12.879169,8.0,3.0,232.0
2021-12-12-20:26:12.880165,7.0,7.0,232.0
2021-12-12-20:26:12.881161,3.0,2.0,232.0
2021-12-12-20:26:12.882158,7.0,2.0,232.0
2021-12-12-20:26:12.883157,3.0,3.0,232.0
2021-12-12-20:26:12.884186,5.0,8.0,232.0
2021-12-12-20:26:12.885190,3.0,7.0,232.0
2021-12-12-20:26:12.886183,8.0,6.0,232.0
2021-12-12-20:26:12.887179,6.0,1.0,232.0
2021-12-12-20:26:12.888178,0.0,2.0,232.0
2021-12-12-20:26:12.889174,9.0,5.0,232.0
2021-12-12-20:26:12.890174,8.0,1.0,232.0
2021-12-12-20:26:12.891169,11.0,0.0,232.0
2021-12-12-20:26:12.892166,5.0,4.0,232.0
2021-12-12-20:26:12.894161,1.0,2.0,232.0
2021-12-12-20:26:12.894161,1.0,2.0,232.0
2021-12-12-20:26:12.895124,1.0,2.0,232.0
2021-12-12-20:26:12.896121,0.0,0.0,232.0
2021-12-12-20:26:12.897119,1.0,5.0,231.0
2021-12-12-20:26:12.898118,1.0,5.0,231.0
2021-12-12-20:26:12.899116,1.0,5.0,231.0
2021-12-12-20:26:12.900119,4.0,8.0,232.0
2021-12-12-20:26:12.901148,8.0,9.0,232.0
2021-12-12-20:26:12.902385,6.0,9.0,232.0
2021-12-12-20:26:12.902385,6.0,9.0,232.0
2021-12-12-20:26:12.903129,6.0,9.0,232.0
2021-12-12-20:26:12.904134,8.0,9.0,232.0
2021-12-12-20:26:12.905140,9.0,5.0,232.0
2021-12-12-20:26:12.906165,9.0,5.0,232.0
2021-12-12-20:26:12.907168,9.0,5.0,232.0
2021-12-12-20:26:12.908198,9.0,5.0,232.0
2021-12-12-20:26:12.909200,6.0,3.0,232.0
2021-12-12-20:26:12.910229,6.0,3.0,232.0
2021-12-12-20:26:12.911224,6.0,3.0,232.0
2021-12-12-20:26:12.912314,0.0,3.0,232.0
2021-12-12-20:26:12.913315,2.0,5.0,232.0
2021-12-12-20:26:12.914351,2.0,5.0,232.0
2021-12-12-20:26:12.915310,2.0,5.0,232.0
2021-12-12-20:26:12.916343,2.0,5.0,232.0
2021-12-12-20:26:12.917342,5.0,6.0,232.0
2021-12-12-20:26:12.918336,5.0,6.0,232.0
2021-12-12-20:26:12.919333,5.0,6.0,232.0
2021-12-12-20:26:12.920330,5.0,6.0,232.0
2021-12-12-20:26:12.921328,9.0,2.0,232.0
2021-12-12-20:26:12.922290,9.0,2.0,232.0
2021-12-12-20:26:12.923329,9.0,2.0,232.0
2021-12-12-20:26:12.924322,9.0,2.0,232.0
2021-12-12-20:26:12.925317,3.0,6.0,232.0
2021-12-12-20:26:12.926314,5.0,2.0,232.0
2021-12-12-20:26:12.928310,5.0,2.0,232.0
2021-12-12-20:26:12.928310,5.0,2.0,232.0
2021-12-12-20:26:12.929272,1.0,2.0,232.0
2021-12-12-20:26:12.930304,1.0,2.0,232.0
2021-12-12-20:26:12.931266,1.0,2.0,232.0
2021-12-12-20:26:12.931266,1.0,2.0,232.0
2021-12-12-20:26:12.932300,1.0,2.0,232.0
2021-12-12-20:26:12.933306,1.0,10.0,232.0
2021-12-12-20:26:12.934330,5.0,3.0,232.0
2021-12-12-20:26:12.935338,5.0,3.0,232.0
2021-12-12-20:26:12.935338,5.0,3.0,232.0
2021-12-12-20:26:12.936363,5.0,3.0,232.0
2021-12-12-20:26:12.937380,7.0,8.0,232.0
2021-12-12-20:26:12.938401,9.0,3.0,232.0
2021-12-12-20:26:12.939400,9.0,3.0,232.0
2021-12-12-20:26:12.940436,9.0,3.0,232.0
2021-12-12-20:26:12.941395,7.0,0.0,232.0
2021-12-12-20:26:12.942391,5.0,0.0,232.0
2021-12-12-20:26:12.943389,5.0,0.0,232.0
2021-12-12-20:26:12.944386,5.0,0.0,232.0
2021-12-12-20:26:12.945384,5.0,0.0,232.0
2021-12-12-20:26:12.946381,2.0,5.0,232.0
2021-12-12-20:26:12.947378,0.0,1.0,232.0
2021-12-12-20:26:12.948375,0.0,1.0,232.0
2021-12-12-20:26:12.949410,1.0,17.0,232.0
2021-12-12-20:26:12.950410,2.0,6.0,232.0
2021-12-12-20:26:12.951401,2.0,6.0,232.0
2021-12-12-20:26:12.952364,2.0,6.0,232.0
2021-12-12-20:26:12.953361,6.0,4.0,232.0
2021-12-12-20:26:12.954368,8.0,4.0,232.0
2021-12-12-20:26:12.955355,8.0,4.0,232.0
2021-12-12-20:26:12.956352,8.0,4.0,232.0
2021-12-12-20:26:12.957350,4.0,1.0,232.0
2021-12-12-20:26:12.958347,4.0,1.0,232.0
2021-12-12-20:26:12.959344,4.0,1.0,232.0
2021-12-12-20:26:12.960342,4.0,1.0,232.0
2021-12-12-20:26:12.961339,4.0,1.0,232.0
2021-12-12-20:26:12.962371,4.0,3.0,232.0
2021-12-12-20:26:12.964331,2.0,3.0,232.0
2021-12-12-20:26:12.964331,2.0,3.0,232.0
2021-12-12-20:26:12.965328,4.0,7.0,232.0
2021-12-12-20:26:12.966326,5.0,7.0,231.0
2021-12-12-20:26:12.967324,5.0,7.0,231.0
2021-12-12-20:26:12.968353,5.0,7.0,231.0
2021-12-12-20:26:12.969320,5.0,7.0,231.0
2021-12-12-20:26:12.970317,7.0,5.0,232.0
2021-12-12-20:26:12.971314,8.0,8.0,232.0
2021-12-12-20:26:12.972312,8.0,8.0,232.0
2021-12-12-20:26:12.973344,8.0,8.0,232.0
2021-12-12-20:26:12.974304,8.0,4.0,232.0
2021-12-12-20:26:12.975304,3.0,1.0,232.0
2021-12-12-20:26:12.976299,3.0,1.0,232.0
2021-12-12-20:26:12.977331,3.0,1.0,232.0
2021-12-12-20:26:12.978296,2.0,1.0,232.0
2021-12-12-20:26:12.979294,2.0,1.0,232.0
2021-12-12-20:26:12.980290,2.0,1.0,232.0
2021-12-12-20:26:12.981291,2.0,1.0,232.0
2021-12-12-20:26:12.982319,2.0,5.0,232.0
2021-12-12-20:26:12.983280,5.0,8.0,232.0
2021-12-12-20:26:12.984278,5.0,8.0,232.0
2021-12-12-20:26:12.985275,5.0,8.0,232.0
2021-12-12-20:26:12.986272,8.0,4.0,232.0
2021-12-12-20:26:12.987270,10.0,1.0,232.0
2021-12-12-20:26:12.988267,10.0,1.0,232.0
2021-12-12-20:26:12.989265,10.0,1.0,232.0
2021-12-12-20:26:12.990262,6.0,3.0,232.0
2021-12-12-20:26:12.991259,3.0,5.0,232.0
2021-12-12-20:26:12.992256,3.0,5.0,232.0
2021-12-12-20:26:12.993254,3.0,5.0,232.0
2021-12-12-20:26:12.994251,4.0,6.0,232.0
2021-12-12-20:26:12.995248,3.0,2.0,231.0
2021-12-12-20:26:12.997243,3.0,2.0,231.0
2021-12-12-20:26:12.997243,3.0,2.0,231.0
2021-12-12-20:26:12.998241,1.0,4.0,232.0
2021-12-12-20:26:12.999238,1.0,0.0,232.0
2021-12-12-20:26:13.000235,1.0,0.0,232.0
2021-12-12-20:26:13.001232,1.0,0.0,232.0
2021-12-12-20:26:13.002230,1.0,0.0,232.0
2021-12-12-20:26:13.003227,9.0,3.0,231.0
2021-12-12-20:26:13.004224,7.0,2.0,232.0
2021-12-12-20:26:13.005222,7.0,2.0,232.0
2021-12-12-20:26:13.006219,7.0,2.0,232.0
2021-12-12-20:26:13.007216,9.0,13.0,231.0
2021-12-12-20:26:13.008213,3.0,4.0,231.0
2021-12-12-20:26:13.009212,3.0,4.0,231.0
2021-12-12-20:26:13.010244,3.0,4.0,231.0
2021-12-12-20:26:13.011241,0.0,3.0,232.0
2021-12-12-20:26:13.012237,2.0,0.0,232.0
2021-12-12-20:26:13.013201,2.0,0.0,232.0
2021-12-12-20:26:13.014198,2.0,0.0,232.0
2021-12-12-20:26:13.015195,6.0,5.0,232.0
2021-12-12-20:26:13.016226,3.0,19.0,232.0
2021-12-12-20:26:13.017224,3.0,19.0,232.0
2021-12-12-20:26:13.018188,3.0,19.0,232.0
2021-12-12-20:26:13.019185,7.0,11.0,232.0
2021-12-12-20:26:13.020215,6.0,0.0,232.0
2021-12-12-20:26:13.021216,6.0,0.0,232.0
2021-12-12-20:26:13.022210,6.0,0.0,232.0
2021-12-12-20:26:13.023209,7.0,1.0,232.0
2021-12-12-20:26:13.024204,4.0,2.0,232.0
2021-12-12-20:26:13.025169,4.0,2.0,232.0
2021-12-12-20:26:13.026166,4.0,2.0,232.0
2021-12-12-20:26:13.027197,3.0,4.0,231.0
2021-12-12-20:26:13.028194,4.0,0.0,232.0
2021-12-12-20:26:13.029205,4.0,0.0,232.0
2021-12-12-20:26:13.031194,4.0,0.0,232.0
2021-12-12-20:26:13.031194,6.0,3.0,232.0
2021-12-12-20:26:13.032151,6.0,3.0,232.0
2021-12-12-20:26:13.033180,6.0,3.0,232.0
2021-12-12-20:26:13.034179,6.0,3.0,232.0
2021-12-12-20:26:13.035175,11.0,8.0,232.0
2021-12-12-20:26:13.036172,4.0,7.0,232.0
2021-12-12-20:26:13.037173,4.0,7.0,232.0
2021-12-12-20:26:13.038169,4.0,7.0,232.0
2021-12-12-20:26:13.039166,7.0,4.0,232.0
2021-12-12-20:26:13.040162,4.0,1.0,232.0
2021-12-12-20:26:13.041160,5.0,0.0,232.0
2021-12-12-20:26:13.042158,5.0,0.0,232.0
2021-12-12-20:26:13.043154,5.0,0.0,232.0
2021-12-12-20:26:13.044118,1.0,1.0,232.0
2021-12-12-20:26:13.045117,4.0,1.0,232.0
2021-12-12-20:26:13.046114,5.0,4.0,232.0
2021-12-12-20:26:13.047112,5.0,4.0,232.0
2021-12-12-20:26:13.048108,3.0,18.0,232.0
2021-12-12-20:26:13.049106,2.0,16.0,232.0
2021-12-12-20:26:13.050103,5.0,12.0,231.0
2021-12-12-20:26:13.051101,5.0,12.0,231.0
2021-12-12-20:26:13.052098,9.0,4.0,232.0
2021-12-12-20:26:13.053095,9.0,4.0,232.0
2021-12-12-20:26:13.054092,4.0,2.0,231.0
2021-12-12-20:26:13.055090,4.0,2.0,231.0
2021-12-12-20:26:13.056087,5.0,7.0,232.0
2021-12-12-20:26:13.057084,7.0,2.0,232.0
2021-12-12-20:26:13.058082,10.0,3.0,231.0
2021-12-12-20:26:13.059079,6.0,4.0,232.0
2021-12-12-20:26:13.060077,6.0,11.0,232.0
2021-12-12-20:26:13.061074,6.0,15.0,232.0
2021-12-12-20:26:13.062071,1.0,0.0,231.0
2021-12-12-20:26:13.063068,1.0,0.0,231.0
2021-12-12-20:26:13.064065,0.0,2.0,232.0
2021-12-12-20:26:13.065063,6.0,7.0,232.0
2021-12-12-20:26:13.066061,4.0,6.0,232.0
2021-12-12-20:26:13.067058,4.0,6.0,232.0
2021-12-12-20:26:13.069052,4.0,6.0,232.0
2021-12-12-20:26:13.069052,2.0,1.0,232.0
2021-12-12-20:26:13.070050,8.0,8.0,232.0
2021-12-12-20:26:13.071048,8.0,8.0,232.0
2021-12-12-20:26:13.072044,5.0,8.0,232.0
2021-12-12-20:26:13.073042,9.0,6.0,232.0
2021-12-12-20:26:13.074039,9.0,2.0,232.0
2021-12-12-20:26:13.075068,4.0,2.0,232.0
2021-12-12-20:26:13.076034,4.0,2.0,232.0
2021-12-12-20:26:13.077067,5.0,7.0,232.0
2021-12-12-20:26:13.078061,5.0,7.0,232.0
2021-12-12-20:26:13.079059,5.0,7.0,232.0
2021-12-12-20:26:13.080056,5.0,7.0,232.0
2021-12-12-20:26:13.081052,4.0,6.0,232.0
2021-12-12-20:26:13.082051,0.0,6.0,232.0
2021-12-12-20:26:13.083049,0.0,6.0,232.0
2021-12-12-20:26:13.084045,0.0,6.0,232.0
2021-12-12-20:26:13.085048,5.0,10.0,232.0
2021-12-12-20:26:13.086039,5.0,10.0,232.0
2021-12-12-20:26:13.087038,5.0,10.0,232.0
2021-12-12-20:26:13.088034,5.0,10.0,232.0
2021-12-12-20:26:13.089031,8.0,4.0,232.0
2021-12-12-20:26:13.090030,9.0,3.0,232.0
2021-12-12-20:26:13.091026,9.0,3.0,232.0
2021-12-12-20:26:13.091990,9.0,3.0,232.0
2021-12-12-20:26:13.093025,4.0,4.0,232.0
2021-12-12-20:26:13.094019,6.0,5.0,232.0
2021-12-12-20:26:13.095017,6.0,5.0,232.0
2021-12-12-20:26:13.095979,6.0,5.0,232.0
2021-12-12-20:26:13.097011,3.0,11.0,232.0
2021-12-12-20:26:13.098009,0.0,13.0,232.0
2021-12-12-20:26:13.099006,0.0,13.0,232.0
2021-12-12-20:26:13.099969,0.0,13.0,232.0
2021-12-12-20:26:13.101996,2.0,9.0,232.0
2021-12-12-20:26:13.101996,2.0,9.0,232.0
2021-12-12-20:26:13.102996,1.0,8.0,232.0
2021-12-12-20:26:13.103991,7.0,3.0,231.0
2021-12-12-20:26:13.104988,8.0,6.0,232.0
2021-12-12-20:26:13.105988,10.0,1.0,231.0
2021-12-12-20:26:13.106984,5.0,2.0,232.0
2021-12-12-20:26:13.107981,8.0,0.0,232.0
2021-12-12-20:26:13.108981,5.0,4.0,232.0
2021-12-12-20:26:13.109974,5.0,5.0,232.0
2021-12-12-20:26:13.110974,2.0,6.0,232.0
2021-12-12-20:26:13.111965,2.0,1.0,232.0
2021-12-12-20:26:13.112975,5.0,1.0,231.0
2021-12-12-20:26:13.113933,3.0,4.0,232.0
2021-12-12-20:26:13.114930,1.0,6.0,232.0
2021-12-12-20:26:13.115927,1.0,6.0,232.0
2021-12-12-20:26:13.116925,1.0,6.0,232.0
2021-12-12-20:26:13.117922,3.0,7.0,232.0
2021-12-12-20:26:13.118919,6.0,2.0,232.0
2021-12-12-20:26:13.119917,6.0,2.0,232.0
2021-12-12-20:26:13.120914,6.0,2.0,232.0
2021-12-12-20:26:13.121912,8.0,11.0,232.0
2021-12-12-20:26:13.122908,5.0,7.0,232.0
2021-12-12-20:26:13.123906,5.0,7.0,232.0
2021-12-12-20:26:13.124939,5.0,7.0,232.0
2021-12-12-20:26:13.125932,5.0,2.0,232.0
2021-12-12-20:26:13.126931,5.0,1.0,232.0
2021-12-12-20:26:13.127895,6.0,1.0,232.0
2021-12-12-20:26:13.128892,2.0,6.0,232.0
2021-12-12-20:26:13.129889,5.0,6.0,232.0
2021-12-12-20:26:13.130886,1.0,3.0,232.0
2021-12-12-20:26:13.131883,2.0,4.0,232.0
2021-12-12-20:26:13.132881,1.0,7.0,232.0
2021-12-12-20:26:13.133878,2.0,8.0,231.0
2021-12-12-20:26:13.134876,6.0,9.0,232.0
2021-12-12-20:26:13.135906,7.0,11.0,232.0
2021-12-12-20:26:13.136903,7.0,11.0,232.0
2021-12-12-20:26:13.137902,7.0,9.0,232.0
2021-12-12-20:26:13.138898,7.0,12.0,232.0
2021-12-12-20:26:13.139894,8.0,4.0,232.0
2021-12-12-20:26:13.141858,8.0,4.0,232.0
2021-12-12-20:26:13.141858,6.0,5.0,232.0
2021-12-12-20:26:13.142855,3.0,1.0,232.0
2021-12-12-20:26:13.143853,3.0,2.0,231.0
2021-12-12-20:26:13.144850,3.0,2.0,231.0
2021-12-12-20:26:13.145847,0.0,5.0,232.0
2021-12-12-20:26:13.146845,0.0,4.0,232.0
2021-12-12-20:26:13.147874,0.0,4.0,232.0
2021-12-12-20:26:13.148875,0.0,4.0,232.0
2021-12-12-20:26:13.149868,3.0,5.0,231.0
2021-12-12-20:26:13.150868,4.0,4.0,232.0
2021-12-12-20:26:13.151863,8.0,5.0,232.0
2021-12-12-20:26:13.152860,8.0,5.0,232.0
2021-12-12-20:26:13.153859,8.0,5.0,232.0
2021-12-12-20:26:13.154855,5.0,11.0,232.0
2021-12-12-20:26:13.155859,6.0,4.0,232.0
2021-12-12-20:26:13.156854,8.0,8.0,232.0
2021-12-12-20:26:13.157847,8.0,9.0,232.0
2021-12-12-20:26:13.158846,6.0,1.0,232.0
2021-12-12-20:26:13.159841,8.0,3.0,232.0
2021-12-12-20:26:13.160806,6.0,2.0,232.0
2021-12-12-20:26:13.161838,6.0,2.0,232.0
2021-12-12-20:26:13.162834,1.0,8.0,232.0
2021-12-12-20:26:13.163831,0.0,1.0,232.0
2021-12-12-20:26:13.164832,0.0,10.0,232.0
2021-12-12-20:26:13.165825,0.0,6.0,232.0
2021-12-12-20:26:13.166826,0.0,5.0,232.0
2021-12-12-20:26:13.167820,0.0,5.0,232.0
2021-12-12-20:26:13.168817,4.0,6.0,232.0
2021-12-12-20:26:13.169817,3.0,7.0,232.0
2021-12-12-20:26:13.171810,7.0,11.0,232.0
2021-12-12-20:26:13.171810,6.0,6.0,232.0
2021-12-12-20:26:13.172811,6.0,6.0,232.0
2021-12-12-20:26:13.173771,9.0,5.0,232.0
2021-12-12-20:26:13.174768,5.0,5.0,232.0
2021-12-12-20:26:13.175765,6.0,3.0,232.0
2021-12-12-20:26:13.176763,7.0,5.0,232.0
2021-12-12-20:26:13.177760,4.0,2.0,232.0
2021-12-12-20:26:13.178757,2.0,3.0,232.0
2021-12-12-20:26:13.179755,2.0,3.0,232.0
2021-12-12-20:26:13.180752,2.0,3.0,232.0
2021-12-12-20:26:13.181749,2.0,3.0,232.0
2021-12-12-20:26:13.182747,5.0,9.0,232.0
2021-12-12-20:26:13.183744,6.0,1.0,232.0
2021-12-12-20:26:13.184742,6.0,1.0,232.0
2021-12-12-20:26:13.185739,6.0,1.0,232.0
2021-12-12-20:26:13.186736,8.0,10.0,232.0
2021-12-12-20:26:13.187733,8.0,7.0,232.0
2021-12-12-20:26:13.188731,8.0,7.0,232.0
2021-12-12-20:26:13.189728,8.0,7.0,232.0
2021-12-12-20:26:13.190725,8.0,7.0,232.0
2021-12-12-20:26:13.191722,6.0,5.0,232.0
2021-12-12-20:26:13.192720,7.0,2.0,232.0
2021-12-12-20:26:13.193717,5.0,8.0,232.0
2021-12-12-20:26:13.194715,5.0,8.0,232.0
2021-12-12-20:26:13.195712,2.0,2.0,232.0
2021-12-12-20:26:13.196709,1.0,3.0,232.0
2021-12-12-20:26:13.197707,3.0,4.0,232.0
2021-12-12-20:26:13.198704,3.0,4.0,232.0
2021-12-12-20:26:13.199735,1.0,5.0,232.0
2021-12-12-20:26:13.200737,0.0,9.0,232.0
2021-12-12-20:26:13.202695,6.0,9.0,232.0
2021-12-12-20:26:13.203691,6.0,6.0,232.0
2021-12-12-20:26:13.203691,9.0,4.0,232.0
2021-12-12-20:26:13.204688,9.0,4.0,232.0
2021-12-12-20:26:13.205685,9.0,4.0,232.0
2021-12-12-20:26:13.206683,9.0,4.0,232.0
2021-12-12-20:26:13.207680,9.0,5.0,232.0
2021-12-12-20:26:13.208677,6.0,0.0,232.0
2021-12-12-20:26:13.209675,5.0,3.0,232.0
2021-12-12-20:26:13.210672,6.0,2.0,232.0
2021-12-12-20:26:13.211669,3.0,10.0,232.0
2021-12-12-20:26:13.212667,4.0,2.0,232.0
2021-12-12-20:26:13.213664,4.0,0.0,232.0
2021-12-12-20:26:13.214661,4.0,3.0,232.0
2021-12-12-20:26:13.215659,3.0,7.0,232.0
2021-12-12-20:26:13.216656,0.0,6.0,232.0
2021-12-12-20:26:13.217653,3.0,6.0,232.0
2021-12-12-20:26:13.218651,3.0,6.0,232.0
2021-12-12-20:26:13.219648,7.0,6.0,232.0
2021-12-12-20:26:13.220645,7.0,1.0,232.0
2021-12-12-20:26:13.221643,7.0,1.0,232.0
2021-12-12-20:26:13.222640,7.0,1.0,232.0
2021-12-12-20:26:13.223637,6.0,20.0,232.0
2021-12-12-20:26:13.224634,7.0,11.0,232.0
2021-12-12-20:26:13.225632,7.0,11.0,232.0
2021-12-12-20:26:13.226629,7.0,11.0,232.0
2021-12-12-20:26:13.227627,7.0,11.0,232.0
2021-12-12-20:26:13.228624,1.0,2.0,232.0
2021-12-12-20:26:13.229622,1.0,2.0,232.0
2021-12-12-20:26:13.230619,1.0,2.0,232.0
2021-12-12-20:26:13.231617,1.0,6.0,232.0
2021-12-12-20:26:13.232613,5.0,9.0,231.0
2021-12-12-20:26:13.233611,5.0,9.0,231.0
2021-12-12-20:26:13.234608,5.0,9.0,231.0
2021-12-12-20:26:13.235605,5.0,9.0,231.0
2021-12-12-20:26:13.236603,4.0,5.0,232.0
2021-12-12-20:26:13.237600,4.0,5.0,232.0
2021-12-12-20:26:13.239595,6.0,2.0,232.0
2021-12-12-20:26:13.239595,8.0,4.0,231.0
2021-12-12-20:26:13.240593,4.0,8.0,231.0
2021-12-12-20:26:13.241589,4.0,8.0,231.0
2021-12-12-20:26:13.242586,4.0,8.0,231.0
2021-12-12-20:26:13.243584,4.0,8.0,231.0
2021-12-12-20:26:13.244581,4.0,8.0,232.0
2021-12-12-20:26:13.245579,3.0,8.0,232.0
2021-12-12-20:26:13.246576,3.0,8.0,232.0
2021-12-12-20:26:13.247607,3.0,8.0,232.0
2021-12-12-20:26:13.248604,3.0,8.0,232.0
2021-12-12-20:26:13.249604,4.0,4.0,231.0
2021-12-12-20:26:13.250599,4.0,4.0,231.0
2021-12-12-20:26:13.251598,4.0,4.0,231.0
2021-12-12-20:26:13.252597,6.0,2.0,232.0
2021-12-12-20:26:13.253558,6.0,1.0,232.0
2021-12-12-20:26:13.254590,6.0,1.0,232.0
2021-12-12-20:26:13.255553,6.0,1.0,232.0
2021-12-12-20:26:13.256583,7.0,0.0,232.0
2021-12-12-20:26:13.257582,6.0,1.0,232.0
2021-12-12-20:26:13.258577,6.0,1.0,232.0
2021-12-12-20:26:13.259542,6.0,1.0,232.0
2021-12-12-20:26:13.260577,2.0,1.0,232.0
2021-12-12-20:26:13.261570,1.0,0.0,232.0
2021-12-12-20:26:13.262573,1.0,0.0,232.0
2021-12-12-20:26:13.263564,1.0,0.0,232.0
2021-12-12-20:26:13.264563,1.0,3.0,232.0
2021-12-12-20:26:13.265561,2.0,4.0,232.0
2021-12-12-20:26:13.266558,2.0,4.0,232.0
2021-12-12-20:26:13.267554,2.0,4.0,232.0
2021-12-12-20:26:13.268555,7.0,13.0,232.0
2021-12-12-20:26:13.269548,5.0,14.0,232.0
2021-12-12-20:26:13.270557,5.0,14.0,232.0
2021-12-12-20:26:13.271544,5.0,14.0,232.0
2021-12-12-20:26:13.272509,6.0,1.0,232.0
2021-12-12-20:26:13.273506,7.0,3.0,231.0
2021-12-12-20:26:13.275501,7.0,3.0,231.0
