2021-12-12-20:39:00.685729,9.0,6.0,232.0
2021-12-12-20:39:00.686727,35.0,6.0,232.0
2021-12-12-20:39:00.687724,10.0,2.0,232.0
2021-12-12-20:39:00.688721,33.0,5.0,232.0
2021-12-12-20:39:00.689718,49.0,11.0,232.0
2021-12-12-20:39:00.690716,59.0,4.0,232.0
2021-12-12-20:39:00.692710,59.0,4.0,232.0
2021-12-12-20:39:00.692710,42.0,12.0,231.0
2021-12-12-20:39:00.693711,24.0,3.0,232.0
2021-12-12-20:39:00.694704,1.0,3.0,232.0
2021-12-12-20:39:00.695703,14.0,3.0,232.0
2021-12-12-20:39:00.696699,8.0,2.0,232.0
2021-12-12-20:39:00.697697,6.0,2.0,232.0
2021-12-12-20:39:00.698693,2.0,4.0,232.0
2021-12-12-20:39:00.699692,2.0,6.0,232.0
2021-12-12-20:39:00.700690,4.0,7.0,232.0
2021-12-12-20:39:00.701687,3.0,8.0,232.0
2021-12-12-20:39:00.702684,6.0,5.0,232.0
2021-12-12-20:39:00.703682,7.0,5.0,231.0
2021-12-12-20:39:00.704679,3.0,9.0,231.0
2021-12-12-20:39:00.705675,3.0,10.0,232.0
2021-12-12-20:39:00.706673,5.0,3.0,231.0
2021-12-12-20:39:00.707670,5.0,3.0,231.0
2021-12-12-20:39:00.708667,10.0,4.0,232.0
2021-12-12-20:39:00.709665,13.0,3.0,232.0
2021-12-12-20:39:00.710662,4.0,5.0,232.0
2021-12-12-20:39:00.711661,7.0,4.0,231.0
2021-12-12-20:39:00.712658,16.0,2.0,232.0
2021-12-12-20:39:00.713655,13.0,6.0,232.0
2021-12-12-20:39:00.714652,26.0,4.0,232.0
2021-12-12-20:39:00.715649,8.0,6.0,231.0
2021-12-12-20:39:00.716647,7.0,0.0,232.0
2021-12-12-20:39:00.717642,21.0,0.0,231.0
2021-12-12-20:39:00.718641,23.0,2.0,232.0
2021-12-12-20:39:00.719638,31.0,4.0,231.0
2021-12-12-20:39:00.720635,35.0,5.0,231.0
2021-12-12-20:39:00.721633,35.0,5.0,231.0
2021-12-12-20:39:00.722630,30.0,11.0,232.0
2021-12-12-20:39:00.723627,23.0,9.0,232.0
2021-12-12-20:39:00.724625,21.0,9.0,232.0
2021-12-12-20:39:00.725622,21.0,9.0,232.0
2021-12-12-20:39:00.727617,8.0,0.0,231.0
2021-12-12-20:39:00.727617,2.0,1.0,232.0
2021-12-12-20:39:00.728614,5.0,4.0,232.0
2021-12-12-20:39:00.729611,4.0,4.0,232.0
2021-12-12-20:39:00.730608,6.0,6.0,232.0
2021-12-12-20:39:00.731607,2.0,0.0,232.0
2021-12-12-20:39:00.732604,4.0,2.0,232.0
2021-12-12-20:39:00.733601,1.0,1.0,232.0
2021-12-12-20:39:00.734600,12.0,0.0,232.0
2021-12-12-20:39:00.735597,12.0,3.0,232.0
2021-12-12-20:39:00.736595,14.0,6.0,232.0
2021-12-12-20:39:00.737594,7.0,8.0,232.0
2021-12-12-20:39:00.738587,2.0,3.0,232.0
2021-12-12-20:39:00.739585,12.0,1.0,232.0
2021-12-12-20:39:00.740582,11.0,9.0,232.0
2021-12-12-20:39:00.741579,6.0,6.0,231.0
2021-12-12-20:39:00.742577,3.0,2.0,232.0
2021-12-12-20:39:00.743574,4.0,4.0,232.0
2021-12-12-20:39:00.744571,12.0,3.0,231.0
2021-12-12-20:39:00.745569,13.0,4.0,232.0
2021-12-12-20:39:00.746566,9.0,7.0,232.0
2021-12-12-20:39:00.747563,11.0,4.0,232.0
2021-12-12-20:39:00.748561,7.0,1.0,232.0
2021-12-12-20:39:00.749558,6.0,3.0,232.0
2021-12-12-20:39:00.750556,2.0,6.0,232.0
2021-12-12-20:39:00.751555,2.0,3.0,232.0
2021-12-12-20:39:00.752551,2.0,6.0,231.0
2021-12-12-20:39:00.753548,14.0,2.0,231.0
2021-12-12-20:39:00.754545,11.0,2.0,231.0
2021-12-12-20:39:00.755542,1.0,6.0,232.0
2021-12-12-20:39:00.756540,2.0,4.0,231.0
2021-12-12-20:39:00.758534,2.0,8.0,232.0
2021-12-12-20:39:00.758534,9.0,2.0,231.0
2021-12-12-20:39:00.759531,0.0,0.0,232.0
2021-12-12-20:39:00.760528,6.0,7.0,232.0
2021-12-12-20:39:00.761526,7.0,4.0,232.0
2021-12-12-20:39:00.762523,9.0,0.0,232.0
2021-12-12-20:39:00.763521,8.0,4.0,232.0
2021-12-12-20:39:00.764518,5.0,6.0,232.0
2021-12-12-20:39:00.765516,5.0,0.0,231.0
2021-12-12-20:39:00.766513,1.0,0.0,232.0
2021-12-12-20:39:00.767515,5.0,2.0,231.0
2021-12-12-20:39:00.768508,2.0,5.0,232.0
2021-12-12-20:39:00.769505,20.0,3.0,231.0
2021-12-12-20:39:00.770774,16.0,2.0,232.0
2021-12-12-20:39:00.770774,3.0,0.0,232.0
2021-12-12-20:39:00.771499,11.0,1.0,232.0
2021-12-12-20:39:00.772496,3.0,3.0,231.0
2021-12-12-20:39:00.773499,2.0,3.0,231.0
2021-12-12-20:39:00.774495,5.0,3.0,232.0
2021-12-12-20:39:00.775497,2.0,2.0,232.0
2021-12-12-20:39:00.776494,5.0,3.0,232.0
2021-12-12-20:39:00.777499,5.0,5.0,232.0
2021-12-12-20:39:00.778492,8.0,5.0,232.0
2021-12-12-20:39:00.779494,6.0,0.0,232.0
2021-12-12-20:39:00.780491,3.0,7.0,231.0
2021-12-12-20:39:00.781492,0.0,5.0,231.0
2021-12-12-20:39:00.782490,2.0,1.0,232.0
2021-12-12-20:39:00.783493,10.0,2.0,232.0
2021-12-12-20:39:00.784490,12.0,8.0,232.0
2021-12-12-20:39:00.785497,5.0,2.0,232.0
2021-12-12-20:39:00.785497,2.0,4.0,232.0
2021-12-12-20:39:00.786489,9.0,4.0,232.0
2021-12-12-20:39:00.787487,4.0,3.0,232.0
2021-12-12-20:39:00.788488,4.0,3.0,232.0
2021-12-12-20:39:00.789485,7.0,5.0,232.0
2021-12-12-20:39:00.790483,7.0,5.0,232.0
2021-12-12-20:39:00.791481,7.0,5.0,232.0
2021-12-12-20:39:00.793475,7.0,5.0,232.0
2021-12-12-20:39:00.793475,1.0,6.0,232.0
2021-12-12-20:39:00.794472,1.0,5.0,231.0
2021-12-12-20:39:00.795470,1.0,5.0,231.0
2021-12-12-20:39:00.796466,1.0,5.0,231.0
2021-12-12-20:39:00.797464,3.0,8.0,232.0
2021-12-12-20:39:00.798462,7.0,1.0,231.0
2021-12-12-20:39:00.799460,7.0,1.0,231.0
2021-12-12-20:39:00.800459,7.0,1.0,231.0
2021-12-12-20:39:00.801453,7.0,1.0,231.0
2021-12-12-20:39:00.802452,12.0,11.0,232.0
2021-12-12-20:39:00.803448,9.0,4.0,231.0
2021-12-12-20:39:00.804446,9.0,4.0,231.0
2021-12-12-20:39:00.805443,9.0,4.0,231.0
2021-12-12-20:39:00.806440,7.0,7.0,231.0
2021-12-12-20:39:00.807438,3.0,6.0,232.0
2021-12-12-20:39:00.808435,3.0,6.0,232.0
2021-12-12-20:39:00.809432,3.0,6.0,232.0
2021-12-12-20:39:00.810430,2.0,3.0,232.0
2021-12-12-20:39:00.811427,2.0,3.0,231.0
2021-12-12-20:39:00.812424,5.0,7.0,232.0
2021-12-12-20:39:00.813421,5.0,7.0,232.0
2021-12-12-20:39:00.814419,3.0,4.0,232.0
2021-12-12-20:39:00.815416,2.0,0.0,231.0
2021-12-12-20:39:00.816414,2.0,0.0,231.0
2021-12-12-20:39:00.817411,2.0,0.0,231.0
2021-12-12-20:39:00.818408,2.0,2.0,232.0
2021-12-12-20:39:00.819406,7.0,5.0,231.0
2021-12-12-20:39:00.820403,10.0,4.0,232.0
2021-12-12-20:39:00.821400,10.0,4.0,232.0
2021-12-12-20:39:00.822398,13.0,0.0,232.0
2021-12-12-20:39:00.823395,10.0,6.0,232.0
2021-12-12-20:39:00.824392,10.0,6.0,232.0
2021-12-12-20:39:00.825390,10.0,6.0,232.0
2021-12-12-20:39:00.826387,9.0,4.0,232.0
2021-12-12-20:39:00.828382,5.0,0.0,231.0
2021-12-12-20:39:00.828382,2.0,6.0,231.0
2021-12-12-20:39:00.829379,2.0,6.0,231.0
2021-12-12-20:39:00.830376,1.0,4.0,231.0
2021-12-12-20:39:00.831374,6.0,1.0,232.0
2021-12-12-20:39:00.832371,6.0,1.0,232.0
2021-12-12-20:39:00.833369,6.0,1.0,232.0
2021-12-12-20:39:00.834373,4.0,0.0,232.0
2021-12-12-20:39:00.835364,4.0,6.0,232.0
2021-12-12-20:39:00.836361,4.0,6.0,232.0
2021-12-12-20:39:00.837358,4.0,6.0,232.0
2021-12-12-20:39:00.838355,4.0,6.0,232.0
2021-12-12-20:39:00.839353,5.0,7.0,232.0
2021-12-12-20:39:00.840350,5.0,7.0,232.0
2021-12-12-20:39:00.841347,5.0,7.0,232.0
2021-12-12-20:39:00.842344,5.0,7.0,232.0
2021-12-12-20:39:00.843341,2.0,3.0,232.0
2021-12-12-20:39:00.844339,3.0,5.0,231.0
2021-12-12-20:39:00.845337,3.0,5.0,231.0
2021-12-12-20:39:00.846333,3.0,5.0,231.0
2021-12-12-20:39:00.847331,4.0,3.0,232.0
2021-12-12-20:39:00.848329,4.0,3.0,232.0
2021-12-12-20:39:00.849326,4.0,3.0,232.0
2021-12-12-20:39:00.850323,4.0,3.0,232.0
2021-12-12-20:39:00.851321,6.0,0.0,232.0
2021-12-12-20:39:00.852318,3.0,3.0,232.0
2021-12-12-20:39:00.853315,4.0,7.0,232.0
2021-12-12-20:39:00.854312,4.0,7.0,232.0
2021-12-12-20:39:00.855310,3.0,0.0,232.0
2021-12-12-20:39:00.856307,6.0,2.0,231.0
2021-12-12-20:39:00.857304,6.0,5.0,232.0
2021-12-12-20:39:00.858301,6.0,5.0,232.0
2021-12-12-20:39:00.859299,5.0,7.0,231.0
2021-12-12-20:39:00.861294,5.0,7.0,231.0
2021-12-12-20:39:00.861294,5.0,7.0,231.0
2021-12-12-20:39:00.862292,5.0,7.0,231.0
2021-12-12-20:39:00.863288,1.0,5.0,232.0
2021-12-12-20:39:00.864285,3.0,5.0,232.0
2021-12-12-20:39:00.865283,3.0,5.0,232.0
2021-12-12-20:39:00.866282,3.0,5.0,232.0
2021-12-12-20:39:00.867278,6.0,4.0,232.0
2021-12-12-20:39:00.868275,4.0,6.0,231.0
2021-12-12-20:39:00.869272,4.0,6.0,231.0
2021-12-12-20:39:00.870270,4.0,6.0,231.0
2021-12-12-20:39:00.871267,5.0,3.0,232.0
2021-12-12-20:39:00.872264,9.0,6.0,231.0
2021-12-12-20:39:00.873262,9.0,6.0,231.0
2021-12-12-20:39:00.874259,9.0,6.0,231.0
2021-12-12-20:39:00.875256,9.0,6.0,231.0
2021-12-12-20:39:00.876254,7.0,3.0,232.0
2021-12-12-20:39:00.877253,7.0,3.0,232.0
2021-12-12-20:39:00.878248,7.0,3.0,232.0
2021-12-12-20:39:00.879246,7.0,3.0,232.0
2021-12-12-20:39:00.880243,6.0,3.0,232.0
2021-12-12-20:39:00.881241,6.0,3.0,232.0
2021-12-12-20:39:00.882238,6.0,3.0,232.0
2021-12-12-20:39:00.883235,6.0,3.0,232.0
2021-12-12-20:39:00.884232,6.0,2.0,232.0
2021-12-12-20:39:00.885230,7.0,0.0,232.0
2021-12-12-20:39:00.886239,7.0,0.0,232.0
2021-12-12-20:39:00.887224,7.0,0.0,232.0
2021-12-12-20:39:00.888221,6.0,2.0,232.0
2021-12-12-20:39:00.889219,6.0,5.0,232.0
2021-12-12-20:39:00.890216,6.0,5.0,232.0
2021-12-12-20:39:00.891214,6.0,5.0,232.0
2021-12-12-20:39:00.892211,7.0,8.0,232.0
2021-12-12-20:39:00.893208,3.0,1.0,232.0
2021-12-12-20:39:00.894206,3.0,1.0,232.0
2021-12-12-20:39:00.896200,3.0,1.0,232.0
2021-12-12-20:39:00.896200,4.0,7.0,232.0
2021-12-12-20:39:00.897198,2.0,4.0,232.0
2021-12-12-20:39:00.898195,2.0,4.0,232.0
2021-12-12-20:39:00.899193,2.0,4.0,232.0
2021-12-12-20:39:00.900190,4.0,3.0,232.0
2021-12-12-20:39:00.901187,4.0,4.0,232.0
2021-12-12-20:39:00.902184,4.0,4.0,232.0
2021-12-12-20:39:00.903182,4.0,4.0,232.0
2021-12-12-20:39:00.904179,5.0,1.0,232.0
2021-12-12-20:39:00.905177,6.0,4.0,232.0
2021-12-12-20:39:00.906174,6.0,4.0,232.0
2021-12-12-20:39:00.907171,6.0,4.0,232.0
2021-12-12-20:39:00.908168,3.0,7.0,232.0
2021-12-12-20:39:00.909165,1.0,1.0,232.0
2021-12-12-20:39:00.910163,1.0,1.0,232.0
2021-12-12-20:39:00.911160,1.0,1.0,232.0
2021-12-12-20:39:00.912158,3.0,5.0,232.0
2021-12-12-20:39:00.913155,1.0,2.0,232.0
2021-12-12-20:39:00.914152,1.0,2.0,232.0
2021-12-12-20:39:00.915150,1.0,2.0,232.0
2021-12-12-20:39:00.916147,1.0,2.0,232.0
2021-12-12-20:39:00.917145,5.0,5.0,232.0
2021-12-12-20:39:00.918141,5.0,5.0,232.0
2021-12-12-20:39:00.919139,5.0,5.0,232.0
2021-12-12-20:39:00.920136,5.0,5.0,232.0
2021-12-12-20:39:00.921134,7.0,6.0,232.0
2021-12-12-20:39:00.922130,10.0,5.0,232.0
2021-12-12-20:39:00.923128,10.0,5.0,232.0
2021-12-12-20:39:00.924126,10.0,5.0,232.0
2021-12-12-20:39:00.925123,9.0,2.0,232.0
2021-12-12-20:39:00.926120,2.0,1.0,232.0
2021-12-12-20:39:00.927117,2.0,1.0,232.0
2021-12-12-20:39:00.929113,2.0,1.0,232.0
2021-12-12-20:39:00.930110,1.0,3.0,232.0
2021-12-12-20:39:00.930110,2.0,0.0,232.0
2021-12-12-20:39:00.931107,2.0,0.0,232.0
2021-12-12-20:39:00.932104,2.0,0.0,232.0
2021-12-12-20:39:00.933102,3.0,1.0,232.0
2021-12-12-20:39:00.934099,8.0,3.0,232.0
2021-12-12-20:39:00.935096,8.0,3.0,232.0
2021-12-12-20:39:00.936094,8.0,3.0,232.0
2021-12-12-20:39:00.937091,8.0,4.0,232.0
2021-12-12-20:39:00.938088,7.0,4.0,232.0
2021-12-12-20:39:00.939085,7.0,4.0,232.0
2021-12-12-20:39:00.940082,7.0,4.0,232.0
2021-12-12-20:39:00.941080,3.0,5.0,232.0
2021-12-12-20:39:00.942077,2.0,3.0,232.0
2021-12-12-20:39:00.943074,2.0,3.0,232.0
2021-12-12-20:39:00.944072,2.0,3.0,232.0
2021-12-12-20:39:00.945069,3.0,4.0,231.0
2021-12-12-20:39:00.946068,3.0,4.0,231.0
2021-12-12-20:39:00.947064,3.0,4.0,231.0
2021-12-12-20:39:00.948061,3.0,4.0,231.0
2021-12-12-20:39:00.949059,2.0,2.0,231.0
2021-12-12-20:39:00.950056,5.0,3.0,231.0
2021-12-12-20:39:00.951054,5.0,3.0,231.0
2021-12-12-20:39:00.952051,5.0,3.0,231.0
2021-12-12-20:39:00.953048,5.0,3.0,231.0
2021-12-12-20:39:00.954045,5.0,6.0,232.0
2021-12-12-20:39:00.955043,5.0,6.0,232.0
2021-12-12-20:39:00.956040,5.0,6.0,232.0
2021-12-12-20:39:00.957037,5.0,6.0,232.0
2021-12-12-20:39:00.958035,6.0,6.0,232.0
2021-12-12-20:39:00.959032,6.0,6.0,232.0
2021-12-12-20:39:00.960029,6.0,6.0,232.0
2021-12-12-20:39:00.961026,6.0,6.0,232.0
2021-12-12-20:39:00.963022,4.0,6.0,232.0
2021-12-12-20:39:00.963022,0.0,2.0,231.0
2021-12-12-20:39:00.964019,0.0,2.0,231.0
2021-12-12-20:39:00.965016,0.0,2.0,231.0
2021-12-12-20:39:00.966015,1.0,3.0,232.0
2021-12-12-20:39:00.967010,1.0,3.0,232.0
2021-12-12-20:39:00.968007,5.0,4.0,232.0
2021-12-12-20:39:00.969004,5.0,4.0,232.0
2021-12-12-20:39:00.970001,6.0,3.0,232.0
2021-12-12-20:39:00.971000,6.0,2.0,232.0
2021-12-12-20:39:00.971997,6.0,2.0,232.0
2021-12-12-20:39:00.972995,6.0,2.0,232.0
2021-12-12-20:39:00.973992,11.0,6.0,232.0
2021-12-12-20:39:00.974989,4.0,6.0,232.0
2021-12-12-20:39:00.975986,4.0,6.0,232.0
2021-12-12-20:39:00.976984,4.0,6.0,232.0
2021-12-12-20:39:00.977981,4.0,6.0,232.0
2021-12-12-20:39:00.978979,1.0,6.0,232.0
2021-12-12-20:39:00.979976,1.0,6.0,232.0
2021-12-12-20:39:00.980973,1.0,6.0,232.0
2021-12-12-20:39:00.981971,2.0,7.0,232.0
2021-12-12-20:39:00.982968,3.0,3.0,232.0
2021-12-12-20:39:00.983965,3.0,3.0,232.0
2021-12-12-20:39:00.984963,3.0,3.0,232.0
2021-12-12-20:39:00.985960,6.0,3.0,232.0
2021-12-12-20:39:00.986958,7.0,3.0,232.0
2021-12-12-20:39:00.987954,7.0,3.0,232.0
2021-12-12-20:39:00.988952,7.0,3.0,232.0
2021-12-12-20:39:00.989949,4.0,4.0,232.0
2021-12-12-20:39:00.990947,5.0,9.0,232.0
2021-12-12-20:39:00.991944,5.0,9.0,232.0
2021-12-12-20:39:00.992941,5.0,9.0,232.0
2021-12-12-20:39:00.993939,5.0,9.0,232.0
2021-12-12-20:39:00.994936,6.0,7.0,232.0
2021-12-12-20:39:00.995934,6.0,7.0,232.0
2021-12-12-20:39:00.997928,6.0,7.0,232.0
2021-12-12-20:39:00.997928,5.0,0.0,232.0
2021-12-12-20:39:00.998925,5.0,0.0,232.0
2021-12-12-20:39:00.999923,5.0,0.0,232.0
2021-12-12-20:39:01.000920,5.0,0.0,232.0
2021-12-12-20:39:01.001917,5.0,0.0,232.0
2021-12-12-20:39:01.002916,6.0,6.0,232.0
2021-12-12-20:39:01.003912,9.0,5.0,232.0
2021-12-12-20:39:01.004909,9.0,5.0,232.0
2021-12-12-20:39:01.005907,9.0,5.0,232.0
2021-12-12-20:39:01.006904,4.0,10.0,232.0
2021-12-12-20:39:01.007901,9.0,11.0,231.0
2021-12-12-20:39:01.008899,9.0,11.0,231.0
2021-12-12-20:39:01.009896,9.0,11.0,231.0
2021-12-12-20:39:01.010893,4.0,3.0,232.0
2021-12-12-20:39:01.011891,1.0,3.0,232.0
2021-12-12-20:39:01.012888,1.0,3.0,232.0
2021-12-12-20:39:01.013885,1.0,3.0,232.0
2021-12-12-20:39:01.014882,4.0,2.0,232.0
2021-12-12-20:39:01.015881,2.0,3.0,231.0
2021-12-12-20:39:01.016878,2.0,3.0,231.0
2021-12-12-20:39:01.017875,2.0,3.0,231.0
2021-12-12-20:39:01.018872,7.0,5.0,232.0
2021-12-12-20:39:01.019869,7.0,5.0,232.0
2021-12-12-20:39:01.020866,7.0,5.0,232.0
2021-12-12-20:39:01.021864,7.0,5.0,232.0
2021-12-12-20:39:01.022861,7.0,5.0,232.0
2021-12-12-20:39:01.023859,6.0,6.0,232.0
2021-12-12-20:39:01.024856,6.0,6.0,232.0
2021-12-12-20:39:01.025853,6.0,6.0,232.0
2021-12-12-20:39:01.026851,3.0,3.0,232.0
2021-12-12-20:39:01.027848,0.0,6.0,232.0
2021-12-12-20:39:01.028846,0.0,6.0,232.0
2021-12-12-20:39:01.029842,0.0,6.0,232.0
2021-12-12-20:39:01.031837,2.0,3.0,232.0
2021-12-12-20:39:01.032835,4.0,1.0,232.0
2021-12-12-20:39:01.032835,4.0,1.0,232.0
2021-12-12-20:39:01.033832,4.0,1.0,232.0
2021-12-12-20:39:01.034829,4.0,1.0,232.0
2021-12-12-20:39:01.035827,7.0,5.0,232.0
2021-12-12-20:39:01.036824,6.0,4.0,232.0
2021-12-12-20:39:01.037821,6.0,4.0,232.0
2021-12-12-20:39:01.038818,6.0,4.0,232.0
2021-12-12-20:39:01.039816,7.0,8.0,232.0
2021-12-12-20:39:01.040813,6.0,8.0,232.0
2021-12-12-20:39:01.041811,6.0,8.0,232.0
2021-12-12-20:39:01.042808,6.0,8.0,232.0
2021-12-12-20:39:01.043805,1.0,6.0,231.0
2021-12-12-20:39:01.044803,5.0,8.0,232.0
2021-12-12-20:39:01.045800,5.0,8.0,232.0
2021-12-12-20:39:01.046797,5.0,8.0,232.0
2021-12-12-20:39:01.047794,3.0,6.0,231.0
2021-12-12-20:39:01.048792,5.0,6.0,232.0
2021-12-12-20:39:01.049793,5.0,6.0,232.0
2021-12-12-20:39:01.050787,5.0,6.0,232.0
2021-12-12-20:39:01.051784,11.0,0.0,232.0
2021-12-12-20:39:01.052781,5.0,1.0,232.0
2021-12-12-20:39:01.053778,5.0,1.0,232.0
2021-12-12-20:39:01.054776,5.0,1.0,232.0
2021-12-12-20:39:01.055773,5.0,6.0,232.0
2021-12-12-20:39:01.056771,2.0,5.0,232.0
2021-12-12-20:39:01.057767,2.0,5.0,232.0
2021-12-12-20:39:01.058765,2.0,5.0,232.0
2021-12-12-20:39:01.059762,1.0,2.0,232.0
2021-12-12-20:39:01.060760,0.0,10.0,232.0
2021-12-12-20:39:01.061757,0.0,10.0,232.0
2021-12-12-20:39:01.062754,0.0,10.0,232.0
2021-12-12-20:39:01.063752,4.0,4.0,232.0
2021-12-12-20:39:01.064749,2.0,2.0,232.0
2021-12-12-20:39:01.066744,2.0,2.0,232.0
2021-12-12-20:39:01.066744,2.0,2.0,232.0
2021-12-12-20:39:01.067741,3.0,2.0,232.0
2021-12-12-20:39:01.068739,3.0,2.0,232.0
2021-12-12-20:39:01.069736,3.0,2.0,232.0
2021-12-12-20:39:01.070733,3.0,2.0,232.0
2021-12-12-20:39:01.071731,3.0,2.0,232.0
2021-12-12-20:39:01.072728,3.0,4.0,232.0
2021-12-12-20:39:01.073726,3.0,4.0,232.0
2021-12-12-20:39:01.074723,3.0,4.0,232.0
2021-12-12-20:39:01.075720,3.0,4.0,232.0
2021-12-12-20:39:01.076717,4.0,3.0,232.0
2021-12-12-20:39:01.077714,1.0,6.0,232.0
2021-12-12-20:39:01.078712,1.0,6.0,232.0
2021-12-12-20:39:01.079709,1.0,6.0,232.0
2021-12-12-20:39:01.080706,0.0,7.0,232.0
2021-12-12-20:39:01.081704,1.0,5.0,231.0
2021-12-12-20:39:01.082703,1.0,5.0,231.0
2021-12-12-20:39:01.083699,1.0,5.0,231.0
2021-12-12-20:39:01.084696,7.0,1.0,231.0
2021-12-12-20:39:01.085693,9.0,8.0,231.0
2021-12-12-20:39:01.086690,9.0,8.0,231.0
2021-12-12-20:39:01.087688,9.0,8.0,231.0
2021-12-12-20:39:01.088685,9.0,8.0,232.0
2021-12-12-20:39:01.089683,5.0,2.0,232.0
2021-12-12-20:39:01.090680,5.0,2.0,232.0
2021-12-12-20:39:01.091677,5.0,2.0,232.0
2021-12-12-20:39:01.092674,4.0,2.0,232.0
2021-12-12-20:39:01.093671,4.0,4.0,232.0
2021-12-12-20:39:01.094669,4.0,4.0,232.0
2021-12-12-20:39:01.095666,4.0,4.0,232.0
2021-12-12-20:39:01.096664,1.0,3.0,232.0
2021-12-12-20:39:01.097661,2.0,1.0,232.0
2021-12-12-20:39:01.098659,2.0,1.0,232.0
2021-12-12-20:39:01.100653,2.0,1.0,232.0
2021-12-12-20:39:01.100653,6.0,0.0,232.0
2021-12-12-20:39:01.101651,6.0,0.0,232.0
2021-12-12-20:39:01.102648,6.0,0.0,232.0
2021-12-12-20:39:01.103645,6.0,0.0,232.0
2021-12-12-20:39:01.104642,4.0,1.0,232.0
