2021-12-12-20:39:53.488827,5.0,1.0,231.0
2021-12-12-20:39:53.489825,5.0,1.0,231.0
2021-12-12-20:39:53.490822,5.0,1.0,231.0
2021-12-12-20:39:53.491820,4.0,4.0,232.0
2021-12-12-20:39:53.492818,11.0,3.0,232.0
2021-12-12-20:39:53.493814,11.0,3.0,232.0
2021-12-12-20:39:53.494811,11.0,3.0,232.0
2021-12-12-20:39:53.495809,7.0,2.0,232.0
2021-12-12-20:39:53.496807,3.0,6.0,232.0
2021-12-12-20:39:53.497804,3.0,6.0,232.0
2021-12-12-20:39:53.498802,3.0,6.0,232.0
2021-12-12-20:39:53.499798,6.0,1.0,232.0
2021-12-12-20:39:53.500796,2.0,4.0,232.0
2021-12-12-20:39:53.501793,2.0,4.0,232.0
2021-12-12-20:39:53.502790,2.0,4.0,232.0
2021-12-12-20:39:53.503788,4.0,4.0,232.0
2021-12-12-20:39:53.504785,6.0,3.0,232.0
2021-12-12-20:39:53.505783,6.0,3.0,232.0
2021-12-12-20:39:53.506779,6.0,3.0,232.0
2021-12-12-20:39:53.507777,9.0,7.0,231.0
2021-12-12-20:39:53.508774,11.0,7.0,232.0
2021-12-12-20:39:53.509772,14.0,0.0,231.0
2021-12-12-20:39:53.511767,14.0,0.0,231.0
2021-12-12-20:39:53.511767,14.0,7.0,231.0
2021-12-12-20:39:53.512764,3.0,7.0,232.0
2021-12-12-20:39:53.513761,4.0,6.0,232.0
2021-12-12-20:39:53.514759,4.0,6.0,232.0
2021-12-12-20:39:53.515756,4.0,6.0,232.0
2021-12-12-20:39:53.516753,6.0,6.0,232.0
2021-12-12-20:39:53.517750,1.0,5.0,232.0
2021-12-12-20:39:53.518748,1.0,5.0,232.0
2021-12-12-20:39:53.519745,1.0,5.0,232.0
2021-12-12-20:39:53.520742,0.0,5.0,232.0
2021-12-12-20:39:53.521740,4.0,1.0,232.0
2021-12-12-20:39:53.522737,4.0,1.0,232.0
2021-12-12-20:39:53.523734,4.0,1.0,232.0
2021-12-12-20:39:53.524731,8.0,6.0,232.0
2021-12-12-20:39:53.525730,9.0,1.0,232.0
2021-12-12-20:39:53.526727,9.0,1.0,232.0
2021-12-12-20:39:53.527724,9.0,1.0,232.0
2021-12-12-20:39:53.528721,7.0,7.0,231.0
2021-12-12-20:39:53.529719,6.0,5.0,232.0
2021-12-12-20:39:53.530716,6.0,5.0,232.0
2021-12-12-20:39:53.531713,6.0,5.0,232.0
2021-12-12-20:39:53.532711,5.0,3.0,232.0
2021-12-12-20:39:53.533708,3.0,4.0,232.0
2021-12-12-20:39:53.534705,3.0,4.0,232.0
2021-12-12-20:39:53.535702,3.0,4.0,232.0
2021-12-12-20:39:53.536700,1.0,2.0,232.0
2021-12-12-20:39:53.537697,5.0,0.0,232.0
2021-12-12-20:39:53.538694,5.0,0.0,232.0
2021-12-12-20:39:53.539692,5.0,0.0,232.0
2021-12-12-20:39:53.540689,5.0,6.0,231.0
2021-12-12-20:39:53.541686,7.0,5.0,231.0
2021-12-12-20:39:53.542685,7.0,5.0,231.0
2021-12-12-20:39:53.543682,7.0,5.0,231.0
2021-12-12-20:39:53.545676,7.0,5.0,231.0
2021-12-12-20:39:53.545676,11.0,3.0,232.0
2021-12-12-20:39:53.546673,6.0,6.0,232.0
2021-12-12-20:39:53.547670,6.0,6.0,232.0
2021-12-12-20:39:53.548667,6.0,6.0,232.0
2021-12-12-20:39:53.549665,7.0,0.0,232.0
2021-12-12-20:39:53.550662,4.0,8.0,232.0
2021-12-12-20:39:53.551660,4.0,8.0,232.0
2021-12-12-20:39:53.552657,4.0,8.0,232.0
2021-12-12-20:39:53.553655,5.0,4.0,232.0
2021-12-12-20:39:53.554652,4.0,4.0,232.0
2021-12-12-20:39:53.555649,4.0,4.0,232.0
2021-12-12-20:39:53.556646,4.0,4.0,232.0
2021-12-12-20:39:53.557643,7.0,5.0,232.0
2021-12-12-20:39:53.558641,2.0,1.0,231.0
2021-12-12-20:39:53.559637,2.0,1.0,231.0
2021-12-12-20:39:53.560636,2.0,1.0,231.0
2021-12-12-20:39:53.561633,3.0,3.0,232.0
2021-12-12-20:39:53.562630,5.0,5.0,232.0
2021-12-12-20:39:53.563628,5.0,5.0,232.0
2021-12-12-20:39:53.564624,5.0,5.0,232.0
2021-12-12-20:39:53.565622,0.0,3.0,232.0
2021-12-12-20:39:53.566620,4.0,6.0,232.0
2021-12-12-20:39:53.567616,4.0,6.0,232.0
2021-12-12-20:39:53.568614,4.0,6.0,232.0
2021-12-12-20:39:53.569611,1.0,4.0,231.0
2021-12-12-20:39:53.570609,2.0,5.0,232.0
2021-12-12-20:39:53.571606,2.0,5.0,232.0
2021-12-12-20:39:53.572604,2.0,5.0,232.0
2021-12-12-20:39:53.573601,5.0,3.0,232.0
2021-12-12-20:39:53.574598,6.0,6.0,231.0
2021-12-12-20:39:53.575595,6.0,6.0,231.0
2021-12-12-20:39:53.576591,6.0,6.0,231.0
2021-12-12-20:39:53.577588,7.0,4.0,232.0
2021-12-12-20:39:53.579583,7.0,4.0,232.0
2021-12-12-20:39:53.579583,7.0,3.0,232.0
2021-12-12-20:39:53.580580,4.0,5.0,231.0
2021-12-12-20:39:53.581578,5.0,4.0,232.0
2021-12-12-20:39:53.582575,5.0,5.0,231.0
2021-12-12-20:39:53.583572,5.0,5.0,231.0
2021-12-12-20:39:53.584569,5.0,5.0,231.0
2021-12-12-20:39:53.585567,3.0,9.0,231.0
2021-12-12-20:39:53.586564,7.0,1.0,232.0
2021-12-12-20:39:53.587561,7.0,1.0,232.0
2021-12-12-20:39:53.588559,7.0,1.0,232.0
2021-12-12-20:39:53.589557,7.0,1.0,232.0
2021-12-12-20:39:53.590554,3.0,1.0,231.0
2021-12-12-20:39:53.591551,9.0,4.0,232.0
2021-12-12-20:39:53.592549,9.0,4.0,232.0
2021-12-12-20:39:53.593545,9.0,4.0,232.0
2021-12-12-20:39:53.594543,9.0,7.0,232.0
2021-12-12-20:39:53.595540,4.0,0.0,232.0
2021-12-12-20:39:53.596537,4.0,0.0,232.0
2021-12-12-20:39:53.597535,4.0,0.0,232.0
2021-12-12-20:39:53.598532,4.0,5.0,232.0
2021-12-12-20:39:53.599529,5.0,4.0,231.0
2021-12-12-20:39:53.600527,5.0,4.0,231.0
2021-12-12-20:39:53.601524,5.0,4.0,231.0
2021-12-12-20:39:53.602521,3.0,5.0,232.0
2021-12-12-20:39:53.603519,2.0,4.0,232.0
2021-12-12-20:39:53.604516,2.0,4.0,232.0
2021-12-12-20:39:53.605513,2.0,4.0,232.0
2021-12-12-20:39:53.606511,5.0,4.0,232.0
2021-12-12-20:39:53.607508,5.0,0.0,232.0
2021-12-12-20:39:53.608508,5.0,0.0,232.0
2021-12-12-20:39:53.609505,5.0,0.0,232.0
2021-12-12-20:39:53.610503,6.0,8.0,232.0
2021-12-12-20:39:53.612497,6.0,8.0,232.0
2021-12-12-20:39:53.612497,6.0,8.0,232.0
2021-12-12-20:39:53.613494,6.0,8.0,232.0
2021-12-12-20:39:53.614491,3.0,2.0,232.0
2021-12-12-20:39:53.615489,4.0,5.0,232.0
2021-12-12-20:39:53.616486,4.0,5.0,232.0
2021-12-12-20:39:53.617484,4.0,5.0,232.0
2021-12-12-20:39:53.618481,0.0,5.0,232.0
2021-12-12-20:39:53.619478,1.0,3.0,232.0
2021-12-12-20:39:53.620475,1.0,3.0,232.0
2021-12-12-20:39:53.621473,1.0,3.0,232.0
2021-12-12-20:39:53.622470,1.0,3.0,232.0
2021-12-12-20:39:53.623467,6.0,6.0,232.0
2021-12-12-20:39:53.624465,6.0,6.0,232.0
2021-12-12-20:39:53.625462,6.0,6.0,232.0
2021-12-12-20:39:53.626460,6.0,6.0,232.0
2021-12-12-20:39:53.627458,11.0,8.0,232.0
2021-12-12-20:39:53.628454,6.0,8.0,232.0
2021-12-12-20:39:53.629452,6.0,8.0,232.0
2021-12-12-20:39:53.630449,6.0,8.0,232.0
2021-12-12-20:39:53.631446,6.0,0.0,232.0
2021-12-12-20:39:53.632443,4.0,5.0,232.0
2021-12-12-20:39:53.633440,4.0,5.0,232.0
2021-12-12-20:39:53.634438,4.0,5.0,232.0
2021-12-12-20:39:53.635435,1.0,1.0,232.0
2021-12-12-20:39:53.636432,2.0,1.0,232.0
2021-12-12-20:39:53.637430,2.0,1.0,232.0
2021-12-12-20:39:53.638427,2.0,1.0,232.0
2021-12-12-20:39:53.639424,4.0,2.0,232.0
2021-12-12-20:39:53.640422,6.0,8.0,232.0
2021-12-12-20:39:53.641419,6.0,8.0,232.0
2021-12-12-20:39:53.642417,6.0,8.0,232.0
2021-12-12-20:39:53.643414,8.0,2.0,232.0
2021-12-12-20:39:53.645409,6.0,4.0,232.0
2021-12-12-20:39:53.645409,6.0,4.0,232.0
2021-12-12-20:39:53.646406,6.0,4.0,232.0
2021-12-12-20:39:53.647403,3.0,6.0,232.0
2021-12-12-20:39:53.648400,4.0,2.0,232.0
2021-12-12-20:39:53.649398,4.0,2.0,232.0
2021-12-12-20:39:53.650395,4.0,2.0,232.0
2021-12-12-20:39:53.651392,1.0,3.0,232.0
2021-12-12-20:39:53.652390,3.0,5.0,232.0
2021-12-12-20:39:53.653387,3.0,5.0,232.0
2021-12-12-20:39:53.654384,3.0,5.0,232.0
2021-12-12-20:39:53.655382,8.0,5.0,232.0
2021-12-12-20:39:53.656380,6.0,6.0,232.0
2021-12-12-20:39:53.657377,6.0,6.0,232.0
2021-12-12-20:39:53.658374,6.0,6.0,232.0
2021-12-12-20:39:53.659372,6.0,6.0,232.0
2021-12-12-20:39:53.660369,5.0,6.0,232.0
2021-12-12-20:39:53.661366,5.0,6.0,232.0
2021-12-12-20:39:53.662363,5.0,6.0,232.0
2021-12-12-20:39:53.663360,6.0,6.0,232.0
2021-12-12-20:39:53.664358,6.0,6.0,232.0
2021-12-12-20:39:53.665355,6.0,6.0,232.0
2021-12-12-20:39:53.666352,6.0,6.0,232.0
2021-12-12-20:39:53.667350,6.0,6.0,232.0
2021-12-12-20:39:53.668347,2.0,6.0,232.0
2021-12-12-20:39:53.669344,2.0,4.0,232.0
2021-12-12-20:39:53.670343,2.0,4.0,232.0
2021-12-12-20:39:53.671339,2.0,4.0,232.0
2021-12-12-20:39:53.672337,2.0,4.0,232.0
2021-12-12-20:39:53.673334,6.0,1.0,231.0
2021-12-12-20:39:53.674331,6.0,1.0,231.0
2021-12-12-20:39:53.675329,6.0,1.0,231.0
2021-12-12-20:39:53.676326,7.0,2.0,232.0
2021-12-12-20:39:53.677324,8.0,4.0,232.0
2021-12-12-20:39:53.678321,8.0,4.0,232.0
2021-12-12-20:39:53.680315,8.0,4.0,232.0
2021-12-12-20:39:53.680315,5.0,5.0,232.0
2021-12-12-20:39:53.681313,6.0,3.0,232.0
2021-12-12-20:39:53.682310,6.0,3.0,232.0
2021-12-12-20:39:53.683307,6.0,3.0,232.0
2021-12-12-20:39:53.684304,5.0,6.0,232.0
2021-12-12-20:39:53.685302,1.0,3.0,232.0
2021-12-12-20:39:53.686299,1.0,3.0,232.0
2021-12-12-20:39:53.687296,1.0,3.0,232.0
2021-12-12-20:39:53.688294,3.0,2.0,232.0
2021-12-12-20:39:53.689291,7.0,5.0,232.0
2021-12-12-20:39:53.690289,7.0,5.0,232.0
2021-12-12-20:39:53.691286,7.0,5.0,232.0
2021-12-12-20:39:53.692283,5.0,1.0,232.0
2021-12-12-20:39:53.693279,7.0,6.0,232.0
2021-12-12-20:39:53.694279,7.0,6.0,232.0
2021-12-12-20:39:53.695275,7.0,6.0,232.0
2021-12-12-20:39:53.696273,7.0,9.0,232.0
2021-12-12-20:39:53.697270,4.0,3.0,232.0
2021-12-12-20:39:53.698267,4.0,3.0,232.0
2021-12-12-20:39:53.699265,4.0,3.0,232.0
2021-12-12-20:39:53.700262,3.0,4.0,232.0
2021-12-12-20:39:53.701259,0.0,6.0,232.0
2021-12-12-20:39:53.702257,0.0,6.0,232.0
2021-12-12-20:39:53.703254,0.0,6.0,232.0
2021-12-12-20:39:53.704251,0.0,6.0,232.0
2021-12-12-20:39:53.705249,1.0,0.0,232.0
2021-12-12-20:39:53.706246,5.0,2.0,232.0
2021-12-12-20:39:53.707243,5.0,2.0,232.0
2021-12-12-20:39:53.708242,5.0,2.0,232.0
2021-12-12-20:39:53.709238,8.0,3.0,232.0
2021-12-12-20:39:53.710235,8.0,5.0,232.0
2021-12-12-20:39:53.711233,8.0,5.0,232.0
2021-12-12-20:39:53.713228,8.0,5.0,232.0
2021-12-12-20:39:53.713228,5.0,5.0,232.0
2021-12-12-20:39:53.714224,2.0,4.0,232.0
2021-12-12-20:39:53.715222,2.0,4.0,232.0
2021-12-12-20:39:53.716219,2.0,4.0,232.0
2021-12-12-20:39:53.717216,4.0,4.0,232.0
2021-12-12-20:39:53.718213,1.0,6.0,232.0
2021-12-12-20:39:53.719243,1.0,6.0,232.0
2021-12-12-20:39:53.720240,1.0,6.0,232.0
2021-12-12-20:39:53.721238,1.0,3.0,232.0
2021-12-12-20:39:53.722202,4.0,5.0,231.0
2021-12-12-20:39:53.723199,4.0,5.0,231.0
2021-12-12-20:39:53.724230,4.0,5.0,231.0
2021-12-12-20:39:53.725194,8.0,3.0,232.0
2021-12-12-20:39:53.726226,10.0,4.0,232.0
2021-12-12-20:39:53.727222,10.0,4.0,232.0
2021-12-12-20:39:53.728219,10.0,4.0,232.0
2021-12-12-20:39:53.729184,4.0,1.0,232.0
2021-12-12-20:39:53.730181,4.0,1.0,232.0
2021-12-12-20:39:53.731178,4.0,1.0,232.0
2021-12-12-20:39:53.732175,4.0,1.0,232.0
2021-12-12-20:39:53.733172,4.0,8.0,232.0
2021-12-12-20:39:53.734170,0.0,4.0,232.0
2021-12-12-20:39:53.735167,0.0,4.0,232.0
2021-12-12-20:39:53.736164,0.0,4.0,232.0
2021-12-12-20:39:53.737162,0.0,4.0,232.0
2021-12-12-20:39:53.738159,2.0,3.0,232.0
2021-12-12-20:39:53.739156,2.0,3.0,232.0
2021-12-12-20:39:53.740154,2.0,3.0,232.0
2021-12-12-20:39:53.741151,2.0,3.0,232.0
2021-12-12-20:39:53.742148,7.0,9.0,232.0
2021-12-12-20:39:53.743146,7.0,5.0,232.0
2021-12-12-20:39:53.744177,7.0,5.0,232.0
2021-12-12-20:39:53.746171,7.0,5.0,232.0
2021-12-12-20:39:53.747135,4.0,6.0,232.0
2021-12-12-20:39:53.747135,4.0,6.0,232.0
2021-12-12-20:39:53.748167,4.0,6.0,232.0
2021-12-12-20:39:53.749132,4.0,6.0,232.0
2021-12-12-20:39:53.750129,6.0,6.0,232.0
2021-12-12-20:39:53.751126,1.0,7.0,232.0
2021-12-12-20:39:53.752123,1.0,7.0,232.0
2021-12-12-20:39:53.753120,1.0,7.0,232.0
2021-12-12-20:39:53.754118,2.0,2.0,232.0
2021-12-12-20:39:53.755115,5.0,3.0,232.0
2021-12-12-20:39:53.756112,5.0,3.0,232.0
2021-12-12-20:39:53.757110,5.0,3.0,232.0
