2021-12-17-16:20:03.968979,4.0,5.0,313.0
2021-12-17-16:20:03.969977,11.0,9.0,313.0
2021-12-17-16:20:03.970998,10.0,4.0,313.0
2021-12-17-16:20:03.971997,6.0,17.0,314.0
2021-12-17-16:20:03.972994,4.0,8.0,313.0
2021-12-17-16:20:03.973992,17.0,19.0,314.0
2021-12-17-16:20:03.974990,0.0,24.0,313.0
2021-12-17-16:20:03.975985,2.0,11.0,314.0
2021-12-17-16:20:03.976958,1.0,5.0,313.0
2021-12-17-16:20:03.978239,2.0,8.0,313.0
2021-12-17-16:20:03.978460,3.0,10.0,314.0
2021-12-17-16:20:03.978677,3.0,10.0,314.0
2021-12-17-16:20:03.978887,3.0,10.0,314.0
2021-12-17-16:20:03.979096,3.0,10.0,314.0
2021-12-17-16:20:03.979295,3.0,10.0,314.0
2021-12-17-16:20:03.979484,3.0,10.0,314.0
2021-12-17-16:20:03.979484,3.0,10.0,314.0
2021-12-17-16:20:03.980483,3.0,10.0,314.0
2021-12-17-16:20:03.981480,3.0,10.0,314.0
2021-12-17-16:20:03.982516,14.0,18.0,314.0
2021-12-17-16:20:03.982516,11.0,4.0,313.0
2021-12-17-16:20:03.983550,11.0,4.0,313.0
2021-12-17-16:20:03.984549,11.0,4.0,313.0
2021-12-17-16:20:03.985544,11.0,4.0,313.0
2021-12-17-16:20:03.986598,0.0,32.0,314.0
2021-12-17-16:20:03.986598,2.0,40.0,313.0
2021-12-17-16:20:03.987642,2.0,40.0,313.0
2021-12-17-16:20:03.988629,2.0,40.0,313.0
2021-12-17-16:20:03.989618,2.0,40.0,313.0
2021-12-17-16:20:03.990615,1.0,12.0,313.0
2021-12-17-16:20:03.991613,5.0,6.0,314.0
2021-12-17-16:20:03.992611,5.0,6.0,314.0
2021-12-17-16:20:03.993587,5.0,6.0,314.0
2021-12-17-16:20:03.994605,4.0,1.0,313.0
2021-12-17-16:20:03.995604,4.0,11.0,314.0
2021-12-17-16:20:03.996772,4.0,11.0,314.0
2021-12-17-16:20:03.996871,4.0,11.0,314.0
2021-12-17-16:20:03.996871,4.0,11.0,314.0
2021-12-17-16:20:03.998068,4.0,11.0,314.0
2021-12-17-16:20:03.998068,18.0,13.0,314.0
2021-12-17-16:20:03.999096,15.0,5.0,313.0
2021-12-17-16:20:04.000092,15.0,5.0,313.0
2021-12-17-16:20:04.001088,15.0,5.0,313.0
2021-12-17-16:20:04.002086,2.0,16.0,314.0
2021-12-17-16:20:04.003083,4.0,29.0,314.0
2021-12-17-16:20:04.005053,4.0,29.0,314.0
2021-12-17-16:20:04.005053,4.0,29.0,314.0
2021-12-17-16:20:04.006073,6.0,10.0,314.0
2021-12-17-16:20:04.007070,6.0,10.0,314.0
2021-12-17-16:20:04.008069,6.0,10.0,314.0
2021-12-17-16:20:04.009065,6.0,10.0,314.0
2021-12-17-16:20:04.010069,6.0,10.0,314.0
2021-12-17-16:20:04.011306,3.0,7.0,313.0
2021-12-17-16:20:04.011521,4.0,15.0,314.0
2021-12-17-16:20:04.011728,4.0,15.0,314.0
2021-12-17-16:20:04.011941,4.0,15.0,314.0
2021-12-17-16:20:04.012041,4.0,15.0,314.0
2021-12-17-16:20:04.012041,4.0,15.0,314.0
2021-12-17-16:20:04.013225,4.0,15.0,314.0
2021-12-17-16:20:04.013412,4.0,15.0,314.0
2021-12-17-16:20:04.013600,4.0,15.0,314.0
2021-12-17-16:20:04.013600,4.0,15.0,314.0
2021-12-17-16:20:04.014632,7.0,3.0,314.0
2021-12-17-16:20:04.015631,15.0,11.0,314.0
2021-12-17-16:20:04.016627,15.0,11.0,314.0
2021-12-17-16:20:04.017627,15.0,11.0,314.0
2021-12-17-16:20:04.018621,0.0,14.0,314.0
2021-12-17-16:20:04.019623,0.0,14.0,314.0
2021-12-17-16:20:04.020616,0.0,14.0,314.0
2021-12-17-16:20:04.021614,0.0,14.0,314.0
2021-12-17-16:20:04.022610,0.0,14.0,314.0
2021-12-17-16:20:04.023608,2.0,19.0,313.0
2021-12-17-16:20:04.024676,0.0,6.0,314.0
2021-12-17-16:20:04.024676,0.0,6.0,314.0
2021-12-17-16:20:04.025700,0.0,6.0,314.0
2021-12-17-16:20:04.026697,0.0,6.0,314.0
2021-12-17-16:20:04.027672,3.0,5.0,314.0
2021-12-17-16:20:04.028693,2.0,2.0,314.0
2021-12-17-16:20:04.029691,2.0,2.0,314.0
2021-12-17-16:20:04.030687,2.0,2.0,314.0
2021-12-17-16:20:04.031935,4.0,6.0,314.0
2021-12-17-16:20:04.031935,14.0,27.0,313.0
2021-12-17-16:20:04.032966,14.0,27.0,313.0
2021-12-17-16:20:04.033966,14.0,27.0,313.0
2021-12-17-16:20:04.034967,14.0,27.0,313.0
2021-12-17-16:20:04.036957,5.0,18.0,313.0
2021-12-17-16:20:04.036957,6.0,32.0,313.0
2021-12-17-16:20:04.037953,6.0,32.0,313.0
2021-12-17-16:20:04.038955,6.0,32.0,313.0
2021-12-17-16:20:04.039949,2.0,31.0,314.0
2021-12-17-16:20:04.041057,1.0,33.0,314.0
2021-12-17-16:20:04.041057,1.0,33.0,314.0
2021-12-17-16:20:04.042081,1.0,33.0,314.0
2021-12-17-16:20:04.043228,1.0,33.0,314.0
2021-12-17-16:20:04.043228,0.0,26.0,314.0
2021-12-17-16:20:04.044261,7.0,19.0,313.0
2021-12-17-16:20:04.045266,7.0,19.0,313.0
2021-12-17-16:20:04.046257,7.0,19.0,313.0
2021-12-17-16:20:04.047254,7.0,19.0,313.0
2021-12-17-16:20:04.048243,11.0,24.0,313.0
2021-12-17-16:20:04.049243,16.0,14.0,314.0
2021-12-17-16:20:04.050236,16.0,14.0,314.0
2021-12-17-16:20:04.051236,16.0,14.0,314.0
2021-12-17-16:20:04.052230,12.0,17.0,314.0
2021-12-17-16:20:04.053230,3.0,30.0,314.0
2021-12-17-16:20:04.054228,3.0,30.0,314.0
2021-12-17-16:20:04.055222,3.0,30.0,314.0
2021-12-17-16:20:04.056221,2.0,22.0,314.0
2021-12-17-16:20:04.057221,0.0,7.0,313.0
2021-12-17-16:20:04.058215,4.0,0.0,314.0
2021-12-17-16:20:04.059218,4.0,0.0,314.0
2021-12-17-16:20:04.060185,2.0,1.0,313.0
2021-12-17-16:20:04.061209,0.0,3.0,314.0
2021-12-17-16:20:04.062206,3.0,6.0,314.0
2021-12-17-16:20:04.063202,3.0,6.0,314.0
2021-12-17-16:20:04.064198,6.0,0.0,313.0
2021-12-17-16:20:04.065307,14.0,18.0,313.0
2021-12-17-16:20:04.065307,14.0,18.0,313.0
2021-12-17-16:20:04.066354,14.0,18.0,313.0
2021-12-17-16:20:04.067351,14.0,18.0,313.0
2021-12-17-16:20:04.068350,13.0,11.0,313.0
2021-12-17-16:20:04.069300,3.0,16.0,313.0
2021-12-17-16:20:04.071649,2.0,23.0,314.0
2021-12-17-16:20:04.071649,2.0,23.0,314.0
2021-12-17-16:20:04.072672,2.0,23.0,314.0
2021-12-17-16:20:04.073768,2.0,18.0,313.0
2021-12-17-16:20:04.073768,1.0,10.0,313.0
2021-12-17-16:20:04.074814,1.0,10.0,313.0
2021-12-17-16:20:04.075812,1.0,10.0,313.0
2021-12-17-16:20:04.076808,0.0,8.0,314.0
2021-12-17-16:20:04.077809,2.0,12.0,313.0
2021-12-17-16:20:04.078803,7.0,9.0,314.0
2021-12-17-16:20:04.079801,7.0,9.0,314.0
2021-12-17-16:20:04.080797,6.0,10.0,314.0
2021-12-17-16:20:04.081935,16.0,19.0,313.0
2021-12-17-16:20:04.081935,16.0,14.0,313.0
2021-12-17-16:20:04.082972,16.0,14.0,313.0
2021-12-17-16:20:04.083964,19.0,16.0,313.0
2021-12-17-16:20:04.084962,3.0,24.0,314.0
2021-12-17-16:20:04.085958,3.0,51.0,314.0
2021-12-17-16:20:04.086958,3.0,51.0,314.0
2021-12-17-16:20:04.087953,3.0,51.0,314.0
2021-12-17-16:20:04.088950,8.0,39.0,314.0
2021-12-17-16:20:04.089949,1.0,6.0,313.0
2021-12-17-16:20:04.090945,1.0,6.0,313.0
2021-12-17-16:20:04.091942,1.0,6.0,313.0
2021-12-17-16:20:04.092941,1.0,1.0,313.0
2021-12-17-16:20:04.093915,5.0,0.0,313.0
2021-12-17-16:20:04.094929,5.0,0.0,313.0
2021-12-17-16:20:04.095924,5.0,0.0,313.0
2021-12-17-16:20:04.096921,3.0,2.0,313.0
2021-12-17-16:20:04.098045,16.0,26.0,313.0
2021-12-17-16:20:04.098045,16.0,26.0,313.0
2021-12-17-16:20:04.099092,16.0,26.0,313.0
2021-12-17-16:20:04.100089,16.0,26.0,313.0
2021-12-17-16:20:04.101091,17.0,17.0,313.0
2021-12-17-16:20:04.102392,9.0,3.0,314.0
2021-12-17-16:20:04.102392,3.0,23.0,313.0
2021-12-17-16:20:04.103418,3.0,23.0,313.0
2021-12-17-16:20:04.105410,3.0,23.0,313.0
2021-12-17-16:20:04.105900,1.0,15.0,314.0
2021-12-17-16:20:04.105900,1.0,15.0,314.0
2021-12-17-16:20:04.106950,1.0,15.0,314.0
2021-12-17-16:20:04.107945,1.0,15.0,314.0
2021-12-17-16:20:04.109116,0.0,8.0,314.0
2021-12-17-16:20:04.109116,0.0,5.0,313.0
2021-12-17-16:20:04.110139,0.0,5.0,313.0
2021-12-17-16:20:04.111139,4.0,3.0,313.0
2021-12-17-16:20:04.112134,4.0,3.0,313.0
2021-12-17-16:20:04.113132,4.0,0.0,314.0
2021-12-17-16:20:04.114133,14.0,23.0,313.0
2021-12-17-16:20:04.115165,14.0,23.0,313.0
2021-12-17-16:20:04.115165,14.0,23.0,313.0
2021-12-17-16:20:04.116165,14.0,23.0,313.0
2021-12-17-16:20:04.117194,15.0,15.0,313.0
2021-12-17-16:20:04.118193,3.0,12.0,313.0
2021-12-17-16:20:04.119188,3.0,12.0,313.0
2021-12-17-16:20:04.120154,3.0,12.0,313.0
2021-12-17-16:20:04.121186,3.0,20.0,314.0
2021-12-17-16:20:04.122181,2.0,16.0,314.0
2021-12-17-16:20:04.123180,2.0,16.0,314.0
2021-12-17-16:20:04.124142,2.0,16.0,314.0
2021-12-17-16:20:04.125174,0.0,7.0,313.0
2021-12-17-16:20:04.126172,3.0,3.0,313.0
2021-12-17-16:20:04.127135,3.0,3.0,313.0
2021-12-17-16:20:04.128133,3.0,3.0,313.0
2021-12-17-16:20:04.129165,3.0,3.0,313.0
2021-12-17-16:20:04.130160,12.0,26.0,313.0
2021-12-17-16:20:04.131186,16.0,28.0,314.0
2021-12-17-16:20:04.131186,16.0,28.0,314.0
2021-12-17-16:20:04.132218,16.0,28.0,314.0
2021-12-17-16:20:04.133219,16.0,28.0,314.0
2021-12-17-16:20:04.134213,10.0,0.0,314.0
2021-12-17-16:20:04.135214,5.0,35.0,313.0
2021-12-17-16:20:04.136207,5.0,35.0,313.0
2021-12-17-16:20:04.137205,5.0,35.0,313.0
2021-12-17-16:20:04.139199,3.0,60.0,314.0
2021-12-17-16:20:04.139199,1.0,33.0,314.0
2021-12-17-16:20:04.140254,1.0,33.0,314.0
2021-12-17-16:20:04.140254,1.0,33.0,314.0
2021-12-17-16:20:04.141473,1.0,33.0,314.0
2021-12-17-16:20:04.141473,6.0,16.0,314.0
2021-12-17-16:20:04.142504,6.0,16.0,314.0
2021-12-17-16:20:04.143502,3.0,12.0,313.0
2021-12-17-16:20:04.144499,3.0,12.0,313.0
2021-12-17-16:20:04.145498,3.0,12.0,313.0
2021-12-17-16:20:04.146500,3.0,25.0,314.0
2021-12-17-16:20:04.147460,11.0,24.0,313.0
2021-12-17-16:20:04.148458,11.0,24.0,313.0
2021-12-17-16:20:04.149455,11.0,24.0,313.0
2021-12-17-16:20:04.150452,14.0,19.0,313.0
2021-12-17-16:20:04.151448,9.0,1.0,313.0
2021-12-17-16:20:04.152446,9.0,1.0,313.0
2021-12-17-16:20:04.153445,9.0,1.0,313.0
2021-12-17-16:20:04.154442,5.0,21.0,313.0
2021-12-17-16:20:04.155438,3.0,22.0,313.0
2021-12-17-16:20:04.156436,3.0,22.0,313.0
2021-12-17-16:20:04.157434,3.0,22.0,313.0
2021-12-17-16:20:04.158431,2.0,10.0,313.0
2021-12-17-16:20:04.159428,4.0,5.0,313.0
2021-12-17-16:20:04.160438,4.0,5.0,313.0
2021-12-17-16:20:04.161424,4.0,5.0,313.0
2021-12-17-16:20:04.162420,6.0,3.0,313.0
2021-12-17-16:20:04.163418,12.0,17.0,313.0
2021-12-17-16:20:04.164415,12.0,17.0,313.0
2021-12-17-16:20:04.165412,12.0,17.0,313.0
2021-12-17-16:20:04.166409,17.0,14.0,313.0
2021-12-17-16:20:04.167406,13.0,1.0,313.0
2021-12-17-16:20:04.168404,13.0,1.0,313.0
2021-12-17-16:20:04.169401,13.0,1.0,313.0
2021-12-17-16:20:04.170399,1.0,27.0,313.0
2021-12-17-16:20:04.171396,3.0,22.0,313.0
2021-12-17-16:20:04.172394,3.0,22.0,313.0
2021-12-17-16:20:04.174387,3.0,22.0,313.0
2021-12-17-16:20:04.174387,1.0,9.0,313.0
2021-12-17-16:20:04.175418,2.0,3.0,313.0
2021-12-17-16:20:04.176416,2.0,3.0,313.0
2021-12-17-16:20:04.177380,2.0,3.0,313.0
2021-12-17-16:20:04.178377,3.0,3.0,313.0
2021-12-17-16:20:04.179428,14.0,16.0,313.0
2021-12-17-16:20:04.180425,14.0,16.0,313.0
2021-12-17-16:20:04.181424,14.0,16.0,313.0
2021-12-17-16:20:04.182420,14.0,16.0,313.0
2021-12-17-16:20:04.183417,16.0,20.0,313.0
2021-12-17-16:20:04.184535,13.0,6.0,313.0
2021-12-17-16:20:04.184535,13.0,6.0,313.0
2021-12-17-16:20:04.185585,13.0,6.0,313.0
2021-12-17-16:20:04.186579,13.0,6.0,313.0
2021-12-17-16:20:04.187581,2.0,21.0,313.0
2021-12-17-16:20:04.188823,1.0,26.0,313.0
2021-12-17-16:20:04.188823,1.0,26.0,313.0
2021-12-17-16:20:04.189824,1.0,26.0,313.0
2021-12-17-16:20:04.190875,3.0,20.0,313.0
2021-12-17-16:20:04.191873,2.0,8.0,313.0
2021-12-17-16:20:04.192870,1.0,8.0,313.0
2021-12-17-16:20:04.193812,1.0,8.0,313.0
2021-12-17-16:20:04.194848,5.0,7.0,313.0
2021-12-17-16:20:04.195807,7.0,10.0,313.0
2021-12-17-16:20:04.196806,7.0,10.0,313.0
2021-12-17-16:20:04.197837,7.0,10.0,313.0
2021-12-17-16:20:04.199021,7.0,10.0,313.0
2021-12-17-16:20:04.199021,17.0,15.0,313.0
2021-12-17-16:20:04.199842,11.0,13.0,313.0
2021-12-17-16:20:04.200833,11.0,13.0,313.0
2021-12-17-16:20:04.201828,11.0,13.0,313.0
2021-12-17-16:20:04.202823,11.0,13.0,313.0
2021-12-17-16:20:04.203820,2.0,12.0,313.0
2021-12-17-16:20:04.204816,5.0,19.0,313.0
2021-12-17-16:20:04.205814,5.0,19.0,313.0
2021-12-17-16:20:04.207808,5.0,19.0,313.0
2021-12-17-16:20:04.207808,2.0,12.0,312.0
2021-12-17-16:20:04.208773,2.0,12.0,312.0
2021-12-17-16:20:04.209807,2.0,12.0,312.0
2021-12-17-16:20:04.210767,2.0,12.0,312.0
2021-12-17-16:20:04.211765,1.0,12.0,313.0
2021-12-17-16:20:04.212789,6.0,18.0,312.0
2021-12-17-16:20:04.213799,6.0,18.0,312.0
2021-12-17-16:20:04.214783,6.0,18.0,312.0
2021-12-17-16:20:04.215779,13.0,4.0,312.0
2021-12-17-16:20:04.216778,12.0,18.0,312.0
2021-12-17-16:20:04.217777,12.0,18.0,312.0
2021-12-17-16:20:04.218772,12.0,18.0,312.0
2021-12-17-16:20:04.219769,11.0,14.0,312.0
2021-12-17-16:20:04.220766,0.0,20.0,312.0
2021-12-17-16:20:04.221763,5.0,34.0,312.0
2021-12-17-16:20:04.222761,5.0,34.0,312.0
2021-12-17-16:20:04.223759,1.0,26.0,312.0
2021-12-17-16:20:04.224755,4.0,8.0,312.0
2021-12-17-16:20:04.225756,4.0,8.0,312.0
2021-12-17-16:20:04.226724,4.0,8.0,312.0
2021-12-17-16:20:04.227749,3.0,1.0,312.0
2021-12-17-16:20:04.228719,4.0,1.0,312.0
2021-12-17-16:20:04.229720,4.0,1.0,312.0
2021-12-17-16:20:04.230494,4.0,1.0,312.0
2021-12-17-16:20:04.230714,4.0,1.0,312.0
2021-12-17-16:20:04.231737,11.0,15.0,312.0
2021-12-17-16:20:04.232735,13.0,10.0,312.0
2021-12-17-16:20:04.233735,14.0,3.0,312.0
2021-12-17-16:20:04.234744,14.0,3.0,312.0
2021-12-17-16:20:04.235727,14.0,5.0,312.0
2021-12-17-16:20:04.236723,3.0,17.0,312.0
2021-12-17-16:20:04.237720,1.0,26.0,312.0
2021-12-17-16:20:04.238720,1.0,26.0,312.0
2021-12-17-16:20:04.239715,1.0,16.0,312.0
2021-12-17-16:20:04.240731,3.0,6.0,312.0
2021-12-17-16:20:04.242682,3.0,6.0,312.0
2021-12-17-16:20:04.242682,3.0,6.0,312.0
2021-12-17-16:20:04.243680,2.0,2.0,312.0
2021-12-17-16:20:04.244677,3.0,4.0,312.0
2021-12-17-16:20:04.245674,3.0,4.0,312.0
2021-12-17-16:20:04.246699,3.0,4.0,312.0
2021-12-17-16:20:04.247693,3.0,4.0,312.0
2021-12-17-16:20:04.248692,9.0,7.0,312.0
2021-12-17-16:20:04.249691,17.0,25.0,312.0
2021-12-17-16:20:04.250686,11.0,15.0,312.0
2021-12-17-16:20:04.251684,11.0,15.0,312.0
2021-12-17-16:20:04.252681,14.0,6.0,312.0
2021-12-17-16:20:04.253677,6.0,21.0,312.0
2021-12-17-16:20:04.254677,2.0,31.0,312.0
2021-12-17-16:20:04.255672,2.0,31.0,312.0
2021-12-17-16:20:04.256669,0.0,26.0,312.0
2021-12-17-16:20:04.257670,3.0,12.0,312.0
2021-12-17-16:20:04.258664,3.0,12.0,312.0
2021-12-17-16:20:04.259663,3.0,12.0,312.0
2021-12-17-16:20:04.260634,3.0,3.0,311.0
2021-12-17-16:20:04.261632,0.0,1.0,312.0
2021-12-17-16:20:04.262629,3.0,7.0,312.0
2021-12-17-16:20:04.263626,3.0,7.0,312.0
2021-12-17-16:20:04.264650,9.0,16.0,311.0
2021-12-17-16:20:04.265777,15.0,9.0,311.0
2021-12-17-16:20:04.265777,15.0,9.0,311.0
2021-12-17-16:20:04.266822,15.0,9.0,311.0
2021-12-17-16:20:04.267818,15.0,9.0,311.0
2021-12-17-16:20:04.269050,13.0,3.0,311.0
2021-12-17-16:20:04.269183,3.0,32.0,311.0
2021-12-17-16:20:04.269183,3.0,32.0,311.0
2021-12-17-16:20:04.270228,3.0,32.0,311.0
2021-12-17-16:20:04.271230,3.0,32.0,311.0
2021-12-17-16:20:04.272576,3.0,32.0,311.0
2021-12-17-16:20:04.272576,2.0,18.0,311.0
2021-12-17-16:20:04.273848,1.0,11.0,311.0
2021-12-17-16:20:04.274848,1.0,11.0,311.0
2021-12-17-16:20:04.274848,1.0,11.0,311.0
2021-12-17-16:20:04.275846,1.0,11.0,311.0
2021-12-17-16:20:04.276877,3.0,3.0,311.0
2021-12-17-16:20:04.277864,4.0,4.0,311.0
2021-12-17-16:20:04.278838,4.0,4.0,311.0
2021-12-17-16:20:04.279836,4.0,4.0,311.0
2021-12-17-16:20:04.280857,10.0,13.0,311.0
2021-12-17-16:20:04.281980,17.0,17.0,311.0
2021-12-17-16:20:04.281980,11.0,9.0,311.0
2021-12-17-16:20:04.283014,11.0,9.0,311.0
2021-12-17-16:20:04.284002,11.0,9.0,311.0
2021-12-17-16:20:04.285007,12.0,1.0,311.0
2021-12-17-16:20:04.286005,9.0,14.0,311.0
2021-12-17-16:20:04.287002,1.0,29.0,311.0
2021-12-17-16:20:04.288001,1.0,29.0,311.0
2021-12-17-16:20:04.288996,1.0,18.0,311.0
2021-12-17-16:20:04.289994,2.0,4.0,311.0
2021-12-17-16:20:04.290993,2.0,4.0,311.0
2021-12-17-16:20:04.291989,2.0,4.0,311.0
2021-12-17-16:20:04.292993,2.0,4.0,311.0
2021-12-17-16:20:04.293950,1.0,3.0,311.0
2021-12-17-16:20:04.294975,5.0,3.0,310.0
2021-12-17-16:20:04.295972,5.0,3.0,310.0
2021-12-17-16:20:04.296966,5.0,3.0,310.0
2021-12-17-16:20:04.297967,7.0,4.0,310.0
2021-12-17-16:20:04.298963,12.0,21.0,311.0
2021-12-17-16:20:04.299959,12.0,9.0,310.0
2021-12-17-16:20:04.300956,12.0,9.0,310.0
2021-12-17-16:20:04.301959,11.0,2.0,311.0
2021-12-17-16:20:04.302951,4.0,7.0,310.0
2021-12-17-16:20:04.303950,0.0,19.0,310.0
2021-12-17-16:20:04.304946,0.0,19.0,310.0
2021-12-17-16:20:04.305943,0.0,21.0,310.0
2021-12-17-16:20:04.306942,0.0,21.0,310.0
2021-12-17-16:20:04.308935,1.0,13.0,311.0
2021-12-17-16:20:04.308935,1.0,13.0,311.0
2021-12-17-16:20:04.309951,1.0,13.0,311.0
2021-12-17-16:20:04.310905,1.0,10.0,310.0
2021-12-17-16:20:04.311946,4.0,2.0,310.0
2021-12-17-16:20:04.312947,4.0,2.0,310.0
2021-12-17-16:20:04.313941,1.0,3.0,311.0
2021-12-17-16:20:04.314939,11.0,18.0,310.0
2021-12-17-16:20:04.315944,15.0,20.0,311.0
2021-12-17-16:20:04.316933,15.0,20.0,311.0
2021-12-17-16:20:04.317988,13.0,10.0,311.0
2021-12-17-16:20:04.317988,5.0,28.0,311.0
2021-12-17-16:20:04.319042,2.0,31.0,311.0
2021-12-17-16:20:04.320019,2.0,31.0,311.0
2021-12-17-16:20:04.320983,2.0,31.0,311.0
2021-12-17-16:20:04.322032,4.0,30.0,311.0
2021-12-17-16:20:04.323035,0.0,17.0,311.0
2021-12-17-16:20:04.324027,2.0,6.0,311.0
2021-12-17-16:20:04.324972,2.0,6.0,311.0
2021-12-17-16:20:04.326022,0.0,3.0,311.0
2021-12-17-16:20:04.327019,2.0,1.0,310.0
2021-12-17-16:20:04.328002,2.0,1.0,310.0
2021-12-17-16:20:04.329035,2.0,1.0,310.0
2021-12-17-16:20:04.329035,4.0,6.0,311.0
2021-12-17-16:20:04.330059,11.0,21.0,310.0
2021-12-17-16:20:04.331094,14.0,24.0,311.0
2021-12-17-16:20:04.332089,14.0,24.0,311.0
2021-12-17-16:20:04.333086,14.0,24.0,311.0
2021-12-17-16:20:04.334085,14.0,15.0,311.0
2021-12-17-16:20:04.335081,11.0,2.0,311.0
2021-12-17-16:20:04.336079,0.0,21.0,310.0
2021-12-17-16:20:04.337076,0.0,21.0,310.0
2021-12-17-16:20:04.338072,1.0,28.0,311.0
2021-12-17-16:20:04.339073,5.0,27.0,310.0
2021-12-17-16:20:04.340067,2.0,32.0,310.0
2021-12-17-16:20:04.341064,2.0,32.0,310.0
2021-12-17-16:20:04.343028,1.0,3.0,311.0
2021-12-17-16:20:04.343028,3.0,11.0,311.0
2021-12-17-16:20:04.344024,3.0,11.0,311.0
2021-12-17-16:20:04.345068,3.0,11.0,311.0
2021-12-17-16:20:04.346067,3.0,11.0,311.0
2021-12-17-16:20:04.347062,2.0,8.0,310.0
2021-12-17-16:20:04.348060,11.0,7.0,310.0
2021-12-17-16:20:04.349056,15.0,24.0,310.0
2021-12-17-16:20:04.350054,15.0,24.0,310.0
2021-12-17-16:20:04.351054,12.0,10.0,310.0
2021-12-17-16:20:04.352049,12.0,10.0,310.0
2021-12-17-16:20:04.353158,5.0,2.0,310.0
2021-12-17-16:20:04.353158,1.0,16.0,310.0
