2022-01-27-10:30:37.658107,9.0,12.0,361.0
2022-01-27-10:30:37.659114,0.0,2.0,360.0
2022-01-27-10:30:37.660102,0.0,2.0,360.0
2022-01-27-10:30:37.661099,0.0,2.0,360.0
2022-01-27-10:30:37.662100,18.0,1.0,360.0
2022-01-27-10:30:37.663099,17.0,4.0,359.0
2022-01-27-10:30:37.664092,17.0,4.0,359.0
2022-01-27-10:30:37.665088,17.0,4.0,359.0
2022-01-27-10:30:37.667049,9.0,5.0,359.0
2022-01-27-10:30:37.667049,9.0,5.0,359.0
2022-01-27-10:30:37.668080,9.0,5.0,359.0
2022-01-27-10:30:37.669044,9.0,5.0,359.0
2022-01-27-10:30:37.670074,0.0,1.0,359.0
2022-01-27-10:30:37.671088,6.0,2.0,359.0
2022-01-27-10:30:37.672071,6.0,2.0,359.0
2022-01-27-10:30:37.673067,6.0,2.0,359.0
2022-01-27-10:30:37.674064,13.0,16.0,359.0
2022-01-27-10:30:37.675062,2.0,11.0,359.0
2022-01-27-10:30:37.676059,2.0,11.0,359.0
2022-01-27-10:30:37.677023,2.0,11.0,359.0
2022-01-27-10:30:37.678053,19.0,1.0,359.0
2022-01-27-10:30:37.679051,15.0,0.0,359.0
2022-01-27-10:30:37.680054,15.0,0.0,359.0
2022-01-27-10:30:37.681044,15.0,0.0,359.0
2022-01-27-10:30:37.682042,12.0,2.0,358.0
2022-01-27-10:30:37.683040,7.0,4.0,358.0
2022-01-27-10:30:37.684039,7.0,4.0,358.0
2022-01-27-10:30:37.685036,7.0,4.0,358.0
2022-01-27-10:30:37.686036,7.0,4.0,358.0
2022-01-27-10:30:37.687030,12.0,8.0,359.0
2022-01-27-10:30:37.688028,12.0,8.0,359.0
2022-01-27-10:30:37.689024,12.0,8.0,359.0
2022-01-27-10:30:37.690021,12.0,8.0,359.0
2022-01-27-10:30:37.691020,2.0,5.0,358.0
2022-01-27-10:30:37.692017,2.0,5.0,358.0
2022-01-27-10:30:37.693020,2.0,5.0,358.0
2022-01-27-10:30:37.694015,2.0,5.0,358.0
2022-01-27-10:30:37.695008,18.0,1.0,358.0
2022-01-27-10:30:37.696006,13.0,5.0,358.0
2022-01-27-10:30:37.697003,13.0,5.0,358.0
2022-01-27-10:30:37.698001,13.0,5.0,358.0
2022-01-27-10:30:37.698998,10.0,6.0,358.0
2022-01-27-10:30:37.699994,7.0,1.0,358.0
2022-01-27-10:30:37.701956,7.0,1.0,358.0
2022-01-27-10:30:37.701956,7.0,1.0,358.0
2022-01-27-10:30:37.702987,9.0,7.0,357.0
2022-01-27-10:30:37.703985,9.0,7.0,357.0
2022-01-27-10:30:37.704982,9.0,7.0,357.0
2022-01-27-10:30:37.705979,9.0,7.0,357.0
2022-01-27-10:30:37.706977,10.0,8.0,358.0
2022-01-27-10:30:37.707974,0.0,1.0,358.0
2022-01-27-10:30:37.708971,0.0,1.0,358.0
2022-01-27-10:30:37.709935,0.0,1.0,358.0
2022-01-27-10:30:37.710965,17.0,2.0,358.0
2022-01-27-10:30:37.711964,16.0,5.0,358.0
2022-01-27-10:30:37.712937,16.0,5.0,358.0
2022-01-27-10:30:37.713924,16.0,5.0,358.0
2022-01-27-10:30:37.714955,10.0,3.0,358.0
2022-01-27-10:30:37.715952,6.0,4.0,358.0
2022-01-27-10:30:37.716916,6.0,4.0,358.0
2022-01-27-10:30:37.717913,6.0,4.0,358.0
2022-01-27-10:30:37.718944,0.0,1.0,358.0
2022-01-27-10:30:37.719942,7.0,6.0,358.0
2022-01-27-10:30:37.720939,7.0,6.0,358.0
2022-01-27-10:30:37.721936,7.0,6.0,358.0
2022-01-27-10:30:37.722934,11.0,11.0,358.0
2022-01-27-10:30:37.723898,1.0,6.0,358.0
2022-01-27-10:30:37.724928,1.0,6.0,358.0
2022-01-27-10:30:37.725930,1.0,6.0,358.0
2022-01-27-10:30:37.726922,13.0,3.0,358.0
2022-01-27-10:30:37.727921,16.0,3.0,358.0
2022-01-27-10:30:37.728917,16.0,3.0,358.0
2022-01-27-10:30:37.729914,16.0,3.0,358.0
2022-01-27-10:30:37.730913,16.0,3.0,358.0
2022-01-27-10:30:37.731909,14.0,6.0,358.0
2022-01-27-10:30:37.732907,9.0,6.0,358.0
2022-01-27-10:30:37.733903,9.0,6.0,358.0
2022-01-27-10:30:37.735865,9.0,6.0,358.0
2022-01-27-10:30:37.735865,5.0,2.0,357.0
2022-01-27-10:30:37.736894,5.0,2.0,357.0
2022-01-27-10:30:37.737896,5.0,2.0,357.0
2022-01-27-10:30:37.738891,5.0,2.0,357.0
2022-01-27-10:30:37.739870,14.0,9.0,359.0
2022-01-27-10:30:37.740888,3.0,7.0,358.0
2022-01-27-10:30:37.741880,3.0,7.0,358.0
2022-01-27-10:30:37.742883,3.0,7.0,358.0
2022-01-27-10:30:37.743875,15.0,3.0,358.0
2022-01-27-10:30:37.744873,14.0,2.0,358.0
2022-01-27-10:30:37.745870,14.0,2.0,358.0
2022-01-27-10:30:37.746870,14.0,2.0,358.0
2022-01-27-10:30:37.747866,12.0,4.0,358.0
2022-01-27-10:30:37.748830,10.0,5.0,359.0
2022-01-27-10:30:37.749860,10.0,5.0,359.0
2022-01-27-10:30:37.750825,10.0,5.0,359.0
2022-01-27-10:30:37.751857,7.0,1.0,358.0
2022-01-27-10:30:37.752852,2.0,3.0,358.0
2022-01-27-10:30:37.753858,3.0,1.0,358.0
2022-01-27-10:30:37.754815,3.0,1.0,358.0
2022-01-27-10:30:37.755844,13.0,5.0,358.0
2022-01-27-10:30:37.756843,11.0,7.0,358.0
2022-01-27-10:30:37.757845,11.0,7.0,358.0
2022-01-27-10:30:37.758844,11.0,7.0,358.0
2022-01-27-10:30:37.759828,14.0,5.0,358.0
2022-01-27-10:30:37.760826,19.0,5.0,358.0
2022-01-27-10:30:37.761823,23.0,5.0,358.0
2022-01-27-10:30:37.762821,23.0,5.0,358.0
2022-01-27-10:30:37.763790,16.0,0.0,358.0
2022-01-27-10:30:37.764821,16.0,1.0,358.0
2022-01-27-10:30:37.765813,9.0,2.0,358.0
2022-01-27-10:30:37.766817,8.0,7.0,358.0
2022-01-27-10:30:37.768810,8.0,7.0,358.0
2022-01-27-10:30:37.768810,1.0,5.0,358.0
2022-01-27-10:30:37.769809,1.0,5.0,358.0
2022-01-27-10:30:37.770806,1.0,5.0,358.0
2022-01-27-10:30:37.771802,1.0,5.0,358.0
2022-01-27-10:30:37.772801,10.0,7.0,358.0
2022-01-27-10:30:37.773766,15.0,9.0,359.0
2022-01-27-10:30:37.774799,15.0,9.0,359.0
2022-01-27-10:30:37.775793,15.0,9.0,359.0
2022-01-27-10:30:37.776789,7.0,4.0,358.0
2022-01-27-10:30:37.777787,15.0,1.0,358.0
2022-01-27-10:30:37.778785,15.0,1.0,358.0
2022-01-27-10:30:37.779782,15.0,1.0,358.0
2022-01-27-10:30:37.780778,15.0,6.0,358.0
2022-01-27-10:30:37.781781,9.0,2.0,358.0
2022-01-27-10:30:37.782773,9.0,2.0,358.0
2022-01-27-10:30:37.783801,9.0,2.0,358.0
2022-01-27-10:30:37.784772,3.0,4.0,358.0
2022-01-27-10:30:37.785765,3.0,4.0,358.0
2022-01-27-10:30:37.786763,3.0,4.0,358.0
2022-01-27-10:30:37.787760,3.0,4.0,358.0
2022-01-27-10:30:37.788757,11.0,5.0,358.0
2022-01-27-10:30:37.789759,14.0,10.0,358.0
2022-01-27-10:30:37.790719,14.0,10.0,358.0
2022-01-27-10:30:37.791716,14.0,10.0,358.0
2022-01-27-10:30:37.792752,11.0,2.0,358.0
2022-01-27-10:30:37.793744,17.0,4.0,358.0
2022-01-27-10:30:37.794742,17.0,4.0,358.0
2022-01-27-10:30:37.795738,17.0,4.0,358.0
2022-01-27-10:30:37.796736,14.0,5.0,358.0
2022-01-27-10:30:37.797733,10.0,0.0,358.0
2022-01-27-10:30:37.798730,10.0,0.0,358.0
2022-01-27-10:30:37.799729,10.0,0.0,358.0
2022-01-27-10:30:37.800725,9.0,5.0,358.0
2022-01-27-10:30:37.801728,3.0,2.0,358.0
2022-01-27-10:30:37.803683,3.0,2.0,358.0
2022-01-27-10:30:37.803683,3.0,2.0,358.0
2022-01-27-10:30:37.804715,12.0,11.0,358.0
2022-01-27-10:30:37.805711,12.0,11.0,358.0
2022-01-27-10:30:37.806709,12.0,11.0,358.0
2022-01-27-10:30:37.807708,12.0,11.0,358.0
2022-01-27-10:30:37.808703,12.0,11.0,358.0
2022-01-27-10:30:37.809669,13.0,3.0,358.0
2022-01-27-10:30:37.810699,14.0,2.0,358.0
2022-01-27-10:30:37.811663,14.0,2.0,358.0
2022-01-27-10:30:37.812693,14.0,2.0,358.0
2022-01-27-10:30:37.813690,16.0,5.0,357.0
2022-01-27-10:30:37.814688,12.0,2.0,357.0
2022-01-27-10:30:37.815686,12.0,2.0,357.0
2022-01-27-10:30:37.816683,12.0,2.0,357.0
2022-01-27-10:30:37.817681,12.0,3.0,357.0
2022-01-27-10:30:37.818699,6.0,2.0,357.0
2022-01-27-10:30:37.819642,6.0,2.0,357.0
2022-01-27-10:30:37.820672,6.0,2.0,357.0
2022-01-27-10:30:37.821673,10.0,6.0,357.0
2022-01-27-10:30:37.822667,12.0,6.0,357.0
2022-01-27-10:30:37.823665,12.0,6.0,357.0
2022-01-27-10:30:37.824661,12.0,6.0,357.0
2022-01-27-10:30:37.825679,4.0,10.0,357.0
2022-01-27-10:30:37.826656,16.0,12.0,356.0
2022-01-27-10:30:37.827653,16.0,12.0,356.0
2022-01-27-10:30:37.828617,16.0,12.0,356.0
2022-01-27-10:30:37.829647,15.0,0.0,355.0
2022-01-27-10:30:37.830645,13.0,4.0,355.0
2022-01-27-10:30:37.831644,13.0,4.0,355.0
2022-01-27-10:30:37.832607,13.0,4.0,355.0
2022-01-27-10:30:37.833639,5.0,3.0,355.0
2022-01-27-10:30:37.834635,8.0,3.0,355.0
2022-01-27-10:30:37.835632,8.0,3.0,355.0
2022-01-27-10:30:37.836629,8.0,3.0,355.0
2022-01-27-10:30:37.838590,4.0,5.0,354.0
2022-01-27-10:30:37.838590,12.0,7.0,354.0
2022-01-27-10:30:37.839628,12.0,7.0,354.0
2022-01-27-10:30:37.840586,12.0,7.0,354.0
2022-01-27-10:30:37.841614,12.0,7.0,354.0
2022-01-27-10:30:37.842614,12.0,3.0,353.0
2022-01-27-10:30:37.843609,12.0,3.0,353.0
2022-01-27-10:30:37.844607,12.0,3.0,353.0
2022-01-27-10:30:37.845608,12.0,3.0,353.0
2022-01-27-10:30:37.846601,16.0,9.0,352.0
2022-01-27-10:30:37.847601,16.0,9.0,352.0
2022-01-27-10:30:37.848596,16.0,9.0,352.0
2022-01-27-10:30:37.849593,16.0,9.0,352.0
2022-01-27-10:30:37.850593,8.0,4.0,351.0
2022-01-27-10:30:37.851589,8.0,4.0,351.0
2022-01-27-10:30:37.852585,8.0,4.0,351.0
2022-01-27-10:30:37.853550,8.0,4.0,351.0
2022-01-27-10:30:37.854580,10.0,6.0,350.0
2022-01-27-10:30:37.855580,15.0,9.0,350.0
2022-01-27-10:30:37.856574,15.0,9.0,350.0
2022-01-27-10:30:37.857570,15.0,9.0,350.0
2022-01-27-10:30:37.858571,12.0,12.0,350.0
2022-01-27-10:30:37.859567,2.0,12.0,349.0
2022-01-27-10:30:37.860571,11.0,0.0,349.0
2022-01-27-10:30:37.861561,11.0,0.0,349.0
2022-01-27-10:30:37.862559,18.0,9.0,349.0
2022-01-27-10:30:37.863558,17.0,3.0,348.0
2022-01-27-10:30:37.864553,15.0,3.0,348.0
2022-01-27-10:30:37.865518,15.0,3.0,348.0
2022-01-27-10:30:37.866549,11.0,5.0,347.0
2022-01-27-10:30:37.867546,9.0,4.0,347.0
2022-01-27-10:30:37.868543,5.0,1.0,346.0
2022-01-27-10:30:37.869508,5.0,1.0,346.0
2022-01-27-10:30:37.871502,6.0,6.0,345.0
2022-01-27-10:30:37.871502,8.0,7.0,345.0
2022-01-27-10:30:37.872531,8.0,7.0,345.0
2022-01-27-10:30:37.873528,8.0,7.0,345.0
2022-01-27-10:30:37.874529,10.0,5.0,345.0
2022-01-27-10:30:37.875525,2.0,4.0,344.0
2022-01-27-10:30:37.876521,8.0,2.0,344.0
2022-01-27-10:30:37.877518,8.0,2.0,344.0
2022-01-27-10:30:37.878516,8.0,2.0,344.0
2022-01-27-10:30:37.879515,17.0,3.0,343.0
2022-01-27-10:30:37.880493,16.0,10.0,343.0
2022-01-27-10:30:37.881514,16.0,10.0,343.0
2022-01-27-10:30:37.882508,16.0,10.0,343.0
2022-01-27-10:30:37.883502,14.0,8.0,342.0
2022-01-27-10:30:37.884502,9.0,2.0,342.0
2022-01-27-10:30:37.885502,8.0,0.0,341.0
2022-01-27-10:30:37.886495,8.0,0.0,341.0
2022-01-27-10:30:37.887494,11.0,6.0,340.0
2022-01-27-10:30:37.888490,11.0,6.0,340.0
2022-01-27-10:30:37.889487,11.0,6.0,340.0
2022-01-27-10:30:37.890489,11.0,6.0,340.0
2022-01-27-10:30:37.891505,8.0,7.0,339.0
2022-01-27-10:30:37.892501,1.0,5.0,339.0
2022-01-27-10:30:37.893502,1.0,5.0,339.0
2022-01-27-10:30:37.894496,1.0,5.0,339.0
2022-01-27-10:30:37.895493,11.0,7.0,339.0
2022-01-27-10:30:37.896490,21.0,9.0,338.0
2022-01-27-10:30:37.897487,15.0,7.0,338.0
2022-01-27-10:30:37.898484,15.0,7.0,338.0
2022-01-27-10:30:37.899483,13.0,4.0,338.0
2022-01-27-10:30:37.900479,11.0,3.0,337.0
2022-01-27-10:30:37.901476,8.0,3.0,337.0
2022-01-27-10:30:37.902420,8.0,3.0,337.0
2022-01-27-10:30:37.903471,8.0,3.0,337.0
2022-01-27-10:30:37.904468,10.0,11.0,337.0
2022-01-27-10:30:37.906409,1.0,5.0,337.0
2022-01-27-10:30:37.906409,1.0,6.0,336.0
2022-01-27-10:30:37.907406,1.0,6.0,336.0
2022-01-27-10:30:37.908436,11.0,2.0,336.0
2022-01-27-10:30:37.909438,11.0,2.0,336.0
2022-01-27-10:30:37.910412,11.0,2.0,336.0
2022-01-27-10:30:37.911430,19.0,0.0,336.0
2022-01-27-10:30:37.912425,18.0,9.0,336.0
2022-01-27-10:30:37.913422,11.0,8.0,336.0
2022-01-27-10:30:37.914424,11.0,8.0,336.0
2022-01-27-10:30:37.915417,11.0,8.0,336.0
2022-01-27-10:30:37.916415,11.0,8.0,336.0
2022-01-27-10:30:37.917416,8.0,7.0,336.0
2022-01-27-10:30:37.918411,8.0,7.0,336.0
2022-01-27-10:30:37.919409,8.0,7.0,336.0
