2022-01-20-16:29:50.493692,6.0,12.0,358.0
2022-01-20-16:29:50.494721,2.0,17.0,358.0
2022-01-20-16:29:50.495723,5.0,7.0,358.0
2022-01-20-16:29:50.496716,6.0,4.0,357.0
2022-01-20-16:29:50.497716,7.0,15.0,358.0
2022-01-20-16:29:50.498711,11.0,14.0,358.0
2022-01-20-16:29:50.499708,10.0,12.0,358.0
2022-01-20-16:29:50.500707,9.0,1.0,358.0
2022-01-20-16:29:50.501705,9.0,1.0,358.0
2022-01-20-16:29:50.502700,7.0,18.0,358.0
2022-01-20-16:29:50.504085,1.0,13.0,358.0
2022-01-20-16:29:50.504640,1.0,13.0,358.0
2022-01-20-16:29:50.504866,1.0,13.0,358.0
2022-01-20-16:29:50.505101,1.0,13.0,358.0
2022-01-20-16:29:50.505334,1.0,13.0,358.0
2022-01-20-16:29:50.505561,1.0,13.0,358.0
2022-01-20-16:29:50.505671,1.0,13.0,358.0
2022-01-20-16:29:50.505671,2.0,10.0,358.0
2022-01-20-16:29:50.506696,1.0,1.0,357.0
2022-01-20-16:29:50.507694,1.0,2.0,358.0
2022-01-20-16:29:50.508690,1.0,2.0,358.0
2022-01-20-16:29:50.509695,1.0,2.0,358.0
2022-01-20-16:29:50.510693,1.0,2.0,358.0
2022-01-20-16:29:50.511695,3.0,3.0,358.0
2022-01-20-16:29:50.512691,9.0,6.0,358.0
2022-01-20-16:29:50.513884,9.0,6.0,358.0
2022-01-20-16:29:50.513884,9.0,6.0,358.0
2022-01-20-16:29:50.515105,4.0,15.0,358.0
2022-01-20-16:29:50.515348,4.0,15.0,358.0
2022-01-20-16:29:50.515580,4.0,15.0,358.0
2022-01-20-16:29:50.515811,4.0,15.0,358.0
2022-01-20-16:29:50.516031,4.0,15.0,358.0
2022-01-20-16:29:50.516239,4.0,15.0,358.0
2022-01-20-16:29:50.516337,4.0,15.0,358.0
2022-01-20-16:29:50.516337,4.0,15.0,358.0
2022-01-20-16:29:50.517361,4.0,15.0,358.0
2022-01-20-16:29:50.518527,4.0,15.0,358.0
2022-01-20-16:29:50.518906,4.0,0.0,358.0
2022-01-20-16:29:50.519113,2.0,14.0,358.0
2022-01-20-16:29:50.519310,2.0,14.0,358.0
2022-01-20-16:29:50.519494,2.0,14.0,358.0
2022-01-20-16:29:50.519579,2.0,14.0,358.0
2022-01-20-16:29:50.519579,2.0,14.0,358.0
2022-01-20-16:29:50.520579,2.0,14.0,358.0
2022-01-20-16:29:50.521606,2.0,14.0,358.0
2022-01-20-16:29:50.522856,2.0,14.0,358.0
2022-01-20-16:29:50.522856,2.0,4.0,358.0
2022-01-20-16:29:50.524887,0.0,3.0,358.0
2022-01-20-16:29:50.524887,0.0,3.0,358.0
2022-01-20-16:29:50.525884,0.0,3.0,358.0
2022-01-20-16:29:50.526881,0.0,3.0,358.0
2022-01-20-16:29:50.528158,4.0,8.0,358.0
2022-01-20-16:29:50.528364,8.0,4.0,358.0
2022-01-20-16:29:50.528364,8.0,4.0,358.0
2022-01-20-16:29:50.529398,8.0,4.0,358.0
2022-01-20-16:29:50.530398,8.0,4.0,358.0
2022-01-20-16:29:50.531393,12.0,12.0,358.0
2022-01-20-16:29:50.532389,12.0,18.0,358.0
2022-01-20-16:29:50.533387,12.0,18.0,358.0
2022-01-20-16:29:50.534390,12.0,18.0,358.0
2022-01-20-16:29:50.535381,8.0,1.0,358.0
2022-01-20-16:29:50.536379,7.0,6.0,358.0
2022-01-20-16:29:50.537375,7.0,6.0,358.0
2022-01-20-16:29:50.538372,7.0,6.0,358.0
2022-01-20-16:29:50.539371,6.0,14.0,357.0
2022-01-20-16:29:50.540368,1.0,1.0,357.0
2022-01-20-16:29:50.541366,1.0,1.0,357.0
2022-01-20-16:29:50.542362,1.0,1.0,357.0
2022-01-20-16:29:50.543360,1.0,1.0,357.0
2022-01-20-16:29:50.544358,6.0,5.0,358.0
2022-01-20-16:29:50.545355,2.0,7.0,358.0
2022-01-20-16:29:50.546351,2.0,7.0,358.0
2022-01-20-16:29:50.547349,2.0,7.0,358.0
2022-01-20-16:29:50.548391,4.0,23.0,357.0
2022-01-20-16:29:50.548391,4.0,21.0,358.0
2022-01-20-16:29:50.549423,4.0,21.0,358.0
2022-01-20-16:29:50.550422,4.0,21.0,358.0
2022-01-20-16:29:50.551418,4.0,21.0,358.0
2022-01-20-16:29:50.552417,2.0,8.0,358.0
2022-01-20-16:29:50.553413,1.0,3.0,358.0
2022-01-20-16:29:50.554410,1.0,3.0,358.0
2022-01-20-16:29:50.555852,1.0,3.0,358.0
2022-01-20-16:29:50.557150,5.0,3.0,358.0
2022-01-20-16:29:50.557150,5.0,3.0,358.0
2022-01-20-16:29:50.558139,5.0,3.0,358.0
2022-01-20-16:29:50.559091,5.0,3.0,358.0
2022-01-20-16:29:50.560120,6.0,3.0,358.0
2022-01-20-16:29:50.561120,5.0,3.0,358.0
2022-01-20-16:29:50.562105,5.0,3.0,358.0
2022-01-20-16:29:50.563083,5.0,3.0,358.0
2022-01-20-16:29:50.564111,12.0,21.0,358.0
2022-01-20-16:29:50.565107,5.0,24.0,358.0
2022-01-20-16:29:50.566104,5.0,24.0,358.0
2022-01-20-16:29:50.567104,5.0,24.0,358.0
2022-01-20-16:29:50.568099,7.0,14.0,358.0
2022-01-20-16:29:50.569098,5.0,0.0,358.0
2022-01-20-16:29:50.570094,5.0,0.0,358.0
2022-01-20-16:29:50.571091,5.0,0.0,358.0
2022-01-20-16:29:50.572090,3.0,11.0,358.0
2022-01-20-16:29:50.573086,3.0,1.0,358.0
2022-01-20-16:29:50.574083,3.0,1.0,358.0
2022-01-20-16:29:50.575082,3.0,1.0,358.0
2022-01-20-16:29:50.576078,3.0,1.0,358.0
2022-01-20-16:29:50.577077,3.0,2.0,358.0
2022-01-20-16:29:50.578072,5.0,2.0,358.0
2022-01-20-16:29:50.579070,5.0,2.0,358.0
2022-01-20-16:29:50.580402,5.0,2.0,358.0
2022-01-20-16:29:50.580658,1.0,20.0,358.0
2022-01-20-16:29:50.580923,1.0,20.0,358.0
2022-01-20-16:29:50.581166,1.0,20.0,358.0
2022-01-20-16:29:50.581408,1.0,20.0,358.0
2022-01-20-16:29:50.581663,1.0,20.0,358.0
2022-01-20-16:29:50.581909,1.0,20.0,358.0
2022-01-20-16:29:50.582155,1.0,20.0,358.0
2022-01-20-16:29:50.582363,1.0,20.0,358.0
2022-01-20-16:29:50.582449,1.0,20.0,358.0
2022-01-20-16:29:50.582449,1.0,20.0,358.0
2022-01-20-16:29:50.583449,1.0,20.0,358.0
2022-01-20-16:29:50.584644,1.0,20.0,358.0
2022-01-20-16:29:50.584644,6.0,20.0,358.0
2022-01-20-16:29:50.585676,3.0,18.0,358.0
2022-01-20-16:29:50.586675,2.0,3.0,359.0
2022-01-20-16:29:50.587638,2.0,3.0,359.0
2022-01-20-16:29:50.588668,3.0,9.0,358.0
2022-01-20-16:29:50.590662,3.0,4.0,358.0
2022-01-20-16:29:50.590662,3.0,4.0,358.0
2022-01-20-16:29:50.591628,3.0,4.0,358.0
2022-01-20-16:29:50.592661,6.0,1.0,357.0
2022-01-20-16:29:50.593654,7.0,7.0,358.0
2022-01-20-16:29:50.594654,7.0,7.0,358.0
2022-01-20-16:29:50.595617,7.0,7.0,358.0
2022-01-20-16:29:50.596647,7.0,7.0,358.0
2022-01-20-16:29:50.597646,7.0,4.0,358.0
2022-01-20-16:29:50.598642,4.0,18.0,358.0
2022-01-20-16:29:50.599639,4.0,18.0,358.0
2022-01-20-16:29:50.600642,4.0,18.0,358.0
2022-01-20-16:29:50.601634,8.0,14.0,358.0
2022-01-20-16:29:50.602632,6.0,9.0,358.0
2022-01-20-16:29:50.603629,6.0,9.0,358.0
2022-01-20-16:29:50.604627,6.0,9.0,358.0
2022-01-20-16:29:50.605624,4.0,13.0,358.0
2022-01-20-16:29:50.606621,5.0,6.0,358.0
2022-01-20-16:29:50.607618,5.0,6.0,358.0
2022-01-20-16:29:50.608619,5.0,6.0,358.0
2022-01-20-16:29:50.609613,7.0,4.0,358.0
2022-01-20-16:29:50.610611,1.0,5.0,358.0
2022-01-20-16:29:50.611607,1.0,5.0,358.0
2022-01-20-16:29:50.612609,1.0,5.0,358.0
2022-01-20-16:29:50.613603,1.0,9.0,357.0
2022-01-20-16:29:50.614601,1.0,17.0,357.0
2022-01-20-16:29:50.615597,1.0,17.0,357.0
2022-01-20-16:29:50.616598,1.0,17.0,357.0
2022-01-20-16:29:50.617592,4.0,18.0,357.0
2022-01-20-16:29:50.618590,5.0,14.0,358.0
2022-01-20-16:29:50.619587,5.0,14.0,358.0
2022-01-20-16:29:50.620550,5.0,14.0,358.0
2022-01-20-16:29:50.621604,4.0,5.0,358.0
2022-01-20-16:29:50.622578,4.0,5.0,358.0
2022-01-20-16:29:50.623576,4.0,5.0,358.0
2022-01-20-16:29:50.625595,4.0,5.0,358.0
2022-01-20-16:29:50.625595,6.0,4.0,357.0
2022-01-20-16:29:50.626571,6.0,0.0,358.0
2022-01-20-16:29:50.627568,6.0,0.0,358.0
2022-01-20-16:29:50.628562,6.0,0.0,358.0
2022-01-20-16:29:50.629853,4.0,5.0,358.0
2022-01-20-16:29:50.630092,4.0,13.0,358.0
2022-01-20-16:29:50.630347,4.0,13.0,358.0
2022-01-20-16:29:50.630601,4.0,13.0,358.0
2022-01-20-16:29:50.630859,4.0,13.0,358.0
2022-01-20-16:29:50.631117,4.0,13.0,358.0
2022-01-20-16:29:50.631359,4.0,13.0,358.0
2022-01-20-16:29:50.631599,4.0,13.0,358.0
2022-01-20-16:29:50.631599,4.0,13.0,358.0
2022-01-20-16:29:50.632608,4.0,13.0,358.0
2022-01-20-16:29:50.633633,4.0,13.0,358.0
2022-01-20-16:29:50.634631,5.0,21.0,358.0
2022-01-20-16:29:50.635627,2.0,5.0,358.0
2022-01-20-16:29:50.636631,2.0,5.0,358.0
2022-01-20-16:29:50.637959,0.0,5.0,358.0
2022-01-20-16:29:50.637959,2.0,7.0,358.0
2022-01-20-16:29:50.638958,2.0,7.0,358.0
2022-01-20-16:29:50.639956,2.0,7.0,358.0
2022-01-20-16:29:50.640988,2.0,7.0,358.0
2022-01-20-16:29:50.641954,1.0,5.0,358.0
2022-01-20-16:29:50.642202,3.0,10.0,358.0
2022-01-20-16:29:50.642429,3.0,10.0,358.0
2022-01-20-16:29:50.642662,3.0,10.0,358.0
2022-01-20-16:29:50.642875,3.0,10.0,358.0
2022-01-20-16:29:50.643085,3.0,10.0,358.0
2022-01-20-16:29:50.643285,3.0,10.0,358.0
2022-01-20-16:29:50.643479,3.0,10.0,358.0
2022-01-20-16:29:50.643563,3.0,10.0,358.0
2022-01-20-16:29:50.643563,3.0,10.0,358.0
2022-01-20-16:29:50.644563,3.0,10.0,358.0
2022-01-20-16:29:50.645560,3.0,10.0,358.0
2022-01-20-16:29:50.646583,7.0,10.0,358.0
2022-01-20-16:29:50.647751,5.0,17.0,358.0
2022-01-20-16:29:50.647952,5.0,17.0,358.0
2022-01-20-16:29:50.648162,5.0,17.0,358.0
2022-01-20-16:29:50.648261,5.0,17.0,358.0
2022-01-20-16:29:50.648261,5.0,17.0,358.0
2022-01-20-16:29:50.649284,5.0,17.0,358.0
2022-01-20-16:29:50.650477,6.0,24.0,358.0
2022-01-20-16:29:50.650798,10.0,7.0,358.0
2022-01-20-16:29:50.650894,10.0,7.0,358.0
2022-01-20-16:29:50.651177,10.0,7.0,358.0
2022-01-20-16:29:50.651381,10.0,7.0,358.0
2022-01-20-16:29:50.651583,10.0,7.0,358.0
2022-01-20-16:29:50.651801,10.0,7.0,358.0
2022-01-20-16:29:50.651801,10.0,7.0,358.0
2022-01-20-16:29:50.652800,10.0,7.0,358.0
2022-01-20-16:29:50.653833,10.0,7.0,358.0
2022-01-20-16:29:50.653833,9.0,17.0,358.0
2022-01-20-16:29:50.654865,9.0,8.0,358.0
2022-01-20-16:29:50.655863,9.0,8.0,358.0
2022-01-20-16:29:50.656861,9.0,8.0,358.0
2022-01-20-16:29:50.657899,9.0,8.0,358.0
2022-01-20-16:29:50.658933,4.0,3.0,358.0
2022-01-20-16:29:50.658933,4.0,3.0,358.0
2022-01-20-16:29:50.659896,4.0,3.0,358.0
2022-01-20-16:29:50.660929,4.0,3.0,358.0
2022-01-20-16:29:50.661891,4.0,3.0,358.0
2022-01-20-16:29:50.662922,2.0,6.0,358.0
2022-01-20-16:29:50.663918,7.0,15.0,358.0
2022-01-20-16:29:50.664917,7.0,15.0,358.0
2022-01-20-16:29:50.665880,7.0,15.0,358.0
2022-01-20-16:29:50.666905,5.0,24.0,357.0
2022-01-20-16:29:50.667875,0.0,18.0,358.0
2022-01-20-16:29:50.668908,0.0,18.0,358.0
2022-01-20-16:29:50.669872,0.0,18.0,358.0
2022-01-20-16:29:50.670867,3.0,6.0,358.0
2022-01-20-16:29:50.671872,3.0,6.0,358.0
2022-01-20-16:29:50.672891,3.0,6.0,358.0
2022-01-20-16:29:50.673858,3.0,6.0,358.0
2022-01-20-16:29:50.674871,4.0,4.0,358.0
2022-01-20-16:29:50.675855,4.0,4.0,358.0
2022-01-20-16:29:50.676886,4.0,4.0,358.0
2022-01-20-16:29:50.677876,4.0,4.0,358.0
2022-01-20-16:29:50.678845,9.0,8.0,358.0
2022-01-20-16:29:50.679844,8.0,12.0,358.0
2022-01-20-16:29:50.680874,8.0,12.0,358.0
2022-01-20-16:29:50.681873,8.0,12.0,358.0
2022-01-20-16:29:50.682868,8.0,12.0,358.0
2022-01-20-16:29:50.683866,3.0,17.0,358.0
2022-01-20-16:29:50.684830,3.0,17.0,358.0
2022-01-20-16:29:50.685828,3.0,17.0,358.0
2022-01-20-16:29:50.686825,3.0,17.0,358.0
2022-01-20-16:29:50.687863,3.0,9.0,358.0
2022-01-20-16:29:50.688819,3.0,9.0,358.0
2022-01-20-16:29:50.689850,3.0,9.0,358.0
2022-01-20-16:29:50.690848,3.0,9.0,358.0
2022-01-20-16:29:50.691844,5.0,6.0,358.0
2022-01-20-16:29:50.693861,5.0,6.0,358.0
2022-01-20-16:29:50.693861,5.0,6.0,358.0
2022-01-20-16:29:50.694836,2.0,6.0,358.0
2022-01-20-16:29:50.695855,7.0,10.0,358.0
2022-01-20-16:29:50.696831,7.0,10.0,358.0
2022-01-20-16:29:50.697830,7.0,10.0,358.0
2022-01-20-16:29:50.698824,7.0,10.0,358.0
2022-01-20-16:29:50.699822,6.0,24.0,358.0
2022-01-20-16:29:50.700821,2.0,14.0,358.0
2022-01-20-16:29:50.701821,2.0,14.0,358.0
2022-01-20-16:29:50.702815,2.0,14.0,358.0
2022-01-20-16:29:50.703812,4.0,16.0,359.0
2022-01-20-16:29:50.704809,2.0,11.0,358.0
2022-01-20-16:29:50.705807,2.0,11.0,358.0
2022-01-20-16:29:50.706803,2.0,11.0,358.0
2022-01-20-16:29:50.707836,6.0,4.0,358.0
2022-01-20-16:29:50.708837,5.0,1.0,358.0
2022-01-20-16:29:50.708837,5.0,1.0,358.0
2022-01-20-16:29:50.709867,5.0,1.0,358.0
2022-01-20-16:29:50.710864,5.0,1.0,358.0
2022-01-20-16:29:50.711859,5.0,3.0,358.0
2022-01-20-16:29:50.712859,4.0,5.0,358.0
2022-01-20-16:29:50.713855,4.0,5.0,358.0
2022-01-20-16:29:50.715034,4.0,5.0,358.0
2022-01-20-16:29:50.715420,5.0,20.0,357.0
2022-01-20-16:29:50.715650,3.0,15.0,358.0
2022-01-20-16:29:50.715881,3.0,15.0,358.0
2022-01-20-16:29:50.716113,3.0,15.0,358.0
2022-01-20-16:29:50.716345,3.0,15.0,358.0
2022-01-20-16:29:50.716345,3.0,15.0,358.0
2022-01-20-16:29:50.717344,3.0,15.0,358.0
2022-01-20-16:29:50.718341,3.0,15.0,358.0
2022-01-20-16:29:50.719374,3.0,15.0,358.0
2022-01-20-16:29:50.719374,3.0,1.0,358.0
2022-01-20-16:29:50.720407,3.0,11.0,358.0
2022-01-20-16:29:50.721405,3.0,11.0,358.0
2022-01-20-16:29:50.722404,3.0,11.0,358.0
2022-01-20-16:29:50.723569,3.0,11.0,358.0
2022-01-20-16:29:50.723569,6.0,2.0,358.0
2022-01-20-16:29:50.724601,2.0,3.0,358.0
2022-01-20-16:29:50.725601,2.0,3.0,358.0
2022-01-20-16:29:50.726596,2.0,3.0,358.0
2022-01-20-16:29:50.728560,2.0,3.0,358.0
2022-01-20-16:29:50.729266,4.0,3.0,357.0
2022-01-20-16:29:50.729266,4.0,3.0,357.0
2022-01-20-16:29:50.730300,4.0,3.0,357.0
2022-01-20-16:29:50.731480,4.0,3.0,357.0
2022-01-20-16:29:50.731480,7.0,10.0,358.0
2022-01-20-16:29:50.732515,10.0,22.0,358.0
2022-01-20-16:29:50.733510,10.0,18.0,357.0
2022-01-20-16:29:50.734507,10.0,18.0,357.0
2022-01-20-16:29:50.735509,10.0,18.0,357.0
2022-01-20-16:29:50.736502,7.0,3.0,358.0
2022-01-20-16:29:50.737501,6.0,16.0,358.0
2022-01-20-16:29:50.738496,6.0,16.0,358.0
2022-01-20-16:29:50.739494,6.0,16.0,358.0
2022-01-20-16:29:50.740493,3.0,4.0,358.0
2022-01-20-16:29:50.741457,3.0,0.0,358.0
2022-01-20-16:29:50.742487,3.0,0.0,358.0
2022-01-20-16:29:50.743451,3.0,0.0,358.0
2022-01-20-16:29:50.744773,6.0,3.0,358.0
2022-01-20-16:29:50.744998,6.0,1.0,358.0
2022-01-20-16:29:50.745231,6.0,1.0,358.0
2022-01-20-16:29:50.745231,6.0,1.0,358.0
2022-01-20-16:29:50.746264,6.0,1.0,358.0
2022-01-20-16:29:50.747260,6.0,1.0,358.0
2022-01-20-16:29:50.748259,6.0,11.0,358.0
2022-01-20-16:29:50.749254,6.0,14.0,357.0
2022-01-20-16:29:50.750252,6.0,14.0,357.0
2022-01-20-16:29:50.751253,6.0,14.0,357.0
2022-01-20-16:29:50.752247,6.0,14.0,357.0
2022-01-20-16:29:50.753301,1.0,0.0,358.0
2022-01-20-16:29:50.753301,4.0,16.0,358.0
2022-01-20-16:29:50.754333,4.0,16.0,358.0
2022-01-20-16:29:50.755330,4.0,16.0,358.0
2022-01-20-16:29:50.756331,4.0,16.0,358.0
2022-01-20-16:29:50.757316,4.0,8.0,358.0
2022-01-20-16:29:50.758324,8.0,1.0,358.0
2022-01-20-16:29:50.759319,8.0,1.0,358.0
2022-01-20-16:29:50.761316,8.0,1.0,358.0
2022-01-20-16:29:50.761316,8.0,1.0,358.0
2022-01-20-16:29:50.762312,8.0,3.0,358.0
2022-01-20-16:29:50.763309,8.0,3.0,358.0
2022-01-20-16:29:50.764309,8.0,3.0,358.0
2022-01-20-16:29:50.765304,4.0,21.0,357.0
2022-01-20-16:29:50.766304,1.0,17.0,358.0
2022-01-20-16:29:50.767298,1.0,17.0,358.0
2022-01-20-16:29:50.768295,1.0,17.0,358.0
2022-01-20-16:29:50.769295,2.0,1.0,357.0
2022-01-20-16:29:50.770290,4.0,13.0,358.0
2022-01-20-16:29:50.771287,4.0,13.0,358.0
2022-01-20-16:29:50.772287,4.0,13.0,358.0
2022-01-20-16:29:50.773283,6.0,9.0,358.0
2022-01-20-16:29:50.774281,4.0,0.0,357.0
2022-01-20-16:29:50.775278,4.0,0.0,357.0
2022-01-20-16:29:50.776242,4.0,0.0,357.0
2022-01-20-16:29:50.777273,5.0,2.0,358.0
2022-01-20-16:29:50.778430,5.0,2.0,358.0
2022-01-20-16:29:50.778430,1.0,6.0,357.0
2022-01-20-16:29:50.779501,1.0,6.0,357.0
2022-01-20-16:29:50.779853,1.0,6.0,357.0
2022-01-20-16:29:50.780087,1.0,6.0,357.0
2022-01-20-16:29:50.780087,1.0,6.0,357.0
2022-01-20-16:29:50.781142,6.0,2.0,358.0
2022-01-20-16:29:50.781142,4.0,20.0,358.0
2022-01-20-16:29:50.782176,4.0,20.0,358.0
2022-01-20-16:29:50.783171,4.0,20.0,358.0
2022-01-20-16:29:50.784174,4.0,20.0,358.0
2022-01-20-16:29:50.785168,4.0,20.0,358.0
2022-01-20-16:29:50.786163,10.0,3.0,358.0
2022-01-20-16:29:50.787160,10.0,3.0,358.0
2022-01-20-16:29:50.788161,10.0,3.0,358.0
2022-01-20-16:29:50.789123,6.0,11.0,358.0
2022-01-20-16:29:50.790154,5.0,1.0,358.0
2022-01-20-16:29:50.791150,5.0,1.0,358.0
2022-01-20-16:29:50.792148,5.0,1.0,358.0
2022-01-20-16:29:50.794143,17.0,0.0,358.0
2022-01-20-16:29:50.794931,23.0,0.0,358.0
2022-01-20-16:29:50.795166,23.0,0.0,358.0
2022-01-20-16:29:50.795246,23.0,0.0,358.0
2022-01-20-16:29:50.795663,23.0,0.0,358.0
2022-01-20-16:29:50.795912,23.0,0.0,358.0
2022-01-20-16:29:50.796139,23.0,0.0,358.0
2022-01-20-16:29:50.796139,23.0,0.0,358.0
2022-01-20-16:29:50.797138,23.0,0.0,358.0
2022-01-20-16:29:50.798180,23.0,10.0,358.0
2022-01-20-16:29:50.798180,14.0,19.0,358.0
2022-01-20-16:29:50.799212,14.0,19.0,358.0
2022-01-20-16:29:50.800210,14.0,19.0,358.0
2022-01-20-16:29:50.801210,14.0,19.0,358.0
2022-01-20-16:29:50.802260,1.0,13.0,358.0
2022-01-20-16:29:50.802260,1.0,1.0,357.0
2022-01-20-16:29:50.803294,1.0,1.0,357.0
2022-01-20-16:29:50.804289,1.0,1.0,357.0
2022-01-20-16:29:50.805292,1.0,1.0,357.0
2022-01-20-16:29:50.806286,2.0,9.0,358.0
2022-01-20-16:29:50.807283,2.0,0.0,358.0
2022-01-20-16:29:50.808280,2.0,0.0,358.0
2022-01-20-16:29:50.809294,2.0,0.0,358.0
2022-01-20-16:29:50.810297,4.0,4.0,358.0
2022-01-20-16:29:50.811265,4.0,5.0,358.0
2022-01-20-16:29:50.812262,4.0,5.0,358.0
2022-01-20-16:29:50.813258,4.0,5.0,358.0
2022-01-20-16:29:50.814257,4.0,0.0,358.0
2022-01-20-16:29:50.815252,9.0,13.0,358.0
2022-01-20-16:29:50.816250,7.0,19.0,358.0
2022-01-20-16:29:50.817223,7.0,19.0,358.0
2022-01-20-16:29:50.818247,2.0,17.0,358.0
2022-01-20-16:29:50.819251,2.0,2.0,358.0
2022-01-20-16:29:50.820247,2.0,2.0,358.0
2022-01-20-16:29:50.821212,2.0,2.0,358.0
2022-01-20-16:29:50.822211,1.0,7.0,358.0
2022-01-20-16:29:50.823239,6.0,3.0,358.0
2022-01-20-16:29:50.824238,6.0,3.0,358.0
2022-01-20-16:29:50.825237,6.0,3.0,358.0
2022-01-20-16:29:50.826232,4.0,1.0,358.0
2022-01-20-16:29:50.828225,4.0,5.0,358.0
2022-01-20-16:29:50.828225,4.0,5.0,358.0
2022-01-20-16:29:50.829191,4.0,5.0,358.0
2022-01-20-16:29:50.830222,3.0,5.0,358.0
2022-01-20-16:29:50.831217,4.0,21.0,358.0
2022-01-20-16:29:50.832214,4.0,21.0,358.0
2022-01-20-16:29:50.833215,4.0,21.0,358.0
2022-01-20-16:29:50.834210,4.0,21.0,358.0
2022-01-20-16:29:50.835209,6.0,18.0,357.0
2022-01-20-16:29:50.836206,3.0,5.0,358.0
