2022-01-20-16:23:27.278718,16.0,9.0,369.0
2022-01-20-16:23:27.279716,15.0,3.0,369.0
2022-01-20-16:23:27.280713,15.0,3.0,369.0
2022-01-20-16:23:27.281710,15.0,3.0,369.0
2022-01-20-16:23:27.282707,5.0,3.0,369.0
2022-01-20-16:23:27.283705,3.0,4.0,369.0
2022-01-20-16:23:27.284702,3.0,4.0,369.0
2022-01-20-16:23:27.285699,3.0,4.0,369.0
2022-01-20-16:23:27.287694,2.0,23.0,370.0
2022-01-20-16:23:27.287694,2.0,23.0,370.0
2022-01-20-16:23:27.288691,2.0,23.0,370.0
2022-01-20-16:23:27.289689,2.0,23.0,370.0
2022-01-20-16:23:27.290686,2.0,23.0,370.0
2022-01-20-16:23:27.291684,6.0,15.0,370.0
2022-01-20-16:23:27.292681,7.0,1.0,370.0
2022-01-20-16:23:27.293678,7.0,1.0,370.0
2022-01-20-16:23:27.294675,7.0,1.0,370.0
2022-01-20-16:23:27.295673,6.0,7.0,369.0
2022-01-20-16:23:27.296670,2.0,3.0,369.0
2022-01-20-16:23:27.297668,2.0,3.0,369.0
2022-01-20-16:23:27.298665,2.0,3.0,369.0
2022-01-20-16:23:27.299662,10.0,2.0,369.0
2022-01-20-16:23:27.300659,4.0,4.0,370.0
2022-01-20-16:23:27.301657,4.0,4.0,370.0
2022-01-20-16:23:27.302654,4.0,4.0,370.0
2022-01-20-16:23:27.303652,4.0,24.0,370.0
2022-01-20-16:23:27.304649,4.0,24.0,370.0
2022-01-20-16:23:27.305646,4.0,24.0,370.0
2022-01-20-16:23:27.306643,4.0,24.0,370.0
2022-01-20-16:23:27.307673,3.0,18.0,369.0
2022-01-20-16:23:27.308669,6.0,3.0,370.0
2022-01-20-16:23:27.309668,6.0,3.0,370.0
2022-01-20-16:23:27.310632,6.0,3.0,370.0
2022-01-20-16:23:27.311666,3.0,10.0,370.0
2022-01-20-16:23:27.312662,10.0,5.0,370.0
2022-01-20-16:23:27.313657,10.0,5.0,370.0
2022-01-20-16:23:27.314621,10.0,5.0,370.0
2022-01-20-16:23:27.315652,9.0,1.0,369.0
2022-01-20-16:23:27.316649,3.0,5.0,370.0
2022-01-20-16:23:27.317647,3.0,5.0,370.0
2022-01-20-16:23:27.318628,3.0,5.0,370.0
2022-01-20-16:23:27.319641,13.0,10.0,370.0
2022-01-20-16:23:27.321637,7.0,21.0,369.0
2022-01-20-16:23:27.321637,7.0,21.0,369.0
2022-01-20-16:23:27.322633,7.0,21.0,369.0
2022-01-20-16:23:27.323631,7.0,21.0,369.0
2022-01-20-16:23:27.324633,6.0,6.0,370.0
2022-01-20-16:23:27.325626,6.0,6.0,370.0
2022-01-20-16:23:27.326622,6.0,6.0,370.0
2022-01-20-16:23:27.327609,6.0,6.0,370.0
2022-01-20-16:23:27.328619,2.0,16.0,370.0
2022-01-20-16:23:27.329614,2.0,5.0,370.0
2022-01-20-16:23:27.330595,2.0,5.0,370.0
2022-01-20-16:23:27.331609,2.0,5.0,370.0
2022-01-20-16:23:27.332607,4.0,3.0,369.0
2022-01-20-16:23:27.333611,10.0,5.0,369.0
2022-01-20-16:23:27.334601,10.0,5.0,369.0
2022-01-20-16:23:27.335599,10.0,5.0,369.0
2022-01-20-16:23:27.336598,7.0,8.0,369.0
2022-01-20-16:23:27.337593,11.0,16.0,369.0
2022-01-20-16:23:27.338591,11.0,16.0,369.0
2022-01-20-16:23:27.339595,11.0,16.0,369.0
2022-01-20-16:23:27.340585,13.0,19.0,370.0
2022-01-20-16:23:27.341583,1.0,10.0,369.0
2022-01-20-16:23:27.342580,1.0,10.0,369.0
2022-01-20-16:23:27.343577,1.0,10.0,369.0
2022-01-20-16:23:27.344541,1.0,8.0,369.0
2022-01-20-16:23:27.345570,0.0,7.0,370.0
2022-01-20-16:23:27.346535,0.0,7.0,370.0
2022-01-20-16:23:27.347532,0.0,7.0,370.0
2022-01-20-16:23:27.348563,0.0,1.0,370.0
2022-01-20-16:23:27.349562,7.0,1.0,370.0
2022-01-20-16:23:27.350558,7.0,1.0,370.0
2022-01-20-16:23:27.351522,7.0,1.0,370.0
2022-01-20-16:23:27.352555,9.0,1.0,370.0
2022-01-20-16:23:27.353551,6.0,15.0,369.0
2022-01-20-16:23:27.354518,6.0,15.0,369.0
2022-01-20-16:23:27.356512,6.0,15.0,369.0
2022-01-20-16:23:27.357509,7.0,20.0,369.0
2022-01-20-16:23:27.357509,7.0,17.0,369.0
2022-01-20-16:23:27.358506,4.0,16.0,370.0
2022-01-20-16:23:27.359503,4.0,16.0,370.0
2022-01-20-16:23:27.360501,3.0,9.0,370.0
2022-01-20-16:23:27.361497,3.0,9.0,370.0
2022-01-20-16:23:27.362496,3.0,9.0,370.0
2022-01-20-16:23:27.363493,3.0,9.0,370.0
2022-01-20-16:23:27.364491,3.0,9.0,370.0
2022-01-20-16:23:27.365485,4.0,0.0,369.0
2022-01-20-16:23:27.366482,9.0,4.0,370.0
2022-01-20-16:23:27.367480,9.0,4.0,370.0
2022-01-20-16:23:27.368477,9.0,4.0,370.0
2022-01-20-16:23:27.369477,8.0,2.0,370.0
2022-01-20-16:23:27.370506,10.0,13.0,369.0
2022-01-20-16:23:27.371501,10.0,13.0,369.0
2022-01-20-16:23:27.372466,10.0,13.0,369.0
2022-01-20-16:23:27.373497,9.0,16.0,370.0
2022-01-20-16:23:27.374460,8.0,16.0,370.0
2022-01-20-16:23:27.375457,8.0,16.0,370.0
2022-01-20-16:23:27.376455,8.0,16.0,370.0
2022-01-20-16:23:27.377453,4.0,3.0,369.0
2022-01-20-16:23:27.378451,5.0,10.0,370.0
2022-01-20-16:23:27.379481,5.0,10.0,370.0
2022-01-20-16:23:27.380478,5.0,10.0,370.0
2022-01-20-16:23:27.381442,5.0,1.0,370.0
2022-01-20-16:23:27.382439,3.0,3.0,370.0
2022-01-20-16:23:27.383436,3.0,3.0,370.0
2022-01-20-16:23:27.384434,3.0,3.0,370.0
2022-01-20-16:23:27.385464,3.0,3.0,369.0
2022-01-20-16:23:27.386464,4.0,8.0,370.0
2022-01-20-16:23:27.387426,4.0,8.0,370.0
2022-01-20-16:23:27.388424,4.0,8.0,370.0
2022-01-20-16:23:27.389455,13.0,19.0,370.0
2022-01-20-16:23:27.391448,7.0,18.0,370.0
2022-01-20-16:23:27.391448,7.0,18.0,370.0
2022-01-20-16:23:27.392413,7.0,18.0,370.0
2022-01-20-16:23:27.393442,7.0,1.0,369.0
2022-01-20-16:23:27.394408,1.0,13.0,369.0
2022-01-20-16:23:27.395438,1.0,13.0,369.0
2022-01-20-16:23:27.396552,1.0,13.0,369.0
2022-01-20-16:23:27.396552,3.0,2.0,370.0
2022-01-20-16:23:27.397434,1.0,0.0,370.0
2022-01-20-16:23:27.398429,1.0,0.0,370.0
2022-01-20-16:23:27.399426,1.0,0.0,370.0
2022-01-20-16:23:27.400427,1.0,0.0,370.0
2022-01-20-16:23:27.401423,1.0,0.0,370.0
2022-01-20-16:23:27.402421,8.0,4.0,370.0
2022-01-20-16:23:27.403383,8.0,4.0,370.0
2022-01-20-16:23:27.404380,8.0,4.0,370.0
2022-01-20-16:23:27.405414,8.0,4.0,370.0
2022-01-20-16:23:27.406409,8.0,15.0,369.0
2022-01-20-16:23:27.407407,8.0,15.0,369.0
2022-01-20-16:23:27.408405,8.0,15.0,369.0
2022-01-20-16:23:27.409401,8.0,15.0,369.0
2022-01-20-16:23:27.410400,5.0,4.0,370.0
2022-01-20-16:23:27.411362,0.0,16.0,370.0
2022-01-20-16:23:27.412393,0.0,16.0,370.0
2022-01-20-16:23:27.413391,0.0,16.0,370.0
2022-01-20-16:23:27.414388,2.0,4.0,369.0
2022-01-20-16:23:27.415385,10.0,1.0,369.0
2022-01-20-16:23:27.416384,10.0,1.0,369.0
2022-01-20-16:23:27.417347,10.0,1.0,369.0
2022-01-20-16:23:27.418345,12.0,1.0,370.0
2022-01-20-16:23:27.419342,9.0,5.0,370.0
2022-01-20-16:23:27.420339,9.0,5.0,370.0
2022-01-20-16:23:27.421337,9.0,5.0,370.0
2022-01-20-16:23:27.423331,3.0,17.0,369.0
2022-01-20-16:23:27.423331,3.0,17.0,369.0
2022-01-20-16:23:27.424329,3.0,17.0,369.0
2022-01-20-16:23:27.425326,3.0,17.0,369.0
2022-01-20-16:23:27.426323,4.0,15.0,370.0
2022-01-20-16:23:27.427321,4.0,16.0,370.0
2022-01-20-16:23:27.428318,4.0,16.0,370.0
2022-01-20-16:23:27.429315,4.0,16.0,370.0
2022-01-20-16:23:27.430313,3.0,6.0,370.0
2022-01-20-16:23:27.431310,3.0,0.0,370.0
2022-01-20-16:23:27.432307,3.0,0.0,370.0
2022-01-20-16:23:27.433302,3.0,0.0,370.0
2022-01-20-16:23:27.434302,8.0,0.0,370.0
2022-01-20-16:23:27.435299,8.0,3.0,370.0
2022-01-20-16:23:27.436297,8.0,3.0,370.0
2022-01-20-16:23:27.437294,8.0,3.0,370.0
2022-01-20-16:23:27.438291,8.0,3.0,370.0
2022-01-20-16:23:27.439288,8.0,22.0,370.0
2022-01-20-16:23:27.440286,5.0,19.0,370.0
2022-01-20-16:23:27.441283,5.0,19.0,370.0
2022-01-20-16:23:27.442280,5.0,19.0,370.0
2022-01-20-16:23:27.443278,5.0,13.0,369.0
2022-01-20-16:23:27.444275,0.0,11.0,370.0
2022-01-20-16:23:27.445272,0.0,11.0,370.0
2022-01-20-16:23:27.446270,0.0,11.0,370.0
2022-01-20-16:23:27.447267,5.0,10.0,370.0
2022-01-20-16:23:27.448265,3.0,1.0,370.0
2022-01-20-16:23:27.449262,3.0,1.0,370.0
2022-01-20-16:23:27.450259,3.0,1.0,370.0
2022-01-20-16:23:27.451256,4.0,2.0,370.0
2022-01-20-16:23:27.452254,6.0,5.0,370.0
2022-01-20-16:23:27.453251,6.0,5.0,370.0
2022-01-20-16:23:27.454249,6.0,5.0,370.0
2022-01-20-16:23:27.455246,5.0,23.0,370.0
2022-01-20-16:23:27.457240,7.0,19.0,370.0
2022-01-20-16:23:27.457240,7.0,19.0,370.0
2022-01-20-16:23:27.458238,6.0,19.0,370.0
2022-01-20-16:23:27.459235,0.0,6.0,370.0
2022-01-20-16:23:27.460233,0.0,6.0,370.0
2022-01-20-16:23:27.461230,0.0,6.0,370.0
2022-01-20-16:23:27.462227,0.0,6.0,370.0
2022-01-20-16:23:27.463225,5.0,9.0,370.0
2022-01-20-16:23:27.464222,5.0,3.0,369.0
2022-01-20-16:23:27.465219,5.0,3.0,369.0
2022-01-20-16:23:27.466216,5.0,3.0,369.0
2022-01-20-16:23:27.467214,2.0,1.0,370.0
2022-01-20-16:23:27.468212,3.0,5.0,370.0
2022-01-20-16:23:27.469208,3.0,5.0,370.0
2022-01-20-16:23:27.470204,3.0,5.0,370.0
2022-01-20-16:23:27.471203,6.0,24.0,370.0
2022-01-20-16:23:27.472200,6.0,24.0,370.0
2022-01-20-16:23:27.473198,6.0,24.0,370.0
2022-01-20-16:23:27.474195,6.0,24.0,370.0
2022-01-20-16:23:27.475194,6.0,24.0,370.0
2022-01-20-16:23:27.476191,3.0,1.0,369.0
2022-01-20-16:23:27.477187,3.0,1.0,369.0
2022-01-20-16:23:27.478184,3.0,1.0,369.0
2022-01-20-16:23:27.479182,3.0,1.0,369.0
2022-01-20-16:23:27.480179,3.0,7.0,370.0
2022-01-20-16:23:27.481176,4.0,1.0,370.0
2022-01-20-16:23:27.482174,4.0,1.0,370.0
2022-01-20-16:23:27.483171,4.0,1.0,370.0
2022-01-20-16:23:27.484168,3.0,3.0,370.0
2022-01-20-16:23:27.485166,1.0,2.0,370.0
2022-01-20-16:23:27.486163,1.0,2.0,370.0
2022-01-20-16:23:27.487160,1.0,2.0,370.0
2022-01-20-16:23:27.488158,5.0,9.0,370.0
2022-01-20-16:23:27.489155,6.0,23.0,369.0
2022-01-20-16:23:27.491150,6.0,23.0,369.0
2022-01-20-16:23:27.491150,4.0,17.0,370.0
2022-01-20-16:23:27.492147,2.0,1.0,369.0
2022-01-20-16:23:27.493145,2.0,1.0,369.0
2022-01-20-16:23:27.494142,2.0,1.0,369.0
2022-01-20-16:23:27.495139,2.0,1.0,369.0
2022-01-20-16:23:27.496137,3.0,11.0,370.0
2022-01-20-16:23:27.497134,5.0,5.0,369.0
2022-01-20-16:23:27.498131,5.0,5.0,369.0
2022-01-20-16:23:27.499128,5.0,5.0,369.0
2022-01-20-16:23:27.500126,5.0,3.0,370.0
2022-01-20-16:23:27.501123,4.0,3.0,370.0
2022-01-20-16:23:27.502120,4.0,3.0,370.0
2022-01-20-16:23:27.503118,4.0,3.0,370.0
2022-01-20-16:23:27.504116,9.0,0.0,370.0
2022-01-20-16:23:27.505112,6.0,21.0,370.0
2022-01-20-16:23:27.506110,6.0,21.0,370.0
2022-01-20-16:23:27.507105,6.0,21.0,370.0
2022-01-20-16:23:27.508104,5.0,4.0,370.0
2022-01-20-16:23:27.509102,5.0,2.0,370.0
2022-01-20-16:23:27.510099,5.0,2.0,370.0
2022-01-20-16:23:27.511096,5.0,2.0,370.0
2022-01-20-16:23:27.512094,4.0,15.0,370.0
2022-01-20-16:23:27.513091,6.0,2.0,370.0
2022-01-20-16:23:27.514088,6.0,2.0,370.0
2022-01-20-16:23:27.515086,6.0,2.0,370.0
2022-01-20-16:23:27.516083,8.0,3.0,370.0
2022-01-20-16:23:27.517080,6.0,4.0,370.0
2022-01-20-16:23:27.518078,6.0,4.0,370.0
2022-01-20-16:23:27.519075,6.0,4.0,370.0
2022-01-20-16:23:27.520072,6.0,4.0,370.0
2022-01-20-16:23:27.521070,3.0,13.0,369.0
2022-01-20-16:23:27.522067,6.0,24.0,369.0
2022-01-20-16:23:27.523064,6.0,24.0,369.0
2022-01-20-16:23:27.525059,6.0,16.0,370.0
2022-01-20-16:23:27.525059,3.0,0.0,370.0
2022-01-20-16:23:27.526056,3.0,0.0,370.0
2022-01-20-16:23:27.527090,3.0,0.0,370.0
2022-01-20-16:23:27.528085,3.0,0.0,370.0
2022-01-20-16:23:27.529081,1.0,14.0,370.0
2022-01-20-16:23:27.530045,3.0,4.0,370.0
2022-01-20-16:23:27.531076,3.0,4.0,370.0
2022-01-20-16:23:27.532075,3.0,4.0,370.0
2022-01-20-16:23:27.533072,4.0,2.0,370.0
2022-01-20-16:23:27.534070,5.0,6.0,370.0
2022-01-20-16:23:27.535069,5.0,6.0,370.0
2022-01-20-16:23:27.536054,5.0,6.0,370.0
2022-01-20-16:23:27.537061,4.0,13.0,370.0
2022-01-20-16:23:27.538057,8.0,21.0,369.0
2022-01-20-16:23:27.539054,8.0,21.0,369.0
2022-01-20-16:23:27.540017,8.0,21.0,369.0
2022-01-20-16:23:27.541051,1.0,1.0,369.0
2022-01-20-16:23:27.542046,1.0,1.0,369.0
2022-01-20-16:23:27.543009,1.0,1.0,369.0
2022-01-20-16:23:27.544007,1.0,1.0,369.0
2022-01-20-16:23:27.545005,5.0,9.0,369.0
2022-01-20-16:23:27.546036,5.0,3.0,370.0
2022-01-20-16:23:27.547033,5.0,3.0,370.0
2022-01-20-16:23:27.548029,5.0,3.0,370.0
2022-01-20-16:23:27.549034,4.0,1.0,370.0
2022-01-20-16:23:27.549991,4.0,5.0,370.0
2022-01-20-16:23:27.550988,4.0,5.0,370.0
2022-01-20-16:23:27.551986,4.0,5.0,370.0
2022-01-20-16:23:27.552983,4.0,5.0,370.0
2022-01-20-16:23:27.554015,7.0,24.0,370.0
2022-01-20-16:23:27.555013,7.0,24.0,370.0
2022-01-20-16:23:27.556008,7.0,24.0,370.0
2022-01-20-16:23:27.557006,7.0,24.0,370.0
2022-01-20-16:23:27.559001,4.0,18.0,370.0
2022-01-20-16:23:27.559001,3.0,2.0,370.0
2022-01-20-16:23:27.560000,3.0,2.0,370.0
2022-01-20-16:23:27.560965,3.0,2.0,370.0
2022-01-20-16:23:27.561959,6.0,11.0,370.0
2022-01-20-16:23:27.562956,4.0,7.0,370.0
2022-01-20-16:23:27.563983,4.0,7.0,370.0
2022-01-20-16:23:27.564951,4.0,7.0,370.0
2022-01-20-16:23:27.565981,7.0,3.0,370.0
2022-01-20-16:23:27.566978,6.0,4.0,370.0
2022-01-20-16:23:27.567977,6.0,4.0,370.0
2022-01-20-16:23:27.568972,6.0,4.0,370.0
2022-01-20-16:23:27.569973,7.0,0.0,369.0
