2022-01-20-16:19:04.357703,3.0,16.0,409.0
2022-01-20-16:19:04.357703,3.0,15.0,409.0
2022-01-20-16:19:04.359148,3.0,10.0,409.0
2022-01-20-16:19:04.359381,3.0,10.0,409.0
2022-01-20-16:19:04.359475,3.0,10.0,409.0
2022-01-20-16:19:04.359475,3.0,10.0,409.0
2022-01-20-16:19:04.360475,3.0,10.0,409.0
2022-01-20-16:19:04.361471,4.0,3.0,409.0
2022-01-20-16:19:04.362469,3.0,4.0,410.0
2022-01-20-16:19:04.363521,3.0,4.0,410.0
2022-01-20-16:19:04.364464,3.0,4.0,410.0
2022-01-20-16:19:04.365793,8.0,4.0,410.0
2022-01-20-16:19:04.366031,9.0,22.0,409.0
2022-01-20-16:19:04.366263,9.0,22.0,409.0
2022-01-20-16:19:04.366367,9.0,22.0,409.0
2022-01-20-16:19:04.366367,9.0,22.0,409.0
2022-01-20-16:19:04.367596,9.0,22.0,409.0
2022-01-20-16:19:04.367823,9.0,22.0,409.0
2022-01-20-16:19:04.368054,9.0,22.0,409.0
2022-01-20-16:19:04.368289,9.0,22.0,409.0
2022-01-20-16:19:04.368492,9.0,22.0,409.0
2022-01-20-16:19:04.368492,9.0,22.0,409.0
2022-01-20-16:19:04.369492,9.0,16.0,409.0
2022-01-20-16:19:04.370522,3.0,7.0,409.0
2022-01-20-16:19:04.370522,3.0,7.0,409.0
2022-01-20-16:19:04.371560,3.0,7.0,409.0
2022-01-20-16:19:04.372552,3.0,7.0,409.0
2022-01-20-16:19:04.373549,3.0,15.0,409.0
2022-01-20-16:19:04.374583,6.0,4.0,409.0
2022-01-20-16:19:04.374583,6.0,4.0,409.0
2022-01-20-16:19:04.376581,6.0,4.0,409.0
2022-01-20-16:19:04.376581,5.0,0.0,409.0
2022-01-20-16:19:04.377631,4.0,4.0,410.0
2022-01-20-16:19:04.378633,4.0,4.0,410.0
2022-01-20-16:19:04.379627,4.0,4.0,410.0
2022-01-20-16:19:04.380623,4.0,4.0,410.0
2022-01-20-16:19:04.381624,4.0,4.0,410.0
2022-01-20-16:19:04.382618,9.0,13.0,409.0
2022-01-20-16:19:04.383616,9.0,13.0,409.0
2022-01-20-16:19:04.384614,9.0,13.0,409.0
2022-01-20-16:19:04.385610,9.0,13.0,409.0
2022-01-20-16:19:04.386612,6.0,19.0,409.0
2022-01-20-16:19:04.387606,4.0,19.0,410.0
2022-01-20-16:19:04.388602,4.0,19.0,410.0
2022-01-20-16:19:04.389599,4.0,19.0,410.0
2022-01-20-16:19:04.390597,3.0,12.0,409.0
2022-01-20-16:19:04.391594,6.0,6.0,409.0
2022-01-20-16:19:04.392593,6.0,6.0,409.0
2022-01-20-16:19:04.393592,6.0,6.0,409.0
2022-01-20-16:19:04.394585,5.0,2.0,409.0
2022-01-20-16:19:04.395585,6.0,3.0,409.0
2022-01-20-16:19:04.396581,6.0,3.0,409.0
2022-01-20-16:19:04.397578,6.0,3.0,409.0
2022-01-20-16:19:04.398579,6.0,1.0,410.0
2022-01-20-16:19:04.399582,3.0,13.0,409.0
2022-01-20-16:19:04.400572,3.0,13.0,409.0
2022-01-20-16:19:04.401568,3.0,13.0,409.0
2022-01-20-16:19:04.402569,3.0,19.0,410.0
2022-01-20-16:19:04.403563,1.0,16.0,409.0
2022-01-20-16:19:04.404560,1.0,16.0,409.0
2022-01-20-16:19:04.405503,1.0,16.0,409.0
2022-01-20-16:19:04.406555,4.0,12.0,409.0
2022-01-20-16:19:04.407551,6.0,9.0,410.0
2022-01-20-16:19:04.408550,6.0,9.0,410.0
2022-01-20-16:19:04.410543,6.0,9.0,410.0
2022-01-20-16:19:04.410543,5.0,0.0,409.0
2022-01-20-16:19:04.411520,5.0,0.0,409.0
2022-01-20-16:19:04.412538,5.0,0.0,409.0
2022-01-20-16:19:04.413535,5.0,0.0,409.0
2022-01-20-16:19:04.414533,8.0,1.0,409.0
2022-01-20-16:19:04.415530,6.0,7.0,410.0
2022-01-20-16:19:04.416529,6.0,7.0,410.0
2022-01-20-16:19:04.417525,6.0,7.0,410.0
2022-01-20-16:19:04.418521,9.0,12.0,409.0
2022-01-20-16:19:04.419741,5.0,15.0,409.0
2022-01-20-16:19:04.419968,5.0,15.0,409.0
2022-01-20-16:19:04.420202,5.0,15.0,409.0
2022-01-20-16:19:04.420434,5.0,15.0,409.0
2022-01-20-16:19:04.420554,5.0,15.0,409.0
2022-01-20-16:19:04.420554,5.0,15.0,409.0
2022-01-20-16:19:04.421589,5.0,15.0,409.0
2022-01-20-16:19:04.422583,5.0,15.0,409.0
2022-01-20-16:19:04.423581,6.0,8.0,409.0
2022-01-20-16:19:04.424577,6.0,8.0,409.0
2022-01-20-16:19:04.425577,6.0,8.0,409.0
2022-01-20-16:19:04.426542,9.0,0.0,410.0
2022-01-20-16:19:04.427792,2.0,0.0,409.0
2022-01-20-16:19:04.427792,2.0,0.0,409.0
2022-01-20-16:19:04.428988,2.0,0.0,409.0
2022-01-20-16:19:04.428988,2.0,0.0,409.0
2022-01-20-16:19:04.430173,2.0,0.0,409.0
2022-01-20-16:19:04.430173,4.0,0.0,410.0
2022-01-20-16:19:04.431228,3.0,1.0,409.0
2022-01-20-16:19:04.432230,3.0,1.0,409.0
2022-01-20-16:19:04.433222,3.0,1.0,409.0
2022-01-20-16:19:04.434165,3.0,1.0,409.0
2022-01-20-16:19:04.435217,4.0,20.0,409.0
2022-01-20-16:19:04.436214,7.0,15.0,410.0
2022-01-20-16:19:04.437214,7.0,15.0,410.0
2022-01-20-16:19:04.438189,7.0,15.0,410.0
2022-01-20-16:19:04.439205,2.0,1.0,410.0
2022-01-20-16:19:04.440204,4.0,9.0,410.0
2022-01-20-16:19:04.441201,4.0,9.0,410.0
2022-01-20-16:19:04.442198,4.0,9.0,410.0
2022-01-20-16:19:04.444192,6.0,2.0,409.0
2022-01-20-16:19:04.444192,2.0,3.0,410.0
2022-01-20-16:19:04.445193,2.0,3.0,410.0
2022-01-20-16:19:04.446187,2.0,3.0,410.0
2022-01-20-16:19:04.447184,3.0,2.0,410.0
2022-01-20-16:19:04.448181,9.0,7.0,410.0
2022-01-20-16:19:04.449179,9.0,7.0,410.0
2022-01-20-16:19:04.450176,9.0,7.0,410.0
2022-01-20-16:19:04.451174,9.0,7.0,410.0
2022-01-20-16:19:04.452171,7.0,19.0,410.0
2022-01-20-16:19:04.453172,2.0,17.0,410.0
2022-01-20-16:19:04.454166,2.0,17.0,410.0
2022-01-20-16:19:04.455168,2.0,17.0,410.0
2022-01-20-16:19:04.456160,0.0,0.0,409.0
2022-01-20-16:19:04.457158,2.0,13.0,409.0
2022-01-20-16:19:04.458164,2.0,13.0,409.0
2022-01-20-16:19:04.459153,2.0,13.0,409.0
2022-01-20-16:19:04.460127,7.0,6.0,410.0
2022-01-20-16:19:04.461150,3.0,5.0,409.0
2022-01-20-16:19:04.462146,3.0,5.0,409.0
2022-01-20-16:19:04.463141,3.0,5.0,409.0
2022-01-20-16:19:04.464139,5.0,4.0,409.0
2022-01-20-16:19:04.465137,4.0,5.0,410.0
2022-01-20-16:19:04.466133,4.0,5.0,410.0
2022-01-20-16:19:04.467137,4.0,5.0,410.0
2022-01-20-16:19:04.468128,4.0,18.0,410.0
2022-01-20-16:19:04.469129,5.0,17.0,410.0
2022-01-20-16:19:04.470130,5.0,17.0,410.0
2022-01-20-16:19:04.471066,5.0,17.0,410.0
2022-01-20-16:19:04.472117,2.0,4.0,410.0
2022-01-20-16:19:04.473062,3.0,12.0,409.0
2022-01-20-16:19:04.474093,3.0,12.0,409.0
2022-01-20-16:19:04.475056,3.0,12.0,409.0
2022-01-20-16:19:04.476054,7.0,2.0,410.0
2022-01-20-16:19:04.477055,7.0,2.0,410.0
2022-01-20-16:19:04.478053,7.0,2.0,410.0
2022-01-20-16:19:04.480076,7.0,2.0,410.0
2022-01-20-16:19:04.480076,10.0,1.0,410.0
2022-01-20-16:19:04.481076,10.0,1.0,410.0
2022-01-20-16:19:04.482071,10.0,1.0,410.0
2022-01-20-16:19:04.483066,10.0,1.0,410.0
2022-01-20-16:19:04.484065,6.0,17.0,410.0
2022-01-20-16:19:04.485066,2.0,15.0,410.0
2022-01-20-16:19:04.486027,2.0,15.0,410.0
2022-01-20-16:19:04.487078,2.0,15.0,410.0
2022-01-20-16:19:04.488075,2.0,15.0,410.0
2022-01-20-16:19:04.489073,4.0,12.0,409.0
2022-01-20-16:19:04.490069,4.0,12.0,409.0
2022-01-20-16:19:04.491067,4.0,12.0,409.0
2022-01-20-16:19:04.492064,4.0,12.0,409.0
2022-01-20-16:19:04.493008,6.0,1.0,410.0
2022-01-20-16:19:04.494039,6.0,4.0,409.0
2022-01-20-16:19:04.495036,6.0,4.0,409.0
2022-01-20-16:19:04.496033,6.0,4.0,409.0
2022-01-20-16:19:04.497031,5.0,6.0,410.0
2022-01-20-16:19:04.498029,10.0,4.0,410.0
2022-01-20-16:19:04.499001,10.0,4.0,410.0
2022-01-20-16:19:04.499989,10.0,4.0,410.0
2022-01-20-16:19:04.500987,5.0,23.0,410.0
2022-01-20-16:19:04.502017,6.0,18.0,410.0
2022-01-20-16:19:04.503035,6.0,18.0,410.0
2022-01-20-16:19:04.503978,6.0,18.0,410.0
2022-01-20-16:19:04.505031,1.0,10.0,410.0
2022-01-20-16:19:04.506268,4.0,11.0,410.0
2022-01-20-16:19:04.506268,4.0,11.0,410.0
2022-01-20-16:19:04.507267,4.0,11.0,410.0
2022-01-20-16:19:04.508264,4.0,11.0,410.0
2022-01-20-16:19:04.509262,5.0,9.0,410.0
2022-01-20-16:19:04.510309,7.0,1.0,410.0
2022-01-20-16:19:04.512305,7.0,1.0,410.0
2022-01-20-16:19:04.512305,4.0,2.0,409.0
2022-01-20-16:19:04.513590,6.0,1.0,410.0
2022-01-20-16:19:04.513590,6.0,1.0,410.0
2022-01-20-16:19:04.514589,6.0,1.0,410.0
2022-01-20-16:19:04.515620,6.0,1.0,410.0
2022-01-20-16:19:04.515620,6.0,1.0,410.0
2022-01-20-16:19:04.516657,6.0,1.0,410.0
2022-01-20-16:19:04.517651,4.0,22.0,410.0
2022-01-20-16:19:04.518647,5.0,17.0,410.0
2022-01-20-16:19:04.519643,5.0,17.0,410.0
2022-01-20-16:19:04.520643,5.0,17.0,410.0
2022-01-20-16:19:04.521638,4.0,12.0,409.0
2022-01-20-16:19:04.522636,6.0,16.0,410.0
2022-01-20-16:19:04.523634,6.0,16.0,410.0
2022-01-20-16:19:04.524630,6.0,16.0,410.0
2022-01-20-16:19:04.525630,6.0,7.0,410.0
2022-01-20-16:19:04.526594,5.0,2.0,409.0
2022-01-20-16:19:04.527679,5.0,2.0,409.0
2022-01-20-16:19:04.527679,5.0,2.0,409.0
2022-01-20-16:19:04.528715,5.0,2.0,409.0
2022-01-20-16:19:04.529936,8.0,4.0,409.0
2022-01-20-16:19:04.530162,8.0,4.0,409.0
2022-01-20-16:19:04.530394,8.0,4.0,409.0
2022-01-20-16:19:04.530500,8.0,4.0,409.0
2022-01-20-16:19:04.530500,8.0,4.0,409.0
2022-01-20-16:19:04.531532,8.0,4.0,409.0
2022-01-20-16:19:04.532722,8.0,4.0,409.0
2022-01-20-16:19:04.532722,8.0,17.0,410.0
2022-01-20-16:19:04.533754,7.0,17.0,410.0
2022-01-20-16:19:04.534752,7.0,17.0,410.0
2022-01-20-16:19:04.535753,7.0,17.0,410.0
2022-01-20-16:19:04.536746,7.0,17.0,410.0
2022-01-20-16:19:04.537745,5.0,1.0,409.0
2022-01-20-16:19:04.538741,1.0,4.0,410.0
2022-01-20-16:19:04.539738,1.0,4.0,410.0
2022-01-20-16:19:04.540704,1.0,4.0,410.0
2022-01-20-16:19:04.541734,2.0,3.0,410.0
2022-01-20-16:19:04.542730,5.0,1.0,409.0
2022-01-20-16:19:04.544693,5.0,1.0,409.0
2022-01-20-16:19:04.544693,5.0,1.0,409.0
2022-01-20-16:19:04.545690,6.0,5.0,410.0
2022-01-20-16:19:04.546721,6.0,5.0,410.0
2022-01-20-16:19:04.547717,6.0,5.0,410.0
2022-01-20-16:19:04.548716,6.0,5.0,410.0
2022-01-20-16:19:04.549711,6.0,8.0,409.0
2022-01-20-16:19:04.550710,6.0,21.0,409.0
2022-01-20-16:19:04.551710,6.0,21.0,409.0
2022-01-20-16:19:04.552706,6.0,21.0,409.0
2022-01-20-16:19:04.553709,4.0,19.0,409.0
2022-01-20-16:19:04.554699,5.0,0.0,409.0
2022-01-20-16:19:04.555696,5.0,0.0,409.0
2022-01-20-16:19:04.556695,5.0,0.0,409.0
2022-01-20-16:19:04.557691,5.0,0.0,409.0
2022-01-20-16:19:04.558689,6.0,7.0,410.0
2022-01-20-16:19:04.559653,6.0,0.0,410.0
2022-01-20-16:19:04.560683,6.0,0.0,410.0
2022-01-20-16:19:04.561812,6.0,0.0,410.0
2022-01-20-16:19:04.562130,3.0,8.0,410.0
2022-01-20-16:19:04.562130,3.0,6.0,410.0
2022-01-20-16:19:04.563162,3.0,6.0,410.0
2022-01-20-16:19:04.564161,3.0,6.0,410.0
2022-01-20-16:19:04.565144,3.0,6.0,410.0
2022-01-20-16:19:04.566156,7.0,4.0,410.0
2022-01-20-16:19:04.567156,5.0,20.0,410.0
2022-01-20-16:19:04.568150,5.0,20.0,410.0
2022-01-20-16:19:04.569148,5.0,20.0,410.0
2022-01-20-16:19:04.570145,5.0,20.0,410.0
2022-01-20-16:19:04.571143,6.0,1.0,410.0
2022-01-20-16:19:04.572140,6.0,1.0,410.0
2022-01-20-16:19:04.573136,6.0,1.0,410.0
2022-01-20-16:19:04.574135,6.0,1.0,410.0
2022-01-20-16:19:04.575135,9.0,4.0,410.0
2022-01-20-16:19:04.576135,9.0,4.0,410.0
2022-01-20-16:19:04.578129,9.0,4.0,410.0
2022-01-20-16:19:04.579041,2.0,2.0,410.0
2022-01-20-16:19:04.579145,0.0,5.0,410.0
2022-01-20-16:19:04.579145,0.0,5.0,410.0
2022-01-20-16:19:04.580137,0.0,5.0,410.0
2022-01-20-16:19:04.581137,0.0,5.0,410.0
2022-01-20-16:19:04.582134,0.0,5.0,410.0
2022-01-20-16:19:04.583186,1.0,6.0,409.0
2022-01-20-16:19:04.583186,7.0,23.0,409.0
2022-01-20-16:19:04.584221,7.0,23.0,409.0
2022-01-20-16:19:04.585215,7.0,23.0,409.0
2022-01-20-16:19:04.586218,7.0,23.0,409.0
2022-01-20-16:19:04.587210,7.0,16.0,410.0
2022-01-20-16:19:04.588208,5.0,3.0,410.0
2022-01-20-16:19:04.589206,5.0,3.0,410.0
2022-01-20-16:19:04.590202,5.0,3.0,410.0
2022-01-20-16:19:04.591483,2.0,12.0,409.0
2022-01-20-16:19:04.591720,5.0,3.0,409.0
2022-01-20-16:19:04.591826,5.0,3.0,409.0
2022-01-20-16:19:04.591826,5.0,3.0,409.0
2022-01-20-16:19:04.592859,5.0,3.0,409.0
2022-01-20-16:19:04.593871,5.0,3.0,409.0
2022-01-20-16:19:04.594820,5.0,1.0,410.0
2022-01-20-16:19:04.595850,5.0,1.0,410.0
2022-01-20-16:19:04.596851,5.0,1.0,410.0
2022-01-20-16:19:04.598066,5.0,1.0,410.0
2022-01-20-16:19:04.598444,7.0,8.0,409.0
2022-01-20-16:19:04.598678,8.0,17.0,409.0
2022-01-20-16:19:04.598786,8.0,17.0,409.0
2022-01-20-16:19:04.598786,8.0,17.0,409.0
2022-01-20-16:19:04.599818,8.0,17.0,409.0
2022-01-20-16:19:04.600986,8.0,17.0,409.0
2022-01-20-16:19:04.600986,8.0,17.0,409.0
2022-01-20-16:19:04.602036,8.0,17.0,409.0
2022-01-20-16:19:04.603015,3.0,13.0,410.0
2022-01-20-16:19:04.604013,5.0,7.0,410.0
2022-01-20-16:19:04.605011,5.0,7.0,410.0
2022-01-20-16:19:04.606007,5.0,7.0,410.0
2022-01-20-16:19:04.607005,5.0,7.0,410.0
2022-01-20-16:19:04.608002,5.0,4.0,410.0
2022-01-20-16:19:04.609001,5.0,4.0,410.0
2022-01-20-16:19:04.609966,5.0,4.0,410.0
2022-01-20-16:19:04.610994,5.0,4.0,410.0
2022-01-20-16:19:04.612957,8.0,0.0,410.0
2022-01-20-16:19:04.612957,8.0,0.0,410.0
2022-01-20-16:19:04.613989,8.0,0.0,410.0
2022-01-20-16:19:04.614984,8.0,0.0,410.0
2022-01-20-16:19:04.615981,8.0,5.0,409.0
2022-01-20-16:19:04.616980,7.0,15.0,409.0
2022-01-20-16:19:04.617975,7.0,15.0,409.0
2022-01-20-16:19:04.618972,7.0,15.0,409.0
2022-01-20-16:19:04.619971,4.0,16.0,410.0
2022-01-20-16:19:04.621152,0.0,17.0,410.0
2022-01-20-16:19:04.621392,0.0,17.0,410.0
2022-01-20-16:19:04.621628,0.0,17.0,410.0
2022-01-20-16:19:04.621854,0.0,17.0,410.0
2022-01-20-16:19:04.622092,0.0,17.0,410.0
2022-01-20-16:19:04.622322,0.0,17.0,410.0
2022-01-20-16:19:04.622564,0.0,17.0,410.0
2022-01-20-16:19:04.622671,0.0,17.0,410.0
2022-01-20-16:19:04.623173,1.0,14.0,410.0
2022-01-20-16:19:04.623358,4.0,8.0,409.0
2022-01-20-16:19:04.623358,4.0,8.0,409.0
2022-01-20-16:19:04.624358,4.0,8.0,409.0
2022-01-20-16:19:04.625355,4.0,8.0,409.0
2022-01-20-16:19:04.626352,4.0,8.0,409.0
2022-01-20-16:19:04.627350,4.0,8.0,409.0
2022-01-20-16:19:04.628347,6.0,2.0,410.0
2022-01-20-16:19:04.629344,6.0,2.0,410.0
2022-01-20-16:19:04.630377,6.0,2.0,410.0
2022-01-20-16:19:04.630786,6.0,2.0,410.0
2022-01-20-16:19:04.630894,6.0,2.0,410.0
2022-01-20-16:19:04.631433,9.0,11.0,410.0
2022-01-20-16:19:04.631689,9.0,11.0,410.0
2022-01-20-16:19:04.631943,9.0,11.0,410.0
2022-01-20-16:19:04.632177,9.0,11.0,410.0
2022-01-20-16:19:04.632428,9.0,11.0,410.0
2022-01-20-16:19:04.632660,9.0,11.0,410.0
2022-01-20-16:19:04.632871,9.0,11.0,410.0
2022-01-20-16:19:04.632955,9.0,11.0,410.0
2022-01-20-16:19:04.632955,9.0,11.0,410.0
2022-01-20-16:19:04.633956,9.0,11.0,410.0
2022-01-20-16:19:04.635170,9.0,11.0,410.0
2022-01-20-16:19:04.635170,6.0,17.0,409.0
2022-01-20-16:19:04.636203,2.0,15.0,410.0
2022-01-20-16:19:04.637201,2.0,15.0,410.0
2022-01-20-16:19:04.638196,2.0,15.0,410.0
2022-01-20-16:19:04.639194,2.0,15.0,410.0
2022-01-20-16:19:04.640495,4.0,2.0,410.0
2022-01-20-16:19:04.640495,7.0,10.0,410.0
2022-01-20-16:19:04.641494,7.0,10.0,410.0
