2022-01-20-16:28:58.802363,3.0,5.0,363.0
2022-01-20-16:28:58.803395,0.0,4.0,363.0
2022-01-20-16:28:58.804392,7.0,4.0,363.0
2022-01-20-16:28:58.805389,8.0,11.0,364.0
2022-01-20-16:28:58.806387,2.0,15.0,364.0
2022-01-20-16:28:58.807387,2.0,16.0,363.0
2022-01-20-16:28:58.808347,6.0,6.0,363.0
2022-01-20-16:28:58.809379,10.0,0.0,363.0
2022-01-20-16:28:58.810341,4.0,13.0,363.0
2022-01-20-16:28:58.811374,4.0,12.0,364.0
2022-01-20-16:28:58.812380,9.0,5.0,363.0
2022-01-20-16:28:58.813370,7.0,15.0,363.0
2022-01-20-16:28:58.814367,6.0,1.0,363.0
2022-01-20-16:28:58.815368,8.0,2.0,363.0
2022-01-20-16:28:58.816359,0.0,22.0,363.0
2022-01-20-16:28:58.817357,2.0,12.0,363.0
2022-01-20-16:28:58.818354,7.0,1.0,363.0
2022-01-20-16:28:58.819318,8.0,5.0,363.0
2022-01-20-16:28:58.820350,4.0,15.0,364.0
2022-01-20-16:28:58.821347,7.0,10.0,364.0
2022-01-20-16:28:58.822344,6.0,5.0,363.0
2022-01-20-16:28:58.823307,4.0,6.0,364.0
2022-01-20-16:28:58.824337,8.0,16.0,363.0
2022-01-20-16:28:58.825336,2.0,18.0,363.0
2022-01-20-16:28:58.827332,2.0,6.0,363.0
2022-01-20-16:28:58.827332,5.0,0.0,364.0
2022-01-20-16:28:58.828294,9.0,8.0,363.0
2022-01-20-16:28:58.829323,4.0,18.0,363.0
2022-01-20-16:28:58.830321,0.0,12.0,363.0
2022-01-20-16:28:58.831317,7.0,3.0,363.0
2022-01-20-16:28:58.832316,6.0,14.0,363.0
2022-01-20-16:28:58.833315,5.0,15.0,363.0
2022-01-20-16:28:58.834311,6.0,13.0,363.0
2022-01-20-16:28:58.835307,5.0,3.0,363.0
2022-01-20-16:28:58.836307,7.0,15.0,363.0
2022-01-20-16:28:58.837302,2.0,17.0,363.0
2022-01-20-16:28:58.838266,3.0,16.0,363.0
2022-01-20-16:28:58.839277,6.0,3.0,363.0
2022-01-20-16:28:58.840261,8.0,2.0,363.0
2022-01-20-16:28:58.841259,2.0,3.0,364.0
2022-01-20-16:28:58.842256,3.0,13.0,363.0
2022-01-20-16:28:58.843286,3.0,6.0,363.0
2022-01-20-16:28:58.844548,8.0,3.0,363.0
2022-01-20-16:28:58.844548,0.0,8.0,363.0
2022-01-20-16:28:58.845580,4.0,8.0,364.0
2022-01-20-16:28:58.846577,1.0,2.0,364.0
2022-01-20-16:28:58.847578,6.0,3.0,363.0
2022-01-20-16:28:58.848571,6.0,17.0,364.0
2022-01-20-16:28:58.849571,1.0,1.0,363.0
2022-01-20-16:28:58.850566,1.0,1.0,364.0
2022-01-20-16:28:58.851563,17.0,5.0,363.0
2022-01-20-16:28:58.852563,6.0,14.0,363.0
2022-01-20-16:28:58.853527,5.0,5.0,363.0
2022-01-20-16:28:58.854555,11.0,2.0,364.0
2022-01-20-16:28:58.855556,7.0,5.0,363.0
2022-01-20-16:28:58.856551,6.0,19.0,363.0
2022-01-20-16:28:58.857550,2.0,18.0,363.0
2022-01-20-16:28:58.858945,5.0,2.0,364.0
2022-01-20-16:28:58.859050,5.0,2.0,364.0
2022-01-20-16:28:58.860050,5.0,2.0,364.0
2022-01-20-16:28:58.861057,2.0,6.0,363.0
2022-01-20-16:28:58.861057,4.0,15.0,364.0
2022-01-20-16:28:58.862080,4.0,15.0,364.0
2022-01-20-16:28:58.863074,4.0,15.0,364.0
2022-01-20-16:28:58.864072,4.0,15.0,364.0
2022-01-20-16:28:58.865071,4.0,15.0,364.0
2022-01-20-16:28:58.866067,17.0,24.0,363.0
2022-01-20-16:28:58.867066,7.0,11.0,364.0
2022-01-20-16:28:58.868062,7.0,11.0,364.0
2022-01-20-16:28:58.869060,7.0,11.0,364.0
2022-01-20-16:28:58.870057,8.0,18.0,364.0
2022-01-20-16:28:58.871053,8.0,7.0,363.0
2022-01-20-16:28:58.872226,8.0,7.0,363.0
2022-01-20-16:28:58.872467,8.0,7.0,363.0
2022-01-20-16:28:58.872713,8.0,7.0,363.0
2022-01-20-16:28:58.873074,8.0,2.0,363.0
2022-01-20-16:28:58.873074,8.0,3.0,364.0
2022-01-20-16:28:58.874074,8.0,3.0,364.0
2022-01-20-16:28:58.875071,8.0,3.0,364.0
2022-01-20-16:28:58.876102,8.0,3.0,364.0
2022-01-20-16:28:58.876102,8.0,3.0,364.0
2022-01-20-16:28:58.877136,8.0,0.0,363.0
2022-01-20-16:28:58.878132,7.0,18.0,364.0
2022-01-20-16:28:58.879130,7.0,18.0,364.0
2022-01-20-16:28:58.880316,7.0,18.0,364.0
2022-01-20-16:28:58.880550,7.0,18.0,364.0
2022-01-20-16:28:58.880779,7.0,18.0,364.0
2022-01-20-16:28:58.880779,7.0,18.0,364.0
2022-01-20-16:28:58.881811,4.0,15.0,363.0
2022-01-20-16:28:58.882810,4.0,15.0,363.0
2022-01-20-16:28:58.883806,4.0,15.0,363.0
2022-01-20-16:28:58.884798,4.0,15.0,363.0
2022-01-20-16:28:58.885776,4.0,15.0,363.0
2022-01-20-16:28:58.886779,2.0,14.0,364.0
2022-01-20-16:28:58.887795,5.0,11.0,363.0
2022-01-20-16:28:58.888981,5.0,11.0,363.0
2022-01-20-16:28:58.889343,5.0,11.0,363.0
2022-01-20-16:28:58.889590,6.0,3.0,363.0
2022-01-20-16:28:58.889823,6.0,3.0,363.0
2022-01-20-16:28:58.890073,6.0,3.0,363.0
2022-01-20-16:28:58.890304,6.0,3.0,363.0
2022-01-20-16:28:58.890542,6.0,3.0,363.0
2022-01-20-16:28:58.890651,6.0,3.0,363.0
2022-01-20-16:28:58.890651,6.0,3.0,363.0
2022-01-20-16:28:58.891677,6.0,3.0,363.0
2022-01-20-16:28:58.892673,6.0,3.0,363.0
2022-01-20-16:28:58.894688,6.0,3.0,363.0
2022-01-20-16:28:58.895375,7.0,5.0,363.0
2022-01-20-16:28:58.895583,6.0,12.0,364.0
2022-01-20-16:28:58.895782,6.0,12.0,364.0
2022-01-20-16:28:58.895978,6.0,12.0,364.0
2022-01-20-16:28:58.896064,6.0,12.0,364.0
2022-01-20-16:28:58.896064,6.0,12.0,364.0
2022-01-20-16:28:58.897089,6.0,12.0,364.0
2022-01-20-16:28:58.898088,9.0,19.0,363.0
2022-01-20-16:28:58.899083,4.0,11.0,363.0
2022-01-20-16:28:58.900240,4.0,11.0,363.0
2022-01-20-16:28:58.900449,4.0,11.0,363.0
2022-01-20-16:28:58.900654,4.0,11.0,363.0
2022-01-20-16:28:58.900850,4.0,11.0,363.0
2022-01-20-16:28:58.901047,4.0,11.0,363.0
2022-01-20-16:28:58.901047,4.0,11.0,363.0
2022-01-20-16:28:58.902046,4.0,11.0,363.0
2022-01-20-16:28:58.903254,3.0,10.0,363.0
2022-01-20-16:28:58.903437,3.0,10.0,363.0
2022-01-20-16:28:58.903621,3.0,10.0,363.0
2022-01-20-16:28:58.903707,3.0,10.0,363.0
2022-01-20-16:28:58.903707,3.0,10.0,363.0
2022-01-20-16:28:58.904733,3.0,10.0,363.0
2022-01-20-16:28:58.905884,3.0,10.0,363.0
2022-01-20-16:28:58.905884,5.0,5.0,363.0
2022-01-20-16:28:58.906917,7.0,1.0,364.0
2022-01-20-16:28:58.907914,7.0,1.0,364.0
2022-01-20-16:28:58.908912,7.0,1.0,364.0
2022-01-20-16:28:58.909910,7.0,1.0,364.0
2022-01-20-16:28:58.910906,7.0,3.0,363.0
2022-01-20-16:28:58.911908,7.0,6.0,364.0
2022-01-20-16:28:58.912902,7.0,6.0,364.0
2022-01-20-16:28:58.913898,7.0,6.0,364.0
2022-01-20-16:28:58.915200,8.0,25.0,364.0
2022-01-20-16:28:58.915423,5.0,11.0,364.0
2022-01-20-16:28:58.915632,5.0,11.0,364.0
2022-01-20-16:28:58.915840,5.0,11.0,364.0
2022-01-20-16:28:58.915840,5.0,11.0,364.0
2022-01-20-16:28:58.916840,5.0,11.0,364.0
2022-01-20-16:28:58.918007,5.0,11.0,364.0
2022-01-20-16:28:58.918381,0.0,2.0,363.0
2022-01-20-16:28:58.918590,3.0,13.0,364.0
2022-01-20-16:28:58.918797,3.0,13.0,364.0
2022-01-20-16:28:58.918797,3.0,13.0,364.0
2022-01-20-16:28:58.919949,3.0,13.0,364.0
2022-01-20-16:28:58.919949,3.0,13.0,364.0
2022-01-20-16:28:58.920983,3.0,13.0,364.0
2022-01-20-16:28:58.921948,3.0,13.0,364.0
2022-01-20-16:28:58.923212,7.0,2.0,363.0
2022-01-20-16:28:58.923433,8.0,2.0,364.0
2022-01-20-16:28:58.923646,8.0,2.0,364.0
2022-01-20-16:28:58.923856,8.0,2.0,364.0
2022-01-20-16:28:58.924070,8.0,2.0,364.0
2022-01-20-16:28:58.924070,8.0,2.0,364.0
2022-01-20-16:28:58.925069,8.0,2.0,364.0
2022-01-20-16:28:58.926067,8.0,2.0,364.0
2022-01-20-16:28:58.928095,4.0,2.0,363.0
2022-01-20-16:28:58.928095,10.0,2.0,363.0
2022-01-20-16:28:58.929059,10.0,2.0,363.0
2022-01-20-16:28:58.930056,10.0,2.0,363.0
2022-01-20-16:28:58.931094,9.0,12.0,363.0
2022-01-20-16:28:58.931094,5.0,16.0,363.0
2022-01-20-16:28:58.932130,5.0,16.0,363.0
2022-01-20-16:28:58.933130,5.0,16.0,363.0
2022-01-20-16:28:58.934116,5.0,16.0,363.0
2022-01-20-16:28:58.935395,0.0,5.0,363.0
2022-01-20-16:28:58.935581,5.0,12.0,363.0
2022-01-20-16:28:58.935581,5.0,12.0,363.0
2022-01-20-16:28:58.936618,5.0,12.0,363.0
2022-01-20-16:28:58.937618,5.0,12.0,363.0
2022-01-20-16:28:58.938609,5.0,12.0,363.0
2022-01-20-16:28:58.939606,4.0,3.0,363.0
2022-01-20-16:28:58.940604,8.0,0.0,363.0
2022-01-20-16:28:58.941603,8.0,0.0,363.0
2022-01-20-16:28:58.942599,8.0,0.0,363.0
2022-01-20-16:28:58.943562,9.0,1.0,363.0
2022-01-20-16:28:58.944600,9.0,1.0,363.0
2022-01-20-16:28:58.945774,9.0,1.0,363.0
2022-01-20-16:28:58.946004,9.0,1.0,363.0
2022-01-20-16:28:58.946230,9.0,1.0,363.0
2022-01-20-16:28:58.946343,9.0,1.0,363.0
2022-01-20-16:28:58.946343,9.0,17.0,363.0
2022-01-20-16:28:58.947575,5.0,21.0,363.0
2022-01-20-16:28:58.947575,5.0,21.0,363.0
2022-01-20-16:28:58.948574,5.0,21.0,363.0
2022-01-20-16:28:58.949606,5.0,21.0,363.0
2022-01-20-16:28:58.949606,5.0,21.0,363.0
2022-01-20-16:28:58.950639,5.0,21.0,363.0
2022-01-20-16:28:58.951636,0.0,11.0,364.0
2022-01-20-16:28:58.952600,1.0,15.0,363.0
2022-01-20-16:28:58.953817,1.0,15.0,363.0
2022-01-20-16:28:58.954049,1.0,15.0,363.0
2022-01-20-16:28:58.954279,1.0,15.0,363.0
2022-01-20-16:28:58.954394,1.0,15.0,363.0
2022-01-20-16:28:58.954763,1.0,15.0,363.0
2022-01-20-16:28:58.954763,3.0,2.0,364.0
2022-01-20-16:28:58.955795,6.0,2.0,363.0
2022-01-20-16:28:58.956794,6.0,2.0,363.0
2022-01-20-16:28:58.957790,6.0,2.0,363.0
2022-01-20-16:28:58.958755,6.0,2.0,363.0
2022-01-20-16:28:58.959787,3.0,6.0,363.0
2022-01-20-16:28:58.961780,6.0,3.0,363.0
2022-01-20-16:28:58.961780,6.0,3.0,363.0
2022-01-20-16:28:58.962745,6.0,3.0,363.0
2022-01-20-16:28:58.963775,6.0,24.0,363.0
2022-01-20-16:28:58.964773,3.0,22.0,363.0
2022-01-20-16:28:58.965769,3.0,22.0,363.0
2022-01-20-16:28:58.966766,3.0,22.0,363.0
2022-01-20-16:28:58.967764,2.0,2.0,363.0
2022-01-20-16:28:58.968761,3.0,14.0,363.0
2022-01-20-16:28:58.969759,3.0,14.0,363.0
2022-01-20-16:28:58.970758,3.0,14.0,363.0
2022-01-20-16:28:58.971754,6.0,11.0,363.0
2022-01-20-16:28:58.972975,5.0,0.0,364.0
2022-01-20-16:28:58.973210,5.0,0.0,364.0
2022-01-20-16:28:58.973445,5.0,0.0,364.0
2022-01-20-16:28:58.973679,5.0,0.0,364.0
2022-01-20-16:28:58.973907,5.0,0.0,364.0
2022-01-20-16:28:58.973907,5.0,0.0,364.0
2022-01-20-16:28:58.974906,5.0,0.0,364.0
2022-01-20-16:28:58.975903,5.0,0.0,364.0
2022-01-20-16:28:58.976935,7.0,1.0,363.0
2022-01-20-16:28:58.977898,4.0,5.0,364.0
2022-01-20-16:28:58.978895,4.0,5.0,364.0
2022-01-20-16:28:58.979892,4.0,5.0,364.0
2022-01-20-16:28:58.980924,5.0,22.0,363.0
2022-01-20-16:28:58.980924,6.0,18.0,363.0
2022-01-20-16:28:58.981956,6.0,18.0,363.0
2022-01-20-16:28:58.982954,6.0,18.0,363.0
2022-01-20-16:28:58.983951,6.0,18.0,363.0
2022-01-20-16:28:58.984997,2.0,2.0,364.0
2022-01-20-16:28:58.984997,1.0,6.0,363.0
2022-01-20-16:28:58.986005,1.0,6.0,363.0
2022-01-20-16:28:58.987026,1.0,6.0,363.0
2022-01-20-16:28:58.988026,1.0,6.0,363.0
2022-01-20-16:28:58.989336,8.0,3.0,364.0
2022-01-20-16:28:58.989568,6.0,0.0,364.0
2022-01-20-16:28:58.989797,6.0,0.0,364.0
2022-01-20-16:28:58.990028,6.0,0.0,364.0
2022-01-20-16:28:58.990028,6.0,0.0,364.0
2022-01-20-16:28:58.991027,6.0,0.0,364.0
2022-01-20-16:28:58.992025,6.0,0.0,364.0
2022-01-20-16:28:58.993058,6.0,2.0,364.0
2022-01-20-16:28:58.995118,6.0,2.0,364.0
2022-01-20-16:28:58.995118,10.0,2.0,364.0
2022-01-20-16:28:58.996147,6.0,12.0,364.0
2022-01-20-16:28:58.997145,6.0,12.0,364.0
2022-01-20-16:28:58.998143,6.0,12.0,364.0
2022-01-20-16:28:58.999141,6.0,12.0,364.0
2022-01-20-16:28:59.000138,6.0,12.0,364.0
2022-01-20-16:28:59.001136,1.0,0.0,364.0
2022-01-20-16:28:59.002304,6.0,11.0,363.0
2022-01-20-16:28:59.002304,6.0,11.0,363.0
2022-01-20-16:28:59.003469,6.0,11.0,363.0
2022-01-20-16:28:59.003579,6.0,11.0,363.0
2022-01-20-16:28:59.003955,6.0,11.0,363.0
2022-01-20-16:28:59.004326,6.0,3.0,363.0
2022-01-20-16:28:59.004552,6.0,1.0,363.0
2022-01-20-16:28:59.004786,6.0,1.0,363.0
2022-01-20-16:28:59.005019,6.0,1.0,363.0
2022-01-20-16:28:59.005129,6.0,1.0,363.0
2022-01-20-16:28:59.005129,6.0,1.0,363.0
2022-01-20-16:28:59.006155,6.0,1.0,363.0
2022-01-20-16:28:59.007151,6.0,1.0,363.0
2022-01-20-16:28:59.008149,6.0,1.0,363.0
2022-01-20-16:28:59.009158,2.0,0.0,363.0
2022-01-20-16:28:59.010119,5.0,2.0,363.0
2022-01-20-16:28:59.011202,5.0,2.0,363.0
2022-01-20-16:28:59.011883,5.0,2.0,363.0
2022-01-20-16:28:59.011883,5.0,2.0,363.0
2022-01-20-16:28:59.012915,7.0,16.0,364.0
2022-01-20-16:28:59.013913,7.0,16.0,364.0
2022-01-20-16:28:59.014911,7.0,16.0,364.0
2022-01-20-16:28:59.015908,7.0,16.0,364.0
2022-01-20-16:28:59.016905,3.0,15.0,364.0
2022-01-20-16:28:59.017904,3.0,10.0,363.0
2022-01-20-16:28:59.018899,3.0,10.0,363.0
2022-01-20-16:28:59.019898,3.0,10.0,363.0
2022-01-20-16:28:59.020894,3.0,10.0,363.0
2022-01-20-16:28:59.021891,8.0,6.0,364.0
2022-01-20-16:28:59.022889,6.0,3.0,363.0
2022-01-20-16:28:59.023859,6.0,3.0,363.0
2022-01-20-16:28:59.024884,6.0,3.0,363.0
2022-01-20-16:28:59.025883,5.0,5.0,363.0
2022-01-20-16:28:59.026881,4.0,4.0,364.0
2022-01-20-16:28:59.029848,4.0,4.0,364.0
2022-01-20-16:28:59.029848,4.0,4.0,364.0
2022-01-20-16:28:59.030841,6.0,18.0,364.0
2022-01-20-16:28:59.031865,4.0,24.0,363.0
2022-01-20-16:28:59.032866,4.0,24.0,363.0
2022-01-20-16:28:59.033861,5.0,15.0,363.0
2022-01-20-16:28:59.034857,1.0,3.0,363.0
2022-01-20-16:28:59.035848,1.0,3.0,363.0
2022-01-20-16:28:59.036852,1.0,3.0,363.0
2022-01-20-16:28:59.037849,4.0,12.0,363.0
2022-01-20-16:28:59.038847,5.0,1.0,363.0
2022-01-20-16:28:59.039810,5.0,1.0,363.0
2022-01-20-16:28:59.040841,5.0,1.0,363.0
2022-01-20-16:28:59.041840,7.0,7.0,364.0
2022-01-20-16:28:59.042804,2.0,1.0,363.0
2022-01-20-16:28:59.043834,2.0,1.0,363.0
2022-01-20-16:28:59.044797,2.0,1.0,363.0
2022-01-20-16:28:59.045828,6.0,0.0,364.0
2022-01-20-16:28:59.046825,7.0,21.0,364.0
2022-01-20-16:28:59.047823,7.0,21.0,364.0
2022-01-20-16:28:59.048786,7.0,21.0,364.0
2022-01-20-16:28:59.049819,0.0,11.0,364.0
2022-01-20-16:28:59.050814,3.0,1.0,363.0
2022-01-20-16:28:59.051812,3.0,1.0,363.0
2022-01-20-16:28:59.052775,3.0,1.0,363.0
2022-01-20-16:28:59.053807,6.0,7.0,364.0
2022-01-20-16:28:59.054806,5.0,2.0,363.0
2022-01-20-16:28:59.055767,5.0,2.0,363.0
2022-01-20-16:28:59.056798,5.0,2.0,363.0
2022-01-20-16:28:59.057797,5.0,2.0,363.0
2022-01-20-16:28:59.058793,6.0,1.0,364.0
2022-01-20-16:28:59.059795,6.0,1.0,364.0
2022-01-20-16:28:59.060791,6.0,1.0,364.0
2022-01-20-16:28:59.062783,4.0,22.0,363.0
2022-01-20-16:28:59.062783,4.0,22.0,363.0
2022-01-20-16:28:59.064004,4.0,22.0,363.0
2022-01-20-16:28:59.064234,4.0,22.0,363.0
2022-01-20-16:28:59.064466,4.0,22.0,363.0
2022-01-20-16:28:59.064697,4.0,22.0,363.0
2022-01-20-16:28:59.064807,4.0,22.0,363.0
2022-01-20-16:28:59.064807,4.0,22.0,363.0
2022-01-20-16:28:59.065827,7.0,17.0,364.0
2022-01-20-16:28:59.065827,3.0,0.0,363.0
2022-01-20-16:28:59.066860,3.0,0.0,363.0
2022-01-20-16:28:59.067857,3.0,0.0,363.0
2022-01-20-16:28:59.068854,3.0,0.0,363.0
2022-01-20-16:28:59.069852,3.0,0.0,363.0
2022-01-20-16:28:59.070849,6.0,9.0,363.0
2022-01-20-16:28:59.071846,5.0,4.0,363.0
2022-01-20-16:28:59.072845,5.0,4.0,363.0
2022-01-20-16:28:59.073841,5.0,4.0,363.0
2022-01-20-16:28:59.074882,3.0,1.0,363.0
2022-01-20-16:28:59.074882,6.0,5.0,363.0
2022-01-20-16:28:59.075917,6.0,5.0,363.0
2022-01-20-16:28:59.076913,6.0,5.0,363.0
2022-01-20-16:28:59.077910,6.0,5.0,363.0
2022-01-20-16:28:59.079150,9.0,22.0,363.0
2022-01-20-16:28:59.079381,9.0,22.0,363.0
2022-01-20-16:28:59.079614,9.0,22.0,363.0
2022-01-20-16:28:59.079725,9.0,22.0,363.0
2022-01-20-16:28:59.079725,9.0,22.0,363.0
2022-01-20-16:28:59.080759,9.0,22.0,363.0
2022-01-20-16:28:59.081755,9.0,22.0,363.0
2022-01-20-16:28:59.082753,9.0,11.0,364.0
2022-01-20-16:28:59.083946,3.0,9.0,364.0
2022-01-20-16:28:59.084177,3.0,9.0,364.0
2022-01-20-16:28:59.084406,3.0,9.0,364.0
2022-01-20-16:28:59.084639,3.0,9.0,364.0
2022-01-20-16:28:59.084864,3.0,9.0,364.0
2022-01-20-16:28:59.084864,3.0,9.0,364.0
2022-01-20-16:28:59.085857,3.0,9.0,364.0
2022-01-20-16:28:59.086890,6.0,7.0,363.0
2022-01-20-16:28:59.087880,6.0,7.0,363.0
2022-01-20-16:28:59.089040,5.0,5.0,363.0
2022-01-20-16:28:59.089251,5.0,5.0,363.0
2022-01-20-16:28:59.089460,5.0,5.0,363.0
2022-01-20-16:28:59.089659,5.0,5.0,363.0
2022-01-20-16:28:59.089803,5.0,5.0,363.0
2022-01-20-16:28:59.090270,2.0,2.0,364.0
2022-01-20-16:28:59.090475,2.0,2.0,364.0
2022-01-20-16:28:59.090674,2.0,2.0,364.0
2022-01-20-16:28:59.090861,2.0,2.0,364.0
2022-01-20-16:28:59.090861,2.0,2.0,364.0
2022-01-20-16:28:59.091860,2.0,2.0,364.0
2022-01-20-16:28:59.092857,2.0,2.0,364.0
2022-01-20-16:28:59.093855,2.0,2.0,364.0
2022-01-20-16:28:59.096018,10.0,18.0,363.0
2022-01-20-16:28:59.096018,10.0,18.0,363.0
2022-01-20-16:28:59.097050,10.0,18.0,363.0
2022-01-20-16:28:59.098082,10.0,18.0,363.0
2022-01-20-16:28:59.098599,3.0,16.0,364.0
2022-01-20-16:28:59.098815,2.0,14.0,363.0
2022-01-20-16:28:59.099024,2.0,14.0,363.0
2022-01-20-16:28:59.099235,2.0,14.0,363.0
2022-01-20-16:28:59.099446,2.0,14.0,363.0
2022-01-20-16:28:59.099652,2.0,14.0,363.0
2022-01-20-16:28:59.099844,2.0,14.0,363.0
2022-01-20-16:28:59.100036,2.0,14.0,363.0
2022-01-20-16:28:59.100036,2.0,14.0,363.0
2022-01-20-16:28:59.101035,2.0,14.0,363.0
2022-01-20-16:28:59.102032,2.0,14.0,363.0
2022-01-20-16:28:59.103067,2.0,15.0,364.0
2022-01-20-16:28:59.104234,4.0,6.0,363.0
2022-01-20-16:28:59.104440,4.0,6.0,363.0
2022-01-20-16:28:59.104648,4.0,6.0,363.0
2022-01-20-16:28:59.104862,4.0,6.0,363.0
2022-01-20-16:28:59.105059,4.0,6.0,363.0
2022-01-20-16:28:59.105059,4.0,6.0,363.0
2022-01-20-16:28:59.106085,4.0,6.0,363.0
2022-01-20-16:28:59.107111,4.0,0.0,364.0
2022-01-20-16:28:59.108305,6.0,3.0,363.0
2022-01-20-16:28:59.108521,6.0,3.0,363.0
2022-01-20-16:28:59.108731,6.0,3.0,363.0
2022-01-20-16:28:59.108927,6.0,3.0,363.0
2022-01-20-16:28:59.109125,6.0,3.0,363.0
2022-01-20-16:28:59.109316,6.0,3.0,363.0
2022-01-20-16:28:59.109398,6.0,3.0,363.0
2022-01-20-16:28:59.109398,6.0,3.0,363.0
2022-01-20-16:28:59.110397,6.0,3.0,363.0
2022-01-20-16:28:59.111420,4.0,2.0,363.0
2022-01-20-16:28:59.112699,6.0,15.0,364.0
2022-01-20-16:28:59.113176,6.0,15.0,364.0
2022-01-20-16:28:59.113366,6.0,15.0,364.0
2022-01-20-16:28:59.113366,6.0,15.0,364.0
2022-01-20-16:28:59.114365,6.0,15.0,364.0
2022-01-20-16:28:59.115363,5.0,25.0,363.0
2022-01-20-16:28:59.116360,4.0,18.0,363.0
2022-01-20-16:28:59.117357,4.0,18.0,363.0
2022-01-20-16:28:59.118355,4.0,18.0,363.0
2022-01-20-16:28:59.119352,3.0,3.0,364.0
2022-01-20-16:28:59.120383,9.0,11.0,364.0
2022-01-20-16:28:59.121347,9.0,11.0,364.0
2022-01-20-16:28:59.122380,9.0,11.0,364.0
2022-01-20-16:28:59.122380,9.0,11.0,364.0
2022-01-20-16:28:59.123413,2.0,2.0,363.0
2022-01-20-16:28:59.124411,2.0,2.0,363.0
2022-01-20-16:28:59.125407,2.0,2.0,363.0
2022-01-20-16:28:59.126406,2.0,2.0,363.0
2022-01-20-16:28:59.128368,6.0,1.0,364.0
2022-01-20-16:28:59.129365,9.0,13.0,363.0
2022-01-20-16:28:59.129365,9.0,13.0,363.0
2022-01-20-16:28:59.130393,9.0,13.0,363.0
2022-01-20-16:28:59.131391,9.0,13.0,363.0
2022-01-20-16:28:59.132387,6.0,14.0,363.0
2022-01-20-16:28:59.133646,6.0,11.0,363.0
2022-01-20-16:28:59.133891,6.0,11.0,363.0
2022-01-20-16:28:59.134145,6.0,11.0,363.0
2022-01-20-16:28:59.134387,6.0,11.0,363.0
2022-01-20-16:28:59.134387,6.0,11.0,363.0
2022-01-20-16:28:59.135422,6.0,11.0,363.0
2022-01-20-16:28:59.135972,4.0,15.0,363.0
2022-01-20-16:28:59.136226,5.0,8.0,363.0
2022-01-20-16:28:59.136328,5.0,8.0,363.0
2022-01-20-16:28:59.136328,5.0,8.0,363.0
2022-01-20-16:28:59.137354,5.0,8.0,363.0
2022-01-20-16:28:59.138349,5.0,8.0,363.0
