2022-01-20-16:26:06.121571,0.0,10.0,247.0
2022-01-20-16:26:06.122567,3.0,13.0,248.0
2022-01-20-16:26:06.124562,3.0,7.0,247.0
2022-01-20-16:26:06.124562,5.0,5.0,247.0
2022-01-20-16:26:06.125559,13.0,4.0,248.0
2022-01-20-16:26:06.126557,7.0,13.0,248.0
2022-01-20-16:26:06.127554,3.0,8.0,248.0
2022-01-20-16:26:06.128552,4.0,3.0,248.0
2022-01-20-16:26:06.129548,4.0,4.0,248.0
2022-01-20-16:26:06.130547,6.0,2.0,248.0
2022-01-20-16:26:06.131545,6.0,17.0,248.0
2022-01-20-16:26:06.132571,1.0,3.0,248.0
2022-01-20-16:26:06.133570,8.0,6.0,248.0
2022-01-20-16:26:06.134570,7.0,0.0,248.0
2022-01-20-16:26:06.135564,7.0,21.0,248.0
2022-01-20-16:26:06.136562,3.0,11.0,248.0
2022-01-20-16:26:06.137526,4.0,5.0,248.0
2022-01-20-16:26:06.138523,3.0,0.0,248.0
2022-01-20-16:26:06.139553,3.0,18.0,248.0
2022-01-20-16:26:06.140553,5.0,8.0,249.0
2022-01-20-16:26:06.141548,7.0,5.0,248.0
2022-01-20-16:26:06.142512,5.0,12.0,249.0
2022-01-20-16:26:06.143544,7.0,11.0,248.0
2022-01-20-16:26:06.144540,7.0,5.0,248.0
2022-01-20-16:26:06.145536,5.0,2.0,248.0
2022-01-20-16:26:06.146501,3.0,6.0,248.0
2022-01-20-16:26:06.147531,8.0,13.0,248.0
2022-01-20-16:26:06.148528,4.0,0.0,248.0
2022-01-20-16:26:06.149526,1.0,2.0,249.0
2022-01-20-16:26:06.150491,7.0,5.0,249.0
2022-01-20-16:26:06.151522,8.0,12.0,249.0
2022-01-20-16:26:06.152518,8.0,15.0,249.0
2022-01-20-16:26:06.153515,2.0,5.0,250.0
2022-01-20-16:26:06.154513,6.0,1.0,250.0
2022-01-20-16:26:06.155509,7.0,7.0,249.0
2022-01-20-16:26:06.157505,7.0,17.0,250.0
2022-01-20-16:26:06.157505,6.0,11.0,250.0
2022-01-20-16:26:06.158501,2.0,12.0,250.0
2022-01-20-16:26:06.159467,3.0,0.0,249.0
2022-01-20-16:26:06.160463,6.0,7.0,249.0
2022-01-20-16:26:06.161494,2.0,15.0,249.0
2022-01-20-16:26:06.162492,2.0,9.0,249.0
2022-01-20-16:26:06.163489,5.0,6.0,249.0
2022-01-20-16:26:06.164486,5.0,3.0,250.0
2022-01-20-16:26:06.165483,5.0,1.0,249.0
2022-01-20-16:26:06.166480,5.0,1.0,249.0
2022-01-20-16:26:06.167479,5.0,1.0,249.0
2022-01-20-16:26:06.168475,8.0,3.0,249.0
2022-01-20-16:26:06.169481,8.0,11.0,249.0
2022-01-20-16:26:06.170470,8.0,11.0,249.0
2022-01-20-16:26:06.171470,8.0,11.0,249.0
2022-01-20-16:26:06.172468,5.0,12.0,249.0
2022-01-20-16:26:06.173462,5.0,12.0,249.0
2022-01-20-16:26:06.174459,5.0,12.0,249.0
2022-01-20-16:26:06.175458,5.0,12.0,249.0
2022-01-20-16:26:06.176421,4.0,8.0,250.0
2022-01-20-16:26:06.177451,6.0,5.0,250.0
2022-01-20-16:26:06.178454,6.0,5.0,250.0
2022-01-20-16:26:06.179446,6.0,5.0,250.0
2022-01-20-16:26:06.180446,3.0,4.0,250.0
2022-01-20-16:26:06.181442,6.0,5.0,249.0
2022-01-20-16:26:06.182439,6.0,5.0,249.0
2022-01-20-16:26:06.183403,6.0,5.0,249.0
2022-01-20-16:26:06.184434,3.0,7.0,250.0
2022-01-20-16:26:06.185431,7.0,10.0,250.0
2022-01-20-16:26:06.186429,7.0,10.0,250.0
2022-01-20-16:26:06.187391,7.0,10.0,250.0
2022-01-20-16:26:06.189420,5.0,20.0,250.0
2022-01-20-16:26:06.190417,6.0,12.0,250.0
2022-01-20-16:26:06.190417,6.0,12.0,250.0
2022-01-20-16:26:06.191388,6.0,12.0,250.0
2022-01-20-16:26:06.192379,7.0,17.0,249.0
2022-01-20-16:26:06.193409,4.0,10.0,249.0
2022-01-20-16:26:06.194407,4.0,10.0,249.0
2022-01-20-16:26:06.195404,4.0,10.0,249.0
2022-01-20-16:26:06.196400,4.0,2.0,250.0
2022-01-20-16:26:06.197365,5.0,2.0,250.0
2022-01-20-16:26:06.198396,5.0,2.0,250.0
2022-01-20-16:26:06.199360,5.0,2.0,250.0
2022-01-20-16:26:06.200391,5.0,2.0,250.0
2022-01-20-16:26:06.201388,3.0,5.0,249.0
2022-01-20-16:26:06.202386,6.0,8.0,250.0
2022-01-20-16:26:06.203382,6.0,8.0,250.0
2022-01-20-16:26:06.204348,6.0,8.0,250.0
2022-01-20-16:26:06.205378,6.0,17.0,249.0
2022-01-20-16:26:06.206377,5.0,16.0,250.0
2022-01-20-16:26:06.207373,7.0,10.0,249.0
2022-01-20-16:26:06.208369,7.0,10.0,249.0
2022-01-20-16:26:06.209367,1.0,3.0,250.0
2022-01-20-16:26:06.210330,4.0,12.0,250.0
2022-01-20-16:26:06.211331,4.0,12.0,250.0
2022-01-20-16:26:06.212328,4.0,12.0,250.0
2022-01-20-16:26:06.213326,6.0,1.0,250.0
2022-01-20-16:26:06.214321,2.0,5.0,249.0
2022-01-20-16:26:06.215319,2.0,5.0,249.0
2022-01-20-16:26:06.216317,2.0,5.0,249.0
2022-01-20-16:26:06.217314,3.0,6.0,250.0
2022-01-20-16:26:06.218310,7.0,3.0,249.0
2022-01-20-16:26:06.219311,7.0,3.0,249.0
2022-01-20-16:26:06.220304,7.0,3.0,249.0
2022-01-20-16:26:06.221304,6.0,19.0,250.0
2022-01-20-16:26:06.222303,5.0,16.0,250.0
2022-01-20-16:26:06.224295,5.0,16.0,250.0
2022-01-20-16:26:06.224295,4.0,4.0,249.0
2022-01-20-16:26:06.225293,2.0,13.0,249.0
2022-01-20-16:26:06.226290,2.0,13.0,249.0
2022-01-20-16:26:06.227285,2.0,13.0,249.0
2022-01-20-16:26:06.228286,2.0,13.0,249.0
2022-01-20-16:26:06.229313,7.0,4.0,249.0
2022-01-20-16:26:06.230311,7.0,4.0,249.0
2022-01-20-16:26:06.231310,7.0,4.0,249.0
2022-01-20-16:26:06.232271,7.0,4.0,249.0
2022-01-20-16:26:06.233302,6.0,5.0,249.0
2022-01-20-16:26:06.234267,8.0,2.0,250.0
2022-01-20-16:26:06.235296,8.0,2.0,250.0
2022-01-20-16:26:06.236293,8.0,2.0,250.0
2022-01-20-16:26:06.237291,8.0,2.0,250.0
2022-01-20-16:26:06.238258,5.0,16.0,250.0
2022-01-20-16:26:06.239293,5.0,16.0,250.0
2022-01-20-16:26:06.240283,5.0,16.0,250.0
2022-01-20-16:26:06.241281,4.0,14.0,249.0
2022-01-20-16:26:06.242245,6.0,13.0,249.0
2022-01-20-16:26:06.243277,6.0,13.0,249.0
2022-01-20-16:26:06.244272,6.0,13.0,249.0
2022-01-20-16:26:06.245271,6.0,13.0,249.0
2022-01-20-16:26:06.246268,4.0,7.0,250.0
2022-01-20-16:26:06.247266,4.0,1.0,249.0
2022-01-20-16:26:06.248263,4.0,1.0,249.0
2022-01-20-16:26:06.249260,4.0,1.0,249.0
2022-01-20-16:26:06.250258,8.0,1.0,249.0
2022-01-20-16:26:06.251255,6.0,1.0,249.0
2022-01-20-16:26:06.252254,6.0,1.0,249.0
2022-01-20-16:26:06.253250,6.0,1.0,249.0
2022-01-20-16:26:06.254213,8.0,15.0,250.0
2022-01-20-16:26:06.255244,5.0,17.0,249.0
2022-01-20-16:26:06.256244,5.0,17.0,249.0
2022-01-20-16:26:06.257239,5.0,17.0,249.0
2022-01-20-16:26:06.258202,6.0,14.0,249.0
2022-01-20-16:26:06.259199,2.0,7.0,250.0
2022-01-20-16:26:06.261194,2.0,7.0,250.0
2022-01-20-16:26:06.261194,4.0,3.0,250.0
2022-01-20-16:26:06.262192,3.0,1.0,250.0
2022-01-20-16:26:06.263224,3.0,1.0,250.0
2022-01-20-16:26:06.264218,3.0,1.0,250.0
2022-01-20-16:26:06.265184,3.0,1.0,250.0
2022-01-20-16:26:06.266213,7.0,1.0,250.0
2022-01-20-16:26:06.267210,5.0,6.0,250.0
2022-01-20-16:26:06.268207,5.0,6.0,250.0
2022-01-20-16:26:06.269205,5.0,6.0,250.0
2022-01-20-16:26:06.270204,7.0,18.0,250.0
2022-01-20-16:26:06.271206,6.0,21.0,249.0
2022-01-20-16:26:06.272196,6.0,21.0,249.0
2022-01-20-16:26:06.274197,6.0,21.0,249.0
2022-01-20-16:26:06.274197,1.0,4.0,250.0
2022-01-20-16:26:06.275188,1.0,4.0,250.0
2022-01-20-16:26:06.276186,1.0,4.0,250.0
2022-01-20-16:26:06.277184,1.0,4.0,250.0
2022-01-20-16:26:06.278181,1.0,4.0,250.0
2022-01-20-16:26:06.279184,4.0,7.0,250.0
2022-01-20-16:26:06.280175,1.0,1.0,250.0
2022-01-20-16:26:06.281173,1.0,1.0,250.0
2022-01-20-16:26:06.282171,1.0,1.0,250.0
2022-01-20-16:26:06.283168,5.0,3.0,250.0
2022-01-20-16:26:06.284165,6.0,3.0,250.0
2022-01-20-16:26:06.285162,6.0,3.0,250.0
2022-01-20-16:26:06.286160,6.0,3.0,250.0
2022-01-20-16:26:06.287163,10.0,16.0,249.0
2022-01-20-16:26:06.288155,9.0,17.0,250.0
2022-01-20-16:26:06.289119,9.0,17.0,250.0
2022-01-20-16:26:06.290151,9.0,17.0,250.0
2022-01-20-16:26:06.291147,2.0,11.0,249.0
2022-01-20-16:26:06.293142,2.0,1.0,250.0
2022-01-20-16:26:06.293142,2.0,1.0,250.0
2022-01-20-16:26:06.294139,2.0,1.0,250.0
2022-01-20-16:26:06.295138,4.0,3.0,249.0
2022-01-20-16:26:06.296134,4.0,3.0,249.0
2022-01-20-16:26:06.297130,4.0,3.0,249.0
2022-01-20-16:26:06.298096,4.0,3.0,249.0
2022-01-20-16:26:06.299125,6.0,3.0,250.0
2022-01-20-16:26:06.300123,2.0,6.0,250.0
2022-01-20-16:26:06.301120,2.0,6.0,250.0
2022-01-20-16:26:06.302084,2.0,6.0,250.0
2022-01-20-16:26:06.303116,5.0,5.0,250.0
2022-01-20-16:26:06.304079,4.0,18.0,249.0
2022-01-20-16:26:06.305077,4.0,18.0,249.0
2022-01-20-16:26:06.306074,4.0,18.0,249.0
2022-01-20-16:26:06.307104,5.0,16.0,250.0
2022-01-20-16:26:06.308105,0.0,3.0,250.0
2022-01-20-16:26:06.309095,0.0,3.0,250.0
2022-01-20-16:26:06.310097,0.0,3.0,250.0
2022-01-20-16:26:06.311095,0.0,3.0,250.0
2022-01-20-16:26:06.312091,7.0,4.0,249.0
2022-01-20-16:26:06.313088,7.0,4.0,249.0
2022-01-20-16:26:06.314086,7.0,4.0,249.0
2022-01-20-16:26:06.315090,7.0,4.0,249.0
2022-01-20-16:26:06.316083,8.0,2.0,249.0
2022-01-20-16:26:06.317079,5.0,5.0,250.0
2022-01-20-16:26:06.318075,5.0,5.0,250.0
2022-01-20-16:26:06.319074,5.0,5.0,250.0
2022-01-20-16:26:06.320070,8.0,3.0,250.0
2022-01-20-16:26:06.321067,9.0,17.0,250.0
2022-01-20-16:26:06.322066,9.0,17.0,250.0
2022-01-20-16:26:06.323063,9.0,17.0,250.0
2022-01-20-16:26:06.324062,7.0,17.0,249.0
2022-01-20-16:26:06.326020,1.0,8.0,250.0
2022-01-20-16:26:06.326020,1.0,8.0,250.0
2022-01-20-16:26:06.327053,2.0,3.0,250.0
2022-01-20-16:26:06.328048,2.0,3.0,250.0
2022-01-20-16:26:06.329045,2.0,3.0,250.0
2022-01-20-16:26:06.330044,2.0,3.0,250.0
2022-01-20-16:26:06.331041,2.0,3.0,250.0
2022-01-20-16:26:06.332041,5.0,2.0,249.0
2022-01-20-16:26:06.333037,3.0,3.0,250.0
2022-01-20-16:26:06.334033,3.0,3.0,250.0
2022-01-20-16:26:06.334997,3.0,3.0,250.0
2022-01-20-16:26:06.335993,4.0,7.0,250.0
2022-01-20-16:26:06.337024,3.0,18.0,250.0
2022-01-20-16:26:06.338023,3.0,18.0,250.0
2022-01-20-16:26:06.338986,3.0,18.0,250.0
2022-01-20-16:26:06.340019,4.0,13.0,250.0
2022-01-20-16:26:06.341019,0.0,15.0,249.0
2022-01-20-16:26:06.342015,0.0,15.0,249.0
2022-01-20-16:26:06.343014,0.0,15.0,249.0
2022-01-20-16:26:06.344006,8.0,10.0,250.0
2022-01-20-16:26:06.345004,8.0,10.0,250.0
2022-01-20-16:26:06.346002,8.0,10.0,250.0
2022-01-20-16:26:06.346999,8.0,10.0,250.0
2022-01-20-16:26:06.347998,8.0,3.0,250.0
2022-01-20-16:26:06.348993,6.0,1.0,249.0
2022-01-20-16:26:06.349990,6.0,1.0,249.0
2022-01-20-16:26:06.350988,6.0,1.0,249.0
2022-01-20-16:26:06.351985,8.0,6.0,250.0
2022-01-20-16:26:06.352982,6.0,12.0,250.0
2022-01-20-16:26:06.353979,6.0,12.0,250.0
2022-01-20-16:26:06.354976,6.0,12.0,250.0
2022-01-20-16:26:06.355976,6.0,12.0,250.0
2022-01-20-16:26:06.356972,7.0,17.0,250.0
2022-01-20-16:26:06.357969,4.0,1.0,250.0
2022-01-20-16:26:06.359962,4.0,1.0,250.0
2022-01-20-16:26:06.359962,5.0,13.0,249.0
2022-01-20-16:26:06.360961,2.0,2.0,249.0
2022-01-20-16:26:06.361959,2.0,2.0,249.0
2022-01-20-16:26:06.362955,2.0,2.0,249.0
2022-01-20-16:26:06.363955,2.0,2.0,249.0
2022-01-20-16:26:06.364951,6.0,2.0,250.0
2022-01-20-16:26:06.365947,4.0,3.0,249.0
2022-01-20-16:26:06.366945,4.0,3.0,249.0
2022-01-20-16:26:06.367942,4.0,3.0,249.0
2022-01-20-16:26:06.368906,7.0,1.0,250.0
2022-01-20-16:26:06.369955,9.0,14.0,250.0
2022-01-20-16:26:06.370901,9.0,14.0,250.0
2022-01-20-16:26:06.371934,9.0,14.0,250.0
2022-01-20-16:26:06.372930,6.0,17.0,249.0
2022-01-20-16:26:06.373926,0.0,8.0,249.0
2022-01-20-16:26:06.374924,0.0,8.0,249.0
2022-01-20-16:26:06.375888,0.0,8.0,249.0
2022-01-20-16:26:06.376919,4.0,2.0,250.0
2022-01-20-16:26:06.377916,4.0,2.0,250.0
2022-01-20-16:26:06.378913,4.0,2.0,250.0
2022-01-20-16:26:06.379877,4.0,2.0,250.0
2022-01-20-16:26:06.380908,4.0,5.0,250.0
2022-01-20-16:26:06.381904,1.0,2.0,250.0
2022-01-20-16:26:06.382904,1.0,2.0,250.0
2022-01-20-16:26:06.383900,1.0,2.0,250.0
2022-01-20-16:26:06.384895,5.0,7.0,249.0
2022-01-20-16:26:06.385894,8.0,14.0,249.0
2022-01-20-16:26:06.386891,8.0,14.0,249.0
2022-01-20-16:26:06.387888,8.0,14.0,249.0
2022-01-20-16:26:06.388885,5.0,20.0,250.0
2022-01-20-16:26:06.389882,3.0,14.0,250.0
2022-01-20-16:26:06.390884,3.0,14.0,250.0
2022-01-20-16:26:06.391878,3.0,14.0,250.0
2022-01-20-16:26:06.392842,4.0,11.0,249.0
2022-01-20-16:26:06.394871,4.0,6.0,249.0
2022-01-20-16:26:06.394871,4.0,6.0,249.0
2022-01-20-16:26:06.395871,4.0,6.0,249.0
2022-01-20-16:26:06.396865,4.0,6.0,249.0
2022-01-20-16:26:06.397863,4.0,2.0,249.0
2022-01-20-16:26:06.398825,3.0,3.0,250.0
2022-01-20-16:26:06.399824,3.0,3.0,250.0
2022-01-20-16:26:06.400821,3.0,3.0,250.0
2022-01-20-16:26:06.401818,7.0,5.0,249.0
2022-01-20-16:26:06.402815,6.0,13.0,249.0
2022-01-20-16:26:06.403812,6.0,13.0,249.0
2022-01-20-16:26:06.404811,6.0,13.0,249.0
2022-01-20-16:26:06.405809,5.0,17.0,250.0
2022-01-20-16:26:06.406806,4.0,12.0,250.0
2022-01-20-16:26:06.407801,4.0,12.0,250.0
2022-01-20-16:26:06.408800,4.0,12.0,250.0
2022-01-20-16:26:06.409798,7.0,9.0,250.0
2022-01-20-16:26:06.410794,7.0,9.0,250.0
2022-01-20-16:26:06.411790,7.0,9.0,250.0
2022-01-20-16:26:06.412789,7.0,9.0,250.0
2022-01-20-16:26:06.413790,6.0,0.0,250.0
2022-01-20-16:26:06.414786,3.0,5.0,250.0
2022-01-20-16:26:06.415784,3.0,5.0,250.0
2022-01-20-16:26:06.416780,3.0,5.0,250.0
2022-01-20-16:26:06.417778,6.0,8.0,250.0
2022-01-20-16:26:06.418775,3.0,7.0,250.0
2022-01-20-16:26:06.419775,3.0,7.0,250.0
2022-01-20-16:26:06.420766,3.0,7.0,250.0
2022-01-20-16:26:06.421765,2.0,13.0,250.0
2022-01-20-16:26:06.422766,8.0,9.0,250.0
2022-01-20-16:26:06.423760,8.0,9.0,250.0
2022-01-20-16:26:06.424759,8.0,9.0,250.0
2022-01-20-16:26:06.425758,8.0,9.0,250.0
2022-01-20-16:26:06.427754,3.0,12.0,249.0
2022-01-20-16:26:06.427754,4.0,8.0,250.0
2022-01-20-16:26:06.428749,4.0,8.0,250.0
2022-01-20-16:26:06.429743,4.0,8.0,250.0
2022-01-20-16:26:06.430742,2.0,3.0,250.0
2022-01-20-16:26:06.431738,2.0,2.0,250.0
2022-01-20-16:26:06.432734,2.0,2.0,250.0
2022-01-20-16:26:06.433734,2.0,2.0,250.0
2022-01-20-16:26:06.434729,6.0,3.0,250.0
2022-01-20-16:26:06.435726,6.0,8.0,250.0
2022-01-20-16:26:06.436724,6.0,8.0,250.0
2022-01-20-16:26:06.437723,6.0,8.0,250.0
2022-01-20-16:26:06.438720,5.0,18.0,249.0
2022-01-20-16:26:06.439717,5.0,16.0,250.0
2022-01-20-16:26:06.440716,5.0,16.0,250.0
2022-01-20-16:26:06.441710,5.0,16.0,250.0
2022-01-20-16:26:06.442710,4.0,6.0,250.0
2022-01-20-16:26:06.443707,2.0,7.0,250.0
2022-01-20-16:26:06.444705,2.0,7.0,250.0
2022-01-20-16:26:06.445700,2.0,7.0,250.0
2022-01-20-16:26:06.446701,7.0,4.0,250.0
2022-01-20-16:26:06.447699,9.0,2.0,249.0
2022-01-20-16:26:06.448696,9.0,2.0,249.0
2022-01-20-16:26:06.449692,9.0,2.0,249.0
2022-01-20-16:26:06.450689,7.0,2.0,250.0
2022-01-20-16:26:06.451687,8.0,0.0,250.0
2022-01-20-16:26:06.452684,8.0,0.0,250.0
2022-01-20-16:26:06.453682,8.0,0.0,250.0
2022-01-20-16:26:06.454680,6.0,19.0,250.0
2022-01-20-16:26:06.455674,7.0,14.0,250.0
2022-01-20-16:26:06.456675,7.0,14.0,250.0
2022-01-20-16:26:06.457668,7.0,14.0,250.0
2022-01-20-16:26:06.458668,0.0,5.0,250.0
2022-01-20-16:26:06.459666,7.0,12.0,249.0
2022-01-20-16:26:06.460695,7.0,12.0,249.0
2022-01-20-16:26:06.461692,7.0,12.0,249.0
2022-01-20-16:26:06.463686,7.0,12.0,249.0
2022-01-20-16:26:06.463686,5.0,1.0,250.0
2022-01-20-16:26:06.464685,8.0,1.0,250.0
2022-01-20-16:26:06.465682,8.0,1.0,250.0
2022-01-20-16:26:06.466678,8.0,1.0,250.0
2022-01-20-16:26:06.467678,5.0,3.0,249.0
2022-01-20-16:26:06.468677,5.0,3.0,249.0
2022-01-20-16:26:06.469677,5.0,3.0,249.0
2022-01-20-16:26:06.470671,5.0,3.0,249.0
2022-01-20-16:26:06.471631,9.0,15.0,250.0
2022-01-20-16:26:06.472662,4.0,17.0,249.0
2022-01-20-16:26:06.473660,4.0,17.0,249.0
2022-01-20-16:26:06.474657,4.0,17.0,249.0
2022-01-20-16:26:06.475659,1.0,10.0,250.0
2022-01-20-16:26:06.476618,4.0,14.0,250.0
2022-01-20-16:26:06.477616,4.0,14.0,250.0
2022-01-20-16:26:06.478615,7.0,8.0,250.0
2022-01-20-16:26:06.479610,3.0,2.0,250.0
2022-01-20-16:26:06.480607,3.0,2.0,250.0
2022-01-20-16:26:06.481604,3.0,2.0,250.0
2022-01-20-16:26:06.482603,3.0,2.0,250.0
2022-01-20-16:26:06.483600,3.0,0.0,250.0
2022-01-20-16:26:06.484597,4.0,2.0,250.0
2022-01-20-16:26:06.485593,4.0,2.0,250.0
2022-01-20-16:26:06.486593,4.0,2.0,250.0
2022-01-20-16:26:06.487589,8.0,6.0,250.0
2022-01-20-16:26:06.488586,4.0,22.0,249.0
2022-01-20-16:26:06.489582,6.0,20.0,250.0
2022-01-20-16:26:06.490580,6.0,20.0,250.0
2022-01-20-16:26:06.491577,6.0,20.0,250.0
2022-01-20-16:26:06.492589,1.0,6.0,249.0
2022-01-20-16:26:06.493572,1.0,6.0,249.0
2022-01-20-16:26:06.494569,1.0,6.0,249.0
2022-01-20-16:26:06.495567,2.0,0.0,250.0
2022-01-20-16:26:06.497562,6.0,1.0,250.0
2022-01-20-16:26:06.497562,6.0,1.0,250.0
2022-01-20-16:26:06.498559,6.0,1.0,250.0
2022-01-20-16:26:06.499556,7.0,1.0,250.0
2022-01-20-16:26:06.500588,7.0,1.0,250.0
2022-01-20-16:26:06.501551,7.0,1.0,250.0
2022-01-20-16:26:06.502548,7.0,1.0,250.0
2022-01-20-16:26:06.503545,7.0,1.0,250.0
2022-01-20-16:26:06.504577,4.0,16.0,250.0
2022-01-20-16:26:06.505575,4.0,16.0,250.0
2022-01-20-16:26:06.506595,4.0,16.0,250.0
2022-01-20-16:26:06.507589,4.0,16.0,250.0
2022-01-20-16:26:06.508566,6.0,9.0,250.0
2022-01-20-16:26:06.509530,5.0,3.0,249.0
2022-01-20-16:26:06.510529,5.0,3.0,249.0
