2022-01-20-16:24:19.721181,6.0,18.0,369.0
2022-01-20-16:24:19.722145,6.0,18.0,369.0
2022-01-20-16:24:19.723176,4.0,20.0,370.0
2022-01-20-16:24:19.724174,0.0,9.0,370.0
2022-01-20-16:24:19.725137,0.0,9.0,370.0
2022-01-20-16:24:19.726135,0.0,9.0,370.0
2022-01-20-16:24:19.727166,1.0,1.0,370.0
2022-01-20-16:24:19.728168,2.0,5.0,370.0
2022-01-20-16:24:19.729163,2.0,5.0,370.0
2022-01-20-16:24:19.730124,2.0,5.0,370.0
2022-01-20-16:24:19.731155,3.0,0.0,369.0
2022-01-20-16:24:19.732134,6.0,2.0,370.0
2022-01-20-16:24:19.733150,6.0,2.0,370.0
2022-01-20-16:24:19.734147,6.0,2.0,370.0
2022-01-20-16:24:19.736144,7.0,7.0,369.0
2022-01-20-16:24:19.736144,5.0,15.0,370.0
2022-01-20-16:24:19.737138,5.0,15.0,370.0
2022-01-20-16:24:19.738103,5.0,15.0,370.0
2022-01-20-16:24:19.739132,5.0,15.0,370.0
2022-01-20-16:24:19.740130,3.0,15.0,370.0
2022-01-20-16:24:19.741134,3.0,15.0,370.0
2022-01-20-16:24:19.742127,3.0,15.0,370.0
2022-01-20-16:24:19.743089,3.0,15.0,370.0
2022-01-20-16:24:19.744086,3.0,16.0,370.0
2022-01-20-16:24:19.745084,5.0,9.0,370.0
2022-01-20-16:24:19.746083,5.0,9.0,370.0
2022-01-20-16:24:19.747079,5.0,9.0,370.0
2022-01-20-16:24:19.748078,6.0,1.0,370.0
2022-01-20-16:24:19.749073,4.0,4.0,370.0
2022-01-20-16:24:19.750070,4.0,4.0,370.0
2022-01-20-16:24:19.751067,4.0,4.0,370.0
2022-01-20-16:24:19.752064,6.0,16.0,370.0
2022-01-20-16:24:19.753062,6.0,16.0,370.0
2022-01-20-16:24:19.754059,6.0,16.0,370.0
2022-01-20-16:24:19.755058,6.0,16.0,370.0
2022-01-20-16:24:19.756054,7.0,17.0,370.0
2022-01-20-16:24:19.757052,5.0,14.0,369.0
2022-01-20-16:24:19.758052,5.0,14.0,369.0
2022-01-20-16:24:19.759051,5.0,14.0,369.0
2022-01-20-16:24:19.760048,1.0,18.0,369.0
2022-01-20-16:24:19.761043,3.0,9.0,370.0
2022-01-20-16:24:19.762041,3.0,9.0,370.0
2022-01-20-16:24:19.763039,3.0,9.0,370.0
2022-01-20-16:24:19.764037,3.0,0.0,370.0
2022-01-20-16:24:19.765035,5.0,1.0,370.0
2022-01-20-16:24:19.766029,5.0,1.0,370.0
2022-01-20-16:24:19.767027,5.0,1.0,370.0
2022-01-20-16:24:19.768023,10.0,1.0,370.0
2022-01-20-16:24:19.770019,5.0,17.0,369.0
2022-01-20-16:24:19.770019,5.0,17.0,369.0
2022-01-20-16:24:19.771020,5.0,17.0,369.0
2022-01-20-16:24:19.772016,7.0,20.0,370.0
2022-01-20-16:24:19.773010,5.0,10.0,370.0
2022-01-20-16:24:19.774038,5.0,10.0,370.0
2022-01-20-16:24:19.775037,5.0,10.0,370.0
2022-01-20-16:24:19.776035,1.0,5.0,370.0
2022-01-20-16:24:19.776999,3.0,10.0,369.0
2022-01-20-16:24:19.778033,3.0,10.0,369.0
2022-01-20-16:24:19.779027,3.0,10.0,369.0
2022-01-20-16:24:19.780023,3.0,10.0,369.0
2022-01-20-16:24:19.781022,2.0,2.0,370.0
2022-01-20-16:24:19.782017,6.0,4.0,370.0
2022-01-20-16:24:19.783014,6.0,4.0,370.0
2022-01-20-16:24:19.784014,6.0,4.0,370.0
2022-01-20-16:24:19.785009,7.0,4.0,369.0
2022-01-20-16:24:19.786011,8.0,17.0,370.0
2022-01-20-16:24:19.787006,8.0,17.0,370.0
2022-01-20-16:24:19.787985,8.0,17.0,370.0
2022-01-20-16:24:19.788966,5.0,24.0,370.0
2022-01-20-16:24:19.789963,4.0,16.0,370.0
2022-01-20-16:24:19.790994,4.0,16.0,370.0
2022-01-20-16:24:19.791992,4.0,16.0,370.0
2022-01-20-16:24:19.792990,5.0,15.0,369.0
2022-01-20-16:24:19.793989,4.0,9.0,369.0
2022-01-20-16:24:19.794982,4.0,9.0,369.0
2022-01-20-16:24:19.795982,4.0,9.0,369.0
2022-01-20-16:24:19.796979,2.0,1.0,370.0
2022-01-20-16:24:19.797974,6.0,3.0,370.0
2022-01-20-16:24:19.798972,6.0,3.0,370.0
2022-01-20-16:24:19.799937,6.0,3.0,370.0
2022-01-20-16:24:19.800971,3.0,5.0,369.0
2022-01-20-16:24:19.801968,8.0,13.0,370.0
2022-01-20-16:24:19.803927,8.0,13.0,370.0
2022-01-20-16:24:19.803927,8.0,13.0,370.0
2022-01-20-16:24:19.804927,4.0,21.0,369.0
2022-01-20-16:24:19.805954,6.0,12.0,370.0
2022-01-20-16:24:19.806952,6.0,12.0,370.0
2022-01-20-16:24:19.807916,6.0,12.0,370.0
2022-01-20-16:24:19.808946,4.0,4.0,370.0
2022-01-20-16:24:19.809945,4.0,11.0,370.0
2022-01-20-16:24:19.810941,4.0,11.0,370.0
2022-01-20-16:24:19.811938,4.0,11.0,370.0
2022-01-20-16:24:19.812902,3.0,3.0,370.0
2022-01-20-16:24:19.813900,2.0,2.0,370.0
2022-01-20-16:24:19.814897,2.0,2.0,370.0
2022-01-20-16:24:19.815921,2.0,2.0,370.0
2022-01-20-16:24:19.816892,2.0,2.0,370.0
2022-01-20-16:24:19.817889,6.0,7.0,370.0
2022-01-20-16:24:19.818886,6.0,7.0,370.0
2022-01-20-16:24:19.819884,6.0,7.0,370.0
2022-01-20-16:24:19.820882,8.0,25.0,370.0
2022-01-20-16:24:19.821878,6.0,15.0,370.0
2022-01-20-16:24:19.822876,6.0,15.0,370.0
2022-01-20-16:24:19.823872,6.0,15.0,370.0
2022-01-20-16:24:19.824870,6.0,15.0,370.0
2022-01-20-16:24:19.825867,0.0,1.0,370.0
2022-01-20-16:24:19.826865,4.0,11.0,370.0
2022-01-20-16:24:19.827863,4.0,11.0,370.0
2022-01-20-16:24:19.828860,4.0,11.0,370.0
2022-01-20-16:24:19.829857,2.0,4.0,370.0
2022-01-20-16:24:19.830886,7.0,2.0,370.0
2022-01-20-16:24:19.831886,7.0,2.0,370.0
2022-01-20-16:24:19.832881,7.0,2.0,370.0
2022-01-20-16:24:19.833880,4.0,1.0,370.0
2022-01-20-16:24:19.834876,7.0,3.0,369.0
2022-01-20-16:24:19.835873,7.0,3.0,369.0
2022-01-20-16:24:19.836873,7.0,3.0,369.0
2022-01-20-16:24:19.838866,6.0,18.0,370.0
2022-01-20-16:24:19.838866,6.0,18.0,370.0
2022-01-20-16:24:19.839867,6.0,18.0,370.0
2022-01-20-16:24:19.840828,6.0,18.0,370.0
2022-01-20-16:24:19.841859,1.0,12.0,369.0
2022-01-20-16:24:19.842854,1.0,12.0,369.0
2022-01-20-16:24:19.843857,1.0,12.0,369.0
2022-01-20-16:24:19.844818,1.0,12.0,369.0
2022-01-20-16:24:19.845851,3.0,0.0,370.0
2022-01-20-16:24:19.846844,3.0,0.0,370.0
2022-01-20-16:24:19.847843,3.0,0.0,370.0
2022-01-20-16:24:19.848838,3.0,0.0,370.0
2022-01-20-16:24:19.849838,7.0,0.0,369.0
2022-01-20-16:24:19.850834,7.0,0.0,369.0
2022-01-20-16:24:19.851830,7.0,0.0,369.0
2022-01-20-16:24:19.852830,7.0,0.0,369.0
2022-01-20-16:24:19.853825,7.0,21.0,370.0
2022-01-20-16:24:19.854790,8.0,21.0,370.0
2022-01-20-16:24:19.855822,8.0,21.0,370.0
2022-01-20-16:24:19.856817,8.0,21.0,370.0
2022-01-20-16:24:19.857817,8.0,21.0,370.0
2022-01-20-16:24:19.858812,2.0,6.0,370.0
2022-01-20-16:24:19.859809,3.0,18.0,370.0
2022-01-20-16:24:19.860809,3.0,18.0,370.0
2022-01-20-16:24:19.861804,3.0,18.0,370.0
2022-01-20-16:24:19.862801,5.0,1.0,370.0
2022-01-20-16:24:19.863800,2.0,2.0,369.0
2022-01-20-16:24:19.864796,2.0,2.0,369.0
2022-01-20-16:24:19.865796,2.0,2.0,369.0
2022-01-20-16:24:19.866790,8.0,3.0,370.0
2022-01-20-16:24:19.867788,8.0,0.0,370.0
2022-01-20-16:24:19.868787,8.0,0.0,370.0
2022-01-20-16:24:19.869782,8.0,0.0,370.0
2022-01-20-16:24:19.870780,9.0,17.0,369.0
2022-01-20-16:24:19.871779,3.0,18.0,370.0
2022-01-20-16:24:19.872774,3.0,18.0,370.0
2022-01-20-16:24:19.874769,3.0,18.0,370.0
2022-01-20-16:24:19.874769,5.0,1.0,370.0
2022-01-20-16:24:19.875766,4.0,14.0,369.0
2022-01-20-16:24:19.876766,4.0,14.0,369.0
2022-01-20-16:24:19.877729,4.0,14.0,369.0
2022-01-20-16:24:19.878758,4.0,2.0,370.0
2022-01-20-16:24:19.879758,4.0,2.0,370.0
2022-01-20-16:24:19.880753,4.0,2.0,370.0
2022-01-20-16:24:19.881719,4.0,2.0,370.0
2022-01-20-16:24:19.882751,1.0,3.0,370.0
2022-01-20-16:24:19.883726,5.0,4.0,370.0
2022-01-20-16:24:19.884745,5.0,4.0,370.0
2022-01-20-16:24:19.885731,5.0,4.0,370.0
2022-01-20-16:24:19.886737,5.0,23.0,370.0
2022-01-20-16:24:19.887703,5.0,21.0,370.0
2022-01-20-16:24:19.888700,5.0,21.0,370.0
2022-01-20-16:24:19.889732,5.0,21.0,370.0
2022-01-20-16:24:19.890726,5.0,21.0,370.0
2022-01-20-16:24:19.891724,3.0,6.0,370.0
2022-01-20-16:24:19.892723,3.0,6.0,370.0
2022-01-20-16:24:19.893718,3.0,6.0,370.0
2022-01-20-16:24:19.894716,3.0,6.0,370.0
2022-01-20-16:24:19.895715,4.0,7.0,370.0
2022-01-20-16:24:19.896711,6.0,3.0,370.0
2022-01-20-16:24:19.897710,6.0,3.0,370.0
2022-01-20-16:24:19.898705,6.0,3.0,370.0
2022-01-20-16:24:19.899703,6.0,5.0,370.0
2022-01-20-16:24:19.900702,7.0,3.0,370.0
2022-01-20-16:24:19.901699,7.0,3.0,370.0
2022-01-20-16:24:19.902695,7.0,3.0,370.0
2022-01-20-16:24:19.903694,6.0,21.0,370.0
2022-01-20-16:24:19.904657,7.0,23.0,369.0
2022-01-20-16:24:19.905688,7.0,23.0,369.0
2022-01-20-16:24:19.907681,7.0,23.0,369.0
2022-01-20-16:24:19.907681,2.0,10.0,370.0
2022-01-20-16:24:19.908680,5.0,3.0,370.0
2022-01-20-16:24:19.909675,5.0,3.0,370.0
2022-01-20-16:24:19.910674,5.0,3.0,370.0
2022-01-20-16:24:19.911673,1.0,7.0,370.0
2022-01-20-16:24:19.912668,4.0,3.0,370.0
2022-01-20-16:24:19.913668,4.0,3.0,370.0
2022-01-20-16:24:19.914630,4.0,3.0,370.0
2022-01-20-16:24:19.915660,5.0,2.0,369.0
2022-01-20-16:24:19.916659,7.0,5.0,370.0
2022-01-20-16:24:19.917655,7.0,5.0,370.0
