2022-01-20-16:21:40.592661,5.0,9.0,326.0
2022-01-20-16:21:40.593657,5.0,1.0,327.0
2022-01-20-16:21:40.594656,3.0,5.0,327.0
2022-01-20-16:21:40.595650,8.0,14.0,327.0
2022-01-20-16:21:40.596648,5.0,8.0,327.0
2022-01-20-16:21:40.597645,3.0,3.0,328.0
2022-01-20-16:21:40.598643,7.0,4.0,328.0
2022-01-20-16:21:40.599639,5.0,13.0,329.0
2022-01-20-16:21:40.601661,5.0,3.0,329.0
2022-01-20-16:21:40.601661,7.0,5.0,329.0
2022-01-20-16:21:40.602631,5.0,4.0,329.0
2022-01-20-16:21:40.603629,8.0,12.0,329.0
2022-01-20-16:21:40.604625,8.0,12.0,329.0
2022-01-20-16:21:40.605625,2.0,14.0,330.0
2022-01-20-16:21:40.606621,2.0,5.0,329.0
2022-01-20-16:21:40.607617,5.0,3.0,330.0
2022-01-20-16:21:40.608614,4.0,1.0,330.0
2022-01-20-16:21:40.609613,7.0,14.0,330.0
2022-01-20-16:21:40.610609,5.0,15.0,330.0
2022-01-20-16:21:40.611607,5.0,1.0,330.0
2022-01-20-16:21:40.612609,5.0,3.0,330.0
2022-01-20-16:21:40.613600,7.0,15.0,330.0
2022-01-20-16:21:40.614599,5.0,14.0,330.0
2022-01-20-16:21:40.615597,0.0,0.0,331.0
2022-01-20-16:21:40.616599,7.0,3.0,331.0
2022-01-20-16:21:40.617592,7.0,2.0,331.0
2022-01-20-16:21:40.618587,5.0,14.0,331.0
2022-01-20-16:21:40.619586,0.0,0.0,332.0
2022-01-20-16:21:40.620582,7.0,3.0,331.0
2022-01-20-16:21:40.621579,5.0,1.0,332.0
2022-01-20-16:21:40.622578,6.0,12.0,332.0
2022-01-20-16:21:40.623575,0.0,9.0,331.0
2022-01-20-16:21:40.624572,7.0,10.0,332.0
2022-01-20-16:21:40.625571,7.0,6.0,332.0
2022-01-20-16:21:40.626566,8.0,1.0,332.0
2022-01-20-16:21:40.627565,8.0,13.0,333.0
2022-01-20-16:21:40.628562,5.0,10.0,333.0
2022-01-20-16:21:40.629559,5.0,2.0,333.0
2022-01-20-16:21:40.630557,2.0,4.0,333.0
2022-01-20-16:21:40.631553,6.0,17.0,334.0
2022-01-20-16:21:40.633549,0.0,3.0,333.0
2022-01-20-16:21:40.633549,2.0,4.0,333.0
2022-01-20-16:21:40.634512,4.0,3.0,334.0
2022-01-20-16:21:40.635544,8.0,1.0,334.0
2022-01-20-16:21:40.636541,3.0,6.0,334.0
2022-01-20-16:21:40.637543,7.0,5.0,334.0
2022-01-20-16:21:40.638542,7.0,16.0,334.0
2022-01-20-16:21:40.639499,4.0,2.0,334.0
2022-01-20-16:21:40.640529,3.0,1.0,334.0
2022-01-20-16:21:40.641528,5.0,2.0,335.0
2022-01-20-16:21:40.642524,7.0,16.0,334.0
2022-01-20-16:21:40.643528,5.0,8.0,334.0
2022-01-20-16:21:40.644518,3.0,3.0,335.0
2022-01-20-16:21:40.645516,5.0,2.0,335.0
2022-01-20-16:21:40.646514,8.0,12.0,334.0
2022-01-20-16:21:40.647510,4.0,21.0,335.0
2022-01-20-16:21:40.648475,4.0,21.0,335.0
2022-01-20-16:21:40.649507,2.0,0.0,334.0
2022-01-20-16:21:40.650744,2.0,0.0,334.0
2022-01-20-16:21:40.650744,2.0,0.0,334.0
2022-01-20-16:21:40.651921,2.0,0.0,334.0
2022-01-20-16:21:40.652156,2.0,0.0,334.0
2022-01-20-16:21:40.652394,2.0,0.0,334.0
2022-01-20-16:21:40.652640,2.0,0.0,334.0
2022-01-20-16:21:40.653026,0.0,8.0,334.0
2022-01-20-16:21:40.653261,5.0,1.0,334.0
2022-01-20-16:21:40.653499,5.0,1.0,334.0
2022-01-20-16:21:40.653703,5.0,1.0,334.0
2022-01-20-16:21:40.653703,5.0,1.0,334.0
2022-01-20-16:21:40.654703,5.0,1.0,334.0
2022-01-20-16:21:40.655700,5.0,1.0,334.0
2022-01-20-16:21:40.656697,5.0,1.0,334.0
2022-01-20-16:21:40.657750,6.0,4.0,335.0
2022-01-20-16:21:40.658252,5.0,4.0,335.0
2022-01-20-16:21:40.658478,5.0,4.0,335.0
2022-01-20-16:21:40.658712,5.0,4.0,335.0
2022-01-20-16:21:40.658712,5.0,4.0,335.0
2022-01-20-16:21:40.659924,5.0,4.0,335.0
2022-01-20-16:21:40.660130,5.0,4.0,335.0
2022-01-20-16:21:40.660331,5.0,4.0,335.0
2022-01-20-16:21:40.660518,5.0,4.0,335.0
2022-01-20-16:21:40.660604,5.0,4.0,335.0
2022-01-20-16:21:40.660604,5.0,4.0,335.0
2022-01-20-16:21:40.661629,7.0,10.0,334.0
2022-01-20-16:21:40.662628,4.0,18.0,335.0
2022-01-20-16:21:40.663623,4.0,18.0,335.0
2022-01-20-16:21:40.664620,4.0,18.0,335.0
2022-01-20-16:21:40.665619,4.0,18.0,335.0
2022-01-20-16:21:40.666615,4.0,4.0,334.0
2022-01-20-16:21:40.668614,4.0,4.0,334.0
2022-01-20-16:21:40.668614,4.0,4.0,334.0
2022-01-20-16:21:40.669857,3.0,6.0,334.0
2022-01-20-16:21:40.670087,5.0,3.0,335.0
2022-01-20-16:21:40.670300,5.0,3.0,335.0
2022-01-20-16:21:40.670509,5.0,3.0,335.0
2022-01-20-16:21:40.670716,5.0,3.0,335.0
2022-01-20-16:21:40.670922,5.0,3.0,335.0
2022-01-20-16:21:40.671118,5.0,3.0,335.0
2022-01-20-16:21:40.671317,5.0,3.0,335.0
2022-01-20-16:21:40.671402,5.0,3.0,335.0
2022-01-20-16:21:40.671402,5.0,3.0,335.0
2022-01-20-16:21:40.672402,5.0,3.0,335.0
2022-01-20-16:21:40.673399,5.0,3.0,335.0
2022-01-20-16:21:40.674636,6.0,4.0,335.0
2022-01-20-16:21:40.674636,7.0,4.0,334.0
2022-01-20-16:21:40.675669,7.0,4.0,334.0
2022-01-20-16:21:40.676667,7.0,4.0,334.0
2022-01-20-16:21:40.677668,7.0,4.0,334.0
2022-01-20-16:21:40.678662,6.0,8.0,335.0
2022-01-20-16:21:40.679659,9.0,14.0,335.0
2022-01-20-16:21:40.680655,9.0,14.0,335.0
2022-01-20-16:21:40.681652,9.0,14.0,335.0
2022-01-20-16:21:40.682676,4.0,17.0,334.0
2022-01-20-16:21:40.683647,3.0,7.0,334.0
2022-01-20-16:21:40.684644,3.0,7.0,334.0
2022-01-20-16:21:40.685645,3.0,7.0,334.0
2022-01-20-16:21:40.686661,3.0,12.0,334.0
2022-01-20-16:21:40.687639,3.0,1.0,334.0
2022-01-20-16:21:40.688633,3.0,1.0,334.0
2022-01-20-16:21:40.689631,3.0,1.0,334.0
2022-01-20-16:21:40.690630,6.0,0.0,334.0
2022-01-20-16:21:40.691626,6.0,1.0,334.0
2022-01-20-16:21:40.692623,6.0,1.0,334.0
2022-01-20-16:21:40.693588,6.0,1.0,334.0
2022-01-20-16:21:40.694933,6.0,3.0,334.0
2022-01-20-16:21:40.695194,7.0,13.0,335.0
2022-01-20-16:21:40.695459,7.0,13.0,335.0
2022-01-20-16:21:40.695562,7.0,13.0,335.0
2022-01-20-16:21:40.695562,7.0,13.0,335.0
2022-01-20-16:21:40.696593,7.0,13.0,335.0
2022-01-20-16:21:40.697813,7.0,13.0,335.0
2022-01-20-16:21:40.697813,6.0,14.0,335.0
2022-01-20-16:21:40.698874,4.0,12.0,334.0
2022-01-20-16:21:40.699811,4.0,12.0,334.0
2022-01-20-16:21:40.700809,4.0,12.0,334.0
2022-01-20-16:21:40.702857,4.0,12.0,334.0
2022-01-20-16:21:40.703224,2.0,7.0,335.0
2022-01-20-16:21:40.703224,5.0,5.0,334.0
2022-01-20-16:21:40.704259,5.0,5.0,334.0
2022-01-20-16:21:40.705259,5.0,5.0,334.0
2022-01-20-16:21:40.706255,5.0,5.0,334.0
2022-01-20-16:21:40.707249,5.0,1.0,334.0
2022-01-20-16:21:40.708247,7.0,2.0,334.0
2022-01-20-16:21:40.709246,7.0,2.0,334.0
2022-01-20-16:21:40.710241,7.0,2.0,334.0
2022-01-20-16:21:40.711241,3.0,1.0,334.0
2022-01-20-16:21:40.712236,10.0,7.0,334.0
2022-01-20-16:21:40.713238,10.0,7.0,334.0
2022-01-20-16:21:40.716234,10.0,7.0,334.0
2022-01-20-16:21:40.716234,5.0,14.0,335.0
2022-01-20-16:21:40.717224,4.0,10.0,334.0
2022-01-20-16:21:40.718186,4.0,10.0,334.0
2022-01-20-16:21:40.719213,4.0,4.0,334.0
2022-01-20-16:21:40.720220,4.0,4.0,334.0
2022-01-20-16:21:40.721212,4.0,4.0,334.0
2022-01-20-16:21:40.722176,4.0,4.0,334.0
2022-01-20-16:21:40.723230,2.0,5.0,335.0
2022-01-20-16:21:40.724209,6.0,6.0,334.0
2022-01-20-16:21:40.725203,6.0,6.0,334.0
2022-01-20-16:21:40.726200,6.0,6.0,334.0
2022-01-20-16:21:40.727216,5.0,3.0,335.0
2022-01-20-16:21:40.728193,7.0,8.0,334.0
2022-01-20-16:21:40.729191,7.0,8.0,334.0
2022-01-20-16:21:40.730190,7.0,8.0,334.0
2022-01-20-16:21:40.731185,7.0,8.0,334.0
2022-01-20-16:21:40.732183,8.0,13.0,334.0
2022-01-20-16:21:40.733182,4.0,9.0,334.0
2022-01-20-16:21:40.734178,4.0,9.0,334.0
2022-01-20-16:21:40.736172,4.0,9.0,334.0
2022-01-20-16:21:40.736172,5.0,6.0,335.0
2022-01-20-16:21:40.737136,5.0,6.0,335.0
2022-01-20-16:21:40.738169,5.0,6.0,335.0
2022-01-20-16:21:40.739130,5.0,6.0,335.0
2022-01-20-16:21:40.740162,4.0,0.0,334.0
2022-01-20-16:21:40.741159,7.0,0.0,334.0
2022-01-20-16:21:40.742157,7.0,0.0,334.0
2022-01-20-16:21:40.743153,7.0,0.0,334.0
2022-01-20-16:21:40.744150,6.0,1.0,335.0
2022-01-20-16:21:40.745147,9.0,4.0,335.0
2022-01-20-16:21:40.746169,9.0,4.0,335.0
2022-01-20-16:21:40.747142,9.0,4.0,335.0
2022-01-20-16:21:40.748444,8.0,17.0,334.0
2022-01-20-16:21:40.748692,2.0,12.0,335.0
2022-01-20-16:21:40.748937,2.0,12.0,335.0
2022-01-20-16:21:40.749179,2.0,12.0,335.0
2022-01-20-16:21:40.749179,2.0,12.0,335.0
2022-01-20-16:21:40.750204,2.0,12.0,335.0
2022-01-20-16:21:40.752034,2.0,12.0,335.0
2022-01-20-16:21:40.752273,6.0,9.0,334.0
2022-01-20-16:21:40.752529,6.0,9.0,334.0
2022-01-20-16:21:40.752529,6.0,9.0,334.0
2022-01-20-16:21:40.753528,6.0,9.0,334.0
2022-01-20-16:21:40.754561,6.0,9.0,334.0
2022-01-20-16:21:40.754561,6.0,9.0,334.0
2022-01-20-16:21:40.755593,3.0,4.0,335.0
2022-01-20-16:21:40.756592,3.0,3.0,334.0
2022-01-20-16:21:40.757588,3.0,3.0,334.0
2022-01-20-16:21:40.758585,3.0,3.0,334.0
2022-01-20-16:21:40.759583,3.0,3.0,334.0
2022-01-20-16:21:40.761006,4.0,7.0,334.0
2022-01-20-16:21:40.761006,6.0,1.0,334.0
2022-01-20-16:21:40.762189,6.0,1.0,334.0
2022-01-20-16:21:40.762436,6.0,1.0,334.0
2022-01-20-16:21:40.762681,6.0,1.0,334.0
2022-01-20-16:21:40.762925,6.0,1.0,334.0
2022-01-20-16:21:40.763220,6.0,1.0,334.0
2022-01-20-16:21:40.763322,6.0,1.0,334.0
2022-01-20-16:21:40.763322,6.0,15.0,334.0
2022-01-20-16:21:40.764356,6.0,15.0,334.0
2022-01-20-16:21:40.765352,6.0,15.0,334.0
2022-01-20-16:21:40.766350,6.0,15.0,334.0
2022-01-20-16:21:40.767313,6.0,15.0,334.0
2022-01-20-16:21:40.769344,2.0,8.0,334.0
2022-01-20-16:21:40.769344,2.0,8.0,334.0
2022-01-20-16:21:40.770340,2.0,8.0,334.0
2022-01-20-16:21:40.771322,2.0,8.0,334.0
2022-01-20-16:21:40.772683,6.0,3.0,334.0
2022-01-20-16:21:40.772927,6.0,3.0,334.0
2022-01-20-16:21:40.773183,6.0,3.0,334.0
2022-01-20-16:21:40.773286,6.0,3.0,334.0
2022-01-20-16:21:40.773286,6.0,3.0,334.0
2022-01-20-16:21:40.774318,6.0,3.0,334.0
2022-01-20-16:21:40.775318,6.0,3.0,334.0
2022-01-20-16:21:40.776313,2.0,5.0,335.0
2022-01-20-16:21:40.777311,3.0,1.0,335.0
2022-01-20-16:21:40.778294,3.0,1.0,335.0
2022-01-20-16:21:40.779306,3.0,1.0,335.0
2022-01-20-16:21:40.780303,3.0,1.0,335.0
2022-01-20-16:21:40.781268,3.0,14.0,335.0
2022-01-20-16:21:40.782283,3.0,14.0,335.0
2022-01-20-16:21:40.783262,3.0,14.0,335.0
2022-01-20-16:21:40.784260,3.0,14.0,335.0
2022-01-20-16:21:40.785290,2.0,13.0,334.0
2022-01-20-16:21:40.786261,3.0,1.0,334.0
2022-01-20-16:21:40.787285,2.0,10.0,335.0
2022-01-20-16:21:40.788289,2.0,10.0,335.0
2022-01-20-16:21:40.789254,6.0,5.0,334.0
2022-01-20-16:21:40.790245,4.0,4.0,335.0
2022-01-20-16:21:40.791278,4.0,4.0,335.0
2022-01-20-16:21:40.792272,4.0,4.0,335.0
2022-01-20-16:21:40.793268,5.0,5.0,335.0
2022-01-20-16:21:40.794266,10.0,3.0,335.0
2022-01-20-16:21:40.795250,10.0,3.0,335.0
2022-01-20-16:21:40.796229,10.0,3.0,335.0
2022-01-20-16:21:40.797225,11.0,6.0,334.0
2022-01-20-16:21:40.798223,5.0,12.0,334.0
2022-01-20-16:21:40.799451,5.0,12.0,334.0
2022-01-20-16:21:40.799686,5.0,12.0,334.0
2022-01-20-16:21:40.799686,5.0,12.0,334.0
2022-01-20-16:21:40.800686,5.0,12.0,334.0
2022-01-20-16:21:40.801719,4.0,16.0,334.0
2022-01-20-16:21:40.801719,3.0,6.0,334.0
2022-01-20-16:21:40.803716,4.0,13.0,335.0
2022-01-20-16:21:40.804382,4.0,13.0,335.0
2022-01-20-16:21:40.804382,4.0,5.0,334.0
2022-01-20-16:21:40.805415,4.0,5.0,334.0
2022-01-20-16:21:40.806380,4.0,5.0,334.0
2022-01-20-16:21:40.807377,4.0,5.0,334.0
2022-01-20-16:21:40.808374,4.0,5.0,334.0
2022-01-20-16:21:40.809404,2.0,5.0,334.0
2022-01-20-16:21:40.810402,10.0,3.0,334.0
2022-01-20-16:21:40.811399,10.0,3.0,334.0
2022-01-20-16:21:40.812364,10.0,3.0,334.0
2022-01-20-16:21:40.813394,5.0,16.0,335.0
2022-01-20-16:21:40.814392,4.0,10.0,334.0
2022-01-20-16:21:40.815391,4.0,10.0,334.0
2022-01-20-16:21:40.816369,4.0,10.0,334.0
2022-01-20-16:21:40.817391,4.0,2.0,334.0
2022-01-20-16:21:40.818382,3.0,11.0,335.0
2022-01-20-16:21:40.819378,3.0,11.0,335.0
2022-01-20-16:21:40.820545,3.0,11.0,335.0
2022-01-20-16:21:40.820641,3.0,11.0,335.0
2022-01-20-16:21:40.821148,4.0,2.0,335.0
2022-01-20-16:21:40.821380,4.0,2.0,335.0
2022-01-20-16:21:40.821380,4.0,2.0,335.0
2022-01-20-16:21:40.822380,4.0,2.0,335.0
2022-01-20-16:21:40.823377,4.0,2.0,335.0
2022-01-20-16:21:40.824374,4.0,2.0,335.0
2022-01-20-16:21:40.825432,4.0,2.0,335.0
2022-01-20-16:21:40.825939,8.0,1.0,335.0
2022-01-20-16:21:40.826177,8.0,1.0,335.0
2022-01-20-16:21:40.826288,8.0,1.0,335.0
2022-01-20-16:21:40.826288,8.0,1.0,335.0
2022-01-20-16:21:40.827314,8.0,1.0,335.0
2022-01-20-16:21:40.828517,8.0,1.0,335.0
2022-01-20-16:21:40.828749,8.0,1.0,335.0
2022-01-20-16:21:40.828749,5.0,11.0,335.0
2022-01-20-16:21:40.829783,4.0,13.0,334.0
2022-01-20-16:21:40.830780,4.0,13.0,334.0
2022-01-20-16:21:40.831779,4.0,13.0,334.0
2022-01-20-16:21:40.832764,4.0,13.0,334.0
2022-01-20-16:21:40.833772,3.0,0.0,335.0
2022-01-20-16:21:40.834769,4.0,5.0,335.0
2022-01-20-16:21:40.835767,4.0,5.0,335.0
2022-01-20-16:21:40.836764,4.0,5.0,335.0
2022-01-20-16:21:40.837761,3.0,3.0,334.0
2022-01-20-16:21:40.839724,3.0,3.0,334.0
2022-01-20-16:21:40.840390,2.0,2.0,335.0
2022-01-20-16:21:40.840615,2.0,2.0,335.0
2022-01-20-16:21:40.840848,2.0,2.0,335.0
2022-01-20-16:21:40.840848,2.0,2.0,335.0
2022-01-20-16:21:40.841847,4.0,4.0,334.0
2022-01-20-16:21:40.842878,6.0,3.0,335.0
2022-01-20-16:21:40.842878,6.0,3.0,335.0
2022-01-20-16:21:40.843910,6.0,3.0,335.0
2022-01-20-16:21:40.844910,6.0,3.0,335.0
2022-01-20-16:21:40.845905,6.0,3.0,335.0
2022-01-20-16:21:40.846902,7.0,14.0,334.0
2022-01-20-16:21:40.847901,7.0,14.0,334.0
2022-01-20-16:21:40.848898,7.0,14.0,334.0
2022-01-20-16:21:40.849898,7.0,14.0,334.0
2022-01-20-16:21:40.850894,3.0,13.0,334.0
2022-01-20-16:21:40.851890,4.0,5.0,335.0
2022-01-20-16:21:40.852889,4.0,5.0,335.0
2022-01-20-16:21:40.853886,4.0,5.0,335.0
2022-01-20-16:21:40.854890,4.0,3.0,335.0
2022-01-20-16:21:40.855846,4.0,3.0,335.0
2022-01-20-16:21:40.856878,4.0,3.0,335.0
2022-01-20-16:21:40.857873,4.0,3.0,335.0
2022-01-20-16:21:40.858872,5.0,1.0,334.0
2022-01-20-16:21:40.859869,4.0,4.0,335.0
2022-01-20-16:21:40.860867,4.0,4.0,335.0
2022-01-20-16:21:40.862043,4.0,4.0,335.0
2022-01-20-16:21:40.862401,8.0,17.0,335.0
2022-01-20-16:21:40.862634,7.0,17.0,334.0
2022-01-20-16:21:40.862869,7.0,17.0,334.0
2022-01-20-16:21:40.863103,7.0,17.0,334.0
2022-01-20-16:21:40.863339,7.0,17.0,334.0
2022-01-20-16:21:40.863575,7.0,17.0,334.0
2022-01-20-16:21:40.863802,7.0,17.0,334.0
2022-01-20-16:21:40.864004,7.0,17.0,334.0
2022-01-20-16:21:40.864088,7.0,17.0,334.0
2022-01-20-16:21:40.864088,7.0,17.0,334.0
2022-01-20-16:21:40.865088,7.0,17.0,334.0
2022-01-20-16:21:40.866285,7.0,17.0,334.0
2022-01-20-16:21:40.866285,2.0,5.0,335.0
2022-01-20-16:21:40.867319,3.0,1.0,334.0
2022-01-20-16:21:40.868313,3.0,1.0,334.0
2022-01-20-16:21:40.869313,3.0,1.0,334.0
2022-01-20-16:21:40.871305,3.0,1.0,334.0
2022-01-20-16:21:40.872300,6.0,4.0,334.0
2022-01-20-16:21:40.872300,6.0,4.0,334.0
2022-01-20-16:21:40.873307,6.0,4.0,334.0
2022-01-20-16:21:40.874298,6.0,4.0,334.0
2022-01-20-16:21:40.875298,3.0,1.0,335.0
2022-01-20-16:21:40.876292,3.0,1.0,335.0
2022-01-20-16:21:40.877292,3.0,1.0,335.0
2022-01-20-16:21:40.878287,3.0,1.0,335.0
2022-01-20-16:21:40.879284,10.0,14.0,335.0
2022-01-20-16:21:40.880284,6.0,23.0,335.0
2022-01-20-16:21:40.881279,6.0,23.0,335.0
2022-01-20-16:21:40.882277,6.0,23.0,335.0
2022-01-20-16:21:40.883279,5.0,16.0,334.0
2022-01-20-16:21:40.884272,0.0,7.0,334.0
2022-01-20-16:21:40.885277,0.0,7.0,334.0
2022-01-20-16:21:40.886267,0.0,7.0,334.0
2022-01-20-16:21:40.887263,8.0,9.0,334.0
2022-01-20-16:21:40.888263,7.0,5.0,334.0
2022-01-20-16:21:40.889226,7.0,5.0,334.0
2022-01-20-16:21:40.890224,7.0,5.0,334.0
2022-01-20-16:21:40.891255,7.0,2.0,334.0
2022-01-20-16:21:40.892250,6.0,1.0,335.0
2022-01-20-16:21:40.893249,6.0,1.0,335.0
2022-01-20-16:21:40.894213,6.0,1.0,335.0
2022-01-20-16:21:40.895497,10.0,11.0,335.0
2022-01-20-16:21:40.895738,10.0,11.0,335.0
2022-01-20-16:21:40.895984,10.0,11.0,335.0
2022-01-20-16:21:40.896227,10.0,11.0,335.0
2022-01-20-16:21:40.896337,10.0,11.0,335.0
2022-01-20-16:21:40.896337,10.0,11.0,335.0
2022-01-20-16:21:40.897369,10.0,11.0,335.0
2022-01-20-16:21:40.898360,10.0,11.0,335.0
2022-01-20-16:21:40.899363,2.0,9.0,334.0
2022-01-20-16:21:40.900330,4.0,5.0,335.0
2022-01-20-16:21:40.901577,4.0,5.0,335.0
2022-01-20-16:21:40.901823,4.0,5.0,335.0
2022-01-20-16:21:40.902074,4.0,5.0,335.0
2022-01-20-16:21:40.902332,4.0,5.0,335.0
2022-01-20-16:21:40.902332,4.0,5.0,335.0
2022-01-20-16:21:40.903368,1.0,0.0,334.0
2022-01-20-16:21:40.905610,1.0,4.0,335.0
2022-01-20-16:21:40.905610,1.0,4.0,335.0
2022-01-20-16:21:40.906640,1.0,4.0,335.0
2022-01-20-16:21:40.907639,7.0,8.0,334.0
2022-01-20-16:21:40.908840,7.0,8.0,334.0
2022-01-20-16:21:40.909081,7.0,8.0,334.0
2022-01-20-16:21:40.909327,7.0,8.0,334.0
2022-01-20-16:21:40.909580,7.0,8.0,334.0
2022-01-20-16:21:40.909811,7.0,8.0,334.0
2022-01-20-16:21:40.910063,7.0,8.0,334.0
2022-01-20-16:21:40.910308,7.0,8.0,334.0
2022-01-20-16:21:40.910544,7.0,8.0,334.0
2022-01-20-16:21:40.910544,7.0,8.0,334.0
2022-01-20-16:21:40.911587,5.0,2.0,335.0
2022-01-20-16:21:40.911587,7.0,18.0,334.0
2022-01-20-16:21:40.912621,7.0,18.0,334.0
2022-01-20-16:21:40.913615,7.0,18.0,334.0
2022-01-20-16:21:40.914613,7.0,18.0,334.0
2022-01-20-16:21:40.915618,5.0,8.0,335.0
2022-01-20-16:21:40.916612,2.0,3.0,335.0
2022-01-20-16:21:40.917604,2.0,3.0,335.0
2022-01-20-16:21:40.918604,2.0,3.0,335.0
2022-01-20-16:21:40.919601,2.0,3.0,335.0
2022-01-20-16:21:40.920599,2.0,1.0,335.0
2022-01-20-16:21:40.921594,2.0,1.0,335.0
2022-01-20-16:21:40.922560,2.0,1.0,335.0
2022-01-20-16:21:40.923583,2.0,1.0,335.0
2022-01-20-16:21:40.924586,4.0,2.0,334.0
2022-01-20-16:21:40.925584,4.0,4.0,334.0
2022-01-20-16:21:40.926583,4.0,4.0,334.0
2022-01-20-16:21:40.927578,4.0,4.0,334.0
2022-01-20-16:21:40.928578,8.0,8.0,335.0
2022-01-20-16:21:40.929577,8.0,8.0,335.0
2022-01-20-16:21:40.930571,8.0,8.0,335.0
2022-01-20-16:21:40.931575,8.0,8.0,335.0
2022-01-20-16:21:40.932565,6.0,12.0,335.0
2022-01-20-16:21:40.933562,4.0,9.0,335.0
2022-01-20-16:21:40.934562,4.0,9.0,335.0
2022-01-20-16:21:40.935558,4.0,9.0,335.0
2022-01-20-16:21:40.936557,3.0,4.0,334.0
2022-01-20-16:21:40.937552,3.0,4.0,334.0
2022-01-20-16:21:40.938549,3.0,4.0,334.0
2022-01-20-16:21:40.940544,3.0,4.0,334.0
2022-01-20-16:21:40.941170,4.0,2.0,335.0
2022-01-20-16:21:40.941418,4.0,2.0,335.0
2022-01-20-16:21:40.941526,4.0,2.0,335.0
2022-01-20-16:21:40.941526,4.0,2.0,335.0
2022-01-20-16:21:40.942559,4.0,2.0,335.0
2022-01-20-16:21:40.943559,4.0,2.0,335.0
2022-01-20-16:21:40.944820,6.0,5.0,335.0
2022-01-20-16:21:40.945057,5.0,19.0,335.0
