2022-01-28-10:29:01.385649,5.0,5.0,484.0
2022-01-28-10:29:01.388616,1.0,2.0,484.0
2022-01-28-10:29:01.388616,2.0,9.0,484.0
2022-01-28-10:29:01.389647,15.0,4.0,484.0
2022-01-28-10:29:01.390635,4.0,7.0,484.0
2022-01-28-10:29:01.391647,0.0,16.0,484.0
2022-01-28-10:29:01.392633,0.0,11.0,484.0
2022-01-28-10:29:01.393626,6.0,9.0,485.0
2022-01-28-10:29:01.394626,1.0,9.0,485.0
2022-01-28-10:29:01.395621,3.0,1.0,484.0
2022-01-28-10:29:01.396618,9.0,8.0,485.0
2022-01-28-10:29:01.397636,12.0,8.0,484.0
2022-01-28-10:29:01.398613,3.0,25.0,484.0
2022-01-28-10:29:01.399610,3.0,10.0,484.0
2022-01-28-10:29:01.400612,14.0,4.0,484.0
2022-01-28-10:29:01.401605,4.0,2.0,485.0
2022-01-28-10:29:01.402605,3.0,7.0,485.0
2022-01-28-10:29:01.403576,5.0,4.0,485.0
2022-01-28-10:29:01.404600,5.0,1.0,485.0
2022-01-28-10:29:01.405597,1.0,6.0,484.0
2022-01-28-10:29:01.406593,7.0,2.0,485.0
2022-01-28-10:29:01.407597,7.0,17.0,484.0
2022-01-28-10:29:01.408587,10.0,13.0,484.0
2022-01-28-10:29:01.409585,2.0,0.0,485.0
2022-01-28-10:29:01.410583,5.0,9.0,485.0
2022-01-28-10:29:01.411580,5.0,0.0,485.0
2022-01-28-10:29:01.412577,5.0,0.0,485.0
2022-01-28-10:29:01.413576,5.0,0.0,485.0
2022-01-28-10:29:01.414573,5.0,0.0,485.0
2022-01-28-10:29:01.415570,8.0,5.0,485.0
2022-01-28-10:29:01.416571,10.0,10.0,485.0
2022-01-28-10:29:01.417563,10.0,10.0,485.0
2022-01-28-10:29:01.418562,10.0,10.0,485.0
2022-01-28-10:29:01.419558,8.0,9.0,484.0
2022-01-28-10:29:01.421564,2.0,0.0,484.0
2022-01-28-10:29:01.421564,2.0,0.0,484.0
2022-01-28-10:29:01.422550,2.0,0.0,484.0
2022-01-28-10:29:01.423547,0.0,15.0,485.0
2022-01-28-10:29:01.424724,1.0,13.0,484.0
2022-01-28-10:29:01.424940,1.0,13.0,484.0
2022-01-28-10:29:01.425158,1.0,13.0,484.0
2022-01-28-10:29:01.425370,1.0,13.0,484.0
2022-01-28-10:29:01.425484,1.0,13.0,484.0
2022-01-28-10:29:01.425800,1.0,13.0,484.0
2022-01-28-10:29:01.426007,1.0,13.0,484.0
2022-01-28-10:29:01.426007,1.0,13.0,484.0
2022-01-28-10:29:01.427007,1.0,13.0,484.0
2022-01-28-10:29:01.428084,1.0,7.0,485.0
2022-01-28-10:29:01.428084,6.0,2.0,485.0
2022-01-28-10:29:01.429118,8.0,6.0,485.0
2022-01-28-10:29:01.430115,8.0,6.0,485.0
2022-01-28-10:29:01.431114,8.0,6.0,485.0
2022-01-28-10:29:01.432108,9.0,3.0,484.0
2022-01-28-10:29:01.433106,10.0,0.0,484.0
2022-01-28-10:29:01.434104,10.0,10.0,484.0
2022-01-28-10:29:01.435100,10.0,10.0,484.0
2022-01-28-10:29:01.436098,3.0,2.0,485.0
2022-01-28-10:29:01.437118,2.0,13.0,484.0
2022-01-28-10:29:01.438093,5.0,23.0,485.0
2022-01-28-10:29:01.439082,5.0,23.0,485.0
2022-01-28-10:29:01.440080,4.0,12.0,484.0
2022-01-28-10:29:01.441076,5.0,3.0,484.0
2022-01-28-10:29:01.442075,5.0,3.0,484.0
2022-01-28-10:29:01.443071,5.0,3.0,484.0
2022-01-28-10:29:01.444069,6.0,40.0,485.0
2022-01-28-10:29:01.445066,8.0,8.0,485.0
2022-01-28-10:29:01.446063,8.0,8.0,485.0
2022-01-28-10:29:01.447063,8.0,8.0,485.0
2022-01-28-10:29:01.448058,7.0,19.0,484.0
2022-01-28-10:29:01.449056,4.0,23.0,485.0
2022-01-28-10:29:01.450053,4.0,23.0,485.0
2022-01-28-10:29:01.451049,4.0,23.0,485.0
2022-01-28-10:29:01.452047,3.0,9.0,485.0
2022-01-28-10:29:01.453071,2.0,12.0,484.0
2022-01-28-10:29:01.455015,2.0,12.0,484.0
2022-01-28-10:29:01.455015,2.0,12.0,484.0
2022-01-28-10:29:01.456037,4.0,10.0,484.0
2022-01-28-10:29:01.457039,4.0,10.0,484.0
2022-01-28-10:29:01.458041,4.0,10.0,484.0
2022-01-28-10:29:01.459014,4.0,10.0,484.0
2022-01-28-10:29:01.460034,3.0,11.0,484.0
2022-01-28-10:29:01.461024,4.0,5.0,484.0
2022-01-28-10:29:01.462021,4.0,5.0,484.0
2022-01-28-10:29:01.463017,4.0,5.0,484.0
2022-01-28-10:29:01.464015,12.0,7.0,485.0
2022-01-28-10:29:01.465012,7.0,12.0,485.0
2022-01-28-10:29:01.466014,13.0,6.0,484.0
2022-01-28-10:29:01.467007,13.0,6.0,484.0
2022-01-28-10:29:01.467979,13.0,6.0,484.0
2022-01-28-10:29:01.469029,1.0,11.0,485.0
2022-01-28-10:29:01.469975,1.0,11.0,485.0
2022-01-28-10:29:01.471000,1.0,11.0,485.0
2022-01-28-10:29:01.471994,1.0,11.0,485.0
2022-01-28-10:29:01.472993,2.0,11.0,484.0
2022-01-28-10:29:01.473990,3.0,0.0,485.0
2022-01-28-10:29:01.474987,3.0,0.0,485.0
2022-01-28-10:29:01.475984,3.0,0.0,485.0
2022-01-28-10:29:01.476981,2.0,11.0,484.0
2022-01-28-10:29:01.478072,9.0,3.0,484.0
2022-01-28-10:29:01.478072,9.0,3.0,484.0
2022-01-28-10:29:01.479105,9.0,3.0,484.0
2022-01-28-10:29:01.480103,9.0,3.0,484.0
2022-01-28-10:29:01.481100,11.0,1.0,484.0
2022-01-28-10:29:01.482096,10.0,0.0,484.0
2022-01-28-10:29:01.483095,10.0,2.0,485.0
2022-01-28-10:29:01.484059,10.0,2.0,485.0
2022-01-28-10:29:01.485082,8.0,8.0,485.0
2022-01-28-10:29:01.486079,7.0,15.0,484.0
2022-01-28-10:29:01.487076,3.0,9.0,484.0
2022-01-28-10:29:01.488436,3.0,9.0,484.0
2022-01-28-10:29:01.489436,0.0,5.0,484.0
2022-01-28-10:29:01.489436,3.0,4.0,484.0
2022-01-28-10:29:01.490544,3.0,4.0,484.0
2022-01-28-10:29:01.490544,3.0,4.0,484.0
2022-01-28-10:29:01.491606,3.0,4.0,484.0
2022-01-28-10:29:01.492597,3.0,2.0,484.0
2022-01-28-10:29:01.493594,3.0,7.0,485.0
2022-01-28-10:29:01.494589,5.0,2.0,484.0
2022-01-28-10:29:01.495588,5.0,2.0,484.0
2022-01-28-10:29:01.496584,5.0,2.0,484.0
2022-01-28-10:29:01.497582,8.0,3.0,485.0
2022-01-28-10:29:01.498579,9.0,3.0,484.0
2022-01-28-10:29:01.499576,13.0,0.0,484.0
2022-01-28-10:29:01.500575,13.0,0.0,484.0
2022-01-28-10:29:01.501571,8.0,5.0,485.0
2022-01-28-10:29:01.502568,7.0,13.0,485.0
2022-01-28-10:29:01.503512,1.0,4.0,484.0
2022-01-28-10:29:01.504563,1.0,4.0,484.0
2022-01-28-10:29:01.505560,1.0,4.0,485.0
2022-01-28-10:29:01.506558,3.0,9.0,485.0
2022-01-28-10:29:01.507565,2.0,8.0,484.0
2022-01-28-10:29:01.508554,2.0,8.0,484.0
2022-01-28-10:29:01.509550,3.0,6.0,484.0
2022-01-28-10:29:01.510547,3.0,1.0,484.0
2022-01-28-10:29:01.511631,2.0,3.0,484.0
2022-01-28-10:29:01.511631,2.0,3.0,484.0
2022-01-28-10:29:01.512678,2.0,3.0,484.0
2022-01-28-10:29:01.513675,7.0,3.0,484.0
2022-01-28-10:29:01.514674,6.0,4.0,485.0
2022-01-28-10:29:01.515871,8.0,2.0,485.0
2022-01-28-10:29:01.516018,10.0,3.0,485.0
2022-01-28-10:29:01.516018,10.0,3.0,485.0
2022-01-28-10:29:01.517064,10.0,3.0,485.0
2022-01-28-10:29:01.518309,7.0,5.0,485.0
2022-01-28-10:29:01.518469,4.0,13.0,485.0
2022-01-28-10:29:01.518469,4.0,13.0,485.0
2022-01-28-10:29:01.519517,4.0,13.0,485.0
2022-01-28-10:29:01.520670,4.0,13.0,485.0
2022-01-28-10:29:01.520670,0.0,3.0,484.0
2022-01-28-10:29:01.521725,0.0,1.0,485.0
2022-01-28-10:29:01.522724,2.0,1.0,484.0
2022-01-28-10:29:01.523719,2.0,1.0,484.0
2022-01-28-10:29:01.524662,2.0,1.0,484.0
2022-01-28-10:29:01.526711,2.0,1.0,484.0
2022-01-28-10:29:01.526711,6.0,7.0,484.0
2022-01-28-10:29:01.527716,2.0,13.0,485.0
2022-01-28-10:29:01.528677,6.0,5.0,485.0
2022-01-28-10:29:01.529696,4.0,2.0,485.0
2022-01-28-10:29:01.530695,9.0,3.0,485.0
2022-01-28-10:29:01.531695,11.0,6.0,484.0
2022-01-28-10:29:01.532687,11.0,6.0,484.0
2022-01-28-10:29:01.533684,11.0,6.0,484.0
2022-01-28-10:29:01.534682,4.0,5.0,484.0
2022-01-28-10:29:01.535682,4.0,19.0,485.0
2022-01-28-10:29:01.536677,4.0,19.0,485.0
2022-01-28-10:29:01.537675,4.0,19.0,485.0
2022-01-28-10:29:01.538674,0.0,20.0,485.0
2022-01-28-10:29:01.539668,1.0,0.0,484.0
2022-01-28-10:29:01.540666,3.0,3.0,484.0
2022-01-28-10:29:01.541668,6.0,6.0,485.0
2022-01-28-10:29:01.542661,2.0,8.0,484.0
2022-01-28-10:29:01.543660,2.0,8.0,484.0
2022-01-28-10:29:01.544657,2.0,8.0,484.0
2022-01-28-10:29:01.545653,2.0,8.0,484.0
2022-01-28-10:29:01.546653,4.0,17.0,484.0
2022-01-28-10:29:01.547647,7.0,22.0,485.0
2022-01-28-10:29:01.548766,12.0,3.0,484.0
2022-01-28-10:29:01.548766,12.0,3.0,484.0
2022-01-28-10:29:01.549989,12.0,3.0,484.0
2022-01-28-10:29:01.549989,11.0,3.0,485.0
2022-01-28-10:29:01.551034,10.0,2.0,484.0
2022-01-28-10:29:01.552034,0.0,4.0,485.0
2022-01-28-10:29:01.553009,0.0,4.0,485.0
2022-01-28-10:29:01.554008,0.0,4.0,485.0
2022-01-28-10:29:01.555024,0.0,4.0,484.0
2022-01-28-10:29:01.556026,1.0,2.0,484.0
2022-01-28-10:29:01.557138,1.0,10.0,485.0
2022-01-28-10:29:01.557138,1.0,10.0,485.0
2022-01-28-10:29:01.559135,1.0,10.0,485.0
2022-01-28-10:29:01.559135,1.0,10.0,485.0
2022-01-28-10:29:01.560186,7.0,12.0,484.0
2022-01-28-10:29:01.561183,1.0,23.0,485.0
2022-01-28-10:29:01.562181,1.0,23.0,485.0
2022-01-28-10:29:01.563178,4.0,7.0,485.0
2022-01-28-10:29:01.564178,8.0,9.0,485.0
2022-01-28-10:29:01.565173,6.0,5.0,485.0
2022-01-28-10:29:01.566322,6.0,5.0,485.0
2022-01-28-10:29:01.566322,7.0,1.0,485.0
2022-01-28-10:29:01.567368,10.0,8.0,485.0
2022-01-28-10:29:01.568365,4.0,2.0,485.0
2022-01-28-10:29:01.569362,4.0,2.0,485.0
2022-01-28-10:29:01.570362,4.0,2.0,485.0
2022-01-28-10:29:01.571357,3.0,0.0,484.0
2022-01-28-10:29:01.572354,3.0,0.0,484.0
2022-01-28-10:29:01.573352,1.0,4.0,485.0
2022-01-28-10:29:01.574349,2.0,17.0,485.0
2022-01-28-10:29:01.575347,2.0,13.0,484.0
2022-01-28-10:29:01.576344,4.0,7.0,485.0
2022-01-28-10:29:01.577341,2.0,0.0,484.0
2022-01-28-10:29:01.578341,2.0,0.0,484.0
2022-01-28-10:29:01.579336,2.0,4.0,484.0
2022-01-28-10:29:01.580341,7.0,7.0,484.0
2022-01-28-10:29:01.581332,12.0,1.0,484.0
2022-01-28-10:29:01.582328,12.0,1.0,484.0
2022-01-28-10:29:01.583325,13.0,1.0,485.0
2022-01-28-10:29:01.584322,7.0,4.0,484.0
2022-01-28-10:29:01.585320,6.0,12.0,485.0
2022-01-28-10:29:01.586320,6.0,12.0,485.0
2022-01-28-10:29:01.587315,0.0,12.0,485.0
2022-01-28-10:29:01.588312,1.0,0.0,484.0
2022-01-28-10:29:01.589309,0.0,1.0,484.0
2022-01-28-10:29:01.590260,0.0,1.0,484.0
2022-01-28-10:29:01.591284,1.0,3.0,484.0
2022-01-28-10:29:01.593278,6.0,12.0,485.0
2022-01-28-10:29:01.593278,6.0,12.0,485.0
2022-01-28-10:29:01.594250,6.0,12.0,485.0
2022-01-28-10:29:01.595293,3.0,9.0,485.0
2022-01-28-10:29:01.596296,8.0,5.0,485.0
2022-01-28-10:29:01.597298,9.0,6.0,485.0
2022-01-28-10:29:01.598285,9.0,6.0,485.0
2022-01-28-10:29:01.599290,8.0,15.0,484.0
2022-01-28-10:29:01.600386,11.0,12.0,484.0
2022-01-28-10:29:01.600386,7.0,16.0,485.0
2022-01-28-10:29:01.601447,7.0,16.0,485.0
2022-01-28-10:29:01.602417,7.0,16.0,485.0
2022-01-28-10:29:01.603381,4.0,18.0,485.0
2022-01-28-10:29:01.604433,3.0,18.0,485.0
2022-01-28-10:29:01.605754,0.0,17.0,485.0
2022-01-28-10:29:01.605894,3.0,15.0,484.0
2022-01-28-10:29:01.605894,3.0,15.0,484.0
2022-01-28-10:29:01.607123,3.0,15.0,484.0
2022-01-28-10:29:01.607123,6.0,2.0,485.0
2022-01-28-10:29:01.608173,3.0,8.0,484.0
2022-01-28-10:29:01.609167,3.0,8.0,484.0
2022-01-28-10:29:01.610117,3.0,8.0,484.0
2022-01-28-10:29:01.611153,3.0,8.0,484.0
2022-01-28-10:29:01.612137,3.0,2.0,484.0
2022-01-28-10:29:01.613155,10.0,8.0,485.0
2022-01-28-10:29:01.614107,10.0,8.0,485.0
2022-01-28-10:29:01.615104,10.0,8.0,485.0
2022-01-28-10:29:01.616128,13.0,5.0,485.0
2022-01-28-10:29:01.617124,11.0,5.0,484.0
2022-01-28-10:29:01.618123,11.0,1.0,484.0
2022-01-28-10:29:01.619120,12.0,9.0,484.0
2022-01-28-10:29:01.620091,9.0,9.0,485.0
2022-01-28-10:29:01.621119,5.0,11.0,484.0
2022-01-28-10:29:01.622110,2.0,10.0,485.0
2022-01-28-10:29:01.623110,2.0,10.0,485.0
2022-01-28-10:29:01.624108,2.0,10.0,485.0
2022-01-28-10:29:01.626076,4.0,4.0,484.0
2022-01-28-10:29:01.626076,2.0,6.0,485.0
2022-01-28-10:29:01.627073,2.0,6.0,485.0
2022-01-28-10:29:01.628095,5.0,5.0,485.0
2022-01-28-10:29:01.629092,6.0,13.0,484.0
2022-01-28-10:29:01.630090,9.0,6.0,485.0
2022-01-28-10:29:01.631061,9.0,6.0,485.0
2022-01-28-10:29:01.632085,12.0,2.0,485.0
2022-01-28-10:29:01.633082,11.0,6.0,485.0
2022-01-28-10:29:01.634091,11.0,6.0,485.0
2022-01-28-10:29:01.635076,11.0,6.0,485.0
2022-01-28-10:29:01.636077,7.0,3.0,484.0
2022-01-28-10:29:01.637072,1.0,8.0,485.0
2022-01-28-10:29:01.638069,3.0,6.0,485.0
2022-01-28-10:29:01.639041,3.0,6.0,485.0
2022-01-28-10:29:01.640038,1.0,9.0,485.0
2022-01-28-10:29:01.641061,2.0,7.0,484.0
2022-01-28-10:29:01.642058,2.0,7.0,484.0
2022-01-28-10:29:01.643054,2.0,7.0,484.0
2022-01-28-10:29:01.644052,2.0,7.0,484.0
2022-01-28-10:29:01.645050,5.0,2.0,484.0
2022-01-28-10:29:01.646046,5.0,3.0,485.0
2022-01-28-10:29:01.647045,9.0,8.0,484.0
2022-01-28-10:29:01.648042,9.0,8.0,484.0
2022-01-28-10:29:01.649040,11.0,5.0,485.0
2022-01-28-10:29:01.650042,14.0,0.0,485.0
2022-01-28-10:29:01.651033,6.0,7.0,485.0
2022-01-28-10:29:01.652030,6.0,7.0,485.0
2022-01-28-10:29:01.653028,2.0,8.0,484.0
2022-01-28-10:29:01.654028,0.0,8.0,484.0
2022-01-28-10:29:01.655025,0.0,8.0,484.0
2022-01-28-10:29:01.656026,0.0,8.0,484.0
2022-01-28-10:29:01.656994,3.0,0.0,485.0
2022-01-28-10:29:01.657991,6.0,6.0,485.0
2022-01-28-10:29:01.658578,6.0,6.0,485.0
2022-01-28-10:29:01.659015,6.0,6.0,485.0
2022-01-28-10:29:01.661028,6.0,6.0,485.0
2022-01-28-10:29:01.661028,5.0,7.0,484.0
2022-01-28-10:29:01.662027,8.0,9.0,484.0
2022-01-28-10:29:01.663023,13.0,10.0,485.0
2022-01-28-10:29:01.663974,13.0,10.0,485.0
2022-01-28-10:29:01.665020,13.0,4.0,484.0
2022-01-28-10:29:01.666016,9.0,10.0,485.0
2022-01-28-10:29:01.667015,9.0,10.0,485.0
2022-01-28-10:29:01.667965,9.0,10.0,485.0
2022-01-28-10:29:01.669009,4.0,13.0,484.0
2022-01-28-10:29:01.669958,4.0,12.0,485.0
2022-01-28-10:29:01.670955,1.0,7.0,484.0
2022-01-28-10:29:01.671953,1.0,7.0,484.0
2022-01-28-10:29:01.672952,2.0,5.0,485.0
2022-01-28-10:29:01.673947,5.0,3.0,484.0
2022-01-28-10:29:01.674978,5.0,3.0,484.0
2022-01-28-10:29:01.675978,5.0,3.0,484.0
2022-01-28-10:29:01.676966,9.0,3.0,484.0
2022-01-28-10:29:01.677962,11.0,9.0,485.0
2022-01-28-10:29:01.678963,11.0,9.0,485.0
2022-01-28-10:29:01.679955,11.0,9.0,485.0
2022-01-28-10:29:01.680955,11.0,9.0,485.0
2022-01-28-10:29:01.681951,10.0,4.0,484.0
2022-01-28-10:29:01.682948,8.0,4.0,484.0
2022-01-28-10:29:01.683945,10.0,9.0,484.0
2022-01-28-10:29:01.684943,10.0,9.0,484.0
2022-01-28-10:29:01.685939,6.0,11.0,485.0
2022-01-28-10:29:01.686912,2.0,11.0,485.0
2022-01-28-10:29:01.687909,1.0,2.0,485.0
2022-01-28-10:29:01.688909,1.0,2.0,485.0
2022-01-28-10:29:01.689905,1.0,2.0,485.0
2022-01-28-10:29:01.690322,0.0,6.0,485.0
2022-01-28-10:29:01.690926,1.0,2.0,485.0
2022-01-28-10:29:01.691923,1.0,2.0,485.0
2022-01-28-10:29:01.693941,1.0,2.0,485.0
2022-01-28-10:29:01.693941,8.0,3.0,485.0
2022-01-28-10:29:01.694937,4.0,4.0,485.0
2022-01-28-10:29:01.696027,12.0,2.0,485.0
2022-01-28-10:29:01.696027,12.0,2.0,485.0
2022-01-28-10:29:01.697075,12.0,2.0,485.0
2022-01-28-10:29:01.698284,9.0,4.0,485.0
2022-01-28-10:29:01.698284,13.0,1.0,485.0
2022-01-28-10:29:01.699408,8.0,7.0,484.0
2022-01-28-10:29:01.699408,8.0,7.0,484.0
2022-01-28-10:29:01.700453,8.0,7.0,484.0
2022-01-28-10:29:01.701451,8.0,7.0,484.0
2022-01-28-10:29:01.702458,7.0,15.0,485.0
2022-01-28-10:29:01.703399,3.0,11.0,485.0
2022-01-28-10:29:01.704429,5.0,10.0,485.0
2022-01-28-10:29:01.705394,5.0,10.0,485.0
2022-01-28-10:29:01.706392,0.0,1.0,485.0
2022-01-28-10:29:01.707416,5.0,9.0,484.0
2022-01-28-10:29:01.708413,5.0,9.0,484.0
2022-01-28-10:29:01.709641,5.0,9.0,484.0
2022-01-28-10:29:01.709641,6.0,8.0,485.0
2022-01-28-10:29:01.710667,8.0,7.0,484.0
2022-01-28-10:29:01.711668,8.0,7.0,484.0
2022-01-28-10:29:01.712663,8.0,7.0,484.0
2022-01-28-10:29:01.713658,8.0,7.0,484.0
2022-01-28-10:29:01.714655,12.0,3.0,485.0
2022-01-28-10:29:01.715653,11.0,15.0,485.0
2022-01-28-10:29:01.716650,9.0,2.0,485.0
2022-01-28-10:29:01.717646,9.0,2.0,485.0
2022-01-28-10:29:01.718646,5.0,19.0,485.0
2022-01-28-10:29:01.719666,4.0,12.0,485.0
2022-01-28-10:29:01.720639,4.0,12.0,485.0
2022-01-28-10:29:01.721639,4.0,12.0,485.0
2022-01-28-10:29:01.722609,0.0,6.0,485.0
2022-01-28-10:29:01.723739,2.0,8.0,485.0
2022-01-28-10:29:01.723739,2.0,8.0,485.0
2022-01-28-10:29:01.724786,2.0,8.0,485.0
2022-01-28-10:29:01.726170,2.0,8.0,485.0
2022-01-28-10:29:01.726170,6.0,0.0,484.0
2022-01-28-10:29:01.727218,6.0,15.0,484.0
2022-01-28-10:29:01.729211,6.0,15.0,484.0
2022-01-28-10:29:01.729211,12.0,1.0,484.0
2022-01-28-10:29:01.730208,10.0,4.0,485.0
2022-01-28-10:29:01.731206,10.0,2.0,484.0
2022-01-28-10:29:01.732204,10.0,2.0,484.0
2022-01-28-10:29:01.733204,10.0,2.0,484.0
2022-01-28-10:29:01.734197,10.0,2.0,484.0
2022-01-28-10:29:01.735196,8.0,10.0,484.0
2022-01-28-10:29:01.736192,2.0,9.0,484.0
2022-01-28-10:29:01.737144,2.0,4.0,485.0
2022-01-28-10:29:01.738167,2.0,4.0,485.0
2022-01-28-10:29:01.739138,2.0,11.0,485.0
2022-01-28-10:29:01.740160,5.0,7.0,484.0
2022-01-28-10:29:01.741157,5.0,7.0,484.0
2022-01-28-10:29:01.742130,5.0,7.0,484.0
2022-01-28-10:29:01.743152,4.0,5.0,485.0
2022-01-28-10:29:01.744151,3.0,6.0,484.0
2022-01-28-10:29:01.745146,3.0,6.0,484.0
2022-01-28-10:29:01.746144,3.0,6.0,484.0
2022-01-28-10:29:01.747143,9.0,9.0,484.0
2022-01-28-10:29:01.748139,10.0,1.0,484.0
2022-01-28-10:29:01.749136,11.0,4.0,484.0
2022-01-28-10:29:01.750133,11.0,4.0,484.0
2022-01-28-10:29:01.751132,9.0,10.0,484.0
2022-01-28-10:29:01.752130,7.0,13.0,484.0
2022-01-28-10:29:01.753126,3.0,9.0,485.0
2022-01-28-10:29:01.754098,3.0,9.0,485.0
2022-01-28-10:29:01.755122,2.0,8.0,485.0
2022-01-28-10:29:01.756120,0.0,9.0,485.0
2022-01-28-10:29:01.757196,3.0,5.0,484.0
2022-01-28-10:29:01.757196,3.0,5.0,484.0
2022-01-28-10:29:01.758223,3.0,5.0,484.0
2022-01-28-10:29:01.759610,4.0,6.0,484.0
2022-01-28-10:29:01.759610,6.0,0.0,484.0
2022-01-28-10:29:01.761653,5.0,5.0,484.0
2022-01-28-10:29:01.761653,5.0,5.0,484.0
2022-01-28-10:29:01.762650,5.0,5.0,484.0
2022-01-28-10:29:01.763650,7.0,10.0,484.0
2022-01-28-10:29:01.764645,8.0,2.0,485.0
2022-01-28-10:29:01.765643,11.0,1.0,484.0
2022-01-28-10:29:01.766642,11.0,1.0,484.0
2022-01-28-10:29:01.767637,8.0,3.0,484.0
2022-01-28-10:29:01.768634,5.0,13.0,484.0
2022-01-28-10:29:01.769632,1.0,14.0,485.0
2022-01-28-10:29:01.770629,1.0,14.0,485.0
2022-01-28-10:29:01.771628,1.0,10.0,484.0
2022-01-28-10:29:01.772624,2.0,7.0,484.0
2022-01-28-10:29:01.773621,2.0,5.0,485.0
2022-01-28-10:29:01.774572,2.0,5.0,485.0
2022-01-28-10:29:01.775570,0.0,6.0,484.0
2022-01-28-10:29:01.776613,4.0,7.0,485.0
2022-01-28-10:29:01.777610,4.0,1.0,484.0
2022-01-28-10:29:01.778567,4.0,1.0,484.0
2022-01-28-10:29:01.779607,9.0,5.0,485.0
2022-01-28-10:29:01.780582,14.0,4.0,484.0
