2022-01-27-11:07:05.562401,2.0,12.0,332.0
2022-01-27-11:07:05.562401,14.0,1.0,333.0
2022-01-27-11:07:05.563428,10.0,4.0,332.0
2022-01-27-11:07:05.564422,8.0,7.0,333.0
2022-01-27-11:07:05.565394,8.0,4.0,333.0
2022-01-27-11:07:05.566391,14.0,2.0,332.0
2022-01-27-11:07:05.567413,6.0,1.0,332.0
2022-01-27-11:07:05.568412,9.0,5.0,332.0
2022-01-27-11:07:05.569408,9.0,6.0,332.0
2022-01-27-11:07:05.570406,12.0,0.0,333.0
2022-01-27-11:07:05.571405,4.0,3.0,333.0
2022-01-27-11:07:05.572401,8.0,7.0,333.0
2022-01-27-11:07:05.573399,14.0,5.0,333.0
2022-01-27-11:07:05.574396,13.0,2.0,332.0
2022-01-27-11:07:05.575393,8.0,2.0,333.0
2022-01-27-11:07:05.576391,5.0,10.0,333.0
2022-01-27-11:07:05.577387,5.0,6.0,333.0
2022-01-27-11:07:05.578384,13.0,6.0,333.0
2022-01-27-11:07:05.579384,7.0,7.0,332.0
2022-01-27-11:07:05.580378,2.0,7.0,332.0
2022-01-27-11:07:05.581377,11.0,5.0,333.0
2022-01-27-11:07:05.582348,8.0,3.0,332.0
2022-01-27-11:07:05.583372,3.0,9.0,332.0
2022-01-27-11:07:05.584370,17.0,4.0,332.0
2022-01-27-11:07:05.585368,10.0,0.0,333.0
2022-01-27-11:07:05.586364,10.0,0.0,333.0
2022-01-27-11:07:05.587337,10.0,0.0,333.0
2022-01-27-11:07:05.588356,6.0,1.0,332.0
2022-01-27-11:07:05.589356,1.0,7.0,332.0
2022-01-27-11:07:05.590352,1.0,7.0,332.0
2022-01-27-11:07:05.591350,1.0,7.0,332.0
2022-01-27-11:07:05.592348,12.0,6.0,333.0
2022-01-27-11:07:05.593344,3.0,9.0,332.0
2022-01-27-11:07:05.595342,3.0,9.0,332.0
2022-01-27-11:07:05.595342,3.0,9.0,332.0
2022-01-27-11:07:05.596337,16.0,2.0,332.0
2022-01-27-11:07:05.597335,16.0,2.0,332.0
2022-01-27-11:07:05.598334,16.0,2.0,332.0
2022-01-27-11:07:05.599303,16.0,2.0,332.0
2022-01-27-11:07:05.600327,9.0,5.0,332.0
2022-01-27-11:07:05.601323,10.0,1.0,332.0
2022-01-27-11:07:05.602320,10.0,1.0,332.0
2022-01-27-11:07:05.603292,10.0,1.0,332.0
2022-01-27-11:07:05.604289,6.0,3.0,333.0
2022-01-27-11:07:05.605314,5.0,2.0,332.0
2022-01-27-11:07:05.606309,5.0,2.0,332.0
2022-01-27-11:07:05.607282,5.0,2.0,332.0
2022-01-27-11:07:05.608305,6.0,5.0,332.0
2022-01-27-11:07:05.609302,7.0,8.0,332.0
2022-01-27-11:07:05.610299,7.0,8.0,332.0
2022-01-27-11:07:05.611299,7.0,8.0,332.0
2022-01-27-11:07:05.612293,12.0,4.0,332.0
2022-01-27-11:07:05.613291,18.0,3.0,332.0
2022-01-27-11:07:05.614287,18.0,3.0,332.0
2022-01-27-11:07:05.615285,18.0,3.0,332.0
2022-01-27-11:07:05.616284,18.0,3.0,332.0
2022-01-27-11:07:05.617281,12.0,1.0,332.0
2022-01-27-11:07:05.618276,11.0,2.0,332.0
2022-01-27-11:07:05.619276,11.0,2.0,332.0
2022-01-27-11:07:05.620273,11.0,2.0,332.0
2022-01-27-11:07:05.621532,9.0,3.0,332.0
2022-01-27-11:07:05.621745,3.0,2.0,333.0
2022-01-27-11:07:05.621955,3.0,2.0,333.0
2022-01-27-11:07:05.622167,3.0,2.0,333.0
2022-01-27-11:07:05.622378,3.0,2.0,333.0
2022-01-27-11:07:05.622580,3.0,2.0,333.0
2022-01-27-11:07:05.622779,3.0,2.0,333.0
2022-01-27-11:07:05.622779,3.0,2.0,333.0
2022-01-27-11:07:05.623897,3.0,2.0,333.0
2022-01-27-11:07:05.623897,1.0,4.0,332.0
2022-01-27-11:07:05.624923,7.0,9.0,333.0
2022-01-27-11:07:05.625923,7.0,6.0,332.0
2022-01-27-11:07:05.626917,4.0,7.0,332.0
2022-01-27-11:07:05.628913,4.0,7.0,332.0
2022-01-27-11:07:05.628913,0.0,9.0,333.0
2022-01-27-11:07:05.629930,0.0,9.0,333.0
2022-01-27-11:07:05.630933,16.0,1.0,332.0
2022-01-27-11:07:05.631877,16.0,1.0,332.0
2022-01-27-11:07:05.633225,12.0,3.0,332.0
2022-01-27-11:07:05.633516,13.0,6.0,332.0
2022-01-27-11:07:05.633727,13.0,6.0,332.0
2022-01-27-11:07:05.633938,13.0,6.0,332.0
2022-01-27-11:07:05.633938,13.0,6.0,332.0
2022-01-27-11:07:05.634959,13.0,6.0,332.0
2022-01-27-11:07:05.636155,13.0,6.0,332.0
2022-01-27-11:07:05.636155,6.0,2.0,332.0
2022-01-27-11:07:05.637203,3.0,2.0,333.0
2022-01-27-11:07:05.638179,3.0,2.0,333.0
2022-01-27-11:07:05.639173,3.0,2.0,333.0
2022-01-27-11:07:05.640147,3.0,2.0,333.0
2022-01-27-11:07:05.641411,8.0,4.0,332.0
2022-01-27-11:07:05.641622,11.0,9.0,332.0
2022-01-27-11:07:05.641826,11.0,9.0,332.0
2022-01-27-11:07:05.642035,11.0,9.0,332.0
2022-01-27-11:07:05.642133,11.0,9.0,332.0
2022-01-27-11:07:05.642133,11.0,9.0,332.0
2022-01-27-11:07:05.643159,11.0,9.0,332.0
2022-01-27-11:07:05.644162,11.0,9.0,332.0
2022-01-27-11:07:05.645128,16.0,1.0,332.0
2022-01-27-11:07:05.646178,16.0,1.0,332.0
2022-01-27-11:07:05.646178,16.0,1.0,332.0
2022-01-27-11:07:05.647177,16.0,1.0,332.0
2022-01-27-11:07:05.648175,16.0,1.0,332.0
2022-01-27-11:07:05.649221,18.0,2.0,333.0
2022-01-27-11:07:05.650169,11.0,3.0,332.0
2022-01-27-11:07:05.651193,11.0,3.0,332.0
2022-01-27-11:07:05.651193,11.0,3.0,332.0
2022-01-27-11:07:05.652216,11.0,3.0,332.0
2022-01-27-11:07:05.653432,11.0,3.0,332.0
2022-01-27-11:07:05.653432,8.0,4.0,332.0
2022-01-27-11:07:05.654465,7.0,0.0,332.0
2022-01-27-11:07:05.655467,7.0,0.0,332.0
2022-01-27-11:07:05.656431,7.0,0.0,332.0
2022-01-27-11:07:05.657458,3.0,4.0,332.0
2022-01-27-11:07:05.658460,7.0,4.0,332.0
2022-01-27-11:07:05.659452,9.0,9.0,332.0
2022-01-27-11:07:05.660450,9.0,9.0,332.0
2022-01-27-11:07:05.661414,5.0,11.0,333.0
2022-01-27-11:07:05.663463,10.0,1.0,333.0
2022-01-27-11:07:05.663463,10.0,1.0,333.0
2022-01-27-11:07:05.664461,10.0,1.0,333.0
2022-01-27-11:07:05.665463,10.0,1.0,333.0
2022-01-27-11:07:05.666456,14.0,4.0,332.0
2022-01-27-11:07:05.667570,11.0,1.0,333.0
2022-01-27-11:07:05.667570,11.0,1.0,333.0
2022-01-27-11:07:05.668594,11.0,1.0,333.0
2022-01-27-11:07:05.669671,11.0,1.0,333.0
2022-01-27-11:07:05.669671,6.0,5.0,333.0
2022-01-27-11:07:05.670672,4.0,1.0,332.0
2022-01-27-11:07:05.671669,4.0,1.0,332.0
2022-01-27-11:07:05.672721,4.0,1.0,332.0
2022-01-27-11:07:05.673719,4.0,1.0,332.0
2022-01-27-11:07:05.674707,1.0,3.0,332.0
2022-01-27-11:07:05.675705,8.0,7.0,333.0
2022-01-27-11:07:05.676702,8.0,7.0,333.0
2022-01-27-11:07:05.677700,8.0,7.0,333.0
2022-01-27-11:07:05.679050,7.0,8.0,332.0
2022-01-27-11:07:05.679050,8.0,2.0,332.0
2022-01-27-11:07:05.680100,8.0,2.0,332.0
2022-01-27-11:07:05.681235,8.0,2.0,332.0
2022-01-27-11:07:05.681235,14.0,4.0,333.0
2022-01-27-11:07:05.682283,18.0,5.0,333.0
2022-01-27-11:07:05.683280,15.0,3.0,332.0
2022-01-27-11:07:05.684276,15.0,3.0,332.0
2022-01-27-11:07:05.685227,15.0,3.0,332.0
2022-01-27-11:07:05.686271,12.0,3.0,332.0
2022-01-27-11:07:05.687269,7.0,0.0,332.0
2022-01-27-11:07:05.688267,5.0,1.0,332.0
2022-01-27-11:07:05.689219,5.0,1.0,332.0
2022-01-27-11:07:05.690261,3.0,2.0,333.0
2022-01-27-11:07:05.691258,8.0,9.0,333.0
2022-01-27-11:07:05.692260,7.0,8.0,332.0
2022-01-27-11:07:05.693252,7.0,8.0,332.0
2022-01-27-11:07:05.695248,5.0,5.0,333.0
2022-01-27-11:07:05.695248,14.0,2.0,333.0
2022-01-27-11:07:05.696245,14.0,2.0,333.0
2022-01-27-11:07:05.697242,14.0,2.0,333.0
2022-01-27-11:07:05.698240,14.0,2.0,333.0
2022-01-27-11:07:05.699189,17.0,0.0,332.0
2022-01-27-11:07:05.700333,11.0,4.0,332.0
2022-01-27-11:07:05.700333,11.0,4.0,332.0
2022-01-27-11:07:05.701380,11.0,4.0,332.0
2022-01-27-11:07:05.702423,11.0,4.0,332.0
2022-01-27-11:07:05.702423,8.0,5.0,332.0
2022-01-27-11:07:05.703544,4.0,0.0,332.0
2022-01-27-11:07:05.703544,4.0,0.0,332.0
2022-01-27-11:07:05.704593,4.0,0.0,332.0
2022-01-27-11:07:05.705589,4.0,0.0,332.0
2022-01-27-11:07:05.706585,1.0,3.0,333.0
2022-01-27-11:07:05.707584,5.0,10.0,332.0
2022-01-27-11:07:05.708580,5.0,10.0,332.0
2022-01-27-11:07:05.709577,5.0,10.0,332.0
2022-01-27-11:07:05.710554,5.0,10.0,332.0
2022-01-27-11:07:05.711615,1.0,5.0,332.0
2022-01-27-11:07:05.711615,12.0,4.0,332.0
2022-01-27-11:07:05.712641,12.0,4.0,332.0
2022-01-27-11:07:05.713658,12.0,4.0,332.0
2022-01-27-11:07:05.714660,12.0,4.0,332.0
2022-01-27-11:07:05.715620,14.0,0.0,332.0
2022-01-27-11:07:05.716651,13.0,2.0,332.0
2022-01-27-11:07:05.717649,13.0,2.0,332.0
2022-01-27-11:07:05.718647,13.0,2.0,332.0
2022-01-27-11:07:05.719644,9.0,3.0,332.0
2022-01-27-11:07:05.720645,6.0,1.0,333.0
2022-01-27-11:07:05.721641,4.0,3.0,332.0
2022-01-27-11:07:05.722638,4.0,3.0,332.0
2022-01-27-11:07:05.723635,2.0,3.0,333.0
2022-01-27-11:07:05.724630,6.0,7.0,333.0
2022-01-27-11:07:05.725628,8.0,9.0,333.0
2022-01-27-11:07:05.726581,8.0,9.0,333.0
2022-01-27-11:07:05.727622,9.0,8.0,332.0
2022-01-27-11:07:05.729617,9.0,8.0,332.0
2022-01-27-11:07:05.729617,14.0,1.0,333.0
2022-01-27-11:07:05.730617,13.0,4.0,333.0
2022-01-27-11:07:05.731613,13.0,4.0,333.0
2022-01-27-11:07:05.732615,13.0,4.0,333.0
2022-01-27-11:07:05.733606,13.0,4.0,333.0
2022-01-27-11:07:05.734603,13.0,4.0,333.0
2022-01-27-11:07:05.735601,12.0,4.0,333.0
2022-01-27-11:07:05.736602,8.0,4.0,332.0
2022-01-27-11:07:05.737548,6.0,1.0,332.0
2022-01-27-11:07:05.738545,6.0,1.0,332.0
2022-01-27-11:07:05.739543,5.0,3.0,333.0
2022-01-27-11:07:05.740594,6.0,6.0,332.0
2022-01-27-11:07:05.741586,8.0,10.0,332.0
2022-01-27-11:07:05.742535,8.0,10.0,332.0
2022-01-27-11:07:05.743580,5.0,8.0,332.0
2022-01-27-11:07:05.744581,2.0,8.0,333.0
2022-01-27-11:07:05.745552,7.0,6.0,332.0
2022-01-27-11:07:05.746546,7.0,6.0,332.0
2022-01-27-11:07:05.747568,13.0,1.0,332.0
2022-01-27-11:07:05.748565,15.0,4.0,332.0
2022-01-27-11:07:05.749563,12.0,1.0,333.0
2022-01-27-11:07:05.750560,12.0,1.0,333.0
2022-01-27-11:07:05.751558,10.0,2.0,332.0
2022-01-27-11:07:05.752559,5.0,3.0,333.0
2022-01-27-11:07:05.753553,9.0,3.0,333.0
2022-01-27-11:07:05.754553,9.0,3.0,333.0
2022-01-27-11:07:05.755547,9.0,3.0,333.0
2022-01-27-11:07:05.756545,6.0,1.0,332.0
2022-01-27-11:07:05.757542,2.0,4.0,333.0
2022-01-27-11:07:05.758498,6.0,4.0,333.0
2022-01-27-11:07:05.759499,6.0,4.0,333.0
2022-01-27-11:07:05.760487,7.0,8.0,333.0
2022-01-27-11:07:05.761485,7.0,8.0,333.0
2022-01-27-11:07:05.763479,8.0,12.0,333.0
2022-01-27-11:07:05.763479,8.0,12.0,333.0
2022-01-27-11:07:05.764479,4.0,6.0,332.0
2022-01-27-11:07:05.765474,8.0,4.0,332.0
2022-01-27-11:07:05.766476,16.0,4.0,332.0
2022-01-27-11:07:05.767471,16.0,4.0,332.0
2022-01-27-11:07:05.768468,8.0,2.0,332.0
2022-01-27-11:07:05.769466,9.0,5.0,332.0
2022-01-27-11:07:05.770461,9.0,5.0,332.0
2022-01-27-11:07:05.771459,9.0,5.0,332.0
2022-01-27-11:07:05.772456,1.0,2.0,333.0
2022-01-27-11:07:05.773459,5.0,5.0,333.0
2022-01-27-11:07:05.774450,5.0,5.0,333.0
2022-01-27-11:07:05.775447,5.0,5.0,333.0
2022-01-27-11:07:05.776481,6.0,7.0,332.0
2022-01-27-11:07:05.777480,0.0,9.0,332.0
2022-01-27-11:07:05.778473,0.0,9.0,332.0
2022-01-27-11:07:05.779436,0.0,9.0,332.0
2022-01-27-11:07:05.780467,10.0,2.0,332.0
2022-01-27-11:07:05.781463,16.0,3.0,332.0
2022-01-27-11:07:05.782548,14.0,3.0,332.0
2022-01-27-11:07:05.782548,14.0,3.0,332.0
2022-01-27-11:07:05.783793,14.0,3.0,332.0
2022-01-27-11:07:05.783793,13.0,2.0,333.0
2022-01-27-11:07:05.784825,13.0,2.0,333.0
2022-01-27-11:07:05.785822,10.0,1.0,333.0
2022-01-27-11:07:05.786819,10.0,1.0,333.0
2022-01-27-11:07:05.787785,10.0,1.0,333.0
2022-01-27-11:07:05.788806,9.0,3.0,333.0
2022-01-27-11:07:05.789805,1.0,6.0,332.0
2022-01-27-11:07:05.790801,3.0,8.0,332.0
2022-01-27-11:07:05.791774,3.0,8.0,332.0
2022-01-27-11:07:05.792796,5.0,6.0,332.0
2022-01-27-11:07:05.793793,2.0,9.0,333.0
2022-01-27-11:07:05.795764,2.0,9.0,333.0
2022-01-27-11:07:05.795764,2.0,9.0,333.0
2022-01-27-11:07:05.796761,12.0,0.0,333.0
2022-01-27-11:07:05.797784,12.0,0.0,333.0
2022-01-27-11:07:05.798779,12.0,0.0,333.0
2022-01-27-11:07:05.799777,12.0,0.0,333.0
2022-01-27-11:07:05.800886,10.0,5.0,332.0
2022-01-27-11:07:05.800886,10.0,5.0,332.0
2022-01-27-11:07:05.801947,10.0,5.0,332.0
2022-01-27-11:07:05.802945,10.0,5.0,332.0
2022-01-27-11:07:05.803941,10.0,5.0,332.0
2022-01-27-11:07:05.804940,7.0,5.0,332.0
2022-01-27-11:07:05.804940,1.0,4.0,333.0
2022-01-27-11:07:05.805972,1.0,4.0,333.0
2022-01-27-11:07:05.806969,1.0,4.0,333.0
2022-01-27-11:07:05.807966,1.0,4.0,333.0
2022-01-27-11:07:05.808963,1.0,4.0,333.0
2022-01-27-11:07:05.809961,7.0,13.0,333.0
2022-01-27-11:07:05.810951,7.0,13.0,333.0
2022-01-27-11:07:05.811958,7.0,13.0,333.0
2022-01-27-11:07:05.812945,2.0,11.0,333.0
2022-01-27-11:07:05.814049,12.0,1.0,333.0
2022-01-27-11:07:05.814049,15.0,6.0,332.0
2022-01-27-11:07:05.815105,15.0,6.0,332.0
2022-01-27-11:07:05.816101,15.0,6.0,332.0
2022-01-27-11:07:05.817099,15.0,6.0,332.0
2022-01-27-11:07:05.818098,13.0,2.0,332.0
2022-01-27-11:07:05.819085,10.0,3.0,332.0
2022-01-27-11:07:05.820036,10.0,3.0,332.0
2022-01-27-11:07:05.821034,10.0,3.0,332.0
2022-01-27-11:07:05.822129,6.0,0.0,332.0
2022-01-27-11:07:05.822129,5.0,1.0,333.0
2022-01-27-11:07:05.823178,4.0,1.0,332.0
2022-01-27-11:07:05.824175,4.0,1.0,332.0
2022-01-27-11:07:05.825173,4.0,1.0,332.0
2022-01-27-11:07:05.826171,3.0,7.0,333.0
2022-01-27-11:07:05.827171,12.0,11.0,332.0
2022-01-27-11:07:05.828165,10.0,7.0,333.0
2022-01-27-11:07:05.830159,10.0,7.0,333.0
2022-01-27-11:07:05.830159,12.0,3.0,333.0
2022-01-27-11:07:05.831156,12.0,3.0,333.0
2022-01-27-11:07:05.832151,12.0,3.0,333.0
2022-01-27-11:07:05.833195,12.0,3.0,333.0
2022-01-27-11:07:05.833195,18.0,2.0,333.0
2022-01-27-11:07:05.834242,11.0,2.0,332.0
2022-01-27-11:07:05.835301,12.0,0.0,332.0
2022-01-27-11:07:05.835301,12.0,0.0,332.0
2022-01-27-11:07:05.836356,12.0,0.0,332.0
2022-01-27-11:07:05.837353,12.0,0.0,332.0
2022-01-27-11:07:05.838295,10.0,2.0,333.0
2022-01-27-11:07:05.839514,6.0,6.0,332.0
2022-01-27-11:07:05.839642,2.0,0.0,333.0
2022-01-27-11:07:05.839642,2.0,0.0,333.0
2022-01-27-11:07:05.840668,2.0,0.0,333.0
2022-01-27-11:07:05.841827,2.0,0.0,333.0
2022-01-27-11:07:05.841827,3.0,3.0,333.0
2022-01-27-11:07:05.842852,11.0,11.0,333.0
2022-01-27-11:07:05.843849,6.0,19.0,332.0
2022-01-27-11:07:05.844856,6.0,19.0,332.0
2022-01-27-11:07:05.845844,12.0,3.0,333.0
2022-01-27-11:07:05.846841,12.0,3.0,333.0
2022-01-27-11:07:05.847843,12.0,3.0,333.0
2022-01-27-11:07:05.848836,12.0,3.0,333.0
2022-01-27-11:07:05.849834,12.0,3.0,333.0
2022-01-27-11:07:05.850832,12.0,3.0,332.0
2022-01-27-11:07:05.851828,11.0,1.0,332.0
2022-01-27-11:07:05.852826,11.0,1.0,332.0
2022-01-27-11:07:05.853823,11.0,1.0,332.0
2022-01-27-11:07:05.854820,11.0,1.0,332.0
2022-01-27-11:07:05.855822,7.0,1.0,332.0
2022-01-27-11:07:05.856816,4.0,2.0,332.0
2022-01-27-11:07:05.857813,4.0,2.0,332.0
2022-01-27-11:07:05.858810,1.0,8.0,332.0
2022-01-27-11:07:05.859808,10.0,7.0,332.0
2022-01-27-11:07:05.860805,7.0,7.0,332.0
2022-01-27-11:07:05.862800,7.0,7.0,332.0
2022-01-27-11:07:05.862800,14.0,3.0,333.0
2022-01-27-11:07:05.863800,14.0,3.0,333.0
2022-01-27-11:07:05.864793,14.0,3.0,333.0
2022-01-27-11:07:05.865795,14.0,3.0,333.0
2022-01-27-11:07:05.866206,14.0,3.0,332.0
2022-01-27-11:07:05.866206,12.0,4.0,333.0
2022-01-27-11:07:05.867231,11.0,2.0,332.0
2022-01-27-11:07:05.868231,11.0,2.0,332.0
2022-01-27-11:07:05.869230,11.0,2.0,332.0
2022-01-27-11:07:05.870225,11.0,2.0,332.0
2022-01-27-11:07:05.871195,7.0,5.0,332.0
2022-01-27-11:07:05.872218,4.0,3.0,332.0
2022-01-27-11:07:05.873216,7.0,2.0,332.0
2022-01-27-11:07:05.874212,7.0,2.0,332.0
2022-01-27-11:07:05.875210,3.0,0.0,332.0
2022-01-27-11:07:05.876209,7.0,4.0,333.0
2022-01-27-11:07:05.877205,9.0,7.0,332.0
2022-01-27-11:07:05.878201,9.0,7.0,332.0
2022-01-27-11:07:05.879203,6.0,11.0,332.0
2022-01-27-11:07:05.880196,6.0,11.0,332.0
2022-01-27-11:07:05.881198,4.0,4.0,332.0
2022-01-27-11:07:05.882214,13.0,2.0,332.0
2022-01-27-11:07:05.883211,15.0,1.0,333.0
2022-01-27-11:07:05.884209,12.0,1.0,332.0
2022-01-27-11:07:05.885205,12.0,0.0,332.0
2022-01-27-11:07:05.886202,12.0,0.0,332.0
2022-01-27-11:07:05.887204,7.0,3.0,332.0
2022-01-27-11:07:05.888177,8.0,1.0,333.0
2022-01-27-11:07:05.889196,8.0,1.0,333.0
2022-01-27-11:07:05.890144,8.0,1.0,333.0
2022-01-27-11:07:05.891190,0.0,3.0,333.0
2022-01-27-11:07:05.892185,10.0,8.0,332.0
2022-01-27-11:07:05.893184,10.0,7.0,333.0
2022-01-27-11:07:05.894134,10.0,7.0,333.0
2022-01-27-11:07:05.895181,7.0,10.0,333.0
2022-01-27-11:07:05.896175,2.0,8.0,332.0
2022-01-27-11:07:05.897174,10.0,4.0,333.0
2022-01-27-11:07:05.899120,10.0,4.0,333.0
2022-01-27-11:07:05.899120,11.0,2.0,333.0
2022-01-27-11:07:05.900144,11.0,2.0,333.0
2022-01-27-11:07:05.901162,11.0,2.0,333.0
2022-01-27-11:07:05.902160,11.0,2.0,333.0
2022-01-27-11:07:05.903160,7.0,4.0,332.0
2022-01-27-11:07:05.904202,7.0,3.0,332.0
2022-01-27-11:07:05.904202,7.0,3.0,332.0
2022-01-27-11:07:05.905259,7.0,3.0,332.0
2022-01-27-11:07:05.906255,7.0,3.0,332.0
2022-01-27-11:07:05.907453,2.0,2.0,332.0
2022-01-27-11:07:05.907453,1.0,3.0,332.0
2022-01-27-11:07:05.908614,13.0,7.0,332.0
2022-01-27-11:07:05.908614,13.0,7.0,332.0
2022-01-27-11:07:05.909669,13.0,7.0,332.0
2022-01-27-11:07:05.910666,13.0,7.0,332.0
2022-01-27-11:07:05.911666,8.0,11.0,332.0
2022-01-27-11:07:05.912660,4.0,9.0,332.0
2022-01-27-11:07:05.913604,19.0,1.0,333.0
2022-01-27-11:07:05.914641,19.0,1.0,333.0
2022-01-27-11:07:05.914641,21.0,0.0,332.0
2022-01-27-11:07:05.915677,16.0,2.0,332.0
2022-01-27-11:07:05.916639,15.0,4.0,332.0
2022-01-27-11:07:05.917691,15.0,4.0,332.0
2022-01-27-11:07:05.918675,15.0,4.0,332.0
2022-01-27-11:07:05.919687,10.0,1.0,332.0
2022-01-27-11:07:05.920683,4.0,2.0,332.0
2022-01-27-11:07:05.921673,5.0,1.0,332.0
2022-01-27-11:07:05.921673,5.0,1.0,332.0
2022-01-27-11:07:05.922699,5.0,1.0,332.0
2022-01-27-11:07:05.923697,1.0,2.0,332.0
2022-01-27-11:07:05.924693,11.0,7.0,333.0
2022-01-27-11:07:05.925740,11.0,7.0,333.0
2022-01-27-11:07:05.925740,11.0,7.0,333.0
2022-01-27-11:07:05.926784,11.0,7.0,333.0
2022-01-27-11:07:05.927770,7.0,10.0,332.0
2022-01-27-11:07:05.928772,1.0,4.0,333.0
2022-01-27-11:07:05.929766,14.0,1.0,333.0
2022-01-27-11:07:05.930762,14.0,1.0,333.0
2022-01-27-11:07:05.932779,15.0,0.0,332.0
2022-01-27-11:07:05.933216,12.0,2.0,332.0
2022-01-27-11:07:05.933216,12.0,2.0,332.0
2022-01-27-11:07:05.934246,12.0,2.0,332.0
2022-01-27-11:07:05.935434,12.0,2.0,332.0
2022-01-27-11:07:05.935434,11.0,3.0,332.0
2022-01-27-11:07:05.936491,5.0,0.0,333.0
2022-01-27-11:07:05.937552,9.0,0.0,333.0
2022-01-27-11:07:05.937552,9.0,0.0,333.0
2022-01-27-11:07:05.938576,9.0,0.0,333.0
2022-01-27-11:07:05.939791,9.0,0.0,333.0
2022-01-27-11:07:05.939791,1.0,0.0,333.0
2022-01-27-11:07:05.940846,8.0,6.0,332.0
2022-01-27-11:07:05.941844,5.0,7.0,332.0
2022-01-27-11:07:05.942848,5.0,7.0,332.0
2022-01-27-11:07:05.943841,5.0,7.0,332.0
2022-01-27-11:07:05.944782,5.0,7.0,332.0
2022-01-27-11:07:05.945778,9.0,1.0,332.0
2022-01-27-11:07:05.946806,9.0,1.0,332.0
2022-01-27-11:07:05.947806,9.0,1.0,332.0
2022-01-27-11:07:05.948801,14.0,1.0,333.0
2022-01-27-11:07:05.949799,14.0,3.0,332.0
2022-01-27-11:07:05.950799,13.0,5.0,333.0
2022-01-27-11:07:05.951793,13.0,5.0,333.0
2022-01-27-11:07:05.952791,12.0,4.0,332.0
2022-01-27-11:07:05.953790,9.0,3.0,332.0
2022-01-27-11:07:05.954779,8.0,0.0,332.0
2022-01-27-11:07:05.955777,8.0,0.0,332.0
2022-01-27-11:07:05.956772,2.0,3.0,333.0
2022-01-27-11:07:05.957769,7.0,8.0,332.0
2022-01-27-11:07:05.958769,7.0,8.0,332.0
2022-01-27-11:07:05.959740,7.0,8.0,332.0
2022-01-27-11:07:05.960759,8.0,9.0,332.0
2022-01-27-11:07:05.961761,0.0,8.0,332.0
2022-01-27-11:07:05.962756,8.0,5.0,333.0
2022-01-27-11:07:05.963730,8.0,5.0,333.0
2022-01-27-11:07:05.964751,14.0,3.0,332.0
2022-01-27-11:07:05.966748,17.0,5.0,333.0
2022-01-27-11:07:05.966748,10.0,9.0,332.0
2022-01-27-11:07:05.967729,10.0,9.0,332.0
2022-01-27-11:07:05.968740,8.0,2.0,332.0
2022-01-27-11:07:05.969741,2.0,2.0,332.0
2022-01-27-11:07:05.970735,2.0,2.0,332.0
2022-01-27-11:07:05.971734,2.0,2.0,332.0
2022-01-27-11:07:05.972730,2.0,2.0,332.0
2022-01-27-11:07:05.973857,11.0,4.0,333.0
2022-01-27-11:07:05.973857,11.0,4.0,333.0
2022-01-27-11:07:05.974912,11.0,4.0,333.0
2022-01-27-11:07:05.975910,11.0,4.0,333.0
