2023-05-26-14:28:31.661001,7.0,29.0,539.0
2023-05-26-14:28:31.661995,7.0,22.0,538.0
2023-05-26-14:28:31.662997,5.0,1.0,539.0
2023-05-26-14:28:31.664016,3.0,3.0,539.0
2023-05-26-14:28:31.664998,0.0,7.0,538.0
2023-05-26-14:28:31.665999,4.0,17.0,539.0
2023-05-26-14:28:31.666969,4.0,17.0,539.0
2023-05-26-14:28:31.667973,5.0,17.0,538.0
2023-05-26-14:28:31.669997,7.0,9.0,539.0
2023-05-26-14:28:31.669997,6.0,4.0,538.0
2023-05-26-14:28:31.670970,5.0,8.0,538.0
2023-05-26-14:28:31.671997,1.0,11.0,538.0
2023-05-26-14:28:31.672995,8.0,5.0,538.0
2023-05-26-14:28:31.673994,6.0,19.0,538.0
2023-05-26-14:28:31.674995,6.0,16.0,538.0
2023-05-26-14:28:31.675996,3.0,5.0,538.0
2023-05-26-14:28:31.676995,3.0,32.0,538.0
2023-05-26-14:28:31.677995,1.0,41.0,538.0
2023-05-26-14:28:31.678999,4.0,21.0,538.0
2023-05-26-14:28:31.680001,7.0,7.0,538.0
2023-05-26-14:28:31.680998,5.0,21.0,538.0
2023-05-26-14:28:31.681996,9.0,16.0,538.0
2023-05-26-14:28:31.682996,8.0,21.0,538.0
2023-05-26-14:28:31.683999,10.0,15.0,538.0
2023-05-26-14:28:31.685005,3.0,37.0,538.0
2023-05-26-14:28:31.685996,1.0,18.0,538.0
2023-05-26-14:28:31.686971,0.0,30.0,538.0
2023-05-26-14:28:31.688016,4.0,41.0,538.0
2023-05-26-14:28:31.689019,5.0,10.0,538.0
2023-05-26-14:28:31.690016,6.0,13.0,538.0
2023-05-26-14:28:31.691017,5.0,7.0,538.0
2023-05-26-14:28:31.692016,2.0,8.0,538.0
2023-05-26-14:28:31.693018,5.0,2.0,537.0
2023-05-26-14:28:31.693996,4.0,3.0,538.0
2023-05-26-14:28:31.694988,7.0,11.0,537.0
2023-05-26-14:28:31.695995,6.0,6.0,538.0
2023-05-26-14:28:31.696998,4.0,6.0,537.0
2023-05-26-14:28:31.697995,5.0,6.0,538.0
2023-05-26-14:28:31.698995,8.0,1.0,537.0
2023-05-26-14:28:31.699971,4.0,8.0,537.0
2023-05-26-14:28:31.701997,4.0,8.0,537.0
2023-05-26-14:28:31.702969,6.0,3.0,537.0
2023-05-26-14:28:31.702969,5.0,17.0,537.0
2023-05-26-14:28:31.703997,3.0,16.0,537.0
2023-05-26-14:28:31.704995,5.0,37.0,537.0
2023-05-26-14:28:31.705996,5.0,36.0,538.0
2023-05-26-14:28:31.706996,3.0,54.0,537.0
2023-05-26-14:28:31.707995,6.0,29.0,538.0
2023-05-26-14:28:31.708995,7.0,27.0,537.0
2023-05-26-14:28:31.709969,7.0,32.0,537.0
2023-05-26-14:28:31.710999,5.0,3.0,537.0
2023-05-26-14:28:31.711995,5.0,8.0,537.0
2023-05-26-14:28:31.712998,6.0,6.0,538.0
2023-05-26-14:28:31.713995,3.0,2.0,537.0
2023-05-26-14:28:31.714994,8.0,4.0,537.0
2023-05-26-14:28:31.715998,7.0,6.0,537.0
2023-05-26-14:28:31.716996,3.0,4.0,537.0
2023-05-26-14:28:31.717997,7.0,3.0,537.0
2023-05-26-14:28:31.718995,3.0,17.0,537.0
2023-05-26-14:28:31.719998,8.0,7.0,538.0
2023-05-26-14:28:31.720995,4.0,7.0,538.0
2023-05-26-14:28:31.721995,5.0,21.0,538.0
2023-05-26-14:28:31.722996,6.0,0.0,538.0
2023-05-26-14:28:31.723995,4.0,26.0,538.0
2023-05-26-14:28:31.724995,4.0,4.0,538.0
2023-05-26-14:28:31.725996,3.0,7.0,537.0
2023-05-26-14:28:31.726997,5.0,1.0,538.0
2023-05-26-14:28:31.727996,7.0,7.0,538.0
2023-05-26-14:28:31.728998,6.0,2.0,538.0
2023-05-26-14:28:31.729996,4.0,10.0,537.0
2023-05-26-14:28:31.730996,3.0,7.0,538.0
2023-05-26-14:28:31.731999,4.0,2.0,537.0
2023-05-26-14:28:31.732996,4.0,4.0,538.0
2023-05-26-14:28:31.733972,7.0,11.0,538.0
2023-05-26-14:28:31.735997,2.0,6.0,538.0
2023-05-26-14:28:31.735997,10.0,15.0,538.0
2023-05-26-14:28:31.736970,6.0,0.0,538.0
2023-05-26-14:28:31.737994,5.0,36.0,537.0
2023-05-26-14:28:31.738994,6.0,3.0,538.0
2023-05-26-14:28:31.739994,10.0,1.0,538.0
2023-05-26-14:28:31.740999,4.0,2.0,538.0
2023-05-26-14:28:31.741997,5.0,1.0,538.0
2023-05-26-14:28:31.742995,5.0,1.0,538.0
2023-05-26-14:28:31.743994,5.0,1.0,538.0
2023-05-26-14:28:31.744994,5.0,3.0,538.0
2023-05-26-14:28:31.745995,4.0,3.0,538.0
2023-05-26-14:28:31.746995,4.0,0.0,538.0
2023-05-26-14:28:31.747997,4.0,0.0,538.0
2023-05-26-14:28:31.748999,4.0,3.0,538.0
2023-05-26-14:28:31.749997,2.0,2.0,537.0
2023-05-26-14:28:31.750994,2.0,2.0,538.0
2023-05-26-14:28:31.751996,2.0,2.0,538.0
2023-05-26-14:28:31.752997,2.0,2.0,538.0
2023-05-26-14:28:31.753996,4.0,2.0,538.0
2023-05-26-14:28:31.754996,4.0,2.0,538.0
2023-05-26-14:28:31.755996,7.0,5.0,538.0
2023-05-26-14:28:31.756996,6.0,6.0,538.0
2023-05-26-14:28:31.757996,8.0,18.0,538.0
2023-05-26-14:28:31.758996,8.0,18.0,538.0
2023-05-26-14:28:31.759969,8.0,18.0,538.0
2023-05-26-14:28:31.760998,9.0,16.0,538.0
2023-05-26-14:28:31.761996,2.0,6.0,538.0
2023-05-26-14:28:31.762996,2.0,6.0,538.0
2023-05-26-14:28:31.763969,2.0,6.0,538.0
2023-05-26-14:28:31.764996,4.0,19.0,537.0
2023-05-26-14:28:31.765999,7.0,25.0,538.0
2023-05-26-14:28:31.766995,7.0,25.0,538.0
2023-05-26-14:28:31.767995,7.0,25.0,538.0
2023-05-26-14:28:31.768996,7.0,25.0,538.0
2023-05-26-14:28:31.769996,6.0,17.0,538.0
2023-05-26-14:28:31.771995,6.0,4.0,537.0
2023-05-26-14:28:31.771995,6.0,4.0,537.0
2023-05-26-14:28:31.773017,5.0,2.0,538.0
2023-05-26-14:28:31.773970,4.0,0.0,537.0
2023-05-26-14:28:31.774997,4.0,0.0,537.0
2023-05-26-14:28:31.775994,4.0,0.0,537.0
2023-05-26-14:28:31.777016,4.0,0.0,537.0
2023-05-26-14:28:31.778016,6.0,1.0,538.0
2023-05-26-14:28:31.779017,2.0,4.0,538.0
2023-05-26-14:28:31.780019,2.0,4.0,538.0
2023-05-26-14:28:31.781017,2.0,4.0,538.0
2023-05-26-14:28:31.782017,3.0,5.0,538.0
2023-05-26-14:28:31.783019,3.0,3.0,537.0
2023-05-26-14:28:31.784017,3.0,3.0,537.0
2023-05-26-14:28:31.785019,3.0,3.0,537.0
2023-05-26-14:28:31.786020,3.0,4.0,537.0
2023-05-26-14:28:31.787017,3.0,4.0,537.0
2023-05-26-14:28:31.788017,4.0,1.0,537.0
2023-05-26-14:28:31.789017,4.0,1.0,537.0
2023-05-26-14:28:31.789996,5.0,1.0,538.0
2023-05-26-14:28:31.790996,5.0,3.0,538.0
2023-05-26-14:28:31.792016,5.0,3.0,538.0
2023-05-26-14:28:31.793017,5.0,3.0,538.0
2023-05-26-14:28:31.794017,3.0,0.0,538.0
2023-05-26-14:28:31.795017,2.0,6.0,538.0
2023-05-26-14:28:31.796019,2.0,6.0,538.0
2023-05-26-14:28:31.797017,2.0,6.0,538.0
2023-05-26-14:28:31.798017,4.0,1.0,538.0
2023-05-26-14:28:31.799019,4.0,1.0,538.0
2023-05-26-14:28:31.800017,4.0,1.0,538.0
2023-05-26-14:28:31.800970,4.0,1.0,538.0
2023-05-26-14:28:31.802017,4.0,7.0,538.0
2023-05-26-14:28:31.803017,3.0,25.0,538.0
2023-05-26-14:28:31.804970,3.0,25.0,538.0
2023-05-26-14:28:31.804970,3.0,25.0,538.0
2023-05-26-14:28:31.805970,8.0,2.0,538.0
2023-05-26-14:28:31.806971,8.0,2.0,538.0
2023-05-26-14:28:31.807971,8.0,2.0,538.0
2023-05-26-14:28:31.809008,8.0,2.0,538.0
2023-05-26-14:28:31.809994,6.0,1.0,538.0
2023-05-26-14:28:31.810995,1.0,19.0,538.0
2023-05-26-14:28:31.811996,1.0,19.0,538.0
2023-05-26-14:28:31.812994,1.0,19.0,538.0
2023-05-26-14:28:31.813997,1.0,19.0,538.0
2023-05-26-14:28:31.814999,7.0,26.0,538.0
2023-05-26-14:28:31.815996,7.0,26.0,538.0
2023-05-26-14:28:31.816993,7.0,26.0,538.0
2023-05-26-14:28:31.817994,7.0,26.0,538.0
2023-05-26-14:28:31.818994,6.0,14.0,538.0
2023-05-26-14:28:31.819994,8.0,6.0,538.0
2023-05-26-14:28:31.820972,8.0,6.0,538.0
2023-05-26-14:28:31.822004,7.0,1.0,538.0
2023-05-26-14:28:31.822999,3.0,8.0,538.0
2023-05-26-14:28:31.823996,3.0,8.0,538.0
2023-05-26-14:28:31.825007,3.0,8.0,538.0
2023-05-26-14:28:31.826005,3.0,8.0,538.0
2023-05-26-14:28:31.827006,5.0,9.0,538.0
2023-05-26-14:28:31.828007,5.0,1.0,538.0
2023-05-26-14:28:31.829005,4.0,2.0,538.0
2023-05-26-14:28:31.830012,4.0,2.0,538.0
2023-05-26-14:28:31.831009,4.0,0.0,538.0
2023-05-26-14:28:31.832006,4.0,10.0,537.0
2023-05-26-14:28:31.833011,5.0,13.0,538.0
2023-05-26-14:28:31.834005,5.0,13.0,538.0
2023-05-26-14:28:31.835005,7.0,9.0,537.0
2023-05-26-14:28:31.835969,5.0,5.0,538.0
2023-05-26-14:28:31.836968,6.0,8.0,538.0
2023-05-26-14:28:31.837968,6.0,8.0,538.0
2023-05-26-14:28:31.838968,6.0,3.0,537.0
2023-05-26-14:28:31.840968,6.0,6.0,538.0
2023-05-26-14:28:31.840968,6.0,6.0,538.0
2023-05-26-14:28:31.841968,6.0,6.0,538.0
2023-05-26-14:28:31.842968,3.0,8.0,538.0
2023-05-26-14:28:31.844005,4.0,4.0,538.0
2023-05-26-14:28:31.845005,4.0,4.0,538.0
2023-05-26-14:28:31.845970,4.0,4.0,538.0
2023-05-26-14:28:31.847003,1.0,3.0,537.0
2023-05-26-14:28:31.848009,5.0,3.0,538.0
2023-05-26-14:28:31.849003,6.0,6.0,537.0
2023-05-26-14:28:31.849970,6.0,6.0,537.0
2023-05-26-14:28:31.851004,4.0,1.0,538.0
2023-05-26-14:28:31.852003,3.0,1.0,537.0
2023-05-26-14:28:31.853003,3.0,1.0,537.0
2023-05-26-14:28:31.854003,3.0,1.0,537.0
2023-05-26-14:28:31.855005,3.0,1.0,537.0
2023-05-26-14:28:31.856003,5.0,4.0,538.0
2023-05-26-14:28:31.857003,5.0,4.0,538.0
2023-05-26-14:28:31.858003,5.0,4.0,538.0
2023-05-26-14:28:31.859004,2.0,7.0,537.0
2023-05-26-14:28:31.860005,4.0,6.0,537.0
2023-05-26-14:28:31.861003,4.0,6.0,537.0
2023-05-26-14:28:31.862005,4.0,6.0,537.0
2023-05-26-14:28:31.863003,4.0,6.0,537.0
2023-05-26-14:28:31.864005,5.0,5.0,538.0
2023-05-26-14:28:31.865009,4.0,5.0,538.0
2023-05-26-14:28:31.866003,4.0,5.0,538.0
2023-05-26-14:28:31.867007,4.0,5.0,538.0
2023-05-26-14:28:31.868006,3.0,5.0,538.0
2023-05-26-14:28:31.869008,7.0,1.0,538.0
2023-05-26-14:28:31.870003,7.0,1.0,538.0
2023-05-26-14:28:31.871005,7.0,1.0,538.0
2023-05-26-14:28:31.872969,5.0,3.0,538.0
2023-05-26-14:28:31.872969,7.0,2.0,538.0
2023-05-26-14:28:31.874003,7.0,2.0,538.0
2023-05-26-14:28:31.875004,7.0,2.0,538.0
2023-05-26-14:28:31.876005,6.0,3.0,538.0
2023-05-26-14:28:31.877004,6.0,3.0,538.0
2023-05-26-14:28:31.878006,6.0,3.0,537.0
2023-05-26-14:28:31.879003,6.0,3.0,537.0
2023-05-26-14:28:31.880005,5.0,4.0,538.0
2023-05-26-14:28:31.881003,2.0,3.0,538.0
2023-05-26-14:28:31.882003,2.0,9.0,538.0
2023-05-26-14:28:31.883003,2.0,9.0,538.0
2023-05-26-14:28:31.884004,3.0,10.0,538.0
2023-05-26-14:28:31.885003,6.0,11.0,537.0
2023-05-26-14:28:31.886003,6.0,11.0,537.0
2023-05-26-14:28:31.886970,6.0,11.0,537.0
2023-05-26-14:28:31.888003,6.0,13.0,538.0
2023-05-26-14:28:31.889003,7.0,5.0,538.0
2023-05-26-14:28:31.890003,7.0,14.0,538.0
2023-05-26-14:28:31.890970,7.0,14.0,538.0
2023-05-26-14:28:31.892005,7.0,14.0,538.0
2023-05-26-14:28:31.893003,0.0,15.0,537.0
2023-05-26-14:28:31.894005,0.0,15.0,537.0
2023-05-26-14:28:31.895005,0.0,15.0,537.0
2023-05-26-14:28:31.896006,1.0,4.0,537.0
2023-05-26-14:28:31.897003,3.0,19.0,538.0
2023-05-26-14:28:31.898004,6.0,19.0,538.0
2023-05-26-14:28:31.899003,6.0,19.0,538.0
2023-05-26-14:28:31.900007,6.0,19.0,538.0
2023-05-26-14:28:31.901005,2.0,23.0,538.0
2023-05-26-14:28:31.902006,3.0,33.0,538.0
2023-05-26-14:28:31.903006,3.0,33.0,538.0
2023-05-26-14:28:31.904005,3.0,33.0,538.0
2023-05-26-14:28:31.905006,3.0,8.0,538.0
2023-05-26-14:28:31.906005,3.0,8.0,538.0
2023-05-26-14:28:31.908007,8.0,18.0,538.0
2023-05-26-14:28:31.908007,11.0,29.0,538.0
2023-05-26-14:28:31.909026,1.0,34.0,538.0
2023-05-26-14:28:31.910025,1.0,34.0,538.0
2023-05-26-14:28:31.911027,1.0,34.0,538.0
2023-05-26-14:28:31.912026,1.0,34.0,538.0
2023-05-26-14:28:31.913028,3.0,7.0,538.0
2023-05-26-14:28:31.914026,8.0,11.0,538.0
2023-05-26-14:28:31.915025,8.0,11.0,538.0
2023-05-26-14:28:31.916005,8.0,11.0,538.0
2023-05-26-14:28:31.917006,6.0,0.0,538.0
2023-05-26-14:28:31.917970,9.0,8.0,538.0
2023-05-26-14:28:31.919026,14.0,16.0,538.0
2023-05-26-14:28:31.920030,14.0,16.0,538.0
2023-05-26-14:28:31.921025,4.0,2.0,538.0
2023-05-26-14:28:31.921970,3.0,6.0,538.0
2023-05-26-14:28:31.923003,3.0,6.0,538.0
2023-05-26-14:28:31.924008,3.0,6.0,538.0
2023-05-26-14:28:31.925003,4.0,8.0,538.0
2023-05-26-14:28:31.926005,3.0,5.0,538.0
2023-05-26-14:28:31.927003,3.0,5.0,538.0
2023-05-26-14:28:31.927970,3.0,5.0,538.0
2023-05-26-14:28:31.929003,5.0,0.0,537.0
2023-05-26-14:28:31.930003,3.0,1.0,538.0
2023-05-26-14:28:31.931003,5.0,5.0,538.0
2023-05-26-14:28:31.931970,5.0,5.0,538.0
2023-05-26-14:28:31.933003,5.0,4.0,537.0
2023-05-26-14:28:31.934003,4.0,1.0,538.0
2023-05-26-14:28:31.935005,4.0,1.0,538.0
2023-05-26-14:28:31.936003,4.0,1.0,538.0
2023-05-26-14:28:31.937010,5.0,0.0,538.0
2023-05-26-14:28:31.938003,3.0,3.0,538.0
2023-05-26-14:28:31.939003,6.0,2.0,538.0
2023-05-26-14:28:31.940005,6.0,2.0,538.0
2023-05-26-14:28:31.941003,8.0,7.0,538.0
2023-05-26-14:28:31.943003,3.0,5.0,538.0
2023-05-26-14:28:31.943003,3.0,5.0,538.0
2023-05-26-14:28:31.944006,3.0,5.0,538.0
2023-05-26-14:28:31.945003,3.0,6.0,538.0
2023-05-26-14:28:31.946003,4.0,12.0,538.0
2023-05-26-14:28:31.947009,4.0,12.0,538.0
2023-05-26-14:28:31.948003,4.0,12.0,538.0
2023-05-26-14:28:31.949003,4.0,12.0,538.0
2023-05-26-14:28:31.950033,4.0,18.0,538.0
2023-05-26-14:28:31.951007,3.0,5.0,538.0
2023-05-26-14:28:31.952003,4.0,2.0,538.0
2023-05-26-14:28:31.953009,4.0,2.0,538.0
2023-05-26-14:28:31.954003,4.0,4.0,538.0
2023-05-26-14:28:31.955003,8.0,1.0,537.0
2023-05-26-14:28:31.956005,5.0,1.0,538.0
2023-05-26-14:28:31.957003,5.0,1.0,538.0
2023-05-26-14:28:31.958006,5.0,3.0,538.0
2023-05-26-14:28:31.959003,6.0,4.0,538.0
2023-05-26-14:28:31.960005,6.0,4.0,538.0
2023-05-26-14:28:31.961007,6.0,4.0,538.0
2023-05-26-14:28:31.962004,4.0,4.0,538.0
2023-05-26-14:28:31.963003,4.0,6.0,538.0
2023-05-26-14:28:31.964003,4.0,6.0,538.0
2023-05-26-14:28:31.965008,4.0,6.0,538.0
2023-05-26-14:28:31.966003,2.0,4.0,538.0
2023-05-26-14:28:31.967015,4.0,3.0,538.0
2023-05-26-14:28:31.968004,4.0,2.0,538.0
2023-05-26-14:28:31.969005,4.0,2.0,538.0
2023-05-26-14:28:31.969972,6.0,2.0,538.0
2023-05-26-14:28:31.971003,4.0,1.0,538.0
2023-05-26-14:28:31.972005,4.0,1.0,538.0
2023-05-26-14:28:31.972970,4.0,1.0,538.0
2023-05-26-14:28:31.974010,6.0,3.0,537.0
2023-05-26-14:28:31.975003,5.0,3.0,538.0
2023-05-26-14:28:31.976968,5.0,3.0,538.0
2023-05-26-14:28:31.976968,5.0,5.0,537.0
2023-05-26-14:28:31.977968,6.0,8.0,537.0
2023-05-26-14:28:31.978968,6.0,8.0,537.0
2023-05-26-14:28:31.980003,6.0,8.0,537.0
2023-05-26-14:28:31.981048,6.0,8.0,537.0
2023-05-26-14:28:31.982003,7.0,7.0,537.0
2023-05-26-14:28:31.983006,7.0,3.0,538.0
2023-05-26-14:28:31.984003,7.0,3.0,538.0
2023-05-26-14:28:31.985005,7.0,3.0,538.0
2023-05-26-14:28:31.986003,7.0,3.0,538.0
2023-05-26-14:28:31.987004,8.0,2.0,537.0
2023-05-26-14:28:31.987970,7.0,0.0,537.0
2023-05-26-14:28:31.988973,7.0,0.0,537.0
2023-05-26-14:28:31.990005,7.0,0.0,537.0
2023-05-26-14:28:31.991003,4.0,6.0,538.0
2023-05-26-14:28:31.992005,4.0,6.0,538.0
2023-05-26-14:28:31.993004,4.0,6.0,538.0
2023-05-26-14:28:31.994003,4.0,6.0,538.0
2023-05-26-14:28:31.995003,3.0,5.0,538.0
2023-05-26-14:28:31.996003,3.0,5.0,538.0
2023-05-26-14:28:31.997007,5.0,10.0,538.0
2023-05-26-14:28:31.998003,5.0,10.0,538.0
2023-05-26-14:28:31.999005,5.0,4.0,538.0
2023-05-26-14:28:32.000029,7.0,6.0,538.0
2023-05-26-14:28:32.001006,7.0,6.0,538.0
2023-05-26-14:28:32.002003,7.0,6.0,538.0
2023-05-26-14:28:32.003003,5.0,9.0,538.0
2023-05-26-14:28:32.004005,2.0,27.0,538.0
2023-05-26-14:28:32.005003,2.0,27.0,538.0
2023-05-26-14:28:32.006005,2.0,27.0,538.0
2023-05-26-14:28:32.007004,5.0,25.0,538.0
2023-05-26-14:28:32.008005,5.0,25.0,538.0
2023-05-26-14:28:32.010003,8.0,8.0,538.0
2023-05-26-14:28:32.010003,6.0,31.0,538.0
2023-05-26-14:28:32.011007,3.0,12.0,538.0
2023-05-26-14:28:32.012006,0.0,2.0,538.0
2023-05-26-14:28:32.013003,0.0,2.0,538.0
2023-05-26-14:28:32.013970,0.0,2.0,538.0
2023-05-26-14:28:32.015006,4.0,9.0,538.0
2023-05-26-14:28:32.016003,5.0,25.0,538.0
2023-05-26-14:28:32.017007,8.0,22.0,538.0
2023-05-26-14:28:32.017970,8.0,22.0,538.0
2023-05-26-14:28:32.019003,5.0,3.0,538.0
2023-05-26-14:28:32.020005,3.0,2.0,538.0
2023-05-26-14:28:32.021004,3.0,2.0,538.0
2023-05-26-14:28:32.022018,3.0,2.0,538.0
2023-05-26-14:28:32.023003,1.0,12.0,538.0
2023-05-26-14:28:32.024006,5.0,31.0,538.0
2023-05-26-14:28:32.025003,5.0,31.0,538.0
2023-05-26-14:28:32.026004,5.0,31.0,538.0
2023-05-26-14:28:32.027003,5.0,33.0,538.0
2023-05-26-14:28:32.028004,7.0,6.0,538.0
2023-05-26-14:28:32.029003,7.0,7.0,538.0
2023-05-26-14:28:32.030003,7.0,7.0,538.0
2023-05-26-14:28:32.031006,7.0,7.0,538.0
2023-05-26-14:28:32.032003,7.0,2.0,537.0
2023-05-26-14:28:32.033006,7.0,4.0,538.0
2023-05-26-14:28:32.034009,7.0,4.0,538.0
2023-05-26-14:28:32.035003,7.0,4.0,538.0
2023-05-26-14:28:32.036005,3.0,3.0,538.0
2023-05-26-14:28:32.037009,3.0,1.0,538.0
2023-05-26-14:28:32.038005,4.0,3.0,538.0
2023-05-26-14:28:32.039002,4.0,3.0,538.0
2023-05-26-14:28:32.040005,6.0,2.0,538.0
2023-05-26-14:28:32.041003,6.0,2.0,538.0
2023-05-26-14:28:32.042003,6.0,3.0,538.0
2023-05-26-14:28:32.044003,6.0,3.0,538.0
2023-05-26-14:28:32.044003,5.0,6.0,538.0
2023-05-26-14:28:32.044970,5.0,6.0,538.0
2023-05-26-14:28:32.046003,5.0,4.0,538.0
2023-05-26-14:28:32.047007,5.0,4.0,538.0
2023-05-26-14:28:32.048004,5.0,4.0,538.0
2023-05-26-14:28:32.049005,5.0,3.0,538.0
2023-05-26-14:28:32.050004,5.0,3.0,538.0
2023-05-26-14:28:32.051007,5.0,3.0,538.0
2023-05-26-14:28:32.052023,5.0,3.0,538.0
2023-05-26-14:28:32.053003,5.0,1.0,538.0
2023-05-26-14:28:32.054005,6.0,0.0,538.0
2023-05-26-14:28:32.054970,6.0,0.0,538.0
2023-05-26-14:28:32.056005,6.0,2.0,537.0
2023-05-26-14:28:32.057003,8.0,2.0,538.0
2023-05-26-14:28:32.058004,8.0,2.0,538.0
2023-05-26-14:28:32.058970,8.0,2.0,538.0
2023-05-26-14:28:32.060003,5.0,6.0,538.0
2023-05-26-14:28:32.061002,4.0,3.0,538.0
2023-05-26-14:28:32.062003,4.0,3.0,538.0
2023-05-26-14:28:32.062985,4.0,3.0,538.0
2023-05-26-14:28:32.064003,5.0,5.0,538.0
2023-05-26-14:28:32.065007,2.0,4.0,538.0
2023-05-26-14:28:32.066003,2.0,4.0,538.0
2023-05-26-14:28:32.067003,2.0,4.0,538.0
2023-05-26-14:28:32.068013,2.0,4.0,538.0
2023-05-26-14:28:32.069003,3.0,3.0,538.0
2023-05-26-14:28:32.070005,2.0,2.0,538.0
2023-05-26-14:28:32.071003,2.0,2.0,538.0
2023-05-26-14:28:32.072005,2.0,2.0,538.0
2023-05-26-14:28:32.073003,3.0,0.0,538.0
2023-05-26-14:28:32.074003,3.0,4.0,538.0
2023-05-26-14:28:32.075000,3.0,4.0,538.0
2023-05-26-14:28:32.076003,3.0,4.0,538.0
2023-05-26-14:28:32.077999,4.0,2.0,538.0
2023-05-26-14:28:32.077999,4.0,2.0,538.0
2023-05-26-14:28:32.078998,4.0,2.0,538.0
2023-05-26-14:28:32.080003,4.0,2.0,538.0
2023-05-26-14:28:32.081005,5.0,4.0,537.0
2023-05-26-14:28:32.082003,5.0,4.0,537.0
2023-05-26-14:28:32.083003,5.0,4.0,537.0
2023-05-26-14:28:32.084004,5.0,4.0,537.0
2023-05-26-14:28:32.085010,4.0,4.0,538.0
2023-05-26-14:28:32.086005,6.0,4.0,538.0
2023-05-26-14:28:32.087003,6.0,4.0,538.0
2023-05-26-14:28:32.088006,6.0,4.0,538.0
2023-05-26-14:28:32.089003,5.0,3.0,538.0
2023-05-26-14:28:32.090010,7.0,4.0,538.0
2023-05-26-14:28:32.091003,7.0,4.0,538.0
2023-05-26-14:28:32.092002,7.0,4.0,538.0
2023-05-26-14:28:32.093008,3.0,4.0,538.0
2023-05-26-14:28:32.094003,7.0,2.0,538.0
2023-05-26-14:28:32.095005,7.0,2.0,538.0
2023-05-26-14:28:32.096003,7.0,2.0,538.0
2023-05-26-14:28:32.097006,8.0,4.0,538.0
2023-05-26-14:28:32.098003,4.0,1.0,538.0
2023-05-26-14:28:32.099003,2.0,3.0,538.0
2023-05-26-14:28:32.099970,2.0,3.0,538.0
2023-05-26-14:28:32.101003,1.0,4.0,537.0
2023-05-26-14:28:32.102010,7.0,6.0,538.0
2023-05-26-14:28:32.103003,7.0,6.0,538.0
2023-05-26-14:28:32.103968,7.0,6.0,538.0
2023-05-26-14:28:32.105004,5.0,19.0,538.0
2023-05-26-14:28:32.106003,9.0,0.0,538.0
2023-05-26-14:28:32.107003,9.0,0.0,538.0
2023-05-26-14:28:32.108018,9.0,0.0,538.0
2023-05-26-14:28:32.109007,7.0,3.0,538.0
2023-05-26-14:28:32.110003,7.0,3.0,538.0
2023-05-26-14:28:32.112002,6.0,10.0,538.0
2023-05-26-14:28:32.112002,5.0,7.0,538.0
2023-05-26-14:28:32.113005,6.0,1.0,538.0
2023-05-26-14:28:32.114003,2.0,8.0,538.0
2023-05-26-14:28:32.115007,2.0,8.0,538.0
2023-05-26-14:28:32.116007,2.0,8.0,538.0
2023-05-26-14:28:32.117015,2.0,8.0,538.0
2023-05-26-14:28:32.117969,8.0,1.0,538.0
2023-05-26-14:28:32.118972,6.0,3.0,538.0
2023-05-26-14:28:32.120006,6.0,3.0,538.0
2023-05-26-14:28:32.121003,6.0,3.0,538.0
2023-05-26-14:28:32.122003,4.0,4.0,538.0
2023-05-26-14:28:32.123002,6.0,0.0,538.0
2023-05-26-14:28:32.124003,5.0,1.0,538.0
