2023-05-26-10:21:35.772414,7.0,14.0,457.0
2023-05-26-10:21:35.773414,7.0,14.0,457.0
2023-05-26-10:21:35.774414,7.0,14.0,457.0
2023-05-26-10:21:35.775414,5.0,22.0,457.0
2023-05-26-10:21:35.776414,3.0,3.0,457.0
2023-05-26-10:21:35.777414,3.0,3.0,457.0
2023-05-26-10:21:35.778414,3.0,3.0,457.0
2023-05-26-10:21:35.779414,4.0,10.0,457.0
2023-05-26-10:21:35.780414,7.0,20.0,457.0
2023-05-26-10:21:35.781414,7.0,20.0,457.0
2023-05-26-10:21:35.782414,7.0,20.0,457.0
2023-05-26-10:21:35.783414,6.0,9.0,457.0
2023-05-26-10:21:35.784414,4.0,35.0,457.0
2023-05-26-10:21:35.785413,4.0,35.0,457.0
2023-05-26-10:21:35.786414,4.0,35.0,457.0
2023-05-26-10:21:35.787414,1.0,18.0,457.0
2023-05-26-10:21:35.788414,1.0,39.0,457.0
2023-05-26-10:21:35.789414,1.0,39.0,457.0
2023-05-26-10:21:35.791441,1.0,39.0,457.0
2023-05-26-10:21:35.791441,4.0,5.0,457.0
2023-05-26-10:21:35.792414,7.0,1.0,457.0
2023-05-26-10:21:35.793414,7.0,1.0,457.0
2023-05-26-10:21:35.794429,7.0,1.0,457.0
2023-05-26-10:21:35.795414,7.0,2.0,457.0
2023-05-26-10:21:35.796414,4.0,2.0,457.0
2023-05-26-10:21:35.797414,4.0,2.0,457.0
2023-05-26-10:21:35.798414,4.0,2.0,457.0
2023-05-26-10:21:35.799414,3.0,7.0,457.0
2023-05-26-10:21:35.800414,3.0,7.0,457.0
2023-05-26-10:21:35.801414,3.0,7.0,457.0
2023-05-26-10:21:35.802414,3.0,7.0,457.0
2023-05-26-10:21:35.803414,2.0,1.0,457.0
2023-05-26-10:21:35.804414,3.0,19.0,457.0
2023-05-26-10:21:35.805414,3.0,19.0,457.0
2023-05-26-10:21:35.806416,3.0,19.0,457.0
2023-05-26-10:21:35.807414,7.0,4.0,457.0
2023-05-26-10:21:35.808414,9.0,12.0,457.0
2023-05-26-10:21:35.809414,9.0,12.0,457.0
2023-05-26-10:21:35.810414,9.0,12.0,457.0
2023-05-26-10:21:35.811414,9.0,12.0,457.0
2023-05-26-10:21:35.812414,11.0,8.0,457.0
2023-05-26-10:21:35.813414,4.0,6.0,457.0
2023-05-26-10:21:35.814414,4.0,6.0,457.0
2023-05-26-10:21:35.815419,4.0,6.0,457.0
2023-05-26-10:21:35.816414,6.0,1.0,457.0
2023-05-26-10:21:35.817413,1.0,12.0,457.0
2023-05-26-10:21:35.818414,3.0,24.0,457.0
2023-05-26-10:21:35.819414,3.0,24.0,457.0
2023-05-26-10:21:35.820415,2.0,21.0,457.0
2023-05-26-10:21:35.821414,5.0,16.0,457.0
2023-05-26-10:21:35.822413,4.0,30.0,457.0
2023-05-26-10:21:35.823414,4.0,30.0,457.0
2023-05-26-10:21:35.825414,4.0,66.0,457.0
2023-05-26-10:21:35.825414,4.0,66.0,457.0
2023-05-26-10:21:35.826414,3.0,36.0,457.0
2023-05-26-10:21:35.827414,3.0,36.0,457.0
2023-05-26-10:21:35.828414,6.0,14.0,457.0
2023-05-26-10:21:35.829414,3.0,57.0,457.0
2023-05-26-10:21:35.830414,6.0,74.0,457.0
2023-05-26-10:21:35.831414,6.0,74.0,457.0
2023-05-26-10:21:35.832414,7.0,109.0,457.0
2023-05-26-10:21:35.833413,9.0,81.0,457.0
2023-05-26-10:21:35.834414,6.0,29.0,457.0
2023-05-26-10:21:35.835414,6.0,29.0,457.0
2023-05-26-10:21:35.836414,4.0,16.0,457.0
2023-05-26-10:21:35.837414,5.0,27.0,457.0
2023-05-26-10:21:35.838414,6.0,24.0,457.0
2023-05-26-10:21:35.839414,6.0,24.0,457.0
2023-05-26-10:21:35.840414,6.0,24.0,457.0
2023-05-26-10:21:35.841414,4.0,11.0,456.0
2023-05-26-10:21:35.842414,1.0,2.0,457.0
2023-05-26-10:21:35.843414,1.0,2.0,457.0
2023-05-26-10:21:35.844414,1.0,2.0,457.0
2023-05-26-10:21:35.845414,3.0,3.0,457.0
2023-05-26-10:21:35.846414,10.0,5.0,457.0
2023-05-26-10:21:35.847414,10.0,17.0,457.0
2023-05-26-10:21:35.848413,10.0,17.0,457.0
2023-05-26-10:21:35.849414,6.0,27.0,457.0
2023-05-26-10:21:35.850413,4.0,13.0,457.0
2023-05-26-10:21:35.851414,4.0,13.0,457.0
2023-05-26-10:21:35.852414,4.0,13.0,457.0
2023-05-26-10:21:35.853414,3.0,24.0,457.0
2023-05-26-10:21:35.854414,0.0,10.0,457.0
2023-05-26-10:21:35.855414,0.0,10.0,457.0
2023-05-26-10:21:35.857414,0.0,10.0,457.0
2023-05-26-10:21:35.857414,5.0,22.0,457.0
2023-05-26-10:21:35.858414,5.0,22.0,457.0
2023-05-26-10:21:35.859414,5.0,22.0,457.0
2023-05-26-10:21:35.860414,5.0,22.0,457.0
2023-05-26-10:21:35.861426,4.0,11.0,457.0
2023-05-26-10:21:35.862414,8.0,4.0,457.0
2023-05-26-10:21:35.863414,5.0,6.0,457.0
2023-05-26-10:21:35.864414,5.0,6.0,457.0
2023-05-26-10:21:35.865414,5.0,4.0,457.0
2023-05-26-10:21:35.866414,5.0,4.0,457.0
2023-05-26-10:21:35.867414,5.0,0.0,456.0
2023-05-26-10:21:35.868414,5.0,0.0,456.0
2023-05-26-10:21:35.869413,5.0,0.0,457.0
2023-05-26-10:21:35.870414,4.0,9.0,457.0
2023-05-26-10:21:35.871414,1.0,8.0,457.0
2023-05-26-10:21:35.872414,1.0,8.0,457.0
2023-05-26-10:21:35.873414,5.0,10.0,457.0
2023-05-26-10:21:35.874414,5.0,10.0,457.0
2023-05-26-10:21:35.875414,4.0,7.0,457.0
2023-05-26-10:21:35.876414,5.0,11.0,457.0
2023-05-26-10:21:35.877414,7.0,9.0,457.0
2023-05-26-10:21:35.878414,7.0,8.0,457.0
2023-05-26-10:21:35.879414,8.0,8.0,457.0
2023-05-26-10:21:35.880414,8.0,8.0,457.0
2023-05-26-10:21:35.881414,7.0,19.0,457.0
2023-05-26-10:21:35.882414,4.0,24.0,457.0
2023-05-26-10:21:35.883413,7.0,30.0,457.0
2023-05-26-10:21:35.884414,4.0,10.0,457.0
2023-05-26-10:21:35.885414,4.0,10.0,457.0
2023-05-26-10:21:35.886414,1.0,66.0,457.0
2023-05-26-10:21:35.887414,2.0,65.0,457.0
2023-05-26-10:21:35.888414,2.0,65.0,457.0
2023-05-26-10:21:35.889414,2.0,35.0,457.0
2023-05-26-10:21:35.890414,6.0,58.0,457.0
2023-05-26-10:21:35.892414,4.0,93.0,457.0
2023-05-26-10:21:35.892414,2.0,83.0,457.0
2023-05-26-10:21:35.893414,8.0,59.0,457.0
2023-05-26-10:21:35.894413,9.0,16.0,457.0
2023-05-26-10:21:35.895414,8.0,18.0,457.0
2023-05-26-10:21:35.896414,8.0,18.0,457.0
2023-05-26-10:21:35.897413,8.0,18.0,457.0
2023-05-26-10:21:35.898413,6.0,12.0,457.0
2023-05-26-10:21:35.899414,6.0,19.0,456.0
2023-05-26-10:21:35.900414,6.0,9.0,457.0
2023-05-26-10:21:35.901414,6.0,9.0,457.0
2023-05-26-10:21:35.902414,4.0,8.0,457.0
2023-05-26-10:21:35.903414,3.0,25.0,457.0
2023-05-26-10:21:35.904413,4.0,14.0,457.0
2023-05-26-10:21:35.905414,4.0,14.0,457.0
2023-05-26-10:21:35.906414,4.0,1.0,457.0
2023-05-26-10:21:35.907414,4.0,18.0,457.0
2023-05-26-10:21:35.908414,4.0,24.0,457.0
2023-05-26-10:21:35.909413,4.0,24.0,457.0
2023-05-26-10:21:35.910414,4.0,24.0,457.0
2023-05-26-10:21:35.911414,4.0,18.0,457.0
2023-05-26-10:21:35.912414,6.0,6.0,457.0
2023-05-26-10:21:35.913414,8.0,7.0,457.0
2023-05-26-10:21:35.914413,9.0,9.0,457.0
2023-05-26-10:21:35.915414,2.0,23.0,457.0
2023-05-26-10:21:35.916413,2.0,23.0,457.0
2023-05-26-10:21:35.917414,2.0,23.0,457.0
2023-05-26-10:21:35.918414,2.0,20.0,457.0
2023-05-26-10:21:35.919414,7.0,6.0,457.0
2023-05-26-10:21:35.920414,4.0,16.0,457.0
2023-05-26-10:21:35.921414,4.0,16.0,457.0
2023-05-26-10:21:35.922413,4.0,9.0,457.0
2023-05-26-10:21:35.923414,1.0,31.0,457.0
2023-05-26-10:21:35.924414,3.0,33.0,457.0
2023-05-26-10:21:35.925414,3.0,33.0,457.0
2023-05-26-10:21:35.926414,4.0,23.0,457.0
2023-05-26-10:21:35.928414,8.0,10.0,457.0
2023-05-26-10:21:35.928414,8.0,10.0,457.0
2023-05-26-10:21:35.929414,8.0,10.0,457.0
2023-05-26-10:21:35.930414,8.0,10.0,457.0
2023-05-26-10:21:35.931414,10.0,12.0,457.0
2023-05-26-10:21:35.932414,6.0,5.0,457.0
2023-05-26-10:21:35.933414,6.0,5.0,457.0
2023-05-26-10:21:35.934414,6.0,5.0,457.0
2023-05-26-10:21:35.935414,5.0,14.0,457.0
2023-05-26-10:21:35.936414,2.0,8.0,457.0
2023-05-26-10:21:35.937414,5.0,2.0,457.0
2023-05-26-10:21:35.938414,5.0,2.0,457.0
2023-05-26-10:21:35.939414,5.0,0.0,457.0
2023-05-26-10:21:35.940414,2.0,0.0,457.0
2023-05-26-10:21:35.941414,3.0,0.0,457.0
2023-05-26-10:21:35.942414,3.0,0.0,457.0
2023-05-26-10:21:35.943415,7.0,6.0,457.0
2023-05-26-10:21:35.944414,7.0,2.0,457.0
2023-05-26-10:21:35.945414,7.0,2.0,457.0
2023-05-26-10:21:35.946414,7.0,2.0,457.0
2023-05-26-10:21:35.947414,9.0,9.0,457.0
2023-05-26-10:21:35.948414,7.0,8.0,457.0
2023-05-26-10:21:35.949414,7.0,8.0,457.0
2023-05-26-10:21:35.950414,7.0,8.0,457.0
2023-05-26-10:21:35.951414,4.0,10.0,457.0
2023-05-26-10:21:35.952414,5.0,3.0,457.0
2023-05-26-10:21:35.953414,1.0,0.0,456.0
2023-05-26-10:21:35.954414,1.0,0.0,456.0
2023-05-26-10:21:35.955414,4.0,0.0,456.0
2023-05-26-10:21:35.956414,3.0,1.0,457.0
2023-05-26-10:21:35.957414,8.0,18.0,456.0
2023-05-26-10:21:35.958414,8.0,18.0,456.0
2023-05-26-10:21:35.959414,4.0,18.0,457.0
2023-05-26-10:21:35.960414,6.0,11.0,457.0
2023-05-26-10:21:35.961414,8.0,16.0,457.0
2023-05-26-10:21:35.962414,8.0,16.0,457.0
2023-05-26-10:21:35.963414,7.0,4.0,457.0
2023-05-26-10:21:35.964414,7.0,8.0,457.0
2023-05-26-10:21:35.966414,7.0,8.0,457.0
2023-05-26-10:21:35.966414,5.0,5.0,457.0
2023-05-26-10:21:35.967414,3.0,18.0,457.0
2023-05-26-10:21:35.968414,3.0,18.0,457.0
2023-05-26-10:21:35.969414,3.0,18.0,457.0
2023-05-26-10:21:35.970414,3.0,18.0,457.0
2023-05-26-10:21:35.971414,3.0,18.0,457.0
2023-05-26-10:21:35.972414,1.0,38.0,457.0
2023-05-26-10:21:35.973414,5.0,15.0,457.0
2023-05-26-10:21:35.974414,5.0,15.0,457.0
2023-05-26-10:21:35.975414,5.0,15.0,457.0
2023-05-26-10:21:35.976414,7.0,7.0,457.0
2023-05-26-10:21:35.977414,7.0,9.0,457.0
2023-05-26-10:21:35.978414,5.0,7.0,457.0
2023-05-26-10:21:35.979414,5.0,7.0,457.0
2023-05-26-10:21:35.980413,9.0,23.0,457.0
2023-05-26-10:21:35.981413,4.0,34.0,457.0
2023-05-26-10:21:35.982413,4.0,34.0,457.0
2023-05-26-10:21:35.983414,4.0,34.0,457.0
2023-05-26-10:21:35.984414,5.0,30.0,457.0
2023-05-26-10:21:35.985413,4.0,12.0,457.0
2023-05-26-10:21:35.986414,2.0,6.0,457.0
2023-05-26-10:21:35.987414,2.0,6.0,457.0
2023-05-26-10:21:35.988414,2.0,32.0,457.0
2023-05-26-10:21:35.989414,3.0,59.0,457.0
2023-05-26-10:21:35.990414,3.0,59.0,457.0
2023-05-26-10:21:35.991414,3.0,59.0,457.0
2023-05-26-10:21:35.992414,5.0,45.0,457.0
2023-05-26-10:21:35.993414,4.0,39.0,457.0
2023-05-26-10:21:35.994414,8.0,14.0,457.0
2023-05-26-10:21:35.995414,8.0,14.0,457.0
2023-05-26-10:21:35.996413,11.0,3.0,457.0
2023-05-26-10:21:35.998414,8.0,37.0,457.0
2023-05-26-10:21:35.998414,6.0,31.0,457.0
2023-05-26-10:21:35.999414,6.0,31.0,457.0
2023-05-26-10:21:36.000413,6.0,2.0,456.0
2023-05-26-10:21:36.001414,3.0,58.0,457.0
2023-05-26-10:21:36.002415,4.0,75.0,457.0
2023-05-26-10:21:36.003414,4.0,75.0,457.0
2023-05-26-10:21:36.004414,5.0,65.0,457.0
2023-05-26-10:21:36.005414,6.0,23.0,457.0
2023-05-26-10:21:36.006414,1.0,33.0,457.0
2023-05-26-10:21:36.007414,1.0,33.0,457.0
2023-05-26-10:21:36.008414,2.0,38.0,457.0
2023-05-26-10:21:36.009414,8.0,21.0,457.0
2023-05-26-10:21:36.010414,8.0,15.0,457.0
2023-05-26-10:21:36.011414,7.0,21.0,457.0
2023-05-26-10:21:36.012414,7.0,21.0,457.0
2023-05-26-10:21:36.013414,8.0,18.0,457.0
2023-05-26-10:21:36.014414,5.0,0.0,457.0
2023-05-26-10:21:36.015414,5.0,0.0,457.0
2023-05-26-10:21:36.016414,5.0,0.0,457.0
2023-05-26-10:21:36.017413,4.0,8.0,457.0
2023-05-26-10:21:36.018414,2.0,35.0,457.0
2023-05-26-10:21:36.019414,2.0,35.0,457.0
2023-05-26-10:21:36.020414,2.0,35.0,457.0
2023-05-26-10:21:36.021414,2.0,29.0,457.0
2023-05-26-10:21:36.022414,4.0,17.0,457.0
2023-05-26-10:21:36.023414,4.0,0.0,457.0
2023-05-26-10:21:36.024414,4.0,0.0,457.0
2023-05-26-10:21:36.025414,4.0,10.0,457.0
2023-05-26-10:21:36.026414,7.0,3.0,457.0
2023-05-26-10:21:36.027413,7.0,17.0,457.0
2023-05-26-10:21:36.028414,7.0,17.0,457.0
2023-05-26-10:21:36.029414,4.0,14.0,457.0
2023-05-26-10:21:36.031414,6.0,11.0,457.0
2023-05-26-10:21:36.031414,6.0,11.0,457.0
2023-05-26-10:21:36.032414,6.0,11.0,457.0
2023-05-26-10:21:36.033414,4.0,9.0,457.0
2023-05-26-10:21:36.034414,2.0,2.0,457.0
2023-05-26-10:21:36.035414,2.0,2.0,457.0
2023-05-26-10:21:36.036413,2.0,2.0,457.0
2023-05-26-10:21:36.037414,4.0,10.0,457.0
2023-05-26-10:21:36.038415,2.0,5.0,457.0
2023-05-26-10:21:36.039415,2.0,5.0,457.0
2023-05-26-10:21:36.040415,2.0,5.0,457.0
2023-05-26-10:21:36.041415,1.0,22.0,457.0
2023-05-26-10:21:36.042416,5.0,13.0,457.0
2023-05-26-10:21:36.043416,5.0,13.0,457.0
2023-05-26-10:21:36.044415,5.0,13.0,457.0
2023-05-26-10:21:36.045417,5.0,2.0,457.0
2023-05-26-10:21:36.046416,7.0,1.0,457.0
2023-05-26-10:21:36.047416,7.0,1.0,457.0
2023-05-26-10:21:36.048415,7.0,1.0,457.0
2023-05-26-10:21:36.049414,3.0,0.0,457.0
2023-05-26-10:21:36.050414,5.0,5.0,457.0
2023-05-26-10:21:36.051414,5.0,6.0,457.0
2023-05-26-10:21:36.052414,4.0,4.0,457.0
2023-05-26-10:21:36.053414,8.0,1.0,456.0
2023-05-26-10:21:36.054414,3.0,3.0,457.0
2023-05-26-10:21:36.055414,2.0,1.0,457.0
2023-05-26-10:21:36.056414,1.0,2.0,456.0
2023-05-26-10:21:36.057427,1.0,2.0,456.0
2023-05-26-10:21:36.058413,4.0,10.0,457.0
2023-05-26-10:21:36.059413,7.0,0.0,457.0
2023-05-26-10:21:36.060414,7.0,0.0,457.0
2023-05-26-10:21:36.061413,7.0,0.0,457.0
2023-05-26-10:21:36.062414,7.0,4.0,457.0
2023-05-26-10:21:36.063413,6.0,10.0,457.0
2023-05-26-10:21:36.064413,6.0,10.0,457.0
2023-05-26-10:21:36.065414,7.0,17.0,457.0
2023-05-26-10:21:36.067414,6.0,18.0,457.0
2023-05-26-10:21:36.067414,6.0,4.0,457.0
2023-05-26-10:21:36.068413,6.0,4.0,457.0
2023-05-26-10:21:36.069414,6.0,4.0,457.0
2023-05-26-10:21:36.070413,4.0,19.0,457.0
2023-05-26-10:21:36.071413,1.0,31.0,457.0
2023-05-26-10:21:36.072413,1.0,31.0,457.0
2023-05-26-10:21:36.073413,1.0,31.0,457.0
2023-05-26-10:21:36.074413,4.0,25.0,457.0
2023-05-26-10:21:36.075414,5.0,15.0,457.0
2023-05-26-10:21:36.076413,6.0,29.0,457.0
2023-05-26-10:21:36.077413,6.0,29.0,457.0
2023-05-26-10:21:36.078413,8.0,25.0,457.0
2023-05-26-10:21:36.079414,7.0,13.0,456.0
2023-05-26-10:21:36.080414,5.0,0.0,457.0
2023-05-26-10:21:36.081413,5.0,0.0,457.0
2023-05-26-10:21:36.082414,3.0,14.0,456.0
2023-05-26-10:21:36.083414,6.0,28.0,457.0
2023-05-26-10:21:36.084414,6.0,28.0,457.0
2023-05-26-10:21:36.085414,6.0,28.0,457.0
2023-05-26-10:21:36.086413,10.0,20.0,457.0
2023-05-26-10:21:36.087414,6.0,25.0,457.0
2023-05-26-10:21:36.088414,1.0,19.0,457.0
2023-05-26-10:21:36.089414,4.0,19.0,456.0
2023-05-26-10:21:36.090414,7.0,5.0,457.0
2023-05-26-10:21:36.091414,7.0,5.0,457.0
2023-05-26-10:21:36.092414,7.0,5.0,457.0
2023-05-26-10:21:36.093414,7.0,5.0,457.0
2023-05-26-10:21:36.094413,6.0,19.0,457.0
2023-05-26-10:21:36.095414,5.0,17.0,457.0
2023-05-26-10:21:36.096414,8.0,2.0,457.0
2023-05-26-10:21:36.097414,8.0,2.0,457.0
2023-05-26-10:21:36.098414,6.0,3.0,457.0
2023-05-26-10:21:36.100414,3.0,1.0,457.0
2023-05-26-10:21:36.100414,3.0,1.0,457.0
2023-05-26-10:21:36.101413,3.0,1.0,457.0
2023-05-26-10:21:36.102413,3.0,1.0,457.0
2023-05-26-10:21:36.103413,3.0,8.0,457.0
2023-05-26-10:21:36.104414,3.0,3.0,457.0
2023-05-26-10:21:36.105414,3.0,3.0,457.0
2023-05-26-10:21:36.106413,3.0,3.0,457.0
2023-05-26-10:21:36.107414,3.0,6.0,456.0
2023-05-26-10:21:36.108413,5.0,4.0,456.0
2023-05-26-10:21:36.109414,0.0,8.0,457.0
2023-05-26-10:21:36.110414,0.0,8.0,457.0
2023-05-26-10:21:36.111414,1.0,1.0,457.0
2023-05-26-10:21:36.112413,8.0,12.0,457.0
2023-05-26-10:21:36.113414,6.0,14.0,457.0
2023-05-26-10:21:36.114413,6.0,14.0,457.0
2023-05-26-10:21:36.115414,5.0,11.0,456.0
2023-05-26-10:21:36.116413,8.0,0.0,457.0
2023-05-26-10:21:36.117418,8.0,0.0,457.0
2023-05-26-10:21:36.118426,8.0,0.0,457.0
2023-05-26-10:21:36.119414,4.0,34.0,457.0
2023-05-26-10:21:36.120414,4.0,17.0,457.0
2023-05-26-10:21:36.121414,4.0,17.0,457.0
2023-05-26-10:21:36.122414,4.0,17.0,457.0
2023-05-26-10:21:36.123414,2.0,0.0,457.0
2023-05-26-10:21:36.124414,1.0,4.0,457.0
2023-05-26-10:21:36.125414,4.0,16.0,457.0
2023-05-26-10:21:36.126413,4.0,15.0,457.0
2023-05-26-10:21:36.127413,4.0,3.0,456.0
2023-05-26-10:21:36.128424,8.0,25.0,457.0
2023-05-26-10:21:36.129413,6.0,16.0,456.0
2023-05-26-10:21:36.130413,6.0,16.0,456.0
2023-05-26-10:21:36.131413,5.0,11.0,456.0
2023-05-26-10:21:36.132414,5.0,11.0,456.0
2023-05-26-10:21:36.133414,6.0,42.0,456.0
2023-05-26-10:21:36.134414,4.0,49.0,456.0
2023-05-26-10:21:36.136414,4.0,0.0,457.0
2023-05-26-10:21:36.136414,4.0,7.0,457.0
2023-05-26-10:21:36.137413,4.0,7.0,457.0
2023-05-26-10:21:36.138413,4.0,7.0,457.0
2023-05-26-10:21:36.139414,8.0,3.0,457.0
2023-05-26-10:21:36.140414,10.0,3.0,457.0
2023-05-26-10:21:36.141413,0.0,10.0,457.0
2023-05-26-10:21:36.142413,0.0,10.0,457.0
2023-05-26-10:21:36.143413,0.0,10.0,457.0
2023-05-26-10:21:36.144414,6.0,5.0,457.0
2023-05-26-10:21:36.145414,5.0,11.0,457.0
2023-05-26-10:21:36.146413,5.0,11.0,457.0
2023-05-26-10:21:36.147414,5.0,11.0,457.0
2023-05-26-10:21:36.148413,6.0,11.0,457.0
2023-05-26-10:21:36.149414,4.0,8.0,457.0
2023-05-26-10:21:36.150414,7.0,13.0,457.0
2023-05-26-10:21:36.151414,7.0,16.0,457.0
2023-05-26-10:21:36.152413,3.0,29.0,457.0
2023-05-26-10:21:36.153413,3.0,29.0,457.0
2023-05-26-10:21:36.154414,3.0,29.0,457.0
2023-05-26-10:21:36.155413,3.0,29.0,457.0
2023-05-26-10:21:36.156414,5.0,23.0,457.0
2023-05-26-10:21:36.157414,1.0,44.0,457.0
2023-05-26-10:21:36.158414,1.0,44.0,457.0
2023-05-26-10:21:36.159414,1.0,44.0,457.0
2023-05-26-10:21:36.160413,0.0,72.0,456.0
2023-05-26-10:21:36.161414,0.0,78.0,457.0
2023-05-26-10:21:36.162414,10.0,50.0,457.0
2023-05-26-10:21:36.163414,10.0,50.0,457.0
2023-05-26-10:21:36.164413,11.0,7.0,457.0
2023-05-26-10:21:36.165414,10.0,24.0,456.0
2023-05-26-10:21:36.166414,9.0,30.0,457.0
2023-05-26-10:21:36.167414,6.0,17.0,457.0
2023-05-26-10:21:36.168414,6.0,5.0,457.0
2023-05-26-10:21:36.169414,0.0,4.0,457.0
2023-05-26-10:21:36.171414,0.0,4.0,457.0
2023-05-26-10:21:36.171414,4.0,1.0,457.0
2023-05-26-10:21:36.172414,6.0,2.0,456.0
2023-05-26-10:21:36.173414,5.0,2.0,457.0
2023-05-26-10:21:36.174415,5.0,2.0,457.0
2023-05-26-10:21:36.175413,5.0,2.0,457.0
