2023-05-26-10:33:37.840727,5.0,12.0,456.0
2023-05-26-10:33:37.842728,5.0,12.0,456.0
2023-05-26-10:33:37.842728,7.0,27.0,456.0
2023-05-26-10:33:37.843727,4.0,10.0,456.0
2023-05-26-10:33:37.844729,4.0,10.0,456.0
2023-05-26-10:33:37.845728,4.0,10.0,456.0
2023-05-26-10:33:37.846728,6.0,17.0,456.0
2023-05-26-10:33:37.847729,5.0,18.0,456.0
2023-05-26-10:33:37.848729,5.0,18.0,456.0
2023-05-26-10:33:37.849728,5.0,18.0,456.0
2023-05-26-10:33:37.850728,5.0,18.0,456.0
2023-05-26-10:33:37.851728,5.0,8.0,456.0
2023-05-26-10:33:37.852728,5.0,0.0,456.0
2023-05-26-10:33:37.853732,5.0,0.0,456.0
2023-05-26-10:33:37.854729,5.0,0.0,456.0
2023-05-26-10:33:37.855729,5.0,3.0,456.0
2023-05-26-10:33:37.856728,2.0,8.0,456.0
2023-05-26-10:33:37.857729,6.0,18.0,456.0
2023-05-26-10:33:37.858728,6.0,18.0,456.0
2023-05-26-10:33:37.859728,8.0,6.0,456.0
2023-05-26-10:33:37.860729,6.0,8.0,456.0
2023-05-26-10:33:37.861728,6.0,8.0,456.0
2023-05-26-10:33:37.862728,6.0,8.0,456.0
2023-05-26-10:33:37.863728,4.0,18.0,456.0
2023-05-26-10:33:37.864729,5.0,12.0,456.0
2023-05-26-10:33:37.865728,5.0,12.0,456.0
2023-05-26-10:33:37.866728,5.0,12.0,456.0
2023-05-26-10:33:37.867729,4.0,4.0,456.0
2023-05-26-10:33:37.868728,5.0,38.0,456.0
2023-05-26-10:33:37.869732,5.0,38.0,456.0
2023-05-26-10:33:37.870728,5.0,38.0,456.0
2023-05-26-10:33:37.871728,4.0,25.0,456.0
2023-05-26-10:33:37.872728,5.0,9.0,456.0
2023-05-26-10:33:37.873729,3.0,20.0,456.0
2023-05-26-10:33:37.874728,3.0,20.0,456.0
2023-05-26-10:33:37.876729,6.0,52.0,456.0
2023-05-26-10:33:37.876729,5.0,33.0,456.0
2023-05-26-10:33:37.877727,5.0,33.0,456.0
2023-05-26-10:33:37.878727,5.0,33.0,456.0
2023-05-26-10:33:37.879729,6.0,5.0,456.0
2023-05-26-10:33:37.880729,7.0,11.0,456.0
2023-05-26-10:33:37.881728,4.0,15.0,456.0
2023-05-26-10:33:37.882727,4.0,15.0,456.0
2023-05-26-10:33:37.883728,5.0,13.0,456.0
2023-05-26-10:33:37.884729,3.0,6.0,456.0
2023-05-26-10:33:37.885732,5.0,10.0,456.0
2023-05-26-10:33:37.886728,5.0,10.0,456.0
2023-05-26-10:33:37.887729,3.0,3.0,456.0
2023-05-26-10:33:37.888728,6.0,2.0,456.0
2023-05-26-10:33:37.889728,6.0,21.0,456.0
2023-05-26-10:33:37.890728,6.0,21.0,456.0
2023-05-26-10:33:37.891728,4.0,26.0,456.0
2023-05-26-10:33:37.892729,9.0,49.0,456.0
2023-05-26-10:33:37.893741,9.0,49.0,456.0
2023-05-26-10:33:37.894728,9.0,49.0,456.0
2023-05-26-10:33:37.895728,9.0,49.0,456.0
2023-05-26-10:33:37.896729,6.0,43.0,456.0
2023-05-26-10:33:37.897728,6.0,6.0,456.0
2023-05-26-10:33:37.898727,6.0,6.0,456.0
2023-05-26-10:33:37.899728,6.0,6.0,456.0
2023-05-26-10:33:37.900729,8.0,32.0,456.0
2023-05-26-10:33:37.901732,4.0,51.0,456.0
2023-05-26-10:33:37.902728,2.0,63.0,457.0
2023-05-26-10:33:37.903729,2.0,63.0,457.0
2023-05-26-10:33:37.904728,5.0,43.0,456.0
2023-05-26-10:33:37.905729,3.0,26.0,456.0
2023-05-26-10:33:37.906729,4.0,50.0,456.0
2023-05-26-10:33:37.907728,4.0,50.0,456.0
2023-05-26-10:33:37.908720,4.0,73.0,456.0
2023-05-26-10:33:37.910750,5.0,24.0,456.0
2023-05-26-10:33:37.910750,5.0,24.0,456.0
2023-05-26-10:33:37.911749,5.0,24.0,456.0
2023-05-26-10:33:37.912749,8.0,12.0,456.0
2023-05-26-10:33:37.913750,5.0,11.0,456.0
2023-05-26-10:33:37.914750,5.0,11.0,456.0
2023-05-26-10:33:37.915748,5.0,11.0,456.0
2023-05-26-10:33:37.916748,5.0,1.0,456.0
2023-05-26-10:33:37.917752,3.0,10.0,456.0
2023-05-26-10:33:37.918749,2.0,0.0,456.0
2023-05-26-10:33:37.919749,2.0,0.0,456.0
2023-05-26-10:33:37.920752,5.0,7.0,456.0
2023-05-26-10:33:37.921748,5.0,5.0,456.0
2023-05-26-10:33:37.922749,5.0,4.0,456.0
2023-05-26-10:33:37.923728,5.0,4.0,456.0
2023-05-26-10:33:37.924740,4.0,3.0,456.0
2023-05-26-10:33:37.925731,5.0,2.0,456.0
2023-05-26-10:33:37.926729,5.0,2.0,456.0
2023-05-26-10:33:37.927727,5.0,2.0,456.0
2023-05-26-10:33:37.928749,6.0,1.0,456.0
2023-05-26-10:33:37.929749,4.0,9.0,456.0
2023-05-26-10:33:37.930751,6.0,5.0,456.0
2023-05-26-10:33:37.931750,6.0,5.0,456.0
2023-05-26-10:33:37.932748,6.0,2.0,456.0
2023-05-26-10:33:37.933752,3.0,14.0,456.0
2023-05-26-10:33:37.934749,5.0,0.0,456.0
2023-05-26-10:33:37.935749,5.0,0.0,456.0
2023-05-26-10:33:37.936752,5.0,0.0,456.0
2023-05-26-10:33:37.937749,3.0,3.0,456.0
2023-05-26-10:33:37.938756,4.0,2.0,456.0
2023-05-26-10:33:37.939750,4.0,2.0,456.0
2023-05-26-10:33:37.940750,4.0,2.0,456.0
2023-05-26-10:33:37.941728,3.0,1.0,456.0
2023-05-26-10:33:37.943749,5.0,3.0,456.0
2023-05-26-10:33:37.943749,6.0,1.0,456.0
2023-05-26-10:33:37.944717,4.0,4.0,456.0
2023-05-26-10:33:37.945750,4.0,4.0,456.0
2023-05-26-10:33:37.946748,4.0,4.0,456.0
2023-05-26-10:33:37.947749,4.0,4.0,456.0
2023-05-26-10:33:37.948749,4.0,4.0,456.0
2023-05-26-10:33:37.949752,5.0,11.0,456.0
2023-05-26-10:33:37.950727,4.0,6.0,456.0
2023-05-26-10:33:37.951748,4.0,6.0,456.0
2023-05-26-10:33:37.952752,4.0,6.0,456.0
2023-05-26-10:33:37.953748,5.0,7.0,456.0
2023-05-26-10:33:37.954751,5.0,13.0,456.0
2023-05-26-10:33:37.955750,5.0,13.0,456.0
2023-05-26-10:33:37.956750,5.0,13.0,456.0
2023-05-26-10:33:37.957749,4.0,6.0,456.0
2023-05-26-10:33:37.958729,5.0,22.0,456.0
2023-05-26-10:33:37.959693,5.0,22.0,456.0
2023-05-26-10:33:37.960728,4.0,31.0,456.0
2023-05-26-10:33:37.961749,6.0,31.0,456.0
2023-05-26-10:33:37.962750,5.0,23.0,456.0
2023-05-26-10:33:37.963750,2.0,8.0,456.0
2023-05-26-10:33:37.964752,2.0,8.0,456.0
2023-05-26-10:33:37.965753,3.0,6.0,456.0
2023-05-26-10:33:37.966728,6.0,12.0,456.0
2023-05-26-10:33:37.967729,1.0,1.0,456.0
2023-05-26-10:33:37.968728,1.0,1.0,456.0
2023-05-26-10:33:37.969728,3.0,6.0,456.0
2023-05-26-10:33:37.970728,2.0,1.0,456.0
2023-05-26-10:33:37.971728,2.0,8.0,456.0
2023-05-26-10:33:37.972745,2.0,8.0,456.0
2023-05-26-10:33:37.973727,4.0,13.0,456.0
2023-05-26-10:33:37.974729,11.0,3.0,456.0
2023-05-26-10:33:37.975744,9.0,3.0,456.0
2023-05-26-10:33:37.976728,9.0,3.0,456.0
2023-05-26-10:33:37.978750,5.0,21.0,456.0
2023-05-26-10:33:37.978750,3.0,7.0,456.0
2023-05-26-10:33:37.979750,3.0,7.0,456.0
2023-05-26-10:33:37.980750,3.0,7.0,456.0
2023-05-26-10:33:37.981753,3.0,7.0,456.0
2023-05-26-10:33:37.982750,4.0,19.0,456.0
2023-05-26-10:33:37.983750,5.0,8.0,456.0
2023-05-26-10:33:37.984752,5.0,8.0,456.0
2023-05-26-10:33:37.985750,5.0,8.0,456.0
2023-05-26-10:33:37.986752,5.0,13.0,456.0
2023-05-26-10:33:37.987750,1.0,17.0,456.0
2023-05-26-10:33:37.988750,5.0,10.0,456.0
2023-05-26-10:33:37.989751,5.0,10.0,456.0
2023-05-26-10:33:37.990751,7.0,9.0,456.0
2023-05-26-10:33:37.991692,6.0,1.0,456.0
2023-05-26-10:33:37.992750,5.0,10.0,456.0
2023-05-26-10:33:37.993754,5.0,10.0,456.0
2023-05-26-10:33:37.994749,5.0,10.0,456.0
2023-05-26-10:33:37.995751,4.0,11.0,456.0
2023-05-26-10:33:37.996750,5.0,8.0,456.0
2023-05-26-10:33:37.997753,5.0,8.0,456.0
2023-05-26-10:33:37.998750,4.0,8.0,456.0
2023-05-26-10:33:37.999749,3.0,9.0,456.0
2023-05-26-10:33:38.000751,2.0,9.0,456.0
2023-05-26-10:33:38.001750,2.0,9.0,456.0
2023-05-26-10:33:38.002752,3.0,12.0,456.0
2023-05-26-10:33:38.003750,2.0,1.0,456.0
2023-05-26-10:33:38.004751,6.0,2.0,456.0
2023-05-26-10:33:38.005750,6.0,2.0,456.0
2023-05-26-10:33:38.006751,4.0,8.0,456.0
2023-05-26-10:33:38.007750,4.0,21.0,456.0
2023-05-26-10:33:38.008753,6.0,10.0,456.0
2023-05-26-10:33:38.009728,6.0,10.0,456.0
2023-05-26-10:33:38.011728,6.0,4.0,456.0
2023-05-26-10:33:38.011728,4.0,7.0,456.0
2023-05-26-10:33:38.012750,4.0,7.0,456.0
2023-05-26-10:33:38.013740,4.0,7.0,456.0
2023-05-26-10:33:38.014728,6.0,11.0,456.0
2023-05-26-10:33:38.015728,5.0,11.0,456.0
2023-05-26-10:33:38.016751,6.0,4.0,456.0
2023-05-26-10:33:38.017750,6.0,4.0,456.0
2023-05-26-10:33:38.018752,4.0,8.0,456.0
2023-05-26-10:33:38.019750,4.0,6.0,456.0
2023-05-26-10:33:38.020750,4.0,6.0,456.0
2023-05-26-10:33:38.021750,4.0,6.0,456.0
2023-05-26-10:33:38.022751,4.0,6.0,456.0
2023-05-26-10:33:38.023750,3.0,4.0,456.0
2023-05-26-10:33:38.024759,6.0,10.0,456.0
2023-05-26-10:33:38.025754,6.0,10.0,456.0
2023-05-26-10:33:38.026751,6.0,10.0,456.0
2023-05-26-10:33:38.027749,5.0,3.0,456.0
2023-05-26-10:33:38.028750,5.0,7.0,456.0
2023-05-26-10:33:38.029752,5.0,7.0,456.0
2023-05-26-10:33:38.030749,5.0,7.0,456.0
2023-05-26-10:33:38.031751,4.0,7.0,456.0
2023-05-26-10:33:38.032751,3.0,4.0,456.0
2023-05-26-10:33:38.033750,4.0,0.0,456.0
2023-05-26-10:33:38.034752,4.0,0.0,456.0
2023-05-26-10:33:38.035750,1.0,5.0,456.0
2023-05-26-10:33:38.036750,0.0,1.0,456.0
2023-05-26-10:33:38.037750,5.0,12.0,456.0
2023-05-26-10:33:38.038750,5.0,12.0,456.0
2023-05-26-10:33:38.039750,6.0,6.0,456.0
2023-05-26-10:33:38.040749,4.0,1.0,456.0
2023-05-26-10:33:38.041691,5.0,14.0,456.0
2023-05-26-10:33:38.042693,5.0,14.0,456.0
2023-05-26-10:33:38.043751,6.0,22.0,456.0
2023-05-26-10:33:38.045753,5.0,25.0,456.0
2023-05-26-10:33:38.046728,5.0,14.0,456.0
2023-05-26-10:33:38.046728,5.0,14.0,456.0
2023-05-26-10:33:38.047750,8.0,4.0,456.0
2023-05-26-10:33:38.048751,7.0,2.0,456.0
2023-05-26-10:33:38.049749,7.0,2.0,456.0
2023-05-26-10:33:38.050740,7.0,2.0,456.0
2023-05-26-10:33:38.051750,3.0,0.0,456.0
2023-05-26-10:33:38.052751,3.0,3.0,456.0
2023-05-26-10:33:38.053750,3.0,4.0,456.0
2023-05-26-10:33:38.054728,3.0,4.0,456.0
2023-05-26-10:33:38.055750,6.0,3.0,456.0
2023-05-26-10:33:38.056751,3.0,3.0,456.0
2023-05-26-10:33:38.057754,6.0,2.0,456.0
2023-05-26-10:33:38.058692,6.0,2.0,456.0
2023-05-26-10:33:38.059696,6.0,14.0,456.0
2023-05-26-10:33:38.060727,9.0,13.0,456.0
2023-05-26-10:33:38.061729,9.0,13.0,456.0
2023-05-26-10:33:38.062727,9.0,13.0,456.0
2023-05-26-10:33:38.063729,9.0,13.0,456.0
2023-05-26-10:33:38.064728,2.0,5.0,456.0
2023-05-26-10:33:38.065729,4.0,9.0,456.0
2023-05-26-10:33:38.066726,4.0,9.0,456.0
2023-05-26-10:33:38.067726,4.0,9.0,456.0
2023-05-26-10:33:38.068726,2.0,60.0,456.0
2023-05-26-10:33:38.069726,1.0,14.0,456.0
2023-05-26-10:33:38.070727,1.0,14.0,456.0
2023-05-26-10:33:38.071726,1.0,14.0,456.0
2023-05-26-10:33:38.072729,1.0,4.0,456.0
2023-05-26-10:33:38.073727,8.0,18.0,456.0
2023-05-26-10:33:38.074727,8.0,13.0,456.0
2023-05-26-10:33:38.075728,8.0,13.0,456.0
2023-05-26-10:33:38.076727,7.0,3.0,456.0
2023-05-26-10:33:38.077730,4.0,12.0,456.0
2023-05-26-10:33:38.079728,3.0,18.0,456.0
2023-05-26-10:33:38.079728,1.0,6.0,456.0
2023-05-26-10:33:38.080727,5.0,15.0,456.0
2023-05-26-10:33:38.081729,5.0,15.0,456.0
2023-05-26-10:33:38.082728,5.0,15.0,456.0
2023-05-26-10:33:38.083727,5.0,15.0,456.0
2023-05-26-10:33:38.084727,5.0,20.0,456.0
2023-05-26-10:33:38.085726,3.0,16.0,456.0
2023-05-26-10:33:38.086727,3.0,26.0,456.0
2023-05-26-10:33:38.087728,3.0,26.0,456.0
2023-05-26-10:33:38.088728,6.0,31.0,456.0
2023-05-26-10:33:38.089727,3.0,14.0,456.0
2023-05-26-10:33:38.090727,6.0,9.0,456.0
2023-05-26-10:33:38.091693,6.0,9.0,456.0
2023-05-26-10:33:38.092692,1.0,41.0,456.0
2023-05-26-10:33:38.093731,7.0,57.0,456.0
2023-05-26-10:33:38.094728,8.0,33.0,456.0
2023-05-26-10:33:38.095731,8.0,33.0,456.0
2023-05-26-10:33:38.096728,6.0,33.0,456.0
2023-05-26-10:33:38.097729,3.0,42.0,456.0
2023-05-26-10:33:38.098727,3.0,42.0,456.0
2023-05-26-10:33:38.099728,3.0,42.0,456.0
2023-05-26-10:33:38.100692,2.0,38.0,456.0
2023-05-26-10:33:38.101717,3.0,53.0,456.0
2023-05-26-10:33:38.102719,4.0,26.0,456.0
2023-05-26-10:33:38.103718,4.0,26.0,456.0
2023-05-26-10:33:38.104718,4.0,26.0,456.0
2023-05-26-10:33:38.105718,5.0,7.0,456.0
2023-05-26-10:33:38.106696,5.0,9.0,456.0
2023-05-26-10:33:38.107728,5.0,9.0,456.0
2023-05-26-10:33:38.108692,5.0,9.0,456.0
2023-05-26-10:33:38.109731,4.0,13.0,456.0
2023-05-26-10:33:38.110727,4.0,4.0,456.0
2023-05-26-10:33:38.111729,4.0,4.0,456.0
2023-05-26-10:33:38.112728,4.0,4.0,456.0
2023-05-26-10:33:38.114728,6.0,23.0,456.0
2023-05-26-10:33:38.114728,5.0,24.0,456.0
2023-05-26-10:33:38.115728,5.0,24.0,456.0
2023-05-26-10:33:38.116728,5.0,24.0,456.0
2023-05-26-10:33:38.117728,3.0,30.0,456.0
2023-05-26-10:33:38.118728,4.0,18.0,456.0
2023-05-26-10:33:38.119728,2.0,7.0,456.0
2023-05-26-10:33:38.120729,2.0,7.0,456.0
2023-05-26-10:33:38.121728,5.0,14.0,456.0
2023-05-26-10:33:38.122730,1.0,0.0,456.0
2023-05-26-10:33:38.123728,6.0,2.0,456.0
2023-05-26-10:33:38.124728,6.0,2.0,456.0
2023-05-26-10:33:38.125731,8.0,17.0,456.0
2023-05-26-10:33:38.126728,7.0,8.0,456.0
2023-05-26-10:33:38.127728,7.0,6.0,456.0
2023-05-26-10:33:38.128728,7.0,6.0,456.0
2023-05-26-10:33:38.129728,4.0,1.0,456.0
2023-05-26-10:33:38.130728,5.0,2.0,456.0
2023-05-26-10:33:38.131727,5.0,2.0,456.0
2023-05-26-10:33:38.132750,5.0,2.0,456.0
2023-05-26-10:33:38.133750,5.0,4.0,456.0
2023-05-26-10:33:38.134750,4.0,6.0,456.0
2023-05-26-10:33:38.135750,3.0,5.0,456.0
2023-05-26-10:33:38.136728,3.0,5.0,456.0
2023-05-26-10:33:38.137753,3.0,5.0,456.0
2023-05-26-10:33:38.138750,1.0,2.0,456.0
2023-05-26-10:33:38.139750,2.0,6.0,456.0
2023-05-26-10:33:38.140728,2.0,6.0,456.0
2023-05-26-10:33:38.141692,6.0,9.0,456.0
2023-05-26-10:33:38.142728,4.0,0.0,456.0
2023-05-26-10:33:38.143750,4.0,0.0,456.0
2023-05-26-10:33:38.144751,4.0,0.0,456.0
2023-05-26-10:33:38.145750,6.0,2.0,456.0
2023-05-26-10:33:38.146729,9.0,1.0,456.0
2023-05-26-10:33:38.148751,3.0,6.0,456.0
2023-05-26-10:33:38.148751,3.0,6.0,456.0
2023-05-26-10:33:38.149750,5.0,5.0,456.0
2023-05-26-10:33:38.150750,3.0,0.0,456.0
2023-05-26-10:33:38.151750,2.0,2.0,456.0
2023-05-26-10:33:38.152750,2.0,2.0,456.0
2023-05-26-10:33:38.153753,2.0,2.0,456.0
2023-05-26-10:33:38.154750,5.0,4.0,456.0
2023-05-26-10:33:38.155751,2.0,24.0,456.0
2023-05-26-10:33:38.156751,2.0,6.0,456.0
2023-05-26-10:33:38.157752,2.0,6.0,456.0
2023-05-26-10:33:38.158750,2.0,1.0,456.0
2023-05-26-10:33:38.159728,7.0,2.0,456.0
2023-05-26-10:33:38.160728,7.0,2.0,456.0
2023-05-26-10:33:38.161750,7.0,2.0,456.0
2023-05-26-10:33:38.162751,6.0,8.0,456.0
2023-05-26-10:33:38.163751,6.0,8.0,456.0
2023-05-26-10:33:38.164750,8.0,3.0,456.0
2023-05-26-10:33:38.165751,3.0,8.0,456.0
2023-05-26-10:33:38.166750,3.0,33.0,456.0
2023-05-26-10:33:38.167750,5.0,3.0,456.0
2023-05-26-10:33:38.168750,3.0,6.0,456.0
2023-05-26-10:33:38.169753,3.0,6.0,456.0
2023-05-26-10:33:38.170751,3.0,6.0,456.0
2023-05-26-10:33:38.171750,5.0,14.0,456.0
2023-05-26-10:33:38.172749,5.0,9.0,456.0
2023-05-26-10:33:38.173752,5.0,9.0,456.0
2023-05-26-10:33:38.174750,4.0,20.0,456.0
2023-05-26-10:33:38.175728,5.0,12.0,456.0
2023-05-26-10:33:38.176729,5.0,12.0,456.0
2023-05-26-10:33:38.177728,5.0,12.0,456.0
2023-05-26-10:33:38.178727,7.0,7.0,456.0
2023-05-26-10:33:38.179728,7.0,23.0,456.0
2023-05-26-10:33:38.180728,7.0,23.0,456.0
2023-05-26-10:33:38.182750,7.0,23.0,456.0
2023-05-26-10:33:38.182750,7.0,17.0,456.0
2023-05-26-10:33:38.183749,3.0,3.0,456.0
2023-05-26-10:33:38.184750,3.0,3.0,456.0
2023-05-26-10:33:38.185765,3.0,3.0,456.0
2023-05-26-10:33:38.186749,3.0,16.0,456.0
2023-05-26-10:33:38.187751,4.0,20.0,456.0
2023-05-26-10:33:38.188750,4.0,8.0,456.0
2023-05-26-10:33:38.189752,4.0,8.0,456.0
2023-05-26-10:33:38.190750,4.0,8.0,456.0
2023-05-26-10:33:38.191716,4.0,1.0,456.0
2023-05-26-10:33:38.192728,6.0,45.0,456.0
2023-05-26-10:33:38.193750,6.0,45.0,456.0
2023-05-26-10:33:38.194751,6.0,45.0,456.0
