2023-05-26-10:38:50.587250,2.0,1.0,419.0
2023-05-26-10:38:50.587250,2.0,1.0,419.0
2023-05-26-10:38:50.588225,2.0,1.0,419.0
2023-05-26-10:38:50.589224,2.0,1.0,419.0
2023-05-26-10:38:50.590251,0.0,2.0,419.0
2023-05-26-10:38:50.591252,3.0,8.0,419.0
2023-05-26-10:38:50.592250,3.0,8.0,419.0
2023-05-26-10:38:50.593224,3.0,8.0,419.0
2023-05-26-10:38:50.594255,4.0,27.0,419.0
2023-05-26-10:38:50.595251,4.0,16.0,419.0
2023-05-26-10:38:50.596260,4.0,16.0,419.0
2023-05-26-10:38:50.597259,4.0,16.0,419.0
2023-05-26-10:38:50.598260,6.0,13.0,419.0
2023-05-26-10:38:50.599259,7.0,4.0,419.0
2023-05-26-10:38:50.600263,7.0,4.0,419.0
2023-05-26-10:38:50.601260,7.0,4.0,419.0
2023-05-26-10:38:50.602260,5.0,11.0,419.0
2023-05-26-10:38:50.603251,3.0,0.0,419.0
2023-05-26-10:38:50.604250,3.0,0.0,419.0
2023-05-26-10:38:50.605260,3.0,0.0,419.0
2023-05-26-10:38:50.606260,6.0,4.0,419.0
2023-05-26-10:38:50.607261,6.0,9.0,419.0
2023-05-26-10:38:50.608260,4.0,2.0,419.0
2023-05-26-10:38:50.609259,4.0,2.0,419.0
2023-05-26-10:38:50.610262,4.0,2.0,419.0
2023-05-26-10:38:50.611260,5.0,9.0,419.0
2023-05-26-10:38:50.612260,3.0,15.0,419.0
2023-05-26-10:38:50.613225,5.0,17.0,419.0
2023-05-26-10:38:50.614260,5.0,17.0,419.0
2023-05-26-10:38:50.615264,6.0,10.0,419.0
2023-05-26-10:38:50.616264,3.0,12.0,419.0
2023-05-26-10:38:50.617260,2.0,13.0,419.0
2023-05-26-10:38:50.618259,2.0,13.0,419.0
2023-05-26-10:38:50.619224,5.0,13.0,419.0
2023-05-26-10:38:50.620224,5.0,13.0,419.0
2023-05-26-10:38:50.621260,4.0,13.0,419.0
2023-05-26-10:38:50.623258,4.0,13.0,419.0
2023-05-26-10:38:50.623258,4.0,1.0,419.0
2023-05-26-10:38:50.624261,5.0,1.0,419.0
2023-05-26-10:38:50.625258,5.0,1.0,419.0
2023-05-26-10:38:50.626260,5.0,1.0,419.0
2023-05-26-10:38:50.627258,4.0,3.0,419.0
2023-05-26-10:38:50.628260,4.0,6.0,419.0
2023-05-26-10:38:50.629258,4.0,6.0,419.0
2023-05-26-10:38:50.630225,4.0,6.0,419.0
2023-05-26-10:38:50.631259,3.0,6.0,419.0
2023-05-26-10:38:50.632258,7.0,6.0,419.0
2023-05-26-10:38:50.633269,7.0,6.0,419.0
2023-05-26-10:38:50.634225,7.0,6.0,419.0
2023-05-26-10:38:50.635263,4.0,6.0,419.0
2023-05-26-10:38:50.636258,2.0,22.0,419.0
2023-05-26-10:38:50.637260,2.0,22.0,419.0
2023-05-26-10:38:50.638239,2.0,22.0,419.0
2023-05-26-10:38:50.639258,3.0,22.0,419.0
2023-05-26-10:38:50.640258,2.0,10.0,419.0
2023-05-26-10:38:50.641258,2.0,10.0,419.0
2023-05-26-10:38:50.642260,2.0,10.0,419.0
2023-05-26-10:38:50.643258,4.0,9.0,419.0
2023-05-26-10:38:50.644260,3.0,4.0,419.0
2023-05-26-10:38:50.645258,3.0,4.0,419.0
2023-05-26-10:38:50.646261,3.0,4.0,419.0
2023-05-26-10:38:50.647258,3.0,4.0,419.0
2023-05-26-10:38:50.648258,6.0,13.0,419.0
2023-05-26-10:38:50.649258,5.0,5.0,419.0
2023-05-26-10:38:50.650226,5.0,5.0,419.0
2023-05-26-10:38:50.651259,5.0,5.0,419.0
2023-05-26-10:38:50.652280,5.0,25.0,419.0
2023-05-26-10:38:50.653285,4.0,22.0,419.0
2023-05-26-10:38:50.654284,4.0,22.0,419.0
2023-05-26-10:38:50.655284,4.0,22.0,419.0
2023-05-26-10:38:50.657260,3.0,13.0,419.0
2023-05-26-10:38:50.657260,2.0,55.0,419.0
2023-05-26-10:38:50.658283,2.0,55.0,419.0
2023-05-26-10:38:50.659281,2.0,55.0,419.0
2023-05-26-10:38:50.660284,5.0,56.0,419.0
2023-05-26-10:38:50.661282,2.0,12.0,419.0
2023-05-26-10:38:50.662281,2.0,12.0,419.0
2023-05-26-10:38:50.663282,2.0,12.0,419.0
2023-05-26-10:38:50.664282,4.0,19.0,419.0
2023-05-26-10:38:50.665281,4.0,15.0,419.0
2023-05-26-10:38:50.666281,7.0,11.0,419.0
2023-05-26-10:38:50.667286,7.0,11.0,419.0
2023-05-26-10:38:50.668282,9.0,3.0,419.0
2023-05-26-10:38:50.669282,3.0,13.0,420.0
2023-05-26-10:38:50.670284,6.0,26.0,419.0
2023-05-26-10:38:50.671282,6.0,26.0,419.0
2023-05-26-10:38:50.672281,2.0,12.0,419.0
2023-05-26-10:38:50.673282,5.0,13.0,419.0
2023-05-26-10:38:50.674283,5.0,13.0,419.0
2023-05-26-10:38:50.675225,5.0,13.0,419.0
2023-05-26-10:38:50.676281,0.0,41.0,419.0
2023-05-26-10:38:50.677281,0.0,25.0,419.0
2023-05-26-10:38:50.678282,8.0,2.0,419.0
2023-05-26-10:38:50.679227,8.0,2.0,419.0
2023-05-26-10:38:50.680282,3.0,7.0,419.0
2023-05-26-10:38:50.681282,4.0,9.0,419.0
2023-05-26-10:38:50.682281,4.0,6.0,419.0
2023-05-26-10:38:50.683267,4.0,6.0,419.0
2023-05-26-10:38:50.684265,5.0,1.0,419.0
2023-05-26-10:38:50.685281,6.0,6.0,419.0
2023-05-26-10:38:50.686284,5.0,3.0,419.0
2023-05-26-10:38:50.687286,5.0,3.0,419.0
2023-05-26-10:38:50.688281,4.0,3.0,419.0
2023-05-26-10:38:50.690263,4.0,9.0,419.0
2023-05-26-10:38:50.690263,4.0,9.0,419.0
2023-05-26-10:38:50.691281,4.0,9.0,419.0
2023-05-26-10:38:50.692281,4.0,10.0,419.0
2023-05-26-10:38:50.694225,3.0,8.0,419.0
2023-05-26-10:38:50.694225,3.0,2.0,419.0
2023-05-26-10:38:50.695282,3.0,2.0,419.0
2023-05-26-10:38:50.696281,3.0,2.0,419.0
2023-05-26-10:38:50.697281,8.0,1.0,419.0
2023-05-26-10:38:50.698281,6.0,8.0,419.0
2023-05-26-10:38:50.699281,6.0,8.0,419.0
2023-05-26-10:38:50.700281,6.0,8.0,419.0
2023-05-26-10:38:50.701281,5.0,0.0,419.0
2023-05-26-10:38:50.702284,5.0,5.0,419.0
2023-05-26-10:38:50.703281,5.0,5.0,419.0
2023-05-26-10:38:50.704284,5.0,5.0,419.0
2023-05-26-10:38:50.705281,2.0,6.0,419.0
2023-05-26-10:38:50.706283,2.0,1.0,419.0
2023-05-26-10:38:50.707281,2.0,1.0,419.0
2023-05-26-10:38:50.708281,2.0,1.0,419.0
2023-05-26-10:38:50.709269,2.0,3.0,419.0
2023-05-26-10:38:50.710235,3.0,7.0,419.0
2023-05-26-10:38:50.711282,4.0,9.0,419.0
2023-05-26-10:38:50.712286,4.0,9.0,419.0
2023-05-26-10:38:50.713287,5.0,3.0,419.0
2023-05-26-10:38:50.714281,6.0,31.0,419.0
2023-05-26-10:38:50.715281,5.0,42.0,419.0
2023-05-26-10:38:50.716231,5.0,42.0,419.0
2023-05-26-10:38:50.717232,5.0,46.0,419.0
2023-05-26-10:38:50.718284,5.0,33.0,419.0
2023-05-26-10:38:50.719283,4.0,13.0,419.0
2023-05-26-10:38:50.720225,4.0,13.0,419.0
2023-05-26-10:38:50.721281,4.0,19.0,419.0
2023-05-26-10:38:50.722283,5.0,32.0,419.0
2023-05-26-10:38:50.723281,5.0,17.0,419.0
2023-05-26-10:38:50.724281,5.0,17.0,419.0
2023-05-26-10:38:50.725281,3.0,16.0,419.0
2023-05-26-10:38:50.726282,5.0,12.0,419.0
2023-05-26-10:38:50.728259,5.0,12.0,419.0
2023-05-26-10:38:50.728259,5.0,12.0,419.0
2023-05-26-10:38:50.729282,7.0,16.0,419.0
2023-05-26-10:38:50.730281,5.0,37.0,419.0
2023-05-26-10:38:50.731281,5.0,37.0,419.0
2023-05-26-10:38:50.732282,5.0,37.0,419.0
2023-05-26-10:38:50.733282,5.0,37.0,419.0
2023-05-26-10:38:50.734284,6.0,33.0,419.0
2023-05-26-10:38:50.735225,7.0,18.0,419.0
2023-05-26-10:38:50.736259,9.0,9.0,419.0
2023-05-26-10:38:50.737281,9.0,9.0,419.0
2023-05-26-10:38:50.738283,6.0,4.0,419.0
2023-05-26-10:38:50.739282,5.0,2.0,419.0
2023-05-26-10:38:50.740281,4.0,1.0,419.0
2023-05-26-10:38:50.741282,4.0,1.0,419.0
2023-05-26-10:38:50.742284,0.0,6.0,419.0
2023-05-26-10:38:50.743282,4.0,4.0,419.0
2023-05-26-10:38:50.744281,4.0,4.0,419.0
2023-05-26-10:38:50.745281,4.0,4.0,419.0
2023-05-26-10:38:50.746281,4.0,8.0,419.0
2023-05-26-10:38:50.747286,4.0,2.0,419.0
2023-05-26-10:38:50.748281,7.0,9.0,419.0
2023-05-26-10:38:50.749281,7.0,9.0,419.0
2023-05-26-10:38:50.750264,7.0,9.0,419.0
2023-05-26-10:38:50.751288,4.0,13.0,419.0
2023-05-26-10:38:50.752284,8.0,5.0,419.0
2023-05-26-10:38:50.753281,8.0,5.0,419.0
2023-05-26-10:38:50.754283,6.0,1.0,419.0
2023-05-26-10:38:50.755281,3.0,26.0,419.0
2023-05-26-10:38:50.756281,3.0,26.0,419.0
2023-05-26-10:38:50.757281,3.0,26.0,419.0
2023-05-26-10:38:50.758281,2.0,20.0,419.0
2023-05-26-10:38:50.760264,4.0,5.0,419.0
2023-05-26-10:38:50.760264,4.0,5.0,419.0
2023-05-26-10:38:50.761225,4.0,5.0,419.0
2023-05-26-10:38:50.762281,7.0,3.0,419.0
2023-05-26-10:38:50.763281,5.0,19.0,419.0
2023-05-26-10:38:50.764281,7.0,16.0,419.0
2023-05-26-10:38:50.765233,7.0,16.0,419.0
2023-05-26-10:38:50.766284,7.0,4.0,419.0
2023-05-26-10:38:50.767261,7.0,18.0,419.0
2023-05-26-10:38:50.768281,8.0,44.0,419.0
2023-05-26-10:38:50.769286,8.0,44.0,419.0
2023-05-26-10:38:50.770285,8.0,44.0,419.0
2023-05-26-10:38:50.771281,7.0,26.0,419.0
2023-05-26-10:38:50.772281,6.0,6.0,419.0
2023-05-26-10:38:50.773282,6.0,6.0,419.0
2023-05-26-10:38:50.774281,6.0,6.0,419.0
2023-05-26-10:38:50.775287,2.0,4.0,419.0
2023-05-26-10:38:50.776284,3.0,2.0,419.0
2023-05-26-10:38:50.777281,3.0,2.0,419.0
2023-05-26-10:38:50.778281,3.0,4.0,419.0
2023-05-26-10:38:50.779280,1.0,8.0,419.0
2023-05-26-10:38:50.780282,5.0,8.0,419.0
2023-05-26-10:38:50.781281,5.0,8.0,419.0
2023-05-26-10:38:50.782284,5.0,8.0,419.0
2023-05-26-10:38:50.783281,5.0,3.0,419.0
2023-05-26-10:38:50.784284,6.0,4.0,419.0
2023-05-26-10:38:50.785281,6.0,4.0,419.0
2023-05-26-10:38:50.786283,6.0,4.0,419.0
2023-05-26-10:38:50.787281,5.0,3.0,419.0
2023-05-26-10:38:50.788283,5.0,6.0,419.0
2023-05-26-10:38:50.789229,5.0,6.0,419.0
2023-05-26-10:38:50.790260,5.0,6.0,419.0
2023-05-26-10:38:50.791258,8.0,3.0,419.0
2023-05-26-10:38:50.793258,8.0,3.0,419.0
2023-05-26-10:38:50.793258,4.0,10.0,419.0
2023-05-26-10:38:50.794225,5.0,10.0,419.0
2023-05-26-10:38:50.795262,4.0,14.0,419.0
2023-05-26-10:38:50.796258,4.0,14.0,419.0
2023-05-26-10:38:50.797261,4.0,14.0,419.0
2023-05-26-10:38:50.798258,4.0,14.0,419.0
2023-05-26-10:38:50.799260,5.0,1.0,419.0
2023-05-26-10:38:50.800297,4.0,1.0,419.0
2023-05-26-10:38:50.801225,7.0,11.0,419.0
2023-05-26-10:38:50.802225,7.0,11.0,419.0
2023-05-26-10:38:50.803258,7.0,14.0,419.0
2023-05-26-10:38:50.804260,6.0,23.0,419.0
2023-05-26-10:38:50.805259,6.0,23.0,419.0
2023-05-26-10:38:50.806225,6.0,23.0,419.0
2023-05-26-10:38:50.807258,4.0,36.0,419.0
2023-05-26-10:38:50.808257,3.0,8.0,419.0
2023-05-26-10:38:50.809259,1.0,7.0,419.0
2023-05-26-10:38:50.810257,1.0,7.0,419.0
2023-05-26-10:38:50.811262,1.0,7.0,419.0
2023-05-26-10:38:50.812258,5.0,10.0,419.0
2023-05-26-10:38:50.813261,5.0,10.0,419.0
2023-05-26-10:38:50.814258,5.0,10.0,419.0
2023-05-26-10:38:50.815261,4.0,3.0,419.0
2023-05-26-10:38:50.816258,7.0,9.0,419.0
2023-05-26-10:38:50.817258,7.0,9.0,419.0
2023-05-26-10:38:50.818259,7.0,9.0,419.0
2023-05-26-10:38:50.819258,7.0,9.0,419.0
2023-05-26-10:38:50.820223,7.0,8.0,419.0
2023-05-26-10:38:50.821225,4.0,15.0,419.0
2023-05-26-10:38:50.822260,2.0,1.0,419.0
2023-05-26-10:38:50.823259,2.0,1.0,419.0
2023-05-26-10:38:50.824262,3.0,10.0,419.0
2023-05-26-10:38:50.825260,3.0,3.0,419.0
2023-05-26-10:38:50.826260,6.0,4.0,419.0
2023-05-26-10:38:50.828259,4.0,1.0,419.0
2023-05-26-10:38:50.828259,4.0,11.0,419.0
2023-05-26-10:38:50.829225,6.0,1.0,419.0
2023-05-26-10:38:50.830284,6.0,1.0,419.0
2023-05-26-10:38:50.831260,6.0,1.0,419.0
2023-05-26-10:38:50.832223,4.0,15.0,419.0
2023-05-26-10:38:50.833259,5.0,17.0,419.0
2023-05-26-10:38:50.834283,5.0,17.0,419.0
2023-05-26-10:38:50.835281,5.0,17.0,419.0
2023-05-26-10:38:50.836262,8.0,31.0,419.0
2023-05-26-10:38:50.837286,4.0,16.0,419.0
2023-05-26-10:38:50.838281,7.0,5.0,419.0
2023-05-26-10:38:50.839281,7.0,5.0,419.0
2023-05-26-10:38:50.840281,5.0,1.0,419.0
2023-05-26-10:38:50.841281,4.0,1.0,419.0
2023-05-26-10:38:50.842282,5.0,4.0,419.0
2023-05-26-10:38:50.843225,5.0,4.0,419.0
2023-05-26-10:38:50.844281,8.0,9.0,419.0
2023-05-26-10:38:50.845282,8.0,6.0,419.0
2023-05-26-10:38:50.846284,8.0,6.0,419.0
2023-05-26-10:38:50.847225,8.0,6.0,419.0
2023-05-26-10:38:50.848284,6.0,5.0,419.0
2023-05-26-10:38:50.849282,9.0,4.0,419.0
2023-05-26-10:38:50.850261,6.0,4.0,419.0
2023-05-26-10:38:50.851261,6.0,4.0,419.0
2023-05-26-10:38:50.852227,5.0,1.0,419.0
2023-05-26-10:38:50.853260,5.0,7.0,419.0
2023-05-26-10:38:50.854288,5.0,7.0,419.0
2023-05-26-10:38:50.855281,5.0,7.0,419.0
2023-05-26-10:38:50.856281,5.0,7.0,419.0
2023-05-26-10:38:50.857282,5.0,18.0,419.0
2023-05-26-10:38:50.858284,4.0,29.0,419.0
2023-05-26-10:38:50.859285,0.0,38.0,419.0
2023-05-26-10:38:50.860266,4.0,18.0,419.0
2023-05-26-10:38:50.862260,5.0,24.0,419.0
2023-05-26-10:38:50.862260,5.0,24.0,419.0
2023-05-26-10:38:50.863282,5.0,24.0,419.0
2023-05-26-10:38:50.864284,5.0,24.0,419.0
2023-05-26-10:38:50.865281,6.0,30.0,419.0
2023-05-26-10:38:50.866282,4.0,6.0,419.0
2023-05-26-10:38:50.867282,4.0,6.0,419.0
2023-05-26-10:38:50.868259,4.0,6.0,419.0
2023-05-26-10:38:50.869283,7.0,16.0,419.0
2023-05-26-10:38:50.870282,4.0,40.0,419.0
2023-05-26-10:38:50.871281,4.0,18.0,419.0
2023-05-26-10:38:50.872281,4.0,18.0,419.0
2023-05-26-10:38:50.873282,4.0,0.0,419.0
2023-05-26-10:38:50.874281,2.0,5.0,419.0
2023-05-26-10:38:50.875285,1.0,0.0,419.0
2023-05-26-10:38:50.876281,1.0,0.0,419.0
2023-05-26-10:38:50.877281,6.0,35.0,419.0
2023-05-26-10:38:50.878275,10.0,6.0,419.0
2023-05-26-10:38:50.879273,10.0,6.0,419.0
2023-05-26-10:38:50.880280,10.0,6.0,419.0
2023-05-26-10:38:50.881272,7.0,18.0,419.0
2023-05-26-10:38:50.882260,4.0,7.0,419.0
2023-05-26-10:38:50.883250,3.0,1.0,419.0
2023-05-26-10:38:50.884225,3.0,1.0,419.0
2023-05-26-10:38:50.885259,6.0,10.0,419.0
2023-05-26-10:38:50.886258,6.0,19.0,419.0
2023-05-26-10:38:50.887259,6.0,19.0,419.0
2023-05-26-10:38:50.888225,6.0,19.0,419.0
2023-05-26-10:38:50.889259,4.0,31.0,419.0
2023-05-26-10:38:50.890280,4.0,13.0,419.0
2023-05-26-10:38:50.891285,3.0,16.0,419.0
2023-05-26-10:38:50.892224,3.0,16.0,419.0
2023-05-26-10:38:50.893281,4.0,5.0,419.0
2023-05-26-10:38:50.894283,3.0,9.0,419.0
2023-05-26-10:38:50.896259,4.0,14.0,419.0
2023-05-26-10:38:50.897225,3.0,24.0,419.0
2023-05-26-10:38:50.897225,7.0,20.0,419.0
2023-05-26-10:38:50.898274,5.0,21.0,419.0
2023-05-26-10:38:50.899281,5.0,21.0,419.0
2023-05-26-10:38:50.900238,5.0,21.0,419.0
2023-05-26-10:38:50.901266,5.0,21.0,419.0
2023-05-26-10:38:50.902282,3.0,10.0,419.0
2023-05-26-10:38:50.903273,7.0,13.0,419.0
2023-05-26-10:38:50.904281,7.0,13.0,419.0
2023-05-26-10:38:50.905282,6.0,19.0,419.0
2023-05-26-10:38:50.906281,4.0,3.0,419.0
2023-05-26-10:38:50.907285,2.0,7.0,419.0
2023-05-26-10:38:50.908281,2.0,7.0,419.0
2023-05-26-10:38:50.909285,2.0,7.0,419.0
2023-05-26-10:38:50.910283,2.0,10.0,419.0
2023-05-26-10:38:50.911281,2.0,10.0,419.0
2023-05-26-10:38:50.912284,4.0,2.0,419.0
2023-05-26-10:38:50.913280,2.0,2.0,419.0
2023-05-26-10:38:50.914281,5.0,6.0,419.0
2023-05-26-10:38:50.915281,6.0,5.0,419.0
2023-05-26-10:38:50.916283,6.0,5.0,419.0
2023-05-26-10:38:50.917254,6.0,5.0,419.0
2023-05-26-10:38:50.918282,4.0,2.0,419.0
2023-05-26-10:38:50.919259,2.0,6.0,419.0
2023-05-26-10:38:50.920274,4.0,6.0,419.0
2023-05-26-10:38:50.921281,4.0,6.0,419.0
2023-05-26-10:38:50.922281,4.0,3.0,419.0
2023-05-26-10:38:50.923278,5.0,17.0,419.0
2023-05-26-10:38:50.924273,4.0,12.0,419.0
2023-05-26-10:38:50.925282,4.0,12.0,419.0
2023-05-26-10:38:50.926275,5.0,8.0,419.0
2023-05-26-10:38:50.927272,6.0,2.0,419.0
2023-05-26-10:38:50.928275,7.0,17.0,419.0
2023-05-26-10:38:50.930251,7.0,17.0,419.0
2023-05-26-10:38:50.930251,6.0,27.0,419.0
2023-05-26-10:38:50.931279,6.0,35.0,419.0
2023-05-26-10:38:50.932274,6.0,35.0,419.0
2023-05-26-10:38:50.933223,6.0,35.0,419.0
2023-05-26-10:38:50.934222,6.0,0.0,419.0
2023-05-26-10:38:50.935249,6.0,20.0,419.0
2023-05-26-10:38:50.936248,6.0,20.0,419.0
2023-05-26-10:38:50.937248,6.0,20.0,419.0
2023-05-26-10:38:50.938249,4.0,17.0,419.0
2023-05-26-10:38:50.939252,6.0,3.0,419.0
2023-05-26-10:38:50.940249,6.0,3.0,419.0
2023-05-26-10:38:50.941250,6.0,3.0,419.0
2023-05-26-10:38:50.942249,4.0,15.0,419.0
2023-05-26-10:38:50.943251,6.0,7.0,419.0
2023-05-26-10:38:50.944249,6.0,7.0,419.0
2023-05-26-10:38:50.945248,6.0,7.0,419.0
2023-05-26-10:38:50.946250,6.0,7.0,419.0
2023-05-26-10:38:50.952228,6.0,14.0,419.0
2023-05-26-10:38:50.952228,7.0,5.0,419.0
2023-05-26-10:38:50.953257,7.0,5.0,419.0
2023-05-26-10:38:50.954258,7.0,5.0,419.0
2023-05-26-10:38:50.955261,3.0,6.0,419.0
2023-05-26-10:38:50.956257,6.0,19.0,419.0
2023-05-26-10:38:50.957260,4.0,12.0,419.0
2023-05-26-10:38:50.958258,4.0,12.0,419.0
2023-05-26-10:38:50.959260,4.0,7.0,419.0
2023-05-26-10:38:50.960260,4.0,9.0,419.0
2023-05-26-10:38:50.961258,4.0,9.0,419.0
2023-05-26-10:38:50.962259,4.0,9.0,419.0
2023-05-26-10:38:50.963258,8.0,6.0,419.0
2023-05-26-10:38:50.965259,5.0,22.0,419.0
2023-05-26-10:38:50.965259,5.0,22.0,419.0
2023-05-26-10:38:50.966260,5.0,22.0,419.0
2023-05-26-10:38:50.967259,7.0,11.0,419.0
2023-05-26-10:38:50.968258,6.0,2.0,419.0
2023-05-26-10:38:50.969258,6.0,2.0,419.0
2023-05-26-10:38:50.970225,6.0,2.0,419.0
2023-05-26-10:38:50.971263,3.0,1.0,419.0
2023-05-26-10:38:50.972258,4.0,4.0,419.0
2023-05-26-10:38:50.973261,4.0,5.0,419.0
2023-05-26-10:38:50.974225,4.0,5.0,419.0
2023-05-26-10:38:50.975263,3.0,11.0,419.0
2023-05-26-10:38:50.976259,3.0,19.0,419.0
2023-05-26-10:38:50.977258,4.0,14.0,419.0
2023-05-26-10:38:50.979225,4.0,14.0,419.0
2023-05-26-10:38:50.979225,4.0,19.0,419.0
2023-05-26-10:38:50.980281,4.0,19.0,419.0
2023-05-26-10:38:50.981281,4.0,19.0,419.0
2023-05-26-10:38:50.982281,4.0,19.0,419.0
