2023-05-26-10:43:14.976235,5.0,2.0,500.0
2023-05-26-10:43:14.977235,1.0,3.0,499.0
2023-05-26-10:43:14.978235,4.0,7.0,499.0
2023-05-26-10:43:14.979234,7.0,10.0,499.0
2023-05-26-10:43:14.980234,4.0,40.0,500.0
2023-05-26-10:43:14.981235,4.0,9.0,500.0
2023-05-26-10:43:14.982234,3.0,15.0,499.0
2023-05-26-10:43:14.983234,8.0,14.0,499.0
2023-05-26-10:43:14.984234,6.0,30.0,499.0
2023-05-26-10:43:14.985236,5.0,12.0,499.0
2023-05-26-10:43:14.986236,4.0,9.0,499.0
2023-05-26-10:43:14.987236,5.0,1.0,499.0
2023-05-26-10:43:14.988235,6.0,56.0,499.0
2023-05-26-10:43:14.989234,4.0,17.0,500.0
2023-05-26-10:43:14.990234,0.0,3.0,499.0
2023-05-26-10:43:14.991234,4.0,1.0,499.0
2023-05-26-10:43:14.992234,5.0,1.0,499.0
2023-05-26-10:43:14.993234,5.0,10.0,500.0
2023-05-26-10:43:14.994234,4.0,15.0,500.0
2023-05-26-10:43:14.995235,3.0,36.0,499.0
2023-05-26-10:43:14.996235,6.0,3.0,499.0
2023-05-26-10:43:14.997270,4.0,1.0,499.0
2023-05-26-10:43:14.998273,5.0,19.0,499.0
2023-05-26-10:43:14.999272,6.0,5.0,499.0
2023-05-26-10:43:15.000272,9.0,4.0,499.0
2023-05-26-10:43:15.001235,4.0,2.0,499.0
2023-05-26-10:43:15.002239,5.0,3.0,499.0
2023-05-26-10:43:15.003273,4.0,16.0,499.0
2023-05-26-10:43:15.005235,5.0,12.0,499.0
2023-05-26-10:43:15.005235,0.0,5.0,499.0
2023-05-26-10:43:15.006272,4.0,2.0,499.0
2023-05-26-10:43:15.007272,8.0,43.0,499.0
2023-05-26-10:43:15.008271,3.0,47.0,499.0
2023-05-26-10:43:15.009273,5.0,17.0,500.0
2023-05-26-10:43:15.010274,6.0,7.0,499.0
2023-05-26-10:43:15.011272,1.0,26.0,499.0
2023-05-26-10:43:15.012235,4.0,30.0,499.0
2023-05-26-10:43:15.013272,5.0,13.0,499.0
2023-05-26-10:43:15.014272,6.0,5.0,500.0
2023-05-26-10:43:15.015272,4.0,3.0,499.0
2023-05-26-10:43:15.016272,3.0,3.0,499.0
2023-05-26-10:43:15.017264,3.0,3.0,499.0
2023-05-26-10:43:15.018272,4.0,5.0,499.0
2023-05-26-10:43:15.019270,5.0,3.0,499.0
2023-05-26-10:43:15.020272,5.0,3.0,499.0
2023-05-26-10:43:15.021272,5.0,3.0,499.0
2023-05-26-10:43:15.022272,5.0,16.0,499.0
2023-05-26-10:43:15.023272,5.0,16.0,499.0
2023-05-26-10:43:15.024272,5.0,16.0,499.0
2023-05-26-10:43:15.025273,5.0,16.0,499.0
2023-05-26-10:43:15.026273,5.0,16.0,499.0
2023-05-26-10:43:15.027272,5.0,36.0,499.0
2023-05-26-10:43:15.028274,5.0,36.0,499.0
2023-05-26-10:43:15.029271,5.0,36.0,499.0
2023-05-26-10:43:15.030272,5.0,36.0,499.0
2023-05-26-10:43:15.031271,6.0,25.0,500.0
2023-05-26-10:43:15.032273,5.0,9.0,499.0
2023-05-26-10:43:15.033271,5.0,9.0,499.0
2023-05-26-10:43:15.034272,5.0,9.0,499.0
2023-05-26-10:43:15.035238,5.0,5.0,499.0
2023-05-26-10:43:15.036271,3.0,10.0,500.0
2023-05-26-10:43:15.038235,3.0,10.0,500.0
2023-05-26-10:43:15.039237,3.0,23.0,500.0
2023-05-26-10:43:15.039237,3.0,23.0,500.0
2023-05-26-10:43:15.040270,3.0,23.0,500.0
2023-05-26-10:43:15.041270,3.0,23.0,500.0
2023-05-26-10:43:15.042270,3.0,23.0,500.0
2023-05-26-10:43:15.043270,6.0,9.0,499.0
2023-05-26-10:43:15.044272,5.0,30.0,500.0
2023-05-26-10:43:15.045270,5.0,30.0,500.0
2023-05-26-10:43:15.046272,5.0,30.0,500.0
2023-05-26-10:43:15.047277,7.0,49.0,499.0
2023-05-26-10:43:15.048272,6.0,31.0,499.0
2023-05-26-10:43:15.049270,6.0,31.0,499.0
2023-05-26-10:43:15.050276,6.0,31.0,499.0
2023-05-26-10:43:15.051271,1.0,17.0,499.0
2023-05-26-10:43:15.052271,4.0,19.0,499.0
2023-05-26-10:43:15.053275,4.0,19.0,499.0
2023-05-26-10:43:15.054271,4.0,19.0,499.0
2023-05-26-10:43:15.055272,6.0,3.0,499.0
2023-05-26-10:43:15.056270,5.0,2.0,500.0
2023-05-26-10:43:15.057273,5.0,2.0,500.0
2023-05-26-10:43:15.058260,5.0,2.0,500.0
2023-05-26-10:43:15.059270,8.0,23.0,500.0
2023-05-26-10:43:15.060273,8.0,23.0,500.0
2023-05-26-10:43:15.061270,8.0,23.0,500.0
2023-05-26-10:43:15.062285,8.0,23.0,500.0
2023-05-26-10:43:15.063270,7.0,14.0,499.0
2023-05-26-10:43:15.064272,6.0,6.0,499.0
2023-05-26-10:43:15.065270,6.0,6.0,499.0
2023-05-26-10:43:15.066270,6.0,6.0,499.0
2023-05-26-10:43:15.067270,6.0,6.0,499.0
2023-05-26-10:43:15.068272,4.0,5.0,499.0
2023-05-26-10:43:15.069235,4.0,5.0,499.0
2023-05-26-10:43:15.070271,4.0,5.0,499.0
2023-05-26-10:43:15.071272,4.0,5.0,499.0
2023-05-26-10:43:15.073235,3.0,52.0,499.0
2023-05-26-10:43:15.073235,3.0,52.0,499.0
2023-05-26-10:43:15.074271,3.0,52.0,499.0
2023-05-26-10:43:15.075271,3.0,52.0,499.0
2023-05-26-10:43:15.076274,1.0,10.0,500.0
2023-05-26-10:43:15.077270,6.0,2.0,499.0
2023-05-26-10:43:15.078272,6.0,2.0,499.0
2023-05-26-10:43:15.079272,6.0,2.0,499.0
2023-05-26-10:43:15.080277,8.0,13.0,499.0
2023-05-26-10:43:15.081271,5.0,1.0,499.0
2023-05-26-10:43:15.082271,5.0,6.0,500.0
2023-05-26-10:43:15.083272,5.0,6.0,500.0
2023-05-26-10:43:15.084271,7.0,19.0,499.0
2023-05-26-10:43:15.085238,6.0,40.0,499.0
2023-05-26-10:43:15.086235,6.0,42.0,499.0
2023-05-26-10:43:15.087273,6.0,42.0,499.0
2023-05-26-10:43:15.088270,3.0,28.0,499.0
2023-05-26-10:43:15.089269,4.0,18.0,499.0
2023-05-26-10:43:15.090270,3.0,10.0,499.0
2023-05-26-10:43:15.091269,3.0,10.0,499.0
2023-05-26-10:43:15.092272,0.0,21.0,500.0
2023-05-26-10:43:15.093276,4.0,33.0,499.0
2023-05-26-10:43:15.094272,5.0,31.0,499.0
2023-05-26-10:43:15.095270,5.0,31.0,499.0
2023-05-26-10:43:15.096273,6.0,23.0,500.0
2023-05-26-10:43:15.097270,8.0,34.0,499.0
2023-05-26-10:43:15.098270,6.0,44.0,499.0
2023-05-26-10:43:15.099272,6.0,44.0,499.0
2023-05-26-10:43:15.100270,1.0,32.0,500.0
2023-05-26-10:43:15.101270,8.0,4.0,499.0
2023-05-26-10:43:15.102239,5.0,6.0,499.0
2023-05-26-10:43:15.103267,5.0,6.0,499.0
2023-05-26-10:43:15.104272,4.0,1.0,499.0
2023-05-26-10:43:15.105273,3.0,4.0,499.0
2023-05-26-10:43:15.106292,3.0,4.0,499.0
2023-05-26-10:43:15.107292,3.0,4.0,499.0
2023-05-26-10:43:15.108294,4.0,15.0,499.0
2023-05-26-10:43:15.110235,7.0,10.0,499.0
2023-05-26-10:43:15.110235,7.0,10.0,499.0
2023-05-26-10:43:15.111294,7.0,10.0,499.0
2023-05-26-10:43:15.112292,5.0,7.0,499.0
2023-05-26-10:43:15.113295,3.0,10.0,499.0
2023-05-26-10:43:15.114292,6.0,10.0,499.0
2023-05-26-10:43:15.115300,6.0,10.0,499.0
2023-05-26-10:43:15.116293,6.0,10.0,499.0
2023-05-26-10:43:15.117292,6.0,3.0,499.0
2023-05-26-10:43:15.118293,5.0,14.0,500.0
2023-05-26-10:43:15.119292,2.0,15.0,499.0
2023-05-26-10:43:15.120292,2.0,15.0,499.0
2023-05-26-10:43:15.121235,4.0,4.0,500.0
2023-05-26-10:43:15.122236,2.0,41.0,500.0
2023-05-26-10:43:15.123235,2.0,41.0,500.0
2023-05-26-10:43:15.124236,2.0,41.0,500.0
2023-05-26-10:43:15.125235,4.0,22.0,500.0
2023-05-26-10:43:15.126237,8.0,16.0,499.0
2023-05-26-10:43:15.127235,8.0,16.0,499.0
2023-05-26-10:43:15.128239,8.0,16.0,499.0
2023-05-26-10:43:15.129236,7.0,20.0,499.0
2023-05-26-10:43:15.130237,6.0,5.0,499.0
2023-05-26-10:43:15.131236,8.0,6.0,499.0
2023-05-26-10:43:15.132236,5.0,9.0,499.0
2023-05-26-10:43:15.133235,4.0,4.0,499.0
2023-05-26-10:43:15.134247,6.0,3.0,499.0
2023-05-26-10:43:15.135235,5.0,1.0,499.0
2023-05-26-10:43:15.136236,3.0,9.0,499.0
2023-05-26-10:43:15.137235,3.0,16.0,499.0
2023-05-26-10:43:15.138236,1.0,14.0,499.0
2023-05-26-10:43:15.139237,4.0,6.0,499.0
2023-05-26-10:43:15.140235,4.0,6.0,499.0
2023-05-26-10:43:15.141236,5.0,2.0,499.0
2023-05-26-10:43:15.142272,3.0,8.0,499.0
2023-05-26-10:43:15.143272,3.0,10.0,499.0
2023-05-26-10:43:15.144272,3.0,10.0,499.0
2023-05-26-10:43:15.145272,3.0,10.0,499.0
2023-05-26-10:43:15.147235,2.0,0.0,499.0
2023-05-26-10:43:15.147235,4.0,5.0,499.0
2023-05-26-10:43:15.148294,7.0,1.0,499.0
2023-05-26-10:43:15.149292,7.0,16.0,499.0
2023-05-26-10:43:15.150298,6.0,19.0,499.0
2023-05-26-10:43:15.151293,3.0,0.0,499.0
2023-05-26-10:43:15.152237,3.0,0.0,499.0
2023-05-26-10:43:15.153272,3.0,0.0,499.0
2023-05-26-10:43:15.154282,0.0,6.0,499.0
2023-05-26-10:43:15.155292,4.0,30.0,499.0
2023-05-26-10:43:15.156294,4.0,30.0,499.0
2023-05-26-10:43:15.157296,4.0,30.0,499.0
2023-05-26-10:43:15.158292,6.0,11.0,500.0
2023-05-26-10:43:15.159294,6.0,14.0,499.0
2023-05-26-10:43:15.160294,6.0,14.0,499.0
2023-05-26-10:43:15.161294,6.0,1.0,499.0
2023-05-26-10:43:15.162292,7.0,0.0,499.0
2023-05-26-10:43:15.163237,7.0,0.0,499.0
2023-05-26-10:43:15.164296,7.0,0.0,499.0
2023-05-26-10:43:15.165297,7.0,0.0,499.0
2023-05-26-10:43:15.166293,6.0,2.0,499.0
2023-05-26-10:43:15.167292,4.0,34.0,500.0
2023-05-26-10:43:15.168292,3.0,52.0,500.0
2023-05-26-10:43:15.169238,3.0,52.0,500.0
2023-05-26-10:43:15.170292,1.0,64.0,500.0
2023-05-26-10:43:15.171292,6.0,49.0,499.0
2023-05-26-10:43:15.172294,6.0,49.0,499.0
2023-05-26-10:43:15.173292,6.0,49.0,499.0
2023-05-26-10:43:15.174294,5.0,0.0,499.0
2023-05-26-10:43:15.175294,10.0,132.0,499.0
2023-05-26-10:43:15.176292,10.0,132.0,499.0
2023-05-26-10:43:15.177294,10.0,132.0,499.0
2023-05-26-10:43:15.178235,4.0,69.0,499.0
2023-05-26-10:43:15.180235,3.0,11.0,499.0
2023-05-26-10:43:15.180235,3.0,11.0,499.0
2023-05-26-10:43:15.181297,3.0,11.0,499.0
2023-05-26-10:43:15.182292,5.0,1.0,499.0
2023-05-26-10:43:15.183294,6.0,5.0,499.0
2023-05-26-10:43:15.184291,5.0,2.0,499.0
2023-05-26-10:43:15.185273,5.0,2.0,499.0
2023-05-26-10:43:15.186305,2.0,2.0,500.0
2023-05-26-10:43:15.187292,1.0,14.0,500.0
2023-05-26-10:43:15.188294,3.0,19.0,499.0
2023-05-26-10:43:15.189280,3.0,19.0,499.0
2023-05-26-10:43:15.190292,6.0,11.0,500.0
2023-05-26-10:43:15.191293,4.0,10.0,500.0
2023-05-26-10:43:15.192292,4.0,10.0,500.0
2023-05-26-10:43:15.193294,4.0,10.0,500.0
2023-05-26-10:43:15.194299,1.0,3.0,500.0
2023-05-26-10:43:15.195292,3.0,4.0,499.0
2023-05-26-10:43:15.196235,3.0,4.0,499.0
2023-05-26-10:43:15.197292,3.0,4.0,499.0
2023-05-26-10:43:15.198292,3.0,1.0,499.0
2023-05-26-10:43:15.199292,6.0,3.0,500.0
2023-05-26-10:43:15.200296,4.0,1.0,499.0
2023-05-26-10:43:15.201292,4.0,1.0,499.0
2023-05-26-10:43:15.202239,4.0,1.0,499.0
2023-05-26-10:43:15.203302,2.0,3.0,500.0
2023-05-26-10:43:15.204294,4.0,1.0,500.0
2023-05-26-10:43:15.205296,1.0,4.0,499.0
2023-05-26-10:43:15.206292,1.0,4.0,499.0
2023-05-26-10:43:15.207271,2.0,5.0,499.0
2023-05-26-10:43:15.208292,3.0,2.0,500.0
2023-05-26-10:43:15.209294,3.0,2.0,500.0
2023-05-26-10:43:15.210292,3.0,2.0,500.0
2023-05-26-10:43:15.211292,9.0,8.0,499.0
2023-05-26-10:43:15.213235,6.0,1.0,499.0
2023-05-26-10:43:15.213235,6.0,1.0,499.0
2023-05-26-10:43:15.214292,6.0,1.0,499.0
2023-05-26-10:43:15.215293,6.0,19.0,500.0
2023-05-26-10:43:15.216296,5.0,15.0,499.0
2023-05-26-10:43:15.217292,5.0,15.0,499.0
2023-05-26-10:43:15.218293,5.0,15.0,499.0
2023-05-26-10:43:15.219293,6.0,0.0,499.0
2023-05-26-10:43:15.220273,3.0,41.0,500.0
2023-05-26-10:43:15.221236,3.0,41.0,500.0
2023-05-26-10:43:15.222294,3.0,41.0,500.0
2023-05-26-10:43:15.223294,3.0,25.0,500.0
2023-05-26-10:43:15.224292,3.0,19.0,500.0
2023-05-26-10:43:15.225294,4.0,38.0,500.0
2023-05-26-10:43:15.226292,4.0,38.0,500.0
2023-05-26-10:43:15.227292,4.0,63.0,499.0
2023-05-26-10:43:15.228292,2.0,60.0,499.0
2023-05-26-10:43:15.229292,10.0,20.0,499.0
2023-05-26-10:43:15.230271,10.0,20.0,499.0
2023-05-26-10:43:15.231292,6.0,10.0,499.0
2023-05-26-10:43:15.232296,5.0,32.0,499.0
2023-05-26-10:43:15.233292,7.0,1.0,499.0
2023-05-26-10:43:15.234238,7.0,1.0,499.0
2023-05-26-10:43:15.235292,7.0,1.0,499.0
2023-05-26-10:43:15.236295,6.0,11.0,499.0
2023-05-26-10:43:15.237292,3.0,14.0,499.0
2023-05-26-10:43:15.238292,2.0,25.0,499.0
2023-05-26-10:43:15.239293,2.0,25.0,499.0
2023-05-26-10:43:15.240235,5.0,55.0,500.0
2023-05-26-10:43:15.241235,4.0,12.0,499.0
2023-05-26-10:43:15.242292,4.0,12.0,499.0
2023-05-26-10:43:15.243293,4.0,12.0,499.0
2023-05-26-10:43:15.244293,5.0,22.0,499.0
2023-05-26-10:43:15.245292,9.0,115.0,499.0
2023-05-26-10:43:15.246294,9.0,115.0,499.0
2023-05-26-10:43:15.248235,9.0,115.0,499.0
2023-05-26-10:43:15.249237,3.0,37.0,499.0
2023-05-26-10:43:15.249237,6.0,53.0,500.0
2023-05-26-10:43:15.250271,6.0,53.0,500.0
2023-05-26-10:43:15.251272,6.0,53.0,500.0
2023-05-26-10:43:15.252237,5.0,44.0,499.0
2023-05-26-10:43:15.253238,3.0,7.0,499.0
2023-05-26-10:43:15.254272,4.0,7.0,499.0
2023-05-26-10:43:15.255272,4.0,7.0,499.0
2023-05-26-10:43:15.256275,3.0,17.0,500.0
2023-05-26-10:43:15.257271,6.0,21.0,499.0
2023-05-26-10:43:15.258271,4.0,21.0,499.0
2023-05-26-10:43:15.259271,4.0,21.0,499.0
2023-05-26-10:43:15.260271,8.0,1.0,500.0
2023-05-26-10:43:15.261276,6.0,36.0,500.0
2023-05-26-10:43:15.262272,7.0,28.0,499.0
2023-05-26-10:43:15.263273,7.0,28.0,499.0
2023-05-26-10:43:15.264235,7.0,8.0,499.0
2023-05-26-10:43:15.266235,7.0,8.0,500.0
2023-05-26-10:43:15.266235,7.0,8.0,500.0
2023-05-26-10:43:15.267271,7.0,8.0,500.0
2023-05-26-10:43:15.268273,4.0,20.0,499.0
2023-05-26-10:43:15.269237,6.0,7.0,499.0
2023-05-26-10:43:15.270272,4.0,9.0,500.0
2023-05-26-10:43:15.271273,4.0,9.0,500.0
2023-05-26-10:43:15.272273,5.0,11.0,499.0
2023-05-26-10:43:15.273272,2.0,33.0,500.0
2023-05-26-10:43:15.274275,4.0,61.0,499.0
2023-05-26-10:43:15.275271,4.0,61.0,499.0
2023-05-26-10:43:15.276272,4.0,61.0,499.0
2023-05-26-10:43:15.277271,4.0,12.0,499.0
2023-05-26-10:43:15.278271,3.0,9.0,499.0
2023-05-26-10:43:15.279273,6.0,2.0,499.0
2023-05-26-10:43:15.280271,6.0,2.0,499.0
2023-05-26-10:43:15.282235,4.0,3.0,499.0
2023-05-26-10:43:15.282235,4.0,3.0,499.0
2023-05-26-10:43:15.283292,4.0,3.0,499.0
2023-05-26-10:43:15.284294,4.0,3.0,499.0
2023-05-26-10:43:15.285293,4.0,4.0,499.0
2023-05-26-10:43:15.286294,5.0,7.0,499.0
2023-05-26-10:43:15.287294,4.0,21.0,499.0
2023-05-26-10:43:15.288293,4.0,21.0,499.0
2023-05-26-10:43:15.289294,2.0,19.0,499.0
2023-05-26-10:43:15.290292,2.0,10.0,499.0
2023-05-26-10:43:15.291292,6.0,7.0,499.0
2023-05-26-10:43:15.292292,6.0,7.0,499.0
2023-05-26-10:43:15.293296,4.0,0.0,499.0
2023-05-26-10:43:15.294293,6.0,31.0,499.0
2023-05-26-10:43:15.295292,6.0,31.0,499.0
2023-05-26-10:43:15.296296,6.0,31.0,499.0
2023-05-26-10:43:15.297273,7.0,11.0,499.0
2023-05-26-10:43:15.298292,5.0,15.0,499.0
2023-05-26-10:43:15.299271,5.0,15.0,499.0
2023-05-26-10:43:15.300293,5.0,15.0,499.0
2023-05-26-10:43:15.301294,4.0,17.0,499.0
2023-05-26-10:43:15.302239,6.0,5.0,500.0
2023-05-26-10:43:15.303273,3.0,4.0,500.0
2023-05-26-10:43:15.304273,3.0,4.0,500.0
2023-05-26-10:43:15.305271,5.0,7.0,500.0
2023-05-26-10:43:15.306271,5.0,22.0,500.0
2023-05-26-10:43:15.307272,5.0,3.0,499.0
2023-05-26-10:43:15.308271,5.0,3.0,499.0
2023-05-26-10:43:15.309276,8.0,15.0,500.0
2023-05-26-10:43:15.310271,6.0,51.0,499.0
2023-05-26-10:43:15.311272,7.0,47.0,500.0
2023-05-26-10:43:15.312273,7.0,47.0,500.0
2023-05-26-10:43:15.313272,2.0,22.0,500.0
2023-05-26-10:43:15.314236,3.0,33.0,500.0
2023-05-26-10:43:15.315271,4.0,52.0,500.0
2023-05-26-10:43:15.316273,4.0,52.0,500.0
2023-05-26-10:43:15.318235,4.0,52.0,500.0
2023-05-26-10:43:15.318235,6.0,54.0,500.0
2023-05-26-10:43:15.319293,7.0,20.0,499.0
2023-05-26-10:43:15.320292,6.0,0.0,499.0
2023-05-26-10:43:15.321293,5.0,11.0,499.0
2023-05-26-10:43:15.322292,5.0,20.0,499.0
2023-05-26-10:43:15.323292,5.0,20.0,499.0
2023-05-26-10:43:15.324293,5.0,20.0,499.0
2023-05-26-10:43:15.325296,5.0,20.0,499.0
2023-05-26-10:43:15.326292,4.0,15.0,499.0
2023-05-26-10:43:15.327293,7.0,9.0,499.0
2023-05-26-10:43:15.328296,7.0,9.0,499.0
2023-05-26-10:43:15.329275,7.0,9.0,499.0
2023-05-26-10:43:15.330293,6.0,18.0,500.0
2023-05-26-10:43:15.331273,6.0,30.0,499.0
2023-05-26-10:43:15.332273,6.0,30.0,499.0
2023-05-26-10:43:15.333271,6.0,30.0,499.0
2023-05-26-10:43:15.334273,3.0,22.0,499.0
2023-05-26-10:43:15.335271,5.0,9.0,499.0
2023-05-26-10:43:15.336273,5.0,9.0,499.0
2023-05-26-10:43:15.337272,5.0,9.0,499.0
2023-05-26-10:43:15.338272,4.0,38.0,499.0
2023-05-26-10:43:15.339272,3.0,67.0,499.0
2023-05-26-10:43:15.340272,3.0,41.0,499.0
2023-05-26-10:43:15.341275,3.0,41.0,499.0
2023-05-26-10:43:15.342271,4.0,37.0,499.0
2023-05-26-10:43:15.343272,3.0,4.0,500.0
2023-05-26-10:43:15.344272,5.0,9.0,499.0
2023-05-26-10:43:15.345272,5.0,9.0,499.0
2023-05-26-10:43:15.346292,6.0,14.0,499.0
2023-05-26-10:43:15.347271,6.0,19.0,499.0
2023-05-26-10:43:15.348235,4.0,18.0,499.0
2023-05-26-10:43:15.349292,4.0,18.0,499.0
2023-05-26-10:43:15.350294,7.0,9.0,499.0
2023-05-26-10:43:15.351293,2.0,1.0,499.0
2023-05-26-10:43:15.352238,2.0,1.0,499.0
2023-05-26-10:43:15.353298,2.0,1.0,499.0
2023-05-26-10:43:15.355235,3.0,9.0,500.0
2023-05-26-10:43:15.355235,5.0,7.0,499.0
2023-05-26-10:43:15.356237,6.0,7.0,500.0
2023-05-26-10:43:15.357276,6.0,7.0,500.0
2023-05-26-10:43:15.358293,6.0,27.0,499.0
2023-05-26-10:43:15.359293,4.0,34.0,500.0
2023-05-26-10:43:15.360295,6.0,34.0,499.0
2023-05-26-10:43:15.361293,6.0,34.0,499.0
2023-05-26-10:43:15.362296,6.0,34.0,499.0
2023-05-26-10:43:15.363294,7.0,5.0,499.0
2023-05-26-10:43:15.364236,6.0,7.0,499.0
2023-05-26-10:43:15.365270,6.0,7.0,499.0
2023-05-26-10:43:15.366271,6.0,7.0,499.0
2023-05-26-10:43:15.367270,5.0,6.0,499.0
2023-05-26-10:43:15.368271,7.0,19.0,500.0
2023-05-26-10:43:15.369270,7.0,19.0,500.0
2023-05-26-10:43:15.370277,4.0,8.0,499.0
2023-05-26-10:43:15.371270,3.0,20.0,500.0
2023-05-26-10:43:15.372271,5.0,29.0,499.0
2023-05-26-10:43:15.373274,5.0,29.0,499.0
2023-05-26-10:43:15.374271,5.0,29.0,499.0
2023-05-26-10:43:15.375272,6.0,17.0,500.0
2023-05-26-10:43:15.376270,4.0,4.0,499.0
2023-05-26-10:43:15.377273,6.0,36.0,500.0
2023-05-26-10:43:15.378270,6.0,36.0,500.0
2023-05-26-10:43:15.379270,5.0,41.0,499.0
2023-05-26-10:43:15.380272,5.0,1.0,500.0
2023-05-26-10:43:15.381270,6.0,39.0,500.0
2023-05-26-10:43:15.382272,6.0,39.0,500.0
2023-05-26-10:43:15.383270,1.0,48.0,499.0
2023-05-26-10:43:15.384277,4.0,22.0,499.0
2023-05-26-10:43:15.385271,5.0,13.0,499.0
2023-05-26-10:43:15.386275,5.0,13.0,499.0
2023-05-26-10:43:15.387271,2.0,1.0,499.0
2023-05-26-10:43:15.388271,4.0,18.0,499.0
2023-05-26-10:43:15.390235,4.0,18.0,499.0
2023-05-26-10:43:15.390235,3.0,28.0,499.0
2023-05-26-10:43:15.391293,6.0,23.0,499.0
2023-05-26-10:43:15.392295,6.0,28.0,499.0
2023-05-26-10:43:15.393293,6.0,28.0,499.0
2023-05-26-10:43:15.394300,6.0,28.0,499.0
2023-05-26-10:43:15.395235,7.0,37.0,500.0
2023-05-26-10:43:15.396234,8.0,4.0,499.0
2023-05-26-10:43:15.397269,6.0,20.0,499.0
2023-05-26-10:43:15.398271,6.0,20.0,499.0
2023-05-26-10:43:15.399270,6.0,4.0,499.0
2023-05-26-10:43:15.400235,7.0,38.0,500.0
2023-05-26-10:43:15.401237,5.0,47.0,499.0
2023-05-26-10:43:15.402251,5.0,47.0,499.0
2023-05-26-10:43:15.403285,5.0,47.0,499.0
2023-05-26-10:43:15.404271,5.0,50.0,500.0
2023-05-26-10:43:15.405274,5.0,50.0,500.0
2023-05-26-10:43:15.406270,5.0,50.0,500.0
2023-05-26-10:43:15.407264,5.0,50.0,500.0
2023-05-26-10:43:15.408262,3.0,70.0,499.0
2023-05-26-10:43:15.409262,4.0,39.0,499.0
2023-05-26-10:43:15.410260,4.0,39.0,499.0
2023-05-26-10:43:15.411260,4.0,39.0,499.0
2023-05-26-10:43:15.412262,5.0,11.0,499.0
2023-05-26-10:43:15.413236,7.0,15.0,499.0
2023-05-26-10:43:15.414272,7.0,15.0,499.0
2023-05-26-10:43:15.415270,7.0,15.0,499.0
2023-05-26-10:43:15.416272,7.0,10.0,499.0
2023-05-26-10:43:15.417235,5.0,15.0,499.0
2023-05-26-10:43:15.418270,4.0,30.0,500.0
2023-05-26-10:43:15.419239,4.0,30.0,500.0
2023-05-26-10:43:15.420293,5.0,44.0,500.0
2023-05-26-10:43:15.421275,6.0,7.0,500.0
2023-05-26-10:43:15.422293,6.0,7.0,500.0
2023-05-26-10:43:15.423293,6.0,7.0,500.0
2023-05-26-10:43:15.424295,2.0,12.0,500.0
2023-05-26-10:43:15.425293,4.0,51.0,500.0
2023-05-26-10:43:15.427235,4.0,51.0,500.0
2023-05-26-10:43:15.427235,8.0,39.0,500.0
