2023-05-26-10:39:43.616445,2.0,10.0,424.0
2023-05-26-10:39:43.617447,8.0,14.0,424.0
2023-05-26-10:39:43.618450,8.0,14.0,424.0
2023-05-26-10:39:43.619447,8.0,14.0,424.0
2023-05-26-10:39:43.620447,4.0,10.0,424.0
2023-05-26-10:39:43.621447,5.0,14.0,424.0
2023-05-26-10:39:43.622448,5.0,14.0,424.0
2023-05-26-10:39:43.623446,5.0,14.0,424.0
2023-05-26-10:39:43.624446,4.0,5.0,424.0
2023-05-26-10:39:43.625446,8.0,4.0,424.0
2023-05-26-10:39:43.626447,6.0,15.0,424.0
2023-05-26-10:39:43.627452,6.0,15.0,424.0
2023-05-26-10:39:43.628445,4.0,1.0,424.0
2023-05-26-10:39:43.629432,3.0,7.0,424.0
2023-05-26-10:39:43.630448,3.0,7.0,424.0
2023-05-26-10:39:43.631448,3.0,7.0,424.0
2023-05-26-10:39:43.632446,6.0,1.0,424.0
2023-05-26-10:39:43.633447,5.0,2.0,424.0
2023-05-26-10:39:43.634450,3.0,1.0,424.0
2023-05-26-10:39:43.635420,3.0,1.0,424.0
2023-05-26-10:39:43.636448,6.0,1.0,424.0
2023-05-26-10:39:43.637446,6.0,10.0,424.0
2023-05-26-10:39:43.638449,8.0,10.0,424.0
2023-05-26-10:39:43.639420,8.0,10.0,424.0
2023-05-26-10:39:43.640452,7.0,6.0,424.0
2023-05-26-10:39:43.641447,5.0,1.0,424.0
2023-05-26-10:39:43.642447,5.0,1.0,424.0
2023-05-26-10:39:43.643430,5.0,1.0,424.0
2023-05-26-10:39:43.644446,5.0,7.0,424.0
2023-05-26-10:39:43.645451,5.0,7.0,424.0
2023-05-26-10:39:43.647445,4.0,21.0,424.0
2023-05-26-10:39:43.647445,3.0,6.0,424.0
2023-05-26-10:39:43.648419,5.0,4.0,424.0
2023-05-26-10:39:43.649467,5.0,4.0,424.0
2023-05-26-10:39:43.650450,5.0,4.0,424.0
2023-05-26-10:39:43.651465,5.0,4.0,424.0
2023-05-26-10:39:43.652465,5.0,4.0,424.0
2023-05-26-10:39:43.653470,5.0,4.0,424.0
2023-05-26-10:39:43.654467,4.0,4.0,424.0
2023-05-26-10:39:43.655476,4.0,4.0,424.0
2023-05-26-10:39:43.656467,4.0,4.0,424.0
2023-05-26-10:39:43.657468,4.0,1.0,424.0
2023-05-26-10:39:43.658468,4.0,5.0,424.0
2023-05-26-10:39:43.659468,4.0,5.0,424.0
2023-05-26-10:39:43.660420,4.0,5.0,424.0
2023-05-26-10:39:43.661420,8.0,2.0,423.0
2023-05-26-10:39:43.662468,5.0,3.0,424.0
2023-05-26-10:39:43.663467,5.0,8.0,424.0
2023-05-26-10:39:43.664446,5.0,8.0,424.0
2023-05-26-10:39:43.665447,3.0,8.0,424.0
2023-05-26-10:39:43.666450,3.0,8.0,424.0
2023-05-26-10:39:43.667445,5.0,9.0,424.0
2023-05-26-10:39:43.668446,5.0,9.0,424.0
2023-05-26-10:39:43.669446,5.0,10.0,424.0
2023-05-26-10:39:43.670447,5.0,9.0,424.0
2023-05-26-10:39:43.671446,4.0,4.0,424.0
2023-05-26-10:39:43.672445,4.0,4.0,424.0
2023-05-26-10:39:43.673446,8.0,6.0,424.0
2023-05-26-10:39:43.674446,5.0,10.0,423.0
2023-05-26-10:39:43.675446,5.0,10.0,423.0
2023-05-26-10:39:43.676420,5.0,10.0,423.0
2023-05-26-10:39:43.677448,7.0,16.0,424.0
2023-05-26-10:39:43.678420,4.0,12.0,424.0
2023-05-26-10:39:43.679439,6.0,3.0,424.0
2023-05-26-10:39:43.680419,6.0,3.0,424.0
2023-05-26-10:39:43.681420,4.0,3.0,424.0
2023-05-26-10:39:43.683444,4.0,25.0,424.0
2023-05-26-10:39:43.683444,4.0,17.0,424.0
2023-05-26-10:39:43.684418,4.0,17.0,424.0
2023-05-26-10:39:43.685445,3.0,5.0,424.0
2023-05-26-10:39:43.686449,6.0,12.0,424.0
2023-05-26-10:39:43.687444,6.0,12.0,424.0
2023-05-26-10:39:43.688445,6.0,12.0,424.0
2023-05-26-10:39:43.689445,6.0,12.0,424.0
2023-05-26-10:39:43.690445,6.0,37.0,424.0
2023-05-26-10:39:43.691446,3.0,39.0,424.0
2023-05-26-10:39:43.692445,3.0,39.0,424.0
2023-05-26-10:39:43.693448,3.0,39.0,424.0
2023-05-26-10:39:43.694445,4.0,1.0,424.0
2023-05-26-10:39:43.695464,6.0,14.0,424.0
2023-05-26-10:39:43.696445,3.0,18.0,424.0
2023-05-26-10:39:43.697445,5.0,0.0,424.0
2023-05-26-10:39:43.698448,2.0,1.0,424.0
2023-05-26-10:39:43.699467,2.0,1.0,424.0
2023-05-26-10:39:43.700468,2.0,1.0,424.0
2023-05-26-10:39:43.701469,2.0,1.0,424.0
2023-05-26-10:39:43.702467,4.0,6.0,424.0
2023-05-26-10:39:43.703474,7.0,7.0,424.0
2023-05-26-10:39:43.704467,7.0,6.0,424.0
2023-05-26-10:39:43.705467,7.0,6.0,424.0
2023-05-26-10:39:43.706467,6.0,3.0,424.0
2023-05-26-10:39:43.707473,6.0,17.0,424.0
2023-05-26-10:39:43.708468,6.0,15.0,424.0
2023-05-26-10:39:43.709466,6.0,15.0,424.0
2023-05-26-10:39:43.710418,5.0,14.0,424.0
2023-05-26-10:39:43.711449,7.0,8.0,424.0
2023-05-26-10:39:43.712419,4.0,2.0,424.0
2023-05-26-10:39:43.713470,4.0,2.0,424.0
2023-05-26-10:39:43.714470,1.0,20.0,424.0
2023-05-26-10:39:43.716466,5.0,3.0,424.0
2023-05-26-10:39:43.716466,5.0,3.0,424.0
2023-05-26-10:39:43.717420,5.0,3.0,424.0
2023-05-26-10:39:43.718468,7.0,9.0,424.0
2023-05-26-10:39:43.719467,5.0,24.0,424.0
2023-05-26-10:39:43.720467,5.0,24.0,424.0
2023-05-26-10:39:43.721420,5.0,24.0,424.0
2023-05-26-10:39:43.722467,4.0,1.0,423.0
2023-05-26-10:39:43.723468,7.0,8.0,424.0
2023-05-26-10:39:43.724467,7.0,8.0,424.0
2023-05-26-10:39:43.725420,7.0,8.0,424.0
2023-05-26-10:39:43.726467,4.0,10.0,424.0
2023-05-26-10:39:43.727470,7.0,5.0,424.0
2023-05-26-10:39:43.728420,6.0,1.0,424.0
2023-05-26-10:39:43.729420,6.0,1.0,424.0
2023-05-26-10:39:43.730470,2.0,5.0,424.0
2023-05-26-10:39:43.731467,3.0,6.0,424.0
2023-05-26-10:39:43.732467,4.0,0.0,424.0
2023-05-26-10:39:43.733470,4.0,0.0,424.0
2023-05-26-10:39:43.734447,3.0,1.0,424.0
2023-05-26-10:39:43.735470,7.0,8.0,424.0
2023-05-26-10:39:43.736467,6.0,13.0,424.0
2023-05-26-10:39:43.737470,6.0,13.0,424.0
2023-05-26-10:39:43.738468,6.0,13.0,424.0
2023-05-26-10:39:43.739468,7.0,6.0,423.0
2023-05-26-10:39:43.740468,6.0,11.0,424.0
2023-05-26-10:39:43.741470,6.0,11.0,424.0
2023-05-26-10:39:43.742467,6.0,11.0,424.0
2023-05-26-10:39:43.743467,7.0,15.0,424.0
2023-05-26-10:39:43.744474,5.0,4.0,423.0
2023-05-26-10:39:43.745466,5.0,4.0,423.0
2023-05-26-10:39:43.746469,5.0,4.0,423.0
2023-05-26-10:39:43.747467,4.0,3.0,424.0
2023-05-26-10:39:43.748468,4.0,3.0,424.0
2023-05-26-10:39:43.750447,3.0,3.0,424.0
2023-05-26-10:39:43.750447,3.0,3.0,424.0
2023-05-26-10:39:43.751470,5.0,19.0,424.0
2023-05-26-10:39:43.752467,4.0,3.0,424.0
2023-05-26-10:39:43.753468,4.0,3.0,424.0
2023-05-26-10:39:43.754467,4.0,3.0,424.0
2023-05-26-10:39:43.755468,6.0,3.0,424.0
2023-05-26-10:39:43.756468,7.0,25.0,424.0
2023-05-26-10:39:43.757467,6.0,32.0,424.0
2023-05-26-10:39:43.758466,6.0,32.0,424.0
2023-05-26-10:39:43.759467,5.0,24.0,424.0
2023-05-26-10:39:43.760456,3.0,50.0,424.0
2023-05-26-10:39:43.761448,3.0,50.0,424.0
2023-05-26-10:39:43.762420,3.0,50.0,424.0
2023-05-26-10:39:43.763419,7.0,12.0,424.0
2023-05-26-10:39:43.764467,5.0,51.0,424.0
2023-05-26-10:39:43.765470,5.0,51.0,424.0
2023-05-26-10:39:43.766420,5.0,51.0,424.0
2023-05-26-10:39:43.767475,5.0,51.0,424.0
2023-05-26-10:39:43.768468,5.0,41.0,424.0
2023-05-26-10:39:43.769467,3.0,13.0,424.0
2023-05-26-10:39:43.770425,3.0,13.0,424.0
2023-05-26-10:39:43.771468,4.0,15.0,424.0
2023-05-26-10:39:43.772467,5.0,22.0,424.0
2023-05-26-10:39:43.773467,5.0,22.0,424.0
2023-05-26-10:39:43.774467,5.0,22.0,424.0
2023-05-26-10:39:43.775467,5.0,22.0,424.0
2023-05-26-10:39:43.776467,7.0,10.0,424.0
2023-05-26-10:39:43.777463,5.0,6.0,424.0
2023-05-26-10:39:43.778419,5.0,6.0,424.0
2023-05-26-10:39:43.779466,5.0,6.0,424.0
2023-05-26-10:39:43.780467,4.0,16.0,424.0
2023-05-26-10:39:43.781470,3.0,8.0,424.0
2023-05-26-10:39:43.782467,3.0,8.0,424.0
2023-05-26-10:39:43.783470,3.0,8.0,424.0
2023-05-26-10:39:43.784467,5.0,20.0,424.0
2023-05-26-10:39:43.786447,5.0,20.0,424.0
2023-05-26-10:39:43.786447,5.0,20.0,424.0
2023-05-26-10:39:43.787468,5.0,20.0,424.0
2023-05-26-10:39:43.788469,9.0,20.0,424.0
2023-05-26-10:39:43.789468,9.0,20.0,424.0
2023-05-26-10:39:43.790467,9.0,20.0,424.0
2023-05-26-10:39:43.791466,9.0,20.0,424.0
2023-05-26-10:39:43.792467,9.0,24.0,424.0
2023-05-26-10:39:43.793468,3.0,4.0,424.0
2023-05-26-10:39:43.794420,3.0,4.0,424.0
2023-05-26-10:39:43.795419,3.0,4.0,424.0
2023-05-26-10:39:43.796420,4.0,0.0,424.0
2023-05-26-10:39:43.797445,2.0,10.0,424.0
2023-05-26-10:39:43.798448,4.0,16.0,424.0
2023-05-26-10:39:43.799444,4.0,16.0,424.0
2023-05-26-10:39:43.800445,2.0,6.0,424.0
2023-05-26-10:39:43.801471,4.0,0.0,424.0
2023-05-26-10:39:43.802468,3.0,2.0,424.0
2023-05-26-10:39:43.803420,3.0,2.0,424.0
2023-05-26-10:39:43.804467,5.0,23.0,424.0
2023-05-26-10:39:43.805467,5.0,12.0,424.0
2023-05-26-10:39:43.806446,5.0,12.0,424.0
2023-05-26-10:39:43.807420,5.0,12.0,424.0
2023-05-26-10:39:43.808447,6.0,4.0,424.0
2023-05-26-10:39:43.809426,7.0,19.0,424.0
2023-05-26-10:39:43.810449,3.0,11.0,424.0
2023-05-26-10:39:43.811420,3.0,11.0,424.0
2023-05-26-10:39:43.812468,4.0,15.0,424.0
2023-05-26-10:39:43.813469,4.0,6.0,424.0
2023-05-26-10:39:43.814467,4.0,2.0,424.0
2023-05-26-10:39:43.815470,4.0,2.0,424.0
2023-05-26-10:39:43.816468,2.0,3.0,424.0
2023-05-26-10:39:43.817468,2.0,3.0,424.0
2023-05-26-10:39:43.819452,4.0,2.0,424.0
2023-05-26-10:39:43.819452,5.0,13.0,424.0
2023-05-26-10:39:43.820468,4.0,14.0,424.0
2023-05-26-10:39:43.821468,6.0,9.0,424.0
2023-05-26-10:39:43.822419,6.0,9.0,424.0
2023-05-26-10:39:43.823467,6.0,9.0,424.0
2023-05-26-10:39:43.824472,6.0,9.0,424.0
2023-05-26-10:39:43.825468,8.0,5.0,424.0
2023-05-26-10:39:43.826470,7.0,14.0,424.0
2023-05-26-10:39:43.827419,9.0,17.0,424.0
2023-05-26-10:39:43.828466,9.0,17.0,424.0
2023-05-26-10:39:43.829472,4.0,7.0,424.0
2023-05-26-10:39:43.830468,7.0,22.0,424.0
2023-05-26-10:39:43.831469,5.0,22.0,424.0
2023-05-26-10:39:43.832467,5.0,22.0,424.0
2023-05-26-10:39:43.833467,5.0,12.0,424.0
2023-05-26-10:39:43.834468,7.0,24.0,424.0
2023-05-26-10:39:43.835468,7.0,24.0,424.0
2023-05-26-10:39:43.836466,7.0,24.0,424.0
2023-05-26-10:39:43.837468,4.0,27.0,424.0
2023-05-26-10:39:43.838467,5.0,14.0,424.0
2023-05-26-10:39:43.839468,5.0,14.0,424.0
2023-05-26-10:39:43.840472,5.0,14.0,424.0
2023-05-26-10:39:43.841467,5.0,4.0,424.0
2023-05-26-10:39:43.842470,5.0,2.0,424.0
2023-05-26-10:39:43.843468,5.0,2.0,424.0
2023-05-26-10:39:43.844419,5.0,2.0,424.0
2023-05-26-10:39:43.845469,5.0,1.0,424.0
2023-05-26-10:39:43.846420,5.0,0.0,424.0
2023-05-26-10:39:43.847469,4.0,3.0,424.0
2023-05-26-10:39:43.848420,4.0,3.0,424.0
2023-05-26-10:39:43.849467,4.0,4.0,424.0
2023-05-26-10:39:43.850468,4.0,4.0,424.0
2023-05-26-10:39:43.851467,5.0,5.0,424.0
2023-05-26-10:39:43.853447,4.0,7.0,424.0
2023-05-26-10:39:43.853447,4.0,7.0,424.0
2023-05-26-10:39:43.854467,6.0,25.0,424.0
2023-05-26-10:39:43.855468,7.0,18.0,424.0
2023-05-26-10:39:43.856449,7.0,18.0,424.0
2023-05-26-10:39:43.857467,7.0,18.0,424.0
2023-05-26-10:39:43.858470,7.0,5.0,424.0
2023-05-26-10:39:43.859468,6.0,1.0,424.0
2023-05-26-10:39:43.860467,6.0,1.0,424.0
2023-05-26-10:39:43.861474,6.0,1.0,424.0
2023-05-26-10:39:43.862468,6.0,0.0,424.0
2023-05-26-10:39:43.863469,7.0,8.0,424.0
2023-05-26-10:39:43.864467,8.0,21.0,424.0
2023-05-26-10:39:43.865467,8.0,21.0,424.0
2023-05-26-10:39:43.866468,5.0,25.0,424.0
2023-05-26-10:39:43.867468,2.0,27.0,424.0
2023-05-26-10:39:43.868468,1.0,41.0,424.0
2023-05-26-10:39:43.869468,1.0,41.0,424.0
2023-05-26-10:39:43.871420,3.0,4.0,424.0
2023-05-26-10:39:43.871420,7.0,24.0,424.0
2023-05-26-10:39:43.872445,7.0,24.0,424.0
2023-05-26-10:39:43.873444,7.0,24.0,424.0
2023-05-26-10:39:43.874447,5.0,48.0,424.0
2023-05-26-10:39:43.875445,8.0,19.0,424.0
2023-05-26-10:39:43.876447,7.0,19.0,424.0
2023-05-26-10:39:43.877444,7.0,19.0,424.0
2023-05-26-10:39:43.878418,3.0,47.0,424.0
2023-05-26-10:39:43.879445,2.0,41.0,424.0
2023-05-26-10:39:43.880452,2.0,41.0,424.0
2023-05-26-10:39:43.881444,2.0,41.0,424.0
2023-05-26-10:39:43.882445,3.0,7.0,424.0
2023-05-26-10:39:43.883445,1.0,28.0,424.0
2023-05-26-10:39:43.884419,3.0,33.0,424.0
2023-05-26-10:39:43.885446,3.0,33.0,424.0
2023-05-26-10:39:43.886423,5.0,17.0,424.0
2023-05-26-10:39:43.887423,6.0,11.0,424.0
2023-05-26-10:39:43.889424,7.0,33.0,424.0
2023-05-26-10:39:43.889424,8.0,24.0,424.0
2023-05-26-10:39:43.890470,8.0,24.0,424.0
2023-05-26-10:39:43.891467,8.0,7.0,424.0
2023-05-26-10:39:43.892467,4.0,5.0,424.0
2023-05-26-10:39:43.893420,4.0,5.0,424.0
2023-05-26-10:39:43.894468,3.0,8.0,424.0
2023-05-26-10:39:43.895469,6.0,6.0,424.0
2023-05-26-10:39:43.896420,7.0,1.0,424.0
2023-05-26-10:39:43.897425,7.0,1.0,424.0
2023-05-26-10:39:43.898467,3.0,8.0,424.0
2023-05-26-10:39:43.899467,4.0,21.0,424.0
2023-05-26-10:39:43.900467,1.0,32.0,424.0
2023-05-26-10:39:43.901468,1.0,32.0,424.0
2023-05-26-10:39:43.902467,5.0,7.0,424.0
2023-05-26-10:39:43.903467,5.0,7.0,424.0
2023-05-26-10:39:43.904472,5.0,1.0,424.0
2023-05-26-10:39:43.905467,5.0,1.0,424.0
2023-05-26-10:39:43.906470,5.0,1.0,424.0
2023-05-26-10:39:43.907467,9.0,14.0,424.0
2023-05-26-10:39:43.908468,6.0,7.0,424.0
2023-05-26-10:39:43.909469,6.0,7.0,424.0
2023-05-26-10:39:43.910471,6.0,7.0,424.0
2023-05-26-10:39:43.911419,10.0,9.0,424.0
2023-05-26-10:39:43.912420,6.0,1.0,424.0
2023-05-26-10:39:43.913467,3.0,12.0,424.0
2023-05-26-10:39:43.914467,3.0,12.0,424.0
2023-05-26-10:39:43.915468,1.0,23.0,424.0
2023-05-26-10:39:43.916467,5.0,3.0,424.0
2023-05-26-10:39:43.917420,6.0,14.0,424.0
2023-05-26-10:39:43.918445,6.0,14.0,424.0
2023-05-26-10:39:43.920420,8.0,11.0,424.0
2023-05-26-10:39:43.920420,4.0,17.0,424.0
2023-05-26-10:39:43.921420,8.0,4.0,424.0
2023-05-26-10:39:43.922420,8.0,4.0,424.0
2023-05-26-10:39:43.923444,5.0,2.0,423.0
2023-05-26-10:39:43.924420,5.0,0.0,424.0
2023-05-26-10:39:43.925445,5.0,0.0,424.0
2023-05-26-10:39:43.926446,5.0,0.0,424.0
2023-05-26-10:39:43.927420,4.0,6.0,424.0
2023-05-26-10:39:43.928420,4.0,1.0,424.0
2023-05-26-10:39:43.929445,7.0,2.0,424.0
2023-05-26-10:39:43.930444,7.0,2.0,424.0
2023-05-26-10:39:43.931450,2.0,2.0,424.0
2023-05-26-10:39:43.932445,3.0,7.0,424.0
2023-05-26-10:39:43.933447,4.0,4.0,424.0
2023-05-26-10:39:43.934420,4.0,4.0,424.0
2023-05-26-10:39:43.935452,4.0,3.0,424.0
2023-05-26-10:39:43.936451,5.0,1.0,424.0
2023-05-26-10:39:43.937444,3.0,17.0,424.0
2023-05-26-10:39:43.938420,3.0,17.0,424.0
2023-05-26-10:39:43.939445,5.0,16.0,424.0
2023-05-26-10:39:43.940447,7.0,9.0,424.0
2023-05-26-10:39:43.941446,7.0,9.0,424.0
2023-05-26-10:39:43.942448,7.0,9.0,424.0
2023-05-26-10:39:43.943446,5.0,2.0,424.0
2023-05-26-10:39:43.944420,4.0,3.0,424.0
2023-05-26-10:39:43.945445,3.0,0.0,424.0
2023-05-26-10:39:43.946419,3.0,0.0,424.0
2023-05-26-10:39:43.947450,3.0,0.0,424.0
2023-05-26-10:39:43.948445,4.0,4.0,424.0
2023-05-26-10:39:43.949447,5.0,1.0,424.0
2023-05-26-10:39:43.950446,5.0,1.0,424.0
2023-05-26-10:39:43.951447,5.0,1.0,424.0
2023-05-26-10:39:43.952446,5.0,18.0,424.0
2023-05-26-10:39:43.953446,7.0,25.0,424.0
2023-05-26-10:39:43.955446,5.0,29.0,425.0
2023-05-26-10:39:43.955446,7.0,12.0,423.0
2023-05-26-10:39:43.956420,9.0,4.0,424.0
2023-05-26-10:39:43.957469,5.0,32.0,424.0
2023-05-26-10:39:43.958467,5.0,32.0,424.0
2023-05-26-10:39:43.959469,5.0,32.0,424.0
2023-05-26-10:39:43.960467,5.0,39.0,424.0
2023-05-26-10:39:43.961467,1.0,1.0,424.0
2023-05-26-10:39:43.962446,1.0,1.0,424.0
2023-05-26-10:39:43.963466,1.0,1.0,424.0
2023-05-26-10:39:43.964419,4.0,9.0,424.0
2023-05-26-10:39:43.965447,6.0,14.0,424.0
2023-05-26-10:39:43.966446,6.0,14.0,424.0
2023-05-26-10:39:43.967447,6.0,14.0,424.0
2023-05-26-10:39:43.968467,2.0,23.0,424.0
