2022-02-08-10:55:24.902128,9.0,2.0,365.0
2022-02-08-10:55:24.903136,9.0,9.0,364.0
2022-02-08-10:55:24.904104,1.0,7.0,364.0
2022-02-08-10:55:24.905121,4.0,11.0,364.0
2022-02-08-10:55:24.906131,12.0,10.0,364.0
2022-02-08-10:55:24.907100,3.0,9.0,365.0
2022-02-08-10:55:24.908111,2.0,6.0,364.0
2022-02-08-10:55:24.909123,5.0,5.0,365.0
2022-02-08-10:55:24.910087,9.0,10.0,364.0
2022-02-08-10:55:24.911079,8.0,1.0,364.0
2022-02-08-10:55:24.912101,2.0,2.0,364.0
2022-02-08-10:55:24.913121,5.0,0.0,364.0
2022-02-08-10:55:24.914103,4.0,3.0,364.0
2022-02-08-10:55:24.915093,8.0,11.0,364.0
2022-02-08-10:55:24.916073,5.0,3.0,365.0
2022-02-08-10:55:24.917090,1.0,1.0,365.0
2022-02-08-10:55:24.918097,2.0,2.0,365.0
2022-02-08-10:55:24.919087,7.0,7.0,365.0
2022-02-08-10:55:24.920094,8.0,1.0,365.0
2022-02-08-10:55:24.921078,1.0,5.0,364.0
2022-02-08-10:55:24.922077,5.0,12.0,365.0
2022-02-08-10:55:24.923071,4.0,2.0,364.0
2022-02-08-10:55:24.924069,3.0,2.0,365.0
2022-02-08-10:55:24.925069,12.0,8.0,365.0
2022-02-08-10:55:24.926068,4.0,1.0,365.0
2022-02-08-10:55:24.928058,1.0,3.0,365.0
2022-02-08-10:55:24.928058,1.0,1.0,364.0
2022-02-08-10:55:24.929041,9.0,5.0,365.0
2022-02-08-10:55:24.930056,5.0,3.0,364.0
2022-02-08-10:55:24.931050,2.0,8.0,364.0
2022-02-08-10:55:24.932023,0.0,3.0,364.0
2022-02-08-10:55:24.933043,6.0,3.0,365.0
2022-02-08-10:55:24.934029,8.0,11.0,365.0
2022-02-08-10:55:24.935015,2.0,4.0,364.0
2022-02-08-10:55:24.936037,3.0,4.0,364.0
2022-02-08-10:55:24.937044,10.0,4.0,364.0
2022-02-08-10:55:24.938031,11.0,9.0,364.0
2022-02-08-10:55:24.939032,11.0,9.0,364.0
2022-02-08-10:55:24.940026,11.0,9.0,364.0
2022-02-08-10:55:24.941042,8.0,13.0,365.0
2022-02-08-10:55:24.942026,4.0,4.0,364.0
2022-02-08-10:55:24.943020,4.0,4.0,364.0
2022-02-08-10:55:24.944001,4.0,4.0,364.0
2022-02-08-10:55:24.945013,4.0,4.0,364.0
2022-02-08-10:55:24.946020,1.0,4.0,364.0
2022-02-08-10:55:24.946988,1.0,4.0,364.0
2022-02-08-10:55:24.948004,1.0,4.0,364.0
2022-02-08-10:55:24.949004,1.0,4.0,364.0
2022-02-08-10:55:24.949996,3.0,1.0,364.0
2022-02-08-10:55:24.951011,1.0,1.0,364.0
2022-02-08-10:55:24.951985,1.0,1.0,364.0
2022-02-08-10:55:24.953010,9.0,8.0,364.0
2022-02-08-10:55:24.954015,9.0,8.0,364.0
2022-02-08-10:55:24.954994,9.0,8.0,364.0
2022-02-08-10:55:24.955991,9.0,8.0,364.0
2022-02-08-10:55:24.956990,10.0,12.0,364.0
2022-02-08-10:55:24.957996,7.0,12.0,364.0
2022-02-08-10:55:24.958986,7.0,12.0,364.0
2022-02-08-10:55:24.959981,7.0,12.0,364.0
2022-02-08-10:55:24.961974,3.0,2.0,364.0
2022-02-08-10:55:24.961974,3.0,2.0,364.0
2022-02-08-10:55:24.962987,3.0,2.0,364.0
2022-02-08-10:55:24.963996,3.0,2.0,364.0
2022-02-08-10:55:24.964985,3.0,2.0,364.0
2022-02-08-10:55:24.965944,2.0,3.0,365.0
2022-02-08-10:55:24.966940,3.0,1.0,365.0
2022-02-08-10:55:24.967934,3.0,1.0,365.0
2022-02-08-10:55:24.968974,3.0,1.0,365.0
2022-02-08-10:55:24.969953,5.0,0.0,364.0
2022-02-08-10:55:24.970965,8.0,6.0,364.0
2022-02-08-10:55:24.971960,8.0,6.0,364.0
2022-02-08-10:55:24.972947,8.0,6.0,364.0
2022-02-08-10:55:24.973942,10.0,7.0,365.0
2022-02-08-10:55:24.974941,1.0,13.0,364.0
2022-02-08-10:55:24.975966,1.0,13.0,364.0
2022-02-08-10:55:24.976934,1.0,13.0,364.0
2022-02-08-10:55:24.977910,3.0,1.0,365.0
2022-02-08-10:55:24.978922,3.0,1.0,365.0
2022-02-08-10:55:24.979906,3.0,1.0,365.0
2022-02-08-10:55:24.980917,3.0,1.0,365.0
2022-02-08-10:55:24.981908,11.0,1.0,364.0
2022-02-08-10:55:24.982903,9.0,5.0,364.0
2022-02-08-10:55:24.983899,9.0,5.0,364.0
2022-02-08-10:55:24.984881,9.0,5.0,364.0
2022-02-08-10:55:24.985926,12.0,7.0,364.0
2022-02-08-10:55:24.986927,9.0,1.0,365.0
2022-02-08-10:55:24.987908,9.0,6.0,364.0
2022-02-08-10:55:24.988870,9.0,6.0,364.0
2022-02-08-10:55:24.989899,7.0,4.0,364.0
2022-02-08-10:55:24.990905,12.0,10.0,364.0
2022-02-08-10:55:24.991913,7.0,4.0,364.0
2022-02-08-10:55:24.992892,7.0,4.0,364.0
2022-02-08-10:55:24.993889,2.0,4.0,365.0
2022-02-08-10:55:24.995884,1.0,3.0,364.0
2022-02-08-10:55:24.995884,4.0,1.0,364.0
2022-02-08-10:55:24.996902,4.0,1.0,364.0
2022-02-08-10:55:24.997891,4.0,1.0,364.0
2022-02-08-10:55:24.998851,0.0,1.0,365.0
2022-02-08-10:55:24.999888,1.0,0.0,365.0
2022-02-08-10:55:25.000873,1.0,0.0,365.0
2022-02-08-10:55:25.001880,1.0,0.0,365.0
2022-02-08-10:55:25.002884,2.0,1.0,364.0
2022-02-08-10:55:25.003882,8.0,5.0,364.0
2022-02-08-10:55:25.004881,8.0,5.0,364.0
2022-02-08-10:55:25.005860,8.0,5.0,364.0
2022-02-08-10:55:25.006866,8.0,6.0,365.0
2022-02-08-10:55:25.007861,10.0,14.0,364.0
2022-02-08-10:55:25.008862,10.0,14.0,364.0
2022-02-08-10:55:25.009851,10.0,14.0,364.0
2022-02-08-10:55:25.010860,3.0,2.0,364.0
2022-02-08-10:55:25.011862,1.0,3.0,364.0
2022-02-08-10:55:25.012841,1.0,3.0,364.0
2022-02-08-10:55:25.013840,1.0,3.0,364.0
2022-02-08-10:55:25.014850,1.0,1.0,365.0
2022-02-08-10:55:25.015840,2.0,7.0,364.0
2022-02-08-10:55:25.016806,2.0,7.0,364.0
2022-02-08-10:55:25.017847,2.0,7.0,364.0
2022-02-08-10:55:25.018824,2.0,7.0,365.0
2022-02-08-10:55:25.019835,8.0,3.0,364.0
2022-02-08-10:55:25.020831,3.0,3.0,365.0
2022-02-08-10:55:25.021783,3.0,3.0,365.0
2022-02-08-10:55:25.022800,6.0,4.0,364.0
2022-02-08-10:55:25.023811,8.0,8.0,364.0
2022-02-08-10:55:25.024828,9.0,15.0,364.0
2022-02-08-10:55:25.025772,9.0,15.0,364.0
2022-02-08-10:55:25.026803,10.0,6.0,365.0
2022-02-08-10:55:25.027802,5.0,1.0,364.0
2022-02-08-10:55:25.029800,5.0,5.0,365.0
2022-02-08-10:55:25.029800,5.0,5.0,365.0
2022-02-08-10:55:25.030809,3.0,7.0,365.0
2022-02-08-10:55:25.031790,3.0,11.0,364.0
2022-02-08-10:55:25.032781,3.0,11.0,364.0
2022-02-08-10:55:25.033787,3.0,11.0,364.0
2022-02-08-10:55:25.034773,3.0,11.0,364.0
2022-02-08-10:55:25.035774,6.0,7.0,364.0
2022-02-08-10:55:25.036779,6.0,1.0,364.0
2022-02-08-10:55:25.037768,6.0,1.0,364.0
2022-02-08-10:55:25.038774,6.0,1.0,364.0
2022-02-08-10:55:25.039761,7.0,8.0,364.0
2022-02-08-10:55:25.040759,11.0,11.0,365.0
2022-02-08-10:55:25.041767,10.0,13.0,364.0
2022-02-08-10:55:25.042756,10.0,13.0,364.0
2022-02-08-10:55:25.043783,1.0,2.0,364.0
2022-02-08-10:55:25.044844,1.0,4.0,365.0
2022-02-08-10:55:25.045831,1.0,4.0,365.0
2022-02-08-10:55:25.046879,1.0,4.0,365.0
2022-02-08-10:55:25.047856,2.0,3.0,364.0
2022-02-08-10:55:25.048710,5.0,2.0,364.0
2022-02-08-10:55:25.049708,5.0,2.0,364.0
2022-02-08-10:55:25.050745,5.0,2.0,364.0
2022-02-08-10:55:25.051746,2.0,1.0,364.0
2022-02-08-10:55:25.052735,4.0,3.0,364.0
2022-02-08-10:55:25.053740,8.0,2.0,364.0
2022-02-08-10:55:25.054727,8.0,2.0,364.0
2022-02-08-10:55:25.055726,8.0,7.0,364.0
2022-02-08-10:55:25.056706,9.0,10.0,364.0
2022-02-08-10:55:25.057710,10.0,11.0,364.0
2022-02-08-10:55:25.058684,10.0,11.0,364.0
2022-02-08-10:55:25.059732,4.0,8.0,364.0
2022-02-08-10:55:25.060720,1.0,1.0,364.0
2022-02-08-10:55:25.062674,3.0,0.0,364.0
2022-02-08-10:55:25.062674,3.0,0.0,364.0
2022-02-08-10:55:25.063681,4.0,3.0,365.0
2022-02-08-10:55:25.064718,4.0,3.0,365.0
2022-02-08-10:55:25.065666,4.0,3.0,365.0
2022-02-08-10:55:25.066670,4.0,3.0,365.0
2022-02-08-10:55:25.067692,5.0,12.0,364.0
2022-02-08-10:55:25.068702,1.0,10.0,364.0
2022-02-08-10:55:25.069688,6.0,4.0,364.0
2022-02-08-10:55:25.070703,6.0,4.0,364.0
2022-02-08-10:55:25.071682,10.0,13.0,364.0
2022-02-08-10:55:25.072690,9.0,17.0,365.0
2022-02-08-10:55:25.073675,9.0,17.0,365.0
2022-02-08-10:55:25.074683,9.0,17.0,365.0
2022-02-08-10:55:25.075679,9.0,17.0,365.0
2022-02-08-10:55:25.076637,1.0,7.0,364.0
2022-02-08-10:55:25.077670,1.0,5.0,364.0
2022-02-08-10:55:25.078674,1.0,5.0,364.0
2022-02-08-10:55:25.079660,1.0,5.0,364.0
2022-02-08-10:55:25.080673,0.0,3.0,364.0
2022-02-08-10:55:25.081668,3.0,2.0,365.0
2022-02-08-10:55:25.082662,3.0,2.0,365.0
2022-02-08-10:55:25.083621,3.0,2.0,365.0
2022-02-08-10:55:25.084649,5.0,8.0,364.0
2022-02-08-10:55:25.085644,8.0,8.0,364.0
2022-02-08-10:55:25.086645,8.0,8.0,364.0
2022-02-08-10:55:25.087615,8.0,8.0,364.0
2022-02-08-10:55:25.088647,7.0,2.0,365.0
2022-02-08-10:55:25.089642,10.0,9.0,364.0
2022-02-08-10:55:25.090631,10.0,9.0,364.0
2022-02-08-10:55:25.091641,10.0,9.0,364.0
2022-02-08-10:55:25.092628,6.0,7.0,365.0
2022-02-08-10:55:25.093622,2.0,8.0,365.0
2022-02-08-10:55:25.094633,2.0,8.0,365.0
2022-02-08-10:55:25.095585,2.0,8.0,365.0
2022-02-08-10:55:25.097612,2.0,5.0,365.0
2022-02-08-10:55:25.097612,2.0,5.0,365.0
2022-02-08-10:55:25.098581,3.0,4.0,364.0
2022-02-08-10:55:25.099575,2.0,1.0,365.0
2022-02-08-10:55:25.100619,6.0,6.0,364.0
2022-02-08-10:55:25.101593,5.0,2.0,364.0
2022-02-08-10:55:25.102601,5.0,2.0,364.0
2022-02-08-10:55:25.103563,5.0,2.0,364.0
2022-02-08-10:55:25.104590,11.0,3.0,364.0
2022-02-08-10:55:25.105597,13.0,2.0,364.0
2022-02-08-10:55:25.106599,13.0,2.0,364.0
2022-02-08-10:55:25.107577,13.0,2.0,364.0
2022-02-08-10:55:25.108577,13.0,2.0,364.0
2022-02-08-10:55:25.109577,1.0,4.0,365.0
2022-02-08-10:55:25.110570,1.0,4.0,365.0
2022-02-08-10:55:25.111567,1.0,4.0,365.0
2022-02-08-10:55:25.112564,1.0,4.0,365.0
2022-02-08-10:55:25.113590,1.0,4.0,365.0
2022-02-08-10:55:25.114559,3.0,8.0,364.0
2022-02-08-10:55:25.115573,3.0,8.0,364.0
2022-02-08-10:55:25.116578,3.0,8.0,364.0
2022-02-08-10:55:25.117528,6.0,10.0,364.0
2022-02-08-10:55:25.118565,6.0,10.0,364.0
2022-02-08-10:55:25.119530,6.0,10.0,364.0
2022-02-08-10:55:25.120532,6.0,10.0,364.0
2022-02-08-10:55:25.121542,9.0,1.0,364.0
2022-02-08-10:55:25.122539,8.0,10.0,365.0
2022-02-08-10:55:25.123542,8.0,10.0,365.0
2022-02-08-10:55:25.124534,8.0,10.0,365.0
2022-02-08-10:55:25.125536,13.0,17.0,364.0
2022-02-08-10:55:25.126532,1.0,7.0,365.0
2022-02-08-10:55:25.127540,1.0,7.0,365.0
2022-02-08-10:55:25.128522,1.0,7.0,365.0
2022-02-08-10:55:25.130516,1.0,0.0,365.0
2022-02-08-10:55:25.130516,1.0,0.0,365.0
2022-02-08-10:55:25.131513,1.0,0.0,365.0
2022-02-08-10:55:25.132487,1.0,0.0,365.0
2022-02-08-10:55:25.133484,1.0,3.0,364.0
2022-02-08-10:55:25.134481,0.0,1.0,365.0
2022-02-08-10:55:25.135503,0.0,1.0,365.0
2022-02-08-10:55:25.136478,0.0,1.0,365.0
2022-02-08-10:55:25.137508,7.0,2.0,364.0
2022-02-08-10:55:25.138516,10.0,3.0,364.0
2022-02-08-10:55:25.139495,10.0,3.0,364.0
2022-02-08-10:55:25.140467,10.0,3.0,364.0
2022-02-08-10:55:25.141488,12.0,12.0,364.0
2022-02-08-10:55:25.142492,6.0,9.0,365.0
2022-02-08-10:55:25.143509,7.0,6.0,365.0
2022-02-08-10:55:25.144490,7.0,6.0,365.0
2022-02-08-10:55:25.145484,5.0,12.0,365.0
2022-02-08-10:55:25.146493,5.0,12.0,365.0
2022-02-08-10:55:25.147486,5.0,5.0,364.0
2022-02-08-10:55:25.148480,1.0,5.0,364.0
2022-02-08-10:55:25.149467,1.0,5.0,364.0
2022-02-08-10:55:25.150444,4.0,0.0,364.0
2022-02-08-10:55:25.151477,5.0,7.0,364.0
2022-02-08-10:55:25.152459,2.0,0.0,364.0
2022-02-08-10:55:25.153458,2.0,0.0,364.0
2022-02-08-10:55:25.154454,7.0,2.0,365.0
2022-02-08-10:55:25.155451,4.0,0.0,364.0
2022-02-08-10:55:25.156452,10.0,3.0,364.0
2022-02-08-10:55:25.157448,10.0,3.0,364.0
2022-02-08-10:55:25.158443,9.0,8.0,364.0
2022-02-08-10:55:25.159441,8.0,14.0,364.0
2022-02-08-10:55:25.160438,0.0,2.0,365.0
2022-02-08-10:55:25.161458,0.0,2.0,365.0
2022-02-08-10:55:25.162444,3.0,3.0,364.0
2022-02-08-10:55:25.164428,3.0,3.0,364.0
2022-02-08-10:55:25.164428,7.0,3.0,364.0
2022-02-08-10:55:25.165412,1.0,1.0,364.0
2022-02-08-10:55:25.166429,1.0,1.0,364.0
2022-02-08-10:55:25.167396,1.0,1.0,364.0
2022-02-08-10:55:25.168393,1.0,1.0,364.0
2022-02-08-10:55:25.169389,1.0,1.0,364.0
2022-02-08-10:55:25.170411,1.0,6.0,365.0
2022-02-08-10:55:25.171420,9.0,1.0,364.0
2022-02-08-10:55:25.172407,13.0,5.0,364.0
2022-02-08-10:55:25.173387,13.0,5.0,364.0
2022-02-08-10:55:25.174416,10.0,9.0,365.0
2022-02-08-10:55:25.175411,3.0,11.0,365.0
2022-02-08-10:55:25.176410,3.0,10.0,364.0
2022-02-08-10:55:25.177379,3.0,10.0,364.0
2022-02-08-10:55:25.178390,3.0,25.0,364.0
2022-02-08-10:55:25.179397,4.0,2.0,365.0
2022-02-08-10:55:25.180385,4.0,2.0,365.0
2022-02-08-10:55:25.181388,1.0,2.0,364.0
2022-02-08-10:55:25.182353,1.0,2.0,364.0
2022-02-08-10:55:25.183351,3.0,4.0,364.0
2022-02-08-10:55:25.184366,3.0,4.0,364.0
2022-02-08-10:55:25.185375,3.0,4.0,364.0
2022-02-08-10:55:25.186374,3.0,4.0,364.0
2022-02-08-10:55:25.187366,9.0,3.0,364.0
2022-02-08-10:55:25.188367,8.0,5.0,365.0
2022-02-08-10:55:25.189360,8.0,5.0,365.0
2022-02-08-10:55:25.190363,8.0,5.0,365.0
2022-02-08-10:55:25.191372,9.0,14.0,364.0
2022-02-08-10:55:25.192353,8.0,12.0,364.0
2022-02-08-10:55:25.193352,8.0,12.0,364.0
2022-02-08-10:55:25.194355,8.0,12.0,364.0
2022-02-08-10:55:25.195351,7.0,1.0,365.0
2022-02-08-10:55:25.196316,2.0,1.0,364.0
2022-02-08-10:55:25.198357,3.0,2.0,364.0
2022-02-08-10:55:25.199309,1.0,6.0,364.0
2022-02-08-10:55:25.199309,6.0,1.0,364.0
2022-02-08-10:55:25.200311,6.0,1.0,364.0
2022-02-08-10:55:25.201313,6.0,1.0,364.0
2022-02-08-10:55:25.202346,6.0,1.0,364.0
2022-02-08-10:55:25.203345,3.0,2.0,364.0
2022-02-08-10:55:25.204348,8.0,3.0,364.0
2022-02-08-10:55:25.205359,12.0,5.0,364.0
2022-02-08-10:55:25.206353,12.0,5.0,364.0
2022-02-08-10:55:25.207345,10.0,5.0,364.0
2022-02-08-10:55:25.208340,9.0,9.0,364.0
2022-02-08-10:55:25.209286,8.0,15.0,364.0
2022-02-08-10:55:25.210284,8.0,15.0,364.0
2022-02-08-10:55:25.211323,0.0,11.0,365.0
2022-02-08-10:55:25.212322,0.0,0.0,364.0
2022-02-08-10:55:25.213339,0.0,1.0,365.0
2022-02-08-10:55:25.214277,0.0,1.0,365.0
2022-02-08-10:55:25.215297,2.0,4.0,365.0
2022-02-08-10:55:25.216263,3.0,4.0,364.0
2022-02-08-10:55:25.217259,3.0,4.0,364.0
2022-02-08-10:55:25.218256,3.0,4.0,364.0
2022-02-08-10:55:25.219280,3.0,6.0,364.0
2022-02-08-10:55:25.220279,3.0,1.0,365.0
2022-02-08-10:55:25.221294,10.0,4.0,364.0
2022-02-08-10:55:25.222251,10.0,4.0,364.0
2022-02-08-10:55:25.223282,9.0,5.0,365.0
2022-02-08-10:55:25.224283,9.0,13.0,364.0
2022-02-08-10:55:25.225269,11.0,9.0,364.0
2022-02-08-10:55:25.226262,11.0,9.0,364.0
2022-02-08-10:55:25.227259,6.0,0.0,364.0
2022-02-08-10:55:25.228257,3.0,1.0,364.0
2022-02-08-10:55:25.229259,5.0,1.0,364.0
2022-02-08-10:55:25.230252,5.0,1.0,364.0
2022-02-08-10:55:25.231260,5.0,1.0,364.0
2022-02-08-10:55:25.232247,0.0,3.0,365.0
2022-02-08-10:55:25.233264,6.0,4.0,364.0
2022-02-08-10:55:25.235212,6.0,4.0,364.0
2022-02-08-10:55:25.235212,3.0,2.0,364.0
2022-02-08-10:55:25.236256,6.0,6.0,365.0
2022-02-08-10:55:25.237255,6.0,6.0,365.0
2022-02-08-10:55:25.238256,6.0,6.0,365.0
2022-02-08-10:55:25.239248,6.0,6.0,365.0
2022-02-08-10:55:25.240254,7.0,7.0,364.0
2022-02-08-10:55:25.241242,11.0,10.0,365.0
2022-02-08-10:55:25.242240,12.0,14.0,365.0
2022-02-08-10:55:25.243257,12.0,14.0,365.0
2022-02-08-10:55:25.244253,6.0,14.0,364.0
2022-02-08-10:55:25.245252,4.0,1.0,364.0
2022-02-08-10:55:25.246242,0.0,2.0,365.0
2022-02-08-10:55:25.247227,0.0,2.0,365.0
2022-02-08-10:55:25.248187,3.0,4.0,364.0
2022-02-08-10:55:25.249175,3.0,5.0,365.0
2022-02-08-10:55:25.250172,3.0,5.0,365.0
2022-02-08-10:55:25.251169,3.0,5.0,365.0
2022-02-08-10:55:25.252231,7.0,3.0,365.0
2022-02-08-10:55:25.253213,9.0,3.0,364.0
2022-02-08-10:55:25.254214,9.0,3.0,364.0
2022-02-08-10:55:25.255159,9.0,3.0,364.0
2022-02-08-10:55:25.256205,12.0,5.0,364.0
2022-02-08-10:55:25.257200,8.0,7.0,364.0
2022-02-08-10:55:25.258197,8.0,12.0,364.0
2022-02-08-10:55:25.259195,8.0,12.0,364.0
2022-02-08-10:55:25.260196,2.0,2.0,364.0
2022-02-08-10:55:25.261147,3.0,1.0,364.0
2022-02-08-10:55:25.262199,5.0,2.0,364.0
2022-02-08-10:55:25.263203,5.0,2.0,364.0
2022-02-08-10:55:25.264186,5.0,2.0,364.0
2022-02-08-10:55:25.266157,0.0,1.0,364.0
2022-02-08-10:55:25.266157,4.0,3.0,365.0
2022-02-08-10:55:25.267127,4.0,3.0,365.0
2022-02-08-10:55:25.268181,4.0,3.0,365.0
2022-02-08-10:55:25.269172,3.0,4.0,364.0
2022-02-08-10:55:25.270169,6.0,4.0,364.0
2022-02-08-10:55:25.271163,7.0,12.0,364.0
2022-02-08-10:55:25.272168,7.0,12.0,364.0
2022-02-08-10:55:25.273165,8.0,20.0,365.0
2022-02-08-10:55:25.274110,13.0,14.0,364.0
2022-02-08-10:55:25.275163,5.0,12.0,365.0
2022-02-08-10:55:25.276153,5.0,12.0,365.0
2022-02-08-10:55:25.277106,5.0,12.0,365.0
2022-02-08-10:55:25.278107,4.0,8.0,364.0
2022-02-08-10:55:25.279141,1.0,3.0,364.0
2022-02-08-10:55:25.280141,2.0,3.0,364.0
2022-02-08-10:55:25.281143,3.0,0.0,364.0
2022-02-08-10:55:25.282133,3.0,0.0,364.0
2022-02-08-10:55:25.283115,0.0,2.0,364.0
2022-02-08-10:55:25.284128,5.0,8.0,364.0
2022-02-08-10:55:25.285127,5.0,0.0,364.0
2022-02-08-10:55:25.286123,5.0,3.0,365.0
2022-02-08-10:55:25.287131,6.0,5.0,365.0
2022-02-08-10:55:25.288071,6.0,5.0,365.0
2022-02-08-10:55:25.289115,12.0,15.0,365.0
2022-02-08-10:55:25.290112,7.0,8.0,364.0
2022-02-08-10:55:25.291116,7.0,8.0,364.0
2022-02-08-10:55:25.292062,7.0,8.0,364.0
2022-02-08-10:55:25.293091,4.0,1.0,364.0
2022-02-08-10:55:25.294081,4.0,1.0,364.0
2022-02-08-10:55:25.295103,4.0,1.0,364.0
2022-02-08-10:55:25.296103,4.0,1.0,364.0
2022-02-08-10:55:25.297107,2.0,0.0,364.0
2022-02-08-10:55:25.298103,3.0,4.0,364.0
2022-02-08-10:55:25.299051,3.0,4.0,364.0
2022-02-08-10:55:25.301085,3.0,4.0,364.0
2022-02-08-10:55:25.301085,11.0,2.0,364.0
2022-02-08-10:55:25.302086,11.0,2.0,364.0
2022-02-08-10:55:25.303089,11.0,2.0,364.0
2022-02-08-10:55:25.304094,11.0,2.0,364.0
2022-02-08-10:55:25.305072,11.0,2.0,364.0
2022-02-08-10:55:25.306069,11.0,11.0,364.0
2022-02-08-10:55:25.307096,12.0,8.0,364.0
2022-02-08-10:55:25.308082,12.0,8.0,364.0
2022-02-08-10:55:25.309036,12.0,8.0,364.0
2022-02-08-10:55:25.310019,0.0,1.0,365.0
