2021-12-12-20:23:10.909327,2.0,1.0,350.0
2021-12-12-20:23:10.910324,2.0,5.0,350.0
2021-12-12-20:23:10.911321,8.0,6.0,350.0
2021-12-12-20:23:10.912319,12.0,6.0,350.0
2021-12-12-20:23:10.913317,5.0,7.0,351.0
2021-12-12-20:23:10.914314,2.0,9.0,351.0
2021-12-12-20:23:10.915313,0.0,5.0,350.0
2021-12-12-20:23:10.916308,6.0,7.0,351.0
2021-12-12-20:23:10.917305,12.0,20.0,350.0
2021-12-12-20:23:10.918303,5.0,4.0,351.0
2021-12-12-20:23:10.919300,6.0,7.0,351.0
2021-12-12-20:23:10.920297,10.0,11.0,351.0
2021-12-12-20:23:10.921295,5.0,4.0,350.0
2021-12-12-20:23:10.922292,1.0,4.0,350.0
2021-12-12-20:23:10.923290,1.0,5.0,351.0
2021-12-12-20:23:10.924287,7.0,4.0,350.0
2021-12-12-20:23:10.925284,9.0,11.0,350.0
2021-12-12-20:23:10.927280,6.0,4.0,350.0
2021-12-12-20:23:10.927280,6.0,7.0,350.0
2021-12-12-20:23:10.928277,3.0,1.0,350.0
2021-12-12-20:23:10.929274,0.0,2.0,351.0
2021-12-12-20:23:10.930271,4.0,6.0,351.0
2021-12-12-20:23:10.931269,10.0,8.0,350.0
2021-12-12-20:23:10.932266,10.0,1.0,351.0
2021-12-12-20:23:10.933263,2.0,4.0,350.0
2021-12-12-20:23:10.934260,1.0,1.0,351.0
2021-12-12-20:23:10.935258,4.0,7.0,350.0
2021-12-12-20:23:10.936256,6.0,8.0,350.0
2021-12-12-20:23:10.937252,9.0,5.0,351.0
2021-12-12-20:23:10.938250,3.0,3.0,351.0
2021-12-12-20:23:10.939248,1.0,3.0,350.0
2021-12-12-20:23:10.940245,1.0,3.0,350.0
2021-12-12-20:23:10.941242,1.0,8.0,351.0
2021-12-12-20:23:10.942240,2.0,7.0,350.0
2021-12-12-20:23:10.943237,11.0,8.0,350.0
2021-12-12-20:23:10.944234,7.0,1.0,350.0
2021-12-12-20:23:10.945231,9.0,3.0,351.0
2021-12-12-20:23:10.946228,6.0,0.0,351.0
2021-12-12-20:23:10.947226,3.0,3.0,351.0
2021-12-12-20:23:10.948224,4.0,13.0,351.0
2021-12-12-20:23:10.949222,3.0,0.0,350.0
2021-12-12-20:23:10.950219,2.0,1.0,350.0
2021-12-12-20:23:10.951215,3.0,0.0,350.0
2021-12-12-20:23:10.952213,4.0,7.0,350.0
2021-12-12-20:23:10.953210,5.0,7.0,351.0
2021-12-12-20:23:10.954208,9.0,8.0,350.0
2021-12-12-20:23:10.955237,9.0,7.0,350.0
2021-12-12-20:23:10.956234,3.0,5.0,351.0
2021-12-12-20:23:10.957233,3.0,2.0,350.0
2021-12-12-20:23:10.958229,7.0,8.0,351.0
2021-12-12-20:23:10.959226,13.0,7.0,351.0
2021-12-12-20:23:10.960223,7.0,6.0,351.0
2021-12-12-20:23:10.962186,2.0,5.0,351.0
2021-12-12-20:23:10.962186,6.0,10.0,350.0
2021-12-12-20:23:10.963216,7.0,3.0,351.0
2021-12-12-20:23:10.964182,7.0,3.0,351.0
2021-12-12-20:23:10.965177,7.0,5.0,350.0
2021-12-12-20:23:10.966175,1.0,6.0,351.0
2021-12-12-20:23:10.967172,2.0,9.0,350.0
2021-12-12-20:23:10.968169,8.0,12.0,350.0
2021-12-12-20:23:10.969167,10.0,7.0,350.0
2021-12-12-20:23:10.970164,1.0,5.0,350.0
2021-12-12-20:23:10.971161,0.0,0.0,351.0
2021-12-12-20:23:10.972159,2.0,7.0,350.0
2021-12-12-20:23:10.973156,9.0,4.0,351.0
2021-12-12-20:23:10.974153,5.0,4.0,350.0
2021-12-12-20:23:10.975151,6.0,5.0,351.0
2021-12-12-20:23:10.976148,6.0,9.0,350.0
2021-12-12-20:23:10.977146,8.0,14.0,350.0
2021-12-12-20:23:10.978143,6.0,3.0,350.0
2021-12-12-20:23:10.979140,6.0,3.0,350.0
2021-12-12-20:23:10.980138,6.0,3.0,350.0
2021-12-12-20:23:10.981135,6.0,3.0,350.0
2021-12-12-20:23:10.982132,3.0,0.0,350.0
2021-12-12-20:23:10.983129,3.0,3.0,350.0
2021-12-12-20:23:10.984127,3.0,3.0,350.0
2021-12-12-20:23:10.985124,3.0,3.0,350.0
2021-12-12-20:23:10.986121,1.0,5.0,351.0
2021-12-12-20:23:10.987119,1.0,4.0,351.0
2021-12-12-20:23:10.988150,1.0,4.0,351.0
2021-12-12-20:23:10.989116,1.0,4.0,351.0
2021-12-12-20:23:10.990147,7.0,8.0,350.0
2021-12-12-20:23:10.991141,7.0,10.0,350.0
2021-12-12-20:23:10.992139,7.0,10.0,350.0
2021-12-12-20:23:10.993142,7.0,10.0,350.0
2021-12-12-20:23:10.994101,9.0,4.0,351.0
2021-12-12-20:23:10.996131,9.0,4.0,351.0
2021-12-12-20:23:10.996131,9.0,4.0,351.0
2021-12-12-20:23:10.997127,9.0,4.0,351.0
2021-12-12-20:23:10.998126,9.0,4.0,351.0
2021-12-12-20:23:10.999128,3.0,11.0,351.0
2021-12-12-20:23:11.000117,2.0,8.0,351.0
2021-12-12-20:23:11.001117,2.0,8.0,351.0
2021-12-12-20:23:11.002112,2.0,8.0,351.0
2021-12-12-20:23:11.003111,1.0,2.0,351.0
2021-12-12-20:23:11.004107,0.0,6.0,351.0
2021-12-12-20:23:11.005104,0.0,6.0,351.0
2021-12-12-20:23:11.006101,0.0,6.0,351.0
2021-12-12-20:23:11.007100,7.0,7.0,351.0
2021-12-12-20:23:11.008096,5.0,10.0,350.0
2021-12-12-20:23:11.009095,5.0,10.0,350.0
2021-12-12-20:23:11.010091,5.0,10.0,350.0
2021-12-12-20:23:11.011090,6.0,1.0,350.0
2021-12-12-20:23:11.012052,6.0,1.0,350.0
2021-12-12-20:23:11.013049,6.0,1.0,350.0
2021-12-12-20:23:11.014046,6.0,1.0,350.0
2021-12-12-20:23:11.015044,9.0,2.0,351.0
2021-12-12-20:23:11.016041,2.0,5.0,350.0
2021-12-12-20:23:11.017038,2.0,5.0,350.0
2021-12-12-20:23:11.018036,2.0,5.0,350.0
2021-12-12-20:23:11.019033,3.0,3.0,351.0
2021-12-12-20:23:11.020030,0.0,7.0,351.0
2021-12-12-20:23:11.021028,0.0,7.0,351.0
2021-12-12-20:23:11.022025,0.0,7.0,351.0
2021-12-12-20:23:11.023023,7.0,10.0,350.0
2021-12-12-20:23:11.024020,9.0,10.0,350.0
2021-12-12-20:23:11.025017,9.0,10.0,350.0
2021-12-12-20:23:11.026014,9.0,10.0,350.0
2021-12-12-20:23:11.027012,8.0,8.0,351.0
2021-12-12-20:23:11.029006,4.0,6.0,350.0
2021-12-12-20:23:11.029006,4.0,6.0,350.0
2021-12-12-20:23:11.030005,4.0,6.0,350.0
2021-12-12-20:23:11.031001,2.0,1.0,351.0
2021-12-12-20:23:11.031998,3.0,7.0,351.0
2021-12-12-20:23:11.032996,3.0,7.0,351.0
2021-12-12-20:23:11.033993,3.0,7.0,351.0
2021-12-12-20:23:11.034990,1.0,7.0,351.0
2021-12-12-20:23:11.035988,2.0,1.0,351.0
2021-12-12-20:23:11.036985,1.0,4.0,350.0
2021-12-12-20:23:11.037982,1.0,4.0,350.0
2021-12-12-20:23:11.038980,1.0,4.0,350.0
2021-12-12-20:23:11.039977,4.0,5.0,351.0
2021-12-12-20:23:11.040974,7.0,10.0,350.0
2021-12-12-20:23:11.041972,11.0,8.0,351.0
2021-12-12-20:23:11.042971,11.0,8.0,351.0
2021-12-12-20:23:11.043966,11.0,5.0,350.0
2021-12-12-20:23:11.044964,10.0,4.0,350.0
2021-12-12-20:23:11.045961,10.0,4.0,350.0
2021-12-12-20:23:11.046959,10.0,4.0,350.0
2021-12-12-20:23:11.047956,6.0,1.0,351.0
2021-12-12-20:23:11.048953,6.0,7.0,350.0
2021-12-12-20:23:11.049950,6.0,7.0,350.0
2021-12-12-20:23:11.050948,6.0,7.0,350.0
2021-12-12-20:23:11.051945,3.0,6.0,350.0
2021-12-12-20:23:11.052942,3.0,5.0,350.0
2021-12-12-20:23:11.053940,3.0,5.0,350.0
2021-12-12-20:23:11.054937,3.0,5.0,350.0
2021-12-12-20:23:11.055934,1.0,5.0,350.0
2021-12-12-20:23:11.056931,5.0,8.0,351.0
2021-12-12-20:23:11.057929,5.0,8.0,351.0
2021-12-12-20:23:11.058926,5.0,8.0,351.0
2021-12-12-20:23:11.059924,9.0,8.0,350.0
2021-12-12-20:23:11.060921,10.0,6.0,350.0
2021-12-12-20:23:11.061918,10.0,6.0,350.0
2021-12-12-20:23:11.062916,10.0,6.0,350.0
2021-12-12-20:23:11.064910,5.0,4.0,351.0
2021-12-12-20:23:11.064910,2.0,1.0,351.0
2021-12-12-20:23:11.065908,2.0,1.0,351.0
2021-12-12-20:23:11.066905,2.0,1.0,351.0
2021-12-12-20:23:11.067902,2.0,7.0,350.0
2021-12-12-20:23:11.068899,1.0,1.0,351.0
2021-12-12-20:23:11.069897,1.0,1.0,351.0
2021-12-12-20:23:11.070894,1.0,1.0,351.0
2021-12-12-20:23:11.071892,1.0,1.0,351.0
2021-12-12-20:23:11.072889,6.0,8.0,350.0
2021-12-12-20:23:11.073886,6.0,8.0,350.0
2021-12-12-20:23:11.074884,6.0,8.0,350.0
2021-12-12-20:23:11.075881,6.0,8.0,350.0
2021-12-12-20:23:11.076879,7.0,5.0,351.0
2021-12-12-20:23:11.077875,7.0,5.0,351.0
2021-12-12-20:23:11.078873,7.0,5.0,351.0
2021-12-12-20:23:11.079870,7.0,5.0,351.0
2021-12-12-20:23:11.080868,6.0,1.0,350.0
2021-12-12-20:23:11.081865,6.0,1.0,350.0
2021-12-12-20:23:11.082862,6.0,1.0,350.0
2021-12-12-20:23:11.083859,6.0,1.0,350.0
2021-12-12-20:23:11.084857,4.0,4.0,351.0
2021-12-12-20:23:11.085854,0.0,4.0,351.0
2021-12-12-20:23:11.086852,0.0,4.0,351.0
2021-12-12-20:23:11.087849,0.0,4.0,351.0
2021-12-12-20:23:11.088846,2.0,10.0,350.0
2021-12-12-20:23:11.089844,4.0,9.0,350.0
2021-12-12-20:23:11.090841,4.0,9.0,350.0
2021-12-12-20:23:11.091838,4.0,9.0,350.0
2021-12-12-20:23:11.092836,5.0,9.0,351.0
2021-12-12-20:23:11.093833,9.0,8.0,351.0
2021-12-12-20:23:11.094831,9.0,8.0,351.0
2021-12-12-20:23:11.095828,9.0,8.0,351.0
2021-12-12-20:23:11.096825,2.0,1.0,350.0
2021-12-12-20:23:11.098820,2.0,1.0,350.0
2021-12-12-20:23:11.098820,2.0,1.0,350.0
2021-12-12-20:23:11.099818,2.0,1.0,350.0
2021-12-12-20:23:11.100815,2.0,5.0,350.0
2021-12-12-20:23:11.101812,1.0,1.0,351.0
2021-12-12-20:23:11.102809,1.0,1.0,351.0
2021-12-12-20:23:11.103807,1.0,1.0,351.0
2021-12-12-20:23:11.104804,2.0,8.0,351.0
2021-12-12-20:23:11.105801,5.0,5.0,350.0
2021-12-12-20:23:11.106798,5.0,5.0,350.0
2021-12-12-20:23:11.107796,5.0,5.0,350.0
2021-12-12-20:23:11.108793,8.0,7.0,351.0
2021-12-12-20:23:11.109790,7.0,8.0,350.0
2021-12-12-20:23:11.110788,7.0,8.0,350.0
2021-12-12-20:23:11.111785,7.0,8.0,350.0
2021-12-12-20:23:11.112783,7.0,8.0,350.0
2021-12-12-20:23:11.113780,2.0,5.0,351.0
2021-12-12-20:23:11.114777,2.0,5.0,351.0
2021-12-12-20:23:11.115775,2.0,5.0,351.0
2021-12-12-20:23:11.116772,2.0,5.0,351.0
2021-12-12-20:23:11.117769,4.0,2.0,351.0
2021-12-12-20:23:11.118766,1.0,8.0,350.0
2021-12-12-20:23:11.119764,0.0,0.0,350.0
2021-12-12-20:23:11.120761,0.0,0.0,350.0
2021-12-12-20:23:11.121761,3.0,5.0,350.0
2021-12-12-20:23:11.122758,5.0,8.0,350.0
2021-12-12-20:23:11.123755,5.0,8.0,350.0
2021-12-12-20:23:11.124752,5.0,8.0,350.0
2021-12-12-20:23:11.125749,6.0,10.0,350.0
2021-12-12-20:23:11.126747,6.0,3.0,351.0
2021-12-12-20:23:11.127744,6.0,3.0,351.0
2021-12-12-20:23:11.128742,6.0,3.0,351.0
2021-12-12-20:23:11.129740,7.0,3.0,351.0
2021-12-12-20:23:11.130736,7.0,3.0,351.0
2021-12-12-20:23:11.132731,7.0,3.0,351.0
2021-12-12-20:23:11.132731,7.0,3.0,351.0
2021-12-12-20:23:11.133728,2.0,4.0,350.0
2021-12-12-20:23:11.134726,2.0,0.0,351.0
2021-12-12-20:23:11.135723,2.0,0.0,351.0
2021-12-12-20:23:11.136720,2.0,0.0,351.0
2021-12-12-20:23:11.137718,3.0,2.0,351.0
2021-12-12-20:23:11.138715,8.0,10.0,351.0
2021-12-12-20:23:11.139712,8.0,10.0,351.0
2021-12-12-20:23:11.140710,8.0,10.0,351.0
2021-12-12-20:23:11.141707,8.0,11.0,350.0
2021-12-12-20:23:11.142704,10.0,8.0,350.0
2021-12-12-20:23:11.143701,10.0,8.0,350.0
2021-12-12-20:23:11.144699,10.0,8.0,350.0
2021-12-12-20:23:11.145696,9.0,7.0,350.0
2021-12-12-20:23:11.146694,3.0,0.0,350.0
2021-12-12-20:23:11.147691,3.0,0.0,350.0
2021-12-12-20:23:11.148689,3.0,0.0,350.0
2021-12-12-20:23:11.149686,4.0,6.0,350.0
2021-12-12-20:23:11.150683,2.0,0.0,350.0
2021-12-12-20:23:11.151680,2.0,0.0,350.0
2021-12-12-20:23:11.152677,2.0,0.0,350.0
2021-12-12-20:23:11.153675,2.0,0.0,350.0
2021-12-12-20:23:11.154672,7.0,7.0,350.0
2021-12-12-20:23:11.155669,7.0,7.0,350.0
2021-12-12-20:23:11.156667,7.0,7.0,350.0
2021-12-12-20:23:11.157664,7.0,7.0,350.0
2021-12-12-20:23:11.158661,4.0,9.0,351.0
2021-12-12-20:23:11.159659,3.0,11.0,351.0
2021-12-12-20:23:11.160656,5.0,9.0,350.0
2021-12-12-20:23:11.161654,5.0,9.0,350.0
2021-12-12-20:23:11.162652,6.0,4.0,350.0
2021-12-12-20:23:11.163648,7.0,4.0,350.0
2021-12-12-20:23:11.164646,7.0,4.0,350.0
2021-12-12-20:23:11.166640,7.0,4.0,350.0
2021-12-12-20:23:11.166640,2.0,7.0,350.0
2021-12-12-20:23:11.167637,7.0,1.0,351.0
2021-12-12-20:23:11.168634,7.0,1.0,351.0
2021-12-12-20:23:11.169632,7.0,1.0,351.0
2021-12-12-20:23:11.170629,4.0,7.0,350.0
2021-12-12-20:23:11.171626,5.0,9.0,351.0
2021-12-12-20:23:11.172624,5.0,9.0,351.0
2021-12-12-20:23:11.173621,5.0,9.0,351.0
2021-12-12-20:23:11.174618,10.0,6.0,351.0
2021-12-12-20:23:11.175616,6.0,10.0,351.0
2021-12-12-20:23:11.176613,6.0,10.0,351.0
2021-12-12-20:23:11.177610,6.0,10.0,351.0
2021-12-12-20:23:11.178608,8.0,2.0,351.0
2021-12-12-20:23:11.179605,1.0,0.0,351.0
2021-12-12-20:23:11.180603,1.0,0.0,351.0
2021-12-12-20:23:11.181600,1.0,0.0,351.0
2021-12-12-20:23:11.182597,1.0,2.0,351.0
2021-12-12-20:23:11.183595,1.0,2.0,351.0
2021-12-12-20:23:11.184592,1.0,2.0,351.0
2021-12-12-20:23:11.185590,1.0,2.0,351.0
2021-12-12-20:23:11.186587,1.0,2.0,351.0
2021-12-12-20:23:11.187584,9.0,7.0,351.0
2021-12-12-20:23:11.188581,9.0,7.0,351.0
2021-12-12-20:23:11.189578,9.0,7.0,351.0
2021-12-12-20:23:11.190576,9.0,7.0,351.0
2021-12-12-20:23:11.191573,7.0,10.0,351.0
2021-12-12-20:23:11.192571,7.0,10.0,351.0
2021-12-12-20:23:11.193568,7.0,10.0,351.0
2021-12-12-20:23:11.194565,7.0,10.0,351.0
2021-12-12-20:23:11.195563,6.0,4.0,351.0
2021-12-12-20:23:11.196561,6.0,1.0,351.0
2021-12-12-20:23:11.197558,6.0,1.0,351.0
2021-12-12-20:23:11.198554,6.0,1.0,351.0
2021-12-12-20:23:11.199552,1.0,4.0,351.0
2021-12-12-20:23:11.201547,1.0,7.0,351.0
2021-12-12-20:23:11.201547,1.0,7.0,351.0
2021-12-12-20:23:11.202544,3.0,8.0,350.0
2021-12-12-20:23:11.203541,3.0,8.0,350.0
2021-12-12-20:23:11.204539,3.0,8.0,350.0
2021-12-12-20:23:11.205537,3.0,8.0,350.0
2021-12-12-20:23:11.206533,3.0,8.0,350.0
2021-12-12-20:23:11.207531,5.0,7.0,350.0
2021-12-12-20:23:11.208528,8.0,10.0,350.0
2021-12-12-20:23:11.209525,8.0,10.0,350.0
2021-12-12-20:23:11.210523,8.0,10.0,350.0
2021-12-12-20:23:11.211520,9.0,7.0,351.0
2021-12-12-20:23:11.212518,6.0,2.0,350.0
2021-12-12-20:23:11.213515,6.0,2.0,350.0
2021-12-12-20:23:11.214513,6.0,2.0,350.0
2021-12-12-20:23:11.215510,1.0,7.0,350.0
2021-12-12-20:23:11.216507,1.0,7.0,350.0
2021-12-12-20:23:11.217504,1.0,7.0,350.0
2021-12-12-20:23:11.218501,1.0,7.0,350.0
2021-12-12-20:23:11.219499,1.0,1.0,351.0
2021-12-12-20:23:11.220496,1.0,5.0,351.0
2021-12-12-20:23:11.221493,1.0,5.0,351.0
2021-12-12-20:23:11.222490,1.0,5.0,351.0
2021-12-12-20:23:11.223488,1.0,5.0,351.0
2021-12-12-20:23:11.224485,6.0,7.0,351.0
2021-12-12-20:23:11.225482,7.0,11.0,350.0
2021-12-12-20:23:11.226480,7.0,11.0,350.0
2021-12-12-20:23:11.227478,7.0,11.0,350.0
2021-12-12-20:23:11.228475,7.0,4.0,350.0
2021-12-12-20:23:11.229473,7.0,4.0,350.0
2021-12-12-20:23:11.230469,7.0,4.0,350.0
2021-12-12-20:23:11.231467,7.0,4.0,350.0
2021-12-12-20:23:11.232498,5.0,2.0,351.0
2021-12-12-20:23:11.234491,5.0,9.0,350.0
2021-12-12-20:23:11.234491,4.0,5.0,350.0
2021-12-12-20:23:11.235488,1.0,6.0,350.0
2021-12-12-20:23:11.236485,1.0,6.0,350.0
2021-12-12-20:23:11.237485,1.0,6.0,350.0
2021-12-12-20:23:11.238480,1.0,6.0,350.0
2021-12-12-20:23:11.239478,1.0,6.0,350.0
2021-12-12-20:23:11.240476,5.0,8.0,350.0
2021-12-12-20:23:11.241473,8.0,8.0,351.0
2021-12-12-20:23:11.242470,8.0,8.0,351.0
2021-12-12-20:23:11.243468,8.0,8.0,351.0
2021-12-12-20:23:11.244464,9.0,9.0,350.0
2021-12-12-20:23:11.245484,8.0,4.0,351.0
2021-12-12-20:23:11.246460,8.0,4.0,351.0
2021-12-12-20:23:11.247455,8.0,4.0,351.0
2021-12-12-20:23:11.248455,5.0,3.0,351.0
2021-12-12-20:23:11.249451,4.0,4.0,351.0
2021-12-12-20:23:11.250449,4.0,4.0,351.0
2021-12-12-20:23:11.251452,4.0,4.0,351.0
2021-12-12-20:23:11.252442,2.0,1.0,351.0
2021-12-12-20:23:11.253439,0.0,4.0,351.0
2021-12-12-20:23:11.254437,0.0,4.0,351.0
2021-12-12-20:23:11.255435,0.0,4.0,351.0
2021-12-12-20:23:11.256434,7.0,4.0,351.0
2021-12-12-20:23:11.257397,9.0,8.0,350.0
2021-12-12-20:23:11.258426,9.0,8.0,350.0
2021-12-12-20:23:11.259440,9.0,8.0,350.0
2021-12-12-20:23:11.260423,5.0,9.0,351.0
2021-12-12-20:23:11.261421,7.0,4.0,351.0
2021-12-12-20:23:11.262383,7.0,4.0,351.0
2021-12-12-20:23:11.263414,7.0,4.0,351.0
2021-12-12-20:23:11.264377,4.0,3.0,350.0
2021-12-12-20:23:11.265374,4.0,8.0,350.0
2021-12-12-20:23:11.266371,4.0,8.0,350.0
2021-12-12-20:23:11.267369,4.0,8.0,350.0
2021-12-12-20:23:11.268366,2.0,5.0,350.0
2021-12-12-20:23:11.270361,2.0,2.0,351.0
2021-12-12-20:23:11.270361,2.0,2.0,351.0
2021-12-12-20:23:11.271393,2.0,2.0,351.0
2021-12-12-20:23:11.272391,2.0,2.0,351.0
2021-12-12-20:23:11.273355,2.0,5.0,351.0
2021-12-12-20:23:11.274352,11.0,19.0,350.0
2021-12-12-20:23:11.275350,11.0,19.0,350.0
2021-12-12-20:23:11.276347,11.0,19.0,350.0
2021-12-12-20:23:11.277344,8.0,8.0,351.0
2021-12-12-20:23:11.278341,9.0,5.0,350.0
2021-12-12-20:23:11.279339,9.0,5.0,350.0
2021-12-12-20:23:11.280336,9.0,5.0,350.0
2021-12-12-20:23:11.281334,5.0,4.0,350.0
2021-12-12-20:23:11.282330,1.0,7.0,350.0
2021-12-12-20:23:11.283361,1.0,7.0,350.0
2021-12-12-20:23:11.284359,1.0,7.0,350.0
2021-12-12-20:23:11.285323,3.0,3.0,350.0
2021-12-12-20:23:11.286320,1.0,2.0,350.0
2021-12-12-20:23:11.287317,1.0,2.0,350.0
2021-12-12-20:23:11.288315,1.0,2.0,350.0
2021-12-12-20:23:11.289312,2.0,9.0,350.0
2021-12-12-20:23:11.290310,5.0,5.0,350.0
2021-12-12-20:23:11.291340,5.0,5.0,350.0
2021-12-12-20:23:11.292337,5.0,5.0,350.0
2021-12-12-20:23:11.293333,11.0,10.0,351.0
2021-12-12-20:23:11.294299,11.0,6.0,351.0
2021-12-12-20:23:11.295327,11.0,6.0,351.0
2021-12-12-20:23:11.296327,11.0,6.0,351.0
2021-12-12-20:23:11.297323,2.0,2.0,351.0
2021-12-12-20:23:11.298321,1.0,0.0,351.0
2021-12-12-20:23:11.299318,1.0,0.0,351.0
2021-12-12-20:23:11.300315,1.0,0.0,351.0
2021-12-12-20:23:11.302310,7.0,0.0,351.0
2021-12-12-20:23:11.302310,7.0,0.0,351.0
2021-12-12-20:23:11.303307,7.0,0.0,351.0
2021-12-12-20:23:11.304306,7.0,0.0,351.0
2021-12-12-20:23:11.305301,2.0,7.0,351.0
2021-12-12-20:23:11.306298,16.0,10.0,351.0
2021-12-12-20:23:11.307297,16.0,10.0,351.0
2021-12-12-20:23:11.308294,16.0,10.0,351.0
2021-12-12-20:23:11.309293,16.0,10.0,351.0
2021-12-12-20:23:11.310256,20.0,11.0,351.0
2021-12-12-20:23:11.311254,16.0,5.0,350.0
2021-12-12-20:23:11.312251,16.0,5.0,350.0
2021-12-12-20:23:11.313248,16.0,5.0,350.0
2021-12-12-20:23:11.314246,9.0,4.0,350.0
2021-12-12-20:23:11.315275,5.0,1.0,351.0
2021-12-12-20:23:11.316272,5.0,1.0,351.0
2021-12-12-20:23:11.317272,5.0,1.0,351.0
2021-12-12-20:23:11.318233,2.0,4.0,351.0
2021-12-12-20:23:11.319269,2.0,4.0,351.0
2021-12-12-20:23:11.320263,2.0,4.0,351.0
2021-12-12-20:23:11.321263,2.0,4.0,351.0
2021-12-12-20:23:11.322257,3.0,9.0,350.0
2021-12-12-20:23:11.323254,6.0,8.0,350.0
2021-12-12-20:23:11.324217,6.0,8.0,350.0
2021-12-12-20:23:11.325251,6.0,8.0,350.0
2021-12-12-20:23:11.326246,8.0,12.0,350.0
2021-12-12-20:23:11.327242,9.0,7.0,351.0
2021-12-12-20:23:11.328242,9.0,7.0,351.0
2021-12-12-20:23:11.329205,9.0,7.0,351.0
2021-12-12-20:23:11.330234,4.0,3.0,350.0
2021-12-12-20:23:11.331232,6.0,3.0,351.0
2021-12-12-20:23:11.332229,6.0,3.0,351.0
2021-12-12-20:23:11.333220,6.0,3.0,351.0
2021-12-12-20:23:11.334224,3.0,7.0,350.0
2021-12-12-20:23:11.335221,0.0,0.0,350.0
2021-12-12-20:23:11.337217,0.0,0.0,350.0
2021-12-12-20:23:11.337217,3.0,5.0,351.0
2021-12-12-20:23:11.338180,7.0,4.0,351.0
2021-12-12-20:23:11.339212,7.0,4.0,351.0
2021-12-12-20:23:11.340209,7.0,4.0,351.0
2021-12-12-20:23:11.341208,7.0,4.0,351.0
2021-12-12-20:23:11.342204,7.0,4.0,351.0
2021-12-12-20:23:11.343166,9.0,1.0,350.0
2021-12-12-20:23:11.344163,9.0,1.0,350.0
2021-12-12-20:23:11.345160,9.0,1.0,350.0
2021-12-12-20:23:11.346158,9.0,1.0,350.0
2021-12-12-20:23:11.347155,7.0,4.0,350.0
