2022-02-02-17:20:09.425712,6.0,5.0,244.0
2022-02-02-17:20:09.425798,6.0,5.0,244.0
2022-02-02-17:20:09.425798,6.0,5.0,244.0
2022-02-02-17:20:09.426798,6.0,5.0,244.0
2022-02-02-17:20:09.427990,0.0,0.0,245.0
2022-02-02-17:20:09.427990,2.0,4.0,244.0
2022-02-02-17:20:09.429015,1.0,1.0,244.0
2022-02-02-17:20:09.430012,1.0,1.0,244.0
2022-02-02-17:20:09.431010,1.0,1.0,244.0
2022-02-02-17:20:09.432006,2.0,6.0,244.0
2022-02-02-17:20:09.433111,4.0,22.0,245.0
2022-02-02-17:20:09.433111,4.0,22.0,245.0
2022-02-02-17:20:09.434136,4.0,22.0,245.0
2022-02-02-17:20:09.435132,4.0,22.0,245.0
2022-02-02-17:20:09.436404,10.0,1.0,244.0
2022-02-02-17:20:09.436404,9.0,21.0,244.0
2022-02-02-17:20:09.437463,9.0,21.0,244.0
2022-02-02-17:20:09.438402,9.0,21.0,244.0
2022-02-02-17:20:09.439432,9.0,21.0,244.0
2022-02-02-17:20:09.440765,5.0,1.0,244.0
2022-02-02-17:20:09.440765,7.0,9.0,244.0
2022-02-02-17:20:09.442762,7.0,9.0,244.0
2022-02-02-17:20:09.442762,7.0,9.0,244.0
2022-02-02-17:20:09.443760,4.0,27.0,244.0
2022-02-02-17:20:09.445091,4.0,27.0,244.0
2022-02-02-17:20:09.445334,4.0,27.0,244.0
2022-02-02-17:20:09.445575,4.0,27.0,244.0
2022-02-02-17:20:09.445804,4.0,27.0,244.0
2022-02-02-17:20:09.446029,4.0,27.0,244.0
2022-02-02-17:20:09.446124,4.0,27.0,244.0
2022-02-02-17:20:09.446124,4.0,27.0,244.0
2022-02-02-17:20:09.447390,4.0,27.0,244.0
2022-02-02-17:20:09.447390,1.0,4.0,244.0
2022-02-02-17:20:09.448444,3.0,1.0,245.0
2022-02-02-17:20:09.449442,3.0,1.0,245.0
2022-02-02-17:20:09.450439,3.0,1.0,245.0
2022-02-02-17:20:09.451436,3.0,1.0,245.0
2022-02-02-17:20:09.452434,6.0,1.0,245.0
2022-02-02-17:20:09.453431,6.0,9.0,244.0
2022-02-02-17:20:09.454435,6.0,9.0,244.0
2022-02-02-17:20:09.455421,6.0,9.0,244.0
2022-02-02-17:20:09.456438,13.0,2.0,244.0
2022-02-02-17:20:09.457412,11.0,5.0,244.0
2022-02-02-17:20:09.458409,11.0,5.0,244.0
2022-02-02-17:20:09.459361,11.0,5.0,244.0
2022-02-02-17:20:09.460404,4.0,11.0,244.0
2022-02-02-17:20:09.461402,7.0,5.0,244.0
2022-02-02-17:20:09.462401,7.0,5.0,244.0
2022-02-02-17:20:09.463350,7.0,5.0,244.0
2022-02-02-17:20:09.464678,1.0,9.0,244.0
2022-02-02-17:20:09.464906,2.0,8.0,244.0
2022-02-02-17:20:09.465133,2.0,8.0,244.0
2022-02-02-17:20:09.465360,2.0,8.0,244.0
2022-02-02-17:20:09.465579,2.0,8.0,244.0
2022-02-02-17:20:09.465787,2.0,8.0,244.0
2022-02-02-17:20:09.465998,2.0,8.0,244.0
2022-02-02-17:20:09.465998,2.0,8.0,244.0
2022-02-02-17:20:09.466997,2.0,8.0,244.0
2022-02-02-17:20:09.467994,2.0,8.0,244.0
2022-02-02-17:20:09.469047,1.0,8.0,244.0
2022-02-02-17:20:09.469047,7.0,3.0,244.0
2022-02-02-17:20:09.470103,11.0,6.0,244.0
2022-02-02-17:20:09.471098,11.0,6.0,244.0
2022-02-02-17:20:09.472042,11.0,6.0,244.0
2022-02-02-17:20:09.473093,11.0,3.0,244.0
2022-02-02-17:20:09.474091,7.0,8.0,244.0
2022-02-02-17:20:09.475082,7.0,8.0,244.0
2022-02-02-17:20:09.477029,7.0,8.0,244.0
2022-02-02-17:20:09.477029,1.0,9.0,245.0
2022-02-02-17:20:09.478081,3.0,10.0,245.0
2022-02-02-17:20:09.479077,3.0,10.0,245.0
2022-02-02-17:20:09.480074,3.0,10.0,245.0
2022-02-02-17:20:09.481077,5.0,11.0,244.0
2022-02-02-17:20:09.482068,3.0,9.0,244.0
2022-02-02-17:20:09.483105,2.0,6.0,244.0
2022-02-02-17:20:09.483105,2.0,6.0,244.0
2022-02-02-17:20:09.484326,2.0,6.0,244.0
2022-02-02-17:20:09.484326,3.0,2.0,245.0
2022-02-02-17:20:09.485380,5.0,9.0,244.0
2022-02-02-17:20:09.486378,12.0,8.0,244.0
2022-02-02-17:20:09.487374,12.0,8.0,244.0
2022-02-02-17:20:09.488319,12.0,8.0,244.0
2022-02-02-17:20:09.489383,13.0,4.0,244.0
2022-02-02-17:20:09.490313,9.0,1.0,245.0
2022-02-02-17:20:09.491365,8.0,3.0,245.0
2022-02-02-17:20:09.492362,8.0,3.0,245.0
2022-02-02-17:20:09.493358,6.0,10.0,244.0
2022-02-02-17:20:09.494356,4.0,9.0,244.0
2022-02-02-17:20:09.495361,4.0,6.0,245.0
2022-02-02-17:20:09.496297,4.0,6.0,245.0
2022-02-02-17:20:09.497349,3.0,4.0,244.0
2022-02-02-17:20:09.498348,0.0,13.0,245.0
2022-02-02-17:20:09.499343,0.0,13.0,245.0
2022-02-02-17:20:09.500286,0.0,13.0,245.0
2022-02-02-17:20:09.501343,3.0,7.0,244.0
2022-02-02-17:20:09.502334,6.0,2.0,244.0
2022-02-02-17:20:09.503332,11.0,2.0,245.0
2022-02-02-17:20:09.504308,11.0,2.0,245.0
2022-02-02-17:20:09.505273,9.0,5.0,245.0
2022-02-02-17:20:09.506319,12.0,2.0,244.0
2022-02-02-17:20:09.507313,8.0,7.0,245.0
2022-02-02-17:20:09.508311,8.0,7.0,245.0
2022-02-02-17:20:09.509308,2.0,9.0,244.0
2022-02-02-17:20:09.511299,2.0,9.0,244.0
2022-02-02-17:20:09.511299,2.0,3.0,244.0
2022-02-02-17:20:09.512300,2.0,3.0,244.0
2022-02-02-17:20:09.513299,2.0,3.0,244.0
2022-02-02-17:20:09.514297,3.0,0.0,244.0
2022-02-02-17:20:09.515293,3.0,3.0,244.0
2022-02-02-17:20:09.516298,5.0,2.0,244.0
2022-02-02-17:20:09.517286,5.0,2.0,244.0
2022-02-02-17:20:09.518284,4.0,8.0,245.0
2022-02-02-17:20:09.519284,6.0,14.0,244.0
2022-02-02-17:20:09.520279,8.0,8.0,244.0
2022-02-02-17:20:09.521277,8.0,8.0,244.0
2022-02-02-17:20:09.522276,8.0,5.0,245.0
2022-02-02-17:20:09.523275,9.0,8.0,244.0
2022-02-02-17:20:09.524268,9.0,8.0,244.0
2022-02-02-17:20:09.525266,9.0,8.0,244.0
2022-02-02-17:20:09.526263,5.0,5.0,244.0
2022-02-02-17:20:09.527263,0.0,2.0,244.0
2022-02-02-17:20:09.528258,0.0,2.0,244.0
2022-02-02-17:20:09.529256,0.0,2.0,244.0
2022-02-02-17:20:09.530255,0.0,4.0,245.0
2022-02-02-17:20:09.531249,3.0,5.0,244.0
2022-02-02-17:20:09.532247,5.0,1.0,245.0
2022-02-02-17:20:09.533244,5.0,1.0,245.0
2022-02-02-17:20:09.534241,3.0,1.0,244.0
2022-02-02-17:20:09.535241,4.0,17.0,244.0
2022-02-02-17:20:09.536237,9.0,12.0,245.0
2022-02-02-17:20:09.537187,9.0,12.0,245.0
2022-02-02-17:20:09.538207,13.0,9.0,245.0
2022-02-02-17:20:09.539216,8.0,10.0,245.0
2022-02-02-17:20:09.540228,8.0,10.0,245.0
2022-02-02-17:20:09.541178,8.0,10.0,245.0
2022-02-02-17:20:09.542260,6.0,10.0,244.0
2022-02-02-17:20:09.542260,6.0,10.0,244.0
2022-02-02-17:20:09.543314,0.0,6.0,244.0
2022-02-02-17:20:09.545254,0.0,6.0,244.0
2022-02-02-17:20:09.545254,2.0,13.0,244.0
2022-02-02-17:20:09.546356,2.0,5.0,244.0
2022-02-02-17:20:09.546356,4.0,33.0,244.0
2022-02-02-17:20:09.547402,0.0,28.0,244.0
2022-02-02-17:20:09.548400,0.0,28.0,244.0
2022-02-02-17:20:09.549378,0.0,28.0,244.0
2022-02-02-17:20:09.550394,3.0,22.0,244.0
2022-02-02-17:20:09.551391,0.0,10.0,245.0
2022-02-02-17:20:09.552389,5.0,1.0,244.0
2022-02-02-17:20:09.553386,5.0,1.0,244.0
2022-02-02-17:20:09.554383,5.0,1.0,244.0
2022-02-02-17:20:09.555334,10.0,4.0,244.0
2022-02-02-17:20:09.556378,9.0,2.0,244.0
2022-02-02-17:20:09.557329,9.0,2.0,244.0
2022-02-02-17:20:09.558373,9.0,2.0,244.0
2022-02-02-17:20:09.559370,5.0,0.0,245.0
2022-02-02-17:20:09.560368,1.0,3.0,244.0
2022-02-02-17:20:09.561364,1.0,0.0,244.0
2022-02-02-17:20:09.562363,1.0,0.0,244.0
2022-02-02-17:20:09.563364,0.0,3.0,244.0
2022-02-02-17:20:09.564357,1.0,6.0,244.0
2022-02-02-17:20:09.565357,3.0,9.0,244.0
2022-02-02-17:20:09.566351,3.0,9.0,244.0
2022-02-02-17:20:09.567348,5.0,8.0,244.0
2022-02-02-17:20:09.568346,6.0,10.0,244.0
2022-02-02-17:20:09.569344,6.0,10.0,245.0
2022-02-02-17:20:09.570341,6.0,10.0,245.0
2022-02-02-17:20:09.571338,11.0,3.0,244.0
2022-02-02-17:20:09.572336,9.0,3.0,244.0
2022-02-02-17:20:09.573335,9.0,3.0,244.0
2022-02-02-17:20:09.574331,9.0,3.0,244.0
2022-02-02-17:20:09.575327,7.0,3.0,244.0
2022-02-02-17:20:09.576325,1.0,7.0,245.0
2022-02-02-17:20:09.577322,3.0,11.0,245.0
2022-02-02-17:20:09.578320,3.0,11.0,245.0
2022-02-02-17:20:09.579317,1.0,10.0,245.0
2022-02-02-17:20:09.580314,6.0,8.0,244.0
2022-02-02-17:20:09.582262,6.0,8.0,244.0
2022-02-02-17:20:09.582262,7.0,6.0,244.0
2022-02-02-17:20:09.583306,3.0,2.0,244.0
2022-02-02-17:20:09.584388,1.0,4.0,245.0
2022-02-02-17:20:09.584388,1.0,4.0,245.0
2022-02-02-17:20:09.585413,1.0,4.0,245.0
2022-02-02-17:20:09.586413,1.0,4.0,245.0
2022-02-02-17:20:09.587407,5.0,4.0,244.0
2022-02-02-17:20:09.588393,16.0,2.0,245.0
2022-02-02-17:20:09.589412,12.0,5.0,244.0
2022-02-02-17:20:09.590609,13.0,3.0,244.0
2022-02-02-17:20:09.590609,11.0,1.0,244.0
2022-02-02-17:20:09.591658,1.0,7.0,245.0
2022-02-02-17:20:09.592653,4.0,10.0,244.0
2022-02-02-17:20:09.593652,4.0,10.0,244.0
2022-02-02-17:20:09.594601,4.0,10.0,244.0
2022-02-02-17:20:09.595645,5.0,9.0,244.0
2022-02-02-17:20:09.596646,5.0,9.0,244.0
2022-02-02-17:20:09.597640,5.0,9.0,244.0
2022-02-02-17:20:09.598591,5.0,9.0,244.0
2022-02-02-17:20:09.599635,1.0,4.0,244.0
2022-02-02-17:20:09.600632,1.0,1.0,244.0
2022-02-02-17:20:09.601636,7.0,8.0,244.0
2022-02-02-17:20:09.602603,7.0,8.0,244.0
2022-02-02-17:20:09.603624,7.0,15.0,244.0
2022-02-02-17:20:09.604623,13.0,2.0,244.0
2022-02-02-17:20:09.605572,13.0,2.0,244.0
2022-02-02-17:20:09.606616,13.0,2.0,244.0
2022-02-02-17:20:09.607613,13.0,2.0,244.0
2022-02-02-17:20:09.608611,7.0,34.0,244.0
2022-02-02-17:20:09.609610,1.0,25.0,244.0
2022-02-02-17:20:09.610606,1.0,25.0,244.0
2022-02-02-17:20:09.611636,1.0,25.0,244.0
2022-02-02-17:20:09.612636,3.0,1.0,245.0
2022-02-02-17:20:09.613633,3.0,2.0,244.0
2022-02-02-17:20:09.614665,3.0,2.0,244.0
2022-02-02-17:20:09.615721,3.0,2.0,244.0
2022-02-02-17:20:09.615721,4.0,4.0,244.0
2022-02-02-17:20:09.616870,8.0,14.0,244.0
2022-02-02-17:20:09.616870,8.0,14.0,244.0
2022-02-02-17:20:09.617895,8.0,14.0,244.0
2022-02-02-17:20:09.618897,8.0,14.0,244.0
2022-02-02-17:20:09.619889,8.0,14.0,244.0
2022-02-02-17:20:09.621122,12.0,4.0,244.0
2022-02-02-17:20:09.621122,12.0,7.0,244.0
2022-02-02-17:20:09.622122,7.0,7.0,245.0
2022-02-02-17:20:09.623119,7.0,7.0,245.0
2022-02-02-17:20:09.624164,7.0,5.0,245.0
2022-02-02-17:20:09.625160,1.0,8.0,245.0
2022-02-02-17:20:09.626157,2.0,7.0,245.0
2022-02-02-17:20:09.627154,2.0,7.0,245.0
2022-02-02-17:20:09.628152,2.0,7.0,245.0
2022-02-02-17:20:09.629151,1.0,8.0,244.0
2022-02-02-17:20:09.630147,5.0,1.0,244.0
2022-02-02-17:20:09.631144,5.0,1.0,244.0
2022-02-02-17:20:09.632143,6.0,8.0,244.0
2022-02-02-17:20:09.633139,8.0,0.0,245.0
2022-02-02-17:20:09.634136,8.0,0.0,245.0
2022-02-02-17:20:09.635139,8.0,0.0,245.0
2022-02-02-17:20:09.636132,8.0,0.0,245.0
2022-02-02-17:20:09.637130,7.0,7.0,244.0
2022-02-02-17:20:09.638129,10.0,8.0,244.0
2022-02-02-17:20:09.639107,12.0,4.0,244.0
2022-02-02-17:20:09.640099,12.0,4.0,244.0
2022-02-02-17:20:09.641098,12.0,4.0,245.0
2022-02-02-17:20:09.642094,6.0,2.0,244.0
2022-02-02-17:20:09.643091,2.0,14.0,244.0
2022-02-02-17:20:09.644089,2.0,14.0,244.0
2022-02-02-17:20:09.645086,2.0,24.0,244.0
2022-02-02-17:20:09.646084,2.0,24.0,244.0
2022-02-02-17:20:09.647080,2.0,27.0,245.0
2022-02-02-17:20:09.649095,2.0,9.0,244.0
2022-02-02-17:20:09.649095,3.0,1.0,245.0
2022-02-02-17:20:09.650093,3.0,9.0,245.0
2022-02-02-17:20:09.651091,3.0,9.0,245.0
2022-02-02-17:20:09.652088,6.0,5.0,244.0
2022-02-02-17:20:09.653087,4.0,6.0,245.0
2022-02-02-17:20:09.654171,4.0,10.0,244.0
2022-02-02-17:20:09.654171,4.0,10.0,244.0
2022-02-02-17:20:09.655185,4.0,10.0,244.0
2022-02-02-17:20:09.656357,4.0,10.0,244.0
2022-02-02-17:20:09.656357,6.0,12.0,244.0
2022-02-02-17:20:09.657403,6.0,12.0,244.0
2022-02-02-17:20:09.658400,5.0,5.0,244.0
2022-02-02-17:20:09.659402,6.0,0.0,244.0
2022-02-02-17:20:09.660395,6.0,0.0,244.0
2022-02-02-17:20:09.661394,2.0,4.0,244.0
2022-02-02-17:20:09.662394,2.0,4.0,244.0
2022-02-02-17:20:09.663387,3.0,15.0,244.0
2022-02-02-17:20:09.664386,0.0,11.0,245.0
2022-02-02-17:20:09.665388,5.0,11.0,244.0
2022-02-02-17:20:09.666333,2.0,4.0,245.0
2022-02-02-17:20:09.667330,2.0,12.0,244.0
2022-02-02-17:20:09.668328,2.0,12.0,244.0
2022-02-02-17:20:09.669326,2.0,10.0,245.0
2022-02-02-17:20:09.670324,7.0,9.0,245.0
2022-02-02-17:20:09.671321,7.0,9.0,245.0
2022-02-02-17:20:09.672317,7.0,9.0,245.0
2022-02-02-17:20:09.673346,9.0,10.0,245.0
2022-02-02-17:20:09.674312,8.0,2.0,245.0
2022-02-02-17:20:09.675309,8.0,2.0,245.0
2022-02-02-17:20:09.676306,8.0,2.0,245.0
2022-02-02-17:20:09.677304,8.0,2.0,245.0
2022-02-02-17:20:09.678301,1.0,10.0,244.0
2022-02-02-17:20:09.679300,1.0,10.0,244.0
2022-02-02-17:20:09.680296,1.0,10.0,244.0
2022-02-02-17:20:09.682290,0.0,8.0,244.0
2022-02-02-17:20:09.682290,3.0,5.0,244.0
2022-02-02-17:20:09.683288,4.0,8.0,244.0
2022-02-02-17:20:09.684285,4.0,8.0,244.0
2022-02-02-17:20:09.685331,4.0,8.0,244.0
2022-02-02-17:20:09.685331,6.0,1.0,245.0
2022-02-02-17:20:09.686363,9.0,13.0,244.0
2022-02-02-17:20:09.687363,4.0,13.0,245.0
2022-02-02-17:20:09.688351,4.0,13.0,245.0
2022-02-02-17:20:09.689324,4.0,13.0,245.0
2022-02-02-17:20:09.690320,13.0,6.0,245.0
2022-02-02-17:20:09.691349,8.0,17.0,244.0
2022-02-02-17:20:09.692349,8.0,17.0,244.0
2022-02-02-17:20:09.693545,8.0,17.0,244.0
2022-02-02-17:20:09.693545,6.0,17.0,244.0
2022-02-02-17:20:09.694582,1.0,25.0,245.0
2022-02-02-17:20:09.695575,1.0,12.0,244.0
2022-02-02-17:20:09.696576,1.0,12.0,244.0
2022-02-02-17:20:09.697570,5.0,5.0,244.0
2022-02-02-17:20:09.698567,5.0,5.0,244.0
2022-02-02-17:20:09.699566,5.0,5.0,244.0
2022-02-02-17:20:09.700562,5.0,5.0,244.0
2022-02-02-17:20:09.701559,5.0,5.0,244.0
2022-02-02-17:20:09.702559,5.0,0.0,245.0
2022-02-02-17:20:09.703554,8.0,11.0,244.0
2022-02-02-17:20:09.704553,7.0,21.0,244.0
2022-02-02-17:20:09.705516,7.0,21.0,244.0
2022-02-02-17:20:09.706538,10.0,6.0,245.0
2022-02-02-17:20:09.707641,6.0,7.0,244.0
2022-02-02-17:20:09.707641,2.0,7.0,245.0
2022-02-02-17:20:09.708689,2.0,7.0,245.0
2022-02-02-17:20:09.709685,2.0,7.0,245.0
2022-02-02-17:20:09.710687,4.0,9.0,244.0
2022-02-02-17:20:09.711635,1.0,9.0,244.0
2022-02-02-17:20:09.712678,1.0,9.0,244.0
2022-02-02-17:20:09.713679,1.0,9.0,244.0
2022-02-02-17:20:09.714672,2.0,7.0,244.0
2022-02-02-17:20:09.715672,6.0,2.0,244.0
2022-02-02-17:20:09.717663,6.0,2.0,244.0
2022-02-02-17:20:09.718203,6.0,1.0,244.0
2022-02-02-17:20:09.718203,2.0,8.0,244.0
2022-02-02-17:20:09.719258,8.0,10.0,245.0
2022-02-02-17:20:09.720257,8.0,10.0,245.0
2022-02-02-17:20:09.721252,8.0,10.0,245.0
2022-02-02-17:20:09.722195,8.0,10.0,245.0
2022-02-02-17:20:09.723247,9.0,2.0,244.0
2022-02-02-17:20:09.724245,3.0,21.0,245.0
2022-02-02-17:20:09.725241,3.0,21.0,245.0
2022-02-02-17:20:09.726239,3.0,21.0,245.0
2022-02-02-17:20:09.727242,5.0,29.0,245.0
2022-02-02-17:20:09.728236,0.0,13.0,244.0
2022-02-02-17:20:09.729231,1.0,8.0,244.0
2022-02-02-17:20:09.730271,1.0,8.0,244.0
2022-02-02-17:20:09.730271,1.0,9.0,245.0
2022-02-02-17:20:09.731684,6.0,4.0,244.0
2022-02-02-17:20:09.731684,6.0,4.0,244.0
2022-02-02-17:20:09.732730,6.0,4.0,244.0
2022-02-02-17:20:09.733721,6.0,4.0,244.0
2022-02-02-17:20:09.734964,5.0,2.0,244.0
2022-02-02-17:20:09.734964,4.0,8.0,244.0
2022-02-02-17:20:09.736018,6.0,5.0,244.0
2022-02-02-17:20:09.737015,6.0,5.0,244.0
2022-02-02-17:20:09.737959,6.0,5.0,244.0
2022-02-02-17:20:09.739024,10.0,1.0,244.0
2022-02-02-17:20:09.740007,8.0,2.0,245.0
2022-02-02-17:20:09.741005,6.0,1.0,244.0
2022-02-02-17:20:09.741948,6.0,1.0,244.0
2022-02-02-17:20:09.742999,6.0,13.0,244.0
2022-02-02-17:20:09.743998,1.0,9.0,244.0
2022-02-02-17:20:09.744970,3.0,1.0,244.0
2022-02-02-17:20:09.745977,3.0,1.0,244.0
2022-02-02-17:20:09.746981,1.0,1.0,244.0
2022-02-02-17:20:09.747978,1.0,1.0,244.0
2022-02-02-17:20:09.748978,4.0,6.0,244.0
2022-02-02-17:20:09.750977,4.0,6.0,244.0
2022-02-02-17:20:09.750977,4.0,9.0,244.0
2022-02-02-17:20:09.751968,4.0,9.0,244.0
2022-02-02-17:20:09.752965,9.0,1.0,244.0
2022-02-02-17:20:09.753963,9.0,1.0,244.0
2022-02-02-17:20:09.754960,9.0,1.0,244.0
2022-02-02-17:20:09.755957,12.0,9.0,244.0
