2022-01-20-17:15:36.409853,9.0,16.0,318.0
2022-01-20-17:15:36.410888,9.0,16.0,318.0
2022-01-20-17:15:36.412106,4.0,16.0,318.0
2022-01-20-17:15:36.412106,2.0,10.0,318.0
2022-01-20-17:15:36.413139,2.0,10.0,318.0
2022-01-20-17:15:36.414138,2.0,10.0,318.0
2022-01-20-17:15:36.415133,2.0,10.0,318.0
2022-01-20-17:15:36.416451,7.0,9.0,318.0
2022-01-20-17:15:36.416683,9.0,0.0,318.0
2022-01-20-17:15:36.416922,9.0,0.0,318.0
2022-01-20-17:15:36.417152,9.0,0.0,318.0
2022-01-20-17:15:36.417387,9.0,0.0,318.0
2022-01-20-17:15:36.417620,9.0,0.0,318.0
2022-01-20-17:15:36.417848,9.0,0.0,318.0
2022-01-20-17:15:36.418067,9.0,0.0,318.0
2022-01-20-17:15:36.418067,9.0,0.0,318.0
2022-01-20-17:15:36.419066,9.0,0.0,318.0
2022-01-20-17:15:36.420063,4.0,4.0,318.0
2022-01-20-17:15:36.421096,2.0,8.0,317.0
2022-01-20-17:15:36.421096,1.0,2.0,318.0
2022-01-20-17:15:36.422129,1.0,2.0,318.0
2022-01-20-17:15:36.423127,1.0,2.0,318.0
2022-01-20-17:15:36.424124,10.0,18.0,318.0
2022-01-20-17:15:36.425120,8.0,20.0,318.0
2022-01-20-17:15:36.427084,8.0,20.0,318.0
2022-01-20-17:15:36.427084,8.0,20.0,318.0
2022-01-20-17:15:36.428080,0.0,2.0,318.0
2022-01-20-17:15:36.429109,0.0,2.0,318.0
2022-01-20-17:15:36.430110,0.0,2.0,318.0
2022-01-20-17:15:36.431104,0.0,2.0,318.0
2022-01-20-17:15:36.432105,0.0,6.0,318.0
2022-01-20-17:15:36.433099,0.0,3.0,318.0
2022-01-20-17:15:36.434097,0.0,3.0,318.0
2022-01-20-17:15:36.435097,0.0,3.0,318.0
2022-01-20-17:15:36.436471,6.0,2.0,318.0
2022-01-20-17:15:36.436730,7.0,1.0,318.0
2022-01-20-17:15:36.436986,7.0,1.0,318.0
2022-01-20-17:15:36.437238,7.0,1.0,318.0
2022-01-20-17:15:36.437488,7.0,1.0,318.0
2022-01-20-17:15:36.437735,7.0,1.0,318.0
2022-01-20-17:15:36.437970,7.0,1.0,318.0
2022-01-20-17:15:36.437970,7.0,1.0,318.0
2022-01-20-17:15:36.439003,7.0,1.0,318.0
2022-01-20-17:15:36.440000,7.0,1.0,318.0
2022-01-20-17:15:36.440996,11.0,17.0,318.0
2022-01-20-17:15:36.441994,11.0,17.0,318.0
2022-01-20-17:15:36.442992,11.0,17.0,318.0
2022-01-20-17:15:36.443988,11.0,17.0,318.0
2022-01-20-17:15:36.444987,12.0,11.0,318.0
2022-01-20-17:15:36.445983,12.0,11.0,318.0
2022-01-20-17:15:36.446980,12.0,11.0,318.0
2022-01-20-17:15:36.447979,12.0,11.0,318.0
2022-01-20-17:15:36.448975,15.0,6.0,318.0
2022-01-20-17:15:36.449973,19.0,4.0,318.0
2022-01-20-17:15:36.450971,19.0,4.0,318.0
2022-01-20-17:15:36.451971,19.0,4.0,318.0
2022-01-20-17:15:36.452966,8.0,1.0,318.0
2022-01-20-17:15:36.453962,1.0,1.0,318.0
2022-01-20-17:15:36.454927,1.0,1.0,318.0
2022-01-20-17:15:36.455957,1.0,1.0,318.0
2022-01-20-17:15:36.456954,7.0,10.0,318.0
2022-01-20-17:15:36.457951,6.0,19.0,318.0
2022-01-20-17:15:36.458950,6.0,19.0,318.0
2022-01-20-17:15:36.459946,6.0,19.0,318.0
2022-01-20-17:15:36.461943,6.0,14.0,318.0
2022-01-20-17:15:36.461943,4.0,11.0,318.0
2022-01-20-17:15:36.462940,4.0,11.0,318.0
2022-01-20-17:15:36.464146,4.0,11.0,318.0
2022-01-20-17:15:36.464146,2.0,9.0,318.0
2022-01-20-17:15:36.465179,2.0,10.0,317.0
2022-01-20-17:15:36.466178,2.0,10.0,317.0
2022-01-20-17:15:36.467174,2.0,10.0,317.0
2022-01-20-17:15:36.468170,2.0,10.0,317.0
2022-01-20-17:15:36.469173,5.0,1.0,318.0
2022-01-20-17:15:36.470166,8.0,1.0,318.0
2022-01-20-17:15:36.471162,8.0,1.0,318.0
2022-01-20-17:15:36.472160,8.0,1.0,318.0
2022-01-20-17:15:36.473158,9.0,3.0,318.0
2022-01-20-17:15:36.474153,5.0,16.0,318.0
2022-01-20-17:15:36.475153,5.0,16.0,318.0
2022-01-20-17:15:36.476116,5.0,16.0,318.0
2022-01-20-17:15:36.477146,10.0,7.0,318.0
2022-01-20-17:15:36.478145,10.0,7.0,318.0
2022-01-20-17:15:36.479145,10.0,7.0,318.0
2022-01-20-17:15:36.480105,10.0,7.0,318.0
2022-01-20-17:15:36.481137,17.0,4.0,318.0
2022-01-20-17:15:36.482133,22.0,4.0,318.0
2022-01-20-17:15:36.483132,22.0,4.0,318.0
2022-01-20-17:15:36.484128,22.0,4.0,318.0
2022-01-20-17:15:36.485124,10.0,1.0,318.0
2022-01-20-17:15:36.486123,5.0,7.0,318.0
2022-01-20-17:15:36.487120,5.0,7.0,318.0
2022-01-20-17:15:36.488119,5.0,7.0,318.0
2022-01-20-17:15:36.489119,5.0,7.0,318.0
2022-01-20-17:15:36.490111,7.0,15.0,318.0
2022-01-20-17:15:36.491111,7.0,15.0,318.0
2022-01-20-17:15:36.492106,7.0,15.0,318.0
2022-01-20-17:15:36.493103,7.0,15.0,318.0
2022-01-20-17:15:36.494102,16.0,21.0,318.0
2022-01-20-17:15:36.496107,9.0,11.0,318.0
2022-01-20-17:15:36.496107,9.0,11.0,318.0
2022-01-20-17:15:36.497095,1.0,5.0,318.0
2022-01-20-17:15:36.498092,0.0,5.0,318.0
2022-01-20-17:15:36.499089,0.0,5.0,318.0
2022-01-20-17:15:36.500086,0.0,5.0,318.0
2022-01-20-17:15:36.501084,0.0,5.0,318.0
2022-01-20-17:15:36.502080,13.0,3.0,318.0
2022-01-20-17:15:36.503044,6.0,0.0,318.0
2022-01-20-17:15:36.504078,6.0,0.0,318.0
2022-01-20-17:15:36.505073,6.0,0.0,318.0
2022-01-20-17:15:36.506070,4.0,8.0,318.0
2022-01-20-17:15:36.507067,5.0,8.0,318.0
2022-01-20-17:15:36.508064,5.0,8.0,318.0
2022-01-20-17:15:36.509061,5.0,8.0,318.0
2022-01-20-17:15:36.510061,6.0,15.0,318.0
2022-01-20-17:15:36.511056,4.0,18.0,318.0
2022-01-20-17:15:36.512053,4.0,18.0,318.0
2022-01-20-17:15:36.513055,4.0,18.0,318.0
2022-01-20-17:15:36.514049,5.0,6.0,318.0
2022-01-20-17:15:36.515046,5.0,3.0,318.0
2022-01-20-17:15:36.516043,5.0,3.0,318.0
2022-01-20-17:15:36.517007,5.0,3.0,318.0
2022-01-20-17:15:36.518037,5.0,1.0,318.0
2022-01-20-17:15:36.519035,8.0,3.0,318.0
2022-01-20-17:15:36.520035,8.0,3.0,318.0
2022-01-20-17:15:36.520997,8.0,3.0,318.0
2022-01-20-17:15:36.522027,4.0,5.0,318.0
2022-01-20-17:15:36.523025,2.0,7.0,318.0
2022-01-20-17:15:36.524022,2.0,7.0,318.0
2022-01-20-17:15:36.525019,2.0,7.0,318.0
2022-01-20-17:15:36.526018,8.0,21.0,318.0
2022-01-20-17:15:36.527014,8.0,21.0,318.0
2022-01-20-17:15:36.528011,8.0,21.0,318.0
2022-01-20-17:15:36.530030,8.0,21.0,318.0
2022-01-20-17:15:36.530030,5.0,7.0,318.0
2022-01-20-17:15:36.530970,7.0,10.0,318.0
2022-01-20-17:15:36.532000,7.0,10.0,318.0
2022-01-20-17:15:36.532998,7.0,10.0,318.0
2022-01-20-17:15:36.533997,7.0,10.0,318.0
2022-01-20-17:15:36.534998,5.0,4.0,318.0
2022-01-20-17:15:36.535997,6.0,1.0,318.0
2022-01-20-17:15:36.536988,6.0,1.0,318.0
2022-01-20-17:15:36.537984,6.0,1.0,318.0
2022-01-20-17:15:36.538984,5.0,7.0,318.0
2022-01-20-17:15:36.539979,6.0,3.0,318.0
2022-01-20-17:15:36.540976,6.0,3.0,318.0
2022-01-20-17:15:36.541975,6.0,3.0,318.0
2022-01-20-17:15:36.542971,5.0,20.0,318.0
2022-01-20-17:15:36.543971,7.0,20.0,318.0
2022-01-20-17:15:36.544967,7.0,20.0,318.0
2022-01-20-17:15:36.545963,7.0,20.0,318.0
2022-01-20-17:15:36.546926,9.0,7.0,318.0
2022-01-20-17:15:36.548071,11.0,10.0,318.0
2022-01-20-17:15:36.548071,11.0,10.0,318.0
2022-01-20-17:15:36.549071,11.0,10.0,318.0
2022-01-20-17:15:36.550069,11.0,10.0,318.0
2022-01-20-17:15:36.551065,1.0,1.0,318.0
2022-01-20-17:15:36.552098,2.0,3.0,318.0
2022-01-20-17:15:36.553094,2.0,3.0,318.0
2022-01-20-17:15:36.554058,2.0,3.0,318.0
2022-01-20-17:15:36.555055,0.0,3.0,318.0
2022-01-20-17:15:36.556052,8.0,5.0,318.0
2022-01-20-17:15:36.557049,8.0,5.0,318.0
2022-01-20-17:15:36.558047,8.0,5.0,318.0
2022-01-20-17:15:36.559044,15.0,17.0,318.0
2022-01-20-17:15:36.560041,6.0,14.0,318.0
2022-01-20-17:15:36.561039,6.0,14.0,318.0
2022-01-20-17:15:36.562036,6.0,14.0,318.0
2022-01-20-17:15:36.564031,6.0,4.0,318.0
2022-01-20-17:15:36.564031,4.0,5.0,318.0
2022-01-20-17:15:36.565028,4.0,5.0,318.0
2022-01-20-17:15:36.566026,4.0,5.0,318.0
2022-01-20-17:15:36.567035,1.0,2.0,318.0
2022-01-20-17:15:36.568054,3.0,3.0,318.0
2022-01-20-17:15:36.569018,3.0,3.0,318.0
2022-01-20-17:15:36.570015,3.0,3.0,318.0
2022-01-20-17:15:36.571046,14.0,0.0,318.0
2022-01-20-17:15:36.572010,12.0,1.0,318.0
2022-01-20-17:15:36.573009,12.0,1.0,318.0
2022-01-20-17:15:36.574038,12.0,1.0,318.0
2022-01-20-17:15:36.575035,12.0,1.0,318.0
2022-01-20-17:15:36.576036,10.0,15.0,318.0
2022-01-20-17:15:36.577029,10.0,15.0,318.0
2022-01-20-17:15:36.578359,10.0,15.0,318.0
2022-01-20-17:15:36.578359,10.0,15.0,318.0
2022-01-20-17:15:36.579359,3.0,7.0,318.0
2022-01-20-17:15:36.580390,3.0,7.0,318.0
2022-01-20-17:15:36.581394,3.0,7.0,318.0
2022-01-20-17:15:36.582385,3.0,7.0,318.0
2022-01-20-17:15:36.583382,10.0,8.0,318.0
2022-01-20-17:15:36.584379,4.0,1.0,318.0
2022-01-20-17:15:36.585376,4.0,1.0,318.0
2022-01-20-17:15:36.586374,4.0,1.0,318.0
2022-01-20-17:15:36.587372,6.0,0.0,318.0
2022-01-20-17:15:36.588334,7.0,11.0,318.0
2022-01-20-17:15:36.589369,7.0,11.0,318.0
2022-01-20-17:15:36.590374,7.0,11.0,318.0
2022-01-20-17:15:36.591327,7.0,2.0,318.0
2022-01-20-17:15:36.592360,11.0,22.0,317.0
2022-01-20-17:15:36.593355,11.0,22.0,317.0
2022-01-20-17:15:36.594352,11.0,22.0,317.0
2022-01-20-17:15:36.595392,11.0,22.0,317.0
2022-01-20-17:15:36.597389,1.0,7.0,318.0
2022-01-20-17:15:36.597389,1.0,7.0,318.0
2022-01-20-17:15:36.598421,1.0,7.0,318.0
2022-01-20-17:15:36.599593,1.0,7.0,318.0
2022-01-20-17:15:36.599977,0.0,1.0,318.0
2022-01-20-17:15:36.600213,1.0,3.0,318.0
2022-01-20-17:15:36.600447,1.0,3.0,318.0
2022-01-20-17:15:36.600682,1.0,3.0,318.0
2022-01-20-17:15:36.600911,1.0,3.0,318.0
2022-01-20-17:15:36.601147,1.0,3.0,318.0
2022-01-20-17:15:36.601372,1.0,3.0,318.0
2022-01-20-17:15:36.601576,1.0,3.0,318.0
2022-01-20-17:15:36.601663,1.0,3.0,318.0
2022-01-20-17:15:36.601663,1.0,3.0,318.0
2022-01-20-17:15:36.602663,1.0,3.0,318.0
2022-01-20-17:15:36.603684,1.0,3.0,318.0
2022-01-20-17:15:36.604684,3.0,0.0,318.0
2022-01-20-17:15:36.605656,4.0,8.0,318.0
2022-01-20-17:15:36.606685,4.0,8.0,318.0
2022-01-20-17:15:36.607671,4.0,8.0,318.0
2022-01-20-17:15:36.608647,4.0,6.0,318.0
2022-01-20-17:15:36.609870,7.0,15.0,317.0
2022-01-20-17:15:36.610106,7.0,15.0,317.0
2022-01-20-17:15:36.610348,7.0,15.0,317.0
2022-01-20-17:15:36.610569,7.0,15.0,317.0
2022-01-20-17:15:36.610668,7.0,15.0,317.0
2022-01-20-17:15:36.610668,7.0,15.0,317.0
2022-01-20-17:15:36.611692,7.0,15.0,317.0
2022-01-20-17:15:36.612689,2.0,10.0,318.0
2022-01-20-17:15:36.613688,5.0,6.0,318.0
2022-01-20-17:15:36.614935,5.0,6.0,318.0
2022-01-20-17:15:36.615143,5.0,6.0,318.0
2022-01-20-17:15:36.615224,5.0,6.0,318.0
2022-01-20-17:15:36.615723,4.0,3.0,317.0
2022-01-20-17:15:36.615921,0.0,3.0,317.0
2022-01-20-17:15:36.616120,0.0,3.0,317.0
2022-01-20-17:15:36.616306,0.0,3.0,317.0
2022-01-20-17:15:36.616489,0.0,3.0,317.0
2022-01-20-17:15:36.616489,0.0,3.0,317.0
2022-01-20-17:15:36.617489,0.0,3.0,317.0
2022-01-20-17:15:36.618486,0.0,3.0,317.0
2022-01-20-17:15:36.619519,0.0,3.0,317.0
2022-01-20-17:15:36.619519,5.0,2.0,318.0
2022-01-20-17:15:36.620553,0.0,3.0,318.0
2022-01-20-17:15:36.621532,0.0,3.0,318.0
2022-01-20-17:15:36.622556,0.0,3.0,318.0
2022-01-20-17:15:36.623511,0.0,3.0,318.0
2022-01-20-17:15:36.624509,4.0,2.0,318.0
2022-01-20-17:15:36.625540,8.0,15.0,317.0
2022-01-20-17:15:36.626537,8.0,15.0,317.0
2022-01-20-17:15:36.627546,8.0,15.0,317.0
2022-01-20-17:15:36.628530,2.0,14.0,318.0
2022-01-20-17:15:36.629672,6.0,6.0,318.0
2022-01-20-17:15:36.629672,6.0,6.0,318.0
2022-01-20-17:15:36.631670,6.0,6.0,318.0
2022-01-20-17:15:36.631670,7.0,5.0,318.0
2022-01-20-17:15:36.632667,7.0,3.0,318.0
2022-01-20-17:15:36.633666,7.0,3.0,318.0
2022-01-20-17:15:36.634858,7.0,3.0,318.0
2022-01-20-17:15:36.635091,7.0,3.0,318.0
2022-01-20-17:15:36.635332,7.0,3.0,318.0
2022-01-20-17:15:36.635569,7.0,3.0,318.0
2022-01-20-17:15:36.635698,7.0,3.0,318.0
2022-01-20-17:15:36.635698,10.0,1.0,318.0
2022-01-20-17:15:36.636732,9.0,2.0,318.0
2022-01-20-17:15:36.637728,9.0,2.0,318.0
2022-01-20-17:15:36.638694,9.0,2.0,318.0
2022-01-20-17:15:36.639692,9.0,2.0,318.0
2022-01-20-17:15:36.640687,9.0,2.0,318.0
2022-01-20-17:15:36.641685,3.0,19.0,318.0
2022-01-20-17:15:36.642715,1.0,22.0,317.0
2022-01-20-17:15:36.643711,1.0,22.0,317.0
2022-01-20-17:15:36.644710,1.0,26.0,318.0
2022-01-20-17:15:36.645706,4.0,8.0,318.0
2022-01-20-17:15:36.646703,4.0,8.0,318.0
2022-01-20-17:15:36.647702,4.0,8.0,318.0
2022-01-20-17:15:36.648698,5.0,7.0,318.0
2022-01-20-17:15:36.649695,4.0,2.0,318.0
2022-01-20-17:15:36.650694,4.0,2.0,318.0
2022-01-20-17:15:36.651691,4.0,2.0,318.0
2022-01-20-17:15:36.652692,4.0,2.0,318.0
2022-01-20-17:15:36.653685,8.0,4.0,318.0
2022-01-20-17:15:36.654682,10.0,8.0,318.0
2022-01-20-17:15:36.655672,10.0,8.0,318.0
2022-01-20-17:15:36.656683,10.0,8.0,318.0
2022-01-20-17:15:36.657641,5.0,5.0,318.0
2022-01-20-17:15:36.658672,7.0,19.0,318.0
2022-01-20-17:15:36.659673,7.0,19.0,318.0
2022-01-20-17:15:36.660672,7.0,19.0,318.0
2022-01-20-17:15:36.661663,4.0,21.0,318.0
2022-01-20-17:15:36.662661,3.0,9.0,318.0
2022-01-20-17:15:36.663664,3.0,9.0,318.0
2022-01-20-17:15:36.664655,3.0,9.0,318.0
2022-01-20-17:15:36.666651,6.0,4.0,318.0
2022-01-20-17:15:36.666651,8.0,1.0,318.0
2022-01-20-17:15:36.667615,8.0,1.0,318.0
2022-01-20-17:15:36.668612,8.0,1.0,318.0
2022-01-20-17:15:36.669644,7.0,2.0,318.0
2022-01-20-17:15:36.670639,9.0,4.0,318.0
2022-01-20-17:15:36.671621,9.0,4.0,318.0
2022-01-20-17:15:36.672603,9.0,4.0,318.0
2022-01-20-17:15:36.673599,2.0,7.0,318.0
2022-01-20-17:15:36.674646,7.0,14.0,318.0
2022-01-20-17:15:36.675627,7.0,14.0,318.0
2022-01-20-17:15:36.676626,7.0,14.0,318.0
2022-01-20-17:15:36.677620,1.0,18.0,318.0
2022-01-20-17:15:36.678618,1.0,4.0,317.0
2022-01-20-17:15:36.679617,1.0,4.0,317.0
2022-01-20-17:15:36.680613,1.0,4.0,317.0
2022-01-20-17:15:36.681611,3.0,13.0,318.0
2022-01-20-17:15:36.682608,7.0,9.0,318.0
2022-01-20-17:15:36.683605,7.0,9.0,318.0
2022-01-20-17:15:36.684604,7.0,9.0,318.0
2022-01-20-17:15:36.685567,7.0,9.0,318.0
2022-01-20-17:15:36.686610,1.0,7.0,318.0
2022-01-20-17:15:36.687595,5.0,4.0,318.0
2022-01-20-17:15:36.688560,5.0,4.0,318.0
2022-01-20-17:15:36.689589,5.0,4.0,318.0
2022-01-20-17:15:36.690880,9.0,2.0,318.0
2022-01-20-17:15:36.691119,11.0,17.0,318.0
2022-01-20-17:15:36.691348,11.0,17.0,318.0
2022-01-20-17:15:36.691580,11.0,17.0,318.0
2022-01-20-17:15:36.691816,11.0,17.0,318.0
2022-01-20-17:15:36.692044,11.0,17.0,318.0
2022-01-20-17:15:36.692281,11.0,17.0,318.0
2022-01-20-17:15:36.692498,11.0,17.0,318.0
2022-01-20-17:15:36.692498,11.0,17.0,318.0
2022-01-20-17:15:36.693498,11.0,17.0,318.0
2022-01-20-17:15:36.694530,3.0,20.0,318.0
2022-01-20-17:15:36.694530,7.0,11.0,318.0
2022-01-20-17:15:36.695564,7.0,11.0,318.0
2022-01-20-17:15:36.696565,7.0,11.0,318.0
2022-01-20-17:15:36.697557,7.0,11.0,318.0
2022-01-20-17:15:36.699662,3.0,4.0,318.0
2022-01-20-17:15:36.700280,3.0,4.0,318.0
2022-01-20-17:15:36.700280,3.0,4.0,318.0
2022-01-20-17:15:36.701279,3.0,4.0,318.0
2022-01-20-17:15:36.702277,4.0,0.0,318.0
2022-01-20-17:15:36.703274,1.0,2.0,318.0
2022-01-20-17:15:36.704272,1.0,2.0,318.0
2022-01-20-17:15:36.705269,1.0,2.0,318.0
2022-01-20-17:15:36.706323,11.0,2.0,318.0
2022-01-20-17:15:36.707264,8.0,20.0,318.0
2022-01-20-17:15:36.708261,8.0,20.0,318.0
2022-01-20-17:15:36.709258,8.0,20.0,318.0
2022-01-20-17:15:36.710255,12.0,22.0,318.0
2022-01-20-17:15:36.711253,9.0,9.0,318.0
2022-01-20-17:15:36.712250,9.0,9.0,318.0
2022-01-20-17:15:36.713248,9.0,9.0,318.0
2022-01-20-17:15:36.714278,9.0,9.0,318.0
2022-01-20-17:15:36.715381,1.0,3.0,318.0
2022-01-20-17:15:36.715640,1.0,3.0,318.0
2022-01-20-17:15:36.715884,1.0,3.0,318.0
2022-01-20-17:15:36.716125,1.0,3.0,318.0
2022-01-20-17:15:36.716230,1.0,3.0,318.0
2022-01-20-17:15:36.716230,1.0,3.0,318.0
2022-01-20-17:15:36.717257,1.0,3.0,318.0
2022-01-20-17:15:36.718251,1.0,3.0,318.0
2022-01-20-17:15:36.719548,1.0,1.0,317.0
2022-01-20-17:15:36.719805,1.0,5.0,318.0
2022-01-20-17:15:36.720048,1.0,5.0,318.0
2022-01-20-17:15:36.720261,1.0,5.0,318.0
2022-01-20-17:15:36.720488,1.0,5.0,318.0
2022-01-20-17:15:36.720704,1.0,5.0,318.0
2022-01-20-17:15:36.720911,1.0,5.0,318.0
2022-01-20-17:15:36.721115,1.0,5.0,318.0
2022-01-20-17:15:36.721196,1.0,5.0,318.0
