2022-01-24-18:19:51.487299,2.0,13.0,412.0
2022-01-24-18:19:51.488300,4.0,19.0,412.0
2022-01-24-18:19:51.489297,4.0,19.0,412.0
2022-01-24-18:19:51.490291,4.0,19.0,412.0
2022-01-24-18:19:51.491289,6.0,12.0,412.0
2022-01-24-18:19:51.492266,5.0,2.0,411.0
2022-01-24-18:19:51.493283,5.0,2.0,411.0
2022-01-24-18:19:51.494284,5.0,2.0,411.0
2022-01-24-18:19:51.495226,5.0,2.0,411.0
2022-01-24-18:19:51.496261,5.0,2.0,411.0
2022-01-24-18:19:51.497221,5.0,2.0,411.0
2022-01-24-18:19:51.498253,8.0,8.0,411.0
2022-01-24-18:19:51.499217,8.0,8.0,411.0
2022-01-24-18:19:51.500246,12.0,5.0,411.0
2022-01-24-18:19:51.501285,10.0,9.0,411.0
2022-01-24-18:19:51.501285,11.0,5.0,412.0
2022-01-24-18:19:51.502319,11.0,5.0,412.0
2022-01-24-18:19:51.503308,11.0,5.0,412.0
2022-01-24-18:19:51.504310,5.0,5.0,412.0
2022-01-24-18:19:51.505304,0.0,6.0,412.0
2022-01-24-18:19:51.506300,2.0,9.0,411.0
2022-01-24-18:19:51.507298,2.0,9.0,411.0
2022-01-24-18:19:51.508296,4.0,7.0,411.0
2022-01-24-18:19:51.509310,4.0,7.0,411.0
2022-01-24-18:19:51.510308,4.0,7.0,411.0
2022-01-24-18:19:51.511305,4.0,7.0,411.0
2022-01-24-18:19:51.512258,4.0,10.0,411.0
2022-01-24-18:19:51.513257,3.0,8.0,412.0
