2022-01-20-12:08:54.329356,6.0,7.0,346.0
2022-01-20-12:08:54.330338,13.0,15.0,346.0
2022-01-20-12:08:54.331350,3.0,5.0,346.0
2022-01-20-12:08:54.332349,4.0,2.0,346.0
2022-01-20-12:08:54.333349,1.0,14.0,346.0
2022-01-20-12:08:54.334594,13.0,15.0,346.0
2022-01-20-12:08:54.334851,7.0,9.0,346.0
2022-01-20-12:08:54.334851,2.0,13.0,346.0
2022-01-20-12:08:54.335876,7.0,10.0,346.0
2022-01-20-12:08:54.336874,9.0,0.0,346.0
2022-01-20-12:08:54.337846,11.0,13.0,346.0
2022-01-20-12:08:54.338868,5.0,3.0,346.0
2022-01-20-12:08:54.339866,1.0,11.0,346.0
2022-01-20-12:08:54.340863,4.0,12.0,346.0
2022-01-20-12:08:54.341860,7.0,13.0,346.0
2022-01-20-12:08:54.342857,15.0,13.0,346.0
2022-01-20-12:08:54.343855,2.0,4.0,346.0
2022-01-20-12:08:54.344855,7.0,14.0,346.0
2022-01-20-12:08:54.345851,16.0,9.0,346.0
2022-01-20-12:08:54.346830,13.0,4.0,346.0
2022-01-20-12:08:54.347844,6.0,11.0,346.0
2022-01-20-12:08:54.348845,6.0,3.0,346.0
2022-01-20-12:08:54.349878,6.0,16.0,346.0
2022-01-20-12:08:54.350878,13.0,4.0,346.0
2022-01-20-12:08:54.350878,14.0,11.0,346.0
2022-01-20-12:08:54.351877,4.0,4.0,345.0
2022-01-20-12:08:54.352907,3.0,15.0,346.0
2022-01-20-12:08:54.353870,3.0,15.0,346.0
2022-01-20-12:08:54.354955,16.0,14.0,346.0
2022-01-20-12:08:54.354955,6.0,7.0,346.0
2022-01-20-12:08:54.355981,1.0,14.0,346.0
2022-01-20-12:08:54.356978,1.0,11.0,346.0
2022-01-20-12:08:54.357980,11.0,5.0,346.0
2022-01-20-12:08:54.358972,5.0,10.0,346.0
2022-01-20-12:08:54.359973,2.0,13.0,346.0
2022-01-20-12:08:54.360967,7.0,11.0,346.0
2022-01-20-12:08:54.361965,8.0,16.0,345.0
2022-01-20-12:08:54.362962,2.0,13.0,347.0
2022-01-20-12:08:54.363960,2.0,13.0,346.0
2022-01-20-12:08:54.364957,5.0,9.0,346.0
2022-01-20-12:08:54.366067,8.0,8.0,346.0
2022-01-20-12:08:54.366067,8.0,8.0,346.0
2022-01-20-12:08:54.367101,8.0,8.0,346.0
2022-01-20-12:08:54.368099,10.0,15.0,346.0
2022-01-20-12:08:54.369103,10.0,15.0,346.0
2022-01-20-12:08:54.369103,10.0,9.0,346.0
2022-01-20-12:08:54.370129,10.0,9.0,346.0
2022-01-20-12:08:54.371100,10.0,9.0,346.0
2022-01-20-12:08:54.372345,5.0,11.0,346.0
2022-01-20-12:08:54.372549,3.0,12.0,346.0
2022-01-20-12:08:54.372754,3.0,12.0,346.0
2022-01-20-12:08:54.372952,3.0,12.0,346.0
2022-01-20-12:08:54.373138,3.0,12.0,346.0
2022-01-20-12:08:54.373322,3.0,12.0,346.0
2022-01-20-12:08:54.373410,3.0,12.0,346.0
2022-01-20-12:08:54.373410,3.0,12.0,346.0
2022-01-20-12:08:54.374410,3.0,12.0,346.0
2022-01-20-12:08:54.375407,3.0,12.0,346.0
2022-01-20-12:08:54.376404,1.0,10.0,346.0
2022-01-20-12:08:54.377577,4.0,9.0,346.0
2022-01-20-12:08:54.377673,4.0,9.0,346.0
2022-01-20-12:08:54.377673,4.0,9.0,346.0
2022-01-20-12:08:54.378672,4.0,9.0,346.0
2022-01-20-12:08:54.379670,4.0,9.0,346.0
2022-01-20-12:08:54.380668,5.0,6.0,346.0
2022-01-20-12:08:54.381697,8.0,1.0,346.0
2022-01-20-12:08:54.382662,8.0,1.0,346.0
2022-01-20-12:08:54.384004,8.0,1.0,346.0
2022-01-20-12:08:54.385061,9.0,13.0,346.0
2022-01-20-12:08:54.385061,6.0,10.0,346.0
2022-01-20-12:08:54.386055,6.0,10.0,346.0
2022-01-20-12:08:54.387052,6.0,10.0,346.0
2022-01-20-12:08:54.388063,6.0,10.0,346.0
2022-01-20-12:08:54.389046,4.0,6.0,346.0
2022-01-20-12:08:54.390044,5.0,16.0,346.0
2022-01-20-12:08:54.391042,5.0,16.0,346.0
2022-01-20-12:08:54.392040,5.0,16.0,346.0
2022-01-20-12:08:54.393341,1.0,15.0,346.0
2022-01-20-12:08:54.393579,3.0,13.0,346.0
2022-01-20-12:08:54.393806,3.0,13.0,346.0
2022-01-20-12:08:54.394042,3.0,13.0,346.0
2022-01-20-12:08:54.394042,3.0,13.0,346.0
2022-01-20-12:08:54.395041,3.0,13.0,346.0
2022-01-20-12:08:54.396106,3.0,13.0,346.0
2022-01-20-12:08:54.396106,5.0,9.0,346.0
2022-01-20-12:08:54.397106,5.0,12.0,346.0
2022-01-20-12:08:54.398127,9.0,1.0,346.0
2022-01-20-12:08:54.399127,9.0,1.0,346.0
2022-01-20-12:08:54.400122,9.0,1.0,346.0
2022-01-20-12:08:54.401368,15.0,6.0,346.0
2022-01-20-12:08:54.401368,9.0,13.0,346.0
2022-01-20-12:08:54.402425,10.0,10.0,346.0
2022-01-20-12:08:54.403421,10.0,10.0,346.0
2022-01-20-12:08:54.404419,10.0,10.0,346.0
2022-01-20-12:08:54.405406,7.0,6.0,346.0
2022-01-20-12:08:54.406404,2.0,12.0,346.0
2022-01-20-12:08:54.407405,2.0,15.0,346.0
2022-01-20-12:08:54.408400,2.0,15.0,346.0
2022-01-20-12:08:54.409397,3.0,12.0,347.0
2022-01-20-12:08:54.410396,4.0,13.0,346.0
2022-01-20-12:08:54.411390,3.0,15.0,346.0
2022-01-20-12:08:54.412389,3.0,15.0,346.0
2022-01-20-12:08:54.413385,5.0,14.0,346.0
2022-01-20-12:08:54.414388,2.0,11.0,346.0
2022-01-20-12:08:54.415361,6.0,5.0,346.0
2022-01-20-12:08:54.416331,6.0,5.0,346.0
2022-01-20-12:08:54.417381,11.0,14.0,345.0
2022-01-20-12:08:54.419369,9.0,14.0,346.0
2022-01-20-12:08:54.419369,9.0,14.0,346.0
2022-01-20-12:08:54.420639,9.0,14.0,346.0
2022-01-20-12:08:54.420639,4.0,12.0,346.0
2022-01-20-12:08:54.421685,3.0,8.0,346.0
2022-01-20-12:08:54.422684,2.0,16.0,346.0
2022-01-20-12:08:54.423679,2.0,16.0,346.0
2022-01-20-12:08:54.424677,2.0,16.0,346.0
2022-01-20-12:08:54.425678,6.0,13.0,346.0
2022-01-20-12:08:54.426671,3.0,18.0,346.0
2022-01-20-12:08:54.427671,9.0,14.0,346.0
2022-01-20-12:08:54.428665,9.0,14.0,346.0
2022-01-20-12:08:54.429664,7.0,10.0,346.0
2022-01-20-12:08:54.430663,7.0,9.0,346.0
2022-01-20-12:08:54.431656,7.0,9.0,346.0
2022-01-20-12:08:54.432609,7.0,9.0,346.0
2022-01-20-12:08:54.433652,10.0,12.0,346.0
2022-01-20-12:08:54.434766,11.0,13.0,346.0
2022-01-20-12:08:54.434766,11.0,13.0,346.0
2022-01-20-12:08:54.435791,11.0,13.0,346.0
2022-01-20-12:08:54.436788,11.0,13.0,346.0
2022-01-20-12:08:54.438017,6.0,12.0,346.0
2022-01-20-12:08:54.438017,5.0,0.0,346.0
2022-01-20-12:08:54.439173,4.0,18.0,346.0
2022-01-20-12:08:54.439173,4.0,18.0,346.0
2022-01-20-12:08:54.440201,4.0,18.0,346.0
2022-01-20-12:08:54.441197,4.0,18.0,346.0
2022-01-20-12:08:54.442191,1.0,16.0,346.0
2022-01-20-12:08:54.443406,4.0,14.0,346.0
2022-01-20-12:08:54.443555,2.0,14.0,346.0
2022-01-20-12:08:54.443555,2.0,14.0,346.0
2022-01-20-12:08:54.444580,2.0,14.0,346.0
2022-01-20-12:08:54.445577,2.0,14.0,346.0
2022-01-20-12:08:54.446577,5.0,11.0,346.0
2022-01-20-12:08:54.447571,3.0,13.0,346.0
2022-01-20-12:08:54.448591,9.0,10.0,346.0
2022-01-20-12:08:54.449589,9.0,10.0,346.0
2022-01-20-12:08:54.450588,11.0,13.0,346.0
2022-01-20-12:08:54.452580,11.0,13.0,346.0
2022-01-20-12:08:54.452580,11.0,13.0,346.0
2022-01-20-12:08:54.453577,11.0,13.0,346.0
2022-01-20-12:08:54.454576,4.0,15.0,346.0
2022-01-20-12:08:54.455575,4.0,15.0,346.0
2022-01-20-12:08:54.456572,4.0,15.0,346.0
2022-01-20-12:08:54.457741,4.0,15.0,346.0
2022-01-20-12:08:54.457741,1.0,12.0,346.0
2022-01-20-12:08:54.458798,4.0,8.0,346.0
2022-01-20-12:08:54.459794,3.0,13.0,346.0
2022-01-20-12:08:54.460769,3.0,13.0,346.0
2022-01-20-12:08:54.461766,3.0,13.0,346.0
2022-01-20-12:08:54.462765,4.0,14.0,346.0
2022-01-20-12:08:54.463737,6.0,6.0,346.0
2022-01-20-12:08:54.464760,6.0,6.0,346.0
2022-01-20-12:08:54.465756,6.0,6.0,346.0
2022-01-20-12:08:54.466774,12.0,10.0,346.0
2022-01-20-12:08:54.467762,6.0,15.0,346.0
2022-01-20-12:08:54.468764,6.0,15.0,346.0
2022-01-20-12:08:54.469757,6.0,15.0,346.0
2022-01-20-12:08:54.470755,2.0,9.0,346.0
2022-01-20-12:08:54.471754,1.0,9.0,346.0
2022-01-20-12:08:54.472752,3.0,16.0,346.0
2022-01-20-12:08:54.473751,3.0,16.0,346.0
2022-01-20-12:08:54.474748,2.0,14.0,347.0
2022-01-20-12:08:54.475745,4.0,14.0,346.0
2022-01-20-12:08:54.476743,3.0,12.0,346.0
2022-01-20-12:08:54.477738,3.0,12.0,346.0
2022-01-20-12:08:54.478737,3.0,8.0,346.0
2022-01-20-12:08:54.479733,5.0,11.0,346.0
2022-01-20-12:08:54.480730,3.0,9.0,346.0
2022-01-20-12:08:54.481680,3.0,9.0,346.0
2022-01-20-12:08:54.482725,5.0,4.0,346.0
2022-01-20-12:08:54.484697,5.0,4.0,346.0
2022-01-20-12:08:54.484697,9.0,13.0,346.0
2022-01-20-12:08:54.485867,9.0,13.0,346.0
2022-01-20-12:08:54.485867,7.0,14.0,346.0
2022-01-20-12:08:54.486915,2.0,6.0,346.0
2022-01-20-12:08:54.487912,4.0,12.0,346.0
2022-01-20-12:08:54.488908,4.0,12.0,346.0
2022-01-20-12:08:54.489858,4.0,12.0,346.0
2022-01-20-12:08:54.490903,4.0,17.0,346.0
2022-01-20-12:08:54.491901,1.0,10.0,346.0
2022-01-20-12:08:54.492854,0.0,12.0,346.0
2022-01-20-12:08:54.493848,0.0,12.0,346.0
2022-01-20-12:08:54.494871,6.0,12.0,346.0
2022-01-20-12:08:54.495868,2.0,11.0,346.0
2022-01-20-12:08:54.496840,8.0,13.0,346.0
2022-01-20-12:08:54.497895,8.0,13.0,346.0
2022-01-20-12:08:54.498860,7.0,5.0,346.0
2022-01-20-12:08:54.499858,7.0,5.0,346.0
2022-01-20-12:08:54.500859,13.0,13.0,347.0
2022-01-20-12:08:54.501852,14.0,13.0,346.0
2022-01-20-12:08:54.502850,8.0,14.0,346.0
2022-01-20-12:08:54.503847,1.0,12.0,346.0
2022-01-20-12:08:54.504843,1.0,12.0,346.0
2022-01-20-12:08:54.505842,1.0,12.0,346.0
2022-01-20-12:08:54.506838,1.0,12.0,346.0
2022-01-20-12:08:54.507836,1.0,12.0,346.0
2022-01-20-12:08:54.508836,2.0,16.0,346.0
2022-01-20-12:08:54.509941,7.0,11.0,346.0
2022-01-20-12:08:54.509941,7.0,11.0,346.0
2022-01-20-12:08:54.511108,7.0,11.0,346.0
2022-01-20-12:08:54.511108,4.0,14.0,346.0
2022-01-20-12:08:54.512131,7.0,12.0,346.0
2022-01-20-12:08:54.513129,7.0,7.0,346.0
2022-01-20-12:08:54.514128,7.0,7.0,346.0
2022-01-20-12:08:54.515123,7.0,7.0,346.0
2022-01-20-12:08:54.516123,10.0,13.0,346.0
2022-01-20-12:08:54.517122,13.0,17.0,346.0
2022-01-20-12:08:54.519142,13.0,17.0,346.0
2022-01-20-12:08:54.519142,9.0,15.0,346.0
2022-01-20-12:08:54.520135,5.0,4.0,347.0
2022-01-20-12:08:54.521132,2.0,9.0,346.0
2022-01-20-12:08:54.522129,2.0,9.0,346.0
2022-01-20-12:08:54.523125,2.0,9.0,346.0
2022-01-20-12:08:54.524123,2.0,17.0,346.0
2022-01-20-12:08:54.525122,4.0,13.0,346.0
2022-01-20-12:08:54.526117,6.0,11.0,346.0
2022-01-20-12:08:54.527115,6.0,11.0,346.0
2022-01-20-12:08:54.528113,5.0,10.0,346.0
2022-01-20-12:08:54.529109,7.0,14.0,346.0
2022-01-20-12:08:54.530108,7.0,11.0,346.0
2022-01-20-12:08:54.531083,7.0,11.0,346.0
2022-01-20-12:08:54.532102,5.0,8.0,346.0
2022-01-20-12:08:54.533105,5.0,8.0,346.0
2022-01-20-12:08:54.534211,14.0,18.0,346.0
2022-01-20-12:08:54.534642,14.0,18.0,346.0
2022-01-20-12:08:54.534642,14.0,18.0,346.0
2022-01-20-12:08:54.535854,14.0,18.0,346.0
2022-01-20-12:08:54.535854,9.0,16.0,346.0
2022-01-20-12:08:54.536903,6.0,11.0,346.0
2022-01-20-12:08:54.537899,2.0,6.0,346.0
2022-01-20-12:08:54.538877,2.0,6.0,346.0
2022-01-20-12:08:54.539893,3.0,14.0,346.0
2022-01-20-12:08:54.540890,2.0,14.0,346.0
2022-01-20-12:08:54.541895,2.0,13.0,346.0
2022-01-20-12:08:54.542884,2.0,13.0,346.0
2022-01-20-12:08:54.543883,4.0,12.0,346.0
2022-01-20-12:08:54.544881,6.0,12.0,346.0
2022-01-20-12:08:54.545877,7.0,13.0,346.0
2022-01-20-12:08:54.546853,7.0,13.0,346.0
2022-01-20-12:08:54.547872,7.0,13.0,346.0
2022-01-20-12:08:54.548870,4.0,10.0,346.0
2022-01-20-12:08:54.549868,4.0,10.0,346.0
2022-01-20-12:08:54.550959,12.0,17.0,346.0
2022-01-20-12:08:54.551959,9.0,15.0,346.0
2022-01-20-12:08:54.551959,5.0,6.0,346.0
2022-01-20-12:08:54.553011,1.0,1.0,346.0
2022-01-20-12:08:54.553954,1.0,1.0,346.0
2022-01-20-12:08:54.555006,1.0,1.0,346.0
2022-01-20-12:08:54.556004,1.0,1.0,346.0
2022-01-20-12:08:54.557001,3.0,13.0,346.0
2022-01-20-12:08:54.558050,2.0,14.0,346.0
2022-01-20-12:08:54.558307,4.0,15.0,346.0
2022-01-20-12:08:54.558307,4.0,15.0,346.0
2022-01-20-12:08:54.559354,4.0,15.0,346.0
2022-01-20-12:08:54.560527,4.0,15.0,346.0
2022-01-20-12:08:54.560527,4.0,13.0,346.0
2022-01-20-12:08:54.561575,4.0,9.0,346.0
2022-01-20-12:08:54.562571,3.0,9.0,346.0
2022-01-20-12:08:54.563522,3.0,9.0,346.0
2022-01-20-12:08:54.564546,8.0,4.0,346.0
2022-01-20-12:08:54.565564,11.0,11.0,347.0
2022-01-20-12:08:54.566560,11.0,11.0,347.0
2022-01-20-12:08:54.567549,11.0,11.0,347.0
2022-01-20-12:08:54.568556,12.0,15.0,346.0
2022-01-20-12:08:54.569553,1.0,1.0,346.0
2022-01-20-12:08:54.570528,1.0,1.0,346.0
2022-01-20-12:08:54.571548,1.0,1.0,346.0
2022-01-20-12:08:54.572546,1.0,1.0,346.0
2022-01-20-12:08:54.573544,4.0,12.0,346.0
2022-01-20-12:08:54.574505,0.0,15.0,346.0
2022-01-20-12:08:54.575517,0.0,15.0,346.0
2022-01-20-12:08:54.576487,0.0,15.0,346.0
2022-01-20-12:08:54.577486,3.0,11.0,346.0
2022-01-20-12:08:54.578482,6.0,15.0,346.0
2022-01-20-12:08:54.579488,6.0,15.0,346.0
2022-01-20-12:08:54.580478,6.0,15.0,346.0
2022-01-20-12:08:54.581475,4.0,11.0,346.0
2022-01-20-12:08:54.582498,10.0,1.0,346.0
2022-01-20-12:08:54.583469,12.0,8.0,346.0
2022-01-20-12:08:54.584467,12.0,8.0,346.0
2022-01-20-12:08:54.585491,6.0,17.0,346.0
2022-01-20-12:08:54.586498,6.0,17.0,346.0
2022-01-20-12:08:54.588456,2.0,13.0,346.0
2022-01-20-12:08:54.588456,2.0,9.0,346.0
2022-01-20-12:08:54.589509,3.0,15.0,346.0
2022-01-20-12:08:54.590504,2.0,15.0,346.0
2022-01-20-12:08:54.591501,2.0,15.0,346.0
2022-01-20-12:08:54.592500,2.0,15.0,346.0
2022-01-20-12:08:54.593497,2.0,10.0,346.0
2022-01-20-12:08:54.594486,3.0,10.0,346.0
2022-01-20-12:08:54.595484,4.0,10.0,346.0
2022-01-20-12:08:54.596434,4.0,10.0,346.0
2022-01-20-12:08:54.597433,6.0,13.0,346.0
2022-01-20-12:08:54.598430,4.0,6.0,346.0
2022-01-20-12:08:54.599427,13.0,9.0,346.0
2022-01-20-12:08:54.600424,13.0,9.0,346.0
2022-01-20-12:08:54.601421,7.0,9.0,346.0
2022-01-20-12:08:54.602432,7.0,9.0,346.0
2022-01-20-12:08:54.603417,7.0,9.0,346.0
2022-01-20-12:08:54.604447,7.0,9.0,346.0
2022-01-20-12:08:54.605444,1.0,3.0,346.0
2022-01-20-12:08:54.606442,0.0,10.0,346.0
2022-01-20-12:08:54.607441,0.0,11.0,346.0
2022-01-20-12:08:54.608435,0.0,11.0,346.0
2022-01-20-12:08:54.609432,0.0,11.0,346.0
2022-01-20-12:08:54.610434,4.0,9.0,346.0
2022-01-20-12:08:54.611428,5.0,11.0,346.0
2022-01-20-12:08:54.612425,5.0,11.0,346.0
2022-01-20-12:08:54.613408,5.0,11.0,346.0
2022-01-20-12:08:54.614422,4.0,7.0,346.0
2022-01-20-12:08:54.615418,10.0,3.0,347.0
2022-01-20-12:08:54.616415,10.0,3.0,347.0
2022-01-20-12:08:54.617411,10.0,3.0,347.0
2022-01-20-12:08:54.618408,11.0,12.0,346.0
2022-01-20-12:08:54.619408,4.0,9.0,346.0
2022-01-20-12:08:54.621393,4.0,9.0,346.0
2022-01-20-12:08:54.621393,4.0,9.0,346.0
2022-01-20-12:08:54.622531,9.0,15.0,346.0
2022-01-20-12:08:54.622531,3.0,14.0,346.0
2022-01-20-12:08:54.623586,3.0,14.0,346.0
2022-01-20-12:08:54.624627,3.0,14.0,346.0
2022-01-20-12:08:54.624627,3.0,14.0,346.0
2022-01-20-12:08:54.625683,3.0,14.0,346.0
2022-01-20-12:08:54.626681,3.0,14.0,347.0
2022-01-20-12:08:54.627876,2.0,12.0,346.0
2022-01-20-12:08:54.627876,2.0,9.0,346.0
2022-01-20-12:08:54.628931,2.0,14.0,346.0
2022-01-20-12:08:54.629928,2.0,14.0,346.0
2022-01-20-12:08:54.630904,5.0,5.0,346.0
2022-01-20-12:08:54.631902,11.0,2.0,346.0
2022-01-20-12:08:54.632898,11.0,2.0,346.0
2022-01-20-12:08:54.633896,11.0,2.0,346.0
2022-01-20-12:08:54.634916,13.0,12.0,346.0
2022-01-20-12:08:54.635912,8.0,11.0,346.0
2022-01-20-12:08:54.636909,8.0,11.0,346.0
2022-01-20-12:08:54.637908,7.0,2.0,346.0
2022-01-20-12:08:54.638904,1.0,16.0,346.0
2022-01-20-12:08:54.639903,1.0,16.0,346.0
2022-01-20-12:08:54.640899,1.0,16.0,346.0
2022-01-20-12:08:54.641896,1.0,16.0,346.0
2022-01-20-12:08:54.642887,1.0,15.0,346.0
2022-01-20-12:08:54.643884,4.0,11.0,346.0
2022-01-20-12:08:54.644881,3.0,11.0,346.0
2022-01-20-12:08:54.645884,3.0,11.0,346.0
2022-01-20-12:08:54.646854,6.0,14.0,346.0
2022-01-20-12:08:54.647855,7.0,5.0,346.0
2022-01-20-12:08:54.648869,7.0,5.0,346.0
2022-01-20-12:08:54.649867,7.0,5.0,346.0
2022-01-20-12:08:54.650865,14.0,4.0,346.0
2022-01-20-12:08:54.651861,11.0,14.0,346.0
2022-01-20-12:08:54.652859,6.0,14.0,346.0
2022-01-20-12:08:54.653856,6.0,14.0,346.0
2022-01-20-12:08:54.654853,2.0,8.0,345.0
2022-01-20-12:08:54.656849,1.0,10.0,346.0
2022-01-20-12:08:54.656849,5.0,13.0,346.0
2022-01-20-12:08:54.657799,5.0,13.0,346.0
2022-01-20-12:08:54.659012,2.0,16.0,346.0
2022-01-20-12:08:54.659012,3.0,15.0,346.0
2022-01-20-12:08:54.660068,3.0,15.0,346.0
2022-01-20-12:08:54.661066,3.0,15.0,346.0
2022-01-20-12:08:54.662062,3.0,15.0,346.0
2022-01-20-12:08:54.663065,5.0,12.0,346.0
2022-01-20-12:08:54.664058,5.0,11.0,346.0
2022-01-20-12:08:54.665034,6.0,9.0,346.0
2022-01-20-12:08:54.666051,6.0,9.0,346.0
2022-01-20-12:08:54.667049,12.0,5.0,346.0
2022-01-20-12:08:54.668092,12.0,14.0,346.0
2022-01-20-12:08:54.668092,8.0,11.0,346.0
2022-01-20-12:08:54.669125,8.0,11.0,346.0
2022-01-20-12:08:54.670319,8.0,11.0,346.0
2022-01-20-12:08:54.670319,6.0,12.0,346.0
2022-01-20-12:08:54.671363,7.0,14.0,346.0
2022-01-20-12:08:54.672364,7.0,14.0,346.0
2022-01-20-12:08:54.673360,7.0,14.0,346.0
2022-01-20-12:08:54.674357,7.0,14.0,346.0
2022-01-20-12:08:54.675357,2.0,14.0,346.0
2022-01-20-12:08:54.676353,2.0,15.0,346.0
2022-01-20-12:08:54.677349,2.0,8.0,346.0
2022-01-20-12:08:54.678300,2.0,8.0,346.0
2022-01-20-12:08:54.679344,6.0,8.0,346.0
2022-01-20-12:08:54.680329,10.0,4.0,346.0
2022-01-20-12:08:54.681339,10.0,4.0,346.0
2022-01-20-12:08:54.682290,10.0,4.0,346.0
2022-01-20-12:08:54.683335,11.0,12.0,346.0
2022-01-20-12:08:54.684330,9.0,14.0,346.0
2022-01-20-12:08:54.685329,5.0,11.0,346.0
2022-01-20-12:08:54.686344,5.0,11.0,346.0
2022-01-20-12:08:54.687323,7.0,6.0,346.0
2022-01-20-12:08:54.688322,7.0,6.0,346.0
2022-01-20-12:08:54.690298,5.0,13.0,346.0
2022-01-20-12:08:54.690298,3.0,15.0,346.0
2022-01-20-12:08:54.691313,2.0,10.0,346.0
2022-01-20-12:08:54.692309,4.0,12.0,346.0
2022-01-20-12:08:54.693307,4.0,12.0,346.0
2022-01-20-12:08:54.694304,4.0,12.0,346.0
2022-01-20-12:08:54.695301,4.0,12.0,346.0
2022-01-20-12:08:54.696300,7.0,15.0,346.0
2022-01-20-12:08:54.697296,9.0,8.0,345.0
2022-01-20-12:08:54.698293,6.0,6.0,345.0
2022-01-20-12:08:54.699292,6.0,6.0,345.0
2022-01-20-12:08:54.700288,14.0,4.0,346.0
2022-01-20-12:08:54.701388,10.0,16.0,346.0
2022-01-20-12:08:54.701388,9.0,10.0,346.0
2022-01-20-12:08:54.702444,9.0,10.0,346.0
2022-01-20-12:08:54.703441,9.0,10.0,346.0
2022-01-20-12:08:54.704701,3.0,11.0,346.0
2022-01-20-12:08:54.704701,4.0,14.0,346.0
2022-01-20-12:08:54.705755,4.0,14.0,346.0
2022-01-20-12:08:54.706753,4.0,14.0,346.0
2022-01-20-12:08:54.707749,1.0,15.0,346.0
2022-01-20-12:08:54.708841,0.0,13.0,346.0
2022-01-20-12:08:54.708841,3.0,13.0,346.0
2022-01-20-12:08:54.709895,3.0,13.0,346.0
2022-01-20-12:08:54.710893,3.0,13.0,346.0
2022-01-20-12:08:54.711869,3.0,13.0,346.0
2022-01-20-12:08:54.712887,4.0,10.0,346.0
2022-01-20-12:08:54.713951,5.0,6.0,346.0
2022-01-20-12:08:54.713951,5.0,6.0,346.0
2022-01-20-12:08:54.714997,5.0,6.0,346.0
2022-01-20-12:08:54.716212,5.0,6.0,346.0
2022-01-20-12:08:54.716212,14.0,7.0,346.0
2022-01-20-12:08:54.717266,9.0,11.0,346.0
2022-01-20-12:08:54.718274,9.0,11.0,346.0
2022-01-20-12:08:54.719207,9.0,11.0,346.0
2022-01-20-12:08:54.720258,7.0,11.0,346.0
2022-01-20-12:08:54.721255,7.0,11.0,346.0
2022-01-20-12:08:54.723243,4.0,16.0,346.0
2022-01-20-12:08:54.723243,1.0,12.0,346.0
2022-01-20-12:08:54.724239,3.0,11.0,346.0
2022-01-20-12:08:54.725236,3.0,11.0,346.0
2022-01-20-12:08:54.726234,3.0,11.0,346.0
2022-01-20-12:08:54.727234,3.0,11.0,346.0
2022-01-20-12:08:54.728229,6.0,10.0,346.0
2022-01-20-12:08:54.729225,3.0,6.0,347.0
2022-01-20-12:08:54.730225,1.0,4.0,346.0
2022-01-20-12:08:54.731219,1.0,4.0,346.0
2022-01-20-12:08:54.732217,1.0,4.0,346.0
2022-01-20-12:08:54.733214,7.0,3.0,346.0
