2022-01-20-12:09:48.770794,6.0,10.0,346.0
2022-01-20-12:09:48.771792,15.0,10.0,346.0
2022-01-20-12:09:48.772789,9.0,9.0,346.0
2022-01-20-12:09:48.773788,10.0,14.0,347.0
2022-01-20-12:09:48.774784,11.0,14.0,346.0
2022-01-20-12:09:48.775782,19.0,14.0,346.0
2022-01-20-12:09:48.776777,4.0,15.0,346.0
2022-01-20-12:09:48.777778,6.0,12.0,346.0
2022-01-20-12:09:48.778772,16.0,2.0,346.0
2022-01-20-12:09:48.779770,11.0,14.0,346.0
2022-01-20-12:09:48.780767,6.0,20.0,346.0
2022-01-20-12:09:48.781765,2.0,13.0,346.0
2022-01-20-12:09:48.782735,5.0,10.0,346.0
2022-01-20-12:09:48.783767,5.0,5.0,346.0
2022-01-20-12:09:48.784758,4.0,15.0,346.0
2022-01-20-12:09:48.785757,6.0,11.0,346.0
2022-01-20-12:09:48.786755,10.0,1.0,346.0
2022-01-20-12:09:48.787754,14.0,15.0,346.0
2022-01-20-12:09:48.788745,9.0,15.0,346.0
2022-01-20-12:09:48.789748,0.0,12.0,346.0
2022-01-20-12:09:48.790741,7.0,6.0,346.0
2022-01-20-12:09:48.791711,13.0,15.0,346.0
2022-01-20-12:09:48.792738,2.0,14.0,346.0
2022-01-20-12:09:48.794751,7.0,9.0,346.0
2022-01-20-12:09:48.794751,10.0,12.0,346.0
2022-01-20-12:09:48.795701,3.0,12.0,346.0
2022-01-20-12:09:48.796748,7.0,12.0,346.0
2022-01-20-12:09:48.797733,16.0,11.0,346.0
2022-01-20-12:09:48.798739,4.0,16.0,346.0
2022-01-20-12:09:48.799738,0.0,16.0,346.0
2022-01-20-12:09:48.800734,13.0,5.0,346.0
2022-01-20-12:09:48.801735,1.0,3.0,346.0
2022-01-20-12:09:48.802729,2.0,17.0,346.0
2022-01-20-12:09:48.803726,5.0,12.0,346.0
2022-01-20-12:09:48.804724,12.0,4.0,346.0
2022-01-20-12:09:48.805721,8.0,1.0,346.0
2022-01-20-12:09:48.806718,2.0,15.0,346.0
2022-01-20-12:09:48.807716,6.0,13.0,346.0
2022-01-20-12:09:48.808666,6.0,13.0,346.0
2022-01-20-12:09:48.809663,6.0,13.0,346.0
2022-01-20-12:09:48.810708,6.0,13.0,346.0
2022-01-20-12:09:48.811705,4.0,13.0,346.0
2022-01-20-12:09:48.812738,11.0,4.0,346.0
2022-01-20-12:09:48.812738,11.0,4.0,346.0
2022-01-20-12:09:48.813771,11.0,4.0,346.0
2022-01-20-12:09:48.814790,11.0,4.0,346.0
2022-01-20-12:09:48.815788,12.0,12.0,346.0
2022-01-20-12:09:48.816780,5.0,6.0,347.0
2022-01-20-12:09:48.817780,5.0,6.0,347.0
2022-01-20-12:09:48.818779,5.0,6.0,347.0
2022-01-20-12:09:48.819776,1.0,13.0,346.0
2022-01-20-12:09:48.820773,4.0,12.0,346.0
2022-01-20-12:09:48.821948,4.0,12.0,346.0
2022-01-20-12:09:48.821948,4.0,12.0,346.0
2022-01-20-12:09:48.822948,4.0,12.0,346.0
2022-01-20-12:09:48.824005,0.0,15.0,346.0
2022-01-20-12:09:48.825005,6.0,15.0,346.0
2022-01-20-12:09:48.826146,6.0,13.0,346.0
2022-01-20-12:09:48.826359,6.0,13.0,346.0
2022-01-20-12:09:48.826359,6.0,13.0,346.0
2022-01-20-12:09:48.827358,9.0,10.0,346.0
2022-01-20-12:09:48.828444,18.0,1.0,345.0
2022-01-20-12:09:48.828839,18.0,1.0,345.0
2022-01-20-12:09:48.828935,18.0,1.0,345.0
2022-01-20-12:09:48.828935,18.0,1.0,345.0
2022-01-20-12:09:48.829983,18.0,1.0,345.0
2022-01-20-12:09:48.831156,18.0,1.0,345.0
2022-01-20-12:09:48.831156,16.0,13.0,346.0
2022-01-20-12:09:48.832210,2.0,12.0,346.0
2022-01-20-12:09:48.833207,2.0,12.0,346.0
2022-01-20-12:09:48.834204,2.0,12.0,346.0
2022-01-20-12:09:48.835201,2.0,12.0,346.0
2022-01-20-12:09:48.836199,5.0,11.0,346.0
2022-01-20-12:09:48.837199,5.0,17.0,346.0
2022-01-20-12:09:48.838194,5.0,17.0,346.0
2022-01-20-12:09:48.839191,5.0,17.0,346.0
2022-01-20-12:09:48.840215,1.0,12.0,346.0
2022-01-20-12:09:48.841024,3.0,9.0,346.0
2022-01-20-12:09:48.841024,3.0,9.0,346.0
2022-01-20-12:09:48.842024,3.0,9.0,346.0
2022-01-20-12:09:48.843021,3.0,9.0,346.0
2022-01-20-12:09:48.844018,7.0,11.0,346.0
2022-01-20-12:09:48.845015,15.0,1.0,346.0
2022-01-20-12:09:48.846182,15.0,1.0,346.0
2022-01-20-12:09:48.846182,15.0,1.0,346.0
2022-01-20-12:09:48.847181,15.0,1.0,346.0
2022-01-20-12:09:48.848179,16.0,15.0,346.0
2022-01-20-12:09:48.849231,11.0,8.0,345.0
2022-01-20-12:09:48.849231,11.0,8.0,345.0
2022-01-20-12:09:48.850286,11.0,8.0,345.0
2022-01-20-12:09:48.851283,11.0,8.0,345.0
2022-01-20-12:09:48.852280,2.0,4.0,346.0
2022-01-20-12:09:48.853466,2.0,14.0,346.0
2022-01-20-12:09:48.853466,2.0,14.0,346.0
2022-01-20-12:09:48.854633,2.0,14.0,346.0
2022-01-20-12:09:48.854633,2.0,14.0,346.0
2022-01-20-12:09:48.855802,2.0,14.0,346.0
2022-01-20-12:09:48.855802,1.0,15.0,346.0
2022-01-20-12:09:48.856857,2.0,14.0,346.0
2022-01-20-12:09:48.857854,2.0,14.0,346.0
2022-01-20-12:09:48.858851,2.0,14.0,346.0
2022-01-20-12:09:48.859850,2.0,14.0,346.0
2022-01-20-12:09:48.860825,5.0,12.0,346.0
2022-01-20-12:09:48.862842,11.0,0.0,346.0
2022-01-20-12:09:48.862842,11.0,0.0,346.0
2022-01-20-12:09:48.863830,14.0,17.0,346.0
2022-01-20-12:09:48.864827,9.0,12.0,346.0
2022-01-20-12:09:48.865827,9.0,12.0,346.0
2022-01-20-12:09:48.866821,9.0,12.0,346.0
2022-01-20-12:09:48.867820,9.0,12.0,346.0
2022-01-20-12:09:48.869064,3.0,2.0,346.0
2022-01-20-12:09:48.869064,5.0,16.0,346.0
2022-01-20-12:09:48.870234,5.0,16.0,346.0
2022-01-20-12:09:48.870234,5.0,16.0,346.0
2022-01-20-12:09:48.871233,5.0,16.0,346.0
2022-01-20-12:09:48.872394,5.0,16.0,346.0
2022-01-20-12:09:48.872712,2.0,14.0,346.0
2022-01-20-12:09:48.872712,1.0,8.0,346.0
2022-01-20-12:09:48.873711,1.0,8.0,346.0
2022-01-20-12:09:48.874709,1.0,8.0,346.0
2022-01-20-12:09:48.875706,1.0,8.0,346.0
2022-01-20-12:09:48.876728,7.0,6.0,347.0
2022-01-20-12:09:48.877757,7.0,6.0,347.0
2022-01-20-12:09:48.877757,7.0,6.0,347.0
2022-01-20-12:09:48.878812,7.0,6.0,347.0
2022-01-20-12:09:48.879754,7.0,6.0,347.0
2022-01-20-12:09:48.880806,15.0,12.0,346.0
2022-01-20-12:09:48.881908,11.0,11.0,346.0
2022-01-20-12:09:48.881908,11.0,11.0,346.0
2022-01-20-12:09:48.882954,11.0,11.0,346.0
2022-01-20-12:09:48.883954,11.0,11.0,346.0
2022-01-20-12:09:48.885154,6.0,10.0,346.0
2022-01-20-12:09:48.885154,2.0,6.0,346.0
2022-01-20-12:09:48.886211,7.0,16.0,346.0
2022-01-20-12:09:48.887205,7.0,16.0,346.0
2022-01-20-12:09:48.888203,7.0,16.0,346.0
2022-01-20-12:09:48.889200,2.0,14.0,346.0
2022-01-20-12:09:48.890198,2.0,12.0,346.0
2022-01-20-12:09:48.891194,3.0,9.0,347.0
2022-01-20-12:09:48.892142,3.0,9.0,347.0
2022-01-20-12:09:48.894186,3.0,9.0,347.0
2022-01-20-12:09:48.894807,7.0,8.0,345.0
2022-01-20-12:09:48.894807,7.0,8.0,345.0
2022-01-20-12:09:48.895843,7.0,8.0,345.0
2022-01-20-12:09:48.896837,7.0,8.0,345.0
2022-01-20-12:09:48.897836,12.0,0.0,346.0
2022-01-20-12:09:48.898831,13.0,8.0,346.0
2022-01-20-12:09:48.899828,13.0,14.0,346.0
2022-01-20-12:09:48.901020,13.0,14.0,346.0
2022-01-20-12:09:48.901020,7.0,15.0,346.0
2022-01-20-12:09:48.902074,5.0,3.0,346.0
2022-01-20-12:09:48.903076,8.0,13.0,346.0
2022-01-20-12:09:48.904070,8.0,13.0,346.0
2022-01-20-12:09:48.905066,8.0,13.0,346.0
2022-01-20-12:09:48.906063,4.0,10.0,346.0
2022-01-20-12:09:48.907061,0.0,12.0,346.0
2022-01-20-12:09:48.908058,0.0,12.0,346.0
2022-01-20-12:09:48.909058,0.0,12.0,346.0
2022-01-20-12:09:48.910045,5.0,9.0,346.0
2022-01-20-12:09:48.911042,5.0,9.0,346.0
2022-01-20-12:09:48.912041,4.0,13.0,346.0
2022-01-20-12:09:48.913037,4.0,13.0,346.0
2022-01-20-12:09:48.914034,8.0,1.0,346.0
2022-01-20-12:09:48.915031,21.0,13.0,346.0
2022-01-20-12:09:48.916029,13.0,12.0,346.0
2022-01-20-12:09:48.917033,13.0,12.0,346.0
2022-01-20-12:09:48.918024,12.0,12.0,346.0
2022-01-20-12:09:48.919020,0.0,2.0,346.0
2022-01-20-12:09:48.920019,3.0,8.0,346.0
2022-01-20-12:09:48.921015,3.0,8.0,346.0
2022-01-20-12:09:48.922013,4.0,14.0,346.0
2022-01-20-12:09:48.923010,2.0,11.0,346.0
2022-01-20-12:09:48.924007,4.0,15.0,346.0
2022-01-20-12:09:48.925038,4.0,15.0,346.0
2022-01-20-12:09:48.925038,4.0,10.0,346.0
2022-01-20-12:09:48.927036,4.0,14.0,346.0
2022-01-20-12:09:48.927036,8.0,14.0,346.0
2022-01-20-12:09:48.928196,8.0,14.0,346.0
2022-01-20-12:09:48.928196,8.0,14.0,346.0
2022-01-20-12:09:48.929402,8.0,14.0,346.0
2022-01-20-12:09:48.929402,7.0,7.0,346.0
2022-01-20-12:09:48.930448,12.0,9.0,346.0
2022-01-20-12:09:48.931446,12.0,15.0,345.0
2022-01-20-12:09:48.932443,12.0,15.0,345.0
2022-01-20-12:09:48.933442,12.0,15.0,345.0
2022-01-20-12:09:48.934441,13.0,15.0,346.0
2022-01-20-12:09:48.935435,1.0,2.0,346.0
2022-01-20-12:09:48.936433,5.0,11.0,346.0
2022-01-20-12:09:48.937431,5.0,11.0,346.0
2022-01-20-12:09:48.938428,8.0,12.0,346.0
2022-01-20-12:09:48.939428,3.0,11.0,346.0
2022-01-20-12:09:48.940422,2.0,11.0,346.0
2022-01-20-12:09:48.941453,2.0,11.0,346.0
2022-01-20-12:09:48.941453,3.0,13.0,346.0
2022-01-20-12:09:48.942453,3.0,13.0,346.0
2022-01-20-12:09:48.943482,3.0,13.0,346.0
2022-01-20-12:09:48.944478,3.0,13.0,346.0
2022-01-20-12:09:48.945476,3.0,13.0,346.0
2022-01-20-12:09:48.946476,5.0,8.0,346.0
2022-01-20-12:09:48.947471,17.0,10.0,346.0
2022-01-20-12:09:48.948468,13.0,17.0,346.0
2022-01-20-12:09:48.949470,13.0,17.0,346.0
2022-01-20-12:09:48.950514,13.0,16.0,346.0
2022-01-20-12:09:48.950514,6.0,5.0,346.0
2022-01-20-12:09:48.951540,3.0,5.0,346.0
2022-01-20-12:09:48.952543,3.0,5.0,346.0
2022-01-20-12:09:48.953509,3.0,5.0,346.0
2022-01-20-12:09:48.954542,7.0,15.0,346.0
2022-01-20-12:09:48.955537,6.0,11.0,346.0
2022-01-20-12:09:48.956534,3.0,12.0,346.0
2022-01-20-12:09:48.957497,3.0,12.0,346.0
2022-01-20-12:09:48.958536,0.0,13.0,346.0
2022-01-20-12:09:48.959650,4.0,10.0,346.0
2022-01-20-12:09:48.959650,4.0,10.0,346.0
2022-01-20-12:09:48.960684,4.0,10.0,346.0
2022-01-20-12:09:48.961735,4.0,10.0,346.0
2022-01-20-12:09:48.962792,4.0,9.0,346.0
2022-01-20-12:09:48.962792,16.0,10.0,346.0
2022-01-20-12:09:48.963732,16.0,10.0,346.0
2022-01-20-12:09:48.964785,16.0,10.0,346.0
2022-01-20-12:09:48.965727,16.0,10.0,346.0
2022-01-20-12:09:48.966778,12.0,17.0,346.0
2022-01-20-12:09:48.967779,4.0,12.0,346.0
2022-01-20-12:09:48.968773,6.0,1.0,346.0
2022-01-20-12:09:48.969772,6.0,1.0,346.0
2022-01-20-12:09:48.970781,8.0,11.0,346.0
2022-01-20-12:09:48.971765,4.0,16.0,346.0
2022-01-20-12:09:48.972763,1.0,17.0,346.0
2022-01-20-12:09:48.973760,1.0,17.0,346.0
2022-01-20-12:09:48.974758,1.0,17.0,346.0
2022-01-20-12:09:48.975755,5.0,10.0,347.0
2022-01-20-12:09:48.976753,9.0,13.0,347.0
2022-01-20-12:09:48.977750,9.0,13.0,347.0
2022-01-20-12:09:48.978748,16.0,10.0,346.0
2022-01-20-12:09:48.979757,16.0,10.0,346.0
2022-01-20-12:09:48.980687,16.0,10.0,346.0
2022-01-20-12:09:48.981740,16.0,10.0,346.0
2022-01-20-12:09:48.982737,16.0,10.0,346.0
2022-01-20-12:09:48.983734,15.0,15.0,346.0
2022-01-20-12:09:48.984724,7.0,10.0,346.0
2022-01-20-12:09:48.985721,3.0,2.0,346.0
2022-01-20-12:09:48.986670,3.0,2.0,346.0
2022-01-20-12:09:48.987704,6.0,19.0,346.0
2022-01-20-12:09:48.988666,1.0,18.0,346.0
2022-01-20-12:09:48.989662,2.0,16.0,346.0
2022-01-20-12:09:48.990660,2.0,16.0,346.0
2022-01-20-12:09:48.991686,3.0,13.0,346.0
2022-01-20-12:09:48.992676,4.0,13.0,347.0
2022-01-20-12:09:48.993672,4.0,9.0,347.0
2022-01-20-12:09:48.994668,3.0,8.0,346.0
2022-01-20-12:09:48.995667,7.0,8.0,346.0
2022-01-20-12:09:48.996644,13.0,10.0,346.0
2022-01-20-12:09:48.997641,13.0,10.0,346.0
2022-01-20-12:09:48.999636,13.0,10.0,346.0
2022-01-20-12:09:48.999636,20.0,11.0,346.0
2022-01-20-12:09:49.000633,13.0,10.0,346.0
2022-01-20-12:09:49.001630,4.0,5.0,346.0
2022-01-20-12:09:49.002628,4.0,5.0,346.0
2022-01-20-12:09:49.003625,4.0,13.0,346.0
2022-01-20-12:09:49.004656,2.0,15.0,346.0
2022-01-20-12:09:49.005654,2.0,15.0,346.0
2022-01-20-12:09:49.006640,2.0,15.0,346.0
2022-01-20-12:09:49.007649,6.0,13.0,347.0
2022-01-20-12:09:49.008612,4.0,11.0,346.0
2022-01-20-12:09:49.009643,4.0,11.0,346.0
2022-01-20-12:09:49.010640,4.0,11.0,346.0
2022-01-20-12:09:49.011642,5.0,13.0,345.0
2022-01-20-12:09:49.012635,4.0,1.0,346.0
2022-01-20-12:09:49.013634,12.0,6.0,346.0
2022-01-20-12:09:49.014642,12.0,6.0,346.0
2022-01-20-12:09:49.015597,16.0,12.0,346.0
2022-01-20-12:09:49.016590,7.0,8.0,346.0
2022-01-20-12:09:49.017622,7.0,8.0,346.0
2022-01-20-12:09:49.018620,7.0,8.0,346.0
2022-01-20-12:09:49.019620,7.0,8.0,346.0
2022-01-20-12:09:49.020614,0.0,1.0,346.0
2022-01-20-12:09:49.021612,7.0,14.0,346.0
2022-01-20-12:09:49.022608,1.0,13.0,346.0
2022-01-20-12:09:49.023606,1.0,13.0,346.0
2022-01-20-12:09:49.024604,0.0,14.0,346.0
2022-01-20-12:09:49.025600,4.0,14.0,346.0
2022-01-20-12:09:49.026591,7.0,11.0,346.0
2022-01-20-12:09:49.027613,7.0,11.0,346.0
2022-01-20-12:09:49.028606,5.0,8.0,346.0
2022-01-20-12:09:49.029604,11.0,3.0,346.0
2022-01-20-12:09:49.031598,11.0,3.0,346.0
2022-01-20-12:09:49.031598,14.0,12.0,346.0
2022-01-20-12:09:49.032595,7.0,14.0,346.0
2022-01-20-12:09:49.033593,4.0,10.0,346.0
2022-01-20-12:09:49.034590,5.0,1.0,346.0
2022-01-20-12:09:49.035540,5.0,1.0,346.0
2022-01-20-12:09:49.036586,2.0,6.0,346.0
2022-01-20-12:09:49.037582,3.0,15.0,346.0
2022-01-20-12:09:49.038579,2.0,15.0,346.0
2022-01-20-12:09:49.039529,2.0,15.0,346.0
2022-01-20-12:09:49.040575,0.0,13.0,346.0
2022-01-20-12:09:49.041572,4.0,13.0,346.0
2022-01-20-12:09:49.042547,4.0,13.0,346.0
2022-01-20-12:09:49.043519,4.0,13.0,346.0
2022-01-20-12:09:49.044579,8.0,11.0,346.0
2022-01-20-12:09:49.045321,8.0,11.0,346.0
2022-01-20-12:09:49.045321,15.0,10.0,346.0
2022-01-20-12:09:49.046355,15.0,10.0,346.0
2022-01-20-12:09:49.047319,15.0,10.0,346.0
2022-01-20-12:09:49.048350,15.0,10.0,346.0
2022-01-20-12:09:49.049314,11.0,11.0,346.0
2022-01-20-12:09:49.050343,2.0,4.0,346.0
2022-01-20-12:09:49.051341,2.0,4.0,346.0
2022-01-20-12:09:49.052339,2.0,4.0,346.0
2022-01-20-12:09:49.053532,1.0,3.0,346.0
2022-01-20-12:09:49.053532,5.0,14.0,346.0
2022-01-20-12:09:49.054729,5.0,13.0,346.0
2022-01-20-12:09:49.054859,2.0,14.0,346.0
2022-01-20-12:09:49.054859,2.0,14.0,346.0
2022-01-20-12:09:49.056042,2.0,14.0,346.0
2022-01-20-12:09:49.056042,1.0,16.0,346.0
2022-01-20-12:09:49.057069,7.0,13.0,345.0
2022-01-20-12:09:49.058064,5.0,14.0,346.0
2022-01-20-12:09:49.059036,5.0,14.0,346.0
2022-01-20-12:09:49.060034,5.0,14.0,346.0
2022-01-20-12:09:49.061064,8.0,11.0,346.0
2022-01-20-12:09:49.062055,8.0,2.0,346.0
2022-01-20-12:09:49.063050,12.0,3.0,346.0
2022-01-20-12:09:49.064023,12.0,3.0,346.0
2022-01-20-12:09:49.066070,15.0,14.0,346.0
2022-01-20-12:09:49.066070,12.0,11.0,346.0
2022-01-20-12:09:49.067063,9.0,11.0,346.0
2022-01-20-12:09:49.068078,9.0,9.0,346.0
2022-01-20-12:09:49.069057,1.0,1.0,346.0
2022-01-20-12:09:49.070054,3.0,17.0,346.0
2022-01-20-12:09:49.071050,1.0,13.0,346.0
2022-01-20-12:09:49.072047,1.0,13.0,346.0
2022-01-20-12:09:49.073046,1.0,13.0,346.0
2022-01-20-12:09:49.074046,0.0,10.0,346.0
2022-01-20-12:09:49.075039,3.0,12.0,346.0
2022-01-20-12:09:49.076037,3.0,12.0,346.0
2022-01-20-12:09:49.077034,3.0,12.0,346.0
2022-01-20-12:09:49.078032,5.0,17.0,346.0
2022-01-20-12:09:49.079028,4.0,8.0,346.0
2022-01-20-12:09:49.080026,15.0,4.0,346.0
2022-01-20-12:09:49.081005,16.0,12.0,346.0
2022-01-20-12:09:49.082025,8.0,11.0,346.0
2022-01-20-12:09:49.083228,8.0,11.0,346.0
2022-01-20-12:09:49.083228,8.0,11.0,346.0
2022-01-20-12:09:49.084275,8.0,11.0,346.0
2022-01-20-12:09:49.085271,8.0,11.0,346.0
2022-01-20-12:09:49.086267,3.0,1.0,346.0
2022-01-20-12:09:49.087267,2.0,7.0,346.0
2022-01-20-12:09:49.088426,7.0,18.0,346.0
2022-01-20-12:09:49.088426,1.0,13.0,346.0
2022-01-20-12:09:49.089473,1.0,13.0,346.0
2022-01-20-12:09:49.090473,1.0,13.0,346.0
2022-01-20-12:09:49.091467,0.0,13.0,346.0
2022-01-20-12:09:49.092418,0.0,13.0,346.0
2022-01-20-12:09:49.093461,0.0,13.0,346.0
2022-01-20-12:09:49.094458,4.0,11.0,346.0
2022-01-20-12:09:49.095456,12.0,1.0,346.0
2022-01-20-12:09:49.096432,12.0,1.0,346.0
2022-01-20-12:09:49.097451,12.0,1.0,346.0
2022-01-20-12:09:49.099446,14.0,13.0,346.0
2022-01-20-12:09:49.099446,8.0,14.0,347.0
2022-01-20-12:09:49.100444,8.0,14.0,347.0
2022-01-20-12:09:49.101440,8.0,14.0,347.0
2022-01-20-12:09:49.102436,2.0,6.0,346.0
2022-01-20-12:09:49.103435,5.0,15.0,346.0
2022-01-20-12:09:49.104433,1.0,12.0,346.0
2022-01-20-12:09:49.105430,1.0,12.0,346.0
2022-01-20-12:09:49.106425,2.0,16.0,346.0
2022-01-20-12:09:49.107426,5.0,8.0,346.0
2022-01-20-12:09:49.108422,6.0,10.0,346.0
2022-01-20-12:09:49.109417,6.0,10.0,346.0
2022-01-20-12:09:49.110415,2.0,6.0,346.0
2022-01-20-12:09:49.111412,2.0,4.0,346.0
2022-01-20-12:09:49.112411,1.0,0.0,346.0
2022-01-20-12:09:49.113409,1.0,0.0,346.0
2022-01-20-12:09:49.114409,1.0,0.0,346.0
2022-01-20-12:09:49.115403,12.0,7.0,346.0
2022-01-20-12:09:49.116401,12.0,7.0,346.0
2022-01-20-12:09:49.117351,12.0,7.0,346.0
2022-01-20-12:09:49.118393,8.0,4.0,347.0
2022-01-20-12:09:49.119391,6.0,14.0,346.0
2022-01-20-12:09:49.120388,5.0,11.0,346.0
2022-01-20-12:09:49.121375,5.0,11.0,346.0
2022-01-20-12:09:49.122387,2.0,13.0,346.0
2022-01-20-12:09:49.123380,3.0,14.0,346.0
2022-01-20-12:09:49.124379,0.0,10.0,346.0
2022-01-20-12:09:49.125377,0.0,10.0,346.0
2022-01-20-12:09:49.126360,5.0,7.0,346.0
2022-01-20-12:09:49.127374,2.0,5.0,346.0
2022-01-20-12:09:49.128368,2.0,5.0,346.0
2022-01-20-12:09:49.129371,2.0,5.0,346.0
2022-01-20-12:09:49.131342,10.0,9.0,346.0
2022-01-20-12:09:49.131342,11.0,13.0,346.0
2022-01-20-12:09:49.132359,11.0,13.0,346.0
2022-01-20-12:09:49.133354,11.0,13.0,346.0
2022-01-20-12:09:49.134355,11.0,13.0,346.0
2022-01-20-12:09:49.135350,5.0,11.0,346.0
2022-01-20-12:09:49.136347,2.0,1.0,347.0
2022-01-20-12:09:49.137351,9.0,12.0,347.0
2022-01-20-12:09:49.138345,9.0,12.0,347.0
2022-01-20-12:09:49.139341,6.0,17.0,346.0
2022-01-20-12:09:49.140338,2.0,12.0,346.0
2022-01-20-12:09:49.141334,4.0,13.0,347.0
2022-01-20-12:09:49.142333,4.0,13.0,347.0
2022-01-20-12:09:49.143332,4.0,10.0,346.0
2022-01-20-12:09:49.144327,6.0,9.0,346.0
2022-01-20-12:09:49.145324,6.0,9.0,346.0
2022-01-20-12:09:49.146328,6.0,9.0,346.0
2022-01-20-12:09:49.147306,12.0,17.0,346.0
2022-01-20-12:09:49.148315,12.0,17.0,346.0
2022-01-20-12:09:49.149312,12.0,17.0,346.0
2022-01-20-12:09:49.150309,12.0,17.0,346.0
2022-01-20-12:09:49.151306,9.0,15.0,346.0
2022-01-20-12:09:49.152304,4.0,6.0,346.0
2022-01-20-12:09:49.153303,5.0,11.0,346.0
2022-01-20-12:09:49.154252,5.0,11.0,346.0
2022-01-20-12:09:49.155295,4.0,13.0,346.0
2022-01-20-12:09:49.156293,2.0,10.0,346.0
2022-01-20-12:09:49.157289,4.0,12.0,346.0
2022-01-20-12:09:49.158242,4.0,12.0,346.0
2022-01-20-12:09:49.159289,7.0,13.0,346.0
2022-01-20-12:09:49.160283,4.0,12.0,347.0
2022-01-20-12:09:49.161366,8.0,12.0,346.0
2022-01-20-12:09:49.161366,8.0,12.0,346.0
2022-01-20-12:09:49.162399,8.0,12.0,346.0
2022-01-20-12:09:49.163418,6.0,5.0,346.0
2022-01-20-12:09:49.164671,6.0,5.0,346.0
2022-01-20-12:09:49.164834,15.0,13.0,346.0
2022-01-20-12:09:49.165833,15.0,13.0,346.0
2022-01-20-12:09:49.165833,15.0,13.0,346.0
2022-01-20-12:09:49.166885,15.0,13.0,346.0
2022-01-20-12:09:49.167882,2.0,8.0,346.0
2022-01-20-12:09:49.168915,2.0,8.0,346.0
2022-01-20-12:09:49.168915,2.0,8.0,346.0
2022-01-20-12:09:49.169962,2.0,8.0,346.0
2022-01-20-12:09:49.171121,2.0,8.0,346.0
2022-01-20-12:09:49.171121,6.0,16.0,346.0
2022-01-20-12:09:49.172168,1.0,15.0,346.0
2022-01-20-12:09:49.173172,5.0,16.0,346.0
2022-01-20-12:09:49.174162,5.0,16.0,346.0
2022-01-20-12:09:49.175146,5.0,16.0,346.0
2022-01-20-12:09:49.176166,3.0,12.0,347.0
2022-01-20-12:09:49.177162,8.0,11.0,346.0
2022-01-20-12:09:49.178160,8.0,11.0,346.0
2022-01-20-12:09:49.179158,8.0,11.0,346.0
2022-01-20-12:09:49.180508,12.0,2.0,346.0
2022-01-20-12:09:49.180508,15.0,16.0,346.0
