2022-01-20-11:08:43.873935,6.0,15.0,418.0
2022-01-20-11:08:43.874182,6.0,15.0,418.0
2022-01-20-11:08:43.874182,6.0,15.0,418.0
2022-01-20-11:08:43.875182,6.0,15.0,418.0
2022-01-20-11:08:43.876238,6.0,15.0,418.0
2022-01-20-11:08:43.876238,6.0,15.0,418.0
2022-01-20-11:08:43.877275,16.0,4.0,418.0
2022-01-20-11:08:43.878270,16.0,4.0,418.0
2022-01-20-11:08:43.879266,16.0,4.0,418.0
2022-01-20-11:08:43.880437,16.0,4.0,418.0
2022-01-20-11:08:43.880559,16.0,4.0,418.0
2022-01-20-11:08:43.881055,3.0,19.0,417.0
2022-01-20-11:08:43.881258,3.0,19.0,417.0
2022-01-20-11:08:43.881258,3.0,19.0,417.0
2022-01-20-11:08:43.882257,3.0,19.0,417.0
2022-01-20-11:08:43.883255,3.0,19.0,417.0
2022-01-20-11:08:43.884252,3.0,19.0,417.0
2022-01-20-11:08:43.885249,3.0,19.0,417.0
2022-01-20-11:08:43.886247,3.0,8.0,417.0
2022-01-20-11:08:43.887585,3.0,8.0,417.0
2022-01-20-11:08:43.887585,8.0,15.0,417.0
2022-01-20-11:08:43.888618,8.0,15.0,417.0
2022-01-20-11:08:43.889620,8.0,15.0,417.0
2022-01-20-11:08:43.890614,0.0,17.0,418.0
2022-01-20-11:08:43.891612,5.0,13.0,418.0
2022-01-20-11:08:43.892607,5.0,13.0,418.0
2022-01-20-11:08:43.893572,5.0,13.0,418.0
2022-01-20-11:08:43.894604,5.0,13.0,417.0
2022-01-20-11:08:43.895599,4.0,11.0,417.0
2022-01-20-11:08:43.896597,14.0,3.0,418.0
2022-01-20-11:08:43.897593,14.0,3.0,418.0
2022-01-20-11:08:43.898584,16.0,11.0,418.0
2022-01-20-11:08:43.899582,9.0,22.0,417.0
2022-01-20-11:08:43.900579,7.0,18.0,418.0
2022-01-20-11:08:43.901575,7.0,18.0,418.0
2022-01-20-11:08:43.902574,2.0,10.0,418.0
2022-01-20-11:08:43.903571,7.0,17.0,418.0
2022-01-20-11:08:43.904578,7.0,17.0,418.0
2022-01-20-11:08:43.905577,7.0,17.0,418.0
2022-01-20-11:08:43.907573,5.0,16.0,417.0
2022-01-20-11:08:43.907573,3.0,17.0,418.0
2022-01-20-11:08:43.908584,3.0,17.0,418.0
2022-01-20-11:08:43.909575,3.0,17.0,418.0
2022-01-20-11:08:43.910573,5.0,13.0,418.0
2022-01-20-11:08:43.911571,4.0,15.0,417.0
2022-01-20-11:08:43.912567,8.0,9.0,417.0
2022-01-20-11:08:43.913569,8.0,9.0,417.0
2022-01-20-11:08:43.914563,15.0,10.0,418.0
2022-01-20-11:08:43.915559,10.0,20.0,417.0
2022-01-20-11:08:43.916557,8.0,20.0,418.0
2022-01-20-11:08:43.917507,8.0,20.0,418.0
2022-01-20-11:08:43.918552,2.0,15.0,417.0
2022-01-20-11:08:43.919644,8.0,15.0,418.0
2022-01-20-11:08:43.919644,8.0,15.0,418.0
2022-01-20-11:08:43.920645,8.0,15.0,418.0
2022-01-20-11:08:43.921696,8.0,15.0,418.0
2022-01-20-11:08:43.922929,2.0,15.0,418.0
2022-01-20-11:08:43.922929,6.0,13.0,418.0
2022-01-20-11:08:43.923982,9.0,14.0,417.0
2022-01-20-11:08:43.924973,9.0,14.0,417.0
2022-01-20-11:08:43.925968,9.0,14.0,417.0
2022-01-20-11:08:43.927016,5.0,14.0,418.0
2022-01-20-11:08:43.927016,8.0,14.0,418.0
2022-01-20-11:08:43.928061,6.0,11.0,417.0
2022-01-20-11:08:43.929058,6.0,11.0,417.0
2022-01-20-11:08:43.930056,6.0,11.0,417.0
2022-01-20-11:08:43.931053,16.0,3.0,418.0
2022-01-20-11:08:43.932051,9.0,21.0,418.0
2022-01-20-11:08:43.933048,9.0,21.0,418.0
2022-01-20-11:08:43.934056,9.0,21.0,418.0
2022-01-20-11:08:43.935048,5.0,18.0,418.0
2022-01-20-11:08:43.936140,11.0,15.0,418.0
2022-01-20-11:08:43.936140,11.0,15.0,418.0
2022-01-20-11:08:43.937186,11.0,15.0,418.0
2022-01-20-11:08:43.938345,11.0,15.0,418.0
2022-01-20-11:08:43.938345,4.0,19.0,418.0
2022-01-20-11:08:43.939402,5.0,15.0,418.0
2022-01-20-11:08:43.940398,3.0,18.0,417.0
2022-01-20-11:08:43.941395,3.0,18.0,417.0
2022-01-20-11:08:43.942391,3.0,18.0,417.0
2022-01-20-11:08:43.943386,7.0,16.0,417.0
2022-01-20-11:08:43.945375,9.0,13.0,418.0
2022-01-20-11:08:43.945375,5.0,11.0,418.0
2022-01-20-11:08:43.946374,5.0,11.0,418.0
2022-01-20-11:08:43.947373,15.0,3.0,417.0
2022-01-20-11:08:43.948368,18.0,20.0,417.0
2022-01-20-11:08:43.949485,14.0,18.0,418.0
2022-01-20-11:08:43.949485,14.0,18.0,418.0
2022-01-20-11:08:43.950689,14.0,18.0,418.0
2022-01-20-11:08:43.950689,5.0,20.0,417.0
2022-01-20-11:08:43.951737,5.0,3.0,417.0
2022-01-20-11:08:43.952736,9.0,11.0,418.0
2022-01-20-11:08:43.953730,9.0,11.0,418.0
2022-01-20-11:08:43.954726,9.0,11.0,418.0
2022-01-20-11:08:43.955724,7.0,16.0,418.0
2022-01-20-11:08:43.956721,2.0,16.0,417.0
2022-01-20-11:08:43.957718,5.0,16.0,418.0
2022-01-20-11:08:43.958717,5.0,16.0,418.0
2022-01-20-11:08:43.959718,3.0,14.0,417.0
2022-01-20-11:08:43.960714,7.0,12.0,417.0
2022-01-20-11:08:43.961715,9.0,14.0,417.0
2022-01-20-11:08:43.962705,9.0,14.0,417.0
2022-01-20-11:08:43.963702,11.0,9.0,417.0
2022-01-20-11:08:43.964699,17.0,6.0,418.0
2022-01-20-11:08:43.965806,15.0,20.0,417.0
2022-01-20-11:08:43.965806,15.0,20.0,417.0
2022-01-20-11:08:43.966831,15.0,20.0,417.0
2022-01-20-11:08:43.967895,9.0,18.0,418.0
2022-01-20-11:08:43.967895,5.0,2.0,418.0
2022-01-20-11:08:43.968940,9.0,10.0,418.0
2022-01-20-11:08:43.969939,9.0,10.0,418.0
2022-01-20-11:08:43.970936,9.0,10.0,418.0
2022-01-20-11:08:43.971935,3.0,18.0,418.0
2022-01-20-11:08:43.972930,4.0,18.0,418.0
2022-01-20-11:08:43.973926,4.0,18.0,418.0
2022-01-20-11:08:43.974924,4.0,18.0,418.0
2022-01-20-11:08:43.975924,4.0,18.0,418.0
2022-01-20-11:08:43.977917,2.0,13.0,418.0
2022-01-20-11:08:43.977917,7.0,18.0,417.0
2022-01-20-11:08:43.978868,7.0,18.0,417.0
2022-01-20-11:08:43.979916,7.0,10.0,418.0
2022-01-20-11:08:43.980888,18.0,17.0,417.0
2022-01-20-11:08:43.981887,18.0,17.0,417.0
2022-01-20-11:08:43.982860,18.0,17.0,417.0
2022-01-20-11:08:43.983880,12.0,19.0,418.0
2022-01-20-11:08:43.984878,10.0,2.0,418.0
2022-01-20-11:08:43.985875,10.0,2.0,418.0
2022-01-20-11:08:43.986873,10.0,2.0,418.0
2022-01-20-11:08:43.987873,13.0,11.0,418.0
2022-01-20-11:08:43.988867,1.0,16.0,417.0
2022-01-20-11:08:43.989869,1.0,17.0,418.0
2022-01-20-11:08:43.990861,1.0,17.0,418.0
2022-01-20-11:08:43.991859,5.0,16.0,418.0
2022-01-20-11:08:43.992858,6.0,16.0,418.0
2022-01-20-11:08:43.993854,6.0,16.0,418.0
2022-01-20-11:08:43.994852,6.0,16.0,418.0
2022-01-20-11:08:43.995851,6.0,16.0,418.0
2022-01-20-11:08:43.996846,7.0,13.0,418.0
2022-01-20-11:08:43.997849,15.0,2.0,418.0
2022-01-20-11:08:43.998931,17.0,18.0,417.0
2022-01-20-11:08:43.998931,17.0,18.0,417.0
2022-01-20-11:08:43.999965,17.0,18.0,417.0
2022-01-20-11:08:44.000994,12.0,19.0,418.0
2022-01-20-11:08:44.001312,6.0,1.0,417.0
2022-01-20-11:08:44.001312,6.0,1.0,417.0
2022-01-20-11:08:44.002336,6.0,1.0,417.0
2022-01-20-11:08:44.003496,6.0,1.0,417.0
2022-01-20-11:08:44.003496,8.0,10.0,418.0
2022-01-20-11:08:44.004531,1.0,16.0,417.0
2022-01-20-11:08:44.005526,1.0,16.0,417.0
2022-01-20-11:08:44.006526,1.0,16.0,417.0
2022-01-20-11:08:44.007882,1.0,16.0,417.0
2022-01-20-11:08:44.008167,7.0,15.0,418.0
2022-01-20-11:08:44.008167,7.0,13.0,418.0
2022-01-20-11:08:44.009196,7.0,13.0,418.0
2022-01-20-11:08:44.011211,7.0,13.0,418.0
2022-01-20-11:08:44.011211,7.0,13.0,418.0
2022-01-20-11:08:44.012207,7.0,13.0,418.0
2022-01-20-11:08:44.013208,6.0,6.0,418.0
2022-01-20-11:08:44.014201,16.0,14.0,417.0
2022-01-20-11:08:44.015201,16.0,14.0,417.0
2022-01-20-11:08:44.016196,16.0,14.0,417.0
2022-01-20-11:08:44.017194,14.0,18.0,418.0
2022-01-20-11:08:44.018191,4.0,14.0,418.0
2022-01-20-11:08:44.019193,6.0,4.0,418.0
2022-01-20-11:08:44.020185,6.0,4.0,418.0
2022-01-20-11:08:44.021161,3.0,17.0,417.0
2022-01-20-11:08:44.022181,1.0,18.0,418.0
2022-01-20-11:08:44.023158,1.0,18.0,418.0
2022-01-20-11:08:44.024155,1.0,18.0,418.0
2022-01-20-11:08:44.025172,6.0,19.0,418.0
2022-01-20-11:08:44.026148,6.0,19.0,418.0
2022-01-20-11:08:44.027145,6.0,19.0,418.0
2022-01-20-11:08:44.028143,6.0,19.0,418.0
2022-01-20-11:08:44.029165,5.0,11.0,418.0
2022-01-20-11:08:44.030254,17.0,12.0,418.0
2022-01-20-11:08:44.030254,17.0,12.0,418.0
2022-01-20-11:08:44.031277,17.0,12.0,418.0
2022-01-20-11:08:44.032277,17.0,12.0,418.0
2022-01-20-11:08:44.033274,14.0,21.0,418.0
2022-01-20-11:08:44.034336,9.0,21.0,418.0
2022-01-20-11:08:44.034645,1.0,8.0,417.0
2022-01-20-11:08:44.034645,1.0,8.0,417.0
2022-01-20-11:08:44.035668,1.0,8.0,417.0
2022-01-20-11:08:44.036839,1.0,8.0,417.0
2022-01-20-11:08:44.036839,9.0,5.0,417.0
2022-01-20-11:08:44.037888,4.0,19.0,418.0
2022-01-20-11:08:44.038884,2.0,16.0,418.0
2022-01-20-11:08:44.039881,2.0,16.0,418.0
2022-01-20-11:08:44.040879,2.0,16.0,418.0
2022-01-20-11:08:44.041880,4.0,16.0,417.0
2022-01-20-11:08:44.043852,5.0,14.0,418.0
2022-01-20-11:08:44.043852,5.0,14.0,418.0
2022-01-20-11:08:44.044846,5.0,14.0,418.0
2022-01-20-11:08:44.045844,15.0,6.0,418.0
2022-01-20-11:08:44.046839,16.0,6.0,418.0
2022-01-20-11:08:44.047860,16.0,6.0,418.0
2022-01-20-11:08:44.048858,16.0,6.0,418.0
2022-01-20-11:08:44.049858,14.0,15.0,417.0
2022-01-20-11:08:44.050940,0.0,15.0,418.0
2022-01-20-11:08:44.050940,0.0,15.0,418.0
2022-01-20-11:08:44.051964,0.0,15.0,418.0
2022-01-20-11:08:44.052961,0.0,15.0,418.0
2022-01-20-11:08:44.054027,10.0,2.0,417.0
2022-01-20-11:08:44.054027,3.0,13.0,418.0
2022-01-20-11:08:44.055075,4.0,16.0,418.0
2022-01-20-11:08:44.056071,4.0,16.0,418.0
2022-01-20-11:08:44.057070,4.0,16.0,418.0
2022-01-20-11:08:44.058033,4.0,14.0,418.0
2022-01-20-11:08:44.059017,7.0,15.0,418.0
2022-01-20-11:08:44.060014,7.0,15.0,418.0
2022-01-20-11:08:44.061054,7.0,15.0,418.0
2022-01-20-11:08:44.062024,8.0,11.0,418.0
2022-01-20-11:08:44.063006,15.0,4.0,418.0
2022-01-20-11:08:44.064021,15.0,4.0,418.0
2022-01-20-11:08:44.065027,15.0,4.0,418.0
2022-01-20-11:08:44.066018,14.0,22.0,417.0
2022-01-20-11:08:44.066995,3.0,19.0,417.0
2022-01-20-11:08:44.068019,3.0,19.0,417.0
2022-01-20-11:08:44.068990,3.0,19.0,417.0
2022-01-20-11:08:44.070013,5.0,5.0,417.0
2022-01-20-11:08:44.071009,11.0,17.0,418.0
2022-01-20-11:08:44.072012,4.0,19.0,418.0
2022-01-20-11:08:44.072978,4.0,19.0,418.0
2022-01-20-11:08:44.074003,2.0,15.0,418.0
2022-01-20-11:08:44.074998,2.0,15.0,418.0
2022-01-20-11:08:44.075996,3.0,18.0,418.0
2022-01-20-11:08:44.077981,3.0,18.0,418.0
2022-01-20-11:08:44.077981,6.0,15.0,417.0
2022-01-20-11:08:44.078963,9.0,15.0,417.0
2022-01-20-11:08:44.079989,15.0,4.0,418.0
2022-01-20-11:08:44.080984,15.0,4.0,418.0
2022-01-20-11:08:44.081982,15.0,4.0,418.0
2022-01-20-11:08:44.082979,6.0,18.0,418.0
2022-01-20-11:08:44.083976,6.0,18.0,418.0
2022-01-20-11:08:44.084973,6.0,18.0,418.0
2022-01-20-11:08:44.085971,6.0,18.0,418.0
2022-01-20-11:08:44.086959,3.0,10.0,418.0
2022-01-20-11:08:44.087968,4.0,18.0,418.0
2022-01-20-11:08:44.088963,3.0,18.0,418.0
2022-01-20-11:08:44.089959,3.0,18.0,418.0
2022-01-20-11:08:44.090956,5.0,16.0,417.0
2022-01-20-11:08:44.091975,5.0,16.0,417.0
2022-01-20-11:08:44.092973,8.0,13.0,417.0
2022-01-20-11:08:44.093971,8.0,13.0,417.0
2022-01-20-11:08:44.094967,12.0,5.0,418.0
2022-01-20-11:08:44.095963,16.0,8.0,417.0
2022-01-20-11:08:44.096962,16.0,8.0,417.0
2022-01-20-11:08:44.097960,16.0,8.0,417.0
2022-01-20-11:08:44.098956,16.0,15.0,418.0
2022-01-20-11:08:44.099954,6.0,12.0,418.0
2022-01-20-11:08:44.100950,6.0,12.0,418.0
2022-01-20-11:08:44.101949,6.0,12.0,418.0
2022-01-20-11:08:44.102946,6.0,2.0,417.0
2022-01-20-11:08:44.103938,7.0,13.0,418.0
2022-01-20-11:08:44.104913,1.0,16.0,417.0
2022-01-20-11:08:44.105891,1.0,16.0,417.0
2022-01-20-11:08:44.106889,2.0,17.0,417.0
2022-01-20-11:08:44.107931,8.0,13.0,417.0
2022-01-20-11:08:44.109880,8.0,13.0,417.0
2022-01-20-11:08:44.109880,8.0,13.0,418.0
2022-01-20-11:08:44.110924,4.0,12.0,418.0
2022-01-20-11:08:44.111925,10.0,9.0,418.0
2022-01-20-11:08:44.112920,20.0,0.0,417.0
2022-01-20-11:08:44.113916,20.0,0.0,417.0
2022-01-20-11:08:44.114913,16.0,10.0,417.0
2022-01-20-11:08:44.116021,7.0,21.0,418.0
2022-01-20-11:08:44.116021,2.0,19.0,417.0
2022-01-20-11:08:44.117075,2.0,19.0,417.0
2022-01-20-11:08:44.118251,2.0,19.0,417.0
2022-01-20-11:08:44.118251,2.0,8.0,418.0
2022-01-20-11:08:44.119298,10.0,15.0,418.0
2022-01-20-11:08:44.120306,4.0,17.0,418.0
2022-01-20-11:08:44.121245,4.0,17.0,418.0
2022-01-20-11:08:44.122243,4.0,17.0,418.0
2022-01-20-11:08:44.123268,1.0,18.0,417.0
2022-01-20-11:08:44.124284,4.0,15.0,417.0
2022-01-20-11:08:44.125281,6.0,14.0,418.0
2022-01-20-11:08:44.126264,6.0,14.0,418.0
2022-01-20-11:08:44.127276,6.0,13.0,417.0
2022-01-20-11:08:44.128275,17.0,4.0,418.0
2022-01-20-11:08:44.129271,17.0,4.0,418.0
2022-01-20-11:08:44.130272,17.0,4.0,418.0
2022-01-20-11:08:44.131266,4.0,17.0,418.0
2022-01-20-11:08:44.132263,4.0,17.0,418.0
2022-01-20-11:08:44.133259,4.0,17.0,418.0
2022-01-20-11:08:44.134257,4.0,17.0,418.0
2022-01-20-11:08:44.135254,4.0,17.0,418.0
2022-01-20-11:08:44.136253,1.0,10.0,418.0
2022-01-20-11:08:44.137203,5.0,18.0,418.0
2022-01-20-11:08:44.138230,5.0,18.0,418.0
2022-01-20-11:08:44.139225,5.0,18.0,418.0
2022-01-20-11:08:44.140206,1.0,19.0,418.0
2022-01-20-11:08:44.141220,2.0,14.0,418.0
2022-01-20-11:08:44.142215,6.0,14.0,418.0
2022-01-20-11:08:44.143213,6.0,14.0,418.0
2022-01-20-11:08:44.144210,7.0,14.0,418.0
2022-01-20-11:08:44.146231,10.0,4.0,418.0
2022-01-20-11:08:44.146231,10.0,4.0,418.0
2022-01-20-11:08:44.147224,19.0,15.0,418.0
2022-01-20-11:08:44.148219,9.0,19.0,418.0
2022-01-20-11:08:44.149216,9.0,19.0,418.0
2022-01-20-11:08:44.150213,9.0,19.0,418.0
2022-01-20-11:08:44.151213,9.0,19.0,418.0
2022-01-20-11:08:44.152211,3.0,14.0,418.0
2022-01-20-11:08:44.153187,10.0,10.0,418.0
2022-01-20-11:08:44.154189,7.0,16.0,417.0
2022-01-20-11:08:44.155180,7.0,16.0,417.0
2022-01-20-11:08:44.156152,4.0,18.0,418.0
2022-01-20-11:08:44.157149,6.0,14.0,417.0
2022-01-20-11:08:44.158173,6.0,14.0,417.0
2022-01-20-11:08:44.159144,6.0,14.0,417.0
2022-01-20-11:08:44.160168,7.0,8.0,417.0
2022-01-20-11:08:44.161164,7.0,8.0,417.0
2022-01-20-11:08:44.162161,7.0,8.0,417.0
2022-01-20-11:08:44.163133,7.0,8.0,417.0
2022-01-20-11:08:44.164159,18.0,1.0,418.0
2022-01-20-11:08:44.165153,15.0,20.0,418.0
2022-01-20-11:08:44.166153,11.0,18.0,418.0
2022-01-20-11:08:44.167149,11.0,18.0,418.0
2022-01-20-11:08:44.168146,3.0,6.0,418.0
2022-01-20-11:08:44.169163,11.0,14.0,417.0
2022-01-20-11:08:44.170159,11.0,14.0,417.0
2022-01-20-11:08:44.171112,11.0,14.0,417.0
2022-01-20-11:08:44.172139,11.0,14.0,417.0
2022-01-20-11:08:44.173107,2.0,18.0,417.0
2022-01-20-11:08:44.174149,3.0,15.0,418.0
2022-01-20-11:08:44.175146,3.0,15.0,418.0
2022-01-20-11:08:44.176146,3.0,15.0,418.0
2022-01-20-11:08:44.177141,9.0,15.0,418.0
2022-01-20-11:08:44.178138,9.0,15.0,418.0
2022-01-20-11:08:44.179138,9.0,15.0,418.0
2022-01-20-11:08:44.181132,9.0,15.0,418.0
2022-01-20-11:08:44.181132,13.0,1.0,417.0
2022-01-20-11:08:44.182128,16.0,11.0,417.0
2022-01-20-11:08:44.183125,11.0,20.0,417.0
2022-01-20-11:08:44.184126,11.0,20.0,417.0
2022-01-20-11:08:44.185120,6.0,18.0,417.0
2022-01-20-11:08:44.186117,7.0,1.0,417.0
2022-01-20-11:08:44.187069,12.0,13.0,417.0
2022-01-20-11:08:44.188094,12.0,13.0,417.0
2022-01-20-11:08:44.189099,7.0,15.0,417.0
2022-01-20-11:08:44.190061,6.0,15.0,418.0
2022-01-20-11:08:44.191085,6.0,15.0,418.0
2022-01-20-11:08:44.192081,6.0,15.0,418.0
2022-01-20-11:08:44.193087,4.0,17.0,417.0
2022-01-20-11:08:44.194081,4.0,17.0,417.0
2022-01-20-11:08:44.195429,7.0,15.0,417.0
2022-01-20-11:08:44.195429,7.0,15.0,417.0
2022-01-20-11:08:44.196464,7.0,15.0,417.0
2022-01-20-11:08:44.197459,13.0,4.0,417.0
2022-01-20-11:08:44.198457,16.0,15.0,418.0
2022-01-20-11:08:44.199557,10.0,20.0,418.0
2022-01-20-11:08:44.199557,10.0,20.0,418.0
2022-01-20-11:08:44.200770,10.0,20.0,418.0
2022-01-20-11:08:44.200770,11.0,20.0,418.0
2022-01-20-11:08:44.201796,8.0,6.0,417.0
2022-01-20-11:08:44.202793,8.0,10.0,418.0
2022-01-20-11:08:44.203765,8.0,10.0,418.0
2022-01-20-11:08:44.204790,8.0,10.0,418.0
2022-01-20-11:08:44.205786,6.0,15.0,418.0
2022-01-20-11:08:44.206783,6.0,15.0,418.0
2022-01-20-11:08:44.207780,6.0,15.0,418.0
2022-01-20-11:08:44.208777,6.0,15.0,418.0
2022-01-20-11:08:44.209777,4.0,17.0,417.0
2022-01-20-11:08:44.210772,4.0,17.0,417.0
2022-01-20-11:08:44.212789,5.0,16.0,417.0
2022-01-20-11:08:44.212789,6.0,7.0,418.0
2022-01-20-11:08:44.213831,14.0,20.0,417.0
2022-01-20-11:08:44.213831,14.0,20.0,417.0
2022-01-20-11:08:44.214865,14.0,20.0,417.0
2022-01-20-11:08:44.215860,14.0,20.0,417.0
2022-01-20-11:08:44.217058,14.0,20.0,417.0
2022-01-20-11:08:44.217058,10.0,20.0,417.0
2022-01-20-11:08:44.218104,4.0,9.0,418.0
2022-01-20-11:08:44.219104,6.0,3.0,418.0
2022-01-20-11:08:44.220099,6.0,3.0,418.0
2022-01-20-11:08:44.221096,6.0,3.0,418.0
2022-01-20-11:08:44.222093,9.0,13.0,418.0
2022-01-20-11:08:44.223092,2.0,18.0,418.0
2022-01-20-11:08:44.224089,2.0,18.0,418.0
2022-01-20-11:08:44.225085,2.0,18.0,418.0
2022-01-20-11:08:44.226084,4.0,14.0,417.0
2022-01-20-11:08:44.227450,9.0,18.0,418.0
2022-01-20-11:08:44.227450,9.0,18.0,418.0
2022-01-20-11:08:44.228506,9.0,18.0,418.0
