2022-01-20-11:14:57.244619,3.0,11.0,352.0
2022-01-20-11:14:57.245616,17.0,12.0,352.0
2022-01-20-11:14:57.246615,10.0,21.0,353.0
2022-01-20-11:14:57.247611,5.0,10.0,353.0
2022-01-20-11:14:57.248608,0.0,16.0,352.0
2022-01-20-11:14:57.249605,6.0,18.0,352.0
2022-01-20-11:14:57.250603,9.0,16.0,352.0
2022-01-20-11:14:57.251601,10.0,22.0,352.0
2022-01-20-11:14:57.252597,11.0,18.0,353.0
2022-01-20-11:14:57.253595,5.0,15.0,352.0
2022-01-20-11:14:57.254592,8.0,11.0,353.0
2022-01-20-11:14:57.255589,8.0,10.0,353.0
2022-01-20-11:14:57.256584,3.0,18.0,352.0
2022-01-20-11:14:57.258579,5.0,4.0,353.0
2022-01-20-11:14:57.258579,3.0,14.0,352.0
2022-01-20-11:14:57.259576,6.0,11.0,352.0
2022-01-20-11:14:57.260573,14.0,18.0,353.0
2022-01-20-11:14:57.261571,6.0,11.0,352.0
2022-01-20-11:14:57.262568,4.0,16.0,353.0
2022-01-20-11:14:57.263566,2.0,16.0,353.0
2022-01-20-11:14:57.264597,2.0,16.0,353.0
2022-01-20-11:14:57.265593,2.0,16.0,353.0
2022-01-20-11:14:57.266557,7.0,9.0,352.0
2022-01-20-11:14:57.267555,13.0,4.0,352.0
2022-01-20-11:14:57.268552,13.0,4.0,352.0
2022-01-20-11:14:57.269549,13.0,4.0,352.0
2022-01-20-11:14:57.270547,13.0,21.0,352.0
2022-01-20-11:14:57.271544,7.0,19.0,353.0
2022-01-20-11:14:57.272541,7.0,19.0,353.0
2022-01-20-11:14:57.273539,7.0,19.0,353.0
2022-01-20-11:14:57.274536,3.0,14.0,352.0
2022-01-20-11:14:57.275568,6.0,26.0,353.0
2022-01-20-11:14:57.276563,6.0,26.0,353.0
2022-01-20-11:14:57.277569,6.0,26.0,353.0
2022-01-20-11:14:57.278525,3.0,13.0,353.0
2022-01-20-11:14:57.279523,5.0,5.0,353.0
2022-01-20-11:14:57.280559,5.0,5.0,353.0
2022-01-20-11:14:57.281551,5.0,5.0,353.0
2022-01-20-11:14:57.282548,5.0,5.0,353.0
2022-01-20-11:14:57.283512,17.0,0.0,352.0
2022-01-20-11:14:57.284543,17.0,0.0,352.0
2022-01-20-11:14:57.285539,17.0,0.0,352.0
2022-01-20-11:14:57.286539,17.0,0.0,352.0
2022-01-20-11:14:57.287501,4.0,15.0,352.0
2022-01-20-11:14:57.288533,4.0,15.0,352.0
2022-01-20-11:14:57.289496,4.0,15.0,352.0
2022-01-20-11:14:57.291491,4.0,15.0,352.0
2022-01-20-11:14:57.291491,4.0,17.0,353.0
2022-01-20-11:14:57.292521,4.0,17.0,353.0
2022-01-20-11:14:57.293485,4.0,17.0,353.0
2022-01-20-11:14:57.294483,4.0,17.0,353.0
2022-01-20-11:14:57.295480,1.0,15.0,352.0
2022-01-20-11:14:57.296477,4.0,11.0,353.0
2022-01-20-11:14:57.297475,4.0,11.0,353.0
2022-01-20-11:14:57.298472,4.0,11.0,353.0
2022-01-20-11:14:57.299469,7.0,16.0,353.0
2022-01-20-11:14:57.300501,10.0,5.0,352.0
2022-01-20-11:14:57.301497,10.0,5.0,352.0
2022-01-20-11:14:57.302461,10.0,5.0,352.0
2022-01-20-11:14:57.303459,13.0,12.0,352.0
2022-01-20-11:14:57.304490,6.0,14.0,352.0
2022-01-20-11:14:57.305487,6.0,14.0,352.0
2022-01-20-11:14:57.306451,6.0,14.0,352.0
2022-01-20-11:14:57.307482,3.0,3.0,352.0
2022-01-20-11:14:57.308445,8.0,14.0,352.0
2022-01-20-11:14:57.309476,8.0,14.0,352.0
2022-01-20-11:14:57.310440,8.0,14.0,352.0
2022-01-20-11:14:57.311437,1.0,12.0,353.0
2022-01-20-11:14:57.312435,2.0,7.0,353.0
2022-01-20-11:14:57.313432,2.0,7.0,353.0
2022-01-20-11:14:57.314429,2.0,7.0,353.0
2022-01-20-11:14:57.315427,6.0,10.0,353.0
2022-01-20-11:14:57.316424,5.0,6.0,353.0
2022-01-20-11:14:57.317421,5.0,6.0,353.0
2022-01-20-11:14:57.318419,5.0,6.0,353.0
2022-01-20-11:14:57.319416,5.0,6.0,353.0
2022-01-20-11:14:57.320413,18.0,10.0,352.0
2022-01-20-11:14:57.321444,13.0,4.0,352.0
2022-01-20-11:14:57.322409,13.0,4.0,352.0
2022-01-20-11:14:57.323405,13.0,4.0,352.0
2022-01-20-11:14:57.325400,11.0,9.0,352.0
2022-01-20-11:14:57.325400,11.0,9.0,352.0
2022-01-20-11:14:57.326431,11.0,9.0,352.0
2022-01-20-11:14:57.327395,11.0,9.0,352.0
2022-01-20-11:14:57.328392,1.0,11.0,353.0
2022-01-20-11:14:57.329389,4.0,13.0,352.0
2022-01-20-11:14:57.330387,4.0,13.0,352.0
2022-01-20-11:14:57.331384,4.0,13.0,352.0
2022-01-20-11:14:57.332381,6.0,14.0,352.0
2022-01-20-11:14:57.333411,5.0,13.0,353.0
2022-01-20-11:14:57.334376,5.0,13.0,353.0
2022-01-20-11:14:57.335373,5.0,13.0,353.0
2022-01-20-11:14:57.336371,9.0,15.0,352.0
2022-01-20-11:14:57.337400,9.0,15.0,352.0
2022-01-20-11:14:57.338397,9.0,15.0,352.0
2022-01-20-11:14:57.339397,9.0,15.0,352.0
2022-01-20-11:14:57.340392,9.0,1.0,353.0
2022-01-20-11:14:57.341357,8.0,11.0,353.0
2022-01-20-11:14:57.342355,8.0,11.0,353.0
2022-01-20-11:14:57.343352,8.0,11.0,353.0
2022-01-20-11:14:57.344349,3.0,14.0,352.0
2022-01-20-11:14:57.345379,5.0,13.0,352.0
2022-01-20-11:14:57.346345,5.0,13.0,352.0
2022-01-20-11:14:57.347377,5.0,13.0,352.0
2022-01-20-11:14:57.348339,6.0,12.0,353.0
2022-01-20-11:14:57.349336,4.0,12.0,352.0
2022-01-20-11:14:57.350333,4.0,12.0,352.0
2022-01-20-11:14:57.351331,4.0,12.0,352.0
2022-01-20-11:14:57.352328,17.0,12.0,353.0
2022-01-20-11:14:57.353358,16.0,15.0,353.0
2022-01-20-11:14:57.354356,16.0,15.0,353.0
2022-01-20-11:14:57.355354,16.0,15.0,353.0
2022-01-20-11:14:57.356317,10.0,10.0,353.0
2022-01-20-11:14:57.357315,10.0,10.0,353.0
2022-01-20-11:14:57.359344,10.0,10.0,353.0
2022-01-20-11:14:57.359344,10.0,10.0,353.0
2022-01-20-11:14:57.360307,3.0,13.0,353.0
2022-01-20-11:14:57.361304,3.0,13.0,353.0
2022-01-20-11:14:57.362301,3.0,13.0,353.0
2022-01-20-11:14:57.363299,3.0,13.0,353.0
2022-01-20-11:14:57.364296,3.0,13.0,353.0
2022-01-20-11:14:57.365293,6.0,13.0,353.0
2022-01-20-11:14:57.366291,10.0,15.0,352.0
2022-01-20-11:14:57.367288,10.0,15.0,352.0
2022-01-20-11:14:57.368285,10.0,15.0,352.0
2022-01-20-11:14:57.369283,18.0,13.0,353.0
2022-01-20-11:14:57.370314,15.0,15.0,353.0
2022-01-20-11:14:57.371312,15.0,15.0,353.0
2022-01-20-11:14:57.372309,15.0,15.0,353.0
2022-01-20-11:14:57.373272,1.0,9.0,353.0
2022-01-20-11:14:57.374305,6.0,3.0,353.0
2022-01-20-11:14:57.375267,6.0,3.0,353.0
2022-01-20-11:14:57.376299,6.0,3.0,353.0
2022-01-20-11:14:57.377261,2.0,15.0,353.0
2022-01-20-11:14:57.378259,4.0,17.0,353.0
2022-01-20-11:14:57.379256,4.0,17.0,353.0
2022-01-20-11:14:57.380253,4.0,17.0,353.0
2022-01-20-11:14:57.381250,5.0,12.0,353.0
2022-01-20-11:14:57.382248,4.0,12.0,353.0
2022-01-20-11:14:57.383245,4.0,12.0,353.0
2022-01-20-11:14:57.384277,4.0,12.0,353.0
2022-01-20-11:14:57.385240,17.0,17.0,353.0
2022-01-20-11:14:57.386271,16.0,19.0,352.0
2022-01-20-11:14:57.387269,16.0,19.0,352.0
2022-01-20-11:14:57.388266,16.0,19.0,352.0
2022-01-20-11:14:57.389229,6.0,1.0,353.0
2022-01-20-11:14:57.390262,13.0,11.0,352.0
2022-01-20-11:14:57.391224,13.0,11.0,352.0
2022-01-20-11:14:57.392221,13.0,11.0,352.0
2022-01-20-11:14:57.394216,9.0,17.0,353.0
2022-01-20-11:14:57.394216,2.0,12.0,353.0
2022-01-20-11:14:57.395247,2.0,12.0,353.0
2022-01-20-11:14:57.396242,2.0,12.0,353.0
2022-01-20-11:14:57.397240,2.0,12.0,353.0
2022-01-20-11:14:57.398205,8.0,11.0,353.0
2022-01-20-11:14:57.399239,8.0,11.0,353.0
2022-01-20-11:14:57.400200,8.0,11.0,353.0
2022-01-20-11:14:57.401198,8.0,11.0,353.0
2022-01-20-11:14:57.402195,15.0,16.0,353.0
2022-01-20-11:14:57.403192,15.0,16.0,353.0
2022-01-20-11:14:57.404191,15.0,16.0,353.0
2022-01-20-11:14:57.405189,15.0,16.0,353.0
2022-01-20-11:14:57.406183,3.0,15.0,353.0
2022-01-20-11:14:57.407183,9.0,8.0,353.0
2022-01-20-11:14:57.408178,9.0,8.0,353.0
2022-01-20-11:14:57.409176,9.0,8.0,353.0
2022-01-20-11:14:57.410174,3.0,18.0,353.0
2022-01-20-11:14:57.411171,3.0,18.0,353.0
2022-01-20-11:14:57.412168,3.0,18.0,353.0
2022-01-20-11:14:57.413165,3.0,18.0,353.0
2022-01-20-11:14:57.414162,5.0,12.0,353.0
2022-01-20-11:14:57.415162,7.0,14.0,353.0
2022-01-20-11:14:57.416192,7.0,14.0,353.0
2022-01-20-11:14:57.417155,7.0,14.0,353.0
2022-01-20-11:14:57.418152,16.0,18.0,353.0
2022-01-20-11:14:57.419183,16.0,18.0,353.0
2022-01-20-11:14:57.420178,16.0,18.0,353.0
2022-01-20-11:14:57.421176,16.0,18.0,353.0
2022-01-20-11:14:57.422141,1.0,7.0,353.0
2022-01-20-11:14:57.423170,9.0,4.0,353.0
2022-01-20-11:14:57.424171,9.0,4.0,353.0
2022-01-20-11:14:57.425134,9.0,4.0,353.0
2022-01-20-11:14:57.426162,9.0,4.0,353.0
2022-01-20-11:14:57.428125,4.0,18.0,353.0
2022-01-20-11:14:57.428125,4.0,18.0,353.0
2022-01-20-11:14:57.429130,4.0,18.0,353.0
2022-01-20-11:14:57.430120,7.0,14.0,353.0
2022-01-20-11:14:57.431117,4.0,15.0,353.0
2022-01-20-11:14:57.432127,4.0,15.0,353.0
2022-01-20-11:14:57.433117,4.0,15.0,353.0
2022-01-20-11:14:57.434109,11.0,2.0,353.0
2022-01-20-11:14:57.435107,18.0,16.0,353.0
2022-01-20-11:14:57.436119,18.0,16.0,353.0
2022-01-20-11:14:57.437103,18.0,16.0,353.0
2022-01-20-11:14:57.438099,11.0,18.0,353.0
2022-01-20-11:14:57.439097,4.0,0.0,353.0
2022-01-20-11:14:57.440094,4.0,0.0,353.0
2022-01-20-11:14:57.441104,4.0,0.0,353.0
2022-01-20-11:14:57.442093,8.0,10.0,353.0
2022-01-20-11:14:57.443085,4.0,18.0,353.0
2022-01-20-11:14:57.444082,4.0,18.0,353.0
2022-01-20-11:14:57.445080,3.0,16.0,353.0
2022-01-20-11:14:57.446077,3.0,16.0,353.0
2022-01-20-11:14:57.447089,6.0,17.0,353.0
2022-01-20-11:14:57.448072,5.0,14.0,353.0
2022-01-20-11:14:57.449069,5.0,14.0,353.0
2022-01-20-11:14:57.450067,5.0,14.0,353.0
2022-01-20-11:14:57.451064,14.0,10.0,353.0
2022-01-20-11:14:57.452061,18.0,11.0,353.0
2022-01-20-11:14:57.453059,18.0,11.0,353.0
2022-01-20-11:14:57.454056,18.0,11.0,353.0
2022-01-20-11:14:57.455054,12.0,17.0,353.0
2022-01-20-11:14:57.456050,1.0,4.0,353.0
2022-01-20-11:14:57.457048,1.0,4.0,353.0
2022-01-20-11:14:57.458045,1.0,4.0,353.0
2022-01-20-11:14:57.459043,7.0,10.0,353.0
2022-01-20-11:14:57.461038,4.0,16.0,353.0
2022-01-20-11:14:57.461038,3.0,16.0,353.0
2022-01-20-11:14:57.462035,3.0,16.0,353.0
2022-01-20-11:14:57.463032,3.0,13.0,353.0
2022-01-20-11:14:57.464029,4.0,17.0,353.0
2022-01-20-11:14:57.465026,4.0,15.0,353.0
2022-01-20-11:14:57.466024,7.0,17.0,353.0
2022-01-20-11:14:57.467021,8.0,14.0,353.0
2022-01-20-11:14:57.468018,6.0,10.0,353.0
2022-01-20-11:14:57.469016,17.0,0.0,353.0
2022-01-20-11:14:57.470013,14.0,8.0,353.0
2022-01-20-11:14:57.471010,2.0,15.0,353.0
2022-01-20-11:14:57.472008,0.0,7.0,353.0
2022-01-20-11:14:57.473005,0.0,7.0,353.0
2022-01-20-11:14:57.474003,0.0,7.0,353.0
2022-01-20-11:14:57.475000,6.0,14.0,353.0
2022-01-20-11:14:57.475997,1.0,13.0,353.0
2022-01-20-11:14:57.476995,1.0,13.0,353.0
2022-01-20-11:14:57.477992,1.0,13.0,353.0
2022-01-20-11:14:57.478989,3.0,16.0,353.0
2022-01-20-11:14:57.479987,5.0,15.0,353.0
2022-01-20-11:14:57.480985,7.0,14.0,353.0
2022-01-20-11:14:57.481981,7.0,14.0,353.0
2022-01-20-11:14:57.482979,7.0,14.0,353.0
2022-01-20-11:14:57.483976,11.0,15.0,353.0
2022-01-20-11:14:57.484973,9.0,11.0,353.0
2022-01-20-11:14:57.485970,15.0,2.0,353.0
2022-01-20-11:14:57.486968,20.0,3.0,353.0
2022-01-20-11:14:57.487965,20.0,12.0,353.0
2022-01-20-11:14:57.488962,14.0,17.0,353.0
2022-01-20-11:14:57.489960,1.0,9.0,353.0
2022-01-20-11:14:57.490957,1.0,9.0,353.0
2022-01-20-11:14:57.491954,9.0,2.0,353.0
2022-01-20-11:14:57.492952,9.0,8.0,353.0
2022-01-20-11:14:57.493949,7.0,16.0,353.0
2022-01-20-11:14:57.495945,1.0,15.0,353.0
2022-01-20-11:14:57.495945,5.0,15.0,353.0
2022-01-20-11:14:57.496942,5.0,15.0,353.0
2022-01-20-11:14:57.497940,5.0,15.0,353.0
2022-01-20-11:14:57.498936,5.0,15.0,353.0
2022-01-20-11:14:57.499933,4.0,13.0,353.0
2022-01-20-11:14:57.500930,17.0,2.0,353.0
2022-01-20-11:14:57.501928,17.0,2.0,353.0
2022-01-20-11:14:57.502926,17.0,2.0,353.0
2022-01-20-11:14:57.503922,14.0,14.0,353.0
2022-01-20-11:14:57.504920,8.0,14.0,353.0
2022-01-20-11:14:57.505918,8.0,14.0,353.0
2022-01-20-11:14:57.506916,8.0,14.0,353.0
2022-01-20-11:14:57.507913,6.0,5.0,353.0
2022-01-20-11:14:57.508912,4.0,13.0,353.0
2022-01-20-11:14:57.509907,4.0,13.0,353.0
2022-01-20-11:14:57.510904,4.0,13.0,353.0
2022-01-20-11:14:57.511902,0.0,14.0,353.0
2022-01-20-11:14:57.512899,7.0,15.0,353.0
2022-01-20-11:14:57.513898,7.0,15.0,353.0
2022-01-20-11:14:57.514896,7.0,15.0,353.0
2022-01-20-11:14:57.515892,7.0,15.0,353.0
2022-01-20-11:14:57.516889,9.0,12.0,353.0
2022-01-20-11:14:57.517886,13.0,2.0,353.0
2022-01-20-11:14:57.518884,13.0,2.0,353.0
2022-01-20-11:14:57.519879,13.0,2.0,353.0
2022-01-20-11:14:57.520877,14.0,16.0,353.0
2022-01-20-11:14:57.521874,3.0,16.0,353.0
2022-01-20-11:14:57.522874,3.0,16.0,353.0
2022-01-20-11:14:57.523869,3.0,16.0,353.0
2022-01-20-11:14:57.524866,9.0,3.0,353.0
2022-01-20-11:14:57.525864,7.0,6.0,353.0
2022-01-20-11:14:57.526861,4.0,13.0,353.0
2022-01-20-11:14:57.527859,4.0,13.0,353.0
2022-01-20-11:14:57.529853,3.0,17.0,354.0
2022-01-20-11:14:57.529853,3.0,17.0,354.0
2022-01-20-11:14:57.530851,3.0,17.0,354.0
2022-01-20-11:14:57.531848,3.0,17.0,354.0
2022-01-20-11:14:57.532845,8.0,13.0,353.0
2022-01-20-11:14:57.533842,7.0,13.0,353.0
2022-01-20-11:14:57.534840,10.0,13.0,353.0
2022-01-20-11:14:57.535837,12.0,10.0,353.0
2022-01-20-11:14:57.536834,17.0,7.0,353.0
2022-01-20-11:14:57.537832,17.0,13.0,353.0
2022-01-20-11:14:57.538829,9.0,17.0,353.0
2022-01-20-11:14:57.539827,9.0,17.0,353.0
2022-01-20-11:14:57.540824,3.0,15.0,353.0
2022-01-20-11:14:57.541821,10.0,6.0,353.0
2022-01-20-11:14:57.542818,7.0,13.0,353.0
2022-01-20-11:14:57.543816,7.0,13.0,353.0
2022-01-20-11:14:57.544813,1.0,17.0,353.0
2022-01-20-11:14:57.545810,6.0,18.0,353.0
2022-01-20-11:14:57.546808,3.0,13.0,353.0
2022-01-20-11:14:57.547805,3.0,13.0,353.0
2022-01-20-11:14:57.548802,3.0,13.0,353.0
2022-01-20-11:14:57.549800,4.0,14.0,353.0
2022-01-20-11:14:57.550797,12.0,15.0,353.0
2022-01-20-11:14:57.551794,11.0,11.0,354.0
2022-01-20-11:14:57.552792,14.0,0.0,354.0
2022-01-20-11:14:57.553789,16.0,9.0,354.0
2022-01-20-11:14:57.554786,13.0,18.0,353.0
2022-01-20-11:14:57.555784,8.0,14.0,353.0
2022-01-20-11:14:57.556781,8.0,14.0,353.0
2022-01-20-11:14:57.557778,6.0,16.0,353.0
2022-01-20-11:14:57.558776,8.0,5.0,354.0
2022-01-20-11:14:57.559773,9.0,9.0,353.0
2022-01-20-11:14:57.560770,10.0,15.0,353.0
2022-01-20-11:14:57.561768,5.0,15.0,353.0
2022-01-20-11:14:57.563763,6.0,12.0,353.0
2022-01-20-11:14:57.563763,6.0,12.0,353.0
2022-01-20-11:14:57.564760,5.0,14.0,353.0
2022-01-20-11:14:57.565757,9.0,10.0,353.0
2022-01-20-11:14:57.566754,9.0,10.0,353.0
2022-01-20-11:14:57.567752,9.0,10.0,353.0
2022-01-20-11:14:57.568749,9.0,10.0,353.0
2022-01-20-11:14:57.569746,14.0,6.0,353.0
2022-01-20-11:14:57.570744,17.0,8.0,353.0
2022-01-20-11:14:57.571741,18.0,15.0,354.0
2022-01-20-11:14:57.572738,13.0,15.0,353.0
2022-01-20-11:14:57.573735,8.0,14.0,354.0
2022-01-20-11:14:57.574733,2.0,9.0,353.0
2022-01-20-11:14:57.575730,8.0,2.0,353.0
2022-01-20-11:14:57.576728,11.0,12.0,354.0
2022-01-20-11:14:57.577725,6.0,15.0,353.0
2022-01-20-11:14:57.578722,6.0,15.0,353.0
2022-01-20-11:14:57.579720,6.0,15.0,353.0
2022-01-20-11:14:57.580718,1.0,16.0,353.0
2022-01-20-11:14:57.581715,0.0,16.0,354.0
2022-01-20-11:14:57.582712,5.0,12.0,353.0
2022-01-20-11:14:57.583709,4.0,12.0,354.0
2022-01-20-11:14:57.584706,6.0,15.0,354.0
2022-01-20-11:14:57.585704,9.0,3.0,354.0
2022-01-20-11:14:57.586701,17.0,5.0,353.0
2022-01-20-11:14:57.587698,20.0,14.0,353.0
2022-01-20-11:14:57.588696,13.0,16.0,354.0
2022-01-20-11:14:57.589693,13.0,16.0,354.0
2022-01-20-11:14:57.590690,5.0,18.0,354.0
2022-01-20-11:14:57.591688,3.0,15.0,354.0
2022-01-20-11:14:57.592685,3.0,6.0,354.0
2022-01-20-11:14:57.593682,10.0,10.0,354.0
2022-01-20-11:14:57.594680,11.0,13.0,353.0
2022-01-20-11:14:57.596675,11.0,13.0,353.0
2022-01-20-11:14:57.596675,3.0,12.0,354.0
2022-01-20-11:14:57.597672,4.0,14.0,354.0
2022-01-20-11:14:57.598669,6.0,12.0,353.0
2022-01-20-11:14:57.599666,7.0,16.0,354.0
2022-01-20-11:14:57.600664,4.0,11.0,354.0
2022-01-20-11:14:57.601661,7.0,11.0,354.0
2022-01-20-11:14:57.602658,16.0,1.0,354.0
2022-01-20-11:14:57.603655,20.0,13.0,354.0
2022-01-20-11:14:57.604653,17.0,17.0,354.0
2022-01-20-11:14:57.605650,11.0,14.0,354.0
2022-01-20-11:14:57.606648,7.0,15.0,353.0
2022-01-20-11:14:57.607645,1.0,5.0,354.0
2022-01-20-11:14:57.608642,6.0,3.0,354.0
2022-01-20-11:14:57.609640,9.0,10.0,354.0
2022-01-20-11:14:57.610637,2.0,13.0,354.0
2022-01-20-11:14:57.611634,1.0,12.0,354.0
2022-01-20-11:14:57.612632,1.0,12.0,354.0
2022-01-20-11:14:57.613629,1.0,12.0,354.0
2022-01-20-11:14:57.614627,5.0,13.0,353.0
2022-01-20-11:14:57.615624,7.0,15.0,354.0
2022-01-20-11:14:57.616621,5.0,12.0,354.0
2022-01-20-11:14:57.617618,4.0,15.0,354.0
2022-01-20-11:14:57.618616,10.0,8.0,353.0
2022-01-20-11:14:57.619613,17.0,2.0,354.0
2022-01-20-11:14:57.620610,17.0,6.0,354.0
2022-01-20-11:14:57.621607,16.0,18.0,354.0
2022-01-20-11:14:57.622605,12.0,20.0,354.0
2022-01-20-11:14:57.623602,9.0,16.0,353.0
2022-01-20-11:14:57.624600,2.0,12.0,354.0
2022-01-20-11:14:57.625597,8.0,3.0,354.0
2022-01-20-11:14:57.626594,9.0,9.0,354.0
2022-01-20-11:14:57.627592,8.0,14.0,354.0
2022-01-20-11:14:57.628589,1.0,15.0,353.0
2022-01-20-11:14:57.630584,3.0,16.0,354.0
2022-01-20-11:14:57.630584,5.0,12.0,353.0
2022-01-20-11:14:57.631581,5.0,12.0,353.0
2022-01-20-11:14:57.632578,5.0,12.0,353.0
2022-01-20-11:14:57.633576,5.0,12.0,353.0
2022-01-20-11:14:57.634576,5.0,12.0,353.0
2022-01-20-11:14:57.635571,9.0,7.0,353.0
2022-01-20-11:14:57.636570,17.0,14.0,354.0
2022-01-20-11:14:57.637565,13.0,17.0,354.0
2022-01-20-11:14:57.638563,13.0,17.0,354.0
2022-01-20-11:14:57.639560,6.0,18.0,353.0
2022-01-20-11:14:57.640557,5.0,4.0,353.0
