2022-02-09-17:21:16.330801,9.0,18.0,397.0
2022-02-09-17:21:16.331798,5.0,13.0,397.0
2022-02-09-17:21:16.332795,10.0,12.0,397.0
2022-02-09-17:21:16.333793,8.0,10.0,397.0
2022-02-09-17:21:16.334790,0.0,17.0,397.0
2022-02-09-17:21:16.335787,5.0,10.0,397.0
2022-02-09-17:21:16.336785,5.0,7.0,397.0
2022-02-09-17:21:16.337782,8.0,13.0,397.0
2022-02-09-17:21:16.338780,5.0,3.0,397.0
2022-02-09-17:21:16.339777,3.0,11.0,398.0
2022-02-09-17:21:16.340774,4.0,8.0,397.0
2022-02-09-17:21:16.341771,8.0,9.0,397.0
2022-02-09-17:21:16.342769,7.0,14.0,397.0
2022-02-09-17:21:16.343766,4.0,15.0,397.0
2022-02-09-17:21:16.344763,8.0,16.0,397.0
2022-02-09-17:21:16.345761,2.0,7.0,397.0
2022-02-09-17:21:16.346758,6.0,5.0,397.0
2022-02-09-17:21:16.347755,7.0,6.0,397.0
2022-02-09-17:21:16.348753,6.0,13.0,398.0
2022-02-09-17:21:16.349750,3.0,9.0,397.0
2022-02-09-17:21:16.351745,2.0,5.0,397.0
2022-02-09-17:21:16.351745,6.0,9.0,397.0
2022-02-09-17:21:16.352742,4.0,9.0,397.0
2022-02-09-17:21:16.353739,4.0,9.0,397.0
2022-02-09-17:21:16.354737,4.0,9.0,397.0
2022-02-09-17:21:16.355734,4.0,9.0,397.0
2022-02-09-17:21:16.356731,3.0,7.0,397.0
2022-02-09-17:21:16.357729,2.0,15.0,397.0
2022-02-09-17:21:16.358763,2.0,15.0,397.0
2022-02-09-17:21:16.359724,2.0,15.0,397.0
2022-02-09-17:21:16.360721,6.0,11.0,397.0
2022-02-09-17:21:16.361719,6.0,9.0,397.0
2022-02-09-17:21:16.362716,6.0,9.0,397.0
2022-02-09-17:21:16.363713,6.0,9.0,397.0
2022-02-09-17:21:16.364711,6.0,9.0,397.0
2022-02-09-17:21:16.365708,4.0,4.0,397.0
2022-02-09-17:21:16.366742,4.0,4.0,397.0
2022-02-09-17:21:16.367735,4.0,4.0,397.0
2022-02-09-17:21:16.368700,4.0,4.0,397.0
2022-02-09-17:21:16.369697,6.0,12.0,397.0
2022-02-09-17:21:16.370695,5.0,7.0,397.0
2022-02-09-17:21:16.371692,5.0,7.0,397.0
2022-02-09-17:21:16.372689,5.0,7.0,397.0
2022-02-09-17:21:16.373718,6.0,15.0,397.0
2022-02-09-17:21:16.374684,9.0,22.0,398.0
2022-02-09-17:21:16.375681,9.0,22.0,398.0
2022-02-09-17:21:16.376679,9.0,22.0,398.0
2022-02-09-17:21:16.377676,1.0,19.0,397.0
2022-02-09-17:21:16.378673,6.0,10.0,398.0
2022-02-09-17:21:16.379671,6.0,10.0,398.0
2022-02-09-17:21:16.380668,6.0,10.0,398.0
2022-02-09-17:21:16.381665,1.0,4.0,397.0
2022-02-09-17:21:16.382663,3.0,2.0,397.0
2022-02-09-17:21:16.383692,3.0,2.0,397.0
2022-02-09-17:21:16.385653,3.0,2.0,397.0
2022-02-09-17:21:16.385653,5.0,14.0,397.0
2022-02-09-17:21:16.386683,7.0,12.0,397.0
2022-02-09-17:21:16.387649,7.0,12.0,397.0
2022-02-09-17:21:16.388677,7.0,12.0,397.0
2022-02-09-17:21:16.389644,7.0,3.0,397.0
2022-02-09-17:21:16.390641,1.0,12.0,397.0
2022-02-09-17:21:16.391639,1.0,12.0,397.0
2022-02-09-17:21:16.392636,1.0,12.0,397.0
2022-02-09-17:21:16.393633,3.0,9.0,398.0
2022-02-09-17:21:16.394631,4.0,12.0,397.0
2022-02-09-17:21:16.395628,4.0,12.0,397.0
2022-02-09-17:21:16.396625,4.0,12.0,397.0
2022-02-09-17:21:16.397623,5.0,10.0,397.0
2022-02-09-17:21:16.398620,1.0,0.0,397.0
2022-02-09-17:21:16.399617,1.0,0.0,397.0
2022-02-09-17:21:16.400615,1.0,0.0,397.0
2022-02-09-17:21:16.401643,6.0,3.0,397.0
2022-02-09-17:21:16.402609,5.0,9.0,397.0
2022-02-09-17:21:16.403607,5.0,9.0,397.0
2022-02-09-17:21:16.404604,5.0,9.0,397.0
2022-02-09-17:21:16.405602,5.0,9.0,397.0
2022-02-09-17:21:16.406634,7.0,20.0,397.0
2022-02-09-17:21:16.407596,7.0,20.0,397.0
2022-02-09-17:21:16.408593,7.0,20.0,397.0
2022-02-09-17:21:16.409591,7.0,20.0,397.0
2022-02-09-17:21:16.410588,2.0,8.0,397.0
2022-02-09-17:21:16.411585,6.0,8.0,397.0
2022-02-09-17:21:16.412613,6.0,8.0,397.0
2022-02-09-17:21:16.413580,6.0,8.0,397.0
2022-02-09-17:21:16.414577,4.0,9.0,397.0
2022-02-09-17:21:16.415575,2.0,7.0,397.0
2022-02-09-17:21:16.416572,2.0,7.0,397.0
2022-02-09-17:21:16.417599,2.0,7.0,397.0
2022-02-09-17:21:16.419563,2.0,7.0,397.0
2022-02-09-17:21:16.419563,5.0,14.0,397.0
2022-02-09-17:21:16.420562,7.0,10.0,397.0
2022-02-09-17:21:16.421559,7.0,10.0,397.0
2022-02-09-17:21:16.422591,5.0,4.0,397.0
2022-02-09-17:21:16.423554,4.0,10.0,398.0
2022-02-09-17:21:16.424551,4.0,10.0,398.0
2022-02-09-17:21:16.425548,4.0,10.0,398.0
2022-02-09-17:21:16.426545,2.0,11.0,397.0
2022-02-09-17:21:16.427543,2.0,8.0,397.0
2022-02-09-17:21:16.428540,2.0,8.0,397.0
2022-02-09-17:21:16.429538,2.0,8.0,397.0
2022-02-09-17:21:16.430535,2.0,9.0,397.0
2022-02-09-17:21:16.431532,3.0,9.0,397.0
2022-02-09-17:21:16.432529,3.0,9.0,397.0
2022-02-09-17:21:16.433527,3.0,9.0,397.0
2022-02-09-17:21:16.434555,6.0,13.0,397.0
2022-02-09-17:21:16.435555,6.0,13.0,397.0
2022-02-09-17:21:16.436519,6.0,13.0,397.0
2022-02-09-17:21:16.437516,6.0,13.0,397.0
2022-02-09-17:21:16.438550,6.0,13.0,397.0
2022-02-09-17:21:16.439511,5.0,8.0,397.0
2022-02-09-17:21:16.440508,5.0,8.0,397.0
2022-02-09-17:21:16.441505,5.0,8.0,397.0
2022-02-09-17:21:16.442503,5.0,8.0,397.0
2022-02-09-17:21:16.443500,4.0,10.0,397.0
2022-02-09-17:21:16.444497,4.0,10.0,397.0
2022-02-09-17:21:16.445495,4.0,10.0,397.0
2022-02-09-17:21:16.446492,4.0,10.0,397.0
2022-02-09-17:21:16.447489,7.0,10.0,397.0
2022-02-09-17:21:16.448487,4.0,7.0,397.0
2022-02-09-17:21:16.449484,4.0,7.0,397.0
2022-02-09-17:21:16.450481,4.0,7.0,397.0
2022-02-09-17:21:16.452475,5.0,12.0,397.0
2022-02-09-17:21:16.452475,5.0,12.0,397.0
2022-02-09-17:21:16.453503,5.0,12.0,397.0
2022-02-09-17:21:16.454471,5.0,12.0,397.0
2022-02-09-17:21:16.455506,8.0,1.0,397.0
2022-02-09-17:21:16.456465,6.0,10.0,397.0
2022-02-09-17:21:16.457463,6.0,10.0,397.0
2022-02-09-17:21:16.458460,6.0,10.0,397.0
2022-02-09-17:21:16.459458,4.0,9.0,397.0
2022-02-09-17:21:16.460455,6.0,16.0,398.0
2022-02-09-17:21:16.461452,6.0,16.0,398.0
2022-02-09-17:21:16.462450,6.0,16.0,398.0
2022-02-09-17:21:16.463447,6.0,12.0,397.0
2022-02-09-17:21:16.464444,5.0,10.0,397.0
2022-02-09-17:21:16.465441,5.0,10.0,397.0
2022-02-09-17:21:16.466439,5.0,10.0,397.0
2022-02-09-17:21:16.467436,2.0,4.0,397.0
2022-02-09-17:21:16.468433,9.0,8.0,397.0
2022-02-09-17:21:16.469470,9.0,8.0,397.0
2022-02-09-17:21:16.470428,9.0,8.0,397.0
2022-02-09-17:21:16.471425,7.0,8.0,397.0
2022-02-09-17:21:16.472423,5.0,4.0,397.0
2022-02-09-17:21:16.473420,5.0,4.0,397.0
2022-02-09-17:21:16.474417,5.0,4.0,397.0
2022-02-09-17:21:16.475415,3.0,16.0,397.0
2022-02-09-17:21:16.476412,3.0,11.0,397.0
2022-02-09-17:21:16.477410,3.0,11.0,397.0
2022-02-09-17:21:16.478407,3.0,11.0,397.0
2022-02-09-17:21:16.479404,3.0,11.0,397.0
2022-02-09-17:21:16.480401,7.0,9.0,397.0
2022-02-09-17:21:16.481399,7.0,9.0,397.0
2022-02-09-17:21:16.482396,7.0,9.0,397.0
2022-02-09-17:21:16.483427,7.0,9.0,397.0
2022-02-09-17:21:16.484391,6.0,6.0,397.0
2022-02-09-17:21:16.485388,4.0,5.0,397.0
2022-02-09-17:21:16.487381,4.0,5.0,397.0
2022-02-09-17:21:16.487381,10.0,5.0,397.0
2022-02-09-17:21:16.488380,4.0,4.0,397.0
2022-02-09-17:21:16.489377,4.0,4.0,397.0
2022-02-09-17:21:16.490375,4.0,4.0,397.0
2022-02-09-17:21:16.491372,4.0,4.0,397.0
2022-02-09-17:21:16.492369,0.0,14.0,397.0
2022-02-09-17:21:16.493367,3.0,8.0,397.0
2022-02-09-17:21:16.494364,3.0,8.0,397.0
2022-02-09-17:21:16.495361,3.0,8.0,397.0
2022-02-09-17:21:16.496359,2.0,11.0,397.0
2022-02-09-17:21:16.497356,3.0,5.0,397.0
2022-02-09-17:21:16.498353,3.0,5.0,397.0
2022-02-09-17:21:16.499351,3.0,5.0,397.0
2022-02-09-17:21:16.500348,9.0,1.0,397.0
2022-02-09-17:21:16.501345,8.0,4.0,398.0
2022-02-09-17:21:16.502377,8.0,4.0,398.0
2022-02-09-17:21:16.503370,8.0,4.0,398.0
2022-02-09-17:21:16.504337,6.0,1.0,397.0
2022-02-09-17:21:16.505335,10.0,3.0,397.0
2022-02-09-17:21:16.506364,10.0,3.0,397.0
2022-02-09-17:21:16.507329,10.0,3.0,397.0
2022-02-09-17:21:16.508327,5.0,16.0,397.0
2022-02-09-17:21:16.509324,6.0,15.0,397.0
2022-02-09-17:21:16.510321,6.0,15.0,397.0
2022-02-09-17:21:16.511319,6.0,15.0,397.0
2022-02-09-17:21:16.512316,8.0,10.0,397.0
2022-02-09-17:21:16.513313,2.0,8.0,397.0
2022-02-09-17:21:16.514311,2.0,8.0,397.0
2022-02-09-17:21:16.515306,2.0,8.0,397.0
2022-02-09-17:21:16.516305,2.0,8.0,397.0
2022-02-09-17:21:16.517303,3.0,2.0,397.0
2022-02-09-17:21:16.518300,5.0,4.0,397.0
2022-02-09-17:21:16.520293,5.0,4.0,397.0
2022-02-09-17:21:16.520293,5.0,5.0,397.0
2022-02-09-17:21:16.521292,5.0,5.0,397.0
2022-02-09-17:21:16.522288,5.0,5.0,397.0
2022-02-09-17:21:16.523287,5.0,5.0,397.0
2022-02-09-17:21:16.524284,5.0,5.0,397.0
2022-02-09-17:21:16.525281,5.0,14.0,397.0
2022-02-09-17:21:16.526279,6.0,13.0,397.0
2022-02-09-17:21:16.527276,6.0,13.0,397.0
2022-02-09-17:21:16.528273,6.0,13.0,397.0
2022-02-09-17:21:16.529271,4.0,14.0,397.0
2022-02-09-17:21:16.530268,6.0,10.0,397.0
2022-02-09-17:21:16.531265,6.0,10.0,397.0
2022-02-09-17:21:16.532263,6.0,10.0,397.0
2022-02-09-17:21:16.533260,3.0,4.0,397.0
2022-02-09-17:21:16.534257,6.0,4.0,397.0
2022-02-09-17:21:16.535255,6.0,4.0,397.0
2022-02-09-17:21:16.536252,6.0,4.0,397.0
2022-02-09-17:21:16.537280,5.0,11.0,398.0
2022-02-09-17:21:16.538246,8.0,11.0,397.0
2022-02-09-17:21:16.539244,8.0,11.0,397.0
2022-02-09-17:21:16.540241,8.0,11.0,397.0
2022-02-09-17:21:16.541239,1.0,16.0,397.0
2022-02-09-17:21:16.542236,4.0,9.0,397.0
2022-02-09-17:21:16.543233,4.0,9.0,397.0
2022-02-09-17:21:16.544231,4.0,9.0,397.0
2022-02-09-17:21:16.545228,8.0,9.0,397.0
2022-02-09-17:21:16.546225,2.0,10.0,397.0
2022-02-09-17:21:16.547223,2.0,10.0,397.0
2022-02-09-17:21:16.548220,2.0,10.0,397.0
2022-02-09-17:21:16.549217,3.0,9.0,397.0
2022-02-09-17:21:16.550215,1.0,0.0,397.0
2022-02-09-17:21:16.551212,1.0,0.0,397.0
2022-02-09-17:21:16.552209,1.0,0.0,397.0
2022-02-09-17:21:16.554203,6.0,12.0,397.0
2022-02-09-17:21:16.554203,5.0,5.0,397.0
2022-02-09-17:21:16.555201,5.0,5.0,397.0
2022-02-09-17:21:16.556199,5.0,5.0,397.0
2022-02-09-17:21:16.557196,5.0,5.0,397.0
2022-02-09-17:21:16.558193,7.0,9.0,397.0
2022-02-09-17:21:16.559191,7.0,9.0,397.0
2022-02-09-17:21:16.560188,7.0,9.0,397.0
2022-02-09-17:21:16.561185,7.0,9.0,397.0
2022-02-09-17:21:16.562183,4.0,12.0,398.0
2022-02-09-17:21:16.563180,3.0,10.0,397.0
2022-02-09-17:21:16.564177,3.0,10.0,397.0
2022-02-09-17:21:16.565175,3.0,10.0,397.0
2022-02-09-17:21:16.566172,5.0,6.0,397.0
2022-02-09-17:21:16.567169,6.0,12.0,397.0
2022-02-09-17:21:16.568167,6.0,12.0,397.0
2022-02-09-17:21:16.569164,6.0,12.0,397.0
2022-02-09-17:21:16.570184,4.0,14.0,398.0
2022-02-09-17:21:16.571159,4.0,9.0,397.0
2022-02-09-17:21:16.572186,4.0,9.0,397.0
2022-02-09-17:21:16.573153,4.0,9.0,397.0
2022-02-09-17:21:16.574151,5.0,6.0,397.0
2022-02-09-17:21:16.575148,2.0,13.0,397.0
2022-02-09-17:21:16.576145,2.0,13.0,397.0
2022-02-09-17:21:16.577175,2.0,13.0,397.0
2022-02-09-17:21:16.578140,6.0,6.0,397.0
2022-02-09-17:21:16.579137,7.0,7.0,397.0
2022-02-09-17:21:16.580135,7.0,7.0,397.0
2022-02-09-17:21:16.581132,7.0,7.0,397.0
2022-02-09-17:21:16.582129,5.0,9.0,398.0
2022-02-09-17:21:16.583127,3.0,5.0,397.0
2022-02-09-17:21:16.584124,3.0,5.0,397.0
2022-02-09-17:21:16.585121,3.0,5.0,397.0
2022-02-09-17:21:16.586119,5.0,13.0,397.0
2022-02-09-17:21:16.587116,6.0,11.0,397.0
2022-02-09-17:21:16.589148,6.0,11.0,397.0
2022-02-09-17:21:16.589148,2.0,7.0,397.0
2022-02-09-17:21:16.590107,6.0,12.0,397.0
2022-02-09-17:21:16.591105,6.0,12.0,397.0
2022-02-09-17:21:16.592136,6.0,12.0,397.0
2022-02-09-17:21:16.593100,6.0,12.0,397.0
2022-02-09-17:21:16.594097,6.0,12.0,397.0
2022-02-09-17:21:16.595095,5.0,8.0,397.0
2022-02-09-17:21:16.596092,5.0,8.0,397.0
2022-02-09-17:21:16.597089,5.0,8.0,397.0
2022-02-09-17:21:16.598087,5.0,8.0,397.0
2022-02-09-17:21:16.599084,3.0,7.0,398.0
2022-02-09-17:21:16.600081,5.0,3.0,397.0
2022-02-09-17:21:16.601079,5.0,3.0,397.0
2022-02-09-17:21:16.602076,5.0,3.0,397.0
2022-02-09-17:21:16.603106,8.0,16.0,398.0
2022-02-09-17:21:16.604071,6.0,10.0,397.0
2022-02-09-17:21:16.605068,6.0,10.0,397.0
2022-02-09-17:21:16.606102,6.0,10.0,397.0
2022-02-09-17:21:16.607063,1.0,12.0,397.0
2022-02-09-17:21:16.608063,1.0,12.0,397.0
2022-02-09-17:21:16.609093,1.0,12.0,397.0
2022-02-09-17:21:16.610055,1.0,12.0,397.0
2022-02-09-17:21:16.611052,6.0,11.0,397.0
2022-02-09-17:21:16.612049,3.0,7.0,397.0
2022-02-09-17:21:16.613047,3.0,7.0,397.0
2022-02-09-17:21:16.614044,3.0,7.0,397.0
2022-02-09-17:21:16.615041,3.0,7.0,397.0
2022-02-09-17:21:16.616039,3.0,2.0,397.0
2022-02-09-17:21:16.617036,3.0,2.0,397.0
2022-02-09-17:21:16.618033,3.0,2.0,397.0
2022-02-09-17:21:16.619031,4.0,13.0,397.0
2022-02-09-17:21:16.620028,7.0,13.0,397.0
2022-02-09-17:21:16.621025,7.0,13.0,397.0
2022-02-09-17:21:16.622023,7.0,13.0,397.0
2022-02-09-17:21:16.623053,5.0,14.0,397.0
2022-02-09-17:21:16.625047,5.0,16.0,397.0
2022-02-09-17:21:16.625047,5.0,16.0,397.0
2022-02-09-17:21:16.626012,5.0,16.0,397.0
2022-02-09-17:21:16.627009,3.0,11.0,397.0
2022-02-09-17:21:16.628007,5.0,9.0,397.0
2022-02-09-17:21:16.629004,5.0,9.0,397.0
2022-02-09-17:21:16.630001,5.0,9.0,397.0
2022-02-09-17:21:16.630999,5.0,9.0,397.0
2022-02-09-17:21:16.631996,1.0,7.0,397.0
2022-02-09-17:21:16.633025,1.0,7.0,397.0
2022-02-09-17:21:16.633991,1.0,7.0,397.0
2022-02-09-17:21:16.634988,1.0,7.0,397.0
2022-02-09-17:21:16.635985,12.0,10.0,397.0
2022-02-09-17:21:16.636983,6.0,10.0,397.0
2022-02-09-17:21:16.637980,6.0,10.0,397.0
2022-02-09-17:21:16.638977,5.0,7.0,397.0
2022-02-09-17:21:16.640014,5.0,7.0,397.0
2022-02-09-17:21:16.640972,4.0,17.0,397.0
2022-02-09-17:21:16.641969,4.0,17.0,397.0
2022-02-09-17:21:16.642967,4.0,17.0,397.0
2022-02-09-17:21:16.643964,2.0,18.0,398.0
2022-02-09-17:21:16.644961,6.0,14.0,397.0
2022-02-09-17:21:16.645959,6.0,14.0,397.0
2022-02-09-17:21:16.646956,6.0,14.0,397.0
2022-02-09-17:21:16.647953,5.0,17.0,397.0
2022-02-09-17:21:16.648951,4.0,15.0,397.0
2022-02-09-17:21:16.649948,4.0,15.0,397.0
2022-02-09-17:21:16.650945,4.0,15.0,397.0
2022-02-09-17:21:16.651943,5.0,12.0,397.0
2022-02-09-17:21:16.652940,8.0,4.0,397.0
2022-02-09-17:21:16.653937,8.0,4.0,397.0
2022-02-09-17:21:16.654954,8.0,4.0,397.0
2022-02-09-17:21:16.655967,5.0,8.0,397.0
2022-02-09-17:21:16.657925,4.0,22.0,397.0
2022-02-09-17:21:16.657925,4.0,22.0,397.0
2022-02-09-17:21:16.658924,4.0,22.0,397.0
2022-02-09-17:21:16.659921,5.0,15.0,397.0
2022-02-09-17:21:16.660919,3.0,12.0,398.0
2022-02-09-17:21:16.661916,3.0,12.0,398.0
2022-02-09-17:21:16.662913,3.0,12.0,398.0
2022-02-09-17:21:16.663911,4.0,14.0,397.0
2022-02-09-17:21:16.664908,4.0,14.0,397.0
2022-02-09-17:21:16.665905,4.0,14.0,397.0
2022-02-09-17:21:16.666903,4.0,14.0,397.0
2022-02-09-17:21:16.667900,3.0,9.0,397.0
2022-02-09-17:21:16.668897,8.0,7.0,397.0
2022-02-09-17:21:16.669895,8.0,7.0,397.0
2022-02-09-17:21:16.670893,8.0,7.0,397.0
2022-02-09-17:21:16.671890,8.0,7.0,397.0
2022-02-09-17:21:16.672918,4.0,13.0,397.0
2022-02-09-17:21:16.673918,4.0,13.0,397.0
2022-02-09-17:21:16.674881,4.0,13.0,397.0
2022-02-09-17:21:16.675879,4.0,13.0,397.0
2022-02-09-17:21:16.676876,0.0,15.0,398.0
2022-02-09-17:21:16.677873,5.0,11.0,397.0
2022-02-09-17:21:16.678871,5.0,11.0,397.0
2022-02-09-17:21:16.679868,5.0,11.0,397.0
2022-02-09-17:21:16.680865,3.0,13.0,397.0
2022-02-09-17:21:16.681863,6.0,14.0,397.0
2022-02-09-17:21:16.682860,6.0,14.0,397.0
2022-02-09-17:21:16.683857,6.0,14.0,397.0
2022-02-09-17:21:16.684855,7.0,1.0,397.0
2022-02-09-17:21:16.685852,6.0,9.0,397.0
2022-02-09-17:21:16.686849,6.0,9.0,397.0
2022-02-09-17:21:16.687847,6.0,9.0,397.0
2022-02-09-17:21:16.688875,5.0,4.0,397.0
2022-02-09-17:21:16.689841,5.0,11.0,397.0
2022-02-09-17:21:16.691835,5.0,11.0,397.0
2022-02-09-17:21:16.691835,5.0,10.0,397.0
2022-02-09-17:21:16.692864,6.0,10.0,397.0
2022-02-09-17:21:16.693831,6.0,10.0,397.0
2022-02-09-17:21:16.694828,6.0,10.0,397.0
2022-02-09-17:21:16.695825,6.0,10.0,397.0
2022-02-09-17:21:16.696853,7.0,10.0,398.0
2022-02-09-17:21:16.697820,6.0,10.0,397.0
2022-02-09-17:21:16.698817,6.0,10.0,397.0
2022-02-09-17:21:16.699815,6.0,10.0,397.0
2022-02-09-17:21:16.700842,8.0,6.0,397.0
2022-02-09-17:21:16.701844,10.0,11.0,397.0
2022-02-09-17:21:16.702807,10.0,11.0,397.0
2022-02-09-17:21:16.703804,10.0,11.0,397.0
2022-02-09-17:21:16.704801,4.0,8.0,397.0
2022-02-09-17:21:16.705831,2.0,6.0,397.0
2022-02-09-17:21:16.706829,2.0,6.0,397.0
2022-02-09-17:21:16.707826,2.0,6.0,397.0
2022-02-09-17:21:16.708823,3.0,7.0,397.0
2022-02-09-17:21:16.709788,3.0,7.0,397.0
2022-02-09-17:21:16.710785,3.0,7.0,397.0
2022-02-09-17:21:16.711783,3.0,7.0,397.0
2022-02-09-17:21:16.712780,3.0,7.0,397.0
2022-02-09-17:21:16.713810,4.0,10.0,397.0
2022-02-09-17:21:16.714775,3.0,10.0,397.0
2022-02-09-17:21:16.715772,3.0,10.0,397.0
2022-02-09-17:21:16.716769,3.0,10.0,397.0
2022-02-09-17:21:16.717803,4.0,5.0,398.0
2022-02-09-17:21:16.718764,7.0,12.0,397.0
2022-02-09-17:21:16.719761,7.0,12.0,397.0
2022-02-09-17:21:16.720759,7.0,12.0,397.0
2022-02-09-17:21:16.721789,6.0,10.0,397.0
2022-02-09-17:21:16.722786,2.0,3.0,398.0
2022-02-09-17:21:16.723783,2.0,3.0,398.0
2022-02-09-17:21:16.725744,2.0,3.0,398.0
2022-02-09-17:21:16.725744,0.0,17.0,397.0
2022-02-09-17:21:16.726775,0.0,17.0,397.0
2022-02-09-17:21:16.727773,2.0,12.0,397.0
2022-02-09-17:21:16.728737,2.0,12.0,397.0
2022-02-09-17:21:16.729767,5.0,8.0,398.0
2022-02-09-17:21:16.730732,4.0,7.0,397.0
2022-02-09-17:21:16.731729,4.0,7.0,397.0
2022-02-09-17:21:16.732759,4.0,7.0,397.0
2022-02-09-17:21:16.733761,6.0,5.0,397.0
2022-02-09-17:21:16.734721,4.0,11.0,397.0
2022-02-09-17:21:16.735719,4.0,11.0,397.0
2022-02-09-17:21:16.736716,4.0,11.0,397.0
2022-02-09-17:21:16.737713,4.0,8.0,397.0
2022-02-09-17:21:16.738745,8.0,3.0,397.0
2022-02-09-17:21:16.739708,8.0,3.0,397.0
2022-02-09-17:21:16.740737,8.0,3.0,397.0
2022-02-09-17:21:16.741739,5.0,19.0,397.0
2022-02-09-17:21:16.742700,3.0,15.0,397.0
2022-02-09-17:21:16.743697,3.0,15.0,397.0
2022-02-09-17:21:16.744695,3.0,15.0,397.0
2022-02-09-17:21:16.745724,4.0,12.0,397.0
2022-02-09-17:21:16.746722,6.0,12.0,397.0
2022-02-09-17:21:16.747687,6.0,12.0,397.0
2022-02-09-17:21:16.748722,6.0,12.0,397.0
2022-02-09-17:21:16.749681,6.0,12.0,397.0
2022-02-09-17:21:16.750711,2.0,10.0,397.0
2022-02-09-17:21:16.751709,6.0,4.0,397.0
2022-02-09-17:21:16.752673,6.0,4.0,397.0
2022-02-09-17:21:16.753671,6.0,4.0,397.0
2022-02-09-17:21:16.754668,6.0,20.0,397.0
2022-02-09-17:21:16.755704,9.0,8.0,398.0
2022-02-09-17:21:16.756663,9.0,8.0,398.0
2022-02-09-17:21:16.758656,9.0,8.0,398.0
2022-02-09-17:21:16.758656,11.0,13.0,397.0
2022-02-09-17:21:16.759655,11.0,13.0,397.0
2022-02-09-17:21:16.760652,11.0,13.0,397.0
2022-02-09-17:21:16.761649,11.0,13.0,397.0
2022-02-09-17:21:16.762679,2.0,22.0,397.0
2022-02-09-17:21:16.763677,8.0,11.0,397.0
2022-02-09-17:21:16.764641,8.0,11.0,397.0
2022-02-09-17:21:16.765639,8.0,11.0,397.0
2022-02-09-17:21:16.766668,5.0,7.0,397.0
2022-02-09-17:21:16.767633,6.0,8.0,397.0
2022-02-09-17:21:16.768631,6.0,8.0,397.0
2022-02-09-17:21:16.769628,6.0,8.0,397.0
2022-02-09-17:21:16.770658,6.0,10.0,397.0
2022-02-09-17:21:16.771623,10.0,7.0,397.0
2022-02-09-17:21:16.772620,10.0,7.0,397.0
