2021-12-12-20:49:07.305269,31.0,10.0,326.0
2021-12-12-20:49:07.306266,18.0,9.0,326.0
2021-12-12-20:49:07.307263,12.0,6.0,326.0
2021-12-12-20:49:07.308261,5.0,0.0,326.0
2021-12-12-20:49:07.309258,15.0,9.0,326.0
2021-12-12-20:49:07.310255,30.0,3.0,326.0
2021-12-12-20:49:07.311253,13.0,9.0,326.0
2021-12-12-20:49:07.312250,11.0,5.0,327.0
2021-12-12-20:49:07.313247,4.0,7.0,326.0
2021-12-12-20:49:07.314245,9.0,5.0,326.0
2021-12-12-20:49:07.315242,18.0,6.0,326.0
2021-12-12-20:49:07.316239,6.0,7.0,326.0
2021-12-12-20:49:07.317237,10.0,10.0,326.0
2021-12-12-20:49:07.319232,10.0,10.0,326.0
2021-12-12-20:49:07.319232,5.0,9.0,326.0
2021-12-12-20:49:07.320229,5.0,0.0,326.0
2021-12-12-20:49:07.321226,15.0,0.0,326.0
2021-12-12-20:49:07.322224,6.0,1.0,326.0
2021-12-12-20:49:07.323221,39.0,1.0,326.0
2021-12-12-20:49:07.324218,42.0,5.0,326.0
2021-12-12-20:49:07.325216,15.0,9.0,326.0
2021-12-12-20:49:07.326213,13.0,5.0,326.0
2021-12-12-20:49:07.327210,1.0,7.0,326.0
2021-12-12-20:49:07.328208,6.0,4.0,325.0
2021-12-12-20:49:07.329205,32.0,3.0,326.0
2021-12-12-20:49:07.330203,40.0,7.0,326.0
2021-12-12-20:49:07.331200,7.0,7.0,326.0
2021-12-12-20:49:07.332198,49.0,10.0,326.0
2021-12-12-20:49:07.333196,6.0,1.0,326.0
2021-12-12-20:49:07.334226,3.0,5.0,326.0
2021-12-12-20:49:07.335189,9.0,3.0,326.0
2021-12-12-20:49:07.336224,9.0,3.0,326.0
2021-12-12-20:49:07.337184,7.0,1.0,326.0
2021-12-12-20:49:07.338181,0.0,1.0,326.0
2021-12-12-20:49:07.339214,7.0,2.0,326.0
2021-12-12-20:49:07.340209,14.0,6.0,326.0
2021-12-12-20:49:07.341173,10.0,12.0,326.0
2021-12-12-20:49:07.342171,11.0,7.0,326.0
2021-12-12-20:49:07.343167,3.0,4.0,326.0
2021-12-12-20:49:07.344166,17.0,3.0,325.0
2021-12-12-20:49:07.345162,15.0,2.0,326.0
2021-12-12-20:49:07.346159,23.0,3.0,326.0
2021-12-12-20:49:07.347157,26.0,7.0,326.0
2021-12-12-20:49:07.348154,22.0,6.0,326.0
2021-12-12-20:49:07.349152,20.0,11.0,326.0
2021-12-12-20:49:07.350149,11.0,7.0,326.0
2021-12-12-20:49:07.351146,3.0,7.0,326.0
2021-12-12-20:49:07.352144,1.0,5.0,326.0
2021-12-12-20:49:07.354139,3.0,7.0,326.0
2021-12-12-20:49:07.354139,8.0,4.0,326.0
2021-12-12-20:49:07.355136,8.0,5.0,326.0
2021-12-12-20:49:07.356167,22.0,5.0,326.0
2021-12-12-20:49:07.357164,10.0,0.0,326.0
2021-12-12-20:49:07.358164,11.0,3.0,326.0
2021-12-12-20:49:07.359161,19.0,7.0,326.0
2021-12-12-20:49:07.360122,19.0,5.0,326.0
2021-12-12-20:49:07.361120,5.0,10.0,326.0
2021-12-12-20:49:07.362149,3.0,7.0,326.0
2021-12-12-20:49:07.363149,17.0,2.0,326.0
2021-12-12-20:49:07.364145,14.0,1.0,326.0
2021-12-12-20:49:07.365148,10.0,0.0,326.0
2021-12-12-20:49:07.366143,20.0,7.0,326.0
2021-12-12-20:49:07.367138,18.0,9.0,325.0
2021-12-12-20:49:07.368102,4.0,5.0,326.0
2021-12-12-20:49:07.369100,5.0,6.0,326.0
2021-12-12-20:49:07.370096,16.0,2.0,325.0
2021-12-12-20:49:07.371095,4.0,2.0,326.0
2021-12-12-20:49:07.372128,22.0,6.0,326.0
2021-12-12-20:49:07.373126,20.0,8.0,326.0
2021-12-12-20:49:07.374122,19.0,8.0,326.0
2021-12-12-20:49:07.375117,15.0,11.0,326.0
2021-12-12-20:49:07.376080,1.0,6.0,326.0
2021-12-12-20:49:07.377110,2.0,3.0,326.0
2021-12-12-20:49:07.378107,18.0,4.0,326.0
2021-12-12-20:49:07.379107,10.0,2.0,326.0
2021-12-12-20:49:07.380102,12.0,5.0,326.0
2021-12-12-20:49:07.381105,18.0,4.0,326.0
2021-12-12-20:49:07.382099,20.0,11.0,326.0
2021-12-12-20:49:07.383094,21.0,11.0,326.0
2021-12-12-20:49:07.384093,2.0,6.0,326.0
2021-12-12-20:49:07.385057,4.0,7.0,326.0
2021-12-12-20:49:07.386091,6.0,0.0,326.0
2021-12-12-20:49:07.387051,19.0,1.0,326.0
2021-12-12-20:49:07.389086,7.0,1.0,326.0
2021-12-12-20:49:07.389086,18.0,9.0,326.0
2021-12-12-20:49:07.390043,3.0,6.0,326.0
2021-12-12-20:49:07.391040,16.0,6.0,326.0
2021-12-12-20:49:07.392037,19.0,3.0,326.0
2021-12-12-20:49:07.393034,21.0,10.0,326.0
2021-12-12-20:49:07.394032,3.0,4.0,326.0
2021-12-12-20:49:07.395029,14.0,2.0,326.0
2021-12-12-20:49:07.396027,17.0,6.0,326.0
2021-12-12-20:49:07.397024,18.0,6.0,326.0
2021-12-12-20:49:07.398021,16.0,7.0,326.0
2021-12-12-20:49:07.399018,6.0,2.0,326.0
2021-12-12-20:49:07.400016,17.0,7.0,326.0
2021-12-12-20:49:07.401013,13.0,1.0,326.0
2021-12-12-20:49:07.402011,20.0,8.0,326.0
2021-12-12-20:49:07.403398,4.0,6.0,326.0
2021-12-12-20:49:07.404392,19.0,5.0,326.0
2021-12-12-20:49:07.405389,19.0,5.0,326.0
2021-12-12-20:49:07.406386,7.0,3.0,326.0
2021-12-12-20:49:07.407383,15.0,2.0,326.0
2021-12-12-20:49:07.408380,20.0,7.0,326.0
2021-12-12-20:49:07.409378,20.0,7.0,326.0
2021-12-12-20:49:07.410375,21.0,3.0,326.0
2021-12-12-20:49:07.411372,19.0,12.0,326.0
2021-12-12-20:49:07.412370,19.0,12.0,326.0
2021-12-12-20:49:07.413367,19.0,12.0,326.0
2021-12-12-20:49:07.414365,1.0,3.0,326.0
2021-12-12-20:49:07.415362,2.0,4.0,326.0
2021-12-12-20:49:07.416360,2.0,4.0,326.0
2021-12-12-20:49:07.417357,2.0,4.0,326.0
2021-12-12-20:49:07.418354,6.0,2.0,326.0
2021-12-12-20:49:07.421348,13.0,3.0,326.0
2021-12-12-20:49:07.421348,13.0,3.0,326.0
2021-12-12-20:49:07.422344,5.0,3.0,326.0
2021-12-12-20:49:07.423341,17.0,8.0,326.0
2021-12-12-20:49:07.424338,17.0,8.0,326.0
2021-12-12-20:49:07.425335,17.0,8.0,326.0
2021-12-12-20:49:07.426333,19.0,8.0,326.0
2021-12-12-20:49:07.427330,17.0,9.0,326.0
2021-12-12-20:49:07.428327,17.0,10.0,326.0
2021-12-12-20:49:07.429324,17.0,10.0,326.0
2021-12-12-20:49:07.430322,22.0,7.0,326.0
2021-12-12-20:49:07.431319,1.0,7.0,326.0
2021-12-12-20:49:07.432316,2.0,3.0,326.0
2021-12-12-20:49:07.433314,2.0,3.0,326.0
2021-12-12-20:49:07.434311,6.0,0.0,326.0
2021-12-12-20:49:07.435310,19.0,4.0,326.0
2021-12-12-20:49:07.435902,19.0,4.0,326.0
2021-12-12-20:49:07.436308,19.0,4.0,326.0
2021-12-12-20:49:07.437304,19.0,4.0,326.0
2021-12-12-20:49:07.438334,19.0,4.0,326.0
2021-12-12-20:49:07.439298,17.0,4.0,326.0
2021-12-12-20:49:07.440330,17.0,4.0,326.0
2021-12-12-20:49:07.441326,17.0,4.0,326.0
2021-12-12-20:49:07.442290,20.0,6.0,326.0
2021-12-12-20:49:07.443287,16.0,7.0,326.0
2021-12-12-20:49:07.444285,16.0,7.0,326.0
2021-12-12-20:49:07.445282,16.0,7.0,326.0
2021-12-12-20:49:07.446279,16.0,7.0,326.0
2021-12-12-20:49:07.447277,12.0,8.0,326.0
2021-12-12-20:49:07.448274,3.0,4.0,326.0
2021-12-12-20:49:07.449307,3.0,4.0,326.0
2021-12-12-20:49:07.450303,3.0,4.0,326.0
2021-12-12-20:49:07.451266,6.0,2.0,326.0
2021-12-12-20:49:07.452265,21.0,6.0,326.0
2021-12-12-20:49:07.453297,21.0,6.0,326.0
2021-12-12-20:49:07.454292,21.0,6.0,326.0
2021-12-12-20:49:07.455255,21.0,6.0,326.0
2021-12-12-20:49:07.457250,3.0,0.0,326.0
2021-12-12-20:49:07.457250,5.0,2.0,326.0
2021-12-12-20:49:07.458281,14.0,4.0,326.0
2021-12-12-20:49:07.459278,20.0,5.0,326.0
2021-12-12-20:49:07.460275,18.0,9.0,326.0
2021-12-12-20:49:07.461275,18.0,9.0,326.0
2021-12-12-20:49:07.462270,18.0,9.0,326.0
2021-12-12-20:49:07.463234,8.0,6.0,326.0
2021-12-12-20:49:07.464266,1.0,7.0,326.0
2021-12-12-20:49:07.465263,1.0,7.0,326.0
2021-12-12-20:49:07.466260,1.0,7.0,326.0
2021-12-12-20:49:07.467223,4.0,1.0,326.0
2021-12-12-20:49:07.468221,5.0,2.0,326.0
2021-12-12-20:49:07.469255,17.0,5.0,326.0
2021-12-12-20:49:07.470216,17.0,5.0,326.0
2021-12-12-20:49:07.471247,20.0,4.0,326.0
2021-12-12-20:49:07.472245,12.0,2.0,326.0
2021-12-12-20:49:07.473207,0.0,3.0,325.0
2021-12-12-20:49:07.474207,13.0,2.0,325.0
2021-12-12-20:49:07.475202,20.0,9.0,326.0
2021-12-12-20:49:07.476232,21.0,8.0,326.0
2021-12-12-20:49:07.477196,21.0,8.0,326.0
2021-12-12-20:49:07.478228,21.0,8.0,326.0
2021-12-12-20:49:07.479228,21.0,8.0,326.0
2021-12-12-20:49:07.480225,21.0,6.0,326.0
2021-12-12-20:49:07.481186,4.0,3.0,326.0
2021-12-12-20:49:07.482219,4.0,3.0,326.0
2021-12-12-20:49:07.483220,4.0,3.0,326.0
2021-12-12-20:49:07.484178,15.0,1.0,326.0
2021-12-12-20:49:07.485175,15.0,1.0,326.0
2021-12-12-20:49:07.486172,15.0,1.0,326.0
2021-12-12-20:49:07.487169,15.0,1.0,326.0
2021-12-12-20:49:07.489164,9.0,1.0,326.0
2021-12-12-20:49:07.489164,9.0,1.0,326.0
2021-12-12-20:49:07.490161,9.0,1.0,326.0
2021-12-12-20:49:07.491159,9.0,1.0,326.0
2021-12-12-20:49:07.492156,19.0,6.0,326.0
2021-12-12-20:49:07.493154,17.0,10.0,326.0
2021-12-12-20:49:07.494151,17.0,10.0,326.0
2021-12-12-20:49:07.495148,17.0,10.0,326.0
2021-12-12-20:49:07.496146,23.0,10.0,326.0
2021-12-12-20:49:07.497143,4.0,4.0,326.0
2021-12-12-20:49:07.498142,4.0,4.0,326.0
2021-12-12-20:49:07.499138,4.0,4.0,326.0
2021-12-12-20:49:07.500135,6.0,3.0,326.0
2021-12-12-20:49:07.501133,4.0,2.0,326.0
2021-12-12-20:49:07.502131,4.0,2.0,326.0
2021-12-12-20:49:07.503164,4.0,2.0,326.0
2021-12-12-20:49:07.504159,19.0,10.0,325.0
2021-12-12-20:49:07.505122,21.0,8.0,326.0
2021-12-12-20:49:07.506153,1.0,3.0,326.0
2021-12-12-20:49:07.507117,1.0,3.0,326.0
2021-12-12-20:49:07.508114,11.0,3.0,326.0
2021-12-12-20:49:07.509111,22.0,7.0,326.0
2021-12-12-20:49:07.510108,20.0,14.0,325.0
2021-12-12-20:49:07.511107,20.0,14.0,325.0
2021-12-12-20:49:07.512103,20.0,13.0,325.0
2021-12-12-20:49:07.513100,0.0,9.0,325.0
2021-12-12-20:49:07.514098,0.0,9.0,325.0
2021-12-12-20:49:07.515095,0.0,9.0,325.0
2021-12-12-20:49:07.516092,0.0,9.0,325.0
2021-12-12-20:49:07.517090,17.0,6.0,325.0
2021-12-12-20:49:07.518087,17.0,6.0,325.0
2021-12-12-20:49:07.519085,17.0,6.0,325.0
2021-12-12-20:49:07.520082,17.0,6.0,325.0
2021-12-12-20:49:07.521079,15.0,5.0,325.0
2021-12-12-20:49:07.522076,5.0,0.0,326.0
2021-12-12-20:49:07.524071,5.0,0.0,326.0
2021-12-12-20:49:07.524071,24.0,3.0,326.0
2021-12-12-20:49:07.525068,18.0,8.0,326.0
2021-12-12-20:49:07.526066,18.0,8.0,326.0
2021-12-12-20:49:07.527063,18.0,8.0,326.0
2021-12-12-20:49:07.528060,18.0,8.0,326.0
2021-12-12-20:49:07.529058,22.0,11.0,326.0
2021-12-12-20:49:07.530055,2.0,5.0,326.0
2021-12-12-20:49:07.531052,2.0,5.0,326.0
2021-12-12-20:49:07.532049,2.0,5.0,326.0
2021-12-12-20:49:07.533047,3.0,6.0,326.0
2021-12-12-20:49:07.534044,12.0,6.0,326.0
2021-12-12-20:49:07.535042,12.0,6.0,326.0
2021-12-12-20:49:07.536039,12.0,6.0,326.0
2021-12-12-20:49:07.537036,16.0,6.0,326.0
2021-12-12-20:49:07.538034,8.0,0.0,326.0
2021-12-12-20:49:07.539031,8.0,0.0,326.0
2021-12-12-20:49:07.540029,8.0,0.0,326.0
2021-12-12-20:49:07.541026,23.0,6.0,326.0
2021-12-12-20:49:07.542023,21.0,8.0,326.0
2021-12-12-20:49:07.543020,21.0,8.0,326.0
2021-12-12-20:49:07.544017,21.0,8.0,326.0
2021-12-12-20:49:07.545018,19.0,6.0,326.0
2021-12-12-20:49:07.546012,3.0,6.0,326.0
2021-12-12-20:49:07.547010,3.0,6.0,326.0
2021-12-12-20:49:07.548007,3.0,6.0,326.0
2021-12-12-20:49:07.549004,3.0,2.0,326.0
2021-12-12-20:49:07.550001,7.0,0.0,326.0
2021-12-12-20:49:07.550999,7.0,0.0,326.0
2021-12-12-20:49:07.551997,7.0,0.0,326.0
2021-12-12-20:49:07.552994,19.0,7.0,326.0
2021-12-12-20:49:07.553991,0.0,3.0,326.0
2021-12-12-20:49:07.554988,0.0,3.0,326.0
2021-12-12-20:49:07.555985,0.0,3.0,326.0
2021-12-12-20:49:07.557980,17.0,6.0,326.0
2021-12-12-20:49:07.557980,18.0,8.0,326.0
2021-12-12-20:49:07.558977,18.0,8.0,326.0
2021-12-12-20:49:07.559975,18.0,8.0,326.0
2021-12-12-20:49:07.560973,18.0,8.0,326.0
2021-12-12-20:49:07.561969,9.0,10.0,326.0
2021-12-12-20:49:07.562967,9.0,10.0,326.0
2021-12-12-20:49:07.563964,9.0,10.0,326.0
2021-12-12-20:49:07.564961,9.0,10.0,326.0
2021-12-12-20:49:07.565959,4.0,7.0,326.0
2021-12-12-20:49:07.566956,4.0,5.0,325.0
2021-12-12-20:49:07.567953,4.0,5.0,325.0
2021-12-12-20:49:07.568951,4.0,5.0,325.0
2021-12-12-20:49:07.569948,17.0,1.0,326.0
2021-12-12-20:49:07.570945,0.0,8.0,326.0
2021-12-12-20:49:07.571977,0.0,8.0,326.0
2021-12-12-20:49:07.572977,0.0,8.0,326.0
2021-12-12-20:49:07.573971,21.0,7.0,326.0
2021-12-12-20:49:07.574968,21.0,7.0,326.0
2021-12-12-20:49:07.575968,21.0,7.0,326.0
2021-12-12-20:49:07.576965,21.0,7.0,326.0
2021-12-12-20:49:07.577960,19.0,8.0,326.0
2021-12-12-20:49:07.578958,10.0,2.0,326.0
2021-12-12-20:49:07.579955,10.0,2.0,326.0
2021-12-12-20:49:07.580955,10.0,2.0,326.0
2021-12-12-20:49:07.581916,7.0,6.0,326.0
2021-12-12-20:49:07.582947,7.0,5.0,326.0
2021-12-12-20:49:07.583949,7.0,5.0,326.0
2021-12-12-20:49:07.584910,7.0,5.0,326.0
2021-12-12-20:49:07.585941,18.0,4.0,326.0
2021-12-12-20:49:07.586937,4.0,4.0,326.0
2021-12-12-20:49:07.587934,4.0,4.0,326.0
2021-12-12-20:49:07.588924,4.0,4.0,326.0
2021-12-12-20:49:07.589928,9.0,5.0,326.0
2021-12-12-20:49:07.590926,21.0,7.0,326.0
2021-12-12-20:49:07.592887,21.0,7.0,326.0
2021-12-12-20:49:07.592887,21.0,7.0,326.0
2021-12-12-20:49:07.593917,21.0,9.0,326.0
2021-12-12-20:49:07.594882,14.0,9.0,326.0
2021-12-12-20:49:07.595912,14.0,9.0,326.0
2021-12-12-20:49:07.596913,14.0,9.0,326.0
2021-12-12-20:49:07.597908,5.0,10.0,326.0
2021-12-12-20:49:07.598871,0.0,7.0,326.0
2021-12-12-20:49:07.599903,0.0,7.0,326.0
2021-12-12-20:49:07.600900,0.0,7.0,326.0
2021-12-12-20:49:07.601864,0.0,7.0,326.0
2021-12-12-20:49:07.602860,19.0,5.0,326.0
2021-12-12-20:49:07.603892,9.0,5.0,326.0
2021-12-12-20:49:07.604891,9.0,5.0,326.0
2021-12-12-20:49:07.605887,9.0,5.0,326.0
2021-12-12-20:49:07.606883,9.0,5.0,326.0
2021-12-12-20:49:07.607847,23.0,3.0,326.0
2021-12-12-20:49:07.608878,23.0,3.0,326.0
2021-12-12-20:49:07.609842,23.0,6.0,326.0
2021-12-12-20:49:07.610839,12.0,2.0,326.0
2021-12-12-20:49:07.611871,12.0,2.0,326.0
2021-12-12-20:49:07.612874,12.0,2.0,326.0
2021-12-12-20:49:07.613865,12.0,2.0,326.0
2021-12-12-20:49:07.614828,7.0,2.0,326.0
2021-12-12-20:49:07.615861,5.0,1.0,326.0
2021-12-12-20:49:07.616823,5.0,1.0,326.0
2021-12-12-20:49:07.617821,5.0,1.0,326.0
2021-12-12-20:49:07.618818,19.0,4.0,325.0
2021-12-12-20:49:07.619849,13.0,1.0,326.0
2021-12-12-20:49:07.620848,13.0,1.0,326.0
2021-12-12-20:49:07.621844,13.0,1.0,326.0
2021-12-12-20:49:07.622840,2.0,2.0,326.0
2021-12-12-20:49:07.623839,22.0,8.0,326.0
2021-12-12-20:49:07.625799,24.0,6.0,326.0
2021-12-12-20:49:07.625799,24.0,6.0,326.0
2021-12-12-20:49:07.626797,21.0,7.0,326.0
2021-12-12-20:49:07.627829,21.0,11.0,326.0
2021-12-12-20:49:07.628824,21.0,11.0,326.0
2021-12-12-20:49:07.629821,21.0,11.0,326.0
2021-12-12-20:49:07.630819,1.0,4.0,326.0
2021-12-12-20:49:07.631817,7.0,1.0,326.0
2021-12-12-20:49:07.632813,7.0,1.0,326.0
2021-12-12-20:49:07.633810,7.0,1.0,326.0
2021-12-12-20:49:07.634809,7.0,1.0,326.0
2021-12-12-20:49:07.635773,22.0,5.0,326.0
2021-12-12-20:49:07.636811,19.0,8.0,326.0
2021-12-12-20:49:07.637806,19.0,8.0,326.0
2021-12-12-20:49:07.638798,19.0,8.0,326.0
2021-12-12-20:49:07.639797,6.0,2.0,326.0
2021-12-12-20:49:07.640794,5.0,2.0,326.0
2021-12-12-20:49:07.641757,22.0,8.0,326.0
2021-12-12-20:49:07.642795,22.0,8.0,326.0
2021-12-12-20:49:07.643785,22.0,6.0,326.0
2021-12-12-20:49:07.644785,20.0,11.0,326.0
2021-12-12-20:49:07.645779,22.0,14.0,326.0
2021-12-12-20:49:07.646776,22.0,14.0,326.0
2021-12-12-20:49:07.647740,14.0,8.0,326.0
2021-12-12-20:49:07.648771,4.0,6.0,326.0
2021-12-12-20:49:07.649768,2.0,7.0,326.0
2021-12-12-20:49:07.650733,2.0,7.0,326.0
2021-12-12-20:49:07.651731,2.0,4.0,326.0
2021-12-12-20:49:07.652727,19.0,5.0,326.0
2021-12-12-20:49:07.653757,19.0,5.0,326.0
2021-12-12-20:49:07.654755,19.0,5.0,326.0
2021-12-12-20:49:07.655719,19.0,5.0,326.0
2021-12-12-20:49:07.656749,1.0,0.0,326.0
2021-12-12-20:49:07.657747,17.0,4.0,326.0
2021-12-12-20:49:07.658745,17.0,4.0,326.0
2021-12-12-20:49:07.659741,22.0,5.0,326.0
2021-12-12-20:49:07.660739,21.0,10.0,326.0
2021-12-12-20:49:07.662700,23.0,14.0,326.0
2021-12-12-20:49:07.662700,23.0,14.0,326.0
2021-12-12-20:49:07.663732,8.0,9.0,326.0
2021-12-12-20:49:07.664728,1.0,9.0,326.0
2021-12-12-20:49:07.665725,1.0,9.0,326.0
2021-12-12-20:49:07.666723,1.0,9.0,326.0
2021-12-12-20:49:07.667687,5.0,3.0,326.0
2021-12-12-20:49:07.668685,19.0,7.0,326.0
2021-12-12-20:49:07.669715,21.0,8.0,326.0
2021-12-12-20:49:07.670712,21.0,8.0,326.0
2021-12-12-20:49:07.671711,21.0,8.0,326.0
2021-12-12-20:49:07.672708,2.0,4.0,326.0
2021-12-12-20:49:07.673705,16.0,3.0,326.0
2021-12-12-20:49:07.674703,16.0,3.0,326.0
2021-12-12-20:49:07.675700,16.0,3.0,326.0
2021-12-12-20:49:07.676702,18.0,4.0,326.0
2021-12-12-20:49:07.677660,18.0,10.0,326.0
2021-12-12-20:49:07.678692,18.0,10.0,326.0
2021-12-12-20:49:07.679690,18.0,10.0,326.0
2021-12-12-20:49:07.680652,12.0,9.0,326.0
2021-12-12-20:49:07.681650,1.0,7.0,326.0
2021-12-12-20:49:07.682647,1.0,7.0,326.0
2021-12-12-20:49:07.683644,1.0,7.0,326.0
2021-12-12-20:49:07.684642,5.0,3.0,326.0
2021-12-12-20:49:07.685674,23.0,1.0,326.0
2021-12-12-20:49:07.686669,23.0,1.0,326.0
2021-12-12-20:49:07.687671,23.0,1.0,326.0
2021-12-12-20:49:07.688665,19.0,1.0,326.0
2021-12-12-20:49:07.689661,3.0,3.0,326.0
2021-12-12-20:49:07.690660,15.0,6.0,326.0
2021-12-12-20:49:07.691657,15.0,6.0,326.0
2021-12-12-20:49:07.692657,24.0,9.0,326.0
2021-12-12-20:49:07.693618,18.0,10.0,326.0
2021-12-12-20:49:07.694649,18.0,10.0,326.0
2021-12-12-20:49:07.695647,18.0,10.0,326.0
2021-12-12-20:49:07.696644,13.0,10.0,326.0
2021-12-12-20:49:07.697641,0.0,8.0,326.0
2021-12-12-20:49:07.698605,0.0,8.0,326.0
2021-12-12-20:49:07.700599,0.0,8.0,326.0
2021-12-12-20:49:07.700599,5.0,4.0,326.0
2021-12-12-20:49:07.701630,18.0,4.0,326.0
2021-12-12-20:49:07.702627,18.0,4.0,326.0
2021-12-12-20:49:07.703626,18.0,4.0,326.0
2021-12-12-20:49:07.704621,20.0,7.0,326.0
2021-12-12-20:49:07.705586,2.0,1.0,326.0
2021-12-12-20:49:07.706617,12.0,3.0,326.0
2021-12-12-20:49:07.707581,12.0,3.0,326.0
2021-12-12-20:49:07.708614,18.0,7.0,326.0
2021-12-12-20:49:07.709608,19.0,6.0,326.0
2021-12-12-20:49:07.710605,19.0,10.0,326.0
2021-12-12-20:49:07.711604,19.0,10.0,326.0
2021-12-12-20:49:07.712601,19.0,10.0,326.0
2021-12-12-20:49:07.713598,7.0,7.0,326.0
2021-12-12-20:49:07.714596,2.0,7.0,326.0
2021-12-12-20:49:07.715593,2.0,7.0,326.0
2021-12-12-20:49:07.716592,2.0,7.0,326.0
2021-12-12-20:49:07.717554,3.0,5.0,326.0
2021-12-12-20:49:07.718552,14.0,7.0,326.0
2021-12-12-20:49:07.719549,14.0,7.0,326.0
2021-12-12-20:49:07.720579,14.0,7.0,326.0
2021-12-12-20:49:07.721577,20.0,1.0,326.0
2021-12-12-20:49:07.722575,0.0,1.0,326.0
2021-12-12-20:49:07.723572,6.0,7.0,326.0
2021-12-12-20:49:07.724568,6.0,7.0,326.0
2021-12-12-20:49:07.725532,20.0,6.0,327.0
2021-12-12-20:49:07.726530,18.0,12.0,326.0
2021-12-12-20:49:07.727565,18.0,12.0,326.0
2021-12-12-20:49:07.728558,18.0,12.0,326.0
2021-12-12-20:49:07.729554,17.0,9.0,326.0
2021-12-12-20:49:07.730518,2.0,9.0,326.0
2021-12-12-20:49:07.731516,2.0,9.0,326.0
2021-12-12-20:49:07.732550,2.0,9.0,326.0
2021-12-12-20:49:07.733546,1.0,7.0,326.0
2021-12-12-20:49:07.734542,2.0,7.0,326.0
