2021-12-12-20:50:51.834558,14.0,9.0,352.0
2021-12-12-20:50:51.835558,9.0,0.0,353.0
2021-12-12-20:50:51.836553,18.0,1.0,353.0
2021-12-12-20:50:51.837551,18.0,1.0,353.0
2021-12-12-20:50:51.838547,18.0,1.0,353.0
2021-12-12-20:50:51.839544,15.0,9.0,353.0
2021-12-12-20:50:51.840508,19.0,13.0,353.0
2021-12-12-20:50:51.841539,19.0,13.0,353.0
2021-12-12-20:50:51.842536,19.0,13.0,353.0
2021-12-12-20:50:51.843536,2.0,5.0,353.0
2021-12-12-20:50:51.844531,2.0,5.0,353.0
2021-12-12-20:50:51.845530,2.0,5.0,353.0
2021-12-12-20:50:51.846526,2.0,5.0,353.0
2021-12-12-20:50:51.847523,7.0,5.0,353.0
2021-12-12-20:50:51.848521,17.0,11.0,353.0
2021-12-12-20:50:51.849520,17.0,11.0,353.0
2021-12-12-20:50:51.850520,17.0,11.0,353.0
2021-12-12-20:50:51.851515,3.0,4.0,353.0
2021-12-12-20:50:51.852510,20.0,4.0,352.0
2021-12-12-20:50:51.853508,20.0,4.0,352.0
2021-12-12-20:50:51.854504,20.0,4.0,352.0
2021-12-12-20:50:51.855502,20.0,12.0,353.0
2021-12-12-20:50:51.856502,20.0,18.0,353.0
2021-12-12-20:50:51.857496,20.0,18.0,353.0
2021-12-12-20:50:51.859496,20.0,18.0,353.0
2021-12-12-20:50:51.859496,20.0,18.0,353.0
2021-12-12-20:50:51.860489,0.0,13.0,353.0
2021-12-12-20:50:51.861490,0.0,14.0,353.0
2021-12-12-20:50:51.862483,0.0,14.0,353.0
2021-12-12-20:50:51.863481,0.0,14.0,353.0
2021-12-12-20:50:51.864478,20.0,13.0,353.0
2021-12-12-20:50:51.865476,16.0,16.0,353.0
2021-12-12-20:50:51.866472,16.0,16.0,353.0
2021-12-12-20:50:51.867472,16.0,16.0,353.0
2021-12-12-20:50:51.868467,0.0,10.0,353.0
2021-12-12-20:50:51.869465,18.0,3.0,353.0
2021-12-12-20:50:51.870462,18.0,3.0,353.0
2021-12-12-20:50:51.871427,18.0,3.0,353.0
2021-12-12-20:50:51.872457,21.0,6.0,353.0
2021-12-12-20:50:51.873453,20.0,27.0,353.0
2021-12-12-20:50:51.874452,20.0,27.0,353.0
2021-12-12-20:50:51.875415,20.0,27.0,353.0
2021-12-12-20:50:51.876449,1.0,8.0,353.0
2021-12-12-20:50:51.877443,1.0,8.0,353.0
2021-12-12-20:50:51.878441,1.0,8.0,353.0
2021-12-12-20:50:51.879438,1.0,8.0,353.0
2021-12-12-20:50:51.880435,5.0,6.0,353.0
2021-12-12-20:50:51.881432,19.0,4.0,353.0
2021-12-12-20:50:51.882429,19.0,4.0,353.0
2021-12-12-20:50:51.883430,19.0,4.0,353.0
2021-12-12-20:50:51.884425,2.0,4.0,353.0
2021-12-12-20:50:51.885422,17.0,2.0,353.0
2021-12-12-20:50:51.886419,17.0,2.0,353.0
2021-12-12-20:50:51.887416,17.0,2.0,353.0
2021-12-12-20:50:51.888381,17.0,6.0,353.0
2021-12-12-20:50:51.889412,19.0,14.0,353.0
2021-12-12-20:50:51.890409,19.0,14.0,353.0
2021-12-12-20:50:51.891408,19.0,14.0,353.0
2021-12-12-20:50:51.893367,7.0,16.0,353.0
2021-12-12-20:50:51.893367,1.0,12.0,353.0
2021-12-12-20:50:51.894398,1.0,12.0,353.0
2021-12-12-20:50:51.895395,1.0,12.0,353.0
2021-12-12-20:50:51.896393,1.0,12.0,353.0
2021-12-12-20:50:51.897394,15.0,1.0,353.0
2021-12-12-20:50:51.898387,15.0,1.0,353.0
2021-12-12-20:50:51.899387,15.0,1.0,353.0
2021-12-12-20:50:51.900381,15.0,1.0,353.0
2021-12-12-20:50:51.901379,7.0,11.0,352.0
2021-12-12-20:50:51.902376,11.0,6.0,353.0
2021-12-12-20:50:51.903374,11.0,6.0,353.0
2021-12-12-20:50:51.904372,11.0,6.0,353.0
2021-12-12-20:50:51.905368,16.0,1.0,353.0
2021-12-12-20:50:51.906365,17.0,3.0,353.0
2021-12-12-20:50:51.907329,17.0,3.0,353.0
2021-12-12-20:50:51.908360,17.0,3.0,353.0
2021-12-12-20:50:51.909358,17.0,3.0,353.0
2021-12-12-20:50:51.910353,1.0,30.0,353.0
2021-12-12-20:50:51.911351,0.0,27.0,353.0
2021-12-12-20:50:51.912350,0.0,27.0,353.0
2021-12-12-20:50:51.913346,4.0,14.0,353.0
2021-12-12-20:50:51.914343,17.0,17.0,353.0
2021-12-12-20:50:51.915343,17.0,17.0,353.0
2021-12-12-20:50:51.916338,17.0,17.0,353.0
2021-12-12-20:50:51.917337,4.0,14.0,353.0
2021-12-12-20:50:51.918333,17.0,3.0,353.0
2021-12-12-20:50:51.919330,17.0,3.0,353.0
2021-12-12-20:50:51.920328,17.0,3.0,353.0
2021-12-12-20:50:51.921325,17.0,11.0,353.0
2021-12-12-20:50:51.922324,18.0,12.0,353.0
2021-12-12-20:50:51.923322,18.0,12.0,353.0
2021-12-12-20:50:51.924319,18.0,12.0,353.0
2021-12-12-20:50:51.925315,3.0,18.0,353.0
2021-12-12-20:50:51.927310,2.0,8.0,353.0
2021-12-12-20:50:51.927310,2.0,8.0,353.0
2021-12-12-20:50:51.928315,2.0,8.0,353.0
2021-12-12-20:50:51.929304,12.0,2.0,353.0
2021-12-12-20:50:51.930301,12.0,2.0,353.0
2021-12-12-20:50:51.931301,12.0,2.0,353.0
2021-12-12-20:50:51.932295,12.0,2.0,353.0
2021-12-12-20:50:51.933294,12.0,2.0,353.0
2021-12-12-20:50:51.934292,16.0,4.0,353.0
2021-12-12-20:50:51.935288,16.0,4.0,353.0
2021-12-12-20:50:51.936286,16.0,4.0,353.0
2021-12-12-20:50:51.937282,16.0,4.0,353.0
2021-12-12-20:50:51.938247,19.0,2.0,353.0
2021-12-12-20:50:51.939244,17.0,11.0,353.0
2021-12-12-20:50:51.940276,17.0,11.0,353.0
2021-12-12-20:50:51.941273,17.0,11.0,353.0
2021-12-12-20:50:51.942270,0.0,14.0,353.0
2021-12-12-20:50:51.943233,0.0,14.0,353.0
2021-12-12-20:50:51.944265,0.0,14.0,353.0
2021-12-12-20:50:51.945263,0.0,14.0,353.0
2021-12-12-20:50:51.946259,5.0,8.0,353.0
2021-12-12-20:50:51.947259,17.0,4.0,353.0
2021-12-12-20:50:51.948253,17.0,4.0,353.0
2021-12-12-20:50:51.949252,17.0,4.0,353.0
2021-12-12-20:50:51.950248,7.0,6.0,353.0
2021-12-12-20:50:51.951246,13.0,1.0,353.0
2021-12-12-20:50:51.952243,13.0,1.0,353.0
2021-12-12-20:50:51.953240,13.0,1.0,353.0
2021-12-12-20:50:51.954237,17.0,6.0,353.0
2021-12-12-20:50:51.955222,19.0,11.0,353.0
2021-12-12-20:50:51.956232,19.0,11.0,353.0
2021-12-12-20:50:51.957231,19.0,11.0,353.0
2021-12-12-20:50:51.958227,13.0,22.0,353.0
2021-12-12-20:50:51.959225,0.0,12.0,353.0
2021-12-12-20:50:51.961185,0.0,12.0,353.0
2021-12-12-20:50:51.961185,4.0,13.0,353.0
2021-12-12-20:50:51.962214,18.0,11.0,353.0
2021-12-12-20:50:51.963214,18.0,11.0,353.0
2021-12-12-20:50:51.964209,18.0,11.0,353.0
2021-12-12-20:50:51.965219,18.0,11.0,353.0
2021-12-12-20:50:51.966203,8.0,8.0,353.0
2021-12-12-20:50:51.967201,7.0,13.0,353.0
2021-12-12-20:50:51.968201,7.0,13.0,353.0
2021-12-12-20:50:51.969196,7.0,13.0,353.0
2021-12-12-20:50:51.970193,18.0,0.0,353.0
2021-12-12-20:50:51.971193,20.0,31.0,353.0
2021-12-12-20:50:51.972188,20.0,31.0,353.0
2021-12-12-20:50:51.973187,20.0,31.0,353.0
2021-12-12-20:50:51.974183,20.0,31.0,353.0
2021-12-12-20:50:51.975180,3.0,6.0,353.0
2021-12-12-20:50:51.976179,3.0,6.0,353.0
2021-12-12-20:50:51.977176,3.0,6.0,353.0
2021-12-12-20:50:51.978180,6.0,1.0,353.0
2021-12-12-20:50:51.979172,13.0,7.0,353.0
2021-12-12-20:50:51.980167,13.0,7.0,353.0
2021-12-12-20:50:51.981166,13.0,7.0,353.0
2021-12-12-20:50:51.982162,13.0,7.0,353.0
2021-12-12-20:50:51.983159,15.0,13.0,353.0
2021-12-12-20:50:51.984158,5.0,8.0,353.0
2021-12-12-20:50:51.985153,5.0,8.0,353.0
2021-12-12-20:50:51.987116,5.0,8.0,353.0
2021-12-12-20:50:51.987116,19.0,3.0,353.0
2021-12-12-20:50:51.988113,18.0,8.0,353.0
2021-12-12-20:50:51.989128,18.0,8.0,353.0
2021-12-12-20:50:51.990140,18.0,8.0,353.0
2021-12-12-20:50:51.991138,13.0,9.0,353.0
2021-12-12-20:50:51.992136,5.0,5.0,353.0
2021-12-12-20:50:51.993132,5.0,5.0,353.0
2021-12-12-20:50:51.995094,5.0,5.0,353.0
2021-12-12-20:50:51.995094,3.0,2.0,353.0
2021-12-12-20:50:51.996125,8.0,7.0,353.0
2021-12-12-20:50:51.997123,8.0,7.0,353.0
2021-12-12-20:50:51.998119,8.0,7.0,353.0
2021-12-12-20:50:51.999120,9.0,7.0,353.0
2021-12-12-20:50:52.000115,4.0,4.0,353.0
2021-12-12-20:50:52.001111,4.0,4.0,353.0
2021-12-12-20:50:52.002115,4.0,4.0,353.0
2021-12-12-20:50:52.003108,17.0,5.0,353.0
2021-12-12-20:50:52.004102,17.0,17.0,353.0
2021-12-12-20:50:52.005068,17.0,17.0,353.0
2021-12-12-20:50:52.006097,17.0,17.0,353.0
2021-12-12-20:50:52.007107,18.0,12.0,353.0
2021-12-12-20:50:52.008060,7.0,7.0,353.0
2021-12-12-20:50:52.009090,7.0,7.0,353.0
2021-12-12-20:50:52.010086,7.0,7.0,353.0
2021-12-12-20:50:52.011087,7.0,7.0,353.0
2021-12-12-20:50:52.012081,7.0,3.0,353.0
2021-12-12-20:50:52.013081,7.0,3.0,353.0
2021-12-12-20:50:52.014077,7.0,3.0,353.0
2021-12-12-20:50:52.015073,7.0,3.0,353.0
2021-12-12-20:50:52.016072,10.0,18.0,353.0
2021-12-12-20:50:52.017068,1.0,15.0,353.0
2021-12-12-20:50:52.018066,1.0,15.0,353.0
2021-12-12-20:50:52.019065,1.0,15.0,353.0
2021-12-12-20:50:52.020060,16.0,9.0,353.0
2021-12-12-20:50:52.021059,17.0,4.0,353.0
2021-12-12-20:50:52.022023,17.0,4.0,353.0
2021-12-12-20:50:52.023057,17.0,4.0,353.0
2021-12-12-20:50:52.024051,19.0,11.0,353.0
2021-12-12-20:50:52.025048,11.0,13.0,353.0
2021-12-12-20:50:52.026045,11.0,13.0,353.0
2021-12-12-20:50:52.027045,11.0,13.0,353.0
2021-12-12-20:50:52.029004,3.0,4.0,353.0
2021-12-12-20:50:52.029004,3.0,4.0,353.0
2021-12-12-20:50:52.030034,3.0,4.0,353.0
2021-12-12-20:50:52.031030,3.0,4.0,353.0
2021-12-12-20:50:52.032031,17.0,9.0,353.0
2021-12-12-20:50:52.032993,15.0,12.0,353.0
2021-12-12-20:50:52.034024,4.0,11.0,353.0
2021-12-12-20:50:52.035023,4.0,11.0,353.0
2021-12-12-20:50:52.036020,16.0,1.0,353.0
2021-12-12-20:50:52.037019,16.0,4.0,353.0
2021-12-12-20:50:52.038013,16.0,4.0,353.0
2021-12-12-20:50:52.039014,16.0,4.0,353.0
2021-12-12-20:50:52.040010,21.0,12.0,353.0
2021-12-12-20:50:52.041004,13.0,16.0,353.0
2021-12-12-20:50:52.042001,13.0,16.0,353.0
2021-12-12-20:50:52.043001,13.0,16.0,353.0
2021-12-12-20:50:52.043996,1.0,1.0,353.0
2021-12-12-20:50:52.044997,4.0,1.0,353.0
2021-12-12-20:50:52.045992,4.0,1.0,353.0
2021-12-12-20:50:52.046988,4.0,1.0,353.0
2021-12-12-20:50:52.047988,19.0,3.0,353.0
2021-12-12-20:50:52.048987,4.0,12.0,353.0
2021-12-12-20:50:52.049948,4.0,12.0,353.0
2021-12-12-20:50:52.050980,4.0,12.0,353.0
2021-12-12-20:50:52.051975,4.0,12.0,353.0
2021-12-12-20:50:52.052973,18.0,3.0,353.0
2021-12-12-20:50:52.053969,18.0,3.0,353.0
2021-12-12-20:50:52.054936,18.0,3.0,353.0
2021-12-12-20:50:52.055932,18.0,3.0,353.0
2021-12-12-20:50:52.056963,20.0,23.0,353.0
2021-12-12-20:50:52.057961,15.0,13.0,353.0
2021-12-12-20:50:52.058961,15.0,13.0,353.0
2021-12-12-20:50:52.059956,15.0,13.0,353.0
2021-12-12-20:50:52.060952,0.0,9.0,353.0
2021-12-12-20:50:52.062913,2.0,5.0,353.0
2021-12-12-20:50:52.062913,2.0,5.0,353.0
2021-12-12-20:50:52.063910,10.0,5.0,353.0
2021-12-12-20:50:52.064940,10.0,5.0,353.0
2021-12-12-20:50:52.065943,10.0,5.0,353.0
2021-12-12-20:50:52.066939,10.0,5.0,353.0
2021-12-12-20:50:52.067934,10.0,5.0,353.0
2021-12-12-20:50:52.068931,5.0,6.0,353.0
2021-12-12-20:50:52.069931,18.0,4.0,353.0
2021-12-12-20:50:52.070926,18.0,4.0,353.0
2021-12-12-20:50:52.071923,18.0,4.0,353.0
2021-12-12-20:50:52.072921,17.0,9.0,353.0
2021-12-12-20:50:52.073885,21.0,14.0,352.0
2021-12-12-20:50:52.074881,21.0,14.0,352.0
2021-12-12-20:50:52.075912,21.0,14.0,352.0
2021-12-12-20:50:52.076916,7.0,21.0,353.0
2021-12-12-20:50:52.077908,1.0,9.0,353.0
2021-12-12-20:50:52.078905,1.0,9.0,353.0
2021-12-12-20:50:52.079919,1.0,9.0,353.0
2021-12-12-20:50:52.080899,16.0,13.0,353.0
2021-12-12-20:50:52.081897,16.0,13.0,353.0
2021-12-12-20:50:52.082897,16.0,13.0,353.0
2021-12-12-20:50:52.083893,16.0,13.0,353.0
2021-12-12-20:50:52.084889,5.0,0.0,353.0
2021-12-12-20:50:52.085887,19.0,2.0,353.0
2021-12-12-20:50:52.086884,19.0,2.0,353.0
2021-12-12-20:50:52.087881,19.0,2.0,353.0
2021-12-12-20:50:52.088879,19.0,2.0,353.0
2021-12-12-20:50:52.089875,17.0,13.0,353.0
2021-12-12-20:50:52.090876,17.0,13.0,353.0
2021-12-12-20:50:52.091870,17.0,13.0,353.0
2021-12-12-20:50:52.092867,17.0,13.0,353.0
2021-12-12-20:50:52.093866,6.0,17.0,353.0
2021-12-12-20:50:52.094862,2.0,14.0,353.0
2021-12-12-20:50:52.095859,2.0,14.0,353.0
2021-12-12-20:50:52.097820,2.0,14.0,353.0
2021-12-12-20:50:52.097820,18.0,22.0,353.0
2021-12-12-20:50:52.098817,18.0,22.0,353.0
2021-12-12-20:50:52.099846,18.0,22.0,353.0
2021-12-12-20:50:52.100846,18.0,22.0,353.0
2021-12-12-20:50:52.101842,9.0,3.0,353.0
2021-12-12-20:50:52.102840,17.0,3.0,353.0
2021-12-12-20:50:52.103838,17.0,3.0,353.0
2021-12-12-20:50:52.104826,17.0,3.0,353.0
2021-12-12-20:50:52.105798,16.0,2.0,353.0
2021-12-12-20:50:52.106831,19.0,9.0,353.0
2021-12-12-20:50:52.107826,19.0,9.0,353.0
2021-12-12-20:50:52.108824,19.0,9.0,353.0
2021-12-12-20:50:52.109820,5.0,7.0,353.0
2021-12-12-20:50:52.110818,0.0,15.0,353.0
2021-12-12-20:50:52.111816,0.0,15.0,353.0
2021-12-12-20:50:52.112812,0.0,15.0,353.0
2021-12-12-20:50:52.113809,14.0,4.0,353.0
2021-12-12-20:50:52.114809,17.0,3.0,353.0
2021-12-12-20:50:52.115805,17.0,3.0,353.0
2021-12-12-20:50:52.116795,17.0,3.0,353.0
2021-12-12-20:50:52.117798,9.0,6.0,353.0
2021-12-12-20:50:52.118796,17.0,11.0,353.0
2021-12-12-20:50:52.119795,17.0,11.0,353.0
2021-12-12-20:50:52.120790,17.0,11.0,353.0
2021-12-12-20:50:52.121757,17.0,11.0,353.0
2021-12-12-20:50:52.122753,19.0,6.0,353.0
2021-12-12-20:50:52.123784,18.0,16.0,353.0
2021-12-12-20:50:52.124782,18.0,16.0,353.0
2021-12-12-20:50:52.125780,18.0,16.0,353.0
2021-12-12-20:50:52.126777,2.0,13.0,353.0
2021-12-12-20:50:52.127774,2.0,13.0,353.0
2021-12-12-20:50:52.128771,2.0,13.0,353.0
2021-12-12-20:50:52.129769,2.0,13.0,353.0
2021-12-12-20:50:52.131729,16.0,9.0,354.0
2021-12-12-20:50:52.131729,16.0,9.0,354.0
2021-12-12-20:50:52.132760,16.0,9.0,354.0
2021-12-12-20:50:52.133756,16.0,9.0,354.0
2021-12-12-20:50:52.134753,4.0,9.0,353.0
2021-12-12-20:50:52.135752,19.0,4.0,353.0
2021-12-12-20:50:52.136748,19.0,4.0,353.0
2021-12-12-20:50:52.137745,19.0,4.0,353.0
2021-12-12-20:50:52.138747,17.0,9.0,353.0
2021-12-12-20:50:52.139742,20.0,16.0,353.0
2021-12-12-20:50:52.140740,20.0,16.0,353.0
2021-12-12-20:50:52.141739,20.0,16.0,353.0
2021-12-12-20:50:52.142734,10.0,25.0,353.0
2021-12-12-20:50:52.143732,1.0,3.0,353.0
2021-12-12-20:50:52.144727,1.0,3.0,353.0
2021-12-12-20:50:52.145725,1.0,3.0,353.0
2021-12-12-20:50:52.146725,13.0,10.0,353.0
2021-12-12-20:50:52.147719,13.0,10.0,353.0
2021-12-12-20:50:52.148717,13.0,10.0,353.0
2021-12-12-20:50:52.149714,13.0,10.0,353.0
2021-12-12-20:50:52.150712,6.0,7.0,353.0
2021-12-12-20:50:52.151710,16.0,6.0,353.0
2021-12-12-20:50:52.152707,16.0,6.0,353.0
2021-12-12-20:50:52.153705,16.0,6.0,353.0
2021-12-12-20:50:52.154704,19.0,15.0,353.0
2021-12-12-20:50:52.155699,20.0,13.0,353.0
2021-12-12-20:50:52.156697,20.0,13.0,353.0
2021-12-12-20:50:52.157693,20.0,13.0,353.0
2021-12-12-20:50:52.158690,3.0,4.0,353.0
2021-12-12-20:50:52.159688,3.0,4.0,353.0
2021-12-12-20:50:52.160685,3.0,4.0,353.0
2021-12-12-20:50:52.161683,3.0,4.0,353.0
2021-12-12-20:50:52.162683,14.0,14.0,353.0
2021-12-12-20:50:52.163676,19.0,6.0,353.0
2021-12-12-20:50:52.165638,19.0,6.0,353.0
2021-12-12-20:50:52.165638,19.0,6.0,353.0
2021-12-12-20:50:52.166668,10.0,5.0,353.0
2021-12-12-20:50:52.167667,19.0,6.0,353.0
2021-12-12-20:50:52.168663,19.0,6.0,353.0
2021-12-12-20:50:52.169659,19.0,6.0,353.0
2021-12-12-20:50:52.170660,19.0,6.0,353.0
2021-12-12-20:50:52.171624,19.0,5.0,353.0
2021-12-12-20:50:52.172653,16.0,3.0,353.0
2021-12-12-20:50:52.173650,16.0,3.0,353.0
2021-12-12-20:50:52.174614,16.0,3.0,353.0
2021-12-12-20:50:52.175646,11.0,3.0,353.0
2021-12-12-20:50:52.176641,3.0,1.0,353.0
2021-12-12-20:50:52.177638,3.0,1.0,353.0
2021-12-12-20:50:52.178639,3.0,1.0,353.0
2021-12-12-20:50:52.179633,12.0,4.0,353.0
2021-12-12-20:50:52.180632,18.0,6.0,353.0
2021-12-12-20:50:52.181622,18.0,6.0,353.0
2021-12-12-20:50:52.182594,18.0,6.0,353.0
2021-12-12-20:50:52.183624,13.0,5.0,353.0
2021-12-12-20:50:52.184620,13.0,5.0,353.0
2021-12-12-20:50:52.185617,13.0,5.0,353.0
2021-12-12-20:50:52.186617,13.0,5.0,353.0
2021-12-12-20:50:52.187612,17.0,11.0,353.0
2021-12-12-20:50:52.188593,16.0,20.0,353.0
2021-12-12-20:50:52.189607,16.0,20.0,353.0
2021-12-12-20:50:52.190605,16.0,20.0,353.0
2021-12-12-20:50:52.191604,6.0,9.0,354.0
2021-12-12-20:50:52.192599,2.0,13.0,354.0
2021-12-12-20:50:52.193597,2.0,13.0,354.0
2021-12-12-20:50:52.194598,2.0,13.0,354.0
2021-12-12-20:50:52.195592,3.0,8.0,353.0
2021-12-12-20:50:52.196589,17.0,0.0,353.0
2021-12-12-20:50:52.198550,17.0,0.0,353.0
2021-12-12-20:50:52.198550,17.0,0.0,353.0
2021-12-12-20:50:52.199548,10.0,1.0,353.0
2021-12-12-20:50:52.200579,10.0,1.0,353.0
2021-12-12-20:50:52.201580,10.0,1.0,353.0
2021-12-12-20:50:52.202576,10.0,1.0,353.0
2021-12-12-20:50:52.203576,10.0,1.0,353.0
2021-12-12-20:50:52.204558,18.0,18.0,353.0
2021-12-12-20:50:52.205532,20.0,16.0,353.0
2021-12-12-20:50:52.206538,20.0,16.0,353.0
2021-12-12-20:50:52.207561,20.0,16.0,353.0
2021-12-12-20:50:52.208557,18.0,11.0,353.0
2021-12-12-20:50:52.209559,5.0,8.0,353.0
2021-12-12-20:50:52.210555,5.0,8.0,353.0
2021-12-12-20:50:52.211549,5.0,8.0,353.0
