2021-12-12-20:52:07.865140,12.0,5.0,215.0
2021-12-12-20:52:07.866137,8.0,7.0,215.0
2021-12-12-20:52:07.867134,1.0,5.0,215.0
2021-12-12-20:52:07.869129,10.0,0.0,215.0
2021-12-12-20:52:07.869129,10.0,0.0,215.0
2021-12-12-20:52:07.870127,3.0,1.0,215.0
2021-12-12-20:52:07.871124,13.0,11.0,215.0
2021-12-12-20:52:07.872121,15.0,6.0,215.0
2021-12-12-20:52:07.873118,2.0,7.0,215.0
2021-12-12-20:52:07.874116,9.0,5.0,215.0
2021-12-12-20:52:07.875113,8.0,5.0,215.0
2021-12-12-20:52:07.876110,13.0,9.0,215.0
2021-12-12-20:52:07.877108,7.0,4.0,215.0
2021-12-12-20:52:07.878106,9.0,6.0,215.0
2021-12-12-20:52:07.879102,5.0,0.0,215.0
2021-12-12-20:52:07.880100,14.0,5.0,214.0
2021-12-12-20:52:07.881097,5.0,6.0,215.0
2021-12-12-20:52:07.882094,9.0,3.0,215.0
2021-12-12-20:52:07.883092,9.0,7.0,215.0
2021-12-12-20:52:07.884089,10.0,3.0,214.0
2021-12-12-20:52:07.885086,6.0,10.0,215.0
2021-12-12-20:52:07.886084,2.0,4.0,214.0
2021-12-12-20:52:07.887081,5.0,21.0,214.0
2021-12-12-20:52:07.888078,5.0,21.0,214.0
2021-12-12-20:52:07.889076,13.0,4.0,215.0
2021-12-12-20:52:07.890073,5.0,5.0,215.0
2021-12-12-20:52:07.891072,7.0,3.0,215.0
2021-12-12-20:52:07.892067,7.0,7.0,215.0
2021-12-12-20:52:07.893066,13.0,1.0,215.0
2021-12-12-20:52:07.894063,16.0,1.0,215.0
2021-12-12-20:52:07.895059,15.0,5.0,215.0
2021-12-12-20:52:07.896057,9.0,7.0,214.0
2021-12-12-20:52:07.897054,5.0,7.0,215.0
2021-12-12-20:52:07.898051,3.0,7.0,214.0
2021-12-12-20:52:07.899049,2.0,5.0,214.0
2021-12-12-20:52:07.900046,1.0,6.0,215.0
2021-12-12-20:52:07.901044,3.0,2.0,215.0
2021-12-12-20:52:07.903038,13.0,8.0,214.0
2021-12-12-20:52:07.903038,3.0,17.0,215.0
2021-12-12-20:52:07.904036,6.0,2.0,215.0
2021-12-12-20:52:07.905033,14.0,6.0,215.0
2021-12-12-20:52:07.906030,1.0,13.0,214.0
2021-12-12-20:52:07.907028,9.0,5.0,214.0
2021-12-12-20:52:07.908025,1.0,1.0,215.0
2021-12-12-20:52:07.909022,15.0,10.0,215.0
2021-12-12-20:52:07.910019,14.0,13.0,215.0
2021-12-12-20:52:07.911017,6.0,4.0,215.0
2021-12-12-20:52:07.912014,5.0,4.0,215.0
2021-12-12-20:52:07.913012,12.0,2.0,215.0
2021-12-12-20:52:07.914009,2.0,11.0,214.0
2021-12-12-20:52:07.915006,1.0,11.0,215.0
2021-12-12-20:52:07.916003,4.0,9.0,215.0
2021-12-12-20:52:07.917001,10.0,2.0,215.0
2021-12-12-20:52:07.917998,9.0,3.0,215.0
2021-12-12-20:52:07.919030,10.0,2.0,215.0
2021-12-12-20:52:07.920027,8.0,3.0,215.0
2021-12-12-20:52:07.920990,12.0,4.0,215.0
2021-12-12-20:52:07.921987,11.0,9.0,214.0
2021-12-12-20:52:07.922985,3.0,14.0,215.0
2021-12-12-20:52:07.923982,9.0,8.0,215.0
2021-12-12-20:52:07.924979,5.0,3.0,215.0
2021-12-12-20:52:07.925977,12.0,3.0,215.0
2021-12-12-20:52:07.926974,6.0,2.0,215.0
2021-12-12-20:52:07.927971,2.0,11.0,215.0
2021-12-12-20:52:07.928969,10.0,5.0,214.0
2021-12-12-20:52:07.929966,13.0,1.0,215.0
2021-12-12-20:52:07.930963,15.0,13.0,215.0
2021-12-12-20:52:07.931961,8.0,18.0,215.0
2021-12-12-20:52:07.932958,8.0,18.0,215.0
2021-12-12-20:52:07.933955,8.0,18.0,215.0
2021-12-12-20:52:07.934953,8.0,18.0,215.0
2021-12-12-20:52:07.936948,1.0,6.0,215.0
2021-12-12-20:52:07.936948,1.0,2.0,214.0
2021-12-12-20:52:07.937945,1.0,2.0,214.0
2021-12-12-20:52:07.938976,1.0,2.0,214.0
2021-12-12-20:52:07.939939,3.0,6.0,214.0
2021-12-12-20:52:07.940971,3.0,6.0,214.0
2021-12-12-20:52:07.941968,3.0,6.0,214.0
2021-12-12-20:52:07.942938,3.0,6.0,214.0
2021-12-12-20:52:07.943929,12.0,5.0,215.0
2021-12-12-20:52:07.944927,15.0,4.0,215.0
2021-12-12-20:52:07.945956,15.0,4.0,215.0
2021-12-12-20:52:07.946955,15.0,4.0,215.0
2021-12-12-20:52:07.947918,12.0,4.0,215.0
2021-12-12-20:52:07.948915,13.0,8.0,215.0
2021-12-12-20:52:07.949913,13.0,8.0,215.0
2021-12-12-20:52:07.950910,13.0,8.0,215.0
2021-12-12-20:52:07.951943,6.0,4.0,215.0
2021-12-12-20:52:07.952905,1.0,0.0,214.0
2021-12-12-20:52:07.953935,1.0,0.0,214.0
2021-12-12-20:52:07.954934,1.0,0.0,214.0
2021-12-12-20:52:07.955897,11.0,1.0,215.0
2021-12-12-20:52:07.956894,6.0,3.0,215.0
2021-12-12-20:52:07.957891,6.0,3.0,215.0
2021-12-12-20:52:07.958889,6.0,3.0,215.0
2021-12-12-20:52:07.959920,7.0,5.0,214.0
2021-12-12-20:52:07.960883,17.0,13.0,215.0
2021-12-12-20:52:07.961881,17.0,13.0,215.0
2021-12-12-20:52:07.962878,17.0,13.0,215.0
2021-12-12-20:52:07.963875,13.0,8.0,215.0
2021-12-12-20:52:07.964873,15.0,1.0,215.0
2021-12-12-20:52:07.965870,15.0,1.0,215.0
2021-12-12-20:52:07.966867,15.0,1.0,215.0
2021-12-12-20:52:07.967865,6.0,12.0,215.0
2021-12-12-20:52:07.968862,1.0,2.0,215.0
2021-12-12-20:52:07.969859,1.0,2.0,215.0
2021-12-12-20:52:07.971887,1.0,2.0,215.0
2021-12-12-20:52:07.971887,8.0,4.0,215.0
2021-12-12-20:52:07.972852,0.0,2.0,214.0
2021-12-12-20:52:07.973884,0.0,2.0,214.0
2021-12-12-20:52:07.974846,0.0,2.0,214.0
2021-12-12-20:52:07.975880,0.0,2.0,214.0
2021-12-12-20:52:07.976876,13.0,8.0,215.0
2021-12-12-20:52:07.977875,13.0,8.0,215.0
2021-12-12-20:52:07.978876,13.0,8.0,215.0
2021-12-12-20:52:07.979867,13.0,8.0,215.0
2021-12-12-20:52:07.980867,12.0,9.0,215.0
2021-12-12-20:52:07.981863,9.0,18.0,215.0
2021-12-12-20:52:07.982825,9.0,18.0,215.0
2021-12-12-20:52:07.983856,9.0,18.0,215.0
2021-12-12-20:52:07.984821,3.0,8.0,215.0
2021-12-12-20:52:07.985817,4.0,4.0,214.0
2021-12-12-20:52:07.986815,1.0,0.0,215.0
2021-12-12-20:52:07.987846,2.0,0.0,214.0
2021-12-12-20:52:07.988843,10.0,2.0,215.0
2021-12-12-20:52:07.989840,0.0,0.0,214.0
2021-12-12-20:52:07.990836,0.0,0.0,214.0
2021-12-12-20:52:07.991841,0.0,0.0,214.0
2021-12-12-20:52:07.992832,4.0,4.0,215.0
2021-12-12-20:52:07.993796,7.0,11.0,215.0
2021-12-12-20:52:07.994793,14.0,20.0,215.0
2021-12-12-20:52:07.995823,14.0,20.0,215.0
2021-12-12-20:52:07.996787,12.0,7.0,215.0
2021-12-12-20:52:07.997785,9.0,3.0,215.0
2021-12-12-20:52:07.998782,9.0,3.0,215.0
2021-12-12-20:52:07.999781,9.0,3.0,215.0
2021-12-12-20:52:08.000777,2.0,2.0,215.0
2021-12-12-20:52:08.001809,2.0,6.0,215.0
2021-12-12-20:52:08.002806,2.0,6.0,215.0
2021-12-12-20:52:08.003802,2.0,6.0,215.0
2021-12-12-20:52:08.005797,9.0,8.0,215.0
2021-12-12-20:52:08.005797,9.0,8.0,215.0
2021-12-12-20:52:08.006760,6.0,2.0,215.0
2021-12-12-20:52:08.007797,6.0,2.0,215.0
2021-12-12-20:52:08.008788,2.0,4.0,214.0
2021-12-12-20:52:08.009753,11.0,13.0,214.0
2021-12-12-20:52:08.010800,14.0,10.0,215.0
2021-12-12-20:52:08.011781,14.0,10.0,215.0
2021-12-12-20:52:08.012778,14.0,10.0,215.0
2021-12-12-20:52:08.013777,15.0,9.0,215.0
2021-12-12-20:52:08.014740,13.0,7.0,215.0
2021-12-12-20:52:08.015737,14.0,0.0,215.0
2021-12-12-20:52:08.016759,14.0,0.0,215.0
2021-12-12-20:52:08.017733,6.0,5.0,215.0
2021-12-12-20:52:08.018728,3.0,3.0,214.0
2021-12-12-20:52:08.019752,1.0,2.0,215.0
2021-12-12-20:52:08.020724,1.0,2.0,215.0
2021-12-12-20:52:08.021750,1.0,2.0,215.0
2021-12-12-20:52:08.022718,7.0,4.0,215.0
2021-12-12-20:52:08.023743,7.0,4.0,215.0
2021-12-12-20:52:08.024738,7.0,4.0,215.0
2021-12-12-20:52:08.025710,6.0,7.0,215.0
2021-12-12-20:52:08.026708,11.0,0.0,214.0
2021-12-12-20:52:08.027731,11.0,0.0,214.0
2021-12-12-20:52:08.028727,11.0,0.0,214.0
2021-12-12-20:52:08.029699,12.0,4.0,215.0
2021-12-12-20:52:08.030697,15.0,10.0,215.0
2021-12-12-20:52:08.031695,15.0,10.0,215.0
2021-12-12-20:52:08.032725,15.0,10.0,215.0
2021-12-12-20:52:08.033723,9.0,5.0,214.0
2021-12-12-20:52:08.034685,3.0,7.0,215.0
2021-12-12-20:52:08.035683,3.0,8.0,215.0
2021-12-12-20:52:08.036680,3.0,8.0,215.0
2021-12-12-20:52:08.037678,3.0,8.0,215.0
2021-12-12-20:52:08.038675,1.0,6.0,215.0
2021-12-12-20:52:08.039672,4.0,2.0,215.0
2021-12-12-20:52:08.040670,4.0,13.0,215.0
2021-12-12-20:52:08.042666,2.0,3.0,215.0
2021-12-12-20:52:08.042666,4.0,3.0,215.0
2021-12-12-20:52:08.043662,10.0,6.0,215.0
2021-12-12-20:52:08.044661,10.0,6.0,215.0
2021-12-12-20:52:08.045690,11.0,4.0,215.0
2021-12-12-20:52:08.046686,13.0,6.0,215.0
2021-12-12-20:52:08.047686,16.0,13.0,215.0
2021-12-12-20:52:08.048681,16.0,13.0,215.0
2021-12-12-20:52:08.049679,16.0,13.0,215.0
2021-12-12-20:52:08.050677,5.0,19.0,214.0
2021-12-12-20:52:08.051642,5.0,19.0,214.0
2021-12-12-20:52:08.052675,5.0,19.0,214.0
2021-12-12-20:52:08.053635,5.0,19.0,214.0
2021-12-12-20:52:08.054634,3.0,21.0,214.0
2021-12-12-20:52:08.055630,12.0,16.0,215.0
2021-12-12-20:52:08.056627,12.0,8.0,215.0
2021-12-12-20:52:08.057624,12.0,8.0,215.0
2021-12-12-20:52:08.058622,0.0,3.0,215.0
2021-12-12-20:52:08.059619,4.0,4.0,215.0
2021-12-12-20:52:08.060617,12.0,3.0,215.0
2021-12-12-20:52:08.061614,12.0,3.0,215.0
2021-12-12-20:52:08.062611,11.0,4.0,215.0
2021-12-12-20:52:08.063608,18.0,11.0,215.0
2021-12-12-20:52:08.064606,18.0,11.0,215.0
2021-12-12-20:52:08.065603,18.0,11.0,215.0
2021-12-12-20:52:08.066600,15.0,10.0,215.0
2021-12-12-20:52:08.067598,5.0,8.0,215.0
2021-12-12-20:52:08.068595,2.0,6.0,215.0
2021-12-12-20:52:08.069592,2.0,6.0,215.0
2021-12-12-20:52:08.070590,2.0,3.0,215.0
2021-12-12-20:52:08.071587,7.0,5.0,215.0
2021-12-12-20:52:08.072584,7.0,5.0,215.0
2021-12-12-20:52:08.074579,7.0,5.0,215.0
2021-12-12-20:52:08.074579,5.0,1.0,215.0
2021-12-12-20:52:08.075576,0.0,2.0,215.0
2021-12-12-20:52:08.076573,10.0,6.0,214.0
2021-12-12-20:52:08.077571,10.0,6.0,214.0
2021-12-12-20:52:08.078569,12.0,5.0,215.0
2021-12-12-20:52:08.079566,12.0,11.0,215.0
2021-12-12-20:52:08.080563,12.0,11.0,215.0
2021-12-12-20:52:08.081562,12.0,11.0,215.0
2021-12-12-20:52:08.082558,17.0,12.0,215.0
2021-12-12-20:52:08.083555,12.0,10.0,215.0
2021-12-12-20:52:08.084553,5.0,8.0,214.0
2021-12-12-20:52:08.085552,8.0,3.0,215.0
2021-12-12-20:52:08.086547,8.0,3.0,215.0
2021-12-12-20:52:08.087544,0.0,2.0,215.0
2021-12-12-20:52:08.088541,6.0,4.0,215.0
2021-12-12-20:52:08.089539,9.0,12.0,215.0
2021-12-12-20:52:08.090536,11.0,3.0,214.0
2021-12-12-20:52:08.091534,1.0,2.0,215.0
2021-12-12-20:52:08.092531,8.0,0.0,215.0
2021-12-12-20:52:08.093528,8.0,0.0,215.0
2021-12-12-20:52:08.094526,8.0,0.0,215.0
2021-12-12-20:52:08.095523,17.0,9.0,215.0
2021-12-12-20:52:08.096521,8.0,8.0,214.0
2021-12-12-20:52:08.097518,8.0,8.0,214.0
2021-12-12-20:52:08.098515,8.0,8.0,214.0
2021-12-12-20:52:08.099512,11.0,7.0,215.0
2021-12-12-20:52:08.100510,2.0,0.0,215.0
2021-12-12-20:52:08.101507,2.0,0.0,215.0
2021-12-12-20:52:08.102505,2.0,0.0,215.0
2021-12-12-20:52:08.103502,0.0,13.0,214.0
2021-12-12-20:52:08.104499,0.0,13.0,214.0
2021-12-12-20:52:08.105496,1.0,1.0,215.0
2021-12-12-20:52:08.106494,9.0,5.0,215.0
2021-12-12-20:52:08.107491,9.0,5.0,215.0
2021-12-12-20:52:08.108488,5.0,1.0,215.0
2021-12-12-20:52:08.110483,3.0,12.0,214.0
2021-12-12-20:52:08.110483,3.0,12.0,214.0
2021-12-12-20:52:08.111481,14.0,12.0,215.0
2021-12-12-20:52:08.112511,15.0,0.0,214.0
2021-12-12-20:52:08.113508,15.0,0.0,214.0
2021-12-12-20:52:08.114473,15.0,0.0,214.0
2021-12-12-20:52:08.115470,15.0,9.0,214.0
2021-12-12-20:52:08.116467,10.0,5.0,215.0
2021-12-12-20:52:08.117464,10.0,5.0,215.0
2021-12-12-20:52:08.118461,10.0,5.0,215.0
2021-12-12-20:52:08.119459,3.0,2.0,214.0
2021-12-12-20:52:08.120456,10.0,7.0,215.0
2021-12-12-20:52:08.121453,10.0,7.0,215.0
2021-12-12-20:52:08.122451,10.0,7.0,215.0
2021-12-12-20:52:08.123448,10.0,7.0,215.0
2021-12-12-20:52:08.124445,9.0,10.0,215.0
2021-12-12-20:52:08.125443,6.0,8.0,215.0
2021-12-12-20:52:08.126440,7.0,3.0,215.0
2021-12-12-20:52:08.127437,14.0,5.0,215.0
2021-12-12-20:52:08.128468,16.0,7.0,215.0
2021-12-12-20:52:08.129433,16.0,8.0,214.0
2021-12-12-20:52:08.130430,16.0,8.0,214.0
2021-12-12-20:52:08.131429,12.0,10.0,215.0
2021-12-12-20:52:08.132425,7.0,9.0,215.0
2021-12-12-20:52:08.133422,7.0,9.0,215.0
2021-12-12-20:52:08.134419,7.0,9.0,215.0
2021-12-12-20:52:08.135416,7.0,9.0,215.0
2021-12-12-20:52:08.136414,1.0,4.0,214.0
2021-12-12-20:52:08.137411,2.0,7.0,215.0
2021-12-12-20:52:08.138443,2.0,7.0,215.0
2021-12-12-20:52:08.139440,2.0,7.0,215.0
2021-12-12-20:52:08.140404,11.0,8.0,214.0
2021-12-12-20:52:08.141401,1.0,1.0,215.0
2021-12-12-20:52:08.142398,1.0,1.0,215.0
2021-12-12-20:52:08.143395,1.0,1.0,215.0
2021-12-12-20:52:08.145389,15.0,18.0,214.0
2021-12-12-20:52:08.145389,15.0,19.0,214.0
2021-12-12-20:52:08.146387,15.0,19.0,214.0
2021-12-12-20:52:08.147385,15.0,19.0,214.0
2021-12-12-20:52:08.148382,5.0,1.0,215.0
2021-12-12-20:52:08.149380,5.0,1.0,215.0
2021-12-12-20:52:08.150378,5.0,1.0,215.0
2021-12-12-20:52:08.151374,5.0,1.0,215.0
2021-12-12-20:52:08.152374,2.0,4.0,215.0
2021-12-12-20:52:08.153371,1.0,4.0,215.0
2021-12-12-20:52:08.154366,1.0,4.0,215.0
2021-12-12-20:52:08.155364,1.0,4.0,215.0
2021-12-12-20:52:08.156361,9.0,13.0,215.0
2021-12-12-20:52:08.157358,1.0,2.0,214.0
2021-12-12-20:52:08.158357,1.0,2.0,214.0
2021-12-12-20:52:08.159354,1.0,2.0,214.0
2021-12-12-20:52:08.160351,7.0,1.0,215.0
2021-12-12-20:52:08.161349,12.0,1.0,215.0
2021-12-12-20:52:08.162344,14.0,1.0,215.0
2021-12-12-20:52:08.163344,9.0,12.0,215.0
2021-12-12-20:52:08.164341,9.0,12.0,215.0
2021-12-12-20:52:08.165338,15.0,10.0,215.0
2021-12-12-20:52:08.166335,13.0,8.0,214.0
2021-12-12-20:52:08.167333,6.0,4.0,215.0
2021-12-12-20:52:08.168329,6.0,4.0,215.0
2021-12-12-20:52:08.169326,0.0,6.0,214.0
2021-12-12-20:52:08.170324,0.0,6.0,214.0
2021-12-12-20:52:08.171324,0.0,6.0,214.0
2021-12-12-20:52:08.172318,0.0,6.0,214.0
2021-12-12-20:52:08.173625,7.0,7.0,215.0
2021-12-12-20:52:08.173625,0.0,6.0,214.0
2021-12-12-20:52:08.174346,0.0,6.0,214.0
2021-12-12-20:52:08.175345,0.0,6.0,214.0
2021-12-12-20:52:08.176340,0.0,6.0,214.0
2021-12-12-20:52:08.177305,9.0,1.0,215.0
2021-12-12-20:52:08.178302,13.0,7.0,214.0
2021-12-12-20:52:08.180296,13.0,7.0,214.0
2021-12-12-20:52:08.180296,12.0,7.0,214.0
2021-12-12-20:52:08.181293,11.0,2.0,215.0
2021-12-12-20:52:08.182290,11.0,2.0,215.0
2021-12-12-20:52:08.183288,11.0,2.0,215.0
2021-12-12-20:52:08.184286,11.0,2.0,215.0
2021-12-12-20:52:08.185283,3.0,4.0,215.0
2021-12-12-20:52:08.186280,0.0,6.0,215.0
2021-12-12-20:52:08.187278,0.0,6.0,215.0
2021-12-12-20:52:08.188309,0.0,6.0,215.0
2021-12-12-20:52:08.189307,7.0,6.0,215.0
2021-12-12-20:52:08.190303,2.0,0.0,215.0
2021-12-12-20:52:08.191302,2.0,0.0,215.0
2021-12-12-20:52:08.192298,2.0,0.0,215.0
2021-12-12-20:52:08.193295,7.0,0.0,215.0
2021-12-12-20:52:08.194294,14.0,3.0,215.0
2021-12-12-20:52:08.195289,14.0,3.0,215.0
2021-12-12-20:52:08.196256,14.0,3.0,215.0
2021-12-12-20:52:08.197251,6.0,4.0,215.0
2021-12-12-20:52:08.198282,6.0,4.0,215.0
2021-12-12-20:52:08.199280,6.0,4.0,215.0
2021-12-12-20:52:08.200277,6.0,4.0,215.0
2021-12-12-20:52:08.201241,6.0,4.0,215.0
2021-12-12-20:52:08.202240,2.0,4.0,215.0
2021-12-12-20:52:08.203236,2.0,3.0,215.0
2021-12-12-20:52:08.204237,2.0,3.0,215.0
2021-12-12-20:52:08.205230,2.0,3.0,215.0
2021-12-12-20:52:08.206260,7.0,5.0,215.0
2021-12-12-20:52:08.207259,1.0,1.0,215.0
2021-12-12-20:52:08.208256,1.0,1.0,215.0
2021-12-12-20:52:08.209253,1.0,1.0,215.0
2021-12-12-20:52:08.210250,10.0,3.0,215.0
2021-12-12-20:52:08.211246,13.0,8.0,215.0
2021-12-12-20:52:08.212211,13.0,8.0,215.0
2021-12-12-20:52:08.214242,13.0,8.0,215.0
2021-12-12-20:52:08.214242,12.0,4.0,215.0
2021-12-12-20:52:08.215203,12.0,4.0,215.0
2021-12-12-20:52:08.216233,12.0,4.0,215.0
2021-12-12-20:52:08.217231,12.0,4.0,215.0
2021-12-12-20:52:08.218196,4.0,8.0,215.0
2021-12-12-20:52:08.219227,1.0,5.0,215.0
2021-12-12-20:52:08.220189,1.0,5.0,215.0
2021-12-12-20:52:08.221188,1.0,5.0,215.0
2021-12-12-20:52:08.222218,10.0,6.0,215.0
2021-12-12-20:52:08.223217,3.0,8.0,214.0
2021-12-12-20:52:08.224213,3.0,8.0,214.0
2021-12-12-20:52:08.225210,3.0,8.0,214.0
2021-12-12-20:52:08.226176,10.0,8.0,215.0
2021-12-12-20:52:08.227171,12.0,2.0,214.0
2021-12-12-20:52:08.228202,12.0,2.0,214.0
2021-12-12-20:52:08.229201,12.0,2.0,214.0
2021-12-12-20:52:08.230198,16.0,8.0,215.0
2021-12-12-20:52:08.231195,7.0,4.0,215.0
2021-12-12-20:52:08.232158,7.0,4.0,215.0
2021-12-12-20:52:08.233155,7.0,4.0,215.0
2021-12-12-20:52:08.234189,1.0,3.0,215.0
2021-12-12-20:52:08.235151,4.0,4.0,215.0
2021-12-12-20:52:08.236147,4.0,4.0,215.0
2021-12-12-20:52:08.237146,4.0,4.0,215.0
2021-12-12-20:52:08.238141,4.0,2.0,215.0
2021-12-12-20:52:08.239173,4.0,2.0,215.0
2021-12-12-20:52:08.240170,4.0,2.0,215.0
2021-12-12-20:52:08.241166,4.0,2.0,215.0
2021-12-12-20:52:08.242165,2.0,6.0,215.0
2021-12-12-20:52:08.243161,14.0,17.0,215.0
2021-12-12-20:52:08.244125,14.0,17.0,215.0
2021-12-12-20:52:08.245123,14.0,17.0,215.0
2021-12-12-20:52:08.246158,14.0,17.0,215.0
2021-12-12-20:52:08.247152,10.0,1.0,215.0
2021-12-12-20:52:08.249112,10.0,1.0,215.0
2021-12-12-20:52:08.249112,10.0,1.0,215.0
2021-12-12-20:52:08.250144,3.0,2.0,214.0
2021-12-12-20:52:08.251139,1.0,1.0,215.0
2021-12-12-20:52:08.252142,1.0,1.0,215.0
2021-12-12-20:52:08.253101,1.0,1.0,215.0
2021-12-12-20:52:08.254099,1.0,1.0,215.0
2021-12-12-20:52:08.255096,7.0,2.0,215.0
2021-12-12-20:52:08.256093,6.0,12.0,215.0
2021-12-12-20:52:08.257091,6.0,12.0,215.0
2021-12-12-20:52:08.258088,6.0,12.0,215.0
2021-12-12-20:52:08.259086,7.0,3.0,215.0
2021-12-12-20:52:08.260083,13.0,4.0,215.0
2021-12-12-20:52:08.261080,13.0,4.0,215.0
2021-12-12-20:52:08.262115,13.0,4.0,215.0
2021-12-12-20:52:08.263109,13.0,9.0,215.0
2021-12-12-20:52:08.264072,15.0,4.0,215.0
2021-12-12-20:52:08.265103,15.0,4.0,215.0
2021-12-12-20:52:08.266067,15.0,4.0,215.0
2021-12-12-20:52:08.267064,5.0,11.0,215.0
2021-12-12-20:52:08.268062,3.0,8.0,215.0
2021-12-12-20:52:08.269097,3.0,8.0,215.0
2021-12-12-20:52:08.270057,3.0,8.0,215.0
2021-12-12-20:52:08.271054,7.0,0.0,215.0
2021-12-12-20:52:08.272051,6.0,6.0,215.0
2021-12-12-20:52:08.273082,6.0,6.0,215.0
2021-12-12-20:52:08.274079,6.0,6.0,215.0
2021-12-12-20:52:08.275043,8.0,4.0,215.0
2021-12-12-20:52:08.276040,12.0,2.0,215.0
2021-12-12-20:52:08.277038,12.0,2.0,215.0
2021-12-12-20:52:08.278072,12.0,2.0,215.0
2021-12-12-20:52:08.279067,12.0,2.0,215.0
2021-12-12-20:52:08.280030,11.0,23.0,215.0
2021-12-12-20:52:08.282024,15.0,8.0,215.0
2021-12-12-20:52:08.282024,15.0,8.0,215.0
2021-12-12-20:52:08.283022,0.0,1.0,215.0
2021-12-12-20:52:08.284020,0.0,1.0,215.0
2021-12-12-20:52:08.285016,0.0,1.0,215.0
2021-12-12-20:52:08.286051,0.0,1.0,215.0
2021-12-12-20:52:08.287043,0.0,1.0,215.0
2021-12-12-20:52:08.288008,3.0,12.0,215.0
2021-12-12-20:52:08.289039,12.0,17.0,215.0
2021-12-12-20:52:08.290037,12.0,17.0,215.0
