2021-12-12-20:54:00.979806,7.0,0.0,382.0
2021-12-12-20:54:00.980803,4.0,0.0,382.0
2021-12-12-20:54:00.981834,14.0,6.0,383.0
2021-12-12-20:54:00.982798,1.0,7.0,383.0
2021-12-12-20:54:00.983795,16.0,3.0,382.0
2021-12-12-20:54:00.984792,9.0,7.0,382.0
2021-12-12-20:54:00.985790,16.0,7.0,382.0
2021-12-12-20:54:00.986787,12.0,5.0,382.0
2021-12-12-20:54:00.987817,1.0,6.0,383.0
2021-12-12-20:54:00.988815,10.0,1.0,382.0
2021-12-12-20:54:00.989812,18.0,6.0,383.0
2021-12-12-20:54:00.990776,15.0,6.0,383.0
2021-12-12-20:54:00.991774,7.0,6.0,383.0
2021-12-12-20:54:00.992771,4.0,1.0,383.0
2021-12-12-20:54:00.993768,2.0,4.0,383.0
2021-12-12-20:54:00.994767,12.0,5.0,383.0
2021-12-12-20:54:00.995796,15.0,10.0,382.0
2021-12-12-20:54:00.996793,1.0,6.0,383.0
2021-12-12-20:54:00.997790,12.0,2.0,383.0
2021-12-12-20:54:00.998790,12.0,13.0,382.0
2021-12-12-20:54:01.000785,3.0,6.0,383.0
2021-12-12-20:54:01.000785,12.0,1.0,383.0
2021-12-12-20:54:01.001748,11.0,6.0,383.0
2021-12-12-20:54:01.002778,14.0,4.0,383.0
2021-12-12-20:54:01.003783,2.0,3.0,383.0
2021-12-12-20:54:01.004776,5.0,2.0,383.0
2021-12-12-20:54:01.005770,9.0,5.0,383.0
2021-12-12-20:54:01.006734,8.0,9.0,383.0
2021-12-12-20:54:01.007764,8.0,5.0,382.0
2021-12-12-20:54:01.008762,1.0,5.0,382.0
2021-12-12-20:54:01.009726,1.0,5.0,382.0
2021-12-12-20:54:01.010758,1.0,5.0,382.0
2021-12-12-20:54:01.011753,0.0,3.0,383.0
2021-12-12-20:54:01.012750,13.0,2.0,382.0
2021-12-12-20:54:01.013715,13.0,2.0,382.0
2021-12-12-20:54:01.014749,13.0,2.0,382.0
2021-12-12-20:54:01.015709,13.0,2.0,382.0
2021-12-12-20:54:01.016707,8.0,1.0,382.0
2021-12-12-20:54:01.017705,7.0,2.0,383.0
2021-12-12-20:54:01.018734,7.0,2.0,383.0
2021-12-12-20:54:01.019733,7.0,2.0,383.0
2021-12-12-20:54:01.020734,15.0,0.0,383.0
2021-12-12-20:54:01.021726,14.0,6.0,383.0
2021-12-12-20:54:01.022726,14.0,6.0,383.0
2021-12-12-20:54:01.023723,14.0,6.0,383.0
2021-12-12-20:54:01.024719,16.0,8.0,383.0
2021-12-12-20:54:01.025719,5.0,2.0,383.0
2021-12-12-20:54:01.026713,5.0,2.0,383.0
2021-12-12-20:54:01.027713,5.0,2.0,383.0
2021-12-12-20:54:01.028728,1.0,4.0,383.0
2021-12-12-20:54:01.029674,8.0,7.0,383.0
2021-12-12-20:54:01.030706,8.0,7.0,383.0
2021-12-12-20:54:01.031701,8.0,7.0,383.0
2021-12-12-20:54:01.032699,6.0,2.0,383.0
2021-12-12-20:54:01.034695,6.0,2.0,383.0
2021-12-12-20:54:01.034695,6.0,2.0,383.0
2021-12-12-20:54:01.035692,6.0,2.0,383.0
2021-12-12-20:54:01.036654,14.0,5.0,383.0
2021-12-12-20:54:01.037651,17.0,6.0,383.0
2021-12-12-20:54:01.038684,17.0,6.0,383.0
2021-12-12-20:54:01.039682,17.0,6.0,383.0
2021-12-12-20:54:01.040676,10.0,7.0,383.0
2021-12-12-20:54:01.041677,4.0,6.0,383.0
2021-12-12-20:54:01.042638,4.0,6.0,383.0
2021-12-12-20:54:01.043636,4.0,6.0,383.0
2021-12-12-20:54:01.044632,3.0,4.0,383.0
2021-12-12-20:54:01.045669,3.0,4.0,383.0
2021-12-12-20:54:01.046664,3.0,4.0,383.0
2021-12-12-20:54:01.047659,3.0,4.0,383.0
2021-12-12-20:54:01.048655,4.0,1.0,383.0
2021-12-12-20:54:01.049653,4.0,1.0,383.0
2021-12-12-20:54:01.050651,4.0,1.0,383.0
2021-12-12-20:54:01.051648,4.0,1.0,383.0
2021-12-12-20:54:01.052645,13.0,6.0,383.0
2021-12-12-20:54:01.053643,17.0,7.0,382.0
2021-12-12-20:54:01.054652,17.0,7.0,382.0
2021-12-12-20:54:01.055636,17.0,7.0,382.0
2021-12-12-20:54:01.056634,17.0,7.0,382.0
2021-12-12-20:54:01.057633,13.0,7.0,383.0
2021-12-12-20:54:01.058629,9.0,8.0,382.0
2021-12-12-20:54:01.059633,9.0,8.0,382.0
2021-12-12-20:54:01.060590,9.0,8.0,382.0
2021-12-12-20:54:01.061587,1.0,3.0,383.0
2021-12-12-20:54:01.062584,2.0,4.0,383.0
2021-12-12-20:54:01.063582,2.0,4.0,383.0
2021-12-12-20:54:01.064579,2.0,4.0,383.0
2021-12-12-20:54:01.065611,10.0,1.0,383.0
2021-12-12-20:54:01.066612,1.0,6.0,383.0
2021-12-12-20:54:01.068568,1.0,6.0,383.0
2021-12-12-20:54:01.068568,13.0,8.0,383.0
2021-12-12-20:54:01.069566,14.0,5.0,383.0
2021-12-12-20:54:01.070601,14.0,5.0,383.0
2021-12-12-20:54:01.071592,14.0,5.0,383.0
2021-12-12-20:54:01.072590,14.0,5.0,383.0
2021-12-12-20:54:01.073555,16.0,4.0,383.0
2021-12-12-20:54:01.074552,4.0,5.0,383.0
2021-12-12-20:54:01.075582,4.0,5.0,383.0
2021-12-12-20:54:01.076547,4.0,5.0,383.0
2021-12-12-20:54:01.077544,1.0,3.0,383.0
2021-12-12-20:54:01.078542,10.0,2.0,383.0
2021-12-12-20:54:01.079574,10.0,2.0,383.0
2021-12-12-20:54:01.080536,10.0,2.0,383.0
2021-12-12-20:54:01.081534,13.0,3.0,383.0
2021-12-12-20:54:01.082569,6.0,0.0,382.0
2021-12-12-20:54:01.083529,6.0,0.0,382.0
2021-12-12-20:54:01.084560,6.0,0.0,382.0
2021-12-12-20:54:01.085524,15.0,2.0,382.0
2021-12-12-20:54:01.086556,16.0,7.0,382.0
2021-12-12-20:54:01.087551,16.0,7.0,382.0
2021-12-12-20:54:01.088549,16.0,7.0,382.0
2021-12-12-20:54:01.089548,16.0,7.0,382.0
2021-12-12-20:54:01.090544,7.0,4.0,383.0
2021-12-12-20:54:01.091548,7.0,4.0,383.0
2021-12-12-20:54:01.092538,7.0,4.0,383.0
2021-12-12-20:54:01.093501,7.0,4.0,383.0
2021-12-12-20:54:01.094537,2.0,2.0,383.0
2021-12-12-20:54:01.095568,2.0,2.0,383.0
2021-12-12-20:54:01.096527,2.0,2.0,383.0
2021-12-12-20:54:01.097525,2.0,2.0,383.0
2021-12-12-20:54:01.098523,8.0,1.0,383.0
2021-12-12-20:54:01.099519,1.0,3.0,383.0
2021-12-12-20:54:01.100517,1.0,3.0,383.0
2021-12-12-20:54:01.102478,1.0,3.0,383.0
2021-12-12-20:54:01.102478,15.0,15.0,383.0
2021-12-12-20:54:01.103507,15.0,15.0,383.0
2021-12-12-20:54:01.104505,15.0,15.0,383.0
2021-12-12-20:54:01.105504,15.0,15.0,383.0
2021-12-12-20:54:01.106499,17.0,16.0,383.0
2021-12-12-20:54:01.107464,7.0,11.0,383.0
2021-12-12-20:54:01.108494,7.0,11.0,383.0
2021-12-12-20:54:01.109491,7.0,11.0,383.0
2021-12-12-20:54:01.110456,3.0,12.0,382.0
2021-12-12-20:54:01.111453,2.0,6.0,383.0
2021-12-12-20:54:01.112483,2.0,6.0,383.0
2021-12-12-20:54:01.113483,2.0,6.0,383.0
2021-12-12-20:54:01.114445,8.0,5.0,383.0
2021-12-12-20:54:01.115475,1.0,10.0,383.0
2021-12-12-20:54:01.116472,1.0,10.0,383.0
2021-12-12-20:54:01.117438,1.0,10.0,383.0
2021-12-12-20:54:01.118471,5.0,8.0,383.0
2021-12-12-20:54:01.119432,14.0,6.0,382.0
2021-12-12-20:54:01.120429,12.0,7.0,383.0
2021-12-12-20:54:01.121439,12.0,7.0,383.0
2021-12-12-20:54:01.122424,10.0,10.0,382.0
2021-12-12-20:54:01.123421,11.0,7.0,383.0
2021-12-12-20:54:01.124452,11.0,7.0,383.0
2021-12-12-20:54:01.125449,11.0,7.0,383.0
2021-12-12-20:54:01.126413,0.0,4.0,383.0
2021-12-12-20:54:01.127443,0.0,4.0,383.0
2021-12-12-20:54:01.128442,0.0,4.0,383.0
2021-12-12-20:54:01.129406,0.0,4.0,383.0
2021-12-12-20:54:01.130436,0.0,4.0,383.0
2021-12-12-20:54:01.131400,10.0,2.0,383.0
2021-12-12-20:54:01.132397,3.0,1.0,383.0
2021-12-12-20:54:01.133395,3.0,1.0,383.0
2021-12-12-20:54:01.134392,4.0,7.0,383.0
2021-12-12-20:54:01.136387,16.0,5.0,383.0
2021-12-12-20:54:01.136387,16.0,5.0,383.0
2021-12-12-20:54:01.137419,16.0,5.0,383.0
2021-12-12-20:54:01.138413,16.0,5.0,383.0
2021-12-12-20:54:01.139412,14.0,10.0,383.0
2021-12-12-20:54:01.140409,9.0,3.0,383.0
2021-12-12-20:54:01.141406,9.0,3.0,383.0
2021-12-12-20:54:01.142407,9.0,3.0,383.0
2021-12-12-20:54:01.143402,3.0,7.0,383.0
2021-12-12-20:54:01.144399,2.0,4.0,383.0
2021-12-12-20:54:01.145398,2.0,4.0,383.0
2021-12-12-20:54:01.146394,2.0,4.0,383.0
2021-12-12-20:54:01.147391,11.0,3.0,383.0
2021-12-12-20:54:01.148355,3.0,5.0,383.0
2021-12-12-20:54:01.149385,3.0,5.0,383.0
2021-12-12-20:54:01.150350,3.0,5.0,383.0
2021-12-12-20:54:01.151347,5.0,6.0,383.0
2021-12-12-20:54:01.152369,11.0,6.0,383.0
2021-12-12-20:54:01.153368,11.0,6.0,383.0
2021-12-12-20:54:01.154364,11.0,6.0,383.0
2021-12-12-20:54:01.155369,14.0,6.0,383.0
2021-12-12-20:54:01.156333,13.0,4.0,383.0
2021-12-12-20:54:01.157331,13.0,4.0,383.0
2021-12-12-20:54:01.158328,13.0,4.0,383.0
2021-12-12-20:54:01.159325,3.0,3.0,383.0
2021-12-12-20:54:01.160322,3.0,3.0,383.0
2021-12-12-20:54:01.161320,3.0,3.0,383.0
2021-12-12-20:54:01.162317,3.0,3.0,383.0
2021-12-12-20:54:01.163315,5.0,4.0,383.0
2021-12-12-20:54:01.164314,5.0,4.0,383.0
2021-12-12-20:54:01.165309,5.0,4.0,383.0
2021-12-12-20:54:01.166307,5.0,4.0,383.0
2021-12-12-20:54:01.167304,5.0,4.0,383.0
2021-12-12-20:54:01.168334,11.0,1.0,383.0
2021-12-12-20:54:01.169333,11.0,1.0,383.0
2021-12-12-20:54:01.170330,11.0,1.0,383.0
2021-12-12-20:54:01.171326,15.0,3.0,383.0
2021-12-12-20:54:01.173321,12.0,5.0,382.0
2021-12-12-20:54:01.173321,14.0,4.0,383.0
2021-12-12-20:54:01.174321,14.0,4.0,383.0
2021-12-12-20:54:01.175283,14.0,4.0,383.0
2021-12-12-20:54:01.176280,6.0,5.0,383.0
2021-12-12-20:54:01.177277,1.0,0.0,383.0
2021-12-12-20:54:01.178275,1.0,0.0,383.0
2021-12-12-20:54:01.179272,1.0,0.0,383.0
2021-12-12-20:54:01.180269,7.0,4.0,383.0
2021-12-12-20:54:01.181267,6.0,3.0,383.0
2021-12-12-20:54:01.182264,6.0,3.0,383.0
2021-12-12-20:54:01.183261,6.0,3.0,383.0
2021-12-12-20:54:01.184259,9.0,6.0,383.0
2021-12-12-20:54:01.185290,11.0,6.0,383.0
2021-12-12-20:54:01.186253,11.0,6.0,383.0
2021-12-12-20:54:01.187284,11.0,6.0,383.0
2021-12-12-20:54:01.188286,17.0,8.0,383.0
2021-12-12-20:54:01.189278,17.0,8.0,383.0
2021-12-12-20:54:01.190278,17.0,8.0,383.0
2021-12-12-20:54:01.191240,17.0,8.0,383.0
2021-12-12-20:54:01.192237,6.0,4.0,383.0
2021-12-12-20:54:01.193235,1.0,5.0,382.0
2021-12-12-20:54:01.194232,1.0,5.0,382.0
2021-12-12-20:54:01.195229,1.0,5.0,382.0
2021-12-12-20:54:01.196227,2.0,5.0,383.0
2021-12-12-20:54:01.197224,7.0,1.0,383.0
2021-12-12-20:54:01.198257,7.0,1.0,383.0
2021-12-12-20:54:01.199252,7.0,1.0,383.0
2021-12-12-20:54:01.200216,7.0,5.0,383.0
2021-12-12-20:54:01.201213,11.0,5.0,383.0
2021-12-12-20:54:01.202213,11.0,5.0,383.0
2021-12-12-20:54:01.203249,11.0,5.0,383.0
2021-12-12-20:54:01.204205,11.0,5.0,383.0
2021-12-12-20:54:01.205236,13.0,5.0,383.0
2021-12-12-20:54:01.207197,15.0,8.0,383.0
2021-12-12-20:54:01.207197,15.0,8.0,383.0
2021-12-12-20:54:01.208195,6.0,5.0,383.0
2021-12-12-20:54:01.209227,3.0,6.0,383.0
2021-12-12-20:54:01.210224,3.0,6.0,383.0
2021-12-12-20:54:01.211219,3.0,6.0,383.0
2021-12-12-20:54:01.212184,3.0,6.0,383.0
2021-12-12-20:54:01.213181,1.0,5.0,383.0
2021-12-12-20:54:01.214178,7.0,2.0,383.0
2021-12-12-20:54:01.215176,7.0,2.0,383.0
2021-12-12-20:54:01.216173,7.0,2.0,383.0
2021-12-12-20:54:01.217170,2.0,4.0,383.0
2021-12-12-20:54:01.218168,13.0,4.0,383.0
2021-12-12-20:54:01.219165,13.0,4.0,383.0
2021-12-12-20:54:01.220162,13.0,4.0,383.0
2021-12-12-20:54:01.221160,13.0,12.0,383.0
2021-12-12-20:54:01.222157,14.0,9.0,383.0
2021-12-12-20:54:01.223154,14.0,9.0,383.0
2021-12-12-20:54:01.224153,14.0,9.0,383.0
2021-12-12-20:54:01.225149,6.0,5.0,383.0
2021-12-12-20:54:01.226146,2.0,2.0,383.0
2021-12-12-20:54:01.227144,2.0,2.0,383.0
2021-12-12-20:54:01.228141,2.0,2.0,383.0
2021-12-12-20:54:01.229139,1.0,3.0,383.0
2021-12-12-20:54:01.230136,5.0,3.0,383.0
2021-12-12-20:54:01.231133,5.0,3.0,383.0
2021-12-12-20:54:01.232130,5.0,3.0,383.0
2021-12-12-20:54:01.233128,1.0,2.0,382.0
2021-12-12-20:54:01.234125,8.0,7.0,382.0
2021-12-12-20:54:01.235123,8.0,7.0,382.0
2021-12-12-20:54:01.236120,8.0,7.0,382.0
2021-12-12-20:54:01.238115,15.0,4.0,383.0
2021-12-12-20:54:01.238115,15.0,4.0,383.0
2021-12-12-20:54:01.239112,15.0,4.0,383.0
2021-12-12-20:54:01.240143,15.0,4.0,383.0
2021-12-12-20:54:01.241107,10.0,5.0,382.0
2021-12-12-20:54:01.242104,6.0,5.0,383.0
2021-12-12-20:54:01.243101,6.0,5.0,383.0
2021-12-12-20:54:01.244099,6.0,5.0,383.0
2021-12-12-20:54:01.245096,6.0,5.0,383.0
2021-12-12-20:54:01.246093,6.0,1.0,383.0
2021-12-12-20:54:01.247125,6.0,1.0,383.0
2021-12-12-20:54:01.248088,6.0,1.0,383.0
2021-12-12-20:54:01.249085,6.0,1.0,383.0
2021-12-12-20:54:01.250082,1.0,2.0,383.0
2021-12-12-20:54:01.251080,8.0,7.0,383.0
2021-12-12-20:54:01.252077,8.0,7.0,383.0
2021-12-12-20:54:01.253074,8.0,7.0,383.0
2021-12-12-20:54:01.254072,13.0,8.0,383.0
2021-12-12-20:54:01.255069,13.0,8.0,383.0
2021-12-12-20:54:01.256066,13.0,8.0,383.0
2021-12-12-20:54:01.257063,13.0,8.0,383.0
2021-12-12-20:54:01.258061,11.0,4.0,383.0
2021-12-12-20:54:01.259058,4.0,6.0,383.0
2021-12-12-20:54:01.260056,4.0,6.0,383.0
2021-12-12-20:54:01.261053,4.0,6.0,383.0
2021-12-12-20:54:01.262050,6.0,3.0,383.0
2021-12-12-20:54:01.263048,6.0,3.0,383.0
2021-12-12-20:54:01.264045,6.0,3.0,383.0
2021-12-12-20:54:01.265042,6.0,3.0,383.0
2021-12-12-20:54:01.266040,9.0,0.0,383.0
2021-12-12-20:54:01.267037,5.0,5.0,383.0
2021-12-12-20:54:01.268034,5.0,5.0,383.0
2021-12-12-20:54:01.269031,5.0,5.0,383.0
2021-12-12-20:54:01.270029,12.0,5.0,383.0
2021-12-12-20:54:01.271026,15.0,11.0,383.0
2021-12-12-20:54:01.273021,15.0,11.0,383.0
2021-12-12-20:54:01.273021,14.0,6.0,383.0
2021-12-12-20:54:01.274018,6.0,6.0,383.0
2021-12-12-20:54:01.275015,6.0,6.0,383.0
2021-12-12-20:54:01.276013,6.0,6.0,383.0
2021-12-12-20:54:01.277010,6.0,6.0,383.0
2021-12-12-20:54:01.278008,6.0,6.0,383.0
2021-12-12-20:54:01.279039,4.0,0.0,383.0
2021-12-12-20:54:01.280037,4.0,0.0,383.0
2021-12-12-20:54:01.281034,4.0,0.0,383.0
2021-12-12-20:54:01.282031,4.0,0.0,383.0
2021-12-12-20:54:01.282995,3.0,4.0,383.0
2021-12-12-20:54:01.283992,3.0,4.0,383.0
2021-12-12-20:54:01.285023,3.0,4.0,383.0
2021-12-12-20:54:01.286022,3.0,4.0,383.0
2021-12-12-20:54:01.286984,12.0,4.0,383.0
2021-12-12-20:54:01.288016,13.0,1.0,383.0
2021-12-12-20:54:01.289013,13.0,1.0,383.0
2021-12-12-20:54:01.290010,13.0,1.0,383.0
2021-12-12-20:54:01.290973,13.0,7.0,383.0
2021-12-12-20:54:01.291971,3.0,0.0,383.0
2021-12-12-20:54:01.292968,3.0,0.0,383.0
2021-12-12-20:54:01.293965,3.0,0.0,383.0
2021-12-12-20:54:01.294962,1.0,3.0,383.0
2021-12-12-20:54:01.295960,5.0,5.0,383.0
2021-12-12-20:54:01.296957,5.0,5.0,383.0
2021-12-12-20:54:01.297955,5.0,5.0,383.0
2021-12-12-20:54:01.298952,2.0,1.0,383.0
2021-12-12-20:54:01.299982,6.0,3.0,383.0
2021-12-12-20:54:01.300984,6.0,3.0,383.0
2021-12-12-20:54:01.301979,6.0,3.0,383.0
2021-12-12-20:54:01.302941,15.0,3.0,383.0
2021-12-12-20:54:01.303939,15.0,9.0,383.0
2021-12-12-20:54:01.304936,15.0,9.0,383.0
2021-12-12-20:54:01.306965,15.0,9.0,383.0
2021-12-12-20:54:01.306965,14.0,3.0,383.0
2021-12-12-20:54:01.307961,1.0,5.0,383.0
2021-12-12-20:54:01.308958,1.0,5.0,383.0
2021-12-12-20:54:01.309922,1.0,5.0,383.0
2021-12-12-20:54:01.310920,0.0,0.0,383.0
2021-12-12-20:54:01.311917,3.0,3.0,383.0
2021-12-12-20:54:01.312916,8.0,7.0,383.0
2021-12-12-20:54:01.313912,8.0,7.0,383.0
2021-12-12-20:54:01.314909,8.0,7.0,383.0
2021-12-12-20:54:01.315906,8.0,1.0,383.0
2021-12-12-20:54:01.316939,8.0,1.0,383.0
2021-12-12-20:54:01.317937,8.0,1.0,383.0
2021-12-12-20:54:01.318932,8.0,1.0,383.0
2021-12-12-20:54:01.319896,15.0,1.0,383.0
2021-12-12-20:54:01.320928,15.0,1.0,383.0
2021-12-12-20:54:01.321890,15.0,1.0,383.0
2021-12-12-20:54:01.322921,15.0,1.0,383.0
2021-12-12-20:54:01.323923,13.0,6.0,382.0
2021-12-12-20:54:01.324916,5.0,3.0,382.0
2021-12-12-20:54:01.325915,5.0,3.0,382.0
2021-12-12-20:54:01.326878,5.0,3.0,382.0
2021-12-12-20:54:01.327874,1.0,2.0,383.0
2021-12-12-20:54:01.328872,5.0,2.0,383.0
2021-12-12-20:54:01.329903,5.0,2.0,383.0
2021-12-12-20:54:01.330867,5.0,2.0,383.0
2021-12-12-20:54:01.331864,13.0,0.0,383.0
2021-12-12-20:54:01.332861,5.0,2.0,383.0
2021-12-12-20:54:01.333858,5.0,2.0,383.0
2021-12-12-20:54:01.334856,5.0,2.0,383.0
2021-12-12-20:54:01.335853,13.0,7.0,383.0
2021-12-12-20:54:01.336892,13.0,4.0,383.0
2021-12-12-20:54:01.337882,13.0,4.0,383.0
2021-12-12-20:54:01.338882,13.0,4.0,383.0
2021-12-12-20:54:01.340840,13.0,8.0,383.0
2021-12-12-20:54:01.340840,6.0,5.0,383.0
2021-12-12-20:54:01.341872,6.0,5.0,383.0
2021-12-12-20:54:01.342868,6.0,5.0,383.0
2021-12-12-20:54:01.343832,1.0,4.0,383.0
2021-12-12-20:54:01.344829,1.0,4.0,382.0
2021-12-12-20:54:01.345860,1.0,4.0,382.0
2021-12-12-20:54:01.346824,1.0,4.0,382.0
2021-12-12-20:54:01.347821,7.0,1.0,383.0
2021-12-12-20:54:01.348818,1.0,4.0,383.0
2021-12-12-20:54:01.349816,1.0,4.0,383.0
2021-12-12-20:54:01.350813,1.0,4.0,383.0
