2021-12-12-20:45:38.525221,18.0,8.0,329.0
2021-12-12-20:45:38.526218,1.0,3.0,328.0
2021-12-12-20:45:38.527213,11.0,3.0,329.0
2021-12-12-20:45:38.528213,5.0,3.0,328.0
2021-12-12-20:45:38.529208,14.0,4.0,328.0
2021-12-12-20:45:38.530205,9.0,9.0,328.0
2021-12-12-20:45:38.531206,2.0,7.0,328.0
2021-12-12-20:45:38.532200,14.0,1.0,328.0
2021-12-12-20:45:38.533199,17.0,6.0,328.0
2021-12-12-20:45:38.534194,18.0,11.0,329.0
2021-12-12-20:45:38.535191,1.0,7.0,328.0
2021-12-12-20:45:38.536190,23.0,3.0,328.0
2021-12-12-20:45:38.537186,15.0,6.0,329.0
2021-12-12-20:45:38.539187,18.0,5.0,328.0
2021-12-12-20:45:38.540147,4.0,6.0,329.0
2021-12-12-20:45:38.540147,17.0,2.0,328.0
2021-12-12-20:45:38.541177,23.0,4.0,328.0
2021-12-12-20:45:38.542174,20.0,8.0,329.0
2021-12-12-20:45:38.543172,11.0,4.0,328.0
2021-12-12-20:45:38.544169,18.0,2.0,329.0
2021-12-12-20:45:38.545132,20.0,5.0,328.0
2021-12-12-20:45:38.547128,20.0,5.0,328.0
2021-12-12-20:45:38.547128,22.0,9.0,329.0
2021-12-12-20:45:38.548125,6.0,2.0,328.0
2021-12-12-20:45:38.549162,6.0,2.0,328.0
2021-12-12-20:45:38.550151,6.0,2.0,328.0
2021-12-12-20:45:38.551116,3.0,5.0,329.0
2021-12-12-20:45:38.552113,10.0,0.0,328.0
2021-12-12-20:45:38.553110,10.0,0.0,328.0
2021-12-12-20:45:38.554141,10.0,0.0,328.0
2021-12-12-20:45:38.555143,0.0,3.0,328.0
2021-12-12-20:45:38.556104,0.0,3.0,328.0
2021-12-12-20:45:38.557134,0.0,3.0,328.0
2021-12-12-20:45:38.558130,0.0,3.0,328.0
2021-12-12-20:45:38.559128,20.0,8.0,328.0
2021-12-12-20:45:38.560127,21.0,5.0,328.0
2021-12-12-20:45:38.561122,21.0,5.0,328.0
2021-12-12-20:45:38.562087,21.0,5.0,328.0
2021-12-12-20:45:38.563123,21.0,5.0,328.0
2021-12-12-20:45:38.564083,9.0,4.0,328.0
2021-12-12-20:45:38.565114,9.0,4.0,328.0
2021-12-12-20:45:38.566077,9.0,4.0,328.0
2021-12-12-20:45:38.567074,5.0,7.0,329.0
2021-12-12-20:45:38.568072,9.0,3.0,329.0
2021-12-12-20:45:38.569069,9.0,3.0,329.0
2021-12-12-20:45:38.570066,9.0,3.0,329.0
2021-12-12-20:45:38.571063,18.0,2.0,328.0
2021-12-12-20:45:38.572061,3.0,2.0,329.0
2021-12-12-20:45:38.573058,3.0,2.0,329.0
2021-12-12-20:45:38.574056,3.0,2.0,329.0
2021-12-12-20:45:38.576050,7.0,6.0,328.0
2021-12-12-20:45:38.576050,28.0,3.0,328.0
2021-12-12-20:45:38.577048,29.0,3.0,328.0
2021-12-12-20:45:38.578047,29.0,3.0,328.0
2021-12-12-20:45:38.579042,29.0,3.0,328.0
2021-12-12-20:45:38.580040,25.0,6.0,329.0
2021-12-12-20:45:38.581037,13.0,3.0,328.0
2021-12-12-20:45:38.582034,13.0,3.0,328.0
2021-12-12-20:45:38.583032,13.0,3.0,328.0
2021-12-12-20:45:38.584029,4.0,6.0,328.0
2021-12-12-20:45:38.585026,8.0,1.0,329.0
2021-12-12-20:45:38.586024,8.0,1.0,329.0
2021-12-12-20:45:38.587021,8.0,1.0,329.0
2021-12-12-20:45:38.588019,20.0,2.0,328.0
2021-12-12-20:45:38.589015,16.0,5.0,329.0
2021-12-12-20:45:38.590013,16.0,5.0,329.0
2021-12-12-20:45:38.591011,16.0,5.0,329.0
2021-12-12-20:45:38.592008,17.0,6.0,328.0
2021-12-12-20:45:38.593005,22.0,5.0,328.0
2021-12-12-20:45:38.594041,22.0,5.0,328.0
2021-12-12-20:45:38.595036,22.0,5.0,328.0
2021-12-12-20:45:38.595997,23.0,6.0,329.0
2021-12-12-20:45:38.597027,21.0,3.0,328.0
2021-12-12-20:45:38.598024,21.0,3.0,328.0
2021-12-12-20:45:38.599022,21.0,3.0,328.0
2021-12-12-20:45:38.600020,4.0,6.0,328.0
2021-12-12-20:45:38.601016,5.0,5.0,328.0
2021-12-12-20:45:38.602014,5.0,5.0,328.0
2021-12-12-20:45:38.602977,5.0,5.0,328.0
2021-12-12-20:45:38.604007,24.0,4.0,328.0
2021-12-12-20:45:38.604973,15.0,5.0,328.0
2021-12-12-20:45:38.605970,15.0,5.0,328.0
2021-12-12-20:45:38.606967,15.0,5.0,328.0
2021-12-12-20:45:38.608962,0.0,3.0,328.0
2021-12-12-20:45:38.609959,19.0,6.0,328.0
2021-12-12-20:45:38.609959,19.0,5.0,329.0
2021-12-12-20:45:38.610992,19.0,5.0,329.0
2021-12-12-20:45:38.611952,21.0,8.0,328.0
2021-12-12-20:45:38.612985,17.0,3.0,329.0
2021-12-12-20:45:38.613948,17.0,3.0,329.0
2021-12-12-20:45:38.614978,17.0,3.0,329.0
2021-12-12-20:45:38.615977,1.0,5.0,328.0
2021-12-12-20:45:38.616972,4.0,4.0,328.0
2021-12-12-20:45:38.617937,4.0,4.0,328.0
2021-12-12-20:45:38.618971,4.0,4.0,328.0
2021-12-12-20:45:38.619966,4.0,4.0,328.0
2021-12-12-20:45:38.620964,17.0,3.0,328.0
2021-12-12-20:45:38.621960,17.0,3.0,328.0
2021-12-12-20:45:38.622925,17.0,3.0,328.0
2021-12-12-20:45:38.623922,17.0,3.0,328.0
2021-12-12-20:45:38.624920,0.0,2.0,328.0
2021-12-12-20:45:38.625917,8.0,5.0,328.0
2021-12-12-20:45:38.626914,14.0,5.0,328.0
2021-12-12-20:45:38.627911,21.0,4.0,328.0
2021-12-12-20:45:38.628909,21.0,5.0,328.0
2021-12-12-20:45:38.629907,21.0,7.0,328.0
2021-12-12-20:45:38.630904,23.0,7.0,328.0
2021-12-12-20:45:38.631901,23.0,7.0,328.0
2021-12-12-20:45:38.632897,2.0,4.0,328.0
2021-12-12-20:45:38.633894,5.0,1.0,328.0
2021-12-12-20:45:38.634929,5.0,1.0,328.0
2021-12-12-20:45:38.635889,5.0,1.0,328.0
2021-12-12-20:45:38.636886,14.0,3.0,328.0
2021-12-12-20:45:38.637883,21.0,1.0,328.0
2021-12-12-20:45:38.638914,21.0,1.0,328.0
2021-12-12-20:45:38.639920,21.0,1.0,328.0
2021-12-12-20:45:38.640908,3.0,4.0,328.0
2021-12-12-20:45:38.641873,22.0,2.0,329.0
2021-12-12-20:45:38.643868,22.0,2.0,329.0
2021-12-12-20:45:38.643868,22.0,2.0,329.0
2021-12-12-20:45:38.644865,22.0,3.0,328.0
2021-12-12-20:45:38.645862,22.0,3.0,328.0
2021-12-12-20:45:38.646859,22.0,12.0,328.0
2021-12-12-20:45:38.647857,22.0,12.0,328.0
2021-12-12-20:45:38.648854,7.0,2.0,328.0
2021-12-12-20:45:38.649851,5.0,2.0,328.0
2021-12-12-20:45:38.650849,5.0,2.0,328.0
2021-12-12-20:45:38.651880,5.0,2.0,328.0
2021-12-12-20:45:38.652879,9.0,6.0,328.0
2021-12-12-20:45:38.653885,21.0,6.0,328.0
2021-12-12-20:45:38.654839,21.0,6.0,328.0
2021-12-12-20:45:38.655836,21.0,6.0,328.0
2021-12-12-20:45:38.656833,21.0,6.0,328.0
2021-12-12-20:45:38.657830,0.0,1.0,328.0
2021-12-12-20:45:38.658827,19.0,5.0,328.0
2021-12-12-20:45:38.659825,19.0,5.0,328.0
2021-12-12-20:45:38.660823,24.0,5.0,328.0
2021-12-12-20:45:38.661819,21.0,8.0,328.0
2021-12-12-20:45:38.662816,21.0,9.0,329.0
2021-12-12-20:45:38.663813,21.0,9.0,329.0
2021-12-12-20:45:38.664811,21.0,9.0,329.0
2021-12-12-20:45:38.665808,12.0,3.0,328.0
2021-12-12-20:45:38.666805,12.0,3.0,328.0
2021-12-12-20:45:38.667803,3.0,6.0,328.0
2021-12-12-20:45:38.668801,4.0,4.0,328.0
2021-12-12-20:45:38.669798,3.0,6.0,328.0
2021-12-12-20:45:38.670796,11.0,3.0,328.0
2021-12-12-20:45:38.671792,19.0,7.0,328.0
2021-12-12-20:45:38.672790,24.0,0.0,328.0
2021-12-12-20:45:38.673787,3.0,6.0,328.0
2021-12-12-20:45:38.674784,15.0,3.0,328.0
2021-12-12-20:45:38.676780,15.0,3.0,328.0
2021-12-12-20:45:38.676780,15.0,3.0,328.0
2021-12-12-20:45:38.677777,20.0,6.0,328.0
2021-12-12-20:45:38.678775,22.0,6.0,328.0
2021-12-12-20:45:38.679806,22.0,6.0,328.0
2021-12-12-20:45:38.680769,22.0,6.0,328.0
2021-12-12-20:45:38.681800,14.0,5.0,328.0
2021-12-12-20:45:38.682800,3.0,3.0,328.0
2021-12-12-20:45:38.683761,3.0,3.0,328.0
2021-12-12-20:45:38.684759,3.0,3.0,328.0
2021-12-12-20:45:38.685789,9.0,1.0,328.0
2021-12-12-20:45:38.686787,22.0,1.0,328.0
2021-12-12-20:45:38.687792,22.0,1.0,328.0
2021-12-12-20:45:38.688785,22.0,1.0,328.0
2021-12-12-20:45:38.689780,5.0,4.0,328.0
2021-12-12-20:45:38.690780,14.0,4.0,328.0
2021-12-12-20:45:38.691740,14.0,4.0,328.0
2021-12-12-20:45:38.692738,14.0,4.0,328.0
2021-12-12-20:45:38.693767,24.0,3.0,328.0
2021-12-12-20:45:38.694766,20.0,7.0,328.0
2021-12-12-20:45:38.695774,20.0,7.0,328.0
2021-12-12-20:45:38.696726,20.0,7.0,328.0
2021-12-12-20:45:38.697757,20.0,7.0,328.0
2021-12-12-20:45:38.698758,3.0,7.0,328.0
2021-12-12-20:45:38.699752,3.0,7.0,328.0
2021-12-12-20:45:38.700750,3.0,7.0,328.0
2021-12-12-20:45:38.701747,3.0,7.0,328.0
2021-12-12-20:45:38.702744,4.0,5.0,328.0
2021-12-12-20:45:38.703742,21.0,5.0,329.0
2021-12-12-20:45:38.704704,21.0,5.0,329.0
2021-12-12-20:45:38.705701,14.0,3.0,328.0
2021-12-12-20:45:38.706735,11.0,4.0,328.0
2021-12-12-20:45:38.707730,11.0,4.0,328.0
2021-12-12-20:45:38.708728,11.0,4.0,328.0
2021-12-12-20:45:38.710721,11.0,4.0,328.0
2021-12-12-20:45:38.710721,21.0,10.0,328.0
2021-12-12-20:45:38.711721,21.0,10.0,328.0
2021-12-12-20:45:38.712683,21.0,10.0,328.0
2021-12-12-20:45:38.713680,21.0,10.0,328.0
2021-12-12-20:45:38.714678,21.0,4.0,329.0
2021-12-12-20:45:38.715675,6.0,7.0,328.0
2021-12-12-20:45:38.716672,6.0,7.0,328.0
2021-12-12-20:45:38.717669,6.0,7.0,328.0
2021-12-12-20:45:38.718667,6.0,5.0,329.0
2021-12-12-20:45:38.719664,19.0,5.0,328.0
2021-12-12-20:45:38.720662,19.0,5.0,328.0
2021-12-12-20:45:38.721659,19.0,5.0,328.0
2021-12-12-20:45:38.722656,21.0,2.0,328.0
2021-12-12-20:45:38.723655,20.0,5.0,329.0
2021-12-12-20:45:38.724653,5.0,8.0,328.0
2021-12-12-20:45:38.725650,5.0,8.0,328.0
2021-12-12-20:45:38.726648,14.0,9.0,328.0
2021-12-12-20:45:38.727645,24.0,2.0,328.0
2021-12-12-20:45:38.728643,24.0,2.0,328.0
2021-12-12-20:45:38.729640,24.0,2.0,328.0
2021-12-12-20:45:38.730637,24.0,2.0,328.0
2021-12-12-20:45:38.731666,22.0,14.0,328.0
2021-12-12-20:45:38.732664,4.0,3.0,328.0
2021-12-12-20:45:38.733627,4.0,3.0,328.0
2021-12-12-20:45:38.734625,4.0,3.0,328.0
2021-12-12-20:45:38.735666,6.0,6.0,328.0
2021-12-12-20:45:38.736653,23.0,5.0,328.0
2021-12-12-20:45:38.737650,23.0,5.0,328.0
2021-12-12-20:45:38.738651,23.0,5.0,328.0
2021-12-12-20:45:38.739644,7.0,3.0,328.0
2021-12-12-20:45:38.740643,15.0,6.0,328.0
2021-12-12-20:45:38.741654,15.0,6.0,328.0
2021-12-12-20:45:38.742637,15.0,6.0,328.0
2021-12-12-20:45:38.744631,23.0,7.0,328.0
2021-12-12-20:45:38.744631,23.0,7.0,328.0
2021-12-12-20:45:38.745597,23.0,7.0,328.0
2021-12-12-20:45:38.746631,23.0,7.0,328.0
2021-12-12-20:45:38.747623,15.0,5.0,328.0
2021-12-12-20:45:38.748622,1.0,5.0,328.0
2021-12-12-20:45:38.749618,1.0,5.0,328.0
2021-12-12-20:45:38.750616,1.0,5.0,328.0
2021-12-12-20:45:38.751614,7.0,3.0,329.0
2021-12-12-20:45:38.752610,22.0,10.0,328.0
2021-12-12-20:45:38.753614,22.0,10.0,328.0
2021-12-12-20:45:38.754609,22.0,10.0,328.0
2021-12-12-20:45:38.755609,14.0,8.0,328.0
2021-12-12-20:45:38.756601,12.0,7.0,328.0
2021-12-12-20:45:38.757597,12.0,7.0,328.0
2021-12-12-20:45:38.758561,12.0,7.0,328.0
2021-12-12-20:45:38.759593,24.0,5.0,328.0
2021-12-12-20:45:38.760589,21.0,2.0,328.0
2021-12-12-20:45:38.761554,21.0,2.0,328.0
2021-12-12-20:45:38.762552,21.0,2.0,328.0
2021-12-12-20:45:38.763549,23.0,4.0,328.0
2021-12-12-20:45:38.764546,1.0,4.0,328.0
2021-12-12-20:45:38.765544,1.0,4.0,328.0
2021-12-12-20:45:38.766541,1.0,4.0,328.0
2021-12-12-20:45:38.767538,1.0,4.0,328.0
2021-12-12-20:45:38.768570,7.0,2.0,329.0
2021-12-12-20:45:38.769565,14.0,10.0,328.0
2021-12-12-20:45:38.770566,14.0,10.0,328.0
2021-12-12-20:45:38.771527,18.0,0.0,329.0
2021-12-12-20:45:38.772525,4.0,0.0,328.0
2021-12-12-20:45:38.773557,4.0,0.0,328.0
2021-12-12-20:45:38.774552,4.0,0.0,328.0
2021-12-12-20:45:38.775552,4.0,0.0,328.0
2021-12-12-20:45:38.776548,20.0,0.0,328.0
2021-12-12-20:45:38.778546,22.0,3.0,328.0
2021-12-12-20:45:38.778546,22.0,3.0,328.0
2021-12-12-20:45:38.779541,25.0,29.0,329.0
2021-12-12-20:45:38.780539,6.0,7.0,328.0
2021-12-12-20:45:38.781533,6.0,7.0,328.0
2021-12-12-20:45:38.782532,6.0,7.0,328.0
2021-12-12-20:45:38.783530,6.0,7.0,328.0
2021-12-12-20:45:38.784532,4.0,1.0,329.0
2021-12-12-20:45:38.785522,8.0,4.0,328.0
2021-12-12-20:45:38.786524,8.0,4.0,328.0
2021-12-12-20:45:38.787518,8.0,4.0,328.0
2021-12-12-20:45:38.788482,23.0,2.0,329.0
2021-12-12-20:45:38.789479,4.0,1.0,329.0
2021-12-12-20:45:38.790476,4.0,1.0,329.0
2021-12-12-20:45:38.791473,4.0,1.0,329.0
2021-12-12-20:45:38.792471,24.0,7.0,329.0
2021-12-12-20:45:38.793468,20.0,8.0,328.0
2021-12-12-20:45:38.794466,20.0,8.0,328.0
2021-12-12-20:45:38.795463,20.0,8.0,328.0
2021-12-12-20:45:38.796461,22.0,10.0,328.0
2021-12-12-20:45:38.797458,21.0,14.0,329.0
2021-12-12-20:45:38.798455,11.0,2.0,328.0
2021-12-12-20:45:38.799453,11.0,2.0,328.0
2021-12-12-20:45:38.800450,4.0,7.0,328.0
2021-12-12-20:45:38.801447,5.0,7.0,328.0
2021-12-12-20:45:38.802444,5.0,7.0,328.0
2021-12-12-20:45:38.803441,5.0,7.0,328.0
2021-12-12-20:45:38.804439,5.0,7.0,328.0
2021-12-12-20:45:38.805436,5.0,9.0,328.0
2021-12-12-20:45:38.806434,5.0,9.0,328.0
2021-12-12-20:45:38.807431,5.0,9.0,328.0
2021-12-12-20:45:38.808428,5.0,9.0,328.0
2021-12-12-20:45:38.809426,21.0,13.0,329.0
2021-12-12-20:45:38.810423,21.0,13.0,329.0
2021-12-12-20:45:38.811420,21.0,13.0,329.0
2021-12-12-20:45:38.812418,21.0,13.0,329.0
2021-12-12-20:45:38.814412,22.0,11.0,328.0
2021-12-12-20:45:38.815409,13.0,10.0,328.0
2021-12-12-20:45:38.815409,13.0,10.0,328.0
2021-12-12-20:45:38.816407,13.0,10.0,328.0
2021-12-12-20:45:38.817404,2.0,8.0,329.0
2021-12-12-20:45:38.818402,5.0,4.0,328.0
2021-12-12-20:45:38.819399,5.0,4.0,328.0
2021-12-12-20:45:38.820397,5.0,4.0,328.0
2021-12-12-20:45:38.821394,26.0,4.0,328.0
2021-12-12-20:45:38.822391,5.0,2.0,328.0
2021-12-12-20:45:38.823388,5.0,2.0,328.0
2021-12-12-20:45:38.824386,5.0,2.0,328.0
2021-12-12-20:45:38.825383,4.0,3.0,329.0
2021-12-12-20:45:38.826381,18.0,0.0,328.0
2021-12-12-20:45:38.827378,21.0,4.0,329.0
2021-12-12-20:45:38.828375,21.0,4.0,329.0
2021-12-12-20:45:38.829405,22.0,0.0,329.0
2021-12-12-20:45:38.830402,20.0,0.0,329.0
2021-12-12-20:45:38.831366,22.0,7.0,328.0
2021-12-12-20:45:38.832363,15.0,12.0,328.0
2021-12-12-20:45:38.833394,6.0,2.0,328.0
2021-12-12-20:45:38.834359,6.0,2.0,328.0
2021-12-12-20:45:38.835356,6.0,2.0,328.0
2021-12-12-20:45:38.836353,6.0,2.0,328.0
2021-12-12-20:45:38.837350,21.0,2.0,328.0
2021-12-12-20:45:38.838380,10.0,1.0,328.0
2021-12-12-20:45:38.839344,10.0,1.0,328.0
2021-12-12-20:45:38.840376,10.0,1.0,328.0
2021-12-12-20:45:38.841339,12.0,5.0,328.0
2021-12-12-20:45:38.842336,21.0,7.0,328.0
2021-12-12-20:45:38.843334,21.0,7.0,328.0
2021-12-12-20:45:38.844331,21.0,7.0,328.0
2021-12-12-20:45:38.845328,21.0,7.0,328.0
2021-12-12-20:45:38.846325,24.0,17.0,328.0
2021-12-12-20:45:38.848320,17.0,5.0,328.0
2021-12-12-20:45:38.848320,2.0,8.0,329.0
2021-12-12-20:45:38.849318,2.0,4.0,328.0
2021-12-12-20:45:38.850315,2.0,4.0,328.0
2021-12-12-20:45:38.851312,2.0,4.0,328.0
2021-12-12-20:45:38.852309,2.0,4.0,328.0
2021-12-12-20:45:38.853307,2.0,4.0,328.0
2021-12-12-20:45:38.854304,20.0,4.0,328.0
2021-12-12-20:45:38.855301,17.0,1.0,328.0
2021-12-12-20:45:38.856299,17.0,1.0,328.0
2021-12-12-20:45:38.857296,17.0,1.0,328.0
2021-12-12-20:45:38.858293,8.0,1.0,329.0
2021-12-12-20:45:38.859291,25.0,21.0,329.0
2021-12-12-20:45:38.860288,25.0,21.0,329.0
2021-12-12-20:45:38.861285,25.0,21.0,329.0
2021-12-12-20:45:38.862283,23.0,20.0,329.0
2021-12-12-20:45:38.863281,24.0,0.0,329.0
2021-12-12-20:45:38.864277,20.0,6.0,328.0
2021-12-12-20:45:38.865275,20.0,6.0,328.0
2021-12-12-20:45:38.866273,2.0,2.0,328.0
2021-12-12-20:45:38.867272,5.0,7.0,328.0
2021-12-12-20:45:38.868303,5.0,7.0,328.0
2021-12-12-20:45:38.869297,5.0,7.0,328.0
2021-12-12-20:45:38.870262,18.0,9.0,328.0
2021-12-12-20:45:38.871294,19.0,5.0,328.0
2021-12-12-20:45:38.872291,19.0,5.0,328.0
2021-12-12-20:45:38.873254,19.0,5.0,328.0
2021-12-12-20:45:38.874289,5.0,10.0,328.0
2021-12-12-20:45:38.875283,20.0,5.0,328.0
2021-12-12-20:45:38.876245,20.0,5.0,328.0
2021-12-12-20:45:38.877243,20.0,5.0,328.0
2021-12-12-20:45:38.878241,20.0,10.0,328.0
2021-12-12-20:45:38.879239,26.0,19.0,328.0
2021-12-12-20:45:38.880236,26.0,19.0,328.0
2021-12-12-20:45:38.881233,26.0,19.0,328.0
2021-12-12-20:45:38.882231,13.0,12.0,328.0
2021-12-12-20:45:38.884226,5.0,8.0,328.0
2021-12-12-20:45:38.884226,4.0,1.0,329.0
2021-12-12-20:45:38.885223,4.0,1.0,329.0
2021-12-12-20:45:38.886221,4.0,1.0,329.0
2021-12-12-20:45:38.887218,11.0,2.0,328.0
2021-12-12-20:45:38.888215,23.0,0.0,328.0
2021-12-12-20:45:38.889212,23.0,0.0,328.0
2021-12-12-20:45:38.890210,23.0,0.0,328.0
2021-12-12-20:45:38.891207,14.0,8.0,328.0
2021-12-12-20:45:38.892205,13.0,10.0,328.0
2021-12-12-20:45:38.893202,23.0,7.0,328.0
2021-12-12-20:45:38.894199,23.0,7.0,328.0
2021-12-12-20:45:38.895197,21.0,6.0,329.0
2021-12-12-20:45:38.896194,18.0,6.0,328.0
2021-12-12-20:45:38.897191,23.0,10.0,328.0
2021-12-12-20:45:38.898189,23.0,10.0,328.0
2021-12-12-20:45:38.899186,21.0,3.0,328.0
2021-12-12-20:45:38.900183,11.0,5.0,328.0
2021-12-12-20:45:38.901181,1.0,4.0,328.0
2021-12-12-20:45:38.902178,1.0,4.0,328.0
2021-12-12-20:45:38.903175,1.0,1.0,328.0
2021-12-12-20:45:38.904172,17.0,9.0,328.0
2021-12-12-20:45:38.905170,17.0,9.0,328.0
2021-12-12-20:45:38.906167,17.0,9.0,328.0
2021-12-12-20:45:38.907165,3.0,4.0,329.0
2021-12-12-20:45:38.908162,18.0,23.0,328.0
2021-12-12-20:45:38.909157,18.0,23.0,328.0
2021-12-12-20:45:38.910157,18.0,23.0,328.0
2021-12-12-20:45:38.911154,18.0,23.0,328.0
2021-12-12-20:45:38.912151,21.0,7.0,328.0
2021-12-12-20:45:38.913148,21.0,7.0,328.0
2021-12-12-20:45:38.914146,21.0,7.0,328.0
2021-12-12-20:45:38.916140,21.0,4.0,328.0
2021-12-12-20:45:38.916140,21.0,4.0,328.0
2021-12-12-20:45:38.917138,3.0,3.0,328.0
2021-12-12-20:45:38.918135,4.0,4.0,329.0
2021-12-12-20:45:38.919133,5.0,4.0,329.0
2021-12-12-20:45:38.920130,21.0,1.0,328.0
2021-12-12-20:45:38.921127,21.0,1.0,328.0
2021-12-12-20:45:38.922124,21.0,1.0,328.0
2021-12-12-20:45:38.923122,21.0,1.0,328.0
2021-12-12-20:45:38.924119,5.0,9.0,328.0
2021-12-12-20:45:38.925117,16.0,12.0,328.0
2021-12-12-20:45:38.926115,16.0,12.0,328.0
2021-12-12-20:45:38.927111,16.0,12.0,328.0
2021-12-12-20:45:38.928108,21.0,2.0,328.0
2021-12-12-20:45:38.929106,19.0,2.0,328.0
2021-12-12-20:45:38.930103,19.0,2.0,328.0
2021-12-12-20:45:38.931100,19.0,2.0,328.0
2021-12-12-20:45:38.932098,16.0,1.0,329.0
2021-12-12-20:45:38.933095,8.0,4.0,328.0
2021-12-12-20:45:38.934092,1.0,3.0,329.0
2021-12-12-20:45:38.935089,1.0,3.0,329.0
2021-12-12-20:45:38.936086,8.0,3.0,328.0
2021-12-12-20:45:38.937084,23.0,7.0,328.0
2021-12-12-20:45:38.938081,23.0,7.0,328.0
2021-12-12-20:45:38.939078,23.0,7.0,328.0
2021-12-12-20:45:38.940076,9.0,22.0,328.0
2021-12-12-20:45:38.941073,16.0,9.0,328.0
2021-12-12-20:45:38.942071,16.0,9.0,328.0
2021-12-12-20:45:38.943068,16.0,9.0,328.0
2021-12-12-20:45:38.944066,20.0,3.0,329.0
2021-12-12-20:45:38.945062,21.0,19.0,329.0
2021-12-12-20:45:38.946060,21.0,19.0,329.0
2021-12-12-20:45:38.947057,21.0,19.0,329.0
2021-12-12-20:45:38.948055,15.0,4.0,328.0
2021-12-12-20:45:38.949052,2.0,3.0,328.0
2021-12-12-20:45:38.950049,2.0,3.0,328.0
2021-12-12-20:45:38.952044,2.0,3.0,328.0
2021-12-12-20:45:38.952044,2.0,3.0,328.0
2021-12-12-20:45:38.953042,7.0,3.0,328.0
2021-12-12-20:45:38.954039,22.0,1.0,328.0
2021-12-12-20:45:38.955036,22.0,1.0,328.0
2021-12-12-20:45:38.956033,18.0,0.0,328.0
2021-12-12-20:45:38.957031,4.0,2.0,329.0
2021-12-12-20:45:38.958028,7.0,0.0,328.0
2021-12-12-20:45:38.959026,20.0,6.0,328.0
2021-12-12-20:45:38.960023,20.0,6.0,328.0
2021-12-12-20:45:38.961020,24.0,9.0,328.0
2021-12-12-20:45:38.962018,21.0,10.0,328.0
