2022-02-03-17:47:14.965555,2.0,21.0,396.0
2022-02-03-17:47:14.966506,2.0,21.0,396.0
2022-02-03-17:47:14.968548,0.0,11.0,396.0
2022-02-03-17:47:14.968548,2.0,7.0,396.0
2022-02-03-17:47:14.969544,2.0,7.0,396.0
2022-02-03-17:47:14.970541,2.0,7.0,396.0
2022-02-03-17:47:14.971543,8.0,9.0,395.0
2022-02-03-17:47:14.972536,3.0,27.0,396.0
2022-02-03-17:47:14.973533,10.0,33.0,396.0
2022-02-03-17:47:14.974529,10.0,33.0,396.0
2022-02-03-17:47:14.975527,20.0,24.0,396.0
2022-02-03-17:47:14.976528,17.0,13.0,396.0
2022-02-03-17:47:14.977523,17.0,13.0,396.0
2022-02-03-17:47:14.978514,17.0,13.0,396.0
2022-02-03-17:47:14.979518,3.0,36.0,396.0
2022-02-03-17:47:14.980515,1.0,34.0,396.0
2022-02-03-17:47:14.981512,5.0,29.0,396.0
2022-02-03-17:47:14.982514,2.0,21.0,396.0
2022-02-03-17:47:14.983508,2.0,21.0,396.0
2022-02-03-17:47:14.984506,1.0,10.0,395.0
2022-02-03-17:47:14.985501,1.0,10.0,395.0
2022-02-03-17:47:14.986504,1.0,10.0,395.0
2022-02-03-17:47:14.987495,1.0,10.0,395.0
2022-02-03-17:47:14.988493,5.0,10.0,396.0
2022-02-03-17:47:14.989491,1.0,17.0,396.0
2022-02-03-17:47:14.990487,5.0,33.0,396.0
2022-02-03-17:47:14.991489,5.0,33.0,396.0
2022-02-03-17:47:14.992484,11.0,30.0,396.0
2022-02-03-17:47:14.993479,11.0,30.0,396.0
2022-02-03-17:47:14.994477,24.0,18.0,396.0
2022-02-03-17:47:14.995428,19.0,6.0,396.0
2022-02-03-17:47:14.996472,8.0,26.0,396.0
2022-02-03-17:47:14.997469,2.0,29.0,396.0
2022-02-03-17:47:14.998471,1.0,30.0,396.0
2022-02-03-17:47:14.999418,1.0,30.0,396.0
2022-02-03-17:47:15.000464,1.0,16.0,396.0
2022-02-03-17:47:15.002456,2.0,10.0,395.0
2022-02-03-17:47:15.002456,2.0,10.0,395.0
2022-02-03-17:47:15.003406,2.0,10.0,395.0
2022-02-03-17:47:15.004450,1.0,9.0,395.0
2022-02-03-17:47:15.005448,1.0,17.0,396.0
2022-02-03-17:47:15.006445,7.0,28.0,396.0
2022-02-03-17:47:15.007396,7.0,28.0,396.0
2022-02-03-17:47:15.008442,11.0,33.0,395.0
2022-02-03-17:47:15.009437,13.0,30.0,395.0
2022-02-03-17:47:15.010434,17.0,1.0,396.0
2022-02-03-17:47:15.011431,17.0,1.0,396.0
2022-02-03-17:47:15.012429,15.0,18.0,396.0
2022-02-03-17:47:15.013427,1.0,32.0,396.0
2022-02-03-17:47:15.014423,2.0,25.0,396.0
2022-02-03-17:47:15.015427,2.0,25.0,396.0
2022-02-03-17:47:15.016372,2.0,25.0,396.0
2022-02-03-17:47:15.017417,0.0,20.0,396.0
2022-02-03-17:47:15.018505,4.0,8.0,396.0
2022-02-03-17:47:15.018505,4.0,8.0,396.0
2022-02-03-17:47:15.019529,4.0,8.0,396.0
2022-02-03-17:47:15.020594,4.0,8.0,396.0
2022-02-03-17:47:15.020594,7.0,9.0,396.0
2022-02-03-17:47:15.021641,4.0,21.0,395.0
2022-02-03-17:47:15.022637,4.0,21.0,395.0
2022-02-03-17:47:15.023634,4.0,21.0,395.0
2022-02-03-17:47:15.024586,14.0,30.0,396.0
2022-02-03-17:47:15.025611,18.0,9.0,396.0
2022-02-03-17:47:15.026606,18.0,9.0,396.0
2022-02-03-17:47:15.027610,18.0,9.0,396.0
2022-02-03-17:47:15.028602,18.0,9.0,396.0
2022-02-03-17:47:15.029597,16.0,12.0,396.0
2022-02-03-17:47:15.030706,4.0,33.0,396.0
2022-02-03-17:47:15.030706,2.0,26.0,395.0
2022-02-03-17:47:15.031738,2.0,26.0,395.0
2022-02-03-17:47:15.032738,2.0,26.0,395.0
2022-02-03-17:47:15.033702,0.0,21.0,396.0
2022-02-03-17:47:15.035721,3.0,12.0,395.0
2022-02-03-17:47:15.036370,3.0,12.0,395.0
2022-02-03-17:47:15.036370,0.0,18.0,395.0
2022-02-03-17:47:15.037394,0.0,18.0,395.0
2022-02-03-17:47:15.038391,0.0,18.0,395.0
2022-02-03-17:47:15.039390,0.0,18.0,395.0
2022-02-03-17:47:15.040377,0.0,18.0,395.0
2022-02-03-17:47:15.041405,7.0,35.0,396.0
2022-02-03-17:47:15.042405,12.0,33.0,395.0
2022-02-03-17:47:15.043401,19.0,19.0,396.0
2022-02-03-17:47:15.044351,19.0,19.0,396.0
2022-02-03-17:47:15.045349,17.0,4.0,395.0
2022-02-03-17:47:15.046496,7.0,25.0,395.0
2022-02-03-17:47:15.046496,0.0,30.0,396.0
2022-02-03-17:47:15.047521,0.0,30.0,396.0
2022-02-03-17:47:15.048546,0.0,30.0,396.0
2022-02-03-17:47:15.049504,2.0,27.0,396.0
2022-02-03-17:47:15.050579,2.0,9.0,395.0
2022-02-03-17:47:15.050579,2.0,9.0,395.0
2022-02-03-17:47:15.051580,2.0,9.0,395.0
2022-02-03-17:47:15.052606,2.0,9.0,395.0
2022-02-03-17:47:15.053599,3.0,11.0,395.0
2022-02-03-17:47:15.054595,7.0,10.0,395.0
2022-02-03-17:47:15.055781,5.0,15.0,395.0
2022-02-03-17:47:15.055781,5.0,15.0,395.0
2022-02-03-17:47:15.056780,5.0,15.0,395.0
2022-02-03-17:47:15.057808,7.0,31.0,396.0
2022-02-03-17:47:15.058801,18.0,25.0,395.0
2022-02-03-17:47:15.059797,18.0,23.0,396.0
2022-02-03-17:47:15.060770,18.0,23.0,396.0
2022-02-03-17:47:15.061791,15.0,4.0,396.0
2022-02-03-17:47:15.062789,6.0,35.0,396.0
2022-02-03-17:47:15.063788,0.0,34.0,396.0
2022-02-03-17:47:15.064759,0.0,34.0,396.0
2022-02-03-17:47:15.065781,1.0,27.0,396.0
2022-02-03-17:47:15.066782,2.0,16.0,396.0
2022-02-03-17:47:15.068793,0.0,13.0,396.0
2022-02-03-17:47:15.068793,0.0,13.0,396.0
2022-02-03-17:47:15.069792,0.0,13.0,396.0
2022-02-03-17:47:15.070791,0.0,7.0,396.0
2022-02-03-17:47:15.071787,1.0,8.0,395.0
2022-02-03-17:47:15.072738,1.0,8.0,395.0
2022-02-03-17:47:15.073764,1.0,8.0,395.0
2022-02-03-17:47:15.074760,13.0,30.0,396.0
2022-02-03-17:47:15.075731,17.0,20.0,396.0
2022-02-03-17:47:15.076727,17.0,20.0,396.0
2022-02-03-17:47:15.077725,17.0,20.0,396.0
2022-02-03-17:47:15.078731,23.0,16.0,396.0
2022-02-03-17:47:15.079719,1.0,38.0,396.0
2022-02-03-17:47:15.080740,1.0,38.0,396.0
2022-02-03-17:47:15.081739,1.0,38.0,396.0
2022-02-03-17:47:15.082738,1.0,26.0,395.0
2022-02-03-17:47:15.083740,3.0,13.0,396.0
2022-02-03-17:47:15.084706,3.0,13.0,396.0
2022-02-03-17:47:15.085727,3.0,13.0,396.0
2022-02-03-17:47:15.086725,4.0,9.0,395.0
2022-02-03-17:47:15.087725,6.0,4.0,396.0
2022-02-03-17:47:15.088721,6.0,4.0,396.0
2022-02-03-17:47:15.089719,6.0,4.0,396.0
2022-02-03-17:47:15.090691,8.0,31.0,396.0
2022-02-03-17:47:15.091711,12.0,31.0,396.0
2022-02-03-17:47:15.092711,14.0,27.0,395.0
2022-02-03-17:47:15.093682,14.0,27.0,395.0
2022-02-03-17:47:15.094705,17.0,0.0,396.0
2022-02-03-17:47:15.095703,1.0,33.0,396.0
2022-02-03-17:47:15.096701,1.0,33.0,396.0
2022-02-03-17:47:15.097671,1.0,33.0,396.0
2022-02-03-17:47:15.098696,2.0,31.0,396.0
2022-02-03-17:47:15.099667,1.0,18.0,395.0
2022-02-03-17:47:15.100690,1.0,14.0,395.0
2022-02-03-17:47:15.101660,1.0,14.0,395.0
2022-02-03-17:47:15.103682,2.0,4.0,395.0
2022-02-03-17:47:15.103682,9.0,11.0,396.0
2022-02-03-17:47:15.104677,9.0,11.0,396.0
2022-02-03-17:47:15.105650,9.0,11.0,396.0
2022-02-03-17:47:15.106674,2.0,14.0,395.0
2022-02-03-17:47:15.107669,9.0,31.0,396.0
2022-02-03-17:47:15.108669,17.0,29.0,395.0
2022-02-03-17:47:15.109663,17.0,29.0,395.0
2022-02-03-17:47:15.110661,17.0,29.0,395.0
2022-02-03-17:47:15.111661,19.0,3.0,396.0
2022-02-03-17:47:15.112760,5.0,32.0,395.0
2022-02-03-17:47:15.112760,5.0,32.0,395.0
2022-02-03-17:47:15.113786,5.0,32.0,395.0
2022-02-03-17:47:15.114783,5.0,32.0,395.0
2022-02-03-17:47:15.115781,1.0,33.0,395.0
2022-02-03-17:47:15.116754,1.0,32.0,396.0
2022-02-03-17:47:15.117752,2.0,15.0,396.0
2022-02-03-17:47:15.118773,2.0,8.0,396.0
2022-02-03-17:47:15.119772,7.0,11.0,396.0
2022-02-03-17:47:15.120824,7.0,11.0,396.0
2022-02-03-17:47:15.120824,7.0,11.0,396.0
2022-02-03-17:47:15.121857,7.0,11.0,396.0
2022-02-03-17:47:15.123023,7.0,11.0,396.0
2022-02-03-17:47:15.123023,2.0,7.0,395.0
2022-02-03-17:47:15.124048,9.0,30.0,396.0
2022-02-03-17:47:15.125046,13.0,31.0,396.0
2022-02-03-17:47:15.126043,13.0,31.0,396.0
2022-02-03-17:47:15.127040,13.0,31.0,396.0
2022-02-03-17:47:15.128037,22.0,16.0,395.0
2022-02-03-17:47:15.129034,8.0,32.0,395.0
2022-02-03-17:47:15.130031,8.0,32.0,395.0
2022-02-03-17:47:15.131031,8.0,32.0,395.0
2022-02-03-17:47:15.132027,2.0,36.0,396.0
2022-02-03-17:47:15.133000,0.0,23.0,396.0
2022-02-03-17:47:15.134022,3.0,20.0,395.0
2022-02-03-17:47:15.136038,1.0,8.0,396.0
2022-02-03-17:47:15.136038,3.0,7.0,395.0
2022-02-03-17:47:15.137014,3.0,7.0,395.0
2022-02-03-17:47:15.138033,3.0,7.0,395.0
2022-02-03-17:47:15.139029,3.0,7.0,395.0
2022-02-03-17:47:15.140027,6.0,3.0,395.0
2022-02-03-17:47:15.141024,10.0,33.0,395.0
2022-02-03-17:47:15.142022,11.0,31.0,395.0
2022-02-03-17:47:15.143021,11.0,31.0,395.0
2022-02-03-17:47:15.144016,17.0,28.0,395.0
2022-02-03-17:47:15.145013,17.0,4.0,395.0
2022-02-03-17:47:15.146012,9.0,22.0,396.0
2022-02-03-17:47:15.147008,9.0,22.0,396.0
2022-02-03-17:47:15.148005,2.0,34.0,396.0
2022-02-03-17:47:15.149003,1.0,25.0,396.0
2022-02-03-17:47:15.149954,5.0,22.0,395.0
2022-02-03-17:47:15.150951,5.0,22.0,395.0
2022-02-03-17:47:15.151995,7.0,11.0,396.0
2022-02-03-17:47:15.152992,7.0,11.0,396.0
2022-02-03-17:47:15.153991,7.0,11.0,396.0
2022-02-03-17:47:15.154940,7.0,11.0,396.0
2022-02-03-17:47:15.155984,1.0,8.0,396.0
2022-02-03-17:47:15.156981,12.0,34.0,395.0
2022-02-03-17:47:15.157980,14.0,26.0,396.0
2022-02-03-17:47:15.158929,14.0,26.0,396.0
2022-02-03-17:47:15.159973,20.0,24.0,395.0
2022-02-03-17:47:15.160971,18.0,12.0,396.0
2022-02-03-17:47:15.161973,4.0,30.0,395.0
2022-02-03-17:47:15.162965,4.0,30.0,395.0
2022-02-03-17:47:15.163963,4.0,30.0,395.0
2022-02-03-17:47:15.164960,3.0,30.0,396.0
2022-02-03-17:47:15.165960,1.0,20.0,396.0
2022-02-03-17:47:15.166934,3.0,18.0,396.0
2022-02-03-17:47:15.167952,3.0,18.0,396.0
2022-02-03-17:47:15.168949,0.0,11.0,395.0
2022-02-03-17:47:15.169948,0.0,9.0,396.0
2022-02-03-17:47:15.171941,5.0,12.0,395.0
2022-02-03-17:47:15.171941,2.0,20.0,396.0
2022-02-03-17:47:15.172939,16.0,29.0,395.0
2022-02-03-17:47:15.173936,16.0,29.0,395.0
2022-02-03-17:47:15.174935,16.0,29.0,395.0
2022-02-03-17:47:15.175931,16.0,29.0,395.0
2022-02-03-17:47:15.176928,17.0,24.0,396.0
2022-02-03-17:47:15.177927,19.0,3.0,395.0
2022-02-03-17:47:15.178876,9.0,33.0,395.0
2022-02-03-17:47:15.179920,9.0,33.0,395.0
2022-02-03-17:47:15.180896,1.0,30.0,395.0
2022-02-03-17:47:15.181914,1.0,22.0,396.0
2022-02-03-17:47:15.182924,1.0,22.0,396.0
2022-02-03-17:47:15.182924,1.0,22.0,396.0
2022-02-03-17:47:15.183957,1.0,22.0,396.0
2022-02-03-17:47:15.185005,0.0,15.0,396.0
2022-02-03-17:47:15.185954,3.0,5.0,395.0
2022-02-03-17:47:15.187002,3.0,5.0,395.0
2022-02-03-17:47:15.187997,3.0,5.0,395.0
2022-02-03-17:47:15.188993,6.0,6.0,396.0
2022-02-03-17:47:15.189990,4.0,32.0,396.0
2022-02-03-17:47:15.190987,16.0,35.0,395.0
2022-02-03-17:47:15.191938,16.0,35.0,395.0
2022-02-03-17:47:15.192983,16.0,25.0,396.0
2022-02-03-17:47:15.193981,21.0,22.0,395.0
2022-02-03-17:47:15.194931,11.0,21.0,396.0
2022-02-03-17:47:15.195928,11.0,21.0,396.0
2022-02-03-17:47:15.196951,5.0,34.0,396.0
2022-02-03-17:47:15.197947,1.0,26.0,396.0
2022-02-03-17:47:15.198943,3.0,19.0,395.0
2022-02-03-17:47:15.199917,3.0,19.0,395.0
2022-02-03-17:47:15.200938,0.0,16.0,396.0
2022-02-03-17:47:15.201936,1.0,13.0,396.0
2022-02-03-17:47:15.202932,0.0,7.0,396.0
2022-02-03-17:47:15.204930,0.0,7.0,396.0
2022-02-03-17:47:15.204930,5.0,27.0,395.0
2022-02-03-17:47:15.205925,5.0,27.0,395.0
2022-02-03-17:47:15.206922,10.0,30.0,396.0
2022-02-03-17:47:15.207923,10.0,30.0,396.0
2022-02-03-17:47:15.208917,10.0,30.0,396.0
2022-02-03-17:47:15.209915,19.0,9.0,396.0
2022-02-03-17:47:15.210916,19.0,9.0,396.0
2022-02-03-17:47:15.211908,19.0,9.0,396.0
2022-02-03-17:47:15.212909,19.0,9.0,396.0
2022-02-03-17:47:15.213904,1.0,28.0,396.0
2022-02-03-17:47:15.214901,0.0,24.0,396.0
2022-02-03-17:47:15.215901,0.0,24.0,396.0
2022-02-03-17:47:15.216872,0.0,24.0,396.0
2022-02-03-17:47:15.217893,1.0,22.0,396.0
2022-02-03-17:47:15.218894,4.0,8.0,396.0
2022-02-03-17:47:15.219888,4.0,8.0,396.0
2022-02-03-17:47:15.220888,4.0,8.0,396.0
2022-02-03-17:47:15.221882,4.0,9.0,395.0
2022-02-03-17:47:15.223028,2.0,17.0,395.0
2022-02-03-17:47:15.223028,8.0,31.0,396.0
2022-02-03-17:47:15.224061,8.0,31.0,396.0
2022-02-03-17:47:15.225257,8.0,31.0,396.0
2022-02-03-17:47:15.225257,14.0,29.0,396.0
2022-02-03-17:47:15.226280,21.0,17.0,395.0
2022-02-03-17:47:15.227278,19.0,5.0,396.0
2022-02-03-17:47:15.228276,19.0,5.0,396.0
2022-02-03-17:47:15.229273,19.0,5.0,396.0
2022-02-03-17:47:15.230270,7.0,31.0,395.0
2022-02-03-17:47:15.231268,4.0,31.0,396.0
2022-02-03-17:47:15.232264,0.0,24.0,396.0
2022-02-03-17:47:15.233238,0.0,24.0,396.0
2022-02-03-17:47:15.234260,0.0,18.0,396.0
2022-02-03-17:47:15.235257,3.0,9.0,395.0
2022-02-03-17:47:15.236255,5.0,7.0,395.0
2022-02-03-17:47:15.238253,5.0,7.0,395.0
2022-02-03-17:47:15.238253,3.0,16.0,395.0
2022-02-03-17:47:15.239246,3.0,16.0,395.0
2022-02-03-17:47:15.240243,6.0,36.0,395.0
2022-02-03-17:47:15.241243,6.0,36.0,395.0
2022-02-03-17:47:15.242239,10.0,34.0,396.0
2022-02-03-17:47:15.243236,11.0,29.0,396.0
2022-02-03-17:47:15.244233,15.0,3.0,395.0
2022-02-03-17:47:15.245230,15.0,3.0,395.0
2022-02-03-17:47:15.246228,13.0,21.0,396.0
2022-02-03-17:47:15.247343,1.0,34.0,396.0
2022-02-03-17:47:15.247343,1.0,29.0,396.0
2022-02-03-17:47:15.248377,1.0,29.0,396.0
2022-02-03-17:47:15.249561,1.0,29.0,396.0
2022-02-03-17:47:15.249561,5.0,11.0,396.0
2022-02-03-17:47:15.250588,5.0,11.0,396.0
2022-02-03-17:47:15.251582,5.0,11.0,396.0
2022-02-03-17:47:15.252580,5.0,11.0,396.0
2022-02-03-17:47:15.253577,5.0,11.0,396.0
2022-02-03-17:47:15.254576,5.0,8.0,395.0
2022-02-03-17:47:15.255572,4.0,4.0,395.0
2022-02-03-17:47:15.256569,6.0,21.0,395.0
2022-02-03-17:47:15.257567,6.0,21.0,395.0
2022-02-03-17:47:15.258568,9.0,31.0,396.0
2022-02-03-17:47:15.259561,17.0,11.0,396.0
2022-02-03-17:47:15.260559,17.0,11.0,396.0
2022-02-03-17:47:15.261532,17.0,11.0,396.0
2022-02-03-17:47:15.262553,18.0,8.0,395.0
2022-02-03-17:47:15.263629,0.0,30.0,396.0
2022-02-03-17:47:15.263629,0.0,30.0,396.0
2022-02-03-17:47:15.264660,0.0,30.0,396.0
2022-02-03-17:47:15.265822,0.0,30.0,396.0
2022-02-03-17:47:15.265822,1.0,24.0,396.0
2022-02-03-17:47:15.266847,2.0,17.0,395.0
2022-02-03-17:47:15.267843,2.0,11.0,396.0
2022-02-03-17:47:15.268840,2.0,11.0,396.0
2022-02-03-17:47:15.270835,2.0,11.0,396.0
2022-02-03-17:47:15.270835,2.0,11.0,396.0
2022-02-03-17:47:15.271835,2.0,11.0,396.0
