2022-02-01-16:43:54.161437,8.0,12.0,340.0
2022-02-01-16:43:54.162432,3.0,0.0,340.0
2022-02-01-16:43:54.163406,10.0,2.0,341.0
2022-02-01-16:43:54.164428,8.0,18.0,340.0
2022-02-01-16:43:54.165424,19.0,19.0,340.0
2022-02-01-16:43:54.166421,21.0,4.0,340.0
2022-02-01-16:43:54.167420,21.0,4.0,340.0
2022-02-01-16:43:54.168416,10.0,3.0,340.0
2022-02-01-16:43:54.169415,7.0,9.0,340.0
2022-02-01-16:43:54.170410,13.0,12.0,341.0
2022-02-01-16:43:54.171408,25.0,2.0,341.0
2022-02-01-16:43:54.172407,35.0,13.0,341.0
2022-02-01-16:43:54.173402,30.0,23.0,340.0
2022-02-01-16:43:54.174400,3.0,8.0,341.0
2022-02-01-16:43:54.175398,1.0,1.0,340.0
2022-02-01-16:43:54.176395,3.0,4.0,341.0
2022-02-01-16:43:54.177395,2.0,3.0,340.0
2022-02-01-16:43:54.178365,6.0,12.0,341.0
2022-02-01-16:43:54.179387,5.0,0.0,340.0
2022-02-01-16:43:54.180386,6.0,10.0,341.0
2022-02-01-16:43:54.181381,4.0,26.0,340.0
2022-02-01-16:43:54.182384,4.0,5.0,341.0
2022-02-01-16:43:54.184374,7.0,2.0,341.0
2022-02-01-16:43:54.184374,0.0,3.0,341.0
2022-02-01-16:43:54.185373,0.0,3.0,341.0
2022-02-01-16:43:54.186368,7.0,17.0,341.0
2022-02-01-16:43:54.187341,4.0,8.0,340.0
2022-02-01-16:43:54.188364,13.0,12.0,341.0
2022-02-01-16:43:54.189360,18.0,27.0,341.0
2022-02-01-16:43:54.190358,11.0,32.0,341.0
2022-02-01-16:43:54.191331,6.0,7.0,341.0
2022-02-01-16:43:54.192352,7.0,0.0,340.0
2022-02-01-16:43:54.193352,4.0,0.0,340.0
2022-02-01-16:43:54.194353,5.0,4.0,341.0
2022-02-01-16:43:54.195325,6.0,3.0,341.0
2022-02-01-16:43:54.196343,1.0,5.0,340.0
2022-02-01-16:43:54.197338,1.0,5.0,340.0
2022-02-01-16:43:54.198336,19.0,25.0,341.0
2022-02-01-16:43:54.199334,18.0,14.0,340.0
2022-02-01-16:43:54.200330,12.0,4.0,341.0
2022-02-01-16:43:54.201330,1.0,6.0,341.0
2022-02-01-16:43:54.202326,2.0,1.0,341.0
2022-02-01-16:43:54.203325,15.0,4.0,341.0
2022-02-01-16:43:54.204321,8.0,19.0,341.0
2022-02-01-16:43:54.205317,23.0,6.0,340.0
2022-02-01-16:43:54.206314,18.0,11.0,341.0
2022-02-01-16:43:54.207313,16.0,19.0,341.0
2022-02-01-16:43:54.208309,5.0,6.0,340.0
2022-02-01-16:43:54.209309,8.0,2.0,341.0
2022-02-01-16:43:54.210303,2.0,2.0,341.0
2022-02-01-16:43:54.211301,1.0,3.0,341.0
2022-02-01-16:43:54.212300,12.0,13.0,341.0
2022-02-01-16:43:54.213296,13.0,4.0,341.0
2022-02-01-16:43:54.214294,26.0,16.0,341.0
2022-02-01-16:43:54.215292,27.0,30.0,341.0
2022-02-01-16:43:54.216287,4.0,7.0,341.0
2022-02-01-16:43:54.217288,4.0,2.0,341.0
2022-02-01-16:43:54.218282,5.0,5.0,340.0
2022-02-01-16:43:54.220253,5.0,5.0,340.0
2022-02-01-16:43:54.220253,10.0,4.0,341.0
2022-02-01-16:43:54.221274,10.0,4.0,341.0
2022-02-01-16:43:54.222272,30.0,24.0,341.0
2022-02-01-16:43:54.223270,25.0,15.0,341.0
2022-02-01-16:43:54.224243,3.0,6.0,341.0
2022-02-01-16:43:54.225266,2.0,1.0,341.0
2022-02-01-16:43:54.226262,7.0,2.0,340.0
2022-02-01-16:43:54.227258,2.0,1.0,340.0
2022-02-01-16:43:54.228231,8.0,15.0,340.0
2022-02-01-16:43:54.229254,4.0,16.0,341.0
2022-02-01-16:43:54.230250,15.0,8.0,340.0
2022-02-01-16:43:54.231249,19.0,24.0,341.0
2022-02-01-16:43:54.232246,8.0,12.0,341.0
2022-02-01-16:43:54.233245,3.0,8.0,341.0
2022-02-01-16:43:54.234240,1.0,2.0,340.0
2022-02-01-16:43:54.235237,1.0,2.0,341.0
2022-02-01-16:43:54.236236,7.0,17.0,341.0
2022-02-01-16:43:54.237231,8.0,11.0,341.0
2022-02-01-16:43:54.238230,0.0,1.0,341.0
2022-02-01-16:43:54.239228,12.0,22.0,340.0
2022-02-01-16:43:54.240224,17.0,28.0,341.0
2022-02-01-16:43:54.241224,7.0,9.0,341.0
2022-02-01-16:43:54.242218,5.0,0.0,341.0
2022-02-01-16:43:54.243216,10.0,2.0,341.0
2022-02-01-16:43:54.244215,12.0,1.0,340.0
2022-02-01-16:43:54.245187,17.0,15.0,340.0
2022-02-01-16:43:54.246214,35.0,7.0,340.0
2022-02-01-16:43:54.247206,35.0,28.0,341.0
2022-02-01-16:43:54.248202,8.0,10.0,341.0
2022-02-01-16:43:54.249202,6.0,1.0,341.0
2022-02-01-16:43:54.250199,2.0,2.0,340.0
2022-02-01-16:43:54.252193,6.0,3.0,341.0
2022-02-01-16:43:54.252193,2.0,17.0,341.0
2022-02-01-16:43:54.253189,2.0,17.0,341.0
2022-02-01-16:43:54.254187,9.0,6.0,341.0
2022-02-01-16:43:54.255185,1.0,4.0,340.0
2022-02-01-16:43:54.256182,7.0,1.0,340.0
2022-02-01-16:43:54.257155,1.0,12.0,341.0
2022-02-01-16:43:54.258177,13.0,1.0,341.0
2022-02-01-16:43:54.259173,14.0,4.0,341.0
2022-02-01-16:43:54.260172,13.0,7.0,341.0
2022-02-01-16:43:54.261144,13.0,16.0,341.0
2022-02-01-16:43:54.262141,9.0,6.0,341.0
2022-02-01-16:43:54.263164,8.0,4.0,341.0
2022-02-01-16:43:54.264160,13.0,1.0,341.0
2022-02-01-16:43:54.265133,9.0,14.0,341.0
2022-02-01-16:43:54.266155,16.0,4.0,340.0
2022-02-01-16:43:54.267153,28.0,7.0,340.0
2022-02-01-16:43:54.268151,34.0,23.0,341.0
2022-02-01-16:43:54.269147,12.0,8.0,341.0
2022-02-01-16:43:54.270144,3.0,6.0,341.0
2022-02-01-16:43:54.271143,7.0,1.0,340.0
2022-02-01-16:43:54.272141,21.0,1.0,341.0
2022-02-01-16:43:54.273139,12.0,1.0,341.0
2022-02-01-16:43:54.274134,8.0,8.0,340.0
2022-02-01-16:43:54.275131,28.0,10.0,340.0
2022-02-01-16:43:54.276129,32.0,20.0,340.0
2022-02-01-16:43:54.277128,32.0,20.0,340.0
2022-02-01-16:43:54.278127,32.0,20.0,340.0
2022-02-01-16:43:54.279096,10.0,9.0,341.0
2022-02-01-16:43:54.280140,2.0,6.0,341.0
2022-02-01-16:43:54.281138,2.0,6.0,341.0
2022-02-01-16:43:54.282138,2.0,6.0,341.0
2022-02-01-16:43:54.283132,4.0,8.0,341.0
2022-02-01-16:43:54.284128,6.0,5.0,340.0
2022-02-01-16:43:54.285130,1.0,4.0,341.0
2022-02-01-16:43:54.286123,1.0,4.0,341.0
2022-02-01-16:43:54.287122,2.0,3.0,341.0
2022-02-01-16:43:54.289117,8.0,11.0,340.0
2022-02-01-16:43:54.289117,2.0,14.0,341.0
2022-02-01-16:43:54.290117,9.0,3.0,340.0
2022-02-01-16:43:54.291111,20.0,24.0,341.0
2022-02-01-16:43:54.292109,20.0,24.0,341.0
2022-02-01-16:43:54.293108,20.0,24.0,341.0
2022-02-01-16:43:54.294056,20.0,24.0,341.0
2022-02-01-16:43:54.295071,19.0,27.0,340.0
2022-02-01-16:43:54.296175,3.0,7.0,341.0
2022-02-01-16:43:54.296175,3.0,7.0,341.0
2022-02-01-16:43:54.297221,3.0,7.0,341.0
2022-02-01-16:43:54.298219,3.0,7.0,341.0
2022-02-01-16:43:54.299388,1.0,5.0,340.0
2022-02-01-16:43:54.299388,3.0,7.0,341.0
2022-02-01-16:43:54.300527,6.0,2.0,341.0
2022-02-01-16:43:54.300527,6.0,2.0,341.0
2022-02-01-16:43:54.301573,6.0,2.0,341.0
2022-02-01-16:43:54.302923,6.0,2.0,341.0
2022-02-01-16:43:54.302923,11.0,5.0,341.0
2022-02-01-16:43:54.303948,7.0,10.0,341.0
2022-02-01-16:43:54.304970,7.0,10.0,341.0
2022-02-01-16:43:54.305965,7.0,10.0,341.0
2022-02-01-16:43:54.306962,7.0,10.0,341.0
2022-02-01-16:43:54.307958,1.0,6.0,340.0
2022-02-01-16:43:54.308956,15.0,13.0,341.0
2022-02-01-16:43:54.309954,15.0,25.0,341.0
2022-02-01-16:43:54.310950,15.0,25.0,341.0
2022-02-01-16:43:54.311902,18.0,24.0,341.0
2022-02-01-16:43:54.313004,16.0,9.0,340.0
2022-02-01-16:43:54.313004,16.0,9.0,340.0
2022-02-01-16:43:54.314053,16.0,9.0,340.0
2022-02-01-16:43:54.315048,16.0,9.0,340.0
2022-02-01-16:43:54.316235,11.0,6.0,340.0
2022-02-01-16:43:54.316235,7.0,3.0,341.0
2022-02-01-16:43:54.317376,4.0,3.0,341.0
2022-02-01-16:43:54.317376,4.0,3.0,341.0
2022-02-01-16:43:54.318400,4.0,3.0,341.0
2022-02-01-16:43:54.319421,6.0,1.0,341.0
2022-02-01-16:43:54.320417,4.0,1.0,341.0
2022-02-01-16:43:54.322391,5.0,14.0,341.0
2022-02-01-16:43:54.322391,5.0,14.0,341.0
2022-02-01-16:43:54.323362,5.0,14.0,341.0
2022-02-01-16:43:54.324408,4.0,7.0,341.0
2022-02-01-16:43:54.325451,15.0,6.0,341.0
2022-02-01-16:43:54.325451,16.0,15.0,341.0
2022-02-01-16:43:54.326481,16.0,15.0,341.0
2022-02-01-16:43:54.327472,16.0,15.0,341.0
2022-02-01-16:43:54.328446,1.0,9.0,341.0
2022-02-01-16:43:54.329468,1.0,9.0,341.0
2022-02-01-16:43:54.330464,1.0,9.0,341.0
2022-02-01-16:43:54.331464,1.0,9.0,341.0
2022-02-01-16:43:54.332459,5.0,6.0,341.0
2022-02-01-16:43:54.333457,22.0,4.0,340.0
2022-02-01-16:43:54.334461,22.0,4.0,340.0
2022-02-01-16:43:54.335451,22.0,4.0,340.0
2022-02-01-16:43:54.336448,20.0,2.0,341.0
2022-02-01-16:43:54.338419,5.0,13.0,341.0
2022-02-01-16:43:54.338419,0.0,14.0,341.0
2022-02-01-16:43:54.339443,0.0,14.0,341.0
2022-02-01-16:43:54.340533,34.0,10.0,340.0
2022-02-01-16:43:54.340533,34.0,10.0,340.0
2022-02-01-16:43:54.341579,34.0,10.0,340.0
2022-02-01-16:43:54.342577,34.0,10.0,340.0
2022-02-01-16:43:54.343755,34.0,10.0,340.0
2022-02-01-16:43:54.343755,41.0,22.0,341.0
2022-02-01-16:43:54.344780,41.0,22.0,341.0
2022-02-01-16:43:54.345887,5.0,6.0,341.0
2022-02-01-16:43:54.345887,5.0,6.0,341.0
2022-02-01-16:43:54.346934,5.0,6.0,341.0
2022-02-01-16:43:54.347930,5.0,6.0,341.0
2022-02-01-16:43:54.349094,5.0,5.0,340.0
2022-02-01-16:43:54.349094,1.0,4.0,340.0
2022-02-01-16:43:54.350214,1.0,4.0,340.0
2022-02-01-16:43:54.350214,1.0,4.0,340.0
2022-02-01-16:43:54.351263,1.0,4.0,340.0
2022-02-01-16:43:54.352462,2.0,2.0,340.0
2022-02-01-16:43:54.352462,4.0,0.0,340.0
2022-02-01-16:43:54.353489,4.0,0.0,340.0
2022-02-01-16:43:54.354483,10.0,14.0,341.0
2022-02-01-16:43:54.355482,10.0,14.0,341.0
2022-02-01-16:43:54.357475,10.0,15.0,340.0
2022-02-01-16:43:54.357475,10.0,9.0,341.0
2022-02-01-16:43:54.358474,10.0,9.0,341.0
2022-02-01-16:43:54.359446,10.0,9.0,341.0
2022-02-01-16:43:54.360467,7.0,20.0,340.0
2022-02-01-16:43:54.361583,11.0,15.0,341.0
2022-02-01-16:43:54.361583,11.0,15.0,341.0
2022-02-01-16:43:54.362629,11.0,15.0,341.0
2022-02-01-16:43:54.363775,11.0,15.0,341.0
2022-02-01-16:43:54.363775,14.0,8.0,340.0
2022-02-01-16:43:54.364798,14.0,8.0,340.0
2022-02-01-16:43:54.365797,15.0,1.0,341.0
2022-02-01-16:43:54.366796,15.0,1.0,341.0
2022-02-01-16:43:54.367790,15.0,1.0,341.0
2022-02-01-16:43:54.368794,3.0,0.0,341.0
2022-02-01-16:43:54.369788,9.0,17.0,341.0
2022-02-01-16:43:54.370783,9.0,17.0,341.0
2022-02-01-16:43:54.371756,9.0,17.0,341.0
2022-02-01-16:43:54.372777,9.0,17.0,341.0
2022-02-01-16:43:54.373750,10.0,5.0,340.0
2022-02-01-16:43:54.374748,10.0,5.0,340.0
2022-02-01-16:43:54.375746,10.0,5.0,340.0
2022-02-01-16:43:54.376767,14.0,14.0,341.0
2022-02-01-16:43:54.377767,10.0,12.0,341.0
2022-02-01-16:43:54.378738,10.0,12.0,341.0
2022-02-01-16:43:54.379735,10.0,12.0,341.0
2022-02-01-16:43:54.380756,10.0,12.0,341.0
2022-02-01-16:43:54.381858,3.0,4.0,341.0
2022-02-01-16:43:54.381858,1.0,3.0,340.0
2022-02-01-16:43:54.382904,1.0,3.0,340.0
2022-02-01-16:43:54.383903,1.0,3.0,340.0
2022-02-01-16:43:54.384938,5.0,0.0,340.0
2022-02-01-16:43:54.384938,5.0,9.0,341.0
2022-02-01-16:43:54.385961,5.0,9.0,341.0
2022-02-01-16:43:54.386959,5.0,9.0,341.0
2022-02-01-16:43:54.387958,5.0,9.0,341.0
2022-02-01-16:43:54.389951,6.0,15.0,340.0
2022-02-01-16:43:54.389951,11.0,1.0,340.0
2022-02-01-16:43:54.391058,11.0,1.0,340.0
2022-02-01-16:43:54.391058,17.0,9.0,341.0
2022-02-01-16:43:54.392104,17.0,9.0,341.0
2022-02-01-16:43:54.393137,23.0,22.0,340.0
2022-02-01-16:43:54.393137,8.0,9.0,341.0
2022-02-01-16:43:54.394258,8.0,9.0,341.0
2022-02-01-16:43:54.394258,8.0,9.0,341.0
2022-02-01-16:43:54.395258,8.0,9.0,341.0
2022-02-01-16:43:54.396301,8.0,9.0,341.0
2022-02-01-16:43:54.397367,2.0,5.0,341.0
2022-02-01-16:43:54.397367,3.0,1.0,340.0
2022-02-01-16:43:54.398392,3.0,1.0,340.0
2022-02-01-16:43:54.399391,2.0,0.0,341.0
2022-02-01-16:43:54.400362,2.0,0.0,341.0
2022-02-01-16:43:54.401472,9.0,18.0,341.0
2022-02-01-16:43:54.401472,9.0,18.0,341.0
2022-02-01-16:43:54.402519,9.0,18.0,341.0
2022-02-01-16:43:54.403469,9.0,18.0,341.0
2022-02-01-16:43:54.404492,9.0,18.0,341.0
2022-02-01-16:43:54.405892,6.0,15.0,341.0
2022-02-01-16:43:54.405892,4.0,7.0,341.0
2022-02-01-16:43:54.406938,18.0,7.0,341.0
2022-02-01-16:43:54.407936,18.0,7.0,341.0
2022-02-01-16:43:54.408936,18.0,7.0,341.0
2022-02-01-16:43:54.409930,22.0,22.0,340.0
2022-02-01-16:43:54.410930,18.0,23.0,340.0
2022-02-01-16:43:54.411878,4.0,12.0,341.0
2022-02-01-16:43:54.412923,4.0,12.0,341.0
2022-02-01-16:43:54.413920,3.0,5.0,340.0
2022-02-01-16:43:54.414922,3.0,3.0,340.0
2022-02-01-16:43:54.415915,2.0,1.0,340.0
2022-02-01-16:43:54.416865,2.0,1.0,340.0
2022-02-01-16:43:54.417909,1.0,2.0,341.0
2022-02-01-16:43:54.418907,6.0,0.0,341.0
2022-02-01-16:43:54.419905,6.0,17.0,341.0
2022-02-01-16:43:54.420853,6.0,17.0,341.0
2022-02-01-16:43:54.422901,4.0,14.0,341.0
2022-02-01-16:43:54.422901,4.0,14.0,341.0
2022-02-01-16:43:54.423846,7.0,2.0,341.0
2022-02-01-16:43:54.424893,16.0,5.0,341.0
2022-02-01-16:43:54.425988,12.0,13.0,341.0
2022-02-01-16:43:54.425988,12.0,13.0,341.0
2022-02-01-16:43:54.427035,12.0,13.0,341.0
2022-02-01-16:43:54.428032,12.0,13.0,341.0
2022-02-01-16:43:54.428983,12.0,13.0,341.0
2022-02-01-16:43:54.430005,3.0,0.0,341.0
2022-02-01-16:43:54.431024,3.0,0.0,341.0
2022-02-01-16:43:54.432021,3.0,0.0,341.0
2022-02-01-16:43:54.433021,3.0,0.0,341.0
2022-02-01-16:43:54.434206,3.0,0.0,341.0
2022-02-01-16:43:54.434206,6.0,0.0,340.0
2022-02-01-16:43:54.435253,3.0,1.0,341.0
2022-02-01-16:43:54.436250,3.0,8.0,341.0
2022-02-01-16:43:54.437200,3.0,8.0,341.0
2022-02-01-16:43:54.438248,3.0,13.0,341.0
2022-02-01-16:43:54.439219,8.0,3.0,341.0
2022-02-01-16:43:54.440238,14.0,0.0,341.0
2022-02-01-16:43:54.441235,14.0,0.0,341.0
2022-02-01-16:43:54.442233,19.0,9.0,340.0
2022-02-01-16:43:54.443235,19.0,26.0,341.0
2022-02-01-16:43:54.444229,11.0,16.0,341.0
2022-02-01-16:43:54.445192,11.0,16.0,341.0
2022-02-01-16:43:54.446205,11.0,16.0,341.0
2022-02-01-16:43:54.447221,5.0,4.0,341.0
2022-02-01-16:43:54.448218,5.0,1.0,341.0
2022-02-01-16:43:54.449214,5.0,1.0,341.0
2022-02-01-16:43:54.450213,5.0,1.0,341.0
2022-02-01-16:43:54.451209,7.0,2.0,341.0
2022-02-01-16:43:54.452208,4.0,1.0,341.0
2022-02-01-16:43:54.453204,7.0,2.0,341.0
2022-02-01-16:43:54.454205,7.0,2.0,341.0
2022-02-01-16:43:54.456196,11.0,17.0,340.0
2022-02-01-16:43:54.456196,9.0,4.0,341.0
2022-02-01-16:43:54.457147,3.0,1.0,340.0
2022-02-01-16:43:54.458144,3.0,1.0,340.0
2022-02-01-16:43:54.459188,2.0,10.0,340.0
2022-02-01-16:43:54.460332,4.0,23.0,341.0
2022-02-01-16:43:54.460332,15.0,28.0,340.0
2022-02-01-16:43:54.461389,15.0,28.0,340.0
2022-02-01-16:43:54.462340,15.0,28.0,340.0
2022-02-01-16:43:54.463381,8.0,16.0,341.0
2022-02-01-16:43:54.464381,11.0,7.0,341.0
2022-02-01-16:43:54.465375,16.0,3.0,341.0
2022-02-01-16:43:54.466373,16.0,3.0,341.0
2022-02-01-16:43:54.467371,9.0,1.0,340.0
2022-02-01-16:43:54.468368,10.0,1.0,341.0
2022-02-01-16:43:54.469367,11.0,1.0,341.0
2022-02-01-16:43:54.470362,11.0,1.0,341.0
2022-02-01-16:43:54.471680,5.0,18.0,341.0
2022-02-01-16:43:54.471680,5.0,18.0,341.0
2022-02-01-16:43:54.472704,2.0,16.0,341.0
2022-02-01-16:43:54.473718,2.0,16.0,341.0
2022-02-01-16:43:54.474720,9.0,6.0,340.0
2022-02-01-16:43:54.475722,11.0,5.0,340.0
2022-02-01-16:43:54.476715,20.0,22.0,340.0
2022-02-01-16:43:54.477715,17.0,26.0,341.0
2022-02-01-16:43:54.478664,17.0,26.0,341.0
2022-02-01-16:43:54.479708,7.0,16.0,341.0
2022-02-01-16:43:54.480705,1.0,5.0,341.0
2022-02-01-16:43:54.481702,2.0,6.0,341.0
2022-02-01-16:43:54.482699,2.0,6.0,341.0
2022-02-01-16:43:54.483701,2.0,2.0,340.0
2022-02-01-16:43:54.484694,3.0,0.0,340.0
2022-02-01-16:43:54.485695,4.0,1.0,340.0
2022-02-01-16:43:54.486689,4.0,1.0,340.0
2022-02-01-16:43:54.487686,3.0,6.0,341.0
2022-02-01-16:43:54.488683,3.0,17.0,341.0
2022-02-01-16:43:54.490632,6.0,3.0,341.0
2022-02-01-16:43:54.490632,6.0,3.0,341.0
2022-02-01-16:43:54.491654,23.0,21.0,341.0
2022-02-01-16:43:54.492673,21.0,22.0,340.0
2022-02-01-16:43:54.493672,21.0,22.0,340.0
2022-02-01-16:43:54.494621,21.0,22.0,340.0
2022-02-01-16:43:54.495665,18.0,20.0,340.0
2022-02-01-16:43:54.496671,1.0,6.0,341.0
2022-02-01-16:43:54.497659,5.0,1.0,341.0
2022-02-01-16:43:54.498629,5.0,1.0,341.0
2022-02-01-16:43:54.499658,1.0,2.0,341.0
2022-02-01-16:43:54.500652,6.0,2.0,340.0
2022-02-01-16:43:54.501651,3.0,5.0,341.0
2022-02-01-16:43:54.502645,3.0,5.0,341.0
2022-02-01-16:43:54.503643,3.0,5.0,341.0
2022-02-01-16:43:54.504642,4.0,18.0,341.0
2022-02-01-16:43:54.505639,5.0,8.0,341.0
2022-02-01-16:43:54.506635,5.0,8.0,341.0
2022-02-01-16:43:54.507637,16.0,6.0,341.0
2022-02-01-16:43:54.508635,17.0,14.0,340.0
2022-02-01-16:43:54.509723,21.0,22.0,341.0
2022-02-01-16:43:54.509723,21.0,22.0,341.0
2022-02-01-16:43:54.510771,21.0,22.0,341.0
2022-02-01-16:43:54.511771,21.0,22.0,341.0
2022-02-01-16:43:54.512760,6.0,6.0,341.0
2022-02-01-16:43:54.512760,1.0,1.0,341.0
2022-02-01-16:43:54.513805,1.0,1.0,341.0
2022-02-01-16:43:54.514804,1.0,1.0,341.0
2022-02-01-16:43:54.515801,1.0,1.0,341.0
