2022-02-01-16:48:15.002819,20.0,25.0,363.0
2022-02-01-16:48:15.002819,20.0,25.0,363.0
2022-02-01-16:48:15.004032,20.0,25.0,363.0
2022-02-01-16:48:15.004032,25.0,35.0,363.0
2022-02-01-16:48:15.005057,25.0,35.0,363.0
2022-02-01-16:48:15.006053,6.0,12.0,363.0
2022-02-01-16:48:15.007050,6.0,12.0,363.0
2022-02-01-16:48:15.008023,6.0,12.0,363.0
2022-02-01-16:48:15.009052,1.0,12.0,363.0
2022-02-01-16:48:15.010055,1.0,6.0,364.0
2022-02-01-16:48:15.011048,1.0,1.0,363.0
2022-02-01-16:48:15.012012,1.0,1.0,363.0
2022-02-01-16:48:15.013010,1.0,3.0,363.0
2022-02-01-16:48:15.014031,9.0,28.0,364.0
2022-02-01-16:48:15.015029,10.0,28.0,363.0
2022-02-01-16:48:15.016028,10.0,28.0,363.0
2022-02-01-16:48:15.017024,10.0,28.0,363.0
2022-02-01-16:48:15.018023,12.0,5.0,363.0
2022-02-01-16:48:15.019018,17.0,13.0,364.0
2022-02-01-16:48:15.020015,17.0,13.0,364.0
2022-02-01-16:48:15.021015,17.0,13.0,364.0
2022-02-01-16:48:15.022012,28.0,30.0,363.0
2022-02-01-16:48:15.023115,8.0,11.0,364.0
2022-02-01-16:48:15.023115,8.0,11.0,364.0
2022-02-01-16:48:15.024169,8.0,11.0,364.0
2022-02-01-16:48:15.025169,8.0,11.0,364.0
2022-02-01-16:48:15.026110,0.0,5.0,363.0
2022-02-01-16:48:15.027141,1.0,1.0,363.0
2022-02-01-16:48:15.028138,2.0,2.0,363.0
2022-02-01-16:48:15.029280,6.0,2.0,363.0
2022-02-01-16:48:15.029280,5.0,2.0,363.0
2022-02-01-16:48:15.030306,10.0,17.0,363.0
2022-02-01-16:48:15.031304,7.0,21.0,364.0
2022-02-01-16:48:15.032299,7.0,21.0,364.0
2022-02-01-16:48:15.034316,1.0,11.0,363.0
2022-02-01-16:48:15.034316,23.0,32.0,363.0
2022-02-01-16:48:15.035313,23.0,32.0,363.0
2022-02-01-16:48:15.036310,23.0,32.0,363.0
2022-02-01-16:48:15.037307,23.0,32.0,363.0
2022-02-01-16:48:15.038312,24.0,27.0,364.0
2022-02-01-16:48:15.039305,12.0,18.0,364.0
2022-02-01-16:48:15.040299,7.0,13.0,363.0
2022-02-01-16:48:15.041297,7.0,13.0,363.0
2022-02-01-16:48:15.042295,0.0,12.0,363.0
2022-02-01-16:48:15.043292,3.0,9.0,363.0
2022-02-01-16:48:15.044289,1.0,8.0,363.0
2022-02-01-16:48:15.045240,1.0,8.0,363.0
2022-02-01-16:48:15.046284,4.0,1.0,364.0
2022-02-01-16:48:15.047283,9.0,24.0,363.0
2022-02-01-16:48:15.048278,9.0,24.0,363.0
2022-02-01-16:48:15.049275,12.0,20.0,363.0
2022-02-01-16:48:15.050251,12.0,20.0,363.0
2022-02-01-16:48:15.051271,4.0,3.0,363.0
2022-02-01-16:48:15.052352,17.0,18.0,363.0
2022-02-01-16:48:15.052352,17.0,18.0,363.0
2022-02-01-16:48:15.053406,17.0,18.0,363.0
2022-02-01-16:48:15.054403,22.0,25.0,363.0
2022-02-01-16:48:15.055400,15.0,18.0,363.0
2022-02-01-16:48:15.056377,6.0,10.0,363.0
2022-02-01-16:48:15.057396,6.0,10.0,363.0
2022-02-01-16:48:15.058397,6.0,10.0,363.0
2022-02-01-16:48:15.059392,0.0,8.0,364.0
2022-02-01-16:48:15.060390,2.0,1.0,363.0
2022-02-01-16:48:15.061385,4.0,2.0,363.0
2022-02-01-16:48:15.062328,1.0,2.0,363.0
2022-02-01-16:48:15.063379,11.0,12.0,363.0
2022-02-01-16:48:15.064382,11.0,12.0,363.0
2022-02-01-16:48:15.065368,11.0,12.0,363.0
2022-02-01-16:48:15.067361,2.0,20.0,364.0
2022-02-01-16:48:15.067361,16.0,10.0,364.0
2022-02-01-16:48:15.068360,16.0,10.0,364.0
2022-02-01-16:48:15.069355,16.0,10.0,364.0
2022-02-01-16:48:15.070353,23.0,23.0,363.0
2022-02-01-16:48:15.071411,17.0,22.0,363.0
2022-02-01-16:48:15.071411,10.0,9.0,363.0
2022-02-01-16:48:15.072443,10.0,9.0,363.0
2022-02-01-16:48:15.073440,10.0,9.0,363.0
2022-02-01-16:48:15.074440,0.0,7.0,363.0
2022-02-01-16:48:15.075552,3.0,2.0,364.0
2022-02-01-16:48:15.075552,3.0,2.0,364.0
2022-02-01-16:48:15.076599,3.0,2.0,364.0
2022-02-01-16:48:15.077595,3.0,2.0,364.0
2022-02-01-16:48:15.078557,0.0,0.0,363.0
2022-02-01-16:48:15.079580,12.0,16.0,363.0
2022-02-01-16:48:15.079580,12.0,16.0,363.0
2022-02-01-16:48:15.080634,12.0,16.0,363.0
2022-02-01-16:48:15.081633,12.0,16.0,363.0
2022-02-01-16:48:15.082607,10.0,0.0,363.0
2022-02-01-16:48:15.083626,14.0,10.0,363.0
2022-02-01-16:48:15.084625,14.0,10.0,363.0
2022-02-01-16:48:15.085621,14.0,10.0,363.0
2022-02-01-16:48:15.086620,14.0,10.0,363.0
2022-02-01-16:48:15.087615,21.0,21.0,363.0
2022-02-01-16:48:15.088613,12.0,12.0,363.0
2022-02-01-16:48:15.089609,12.0,12.0,363.0
2022-02-01-16:48:15.090611,12.0,12.0,363.0
2022-02-01-16:48:15.091606,6.0,7.0,364.0
2022-02-01-16:48:15.092603,2.0,6.0,363.0
2022-02-01-16:48:15.093599,5.0,4.0,363.0
2022-02-01-16:48:15.094596,5.0,4.0,363.0
2022-02-01-16:48:15.095539,4.0,3.0,363.0
2022-02-01-16:48:15.096591,0.0,0.0,364.0
2022-02-01-16:48:15.097588,8.0,18.0,363.0
2022-02-01-16:48:15.099583,8.0,18.0,363.0
2022-02-01-16:48:15.099583,14.0,5.0,363.0
2022-02-01-16:48:15.100526,14.0,5.0,363.0
2022-02-01-16:48:15.101578,14.0,5.0,363.0
2022-02-01-16:48:15.102576,14.0,5.0,363.0
2022-02-01-16:48:15.103572,16.0,15.0,363.0
2022-02-01-16:48:15.104570,22.0,28.0,364.0
2022-02-01-16:48:15.105567,15.0,17.0,363.0
2022-02-01-16:48:15.106568,15.0,17.0,363.0
2022-02-01-16:48:15.107562,8.0,14.0,363.0
2022-02-01-16:48:15.108561,1.0,2.0,363.0
2022-02-01-16:48:15.109557,1.0,2.0,363.0
2022-02-01-16:48:15.110500,1.0,2.0,363.0
2022-02-01-16:48:15.111555,1.0,3.0,363.0
2022-02-01-16:48:15.112494,2.0,0.0,363.0
2022-02-01-16:48:15.113545,7.0,12.0,363.0
2022-02-01-16:48:15.114547,7.0,12.0,363.0
2022-02-01-16:48:15.115540,8.0,18.0,363.0
2022-02-01-16:48:15.116539,8.0,18.0,363.0
2022-02-01-16:48:15.117535,1.0,5.0,362.0
2022-02-01-16:48:15.118537,12.0,0.0,363.0
2022-02-01-16:48:15.119509,15.0,24.0,364.0
2022-02-01-16:48:15.120497,15.0,24.0,364.0
2022-02-01-16:48:15.121496,15.0,24.0,364.0
2022-02-01-16:48:15.122501,15.0,24.0,364.0
2022-02-01-16:48:15.123497,15.0,24.0,364.0
2022-02-01-16:48:15.124496,2.0,20.0,363.0
2022-02-01-16:48:15.125484,2.0,12.0,363.0
2022-02-01-16:48:15.126483,2.0,4.0,363.0
2022-02-01-16:48:15.127480,2.0,4.0,363.0
2022-02-01-16:48:15.128477,1.0,1.0,363.0
2022-02-01-16:48:15.129475,1.0,0.0,363.0
2022-02-01-16:48:15.130471,3.0,7.0,363.0
2022-02-01-16:48:15.131468,3.0,7.0,363.0
2022-02-01-16:48:15.132467,2.0,24.0,363.0
2022-02-01-16:48:15.134462,2.0,24.0,363.0
2022-02-01-16:48:15.134462,0.0,15.0,363.0
2022-02-01-16:48:15.135433,22.0,19.0,363.0
2022-02-01-16:48:15.136455,21.0,25.0,363.0
2022-02-01-16:48:15.137454,21.0,25.0,363.0
2022-02-01-16:48:15.138449,21.0,25.0,363.0
2022-02-01-16:48:15.139451,21.0,25.0,363.0
2022-02-01-16:48:15.140445,12.0,15.0,363.0
2022-02-01-16:48:15.141443,4.0,5.0,363.0
2022-02-01-16:48:15.142441,4.0,5.0,363.0
2022-02-01-16:48:15.143438,4.0,5.0,363.0
2022-02-01-16:48:15.144434,4.0,5.0,363.0
2022-02-01-16:48:15.145406,4.0,5.0,363.0
2022-02-01-16:48:15.146428,3.0,2.0,363.0
2022-02-01-16:48:15.147427,3.0,2.0,363.0
2022-02-01-16:48:15.148424,9.0,13.0,363.0
2022-02-01-16:48:15.149420,5.0,16.0,362.0
2022-02-01-16:48:15.150420,4.0,3.0,363.0
2022-02-01-16:48:15.151760,4.0,3.0,363.0
2022-02-01-16:48:15.151760,12.0,4.0,363.0
2022-02-01-16:48:15.152791,12.0,4.0,363.0
2022-02-01-16:48:15.153900,25.0,26.0,363.0
2022-02-01-16:48:15.153900,25.0,26.0,363.0
2022-02-01-16:48:15.154946,25.0,26.0,363.0
2022-02-01-16:48:15.156105,25.0,26.0,363.0
2022-02-01-16:48:15.156105,16.0,12.0,363.0
2022-02-01-16:48:15.157138,16.0,12.0,363.0
2022-02-01-16:48:15.158136,2.0,7.0,363.0
2022-02-01-16:48:15.159134,2.0,7.0,363.0
2022-02-01-16:48:15.160129,2.0,7.0,363.0
2022-02-01-16:48:15.161128,1.0,6.0,363.0
2022-02-01-16:48:15.162092,0.0,1.0,363.0
2022-02-01-16:48:15.163124,0.0,1.0,363.0
2022-02-01-16:48:15.164123,0.0,1.0,363.0
2022-02-01-16:48:15.165108,2.0,8.0,363.0
2022-02-01-16:48:15.166107,12.0,21.0,363.0
2022-02-01-16:48:15.168101,12.0,21.0,363.0
2022-02-01-16:48:15.168101,15.0,9.0,363.0
2022-02-01-16:48:15.169098,23.0,26.0,363.0
2022-02-01-16:48:15.170098,26.0,28.0,363.0
2022-02-01-16:48:15.171094,26.0,28.0,363.0
2022-02-01-16:48:15.172093,26.0,28.0,363.0
2022-02-01-16:48:15.173086,17.0,24.0,364.0
2022-02-01-16:48:15.174086,1.0,7.0,363.0
2022-02-01-16:48:15.175084,1.0,7.0,363.0
2022-02-01-16:48:15.176054,1.0,7.0,363.0
2022-02-01-16:48:15.177051,1.0,6.0,363.0
2022-02-01-16:48:15.178072,3.0,2.0,363.0
2022-02-01-16:48:15.179059,3.0,2.0,363.0
2022-02-01-16:48:15.180044,3.0,2.0,363.0
2022-02-01-16:48:15.181065,4.0,7.0,364.0
2022-02-01-16:48:15.182063,1.0,8.0,363.0
2022-02-01-16:48:15.183062,1.0,8.0,363.0
2022-02-01-16:48:15.184063,1.0,8.0,363.0
2022-02-01-16:48:15.185054,7.0,2.0,363.0
2022-02-01-16:48:15.186056,13.0,3.0,364.0
2022-02-01-16:48:15.187148,25.0,25.0,363.0
2022-02-01-16:48:15.187148,25.0,25.0,363.0
2022-02-01-16:48:15.188195,25.0,25.0,363.0
2022-02-01-16:48:15.189193,9.0,8.0,364.0
2022-02-01-16:48:15.190189,3.0,9.0,364.0
2022-02-01-16:48:15.191186,3.0,9.0,364.0
2022-02-01-16:48:15.192184,3.0,9.0,364.0
2022-02-01-16:48:15.193181,3.0,9.0,364.0
2022-02-01-16:48:15.194185,2.0,2.0,363.0
2022-02-01-16:48:15.195179,5.0,4.0,363.0
2022-02-01-16:48:15.196174,5.0,4.0,363.0
2022-02-01-16:48:15.197319,5.0,4.0,363.0
2022-02-01-16:48:15.197319,4.0,5.0,363.0
2022-02-01-16:48:15.198344,4.0,5.0,363.0
2022-02-01-16:48:15.199347,2.0,13.0,364.0
2022-02-01-16:48:15.200340,2.0,13.0,364.0
2022-02-01-16:48:15.202332,6.0,0.0,364.0
2022-02-01-16:48:15.202332,27.0,28.0,363.0
2022-02-01-16:48:15.203331,27.0,28.0,363.0
2022-02-01-16:48:15.204327,27.0,28.0,363.0
2022-02-01-16:48:15.205324,27.0,28.0,363.0
2022-02-01-16:48:15.206322,23.0,29.0,363.0
2022-02-01-16:48:15.207319,5.0,11.0,363.0
2022-02-01-16:48:15.208319,5.0,11.0,363.0
2022-02-01-16:48:15.209314,5.0,11.0,363.0
2022-02-01-16:48:15.210312,4.0,5.0,363.0
2022-02-01-16:48:15.211309,2.0,1.0,364.0
2022-02-01-16:48:15.212290,2.0,1.0,364.0
2022-02-01-16:48:15.213303,2.0,1.0,364.0
2022-02-01-16:48:15.214301,2.0,1.0,363.0
2022-02-01-16:48:15.215403,8.0,18.0,364.0
2022-02-01-16:48:15.215403,4.0,24.0,364.0
2022-02-01-16:48:15.216457,4.0,24.0,364.0
2022-02-01-16:48:15.217446,4.0,24.0,364.0
2022-02-01-16:48:15.218444,1.0,12.0,363.0
2022-02-01-16:48:15.219394,19.0,11.0,363.0
2022-02-01-16:48:15.220439,19.0,26.0,363.0
2022-02-01-16:48:15.221436,19.0,26.0,363.0
2022-02-01-16:48:15.222433,22.0,33.0,363.0
2022-02-01-16:48:15.223613,9.0,16.0,363.0
2022-02-01-16:48:15.223613,3.0,9.0,363.0
2022-02-01-16:48:15.224640,3.0,9.0,363.0
2022-02-01-16:48:15.225633,3.0,9.0,363.0
2022-02-01-16:48:15.226631,1.0,3.0,363.0
2022-02-01-16:48:15.227629,4.0,4.0,363.0
2022-02-01-16:48:15.228601,4.0,4.0,363.0
2022-02-01-16:48:15.229623,4.0,4.0,363.0
2022-02-01-16:48:15.230626,1.0,2.0,363.0
2022-02-01-16:48:15.231619,9.0,25.0,363.0
2022-02-01-16:48:15.232615,9.0,25.0,363.0
2022-02-01-16:48:15.233613,9.0,25.0,363.0
2022-02-01-16:48:15.234610,3.0,12.0,363.0
2022-02-01-16:48:15.235607,23.0,29.0,363.0
2022-02-01-16:48:15.236607,23.0,29.0,363.0
2022-02-01-16:48:15.238599,23.0,29.0,363.0
2022-02-01-16:48:15.238599,3.0,13.0,363.0
2022-02-01-16:48:15.239722,3.0,13.0,363.0
2022-02-01-16:48:15.239722,3.0,13.0,363.0
2022-02-01-16:48:15.240769,3.0,13.0,363.0
2022-02-01-16:48:15.241719,3.0,13.0,363.0
2022-02-01-16:48:15.242769,5.0,3.0,364.0
2022-02-01-16:48:15.242769,4.0,2.0,363.0
2022-02-01-16:48:15.243836,4.0,2.0,363.0
2022-02-01-16:48:15.243836,4.0,2.0,363.0
2022-02-01-16:48:15.244867,4.0,2.0,363.0
2022-02-01-16:48:15.245833,4.0,2.0,363.0
2022-02-01-16:48:15.247071,1.0,1.0,363.0
2022-02-01-16:48:15.247071,1.0,2.0,363.0
2022-02-01-16:48:15.248101,1.0,2.0,363.0
2022-02-01-16:48:15.249217,4.0,19.0,364.0
2022-02-01-16:48:15.249217,4.0,19.0,364.0
2022-02-01-16:48:15.250264,4.0,19.0,364.0
2022-02-01-16:48:15.251260,3.0,5.0,363.0
2022-02-01-16:48:15.252257,11.0,2.0,363.0
2022-02-01-16:48:15.253208,27.0,26.0,363.0
2022-02-01-16:48:15.254252,27.0,26.0,363.0
2022-02-01-16:48:15.254252,23.0,33.0,363.0
2022-02-01-16:48:15.255307,23.0,33.0,363.0
2022-02-01-16:48:15.256304,8.0,10.0,363.0
2022-02-01-16:48:15.257305,1.0,10.0,364.0
2022-02-01-16:48:15.258298,1.0,10.0,364.0
2022-02-01-16:48:15.259297,4.0,3.0,363.0
2022-02-01-16:48:15.260296,3.0,1.0,363.0
2022-02-01-16:48:15.261290,3.0,1.0,363.0
2022-02-01-16:48:15.262233,3.0,1.0,363.0
2022-02-01-16:48:15.263286,5.0,0.0,363.0
2022-02-01-16:48:15.264282,9.0,18.0,363.0
