2022-02-01-16:39:30.605898,8.0,2.0,365.0
2022-02-01-16:39:30.606897,8.0,2.0,365.0
2022-02-01-16:39:30.607925,8.0,2.0,365.0
2022-02-01-16:39:30.608890,7.0,13.0,364.0
2022-02-01-16:39:30.609887,15.0,8.0,365.0
2022-02-01-16:39:30.610921,27.0,29.0,364.0
2022-02-01-16:39:30.611920,0.0,2.0,365.0
2022-02-01-16:39:30.612879,1.0,1.0,365.0
2022-02-01-16:39:30.613877,4.0,10.0,364.0
2022-02-01-16:39:30.614908,18.0,15.0,364.0
2022-02-01-16:39:30.615905,10.0,9.0,365.0
2022-02-01-16:39:30.616904,6.0,2.0,364.0
2022-02-01-16:39:30.617900,10.0,18.0,364.0
2022-02-01-16:39:30.618900,9.0,0.0,365.0
2022-02-01-16:39:30.619895,13.0,24.0,364.0
2022-02-01-16:39:30.620892,4.0,3.0,365.0
2022-02-01-16:39:30.621855,11.0,21.0,365.0
2022-02-01-16:39:30.622853,0.0,13.0,364.0
2022-02-01-16:39:30.623849,27.0,27.0,365.0
2022-02-01-16:39:30.624847,6.0,0.0,365.0
2022-02-01-16:39:30.625844,7.0,12.0,364.0
2022-02-01-16:39:30.626881,9.0,4.0,365.0
2022-02-01-16:39:30.627839,19.0,12.0,365.0
2022-02-01-16:39:30.628836,25.0,19.0,365.0
2022-02-01-16:39:30.629833,24.0,25.0,364.0
2022-02-01-16:39:30.630831,20.0,17.0,365.0
2022-02-01-16:39:30.631829,10.0,13.0,364.0
2022-02-01-16:39:30.632826,6.0,9.0,365.0
2022-02-01-16:39:30.633857,2.0,16.0,364.0
2022-02-01-16:39:30.634820,5.0,3.0,365.0
2022-02-01-16:39:30.635852,11.0,16.0,364.0
2022-02-01-16:39:30.637849,10.0,3.0,364.0
2022-02-01-16:39:30.637849,25.0,19.0,365.0
2022-02-01-16:39:30.638810,27.0,18.0,365.0
2022-02-01-16:39:30.639833,24.0,25.0,365.0
2022-02-01-16:39:30.640837,7.0,2.0,365.0
2022-02-01-16:39:30.641828,1.0,3.0,364.0
2022-02-01-16:39:30.642799,0.0,3.0,364.0
2022-02-01-16:39:30.643826,4.0,4.0,365.0
2022-02-01-16:39:30.644793,11.0,5.0,365.0
2022-02-01-16:39:30.645791,5.0,1.0,365.0
2022-02-01-16:39:30.646788,25.0,21.0,365.0
2022-02-01-16:39:30.647785,0.0,1.0,365.0
2022-02-01-16:39:30.648783,7.0,14.0,365.0
2022-02-01-16:39:30.649780,2.0,3.0,364.0
2022-02-01-16:39:30.650777,18.0,19.0,365.0
2022-02-01-16:39:30.651775,8.0,10.0,365.0
2022-02-01-16:39:30.652772,3.0,4.0,365.0
2022-02-01-16:39:30.653770,1.0,1.0,365.0
2022-02-01-16:39:30.654767,4.0,9.0,365.0
2022-02-01-16:39:30.655764,3.0,6.0,365.0
2022-02-01-16:39:30.656761,3.0,8.0,364.0
2022-02-01-16:39:30.657759,4.0,11.0,364.0
2022-02-01-16:39:30.658756,12.0,20.0,365.0
2022-02-01-16:39:30.659754,8.0,18.0,365.0
2022-02-01-16:39:30.660786,8.0,4.0,365.0
2022-02-01-16:39:30.661783,16.0,13.0,364.0
2022-02-01-16:39:30.662779,25.0,20.0,365.0
2022-02-01-16:39:30.663776,27.0,28.0,365.0
2022-02-01-16:39:30.664776,8.0,11.0,364.0
2022-02-01-16:39:30.665738,5.0,1.0,364.0
2022-02-01-16:39:30.666768,7.0,1.0,365.0
2022-02-01-16:39:30.667733,6.0,5.0,365.0
2022-02-01-16:39:30.668730,8.0,26.0,364.0
2022-02-01-16:39:30.669727,8.0,22.0,364.0
2022-02-01-16:39:30.670724,4.0,19.0,365.0
2022-02-01-16:39:30.671722,8.0,2.0,364.0
2022-02-01-16:39:30.672719,8.0,2.0,364.0
2022-02-01-16:39:30.673716,12.0,6.0,365.0
2022-02-01-16:39:30.674713,18.0,14.0,364.0
2022-02-01-16:39:30.676709,24.0,22.0,365.0
2022-02-01-16:39:30.676709,28.0,27.0,365.0
2022-02-01-16:39:30.677705,18.0,13.0,365.0
2022-02-01-16:39:30.678703,6.0,8.0,365.0
2022-02-01-16:39:30.679700,1.0,5.0,366.0
2022-02-01-16:39:30.680698,4.0,5.0,365.0
2022-02-01-16:39:30.681695,0.0,4.0,365.0
2022-02-01-16:39:30.682693,3.0,3.0,364.0
2022-02-01-16:39:30.683690,2.0,5.0,365.0
2022-02-01-16:39:30.684687,0.0,2.0,365.0
2022-02-01-16:39:30.685684,6.0,7.0,364.0
2022-02-01-16:39:30.686686,7.0,17.0,365.0
2022-02-01-16:39:30.687679,7.0,17.0,365.0
2022-02-01-16:39:30.688676,7.0,14.0,365.0
2022-02-01-16:39:30.689674,2.0,8.0,365.0
2022-02-01-16:39:30.690671,8.0,1.0,365.0
2022-02-01-16:39:30.691668,15.0,5.0,364.0
2022-02-01-16:39:30.692665,23.0,21.0,365.0
2022-02-01-16:39:30.693663,24.0,24.0,364.0
2022-02-01-16:39:30.694660,19.0,14.0,365.0
2022-02-01-16:39:30.695657,12.0,6.0,364.0
2022-02-01-16:39:30.696655,4.0,5.0,364.0
2022-02-01-16:39:30.697652,2.0,12.0,364.0
2022-02-01-16:39:30.698650,3.0,3.0,365.0
2022-02-01-16:39:30.699647,3.0,3.0,365.0
2022-02-01-16:39:30.700646,0.0,12.0,365.0
2022-02-01-16:39:30.701642,10.0,19.0,365.0
2022-02-01-16:39:30.702639,7.0,11.0,364.0
2022-02-01-16:39:30.703637,9.0,23.0,365.0
2022-02-01-16:39:30.704634,26.0,28.0,365.0
2022-02-01-16:39:30.706628,29.0,28.0,365.0
2022-02-01-16:39:30.707626,4.0,5.0,365.0
2022-02-01-16:39:30.707626,11.0,13.0,364.0
2022-02-01-16:39:30.708623,20.0,5.0,365.0
2022-02-01-16:39:30.709620,14.0,15.0,364.0
2022-02-01-16:39:30.710617,2.0,1.0,365.0
2022-02-01-16:39:30.711615,6.0,13.0,365.0
2022-02-01-16:39:30.712612,0.0,5.0,364.0
2022-02-01-16:39:30.713609,24.0,19.0,365.0
2022-02-01-16:39:30.714607,8.0,7.0,365.0
2022-02-01-16:39:30.715604,3.0,3.0,365.0
2022-02-01-16:39:30.716601,10.0,12.0,364.0
2022-02-01-16:39:30.717599,16.0,1.0,365.0
2022-02-01-16:39:30.718596,18.0,19.0,364.0
2022-02-01-16:39:30.719594,2.0,3.0,364.0
2022-02-01-16:39:30.720591,1.0,1.0,365.0
2022-02-01-16:39:30.721588,8.0,8.0,364.0
2022-02-01-16:39:30.722586,8.0,14.0,365.0
2022-02-01-16:39:30.723583,8.0,14.0,365.0
2022-02-01-16:39:30.724580,8.0,14.0,365.0
2022-02-01-16:39:30.725578,3.0,0.0,365.0
2022-02-01-16:39:30.726576,19.0,11.0,364.0
2022-02-01-16:39:30.727572,19.0,11.0,364.0
2022-02-01-16:39:30.728570,19.0,11.0,364.0
2022-02-01-16:39:30.729567,25.0,24.0,364.0
2022-02-01-16:39:30.730564,10.0,16.0,364.0
2022-02-01-16:39:30.731562,10.0,16.0,364.0
2022-02-01-16:39:30.732559,10.0,16.0,364.0
2022-02-01-16:39:30.733556,10.0,16.0,364.0
2022-02-01-16:39:30.734554,4.0,1.0,365.0
2022-02-01-16:39:30.735551,4.0,1.0,365.0
2022-02-01-16:39:30.736548,4.0,1.0,365.0
2022-02-01-16:39:30.737546,4.0,1.0,365.0
2022-02-01-16:39:30.738543,4.0,2.0,365.0
2022-02-01-16:39:30.739540,8.0,13.0,365.0
2022-02-01-16:39:30.740538,8.0,13.0,365.0
2022-02-01-16:39:30.741535,8.0,13.0,365.0
2022-02-01-16:39:30.742532,9.0,12.0,365.0
2022-02-01-16:39:30.743530,9.0,12.0,365.0
2022-02-01-16:39:30.745524,7.0,2.0,365.0
2022-02-01-16:39:30.745524,15.0,8.0,365.0
2022-02-01-16:39:30.746522,19.0,19.0,365.0
2022-02-01-16:39:30.747519,24.0,32.0,365.0
2022-02-01-16:39:30.748516,13.0,15.0,365.0
2022-02-01-16:39:30.749513,13.0,15.0,365.0
2022-02-01-16:39:30.750511,8.0,0.0,365.0
2022-02-01-16:39:30.751508,3.0,2.0,365.0
2022-02-01-16:39:30.752506,1.0,4.0,364.0
2022-02-01-16:39:30.753503,1.0,9.0,365.0
2022-02-01-16:39:30.754500,0.0,13.0,365.0
2022-02-01-16:39:30.755498,3.0,5.0,365.0
2022-02-01-16:39:30.756495,1.0,2.0,365.0
2022-02-01-16:39:30.757492,7.0,2.0,365.0
2022-02-01-16:39:30.758490,8.0,3.0,364.0
2022-02-01-16:39:30.759487,14.0,13.0,364.0
2022-02-01-16:39:30.760485,14.0,13.0,364.0
2022-02-01-16:39:30.761482,14.0,13.0,364.0
2022-02-01-16:39:30.762479,22.0,33.0,365.0
2022-02-01-16:39:30.763476,15.0,14.0,365.0
2022-02-01-16:39:30.764473,15.0,14.0,365.0
2022-02-01-16:39:30.765470,15.0,14.0,365.0
2022-02-01-16:39:30.766469,1.0,6.0,364.0
2022-02-01-16:39:30.767466,3.0,3.0,365.0
2022-02-01-16:39:30.768463,3.0,3.0,365.0
2022-02-01-16:39:30.769460,3.0,3.0,365.0
2022-02-01-16:39:30.770458,3.0,3.0,365.0
2022-02-01-16:39:30.771455,7.0,2.0,365.0
2022-02-01-16:39:30.772452,7.0,2.0,365.0
2022-02-01-16:39:30.773449,7.0,2.0,365.0
2022-02-01-16:39:30.774447,7.0,2.0,365.0
2022-02-01-16:39:30.775444,7.0,20.0,364.0
2022-02-01-16:39:30.776442,0.0,13.0,365.0
2022-02-01-16:39:30.778436,11.0,0.0,365.0
2022-02-01-16:39:30.778436,10.0,10.0,365.0
2022-02-01-16:39:30.779434,10.0,10.0,365.0
2022-02-01-16:39:30.780431,10.0,10.0,365.0
2022-02-01-16:39:30.781428,10.0,10.0,365.0
2022-02-01-16:39:30.782425,10.0,10.0,365.0
2022-02-01-16:39:30.783423,2.0,11.0,365.0
2022-02-01-16:39:30.784420,8.0,5.0,364.0
2022-02-01-16:39:30.785418,8.0,5.0,364.0
2022-02-01-16:39:30.786415,8.0,5.0,364.0
2022-02-01-16:39:30.787412,0.0,2.0,364.0
2022-02-01-16:39:30.788410,10.0,7.0,365.0
2022-02-01-16:39:30.789407,10.0,7.0,365.0
2022-02-01-16:39:30.790404,10.0,7.0,365.0
2022-02-01-16:39:30.791402,1.0,8.0,365.0
2022-02-01-16:39:30.792399,5.0,5.0,365.0
2022-02-01-16:39:30.793397,15.0,1.0,365.0
2022-02-01-16:39:30.794393,15.0,1.0,365.0
2022-02-01-16:39:30.795391,22.0,14.0,365.0
2022-02-01-16:39:30.796388,16.0,13.0,365.0
2022-02-01-16:39:30.797386,16.0,13.0,365.0
2022-02-01-16:39:30.798383,16.0,13.0,365.0
2022-02-01-16:39:30.799380,3.0,7.0,365.0
2022-02-01-16:39:30.800378,5.0,4.0,365.0
2022-02-01-16:39:30.801375,1.0,2.0,364.0
2022-02-01-16:39:30.802372,5.0,1.0,364.0
2022-02-01-16:39:30.803370,3.0,1.0,364.0
2022-02-01-16:39:30.804367,3.0,3.0,365.0
2022-02-01-16:39:30.805364,10.0,7.0,365.0
2022-02-01-16:39:30.806361,10.0,7.0,365.0
2022-02-01-16:39:30.807359,10.0,7.0,365.0
2022-02-01-16:39:30.808358,5.0,2.0,364.0
2022-02-01-16:39:30.810351,12.0,7.0,365.0
2022-02-01-16:39:30.810351,16.0,13.0,365.0
2022-02-01-16:39:30.811348,18.0,21.0,364.0
2022-02-01-16:39:30.812346,18.0,21.0,364.0
2022-02-01-16:39:30.813343,18.0,21.0,364.0
2022-02-01-16:39:30.814340,18.0,21.0,364.0
2022-02-01-16:39:30.815338,18.0,21.0,364.0
2022-02-01-16:39:30.816335,0.0,10.0,364.0
2022-02-01-16:39:30.817332,4.0,5.0,364.0
2022-02-01-16:39:30.818330,4.0,5.0,364.0
2022-02-01-16:39:30.819327,4.0,5.0,364.0
2022-02-01-16:39:30.820324,3.0,1.0,365.0
2022-02-01-16:39:30.821321,5.0,1.0,365.0
2022-02-01-16:39:30.822319,5.0,1.0,365.0
2022-02-01-16:39:30.823316,5.0,1.0,365.0
2022-02-01-16:39:30.824314,7.0,12.0,364.0
2022-02-01-16:39:30.825311,7.0,12.0,364.0
2022-02-01-16:39:30.826308,8.0,1.0,365.0
2022-02-01-16:39:30.827306,8.0,1.0,365.0
2022-02-01-16:39:30.828303,20.0,16.0,365.0
2022-02-01-16:39:30.829300,20.0,29.0,365.0
2022-02-01-16:39:30.830297,20.0,29.0,365.0
2022-02-01-16:39:30.831295,20.0,29.0,365.0
2022-02-01-16:39:30.832292,14.0,15.0,365.0
2022-02-01-16:39:30.833289,7.0,14.0,365.0
2022-02-01-16:39:30.834287,1.0,7.0,365.0
2022-02-01-16:39:30.835284,1.0,6.0,364.0
2022-02-01-16:39:30.836282,4.0,9.0,365.0
2022-02-01-16:39:30.837279,3.0,8.0,364.0
2022-02-01-16:39:30.838276,3.0,8.0,364.0
2022-02-01-16:39:30.839274,4.0,0.0,365.0
2022-02-01-16:39:30.840271,4.0,0.0,365.0
2022-02-01-16:39:30.841268,11.0,35.0,365.0
2022-02-01-16:39:30.842266,12.0,32.0,364.0
2022-02-01-16:39:30.843263,6.0,10.0,365.0
2022-02-01-16:39:30.844260,23.0,32.0,365.0
2022-02-01-16:39:30.846255,23.0,32.0,365.0
2022-02-01-16:39:30.846255,23.0,32.0,365.0
2022-02-01-16:39:30.847252,23.0,32.0,365.0
2022-02-01-16:39:30.848250,23.0,32.0,365.0
2022-02-01-16:39:30.849247,15.0,27.0,365.0
2022-02-01-16:39:30.850245,0.0,6.0,365.0
2022-02-01-16:39:30.851242,0.0,6.0,365.0
2022-02-01-16:39:30.852239,0.0,6.0,365.0
2022-02-01-16:39:30.853236,3.0,1.0,364.0
2022-02-01-16:39:30.854234,4.0,1.0,364.0
2022-02-01-16:39:30.855231,4.0,0.0,365.0
2022-02-01-16:39:30.856228,0.0,0.0,365.0
2022-02-01-16:39:30.857226,5.0,7.0,364.0
2022-02-01-16:39:30.858223,7.0,19.0,365.0
2022-02-01-16:39:30.859220,7.0,14.0,365.0
2022-02-01-16:39:30.860218,0.0,7.0,365.0
2022-02-01-16:39:30.861215,16.0,16.0,364.0
2022-02-01-16:39:30.862213,22.0,26.0,365.0
2022-02-01-16:39:30.863209,22.0,26.0,365.0
2022-02-01-16:39:30.864207,22.0,26.0,365.0
2022-02-01-16:39:30.865205,10.0,11.0,365.0
2022-02-01-16:39:30.866202,2.0,3.0,365.0
2022-02-01-16:39:30.867199,2.0,3.0,365.0
2022-02-01-16:39:30.868196,2.0,3.0,365.0
2022-02-01-16:39:30.869194,2.0,1.0,365.0
2022-02-01-16:39:30.870191,2.0,4.0,364.0
2022-02-01-16:39:30.871189,7.0,6.0,365.0
2022-02-01-16:39:30.872186,7.0,6.0,365.0
2022-02-01-16:39:30.873183,2.0,4.0,365.0
2022-02-01-16:39:30.874181,7.0,17.0,364.0
2022-02-01-16:39:30.875178,2.0,4.0,365.0
2022-02-01-16:39:30.876176,2.0,4.0,365.0
2022-02-01-16:39:30.877173,8.0,2.0,365.0
2022-02-01-16:39:30.879167,17.0,11.0,365.0
2022-02-01-16:39:30.879167,26.0,19.0,365.0
2022-02-01-16:39:30.880165,26.0,19.0,365.0
2022-02-01-16:39:30.881162,24.0,25.0,364.0
2022-02-01-16:39:30.882159,10.0,15.0,365.0
2022-02-01-16:39:30.883156,4.0,9.0,365.0
2022-02-01-16:39:30.884154,1.0,8.0,365.0
2022-02-01-16:39:30.885151,1.0,8.0,365.0
2022-02-01-16:39:30.886148,2.0,2.0,365.0
2022-02-01-16:39:30.887146,2.0,0.0,365.0
2022-02-01-16:39:30.888143,4.0,5.0,365.0
2022-02-01-16:39:30.889140,9.0,12.0,365.0
2022-02-01-16:39:30.890138,2.0,9.0,364.0
2022-02-01-16:39:30.891135,2.0,9.0,364.0
2022-02-01-16:39:30.892132,2.0,9.0,364.0
2022-02-01-16:39:30.893130,2.0,9.0,364.0
2022-02-01-16:39:30.894127,8.0,3.0,365.0
2022-02-01-16:39:30.895126,25.0,22.0,365.0
2022-02-01-16:39:30.896123,25.0,22.0,365.0
2022-02-01-16:39:30.897120,25.0,22.0,365.0
2022-02-01-16:39:30.898118,17.0,18.0,365.0
2022-02-01-16:39:30.899115,2.0,9.0,365.0
2022-02-01-16:39:30.900112,2.0,9.0,365.0
2022-02-01-16:39:30.901110,2.0,9.0,365.0
2022-02-01-16:39:30.902107,4.0,5.0,365.0
2022-02-01-16:39:30.903104,2.0,0.0,365.0
2022-02-01-16:39:30.904102,2.0,0.0,365.0
2022-02-01-16:39:30.905098,2.0,0.0,365.0
2022-02-01-16:39:30.906096,3.0,2.0,365.0
2022-02-01-16:39:30.907093,2.0,10.0,364.0
2022-02-01-16:39:30.908091,10.0,16.0,365.0
2022-02-01-16:39:30.909088,2.0,14.0,364.0
2022-02-01-16:39:30.910086,3.0,4.0,364.0
2022-02-01-16:39:30.912080,24.0,24.0,364.0
2022-02-01-16:39:30.912080,24.0,24.0,364.0
2022-02-01-16:39:30.913077,24.0,24.0,364.0
2022-02-01-16:39:30.914075,22.0,23.0,364.0
2022-02-01-16:39:30.915072,16.0,23.0,364.0
2022-02-01-16:39:30.916070,7.0,9.0,365.0
2022-02-01-16:39:30.917066,1.0,8.0,364.0
2022-02-01-16:39:30.918064,2.0,5.0,365.0
2022-02-01-16:39:30.919061,6.0,4.0,364.0
2022-02-01-16:39:30.920059,4.0,0.0,365.0
2022-02-01-16:39:30.921057,4.0,0.0,365.0
2022-02-01-16:39:30.922055,4.0,0.0,365.0
2022-02-01-16:39:30.923052,5.0,1.0,365.0
2022-02-01-16:39:30.924048,1.0,0.0,365.0
2022-02-01-16:39:30.925046,5.0,11.0,365.0
2022-02-01-16:39:30.926043,5.0,11.0,365.0
2022-02-01-16:39:30.927043,1.0,7.0,364.0
2022-02-01-16:39:30.928038,13.0,9.0,365.0
2022-02-01-16:39:30.929036,23.0,23.0,364.0
2022-02-01-16:39:30.930033,23.0,23.0,364.0
2022-02-01-16:39:30.931030,27.0,22.0,365.0
2022-02-01-16:39:30.932027,23.0,24.0,365.0
2022-02-01-16:39:30.933025,11.0,11.0,365.0
2022-02-01-16:39:30.934021,7.0,3.0,365.0
2022-02-01-16:39:30.935018,0.0,7.0,365.0
2022-02-01-16:39:30.936015,5.0,4.0,365.0
2022-02-01-16:39:30.937013,1.0,0.0,365.0
2022-02-01-16:39:30.938010,4.0,10.0,365.0
2022-02-01-16:39:30.939007,4.0,3.0,364.0
2022-02-01-16:39:30.940004,2.0,9.0,364.0
2022-02-01-16:39:30.941002,10.0,12.0,365.0
2022-02-01-16:39:30.941999,10.0,13.0,365.0
2022-02-01-16:39:30.942996,2.0,12.0,365.0
2022-02-01-16:39:30.943994,9.0,2.0,365.0
2022-02-01-16:39:30.944991,11.0,3.0,365.0
2022-02-01-16:39:30.946986,19.0,18.0,364.0
2022-02-01-16:39:30.946986,28.0,30.0,365.0
2022-02-01-16:39:30.947983,22.0,27.0,365.0
2022-02-01-16:39:30.948981,16.0,15.0,365.0
2022-02-01-16:39:30.949978,5.0,9.0,365.0
2022-02-01-16:39:30.950975,1.0,8.0,365.0
2022-02-01-16:39:30.951973,1.0,0.0,365.0
2022-02-01-16:39:30.952970,6.0,2.0,365.0
2022-02-01-16:39:30.953967,4.0,0.0,364.0
2022-02-01-16:39:30.954965,3.0,2.0,364.0
2022-02-01-16:39:30.955962,5.0,3.0,364.0
2022-02-01-16:39:30.956959,2.0,12.0,365.0
2022-02-01-16:39:30.957957,6.0,14.0,365.0
2022-02-01-16:39:30.958954,2.0,11.0,365.0
2022-02-01-16:39:30.959951,4.0,2.0,365.0
2022-02-01-16:39:30.960948,13.0,3.0,364.0
2022-02-01-16:39:30.961946,17.0,15.0,365.0
2022-02-01-16:39:30.962943,23.0,23.0,365.0
2022-02-01-16:39:30.963941,21.0,26.0,365.0
2022-02-01-16:39:30.964938,22.0,19.0,364.0
2022-02-01-16:39:30.965935,8.0,15.0,365.0
2022-02-01-16:39:30.966933,8.0,15.0,365.0
2022-02-01-16:39:30.967930,1.0,10.0,364.0
2022-02-01-16:39:30.968927,2.0,3.0,364.0
2022-02-01-16:39:30.969924,0.0,3.0,365.0
2022-02-01-16:39:30.970922,2.0,10.0,365.0
2022-02-01-16:39:30.971919,4.0,7.0,365.0
2022-02-01-16:39:30.972917,1.0,5.0,365.0
2022-02-01-16:39:30.973915,2.0,5.0,364.0
2022-02-01-16:39:30.974911,9.0,14.0,365.0
2022-02-01-16:39:30.975909,6.0,11.0,365.0
2022-02-01-16:39:30.976906,0.0,12.0,364.0
2022-02-01-16:39:30.977903,11.0,1.0,364.0
2022-02-01-16:39:30.978901,15.0,16.0,365.0
2022-02-01-16:39:30.979898,25.0,23.0,365.0
2022-02-01-16:39:30.981893,23.0,27.0,365.0
2022-02-01-16:39:30.981893,9.0,9.0,364.0
2022-02-01-16:39:30.982890,4.0,0.0,365.0
2022-02-01-16:39:30.983887,5.0,3.0,365.0
2022-02-01-16:39:30.984885,5.0,3.0,365.0
2022-02-01-16:39:30.985882,5.0,3.0,365.0
2022-02-01-16:39:30.986879,5.0,3.0,365.0
2022-02-01-16:39:30.987877,1.0,3.0,365.0
2022-02-01-16:39:30.988874,6.0,8.0,364.0
2022-02-01-16:39:30.989871,6.0,8.0,364.0
2022-02-01-16:39:30.990868,6.0,8.0,364.0
2022-02-01-16:39:30.991866,5.0,16.0,365.0
2022-02-01-16:39:30.992863,1.0,13.0,364.0
2022-02-01-16:39:30.993862,15.0,2.0,364.0
2022-02-01-16:39:30.994858,15.0,2.0,364.0
2022-02-01-16:39:30.995855,12.0,17.0,365.0
2022-02-01-16:39:30.996853,12.0,17.0,365.0
2022-02-01-16:39:30.997850,12.0,17.0,365.0
2022-02-01-16:39:30.998848,12.0,17.0,365.0
2022-02-01-16:39:30.999844,12.0,17.0,365.0
2022-02-01-16:39:31.000842,6.0,11.0,364.0
2022-02-01-16:39:31.001839,0.0,7.0,365.0
2022-02-01-16:39:31.002836,0.0,1.0,364.0
2022-02-01-16:39:31.003834,0.0,2.0,365.0
2022-02-01-16:39:31.004831,3.0,0.0,364.0
2022-02-01-16:39:31.005828,2.0,0.0,364.0
2022-02-01-16:39:31.006826,6.0,4.0,365.0
2022-02-01-16:39:31.007823,1.0,2.0,364.0
2022-02-01-16:39:31.008820,9.0,11.0,365.0
2022-02-01-16:39:31.009818,16.0,12.0,364.0
2022-02-01-16:39:31.010815,16.0,12.0,364.0
2022-02-01-16:39:31.011812,16.0,12.0,364.0
2022-02-01-16:39:31.012810,25.0,25.0,365.0
2022-02-01-16:39:31.014805,21.0,21.0,365.0
2022-02-01-16:39:31.014805,7.0,8.0,364.0
2022-02-01-16:39:31.015802,7.0,8.0,364.0
2022-02-01-16:39:31.016799,1.0,2.0,365.0
2022-02-01-16:39:31.017796,3.0,1.0,364.0
2022-02-01-16:39:31.018794,3.0,1.0,364.0
2022-02-01-16:39:31.019791,3.0,1.0,364.0
2022-02-01-16:39:31.020788,1.0,5.0,364.0
2022-02-01-16:39:31.021786,9.0,17.0,364.0
2022-02-01-16:39:31.022783,9.0,17.0,364.0
2022-02-01-16:39:31.023780,9.0,17.0,364.0
2022-02-01-16:39:31.024778,9.0,17.0,364.0
2022-02-01-16:39:31.025775,6.0,14.0,365.0
2022-02-01-16:39:31.026773,9.0,3.0,364.0
2022-02-01-16:39:31.027770,15.0,8.0,365.0
2022-02-01-16:39:31.028768,20.0,14.0,365.0
