2022-02-01-16:42:10.557389,2.0,3.0,369.0
2022-02-01-16:42:10.558381,2.0,5.0,368.0
2022-02-01-16:42:10.559356,4.0,2.0,368.0
2022-02-01-16:42:10.560353,4.0,2.0,368.0
2022-02-01-16:42:10.561374,5.0,9.0,368.0
2022-02-01-16:42:10.562483,4.0,7.0,368.0
2022-02-01-16:42:10.562483,4.0,7.0,368.0
2022-02-01-16:42:10.563530,4.0,7.0,368.0
2022-02-01-16:42:10.564693,4.0,7.0,368.0
2022-02-01-16:42:10.564693,13.0,4.0,369.0
2022-02-01-16:42:10.565717,13.0,4.0,369.0
2022-02-01-16:42:10.566714,24.0,20.0,368.0
2022-02-01-16:42:10.567714,24.0,20.0,368.0
2022-02-01-16:42:10.568685,24.0,20.0,368.0
2022-02-01-16:42:10.570703,21.0,7.0,368.0
2022-02-01-16:42:10.570703,1.0,6.0,368.0
2022-02-01-16:42:10.571701,1.0,6.0,368.0
2022-02-01-16:42:10.572674,1.0,6.0,368.0
2022-02-01-16:42:10.573695,0.0,3.0,368.0
2022-02-01-16:42:10.574795,6.0,2.0,368.0
2022-02-01-16:42:10.574795,1.0,2.0,368.0
2022-02-01-16:42:10.575795,1.0,2.0,368.0
2022-02-01-16:42:10.576839,1.0,2.0,368.0
2022-02-01-16:42:10.577837,2.0,0.0,368.0
2022-02-01-16:42:10.579013,8.0,13.0,368.0
2022-02-01-16:42:10.579013,5.0,9.0,369.0
2022-02-01-16:42:10.580139,5.0,9.0,369.0
2022-02-01-16:42:10.580139,2.0,5.0,368.0
2022-02-01-16:42:10.581185,2.0,5.0,368.0
2022-02-01-16:42:10.582230,8.0,5.0,368.0
2022-02-01-16:42:10.582230,26.0,20.0,368.0
2022-02-01-16:42:10.583253,26.0,20.0,368.0
2022-02-01-16:42:10.584250,26.0,20.0,368.0
2022-02-01-16:42:10.585250,26.0,20.0,368.0
2022-02-01-16:42:10.586245,26.0,25.0,368.0
2022-02-01-16:42:10.587245,12.0,15.0,368.0
2022-02-01-16:42:10.588240,12.0,15.0,368.0
2022-02-01-16:42:10.589237,0.0,7.0,368.0
2022-02-01-16:42:10.590237,0.0,5.0,368.0
2022-02-01-16:42:10.591345,4.0,1.0,369.0
2022-02-01-16:42:10.591345,2.0,1.0,368.0
2022-02-01-16:42:10.592344,2.0,1.0,368.0
2022-02-01-16:42:10.593494,2.0,1.0,368.0
2022-02-01-16:42:10.593494,1.0,2.0,369.0
2022-02-01-16:42:10.594518,7.0,8.0,369.0
2022-02-01-16:42:10.595516,6.0,10.0,368.0
2022-02-01-16:42:10.596515,6.0,10.0,368.0
2022-02-01-16:42:10.597510,6.0,10.0,368.0
2022-02-01-16:42:10.598510,7.0,3.0,368.0
2022-02-01-16:42:10.599504,18.0,12.0,368.0
2022-02-01-16:42:10.600502,23.0,21.0,368.0
2022-02-01-16:42:10.601475,23.0,21.0,368.0
2022-02-01-16:42:10.603494,24.0,19.0,369.0
2022-02-01-16:42:10.603494,24.0,19.0,369.0
2022-02-01-16:42:10.604493,8.0,8.0,368.0
2022-02-01-16:42:10.605465,1.0,4.0,368.0
2022-02-01-16:42:10.606488,2.0,1.0,368.0
2022-02-01-16:42:10.607483,1.0,3.0,368.0
2022-02-01-16:42:10.608480,2.0,5.0,368.0
2022-02-01-16:42:10.609453,2.0,5.0,368.0
2022-02-01-16:42:10.610478,0.0,0.0,368.0
2022-02-01-16:42:10.611480,10.0,14.0,368.0
2022-02-01-16:42:10.612472,6.0,14.0,368.0
2022-02-01-16:42:10.613468,6.0,14.0,368.0
2022-02-01-16:42:10.614467,6.0,14.0,368.0
2022-02-01-16:42:10.615462,9.0,9.0,368.0
2022-02-01-16:42:10.616459,11.0,4.0,368.0
2022-02-01-16:42:10.617459,22.0,14.0,368.0
2022-02-01-16:42:10.618454,26.0,19.0,368.0
2022-02-01-16:42:10.619452,22.0,21.0,368.0
2022-02-01-16:42:10.620451,1.0,13.0,369.0
2022-02-01-16:42:10.621446,1.0,13.0,369.0
2022-02-01-16:42:10.622446,1.0,13.0,369.0
2022-02-01-16:42:10.623441,0.0,12.0,368.0
2022-02-01-16:42:10.624439,1.0,9.0,369.0
2022-02-01-16:42:10.625437,3.0,13.0,368.0
2022-02-01-16:42:10.626435,3.0,13.0,368.0
2022-02-01-16:42:10.627431,4.0,7.0,368.0
2022-02-01-16:42:10.628430,9.0,13.0,368.0
2022-02-01-16:42:10.629401,7.0,10.0,368.0
2022-02-01-16:42:10.630424,7.0,10.0,368.0
2022-02-01-16:42:10.631420,0.0,5.0,368.0
2022-02-01-16:42:10.632417,12.0,6.0,368.0
2022-02-01-16:42:10.633416,17.0,12.0,368.0
2022-02-01-16:42:10.634416,17.0,12.0,368.0
2022-02-01-16:42:10.636410,23.0,20.0,368.0
2022-02-01-16:42:10.636410,7.0,10.0,368.0
2022-02-01-16:42:10.637451,7.0,10.0,368.0
2022-02-01-16:42:10.637451,7.0,10.0,368.0
2022-02-01-16:42:10.638485,7.0,10.0,368.0
2022-02-01-16:42:10.639482,1.0,5.0,368.0
2022-02-01-16:42:10.640479,0.0,2.0,368.0
2022-02-01-16:42:10.641565,3.0,1.0,368.0
2022-02-01-16:42:10.641565,3.0,1.0,368.0
2022-02-01-16:42:10.642564,3.0,1.0,368.0
2022-02-01-16:42:10.643776,6.0,3.0,368.0
2022-02-01-16:42:10.643776,1.0,5.0,368.0
2022-02-01-16:42:10.644885,9.0,13.0,368.0
2022-02-01-16:42:10.644885,9.0,13.0,368.0
2022-02-01-16:42:10.645911,9.0,13.0,368.0
2022-02-01-16:42:10.646909,9.0,13.0,368.0
2022-02-01-16:42:10.647904,6.0,11.0,368.0
2022-02-01-16:42:10.648904,12.0,6.0,368.0
2022-02-01-16:42:10.649899,14.0,10.0,368.0
2022-02-01-16:42:10.650896,14.0,10.0,368.0
2022-02-01-16:42:10.651896,26.0,23.0,369.0
2022-02-01-16:42:10.653214,23.0,23.0,368.0
2022-02-01-16:42:10.653214,15.0,18.0,369.0
2022-02-01-16:42:10.654237,9.0,15.0,368.0
2022-02-01-16:42:10.655235,9.0,15.0,368.0
2022-02-01-16:42:10.656235,5.0,9.0,368.0
2022-02-01-16:42:10.657230,2.0,1.0,368.0
2022-02-01-16:42:10.658232,4.0,2.0,368.0
2022-02-01-16:42:10.659201,4.0,2.0,368.0
2022-02-01-16:42:10.660222,4.0,5.0,368.0
2022-02-01-16:42:10.661219,8.0,13.0,368.0
2022-02-01-16:42:10.662221,8.0,13.0,368.0
2022-02-01-16:42:10.663214,8.0,13.0,368.0
2022-02-01-16:42:10.664220,8.0,20.0,368.0
2022-02-01-16:42:10.665215,9.0,1.0,368.0
2022-02-01-16:42:10.666207,17.0,9.0,368.0
2022-02-01-16:42:10.667205,17.0,9.0,368.0
2022-02-01-16:42:10.668201,24.0,18.0,368.0
2022-02-01-16:42:10.669198,25.0,24.0,369.0
2022-02-01-16:42:10.670195,12.0,15.0,368.0
2022-02-01-16:42:10.671193,12.0,15.0,368.0
2022-02-01-16:42:10.673192,4.0,10.0,368.0
2022-02-01-16:42:10.673942,3.0,0.0,368.0
2022-02-01-16:42:10.674045,3.0,0.0,368.0
2022-02-01-16:42:10.674045,3.0,0.0,368.0
2022-02-01-16:42:10.675102,3.0,0.0,368.0
2022-02-01-16:42:10.676042,5.0,2.0,369.0
2022-02-01-16:42:10.677094,5.0,7.0,368.0
2022-02-01-16:42:10.678094,12.0,23.0,369.0
2022-02-01-16:42:10.679088,12.0,23.0,369.0
2022-02-01-16:42:10.680086,8.0,0.0,368.0
2022-02-01-16:42:10.681083,12.0,8.0,368.0
2022-02-01-16:42:10.682080,12.0,8.0,368.0
2022-02-01-16:42:10.683077,12.0,8.0,368.0
2022-02-01-16:42:10.684076,12.0,8.0,368.0
2022-02-01-16:42:10.685073,28.0,26.0,368.0
2022-02-01-16:42:10.686072,15.0,19.0,368.0
2022-02-01-16:42:10.687096,15.0,19.0,368.0
2022-02-01-16:42:10.687096,15.0,19.0,368.0
2022-02-01-16:42:10.688142,8.0,12.0,368.0
2022-02-01-16:42:10.689127,8.0,12.0,368.0
2022-02-01-16:42:10.689127,2.0,5.0,369.0
2022-02-01-16:42:10.690181,1.0,2.0,368.0
2022-02-01-16:42:10.691180,1.0,2.0,368.0
2022-02-01-16:42:10.692176,1.0,2.0,368.0
2022-02-01-16:42:10.693174,5.0,6.0,369.0
2022-02-01-16:42:10.694171,3.0,16.0,369.0
2022-02-01-16:42:10.695171,3.0,16.0,369.0
2022-02-01-16:42:10.696167,3.0,16.0,369.0
2022-02-01-16:42:10.697234,11.0,22.0,368.0
2022-02-01-16:42:10.697234,2.0,1.0,368.0
2022-02-01-16:42:10.698266,2.0,1.0,368.0
2022-02-01-16:42:10.699268,14.0,9.0,368.0
2022-02-01-16:42:10.700265,14.0,9.0,368.0
2022-02-01-16:42:10.701260,21.0,13.0,368.0
2022-02-01-16:42:10.702363,16.0,15.0,368.0
2022-02-01-16:42:10.702363,16.0,15.0,368.0
2022-02-01-16:42:10.703409,16.0,15.0,368.0
2022-02-01-16:42:10.704441,16.0,15.0,368.0
2022-02-01-16:42:10.705494,1.0,11.0,368.0
2022-02-01-16:42:10.706402,4.0,6.0,368.0
2022-02-01-16:42:10.706402,4.0,6.0,368.0
2022-02-01-16:42:10.707448,4.0,6.0,368.0
2022-02-01-16:42:10.708447,4.0,6.0,368.0
2022-02-01-16:42:10.709625,2.0,5.0,368.0
2022-02-01-16:42:10.709625,1.0,2.0,368.0
2022-02-01-16:42:10.710776,1.0,2.0,368.0
2022-02-01-16:42:10.710776,3.0,4.0,368.0
2022-02-01-16:42:10.711822,3.0,4.0,368.0
2022-02-01-16:42:10.712812,2.0,10.0,368.0
2022-02-01-16:42:10.713770,2.0,10.0,368.0
2022-02-01-16:42:10.714817,9.0,13.0,369.0
2022-02-01-16:42:10.715812,9.0,13.0,369.0
2022-02-01-16:42:10.716809,9.0,13.0,369.0
2022-02-01-16:42:10.717808,16.0,6.0,368.0
2022-02-01-16:42:10.718997,24.0,20.0,368.0
2022-02-01-16:42:10.718997,19.0,27.0,368.0
2022-02-01-16:42:10.720244,19.0,27.0,368.0
2022-02-01-16:42:10.720244,15.0,14.0,368.0
2022-02-01-16:42:10.721275,15.0,14.0,368.0
2022-02-01-16:42:10.722272,1.0,8.0,368.0
