2022-02-01-16:41:17.460896,22.0,16.0,429.0
2022-02-01-16:41:17.461890,27.0,25.0,429.0
2022-02-01-16:41:17.462895,5.0,10.0,429.0
2022-02-01-16:41:17.463884,0.0,5.0,429.0
2022-02-01-16:41:17.464858,6.0,1.0,429.0
2022-02-01-16:41:17.465882,10.0,12.0,430.0
2022-02-01-16:41:17.466877,9.0,13.0,430.0
2022-02-01-16:41:17.467874,4.0,2.0,429.0
2022-02-01-16:41:17.468847,18.0,12.0,429.0
2022-02-01-16:41:17.469869,27.0,27.0,430.0
2022-02-01-16:41:17.470868,10.0,13.0,430.0
2022-02-01-16:41:17.471864,6.0,12.0,430.0
2022-02-01-16:41:17.472847,5.0,3.0,430.0
2022-02-01-16:41:17.474878,3.0,1.0,430.0
2022-02-01-16:41:17.474878,23.0,25.0,429.0
2022-02-01-16:41:17.475828,25.0,22.0,430.0
2022-02-01-16:41:17.476875,4.0,10.0,429.0
2022-02-01-16:41:17.477869,4.0,0.0,429.0
2022-02-01-16:41:17.478870,3.0,0.0,429.0
2022-02-01-16:41:17.479864,7.0,11.0,430.0
2022-02-01-16:41:17.480861,6.0,2.0,430.0
2022-02-01-16:41:17.481812,20.0,11.0,429.0
2022-02-01-16:41:17.482861,27.0,28.0,430.0
2022-02-01-16:41:17.483831,1.0,6.0,430.0
2022-02-01-16:41:17.484854,3.0,3.0,430.0
2022-02-01-16:41:17.485848,5.0,1.0,429.0
2022-02-01-16:41:17.486845,8.0,13.0,430.0
2022-02-01-16:41:17.487842,1.0,4.0,429.0
2022-02-01-16:41:17.488840,17.0,10.0,430.0
2022-02-01-16:41:17.489837,28.0,24.0,430.0
2022-02-01-16:41:17.490792,0.0,5.0,430.0
2022-02-01-16:41:17.491811,1.0,5.0,430.0
2022-02-01-16:41:17.492812,26.0,24.0,430.0
2022-02-01-16:41:17.493808,6.0,9.0,429.0
2022-02-01-16:41:17.494824,2.0,4.0,430.0
2022-02-01-16:41:17.495821,3.0,2.0,429.0
2022-02-01-16:41:17.496819,4.0,1.0,429.0
2022-02-01-16:41:17.497815,8.0,16.0,429.0
2022-02-01-16:41:17.498767,28.0,26.0,429.0
2022-02-01-16:41:17.499770,28.0,26.0,429.0
2022-02-01-16:41:17.500789,8.0,13.0,429.0
2022-02-01-16:41:17.501759,4.0,4.0,430.0
2022-02-01-16:41:17.502802,3.0,1.0,430.0
2022-02-01-16:41:17.503802,1.0,4.0,430.0
2022-02-01-16:41:17.504797,11.0,17.0,430.0
2022-02-01-16:41:17.505748,1.0,7.0,429.0
2022-02-01-16:41:17.507791,12.0,3.0,429.0
2022-02-01-16:41:17.508739,11.0,11.0,430.0
2022-02-01-16:41:17.508739,6.0,1.0,430.0
2022-02-01-16:41:17.509784,5.0,0.0,430.0
2022-02-01-16:41:17.510782,7.0,15.0,430.0
2022-02-01-16:41:17.511778,2.0,11.0,430.0
2022-02-01-16:41:17.512778,14.0,3.0,430.0
2022-02-01-16:41:17.513782,26.0,27.0,430.0
2022-02-01-16:41:17.514734,1.0,9.0,430.0
2022-02-01-16:41:17.515722,2.0,8.0,430.0
2022-02-01-16:41:17.516719,5.0,3.0,429.0
2022-02-01-16:41:17.517763,6.0,0.0,430.0
2022-02-01-16:41:17.518761,7.0,11.0,430.0
2022-02-01-16:41:17.519760,1.0,14.0,429.0
2022-02-01-16:41:17.520757,12.0,5.0,430.0
2022-02-01-16:41:17.521753,27.0,21.0,429.0
2022-02-01-16:41:17.522749,16.0,22.0,429.0
2022-02-01-16:41:17.523747,4.0,4.0,429.0
2022-02-01-16:41:17.524725,2.0,2.0,429.0
2022-02-01-16:41:17.525742,4.0,4.0,430.0
2022-02-01-16:41:17.526741,5.0,8.0,429.0
2022-02-01-16:41:17.527737,7.0,17.0,430.0
2022-02-01-16:41:17.528736,12.0,8.0,430.0
2022-02-01-16:41:17.529730,24.0,25.0,430.0
2022-02-01-16:41:17.530680,25.0,25.0,430.0
2022-02-01-16:41:17.531679,5.0,8.0,429.0
2022-02-01-16:41:17.532676,3.0,4.0,430.0
2022-02-01-16:41:17.533720,3.0,4.0,429.0
2022-02-01-16:41:17.534717,2.0,9.0,430.0
2022-02-01-16:41:17.535715,9.0,17.0,430.0
2022-02-01-16:41:17.536719,6.0,3.0,430.0
2022-02-01-16:41:17.537709,20.0,19.0,430.0
2022-02-01-16:41:17.538707,29.0,33.0,430.0
2022-02-01-16:41:17.539704,2.0,10.0,430.0
2022-02-01-16:41:17.540704,1.0,3.0,430.0
2022-02-01-16:41:17.542650,6.0,3.0,429.0
2022-02-01-16:41:17.542650,12.0,19.0,430.0
2022-02-01-16:41:17.543694,6.0,16.0,429.0
2022-02-01-16:41:17.544691,16.0,4.0,430.0
2022-02-01-16:41:17.545689,24.0,24.0,430.0
2022-02-01-16:41:17.546639,24.0,20.0,430.0
2022-02-01-16:41:17.547682,17.0,10.0,429.0
2022-02-01-16:41:17.548682,3.0,5.0,430.0
2022-02-01-16:41:17.549678,2.0,6.0,429.0
2022-02-01-16:41:17.550674,4.0,9.0,430.0
2022-02-01-16:41:17.551672,4.0,1.0,430.0
2022-02-01-16:41:17.552669,6.0,13.0,430.0
2022-02-01-16:41:17.553667,8.0,7.0,429.0
2022-02-01-16:41:17.554664,22.0,21.0,430.0
2022-02-01-16:41:17.555661,13.0,11.0,430.0
2022-02-01-16:41:17.556662,3.0,4.0,430.0
2022-02-01-16:41:17.557656,5.0,2.0,430.0
2022-02-01-16:41:17.558633,3.0,6.0,429.0
2022-02-01-16:41:17.559651,4.0,3.0,430.0
2022-02-01-16:41:17.560648,8.0,11.0,429.0
2022-02-01-16:41:17.561625,12.0,3.0,429.0
2022-02-01-16:41:17.562643,24.0,24.0,430.0
2022-02-01-16:41:17.563640,17.0,16.0,430.0
2022-02-01-16:41:17.564640,2.0,4.0,430.0
2022-02-01-16:41:17.565615,8.0,2.0,430.0
2022-02-01-16:41:17.566635,6.0,12.0,430.0
2022-02-01-16:41:17.567629,7.0,3.0,430.0
2022-02-01-16:41:17.568626,6.0,7.0,430.0
2022-02-01-16:41:17.569625,17.0,20.0,429.0
2022-02-01-16:41:17.570622,30.0,39.0,430.0
2022-02-01-16:41:17.571618,12.0,21.0,430.0
2022-02-01-16:41:17.572619,2.0,9.0,429.0
2022-02-01-16:41:17.573613,11.0,14.0,430.0
2022-02-01-16:41:17.575607,6.0,6.0,429.0
2022-02-01-16:41:17.576558,5.0,12.0,429.0
2022-02-01-16:41:17.576558,23.0,29.0,430.0
2022-02-01-16:41:17.577603,22.0,31.0,430.0
2022-02-01-16:41:17.578605,5.0,13.0,429.0
2022-02-01-16:41:17.579551,0.0,5.0,429.0
2022-02-01-16:41:17.580598,3.0,5.0,429.0
2022-02-01-16:41:17.581567,1.0,0.0,430.0
2022-02-01-16:41:17.582662,5.0,8.0,430.0
2022-02-01-16:41:17.582662,5.0,8.0,430.0
2022-02-01-16:41:17.583715,5.0,8.0,430.0
2022-02-01-16:41:17.584714,3.0,8.0,429.0
2022-02-01-16:41:17.585712,12.0,13.0,430.0
2022-02-01-16:41:17.586708,19.0,15.0,430.0
2022-02-01-16:41:17.587696,19.0,15.0,430.0
2022-02-01-16:41:17.588703,28.0,28.0,429.0
2022-02-01-16:41:17.589701,15.0,22.0,429.0
2022-02-01-16:41:17.590697,5.0,16.0,430.0
2022-02-01-16:41:17.591692,5.0,16.0,430.0
2022-02-01-16:41:17.592693,8.0,5.0,429.0
2022-02-01-16:41:17.593694,4.0,8.0,429.0
2022-02-01-16:41:17.594687,4.0,8.0,429.0
2022-02-01-16:41:17.595684,4.0,8.0,429.0
2022-02-01-16:41:17.596683,4.0,8.0,429.0
2022-02-01-16:41:17.597680,3.0,4.0,429.0
2022-02-01-16:41:17.598621,8.0,13.0,429.0
2022-02-01-16:41:17.599678,8.0,13.0,429.0
2022-02-01-16:41:17.600672,8.0,13.0,429.0
2022-02-01-16:41:17.601668,6.0,10.0,430.0
2022-02-01-16:41:17.602666,10.0,9.0,429.0
2022-02-01-16:41:17.603662,17.0,15.0,429.0
2022-02-01-16:41:17.604660,17.0,15.0,429.0
2022-02-01-16:41:17.605659,26.0,23.0,430.0
2022-02-01-16:41:17.606656,18.0,16.0,429.0
2022-02-01-16:41:17.607651,11.0,11.0,429.0
2022-02-01-16:41:17.608650,11.0,11.0,429.0
2022-02-01-16:41:17.610638,6.0,3.0,429.0
2022-02-01-16:41:17.610638,6.0,3.0,429.0
2022-02-01-16:41:17.611612,6.0,3.0,429.0
2022-02-01-16:41:17.612631,6.0,3.0,429.0
2022-02-01-16:41:17.613629,5.0,1.0,429.0
2022-02-01-16:41:17.614626,7.0,3.0,430.0
2022-02-01-16:41:17.615720,11.0,12.0,429.0
2022-02-01-16:41:17.615720,11.0,12.0,429.0
2022-02-01-16:41:17.616720,11.0,12.0,429.0
2022-02-01-16:41:17.617771,5.0,12.0,430.0
2022-02-01-16:41:17.618754,14.0,2.0,430.0
2022-02-01-16:41:17.619766,18.0,6.0,430.0
2022-02-01-16:41:17.620768,18.0,6.0,430.0
2022-02-01-16:41:17.621761,19.0,13.0,429.0
2022-02-01-16:41:17.622760,21.0,22.0,429.0
2022-02-01-16:41:17.623734,12.0,10.0,430.0
2022-02-01-16:41:17.624754,12.0,10.0,430.0
2022-02-01-16:41:17.625754,4.0,9.0,429.0
2022-02-01-16:41:17.626749,4.0,9.0,429.0
2022-02-01-16:41:17.627748,2.0,5.0,430.0
2022-02-01-16:41:17.628747,0.0,2.0,430.0
2022-02-01-16:41:17.629742,3.0,7.0,430.0
2022-02-01-16:41:17.630739,2.0,9.0,430.0
2022-02-01-16:41:17.631680,5.0,4.0,430.0
2022-02-01-16:41:17.632714,5.0,4.0,430.0
2022-02-01-16:41:17.633721,8.0,3.0,430.0
2022-02-01-16:41:17.634719,2.0,6.0,430.0
2022-02-01-16:41:17.635716,12.0,15.0,429.0
2022-02-01-16:41:17.636712,12.0,15.0,429.0
2022-02-01-16:41:17.637715,12.0,15.0,429.0
2022-02-01-16:41:17.638710,26.0,32.0,430.0
2022-02-01-16:41:17.639706,25.0,30.0,430.0
2022-02-01-16:41:17.640681,19.0,17.0,430.0
2022-02-01-16:41:17.641700,19.0,17.0,430.0
2022-02-01-16:41:17.642696,0.0,9.0,430.0
2022-02-01-16:41:17.644691,0.0,3.0,429.0
2022-02-01-16:41:17.645540,5.0,2.0,430.0
2022-02-01-16:41:17.645646,4.0,2.0,429.0
2022-02-01-16:41:17.645646,4.0,2.0,429.0
2022-02-01-16:41:17.646704,4.0,2.0,429.0
2022-02-01-16:41:17.647643,4.0,2.0,429.0
2022-02-01-16:41:17.648641,4.0,2.0,429.0
2022-02-01-16:41:17.649846,4.0,2.0,429.0
2022-02-01-16:41:17.649846,9.0,13.0,430.0
2022-02-01-16:41:17.650887,1.0,2.0,429.0
2022-02-01-16:41:17.651897,11.0,5.0,430.0
2022-02-01-16:41:17.652896,11.0,5.0,430.0
2022-02-01-16:41:17.653892,11.0,5.0,430.0
2022-02-01-16:41:17.654834,11.0,5.0,430.0
2022-02-01-16:41:17.655947,23.0,23.0,430.0
2022-02-01-16:41:17.655947,16.0,23.0,430.0
2022-02-01-16:41:17.656998,16.0,23.0,430.0
2022-02-01-16:41:17.657995,16.0,23.0,430.0
2022-02-01-16:41:17.658989,11.0,13.0,430.0
2022-02-01-16:41:17.659985,0.0,2.0,429.0
2022-02-01-16:41:17.660935,0.0,2.0,429.0
2022-02-01-16:41:17.661933,0.0,2.0,429.0
2022-02-01-16:41:17.663024,4.0,5.0,430.0
2022-02-01-16:41:17.663024,2.0,1.0,429.0
2022-02-01-16:41:17.664055,2.0,1.0,429.0
2022-02-01-16:41:17.665022,2.0,1.0,429.0
2022-02-01-16:41:17.666018,2.0,1.0,429.0
2022-02-01-16:41:17.667048,9.0,11.0,430.0
2022-02-01-16:41:17.668050,1.0,11.0,429.0
2022-02-01-16:41:17.669042,9.0,4.0,430.0
2022-02-01-16:41:17.670043,9.0,4.0,430.0
2022-02-01-16:41:17.671038,13.0,8.0,430.0
2022-02-01-16:41:17.672173,27.0,26.0,430.0
2022-02-01-16:41:17.672173,27.0,26.0,430.0
2022-02-01-16:41:17.673220,27.0,26.0,430.0
2022-02-01-16:41:17.674381,27.0,26.0,430.0
2022-02-01-16:41:17.674381,13.0,13.0,430.0
2022-02-01-16:41:17.675412,13.0,13.0,430.0
2022-02-01-16:41:17.676412,1.0,0.0,429.0
2022-02-01-16:41:17.678406,1.0,0.0,429.0
2022-02-01-16:41:17.678406,1.0,0.0,429.0
2022-02-01-16:41:17.679401,1.0,0.0,429.0
2022-02-01-16:41:17.680399,1.0,3.0,429.0
2022-02-01-16:41:17.681399,1.0,3.0,429.0
2022-02-01-16:41:17.682562,1.0,3.0,429.0
2022-02-01-16:41:17.682562,6.0,12.0,430.0
2022-02-01-16:41:17.683585,6.0,12.0,430.0
2022-02-01-16:41:17.684585,5.0,3.0,430.0
2022-02-01-16:41:17.685580,5.0,3.0,430.0
2022-02-01-16:41:17.686577,5.0,3.0,430.0
2022-02-01-16:41:17.687577,13.0,7.0,429.0
2022-02-01-16:41:17.688572,28.0,21.0,429.0
2022-02-01-16:41:17.689578,21.0,28.0,430.0
2022-02-01-16:41:17.690570,21.0,28.0,430.0
2022-02-01-16:41:17.691564,17.0,19.0,430.0
2022-02-01-16:41:17.692563,4.0,4.0,429.0
2022-02-01-16:41:17.693559,1.0,6.0,430.0
2022-02-01-16:41:17.694556,1.0,6.0,430.0
2022-02-01-16:41:17.695556,4.0,9.0,429.0
2022-02-01-16:41:17.696658,8.0,1.0,430.0
2022-02-01-16:41:17.696658,8.0,1.0,430.0
2022-02-01-16:41:17.697705,8.0,1.0,430.0
2022-02-01-16:41:17.698656,8.0,1.0,430.0
2022-02-01-16:41:17.699652,9.0,19.0,429.0
2022-02-01-16:41:17.700951,10.0,11.0,430.0
2022-02-01-16:41:17.700951,1.0,3.0,429.0
2022-02-01-16:41:17.702076,1.0,3.0,429.0
2022-02-01-16:41:17.702076,1.0,3.0,429.0
2022-02-01-16:41:17.703123,1.0,3.0,429.0
2022-02-01-16:41:17.704126,15.0,11.0,430.0
2022-02-01-16:41:17.705117,25.0,22.0,430.0
2022-02-01-16:41:17.706114,25.0,22.0,430.0
2022-02-01-16:41:17.707112,25.0,22.0,430.0
2022-02-01-16:41:17.708110,21.0,19.0,430.0
2022-02-01-16:41:17.709110,3.0,9.0,429.0
2022-02-01-16:41:17.710104,2.0,4.0,429.0
2022-02-01-16:41:17.712099,8.0,9.0,430.0
2022-02-01-16:41:17.712099,8.0,9.0,430.0
2022-02-01-16:41:17.713049,6.0,9.0,429.0
2022-02-01-16:41:17.714150,4.0,6.0,430.0
2022-02-01-16:41:17.714150,4.0,6.0,430.0
2022-02-01-16:41:17.715150,4.0,6.0,430.0
2022-02-01-16:41:17.716147,8.0,18.0,429.0
2022-02-01-16:41:17.717144,3.0,5.0,430.0
2022-02-01-16:41:17.718196,3.0,5.0,430.0
2022-02-01-16:41:17.719195,3.0,5.0,430.0
2022-02-01-16:41:17.720191,4.0,0.0,429.0
2022-02-01-16:41:17.721192,19.0,11.0,429.0
2022-02-01-16:41:17.722187,27.0,22.0,429.0
2022-02-01-16:41:17.723381,27.0,22.0,429.0
2022-02-01-16:41:17.723381,24.0,26.0,429.0
2022-02-01-16:41:17.724413,24.0,26.0,429.0
2022-02-01-16:41:17.725537,3.0,2.0,430.0
2022-02-01-16:41:17.725537,3.0,2.0,430.0
2022-02-01-16:41:17.726587,3.0,2.0,430.0
2022-02-01-16:41:17.727585,3.0,2.0,430.0
2022-02-01-16:41:17.728531,2.0,3.0,429.0
2022-02-01-16:41:17.729575,2.0,3.0,429.0
2022-02-01-16:41:17.730572,2.0,3.0,429.0
2022-02-01-16:41:17.731570,2.0,3.0,429.0
2022-02-01-16:41:17.732817,2.0,4.0,429.0
2022-02-01-16:41:17.733027,3.0,19.0,430.0
2022-02-01-16:41:17.733027,3.0,19.0,430.0
2022-02-01-16:41:17.734073,3.0,19.0,430.0
2022-02-01-16:41:17.735255,3.0,19.0,430.0
2022-02-01-16:41:17.735255,6.0,13.0,430.0
2022-02-01-16:41:17.736286,6.0,13.0,430.0
2022-02-01-16:41:17.737426,27.0,25.0,430.0
2022-02-01-16:41:17.737426,27.0,25.0,430.0
2022-02-01-16:41:17.738472,27.0,25.0,430.0
2022-02-01-16:41:17.739637,27.0,25.0,430.0
2022-02-01-16:41:17.739637,28.0,29.0,429.0
2022-02-01-16:41:17.740669,28.0,29.0,429.0
2022-02-01-16:41:17.741789,5.0,15.0,430.0
2022-02-01-16:41:17.741789,5.0,15.0,430.0
2022-02-01-16:41:17.742822,5.0,15.0,430.0
2022-02-01-16:41:17.743820,5.0,15.0,430.0
2022-02-01-16:41:17.744815,3.0,14.0,430.0
2022-02-01-16:41:17.745813,3.0,14.0,430.0
2022-02-01-16:41:17.747807,3.0,2.0,430.0
2022-02-01-16:41:17.747807,3.0,5.0,429.0
2022-02-01-16:41:17.748773,11.0,18.0,430.0
2022-02-01-16:41:17.749809,6.0,20.0,430.0
2022-02-01-16:41:17.750803,6.0,20.0,430.0
2022-02-01-16:41:17.751800,6.0,20.0,430.0
2022-02-01-16:41:17.752794,1.0,8.0,429.0
2022-02-01-16:41:17.753791,24.0,21.0,430.0
2022-02-01-16:41:17.754791,24.0,21.0,430.0
2022-02-01-16:41:17.755786,24.0,21.0,430.0
2022-02-01-16:41:17.756785,25.0,27.0,430.0
2022-02-01-16:41:17.757781,6.0,3.0,429.0
2022-02-01-16:41:17.758779,6.0,3.0,429.0
2022-02-01-16:41:17.759778,6.0,3.0,429.0
2022-02-01-16:41:17.760774,2.0,2.0,430.0
2022-02-01-16:41:17.761770,0.0,7.0,430.0
2022-02-01-16:41:17.762772,0.0,7.0,430.0
2022-02-01-16:41:17.763765,1.0,2.0,430.0
2022-02-01-16:41:17.764764,1.0,6.0,430.0
2022-02-01-16:41:17.765752,5.0,17.0,429.0
2022-02-01-16:41:17.766750,5.0,17.0,429.0
2022-02-01-16:41:17.767748,5.0,17.0,429.0
2022-02-01-16:41:17.768743,5.0,17.0,429.0
2022-02-01-16:41:17.769743,5.0,8.0,429.0
2022-02-01-16:41:17.770741,17.0,1.0,430.0
2022-02-01-16:41:17.771735,17.0,1.0,430.0
2022-02-01-16:41:17.772737,17.0,1.0,430.0
2022-02-01-16:41:17.773730,15.0,17.0,430.0
2022-02-01-16:41:17.774729,5.0,7.0,429.0
2022-02-01-16:41:17.775727,5.0,7.0,429.0
2022-02-01-16:41:17.776725,5.0,7.0,429.0
2022-02-01-16:41:17.777719,5.0,1.0,429.0
2022-02-01-16:41:17.779714,3.0,0.0,430.0
2022-02-01-16:41:17.780810,3.0,0.0,430.0
2022-02-01-16:41:17.780956,6.0,7.0,430.0
2022-02-01-16:41:17.780956,11.0,7.0,430.0
2022-02-01-16:41:17.781956,11.0,7.0,430.0
2022-02-01-16:41:17.783000,11.0,7.0,430.0
2022-02-01-16:41:17.784003,11.0,7.0,430.0
2022-02-01-16:41:17.785043,11.0,7.0,430.0
2022-02-01-16:41:17.785043,8.0,8.0,430.0
2022-02-01-16:41:17.786189,8.0,8.0,430.0
2022-02-01-16:41:17.786189,17.0,11.0,430.0
2022-02-01-16:41:17.787235,17.0,11.0,430.0
2022-02-01-16:41:17.788233,17.0,11.0,430.0
2022-02-01-16:41:17.789454,25.0,21.0,430.0
2022-02-01-16:41:17.789454,10.0,7.0,429.0
2022-02-01-16:41:17.790603,10.0,7.0,429.0
2022-02-01-16:41:17.790603,10.0,7.0,429.0
2022-02-01-16:41:17.791649,10.0,7.0,429.0
2022-02-01-16:41:17.792646,10.0,7.0,429.0
2022-02-01-16:41:17.793645,5.0,3.0,430.0
2022-02-01-16:41:17.794640,3.0,0.0,430.0
2022-02-01-16:41:17.795638,3.0,0.0,430.0
2022-02-01-16:41:17.796589,3.0,0.0,430.0
2022-02-01-16:41:17.797635,5.0,4.0,430.0
2022-02-01-16:41:17.798583,5.0,3.0,430.0
2022-02-01-16:41:17.799581,14.0,17.0,430.0
2022-02-01-16:41:17.800802,14.0,17.0,430.0
2022-02-01-16:41:17.800802,11.0,23.0,430.0
2022-02-01-16:41:17.801833,11.0,23.0,430.0
2022-02-01-16:41:17.802968,15.0,5.0,430.0
2022-02-01-16:41:17.802968,15.0,5.0,430.0
2022-02-01-16:41:17.804015,15.0,5.0,430.0
2022-02-01-16:41:17.805180,15.0,5.0,430.0
2022-02-01-16:41:17.805180,22.0,16.0,430.0
2022-02-01-16:41:17.806211,22.0,16.0,430.0
2022-02-01-16:41:17.807357,16.0,11.0,429.0
2022-02-01-16:41:17.807357,7.0,7.0,429.0
2022-02-01-16:41:17.808403,7.0,7.0,429.0
2022-02-01-16:41:17.809401,7.0,7.0,429.0
2022-02-01-16:41:17.810379,4.0,3.0,430.0
2022-02-01-16:41:17.811395,0.0,1.0,430.0
2022-02-01-16:41:17.812392,0.0,1.0,430.0
2022-02-01-16:41:17.814387,0.0,1.0,430.0
2022-02-01-16:41:17.814387,7.0,16.0,430.0
2022-02-01-16:41:17.815339,7.0,16.0,430.0
2022-02-01-16:41:17.816433,7.0,16.0,430.0
2022-02-01-16:41:17.816433,7.0,16.0,430.0
2022-02-01-16:41:17.817491,7.0,16.0,430.0
2022-02-01-16:41:17.818485,3.0,14.0,429.0
2022-02-01-16:41:17.819482,15.0,6.0,430.0
2022-02-01-16:41:17.820479,19.0,9.0,430.0
2022-02-01-16:41:17.821476,19.0,9.0,430.0
2022-02-01-16:41:17.822473,28.0,23.0,430.0
2022-02-01-16:41:17.823472,14.0,17.0,430.0
2022-02-01-16:41:17.824468,7.0,12.0,430.0
2022-02-01-16:41:17.825465,7.0,12.0,430.0
2022-02-01-16:41:17.826409,2.0,6.0,429.0
2022-02-01-16:41:17.827406,2.0,1.0,429.0
2022-02-01-16:41:17.828434,2.0,1.0,429.0
2022-02-01-16:41:17.829433,2.0,1.0,429.0
2022-02-01-16:41:17.830433,2.0,4.0,430.0
2022-02-01-16:41:17.831433,8.0,13.0,430.0
2022-02-01-16:41:17.832494,8.0,13.0,430.0
2022-02-01-16:41:17.832494,8.0,13.0,430.0
2022-02-01-16:41:17.833540,8.0,13.0,430.0
2022-02-01-16:41:17.834728,8.0,12.0,429.0
2022-02-01-16:41:17.834728,12.0,1.0,430.0
2022-02-01-16:41:17.835879,12.0,1.0,430.0
