2022-02-01-16:50:00.583230,4.0,1.0,410.0
2022-02-01-16:50:00.585224,2.0,2.0,409.0
2022-02-01-16:50:00.585224,2.0,1.0,409.0
2022-02-01-16:50:00.586222,5.0,3.0,410.0
2022-02-01-16:50:00.587219,11.0,14.0,409.0
2022-02-01-16:50:00.588216,9.0,7.0,409.0
2022-02-01-16:50:00.589214,13.0,13.0,410.0
2022-02-01-16:50:00.590211,11.0,13.0,409.0
2022-02-01-16:50:00.591208,8.0,9.0,410.0
2022-02-01-16:50:00.592206,3.0,9.0,410.0
2022-02-01-16:50:00.593203,2.0,6.0,409.0
2022-02-01-16:50:00.594200,4.0,3.0,410.0
2022-02-01-16:50:00.595199,3.0,3.0,410.0
2022-02-01-16:50:00.596195,16.0,26.0,409.0
2022-02-01-16:50:00.597193,8.0,23.0,409.0
2022-02-01-16:50:00.598190,2.0,13.0,410.0
2022-02-01-16:50:00.599187,7.0,3.0,409.0
2022-02-01-16:50:00.600185,13.0,5.0,410.0
2022-02-01-16:50:00.601182,26.0,30.0,409.0
2022-02-01-16:50:00.602179,15.0,22.0,410.0
2022-02-01-16:50:00.603177,0.0,4.0,409.0
2022-02-01-16:50:00.604174,1.0,3.0,409.0
2022-02-01-16:50:00.605171,4.0,2.0,410.0
2022-02-01-16:50:00.606168,4.0,17.0,409.0
2022-02-01-16:50:00.607166,5.0,20.0,410.0
2022-02-01-16:50:00.608163,0.0,6.0,410.0
2022-02-01-16:50:00.609161,9.0,4.0,409.0
2022-02-01-16:50:00.610158,26.0,22.0,410.0
2022-02-01-16:50:00.611155,16.0,24.0,410.0
2022-02-01-16:50:00.612153,9.0,19.0,409.0
2022-02-01-16:50:00.613150,3.0,12.0,409.0
2022-02-01-16:50:00.614147,3.0,10.0,409.0
2022-02-01-16:50:00.615145,4.0,7.0,410.0
2022-02-01-16:50:00.616142,2.0,5.0,409.0
2022-02-01-16:50:00.617139,5.0,4.0,410.0
2022-02-01-16:50:00.618136,3.0,1.0,410.0
2022-02-01-16:50:00.620133,5.0,5.0,410.0
2022-02-01-16:50:00.620133,10.0,20.0,410.0
2022-02-01-16:50:00.621129,4.0,23.0,409.0
2022-02-01-16:50:00.622126,16.0,2.0,409.0
2022-02-01-16:50:00.623124,22.0,16.0,410.0
2022-02-01-16:50:00.624121,22.0,31.0,410.0
2022-02-01-16:50:00.625119,11.0,14.0,409.0
2022-02-01-16:50:00.626115,4.0,6.0,409.0
2022-02-01-16:50:00.627113,2.0,9.0,409.0
2022-02-01-16:50:00.628110,4.0,6.0,409.0
2022-02-01-16:50:00.629107,1.0,4.0,409.0
2022-02-01-16:50:00.630105,2.0,9.0,410.0
2022-02-01-16:50:00.631102,2.0,8.0,409.0
2022-02-01-16:50:00.632099,11.0,23.0,410.0
2022-02-01-16:50:00.633097,12.0,30.0,410.0
2022-02-01-16:50:00.634094,3.0,8.0,410.0
2022-02-01-16:50:00.635091,14.0,4.0,410.0
2022-02-01-16:50:00.636089,13.0,26.0,409.0
2022-02-01-16:50:00.637087,8.0,21.0,410.0
2022-02-01-16:50:00.638084,5.0,20.0,409.0
2022-02-01-16:50:00.639081,2.0,17.0,409.0
2022-02-01-16:50:00.640078,1.0,8.0,410.0
2022-02-01-16:50:00.641075,4.0,8.0,410.0
2022-02-01-16:50:00.642074,5.0,3.0,410.0
2022-02-01-16:50:00.643071,1.0,3.0,410.0
2022-02-01-16:50:00.644067,6.0,12.0,409.0
2022-02-01-16:50:00.645064,10.0,12.0,410.0
2022-02-01-16:50:00.646063,4.0,19.0,409.0
2022-02-01-16:50:00.647059,1.0,9.0,409.0
2022-02-01-16:50:00.648056,9.0,1.0,409.0
2022-02-01-16:50:00.649054,13.0,7.0,409.0
2022-02-01-16:50:00.650053,25.0,21.0,409.0
2022-02-01-16:50:00.651049,20.0,26.0,410.0
2022-02-01-16:50:00.652046,18.0,22.0,410.0
2022-02-01-16:50:00.653043,10.0,9.0,409.0
2022-02-01-16:50:00.655038,6.0,7.0,409.0
2022-02-01-16:50:00.655038,4.0,5.0,410.0
2022-02-01-16:50:00.656035,5.0,1.0,409.0
2022-02-01-16:50:00.657032,2.0,0.0,409.0
2022-02-01-16:50:00.658030,3.0,1.0,409.0
2022-02-01-16:50:00.659027,12.0,21.0,409.0
2022-02-01-16:50:00.660025,6.0,12.0,409.0
2022-02-01-16:50:00.661022,4.0,0.0,409.0
2022-02-01-16:50:00.662019,14.0,6.0,409.0
2022-02-01-16:50:00.663017,6.0,14.0,410.0
2022-02-01-16:50:00.664015,1.0,1.0,409.0
2022-02-01-16:50:00.665011,5.0,4.0,410.0
2022-02-01-16:50:00.666009,5.0,3.0,409.0
2022-02-01-16:50:00.667007,5.0,4.0,409.0
2022-02-01-16:50:00.668003,0.0,2.0,409.0
2022-02-01-16:50:00.669000,5.0,15.0,409.0
2022-02-01-16:50:00.669998,11.0,3.0,409.0
2022-02-01-16:50:00.670995,16.0,1.0,410.0
2022-02-01-16:50:00.671993,26.0,15.0,409.0
2022-02-01-16:50:00.672991,20.0,10.0,410.0
2022-02-01-16:50:00.673987,2.0,3.0,410.0
2022-02-01-16:50:00.674986,0.0,4.0,410.0
2022-02-01-16:50:00.675982,0.0,8.0,410.0
2022-02-01-16:50:00.676979,3.0,3.0,410.0
2022-02-01-16:50:00.677977,5.0,12.0,410.0
2022-02-01-16:50:00.678974,9.0,21.0,410.0
2022-02-01-16:50:00.679971,3.0,11.0,409.0
2022-02-01-16:50:00.680969,5.0,3.0,409.0
2022-02-01-16:50:00.681968,20.0,31.0,410.0
2022-02-01-16:50:00.682963,13.0,18.0,409.0
2022-02-01-16:50:00.683967,5.0,19.0,410.0
2022-02-01-16:50:00.684959,4.0,10.0,409.0
2022-02-01-16:50:00.685956,4.0,2.0,410.0
2022-02-01-16:50:00.686953,3.0,4.0,410.0
2022-02-01-16:50:00.688947,3.0,4.0,409.0
2022-02-01-16:50:00.688947,12.0,22.0,410.0
2022-02-01-16:50:00.689945,0.0,12.0,409.0
2022-02-01-16:50:00.690942,2.0,2.0,410.0
2022-02-01-16:50:00.691939,17.0,16.0,409.0
2022-02-01-16:50:00.692937,26.0,24.0,409.0
2022-02-01-16:50:00.693934,12.0,15.0,410.0
2022-02-01-16:50:00.694931,1.0,5.0,410.0
2022-02-01-16:50:00.695929,3.0,1.0,410.0
2022-02-01-16:50:00.696926,1.0,2.0,410.0
2022-02-01-16:50:00.697923,6.0,10.0,409.0
2022-02-01-16:50:00.698921,8.0,15.0,409.0
2022-02-01-16:50:00.699918,2.0,10.0,409.0
2022-02-01-16:50:00.700915,4.0,4.0,410.0
2022-02-01-16:50:00.701913,13.0,1.0,409.0
2022-02-01-16:50:00.702910,14.0,11.0,410.0
2022-02-01-16:50:00.703908,21.0,25.0,410.0
2022-02-01-16:50:00.704905,16.0,17.0,410.0
2022-02-01-16:50:00.705902,6.0,10.0,410.0
2022-02-01-16:50:00.706900,3.0,7.0,410.0
2022-02-01-16:50:00.707897,1.0,3.0,410.0
2022-02-01-16:50:00.708894,1.0,2.0,410.0
2022-02-01-16:50:00.709891,3.0,3.0,409.0
2022-02-01-16:50:00.710889,9.0,16.0,410.0
2022-02-01-16:50:00.711886,3.0,10.0,410.0
2022-02-01-16:50:00.712883,7.0,2.0,410.0
2022-02-01-16:50:00.713881,12.0,6.0,410.0
2022-02-01-16:50:00.714878,26.0,24.0,410.0
2022-02-01-16:50:00.715875,23.0,24.0,410.0
2022-02-01-16:50:00.716873,4.0,12.0,409.0
2022-02-01-16:50:00.717870,2.0,3.0,409.0
2022-02-01-16:50:00.718867,1.0,1.0,409.0
2022-02-01-16:50:00.719865,1.0,1.0,409.0
2022-02-01-16:50:00.721860,2.0,3.0,410.0
2022-02-01-16:50:00.721860,0.0,12.0,409.0
2022-02-01-16:50:00.722857,17.0,12.0,410.0
2022-02-01-16:50:00.723854,2.0,7.0,410.0
2022-02-01-16:50:00.724851,1.0,3.0,410.0
2022-02-01-16:50:00.725849,5.0,10.0,410.0
2022-02-01-16:50:00.726846,7.0,18.0,409.0
2022-02-01-16:50:00.727843,7.0,18.0,409.0
2022-02-01-16:50:00.728841,7.0,18.0,409.0
2022-02-01-16:50:00.729838,3.0,5.0,409.0
2022-02-01-16:50:00.730836,12.0,2.0,409.0
2022-02-01-16:50:00.731833,12.0,2.0,409.0
2022-02-01-16:50:00.732830,12.0,2.0,409.0
2022-02-01-16:50:00.733828,16.0,13.0,409.0
2022-02-01-16:50:00.734825,22.0,39.0,410.0
2022-02-01-16:50:00.735822,17.0,25.0,410.0
2022-02-01-16:50:00.736819,17.0,25.0,410.0
2022-02-01-16:50:00.737817,10.0,13.0,409.0
2022-02-01-16:50:00.738814,0.0,1.0,410.0
2022-02-01-16:50:00.739811,2.0,7.0,409.0
2022-02-01-16:50:00.740809,2.0,7.0,409.0
2022-02-01-16:50:00.741806,4.0,1.0,410.0
2022-02-01-16:50:00.742803,1.0,1.0,409.0
2022-02-01-16:50:00.743801,1.0,2.0,409.0
2022-02-01-16:50:00.744798,3.0,3.0,409.0
2022-02-01-16:50:00.745796,6.0,18.0,410.0
2022-02-01-16:50:00.746793,2.0,11.0,409.0
2022-02-01-16:50:00.747790,9.0,2.0,409.0
2022-02-01-16:50:00.748787,9.0,2.0,409.0
2022-02-01-16:50:00.749785,25.0,16.0,409.0
2022-02-01-16:50:00.750782,21.0,30.0,410.0
2022-02-01-16:50:00.751779,21.0,30.0,410.0
2022-02-01-16:50:00.753774,21.0,30.0,410.0
2022-02-01-16:50:00.753774,1.0,5.0,410.0
2022-02-01-16:50:00.754772,1.0,5.0,410.0
2022-02-01-16:50:00.755769,1.0,5.0,410.0
2022-02-01-16:50:00.756766,1.0,5.0,410.0
2022-02-01-16:50:00.757763,0.0,1.0,409.0
2022-02-01-16:50:00.758761,2.0,0.0,410.0
2022-02-01-16:50:00.759758,1.0,1.0,409.0
2022-02-01-16:50:00.760755,1.0,1.0,409.0
2022-02-01-16:50:00.761753,1.0,1.0,409.0
2022-02-01-16:50:00.762750,9.0,13.0,410.0
2022-02-01-16:50:00.763748,7.0,12.0,409.0
2022-02-01-16:50:00.764745,0.0,14.0,410.0
2022-02-01-16:50:00.765742,6.0,2.0,409.0
2022-02-01-16:50:00.766740,11.0,3.0,409.0
2022-02-01-16:50:00.767737,24.0,31.0,410.0
2022-02-01-16:50:00.768734,24.0,31.0,410.0
2022-02-01-16:50:00.769731,24.0,31.0,410.0
2022-02-01-16:50:00.770729,7.0,16.0,410.0
2022-02-01-16:50:00.771726,1.0,4.0,409.0
2022-02-01-16:50:00.772723,1.0,4.0,409.0
2022-02-01-16:50:00.773721,1.0,4.0,409.0
2022-02-01-16:50:00.774718,4.0,0.0,409.0
2022-02-01-16:50:00.775716,1.0,0.0,409.0
2022-02-01-16:50:00.776713,1.0,3.0,409.0
2022-02-01-16:50:00.777710,0.0,3.0,410.0
2022-02-01-16:50:00.778707,9.0,17.0,410.0
2022-02-01-16:50:00.779705,8.0,21.0,410.0
2022-02-01-16:50:00.780702,2.0,19.0,410.0
2022-02-01-16:50:00.781699,2.0,19.0,410.0
2022-02-01-16:50:00.782697,7.0,5.0,410.0
2022-02-01-16:50:00.783694,23.0,23.0,410.0
2022-02-01-16:50:00.784691,25.0,28.0,410.0
2022-02-01-16:50:00.785689,25.0,28.0,410.0
2022-02-01-16:50:00.786686,20.0,25.0,410.0
2022-02-01-16:50:00.787683,0.0,9.0,410.0
2022-02-01-16:50:00.788681,0.0,9.0,410.0
2022-02-01-16:50:00.790676,0.0,9.0,410.0
2022-02-01-16:50:00.790676,0.0,8.0,410.0
2022-02-01-16:50:00.791673,4.0,2.0,409.0
2022-02-01-16:50:00.792670,2.0,7.0,409.0
2022-02-01-16:50:00.793667,2.0,7.0,409.0
2022-02-01-16:50:00.794665,2.0,8.0,409.0
2022-02-01-16:50:00.795662,11.0,19.0,409.0
2022-02-01-16:50:00.796659,5.0,20.0,410.0
2022-02-01-16:50:00.797657,1.0,7.0,410.0
2022-02-01-16:50:00.798654,1.0,7.0,410.0
2022-02-01-16:50:00.799651,10.0,9.0,410.0
2022-02-01-16:50:00.800649,22.0,21.0,409.0
2022-02-01-16:50:00.801646,23.0,27.0,409.0
2022-02-01-16:50:00.802644,23.0,27.0,409.0
2022-02-01-16:50:00.803641,25.0,28.0,409.0
2022-02-01-16:50:00.804638,0.0,7.0,410.0
2022-02-01-16:50:00.805635,0.0,7.0,410.0
2022-02-01-16:50:00.806633,0.0,7.0,410.0
2022-02-01-16:50:00.807630,2.0,3.0,410.0
2022-02-01-16:50:00.808628,1.0,5.0,410.0
2022-02-01-16:50:00.809624,1.0,5.0,410.0
2022-02-01-16:50:00.810622,1.0,5.0,410.0
2022-02-01-16:50:00.811620,4.0,6.0,410.0
2022-02-01-16:50:00.812617,6.0,14.0,410.0
2022-02-01-16:50:00.813614,4.0,9.0,409.0
2022-02-01-16:50:00.814611,4.0,9.0,409.0
2022-02-01-16:50:00.815609,6.0,0.0,409.0
2022-02-01-16:50:00.816608,11.0,6.0,409.0
2022-02-01-16:50:00.817604,16.0,17.0,409.0
2022-02-01-16:50:00.818601,28.0,34.0,409.0
2022-02-01-16:50:00.819598,29.0,35.0,409.0
2022-02-01-16:50:00.820595,4.0,6.0,410.0
2022-02-01-16:50:00.821593,3.0,0.0,409.0
2022-02-01-16:50:00.822590,3.0,0.0,409.0
2022-02-01-16:50:00.823588,5.0,3.0,410.0
2022-02-01-16:50:00.824585,1.0,3.0,409.0
2022-02-01-16:50:00.826580,0.0,2.0,409.0
2022-02-01-16:50:00.826580,7.0,7.0,410.0
2022-02-01-16:50:00.827577,12.0,16.0,410.0
2022-02-01-16:50:00.828574,3.0,17.0,409.0
2022-02-01-16:50:00.829571,3.0,17.0,409.0
2022-02-01-16:50:00.830569,3.0,17.0,409.0
2022-02-01-16:50:00.831566,3.0,9.0,409.0
2022-02-01-16:50:00.832564,9.0,4.0,409.0
2022-02-01-16:50:00.833561,21.0,19.0,410.0
2022-02-01-16:50:00.834558,21.0,19.0,410.0
2022-02-01-16:50:00.835555,21.0,18.0,410.0
2022-02-01-16:50:00.836553,9.0,15.0,410.0
2022-02-01-16:50:00.837551,1.0,12.0,409.0
2022-02-01-16:50:00.838548,1.0,12.0,409.0
2022-02-01-16:50:00.839545,1.0,12.0,409.0
2022-02-01-16:50:00.840542,0.0,3.0,409.0
2022-02-01-16:50:00.841540,1.0,4.0,409.0
2022-02-01-16:50:00.842537,3.0,5.0,410.0
2022-02-01-16:50:00.843534,3.0,5.0,410.0
2022-02-01-16:50:00.844532,2.0,7.0,409.0
2022-02-01-16:50:00.845529,1.0,2.0,410.0
2022-02-01-16:50:00.846526,8.0,17.0,410.0
2022-02-01-16:50:00.847524,8.0,20.0,410.0
2022-02-01-16:50:00.848521,6.0,6.0,409.0
2022-02-01-16:50:00.849518,21.0,27.0,409.0
2022-02-01-16:50:00.850516,21.0,27.0,409.0
2022-02-01-16:50:00.851513,21.0,27.0,409.0
2022-02-01-16:50:00.852510,27.0,29.0,409.0
2022-02-01-16:50:00.853507,22.0,33.0,410.0
2022-02-01-16:50:00.854505,11.0,21.0,410.0
2022-02-01-16:50:00.855502,7.0,8.0,410.0
2022-02-01-16:50:00.857497,2.0,3.0,410.0
2022-02-01-16:50:00.857497,4.0,0.0,410.0
2022-02-01-16:50:00.858494,4.0,0.0,410.0
2022-02-01-16:50:00.859491,4.0,0.0,410.0
2022-02-01-16:50:00.860489,3.0,5.0,409.0
2022-02-01-16:50:00.861486,0.0,1.0,410.0
2022-02-01-16:50:00.862485,7.0,11.0,409.0
2022-02-01-16:50:00.863481,9.0,12.0,410.0
2022-02-01-16:50:00.864478,5.0,13.0,410.0
2022-02-01-16:50:00.865476,12.0,8.0,409.0
2022-02-01-16:50:00.866473,17.0,19.0,409.0
2022-02-01-16:50:00.867470,17.0,19.0,409.0
2022-02-01-16:50:00.868468,26.0,28.0,409.0
2022-02-01-16:50:00.869465,23.0,29.0,410.0
2022-02-01-16:50:00.870462,18.0,15.0,410.0
2022-02-01-16:50:00.871459,5.0,10.0,409.0
2022-02-01-16:50:00.872457,4.0,4.0,409.0
2022-02-01-16:50:00.873454,3.0,10.0,410.0
2022-02-01-16:50:00.874451,3.0,7.0,409.0
2022-02-01-16:50:00.875449,3.0,7.0,409.0
2022-02-01-16:50:00.876446,6.0,3.0,410.0
2022-02-01-16:50:00.877444,3.0,3.0,410.0
2022-02-01-16:50:00.878441,6.0,4.0,409.0
2022-02-01-16:50:00.879438,9.0,10.0,409.0
2022-02-01-16:50:00.880435,9.0,10.0,409.0
2022-02-01-16:50:00.881433,9.0,4.0,409.0
2022-02-01-16:50:00.882430,1.0,1.0,410.0
2022-02-01-16:50:00.883428,8.0,12.0,409.0
2022-02-01-16:50:00.884425,15.0,17.0,409.0
2022-02-01-16:50:00.885422,16.0,31.0,409.0
2022-02-01-16:50:00.886419,20.0,31.0,410.0
2022-02-01-16:50:00.887418,16.0,20.0,409.0
2022-02-01-16:50:00.888415,8.0,4.0,410.0
2022-02-01-16:50:00.889412,5.0,2.0,410.0
2022-02-01-16:50:00.890409,2.0,1.0,409.0
2022-02-01-16:50:00.892404,1.0,1.0,410.0
2022-02-01-16:50:00.892404,1.0,2.0,409.0
2022-02-01-16:50:00.893402,1.0,3.0,410.0
2022-02-01-16:50:00.894399,1.0,1.0,410.0
2022-02-01-16:50:00.895396,11.0,20.0,409.0
2022-02-01-16:50:00.896393,8.0,14.0,410.0
2022-02-01-16:50:00.897391,3.0,8.0,409.0
2022-02-01-16:50:00.898388,10.0,1.0,409.0
2022-02-01-16:50:00.899386,14.0,5.0,409.0
2022-02-01-16:50:00.900383,21.0,20.0,410.0
2022-02-01-16:50:00.901380,25.0,26.0,409.0
2022-02-01-16:50:00.902377,24.0,29.0,409.0
2022-02-01-16:50:00.903375,15.0,16.0,409.0
2022-02-01-16:50:00.904372,7.0,11.0,409.0
2022-02-01-16:50:00.905369,7.0,11.0,409.0
2022-02-01-16:50:00.906366,3.0,2.0,410.0
2022-02-01-16:50:00.907364,0.0,1.0,410.0
2022-02-01-16:50:00.908361,1.0,1.0,410.0
2022-02-01-16:50:00.909358,2.0,3.0,410.0
2022-02-01-16:50:00.910356,4.0,12.0,409.0
2022-02-01-16:50:00.911353,6.0,17.0,410.0
2022-02-01-16:50:00.912350,6.0,17.0,410.0
2022-02-01-16:50:00.913348,6.0,17.0,410.0
2022-02-01-16:50:00.914345,7.0,13.0,410.0
2022-02-01-16:50:00.915342,8.0,4.0,409.0
2022-02-01-16:50:00.916339,19.0,4.0,409.0
2022-02-01-16:50:00.917337,19.0,4.0,409.0
2022-02-01-16:50:00.918334,24.0,23.0,410.0
2022-02-01-16:50:00.919332,23.0,25.0,410.0
2022-02-01-16:50:00.920329,16.0,20.0,409.0
2022-02-01-16:50:00.921326,10.0,9.0,409.0
2022-02-01-16:50:00.922324,3.0,9.0,410.0
2022-02-01-16:50:00.923321,1.0,3.0,410.0
2022-02-01-16:50:00.924318,3.0,1.0,410.0
2022-02-01-16:50:00.925316,2.0,0.0,409.0
2022-02-01-16:50:00.927310,2.0,0.0,409.0
2022-02-01-16:50:00.927310,1.0,2.0,409.0
2022-02-01-16:50:00.928307,9.0,14.0,410.0
2022-02-01-16:50:00.929305,9.0,14.0,410.0
2022-02-01-16:50:00.930302,7.0,15.0,409.0
2022-02-01-16:50:00.931300,4.0,3.0,410.0
2022-02-01-16:50:00.932297,11.0,1.0,410.0
2022-02-01-16:50:00.933294,17.0,4.0,409.0
2022-02-01-16:50:00.934292,19.0,16.0,409.0
2022-02-01-16:50:00.935289,19.0,28.0,410.0
2022-02-01-16:50:00.936286,11.0,16.0,409.0
2022-02-01-16:50:00.937284,11.0,16.0,409.0
2022-02-01-16:50:00.938281,7.0,9.0,409.0
2022-02-01-16:50:00.939278,1.0,7.0,410.0
2022-02-01-16:50:00.940276,2.0,6.0,409.0
2022-02-01-16:50:00.941273,1.0,3.0,409.0
2022-02-01-16:50:00.942270,1.0,3.0,409.0
2022-02-01-16:50:00.943268,6.0,2.0,409.0
2022-02-01-16:50:00.944265,9.0,17.0,409.0
2022-02-01-16:50:00.945262,9.0,17.0,409.0
2022-02-01-16:50:00.946260,7.0,16.0,409.0
2022-02-01-16:50:00.947257,3.0,9.0,409.0
2022-02-01-16:50:00.948254,13.0,4.0,409.0
2022-02-01-16:50:00.949251,13.0,4.0,409.0
2022-02-01-16:50:00.950249,16.0,17.0,409.0
2022-02-01-16:50:00.951246,24.0,24.0,410.0
2022-02-01-16:50:00.952244,19.0,37.0,410.0
2022-02-01-16:50:00.953241,17.0,18.0,410.0
2022-02-01-16:50:00.954238,17.0,18.0,410.0
2022-02-01-16:50:00.955236,5.0,11.0,410.0
2022-02-01-16:50:00.956233,2.0,3.0,409.0
2022-02-01-16:50:00.957230,4.0,1.0,410.0
2022-02-01-16:50:00.958228,1.0,2.0,410.0
2022-02-01-16:50:00.959225,2.0,4.0,409.0
2022-02-01-16:50:00.961220,6.0,0.0,410.0
2022-02-01-16:50:00.961220,5.0,4.0,409.0
2022-02-01-16:50:00.962217,6.0,12.0,410.0
2022-02-01-16:50:00.963214,7.0,17.0,410.0
