2022-02-01-16:47:22.102045,3.0,5.0,325.0
2022-02-01-16:47:22.104041,10.0,21.0,325.0
2022-02-01-16:47:22.104041,9.0,18.0,325.0
2022-02-01-16:47:22.104991,1.0,11.0,326.0
2022-02-01-16:47:22.106035,9.0,4.0,324.0
2022-02-01-16:47:22.107035,24.0,19.0,325.0
2022-02-01-16:47:22.108029,25.0,24.0,325.0
2022-02-01-16:47:22.108981,25.0,24.0,325.0
2022-02-01-16:47:22.110024,26.0,26.0,325.0
2022-02-01-16:47:22.111021,8.0,10.0,325.0
2022-02-01-16:47:22.112020,3.0,6.0,325.0
2022-02-01-16:47:22.113016,3.0,6.0,325.0
2022-02-01-16:47:22.114013,3.0,6.0,325.0
2022-02-01-16:47:22.115014,2.0,2.0,325.0
2022-02-01-16:47:22.115986,2.0,2.0,325.0
2022-02-01-16:47:22.117005,2.0,2.0,325.0
2022-02-01-16:47:22.117957,0.0,2.0,325.0
2022-02-01-16:47:22.118982,7.0,17.0,325.0
2022-02-01-16:47:22.119978,6.0,13.0,325.0
2022-02-01-16:47:22.120966,6.0,13.0,325.0
2022-02-01-16:47:22.121971,6.0,13.0,325.0
2022-02-01-16:47:22.122972,4.0,9.0,325.0
2022-02-01-16:47:22.123967,17.0,11.0,325.0
2022-02-01-16:47:22.124964,26.0,27.0,324.0
2022-02-01-16:47:22.125966,26.0,27.0,324.0
2022-02-01-16:47:22.126960,24.0,31.0,325.0
2022-02-01-16:47:22.127976,6.0,9.0,325.0
2022-02-01-16:47:22.128974,1.0,10.0,325.0
2022-02-01-16:47:22.129970,1.0,10.0,325.0
2022-02-01-16:47:22.130971,2.0,7.0,325.0
2022-02-01-16:47:22.131966,2.0,5.0,324.0
2022-02-01-16:47:22.132963,7.0,2.0,325.0
2022-02-01-16:47:22.133915,7.0,2.0,325.0
2022-02-01-16:47:22.134911,6.0,2.0,325.0
2022-02-01-16:47:22.135942,6.0,2.0,325.0
2022-02-01-16:47:22.136952,4.0,10.0,325.0
2022-02-01-16:47:22.138950,8.0,18.0,324.0
2022-02-01-16:47:22.138950,1.0,9.0,325.0
2022-02-01-16:47:22.139944,12.0,5.0,324.0
2022-02-01-16:47:22.141025,23.0,24.0,326.0
2022-02-01-16:47:22.141025,23.0,24.0,326.0
2022-02-01-16:47:22.142213,23.0,24.0,326.0
2022-02-01-16:47:22.142213,23.0,30.0,324.0
2022-02-01-16:47:22.143259,10.0,14.0,325.0
2022-02-01-16:47:22.144257,4.0,12.0,325.0
2022-02-01-16:47:22.145253,4.0,12.0,325.0
2022-02-01-16:47:22.146254,4.0,12.0,325.0
2022-02-01-16:47:22.147248,2.0,3.0,325.0
2022-02-01-16:47:22.148246,1.0,11.0,324.0
2022-02-01-16:47:22.149245,3.0,3.0,325.0
2022-02-01-16:47:22.150240,3.0,3.0,325.0
2022-02-01-16:47:22.151191,3.0,9.0,325.0
2022-02-01-16:47:22.152242,1.0,7.0,325.0
2022-02-01-16:47:22.153233,5.0,23.0,325.0
2022-02-01-16:47:22.154183,5.0,23.0,325.0
2022-02-01-16:47:22.155227,3.0,17.0,325.0
2022-02-01-16:47:22.156225,12.0,8.0,324.0
2022-02-01-16:47:22.157224,19.0,1.0,325.0
2022-02-01-16:47:22.158172,19.0,1.0,325.0
2022-02-01-16:47:22.159217,23.0,9.0,325.0
2022-02-01-16:47:22.160213,11.0,16.0,326.0
2022-02-01-16:47:22.161210,6.0,10.0,325.0
2022-02-01-16:47:22.162210,6.0,10.0,325.0
2022-02-01-16:47:22.163206,3.0,5.0,324.0
2022-02-01-16:47:22.164203,6.0,0.0,325.0
2022-02-01-16:47:22.165202,6.0,0.0,325.0
2022-02-01-16:47:22.166197,6.0,0.0,325.0
2022-02-01-16:47:22.167195,6.0,0.0,325.0
2022-02-01-16:47:22.168146,4.0,3.0,325.0
2022-02-01-16:47:22.170190,15.0,18.0,325.0
2022-02-01-16:47:22.170190,7.0,19.0,326.0
2022-02-01-16:47:22.171187,7.0,19.0,326.0
2022-02-01-16:47:22.172182,13.0,4.0,325.0
2022-02-01-16:47:22.173181,14.0,11.0,325.0
2022-02-01-16:47:22.174175,14.0,11.0,325.0
2022-02-01-16:47:22.175173,14.0,11.0,325.0
2022-02-01-16:47:22.176172,22.0,24.0,324.0
2022-02-01-16:47:22.177169,16.0,20.0,325.0
2022-02-01-16:47:22.178168,9.0,9.0,325.0
2022-02-01-16:47:22.179116,9.0,9.0,325.0
2022-02-01-16:47:22.180114,4.0,3.0,325.0
2022-02-01-16:47:22.181160,2.0,4.0,325.0
2022-02-01-16:47:22.182155,0.0,2.0,325.0
2022-02-01-16:47:22.183152,0.0,2.0,325.0
2022-02-01-16:47:22.184149,2.0,1.0,325.0
2022-02-01-16:47:22.185101,5.0,5.0,324.0
2022-02-01-16:47:22.186144,11.0,18.0,325.0
2022-02-01-16:47:22.187141,11.0,18.0,325.0
2022-02-01-16:47:22.188118,0.0,8.0,325.0
2022-02-01-16:47:22.189248,17.0,6.0,325.0
2022-02-01-16:47:22.189248,17.0,6.0,325.0
2022-02-01-16:47:22.190294,17.0,6.0,325.0
2022-02-01-16:47:22.191462,17.0,6.0,325.0
2022-02-01-16:47:22.191462,23.0,23.0,325.0
2022-02-01-16:47:22.192509,20.0,21.0,325.0
2022-02-01-16:47:22.193505,6.0,13.0,325.0
2022-02-01-16:47:22.194503,6.0,13.0,325.0
2022-02-01-16:47:22.195500,6.0,13.0,325.0
2022-02-01-16:47:22.196497,4.0,2.0,326.0
2022-02-01-16:47:22.197496,1.0,2.0,325.0
2022-02-01-16:47:22.198492,0.0,1.0,325.0
2022-02-01-16:47:22.199489,0.0,1.0,325.0
2022-02-01-16:47:22.200488,2.0,0.0,325.0
2022-02-01-16:47:22.201437,1.0,0.0,325.0
2022-02-01-16:47:22.202481,6.0,20.0,325.0
2022-02-01-16:47:22.203479,6.0,20.0,325.0
2022-02-01-16:47:22.205475,7.0,21.0,325.0
2022-02-01-16:47:22.205475,7.0,21.0,325.0
2022-02-01-16:47:22.206471,4.0,2.0,325.0
2022-02-01-16:47:22.207422,14.0,7.0,324.0
2022-02-01-16:47:22.208467,19.0,19.0,325.0
2022-02-01-16:47:22.209463,21.0,30.0,325.0
2022-02-01-16:47:22.210460,16.0,18.0,325.0
2022-02-01-16:47:22.211411,16.0,18.0,325.0
2022-02-01-16:47:22.212408,5.0,9.0,325.0
2022-02-01-16:47:22.213406,3.0,6.0,325.0
2022-02-01-16:47:22.214450,3.0,6.0,325.0
2022-02-01-16:47:22.215446,3.0,6.0,325.0
2022-02-01-16:47:22.216449,3.0,1.0,325.0
2022-02-01-16:47:22.217448,7.0,13.0,325.0
2022-02-01-16:47:22.218392,7.0,13.0,325.0
2022-02-01-16:47:22.219437,7.0,13.0,325.0
2022-02-01-16:47:22.220414,8.0,13.0,324.0
2022-02-01-16:47:22.221409,7.0,18.0,324.0
2022-02-01-16:47:22.222521,9.0,0.0,325.0
2022-02-01-16:47:22.222521,9.0,0.0,325.0
2022-02-01-16:47:22.223571,9.0,0.0,325.0
2022-02-01-16:47:22.224767,9.0,0.0,325.0
2022-02-01-16:47:22.224767,25.0,40.0,325.0
2022-02-01-16:47:22.225814,19.0,29.0,324.0
2022-02-01-16:47:22.226813,19.0,29.0,324.0
2022-02-01-16:47:22.227761,19.0,29.0,324.0
2022-02-01-16:47:22.228806,6.0,17.0,325.0
2022-02-01-16:47:22.229803,2.0,3.0,325.0
2022-02-01-16:47:22.230800,2.0,1.0,325.0
2022-02-01-16:47:22.231797,2.0,1.0,325.0
2022-02-01-16:47:22.232795,4.0,1.0,325.0
2022-02-01-16:47:22.233793,0.0,10.0,324.0
2022-02-01-16:47:22.234743,1.0,18.0,325.0
2022-02-01-16:47:22.235787,1.0,18.0,325.0
2022-02-01-16:47:22.237783,10.0,34.0,325.0
2022-02-01-16:47:22.237783,12.0,1.0,326.0
2022-02-01-16:47:22.238758,12.0,1.0,326.0
2022-02-01-16:47:22.239778,12.0,1.0,326.0
2022-02-01-16:47:22.240773,12.0,1.0,326.0
2022-02-01-16:47:22.241772,16.0,8.0,325.0
2022-02-01-16:47:22.242771,26.0,29.0,325.0
2022-02-01-16:47:22.243849,19.0,25.0,325.0
2022-02-01-16:47:22.243849,19.0,25.0,325.0
2022-02-01-16:47:22.245077,19.0,25.0,325.0
2022-02-01-16:47:22.245077,8.0,12.0,325.0
2022-02-01-16:47:22.246128,3.0,6.0,325.0
2022-02-01-16:47:22.247122,1.0,8.0,325.0
2022-02-01-16:47:22.248117,1.0,8.0,325.0
2022-02-01-16:47:22.249115,1.0,8.0,325.0
2022-02-01-16:47:22.250113,1.0,0.0,325.0
2022-02-01-16:47:22.251110,1.0,0.0,325.0
2022-02-01-16:47:22.252110,1.0,0.0,325.0
2022-02-01-16:47:22.253105,1.0,0.0,325.0
2022-02-01-16:47:22.254107,3.0,14.0,325.0
2022-02-01-16:47:22.255101,5.0,2.0,324.0
2022-02-01-16:47:22.256078,5.0,2.0,324.0
2022-02-01-16:47:22.257094,5.0,2.0,324.0
2022-02-01-16:47:22.258091,14.0,7.0,325.0
2022-02-01-16:47:22.259090,18.0,18.0,325.0
2022-02-01-16:47:22.260088,24.0,32.0,325.0
2022-02-01-16:47:22.261083,24.0,32.0,325.0
2022-02-01-16:47:22.262086,10.0,25.0,325.0
2022-02-01-16:47:22.263177,2.0,11.0,325.0
2022-02-01-16:47:22.263177,2.0,11.0,325.0
2022-02-01-16:47:22.264227,2.0,11.0,325.0
2022-02-01-16:47:22.265221,2.0,11.0,325.0
2022-02-01-16:47:22.266407,4.0,7.0,325.0
2022-02-01-16:47:22.266407,5.0,2.0,325.0
2022-02-01-16:47:22.267541,0.0,5.0,325.0
2022-02-01-16:47:22.267541,0.0,5.0,325.0
2022-02-01-16:47:22.268587,0.0,5.0,325.0
2022-02-01-16:47:22.269584,0.0,5.0,325.0
2022-02-01-16:47:22.270584,11.0,10.0,325.0
2022-02-01-16:47:22.272577,5.0,3.0,325.0
2022-02-01-16:47:22.272577,17.0,26.0,325.0
2022-02-01-16:47:22.273576,26.0,32.0,324.0
2022-02-01-16:47:22.274572,26.0,32.0,324.0
2022-02-01-16:47:22.275569,26.0,32.0,324.0
2022-02-01-16:47:22.276567,26.0,32.0,324.0
2022-02-01-16:47:22.277563,26.0,32.0,324.0
2022-02-01-16:47:22.278563,19.0,19.0,325.0
2022-02-01-16:47:22.279559,12.0,10.0,324.0
2022-02-01-16:47:22.280600,6.0,2.0,325.0
2022-02-01-16:47:22.280600,2.0,2.0,325.0
2022-02-01-16:47:22.281646,2.0,2.0,325.0
2022-02-01-16:47:22.282644,3.0,5.0,324.0
2022-02-01-16:47:22.283640,1.0,6.0,325.0
2022-02-01-16:47:22.284614,2.0,10.0,324.0
2022-02-01-16:47:22.285638,2.0,10.0,324.0
2022-02-01-16:47:22.286633,4.0,10.0,325.0
2022-02-01-16:47:22.287630,4.0,10.0,325.0
2022-02-01-16:47:22.288606,8.0,18.0,325.0
2022-02-01-16:47:22.289628,1.0,6.0,325.0
2022-02-01-16:47:22.290575,9.0,1.0,324.0
2022-02-01-16:47:22.291682,23.0,24.0,325.0
2022-02-01-16:47:22.291682,23.0,24.0,325.0
2022-02-01-16:47:22.292729,23.0,24.0,325.0
2022-02-01-16:47:22.293726,23.0,24.0,325.0
2022-02-01-16:47:22.294726,25.0,29.0,325.0
2022-02-01-16:47:22.295816,6.0,11.0,325.0
2022-02-01-16:47:22.295816,2.0,9.0,325.0
2022-02-01-16:47:22.296862,2.0,9.0,325.0
2022-02-01-16:47:22.297859,2.0,9.0,325.0
2022-02-01-16:47:22.298856,1.0,6.0,325.0
2022-02-01-16:47:22.299908,1.0,2.0,325.0
2022-02-01-16:47:22.299908,3.0,9.0,325.0
2022-02-01-16:47:22.301028,3.0,9.0,325.0
2022-02-01-16:47:22.301028,3.0,9.0,325.0
2022-02-01-16:47:22.302077,3.0,9.0,325.0
2022-02-01-16:47:22.303073,2.0,3.0,324.0
2022-02-01-16:47:22.304070,7.0,18.0,325.0
2022-02-01-16:47:22.306065,7.0,18.0,325.0
2022-02-01-16:47:22.306065,5.0,17.0,325.0
2022-02-01-16:47:22.307014,26.0,18.0,325.0
2022-02-01-16:47:22.308060,26.0,18.0,325.0
2022-02-01-16:47:22.309111,26.0,18.0,325.0
2022-02-01-16:47:22.309111,26.0,18.0,325.0
2022-02-01-16:47:22.310145,26.0,18.0,325.0
2022-02-01-16:47:22.311140,25.0,27.0,325.0
2022-02-01-16:47:22.312138,5.0,19.0,324.0
2022-02-01-16:47:22.313139,5.0,19.0,324.0
2022-02-01-16:47:22.314132,5.0,19.0,324.0
2022-02-01-16:47:22.315130,0.0,10.0,325.0
2022-02-01-16:47:22.316131,6.0,4.0,325.0
2022-02-01-16:47:22.317124,6.0,4.0,325.0
2022-02-01-16:47:22.318093,6.0,4.0,325.0
2022-02-01-16:47:22.319120,5.0,3.0,325.0
2022-02-01-16:47:22.320117,10.0,20.0,325.0
2022-02-01-16:47:22.321115,3.0,13.0,324.0
2022-02-01-16:47:22.322081,3.0,13.0,324.0
2022-02-01-16:47:22.323108,3.0,13.0,324.0
2022-02-01-16:47:22.324109,9.0,6.0,324.0
2022-02-01-16:47:22.325105,22.0,26.0,325.0
2022-02-01-16:47:22.326110,22.0,26.0,325.0
2022-02-01-16:47:22.327097,15.0,21.0,324.0
2022-02-01-16:47:22.328097,0.0,7.0,325.0
2022-02-01-16:47:22.329097,0.0,7.0,325.0
2022-02-01-16:47:22.330090,0.0,7.0,325.0
2022-02-01-16:47:22.331087,1.0,2.0,325.0
2022-02-01-16:47:22.332087,5.0,1.0,325.0
2022-02-01-16:47:22.333076,5.0,1.0,325.0
2022-02-01-16:47:22.334072,5.0,1.0,325.0
2022-02-01-16:47:22.335046,5.0,1.0,325.0
2022-02-01-16:47:22.336067,9.0,17.0,324.0
