2022-01-24-16:55:40.607086,5.0,8.0,36.0
2022-01-24-16:55:40.608087,5.0,5.0,36.0
2022-01-24-16:55:40.609081,8.0,1.0,36.0
2022-01-24-16:55:40.610077,4.0,12.0,36.0
2022-01-24-16:55:40.611078,1.0,11.0,36.0
2022-01-24-16:55:40.612080,2.0,3.0,36.0
2022-01-24-16:55:40.613070,6.0,6.0,36.0
2022-01-24-16:55:40.614068,8.0,4.0,35.0
2022-01-24-16:55:40.615065,1.0,6.0,35.0
2022-01-24-16:55:40.616065,1.0,6.0,36.0
2022-01-24-16:55:40.617071,13.0,6.0,36.0
2022-01-24-16:55:40.618057,1.0,11.0,36.0
2022-01-24-16:55:40.619060,3.0,16.0,36.0
2022-01-24-16:55:40.620051,2.0,9.0,35.0
2022-01-24-16:55:40.621066,8.0,8.0,35.0
2022-01-24-16:55:40.622047,6.0,2.0,35.0
2022-01-24-16:55:40.623044,0.0,10.0,36.0
2022-01-24-16:55:40.624043,5.0,4.0,35.0
2022-01-24-16:55:40.625041,7.0,4.0,36.0
2022-01-24-16:55:40.627035,7.0,4.0,36.0
2022-01-24-16:55:40.628026,5.0,7.0,36.0
2022-01-24-16:55:40.628026,4.0,3.0,36.0
2022-01-24-16:55:40.629028,7.0,1.0,36.0
2022-01-24-16:55:40.630026,7.0,5.0,36.0
2022-01-24-16:55:40.631027,1.0,14.0,36.0
2022-01-24-16:55:40.632022,4.0,6.0,36.0
2022-01-24-16:55:40.633017,3.0,4.0,35.0
2022-01-24-16:55:40.634019,7.0,1.0,36.0
2022-01-24-16:55:40.635012,11.0,2.0,35.0
2022-01-24-16:55:40.636009,1.0,6.0,36.0
2022-01-24-16:55:40.637007,5.0,2.0,36.0
2022-01-24-16:55:40.638004,5.0,2.0,36.0
2022-01-24-16:55:40.639001,2.0,10.0,36.0
2022-01-24-16:55:40.640000,3.0,8.0,36.0
2022-01-24-16:55:40.640995,0.0,4.0,36.0
2022-01-24-16:55:40.641998,3.0,2.0,36.0
2022-01-24-16:55:40.642991,6.0,5.0,35.0
2022-01-24-16:55:40.643987,7.0,5.0,36.0
2022-01-24-16:55:40.644985,9.0,3.0,36.0
2022-01-24-16:55:40.645983,1.0,14.0,36.0
2022-01-24-16:55:40.646980,2.0,5.0,35.0
2022-01-24-16:55:40.647979,6.0,3.0,35.0
2022-01-24-16:55:40.648975,6.0,3.0,35.0
2022-01-24-16:55:40.649972,6.0,3.0,35.0
2022-01-24-16:55:40.650970,5.0,7.0,36.0
2022-01-24-16:55:40.651967,3.0,1.0,36.0
2022-01-24-16:55:40.652964,3.0,1.0,36.0
2022-01-24-16:55:40.653962,3.0,1.0,36.0
2022-01-24-16:55:40.654958,8.0,12.0,36.0
2022-01-24-16:55:40.655959,9.0,9.0,35.0
2022-01-24-16:55:40.656953,9.0,9.0,35.0
2022-01-24-16:55:40.657948,9.0,9.0,35.0
2022-01-24-16:55:40.658954,1.0,10.0,35.0
2022-01-24-16:55:40.660943,6.0,8.0,35.0
2022-01-24-16:55:40.660943,6.0,8.0,35.0
2022-01-24-16:55:40.661940,6.0,8.0,35.0
2022-01-24-16:55:40.662937,5.0,4.0,36.0
2022-01-24-16:55:40.663936,3.0,7.0,36.0
2022-01-24-16:55:40.664942,3.0,7.0,36.0
2022-01-24-16:55:40.665904,3.0,7.0,36.0
2022-01-24-16:55:40.666927,3.0,7.0,36.0
2022-01-24-16:55:40.667924,10.0,9.0,36.0
2022-01-24-16:55:40.669093,10.0,7.0,35.0
2022-01-24-16:55:40.669303,10.0,7.0,35.0
2022-01-24-16:55:40.669514,10.0,7.0,35.0
2022-01-24-16:55:40.669729,10.0,7.0,35.0
2022-01-24-16:55:40.669943,10.0,7.0,35.0
2022-01-24-16:55:40.669943,10.0,7.0,35.0
2022-01-24-16:55:40.671132,10.0,7.0,35.0
2022-01-24-16:55:40.671132,9.0,4.0,35.0
2022-01-24-16:55:40.672376,3.0,13.0,35.0
2022-01-24-16:55:40.672569,3.0,13.0,35.0
2022-01-24-16:55:40.672750,3.0,13.0,35.0
2022-01-24-16:55:40.672750,3.0,13.0,35.0
2022-01-24-16:55:40.673750,3.0,13.0,35.0
2022-01-24-16:55:40.674747,3.0,13.0,35.0
2022-01-24-16:55:40.675780,2.0,8.0,36.0
2022-01-24-16:55:40.675780,1.0,3.0,36.0
2022-01-24-16:55:40.676780,2.0,7.0,36.0
2022-01-24-16:55:40.677811,2.0,7.0,36.0
2022-01-24-16:55:40.678808,2.0,7.0,36.0
2022-01-24-16:55:40.679805,2.0,2.0,35.0
2022-01-24-16:55:40.680812,3.0,4.0,36.0
2022-01-24-16:55:40.681799,3.0,4.0,36.0
2022-01-24-16:55:40.682796,3.0,4.0,36.0
2022-01-24-16:55:40.683793,5.0,5.0,36.0
2022-01-24-16:55:40.684792,7.0,8.0,36.0
2022-01-24-16:55:40.685918,7.0,8.0,36.0
2022-01-24-16:55:40.686132,7.0,8.0,36.0
2022-01-24-16:55:40.686132,7.0,8.0,36.0
2022-01-24-16:55:40.687131,7.0,8.0,36.0
2022-01-24-16:55:40.688187,9.0,1.0,36.0
2022-01-24-16:55:40.688187,6.0,8.0,35.0
2022-01-24-16:55:40.689221,5.0,11.0,35.0
2022-01-24-16:55:40.690218,5.0,11.0,35.0
2022-01-24-16:55:40.691339,5.0,11.0,35.0
2022-01-24-16:55:40.691339,6.0,16.0,36.0
2022-01-24-16:55:40.692375,5.0,7.0,35.0
2022-01-24-16:55:40.693370,3.0,4.0,35.0
2022-01-24-16:55:40.694368,3.0,4.0,35.0
2022-01-24-16:55:40.695364,3.0,4.0,35.0
2022-01-24-16:55:40.697327,1.0,5.0,36.0
2022-01-24-16:55:40.697327,6.0,3.0,36.0
2022-01-24-16:55:40.698380,6.0,3.0,36.0
2022-01-24-16:55:40.699360,6.0,3.0,36.0
2022-01-24-16:55:40.700352,5.0,3.0,36.0
2022-01-24-16:55:40.701347,8.0,8.0,36.0
2022-01-24-16:55:40.702346,8.0,8.0,36.0
2022-01-24-16:55:40.703343,8.0,8.0,36.0
2022-01-24-16:55:40.704331,8.0,1.0,36.0
2022-01-24-16:55:40.705444,4.0,13.0,35.0
2022-01-24-16:55:40.705444,4.0,13.0,35.0
2022-01-24-16:55:40.706491,4.0,13.0,35.0
2022-01-24-16:55:40.707491,4.0,13.0,35.0
2022-01-24-16:55:40.708752,3.0,12.0,36.0
2022-01-24-16:55:40.708752,2.0,16.0,36.0
2022-01-24-16:55:40.709783,2.0,16.0,36.0
2022-01-24-16:55:40.710780,4.0,8.0,36.0
2022-01-24-16:55:40.711781,6.0,8.0,36.0
2022-01-24-16:55:40.712744,0.0,3.0,35.0
2022-01-24-16:55:40.713905,5.0,5.0,36.0
2022-01-24-16:55:40.713905,5.0,5.0,36.0
2022-01-24-16:55:40.714946,5.0,5.0,36.0
2022-01-24-16:55:40.715952,5.0,5.0,36.0
2022-01-24-16:55:40.716946,1.0,4.0,36.0
2022-01-24-16:55:40.718121,4.0,2.0,36.0
2022-01-24-16:55:40.718121,4.0,2.0,36.0
2022-01-24-16:55:40.719152,4.0,2.0,36.0
2022-01-24-16:55:40.720149,4.0,2.0,36.0
2022-01-24-16:55:40.721147,4.0,3.0,36.0
2022-01-24-16:55:40.722261,6.0,10.0,35.0
2022-01-24-16:55:40.722261,6.0,10.0,35.0
2022-01-24-16:55:40.723308,6.0,10.0,35.0
2022-01-24-16:55:40.724275,6.0,10.0,35.0
2022-01-24-16:55:40.725303,2.0,6.0,35.0
2022-01-24-16:55:40.726299,2.0,6.0,35.0
2022-01-24-16:55:40.727297,2.0,6.0,35.0
2022-01-24-16:55:40.728294,2.0,6.0,35.0
2022-01-24-16:55:40.729294,3.0,10.0,35.0
2022-01-24-16:55:40.730572,7.0,7.0,35.0
2022-01-24-16:55:40.730572,5.0,7.0,35.0
2022-01-24-16:55:40.731635,5.0,7.0,35.0
2022-01-24-16:55:40.732603,3.0,6.0,36.0
2022-01-24-16:55:40.734597,3.0,6.0,36.0
2022-01-24-16:55:40.734597,5.0,6.0,36.0
2022-01-24-16:55:40.735849,5.0,6.0,36.0
2022-01-24-16:55:40.735849,5.0,6.0,36.0
2022-01-24-16:55:40.736881,5.0,6.0,36.0
2022-01-24-16:55:40.737878,7.0,2.0,35.0
2022-01-24-16:55:40.738940,4.0,1.0,36.0
2022-01-24-16:55:40.738940,4.0,1.0,36.0
2022-01-24-16:55:40.740116,4.0,1.0,36.0
2022-01-24-16:55:40.740116,3.0,13.0,36.0
2022-01-24-16:55:40.741148,3.0,13.0,36.0
2022-01-24-16:55:40.742146,4.0,6.0,36.0
2022-01-24-16:55:40.743141,4.0,6.0,36.0
2022-01-24-16:55:40.744108,4.0,6.0,36.0
2022-01-24-16:55:40.745140,3.0,7.0,37.0
2022-01-24-16:55:40.746126,3.0,8.0,35.0
2022-01-24-16:55:40.747124,3.0,8.0,36.0
2022-01-24-16:55:40.748097,3.0,8.0,36.0
2022-01-24-16:55:40.749120,2.0,1.0,35.0
2022-01-24-16:55:40.750116,6.0,0.0,36.0
2022-01-24-16:55:40.751117,5.0,7.0,36.0
2022-01-24-16:55:40.752110,5.0,7.0,36.0
2022-01-24-16:55:40.753116,5.0,7.0,36.0
2022-01-24-16:55:40.754106,4.0,2.0,36.0
2022-01-24-16:55:40.755103,5.0,1.0,36.0
2022-01-24-16:55:40.756102,5.0,1.0,36.0
2022-01-24-16:55:40.757098,5.0,1.0,36.0
2022-01-24-16:55:40.758105,6.0,15.0,35.0
2022-01-24-16:55:40.759096,1.0,7.0,36.0
2022-01-24-16:55:40.760089,1.0,7.0,36.0
2022-01-24-16:55:40.761089,1.0,7.0,36.0
2022-01-24-16:55:40.762084,3.0,6.0,35.0
2022-01-24-16:55:40.763081,4.0,6.0,36.0
2022-01-24-16:55:40.765076,4.0,6.0,36.0
2022-01-24-16:55:40.765076,3.0,7.0,36.0
2022-01-24-16:55:40.766077,3.0,7.0,36.0
2022-01-24-16:55:40.767074,7.0,8.0,35.0
2022-01-24-16:55:40.768068,7.0,8.0,35.0
2022-01-24-16:55:40.769067,7.0,8.0,35.0
2022-01-24-16:55:40.770063,5.0,2.0,36.0
2022-01-24-16:55:40.771157,7.0,1.0,35.0
2022-01-24-16:55:40.771157,7.0,1.0,35.0
2022-01-24-16:55:40.772204,7.0,1.0,35.0
2022-01-24-16:55:40.773200,7.0,1.0,35.0
2022-01-24-16:55:40.774198,8.0,4.0,35.0
2022-01-24-16:55:40.775196,5.0,9.0,36.0
2022-01-24-16:55:40.776199,5.0,9.0,36.0
2022-01-24-16:55:40.777191,5.0,9.0,36.0
2022-01-24-16:55:40.778396,3.0,6.0,35.0
2022-01-24-16:55:40.778396,4.0,7.0,36.0
2022-01-24-16:55:40.779520,4.0,7.0,36.0
2022-01-24-16:55:40.779520,4.0,7.0,36.0
2022-01-24-16:55:40.780567,4.0,7.0,36.0
2022-01-24-16:55:40.781564,4.0,7.0,36.0
2022-01-24-16:55:40.782770,7.0,9.0,36.0
2022-01-24-16:55:40.782770,6.0,4.0,35.0
2022-01-24-16:55:40.783896,6.0,4.0,35.0
2022-01-24-16:55:40.783896,6.0,4.0,35.0
2022-01-24-16:55:40.784897,6.0,4.0,35.0
2022-01-24-16:55:40.785940,6.0,4.0,35.0
2022-01-24-16:55:40.786938,9.0,6.0,36.0
2022-01-24-16:55:40.787935,7.0,0.0,36.0
2022-01-24-16:55:40.788932,11.0,1.0,35.0
2022-01-24-16:55:40.789931,11.0,1.0,35.0
2022-01-24-16:55:40.790927,4.0,12.0,36.0
2022-01-24-16:55:40.791903,6.0,10.0,36.0
2022-01-24-16:55:40.792923,6.0,10.0,36.0
2022-01-24-16:55:40.793918,6.0,10.0,36.0
2022-01-24-16:55:40.794915,4.0,9.0,36.0
2022-01-24-16:55:40.795913,5.0,7.0,36.0
2022-01-24-16:55:40.797910,5.0,7.0,36.0
2022-01-24-16:55:40.797910,3.0,6.0,36.0
2022-01-24-16:55:40.798907,5.0,4.0,36.0
2022-01-24-16:55:40.799902,4.0,4.0,36.0
2022-01-24-16:55:40.800901,3.0,2.0,35.0
2022-01-24-16:55:40.802051,3.0,2.0,35.0
2022-01-24-16:55:40.802051,8.0,10.0,36.0
2022-01-24-16:55:40.803106,3.0,6.0,35.0
2022-01-24-16:55:40.804105,8.0,1.0,36.0
2022-01-24-16:55:40.805104,8.0,1.0,36.0
2022-01-24-16:55:40.806098,8.0,1.0,36.0
2022-01-24-16:55:40.807096,6.0,6.0,36.0
2022-01-24-16:55:40.808073,6.0,15.0,36.0
2022-01-24-16:55:40.809090,1.0,20.0,36.0
2022-01-24-16:55:40.810087,1.0,20.0,36.0
2022-01-24-16:55:40.811084,2.0,9.0,36.0
2022-01-24-16:55:40.812083,2.0,9.0,36.0
2022-01-24-16:55:40.813079,4.0,4.0,35.0
2022-01-24-16:55:40.814077,5.0,6.0,36.0
2022-01-24-16:55:40.815075,3.0,5.0,36.0
2022-01-24-16:55:40.816064,5.0,6.0,35.0
2022-01-24-16:55:40.817061,6.0,3.0,35.0
2022-01-24-16:55:40.818060,6.0,3.0,35.0
2022-01-24-16:55:40.819059,10.0,3.0,36.0
2022-01-24-16:55:40.820059,7.0,5.0,36.0
2022-01-24-16:55:40.821051,6.0,1.0,36.0
2022-01-24-16:55:40.822048,6.0,1.0,36.0
2022-01-24-16:55:40.823052,8.0,2.0,36.0
2022-01-24-16:55:40.824043,4.0,13.0,36.0
2022-01-24-16:55:40.825040,3.0,13.0,35.0
2022-01-24-16:55:40.825990,3.0,13.0,35.0
2022-01-24-16:55:40.827034,5.0,6.0,36.0
2022-01-24-16:55:40.828033,4.0,4.0,36.0
2022-01-24-16:55:40.829030,4.0,4.0,36.0
2022-01-24-16:55:40.830038,4.0,4.0,36.0
2022-01-24-16:55:40.832021,4.0,2.0,36.0
2022-01-24-16:55:40.832021,5.0,7.0,36.0
2022-01-24-16:55:40.833018,5.0,7.0,36.0
2022-01-24-16:55:40.834018,5.0,7.0,36.0
2022-01-24-16:55:40.835013,5.0,7.0,36.0
2022-01-24-16:55:40.836016,8.0,7.0,36.0
2022-01-24-16:55:40.837009,6.0,2.0,36.0
2022-01-24-16:55:40.838005,6.0,2.0,36.0
2022-01-24-16:55:40.839003,6.0,2.0,36.0
2022-01-24-16:55:40.840000,10.0,5.0,35.0
2022-01-24-16:55:40.841089,5.0,12.0,36.0
2022-01-24-16:55:40.841089,5.0,12.0,36.0
2022-01-24-16:55:40.842139,5.0,12.0,36.0
2022-01-24-16:55:40.843136,5.0,12.0,36.0
2022-01-24-16:55:40.844131,3.0,13.0,35.0
2022-01-24-16:55:40.845423,4.0,8.0,35.0
2022-01-24-16:55:40.845423,5.0,6.0,36.0
2022-01-24-16:55:40.846423,2.0,5.0,36.0
2022-01-24-16:55:40.847467,2.0,5.0,36.0
2022-01-24-16:55:40.848465,3.0,5.0,35.0
2022-01-24-16:55:40.849462,3.0,5.0,35.0
2022-01-24-16:55:40.850462,3.0,5.0,35.0
2022-01-24-16:55:40.851457,2.0,2.0,36.0
2022-01-24-16:55:40.852460,7.0,6.0,36.0
2022-01-24-16:55:40.853456,6.0,7.0,35.0
2022-01-24-16:55:40.854407,6.0,7.0,35.0
2022-01-24-16:55:40.855399,6.0,7.0,35.0
2022-01-24-16:55:40.856422,5.0,10.0,36.0
2022-01-24-16:55:40.857407,6.0,12.0,36.0
2022-01-24-16:55:40.858393,6.0,12.0,36.0
2022-01-24-16:55:40.859408,6.0,12.0,36.0
2022-01-24-16:55:40.860411,2.0,10.0,36.0
2022-01-24-16:55:40.861395,3.0,3.0,37.0
2022-01-24-16:55:40.862381,3.0,3.0,37.0
2022-01-24-16:55:40.863379,2.0,2.0,37.0
2022-01-24-16:55:40.864389,3.0,2.0,38.0
2022-01-24-16:55:40.865398,3.0,2.0,38.0
2022-01-24-16:55:40.867392,3.0,2.0,38.0
2022-01-24-16:55:40.867392,1.0,5.0,38.0
2022-01-24-16:55:40.868390,5.0,7.0,38.0
2022-01-24-16:55:40.869391,6.0,7.0,38.0
2022-01-24-16:55:40.870379,9.0,11.0,39.0
2022-01-24-16:55:40.871383,9.0,11.0,39.0
2022-01-24-16:55:40.872380,7.0,0.0,39.0
2022-01-24-16:55:40.873376,8.0,1.0,39.0
2022-01-24-16:55:40.874396,7.0,11.0,39.0
2022-01-24-16:55:40.875374,7.0,11.0,39.0
2022-01-24-16:55:40.876369,2.0,12.0,39.0
2022-01-24-16:55:40.877372,1.0,9.0,40.0
2022-01-24-16:55:40.878364,2.0,6.0,40.0
2022-01-24-16:55:40.879361,2.0,6.0,40.0
2022-01-24-16:55:40.880333,1.0,6.0,41.0
2022-01-24-16:55:40.881332,0.0,0.0,41.0
2022-01-24-16:55:40.882354,0.0,0.0,41.0
2022-01-24-16:55:40.883324,0.0,0.0,41.0
2022-01-24-16:55:40.884348,5.0,5.0,41.0
2022-01-24-16:55:40.885348,9.0,4.0,42.0
2022-01-24-16:55:40.886347,9.0,4.0,42.0
2022-01-24-16:55:40.887333,9.0,4.0,42.0
2022-01-24-16:55:40.888337,8.0,2.0,43.0
2022-01-24-16:55:40.889334,5.0,10.0,42.0
2022-01-24-16:55:40.890332,6.0,11.0,43.0
2022-01-24-16:55:40.891303,6.0,11.0,43.0
2022-01-24-16:55:40.892326,6.0,11.0,43.0
2022-01-24-16:55:40.893327,2.0,5.0,43.0
2022-01-24-16:55:40.894420,1.0,1.0,44.0
2022-01-24-16:55:40.894420,1.0,1.0,44.0
2022-01-24-16:55:40.895447,1.0,1.0,44.0
2022-01-24-16:55:40.896444,1.0,1.0,44.0
2022-01-24-16:55:40.897442,2.0,4.0,44.0
2022-01-24-16:55:40.899880,2.0,3.0,43.0
2022-01-24-16:55:40.899880,2.0,3.0,43.0
2022-01-24-16:55:40.900910,2.0,3.0,43.0
2022-01-24-16:55:40.901908,6.0,5.0,44.0
2022-01-24-16:55:40.902967,6.0,5.0,44.0
2022-01-24-16:55:40.902967,6.0,5.0,44.0
2022-01-24-16:55:40.904179,6.0,5.0,44.0
2022-01-24-16:55:40.904179,7.0,1.0,45.0
2022-01-24-16:55:40.905235,8.0,8.0,45.0
2022-01-24-16:55:40.906230,2.0,10.0,45.0
2022-01-24-16:55:40.907230,2.0,10.0,45.0
2022-01-24-16:55:40.908172,2.0,10.0,45.0
2022-01-24-16:55:40.909207,1.0,16.0,45.0
2022-01-24-16:55:40.910199,3.0,4.0,45.0
2022-01-24-16:55:40.911191,3.0,7.0,45.0
2022-01-24-16:55:40.912194,3.0,7.0,45.0
2022-01-24-16:55:40.913183,5.0,3.0,46.0
2022-01-24-16:55:40.914269,3.0,4.0,46.0
2022-01-24-16:55:40.914269,3.0,4.0,46.0
2022-01-24-16:55:40.915295,3.0,4.0,46.0
2022-01-24-16:55:40.916291,3.0,4.0,46.0
2022-01-24-16:55:40.917288,7.0,6.0,46.0
2022-01-24-16:55:40.918446,4.0,8.0,46.0
2022-01-24-16:55:40.918446,5.0,5.0,47.0
2022-01-24-16:55:40.919473,8.0,7.0,46.0
2022-01-24-16:55:40.920470,8.0,7.0,46.0
2022-01-24-16:55:40.921467,7.0,1.0,47.0
2022-01-24-16:55:40.922468,10.0,4.0,46.0
2022-01-24-16:55:40.923461,7.0,11.0,46.0
2022-01-24-16:55:40.924459,7.0,11.0,46.0
2022-01-24-16:55:40.925456,2.0,14.0,47.0
2022-01-24-16:55:40.926453,2.0,8.0,47.0
2022-01-24-16:55:40.927452,4.0,5.0,46.0
2022-01-24-16:55:40.928423,4.0,5.0,46.0
2022-01-24-16:55:40.929445,1.0,4.0,47.0
2022-01-24-16:55:40.930442,1.0,4.0,47.0
2022-01-24-16:55:40.931443,4.0,4.0,47.0
2022-01-24-16:55:40.932443,2.0,2.0,48.0
2022-01-24-16:55:40.934454,3.0,3.0,48.0
2022-01-24-16:55:40.934454,10.0,10.0,48.0
2022-01-24-16:55:40.935450,10.0,10.0,48.0
2022-01-24-16:55:40.936448,10.0,10.0,48.0
2022-01-24-16:55:40.937444,10.0,10.0,48.0
2022-01-24-16:55:40.938440,9.0,0.0,47.0
2022-01-24-16:55:40.939440,3.0,15.0,49.0
2022-01-24-16:55:40.940437,3.0,15.0,49.0
2022-01-24-16:55:40.941387,3.0,15.0,49.0
2022-01-24-16:55:40.942437,3.0,13.0,49.0
2022-01-24-16:55:40.943523,3.0,7.0,49.0
2022-01-24-16:55:40.943523,3.0,7.0,49.0
2022-01-24-16:55:40.944568,3.0,7.0,49.0
2022-01-24-16:55:40.945565,3.0,7.0,49.0
2022-01-24-16:55:40.946566,1.0,9.0,49.0
2022-01-24-16:55:40.947516,3.0,6.0,49.0
2022-01-24-16:55:40.948513,0.0,4.0,49.0
2022-01-24-16:55:40.949555,0.0,4.0,49.0
2022-01-24-16:55:40.950552,3.0,5.0,49.0
2022-01-24-16:55:40.951716,5.0,4.0,49.0
2022-01-24-16:55:40.951716,5.0,11.0,49.0
2022-01-24-16:55:40.952762,9.0,3.0,49.0
2022-01-24-16:55:40.953763,7.0,4.0,49.0
2022-01-24-16:55:40.954758,7.0,2.0,49.0
2022-01-24-16:55:40.955754,6.0,8.0,50.0
2022-01-24-16:55:40.956751,6.0,8.0,50.0
2022-01-24-16:55:40.957749,6.0,8.0,50.0
2022-01-24-16:55:40.958746,5.0,10.0,50.0
2022-01-24-16:55:40.959745,1.0,8.0,49.0
2022-01-24-16:55:40.960741,1.0,8.0,49.0
2022-01-24-16:55:40.961741,1.0,8.0,49.0
2022-01-24-16:55:40.962716,2.0,3.0,49.0
2022-01-24-16:55:40.963733,2.0,3.0,49.0
2022-01-24-16:55:40.965729,0.0,2.0,50.0
2022-01-24-16:55:40.965729,1.0,2.0,50.0
2022-01-24-16:55:40.966725,1.0,4.0,50.0
2022-01-24-16:55:40.967829,9.0,5.0,50.0
2022-01-24-16:55:40.967829,9.0,5.0,50.0
2022-01-24-16:55:40.968880,9.0,5.0,50.0
2022-01-24-16:55:40.969872,9.0,5.0,50.0
2022-01-24-16:55:40.971050,10.0,10.0,50.0
2022-01-24-16:55:40.971050,9.0,4.0,50.0
2022-01-24-16:55:40.972216,7.0,5.0,50.0
2022-01-24-16:55:40.972216,7.0,5.0,50.0
2022-01-24-16:55:40.973263,7.0,5.0,50.0
2022-01-24-16:55:40.974260,7.0,5.0,50.0
2022-01-24-16:55:40.975260,4.0,9.0,50.0
2022-01-24-16:55:40.976257,4.0,9.0,50.0
2022-01-24-16:55:40.977252,4.0,9.0,50.0
2022-01-24-16:55:40.978202,4.0,9.0,50.0
2022-01-24-16:55:40.979583,4.0,8.0,50.0
2022-01-24-16:55:40.979583,4.0,9.0,50.0
2022-01-24-16:55:40.980637,0.0,5.0,50.0
2022-01-24-16:55:40.981590,0.0,5.0,50.0
2022-01-24-16:55:40.982626,0.0,5.0,50.0
2022-01-24-16:55:40.983621,1.0,6.0,50.0
2022-01-24-16:55:40.984703,6.0,9.0,50.0
2022-01-24-16:55:40.984703,6.0,9.0,50.0
2022-01-24-16:55:40.985870,6.0,9.0,50.0
2022-01-24-16:55:40.985870,6.0,5.0,49.0
2022-01-24-16:55:40.986916,8.0,0.0,49.0
2022-01-24-16:55:40.987913,9.0,3.0,50.0
2022-01-24-16:55:40.988910,9.0,3.0,50.0
2022-01-24-16:55:40.989861,9.0,3.0,50.0
2022-01-24-16:55:40.990905,4.0,14.0,50.0
2022-01-24-16:55:40.991906,3.0,19.0,50.0
2022-01-24-16:55:40.992901,1.0,13.0,50.0
2022-01-24-16:55:40.993851,1.0,13.0,50.0
2022-01-24-16:55:40.994875,3.0,5.0,50.0
2022-01-24-16:55:40.995871,3.0,8.0,49.0
2022-01-24-16:55:40.996869,5.0,6.0,50.0
2022-01-24-16:55:40.997866,5.0,6.0,50.0
2022-01-24-16:55:40.999886,5.0,5.0,49.0
2022-01-24-16:55:40.999886,6.0,7.0,50.0
2022-01-24-16:55:41.000880,6.0,7.0,50.0
2022-01-24-16:55:41.001875,6.0,7.0,50.0
2022-01-24-16:55:41.002874,6.0,7.0,50.0
2022-01-24-16:55:41.003870,8.0,7.0,50.0
2022-01-24-16:55:41.004977,12.0,1.0,49.0
2022-01-24-16:55:41.004977,12.0,1.0,49.0
2022-01-24-16:55:41.006025,12.0,1.0,49.0
2022-01-24-16:55:41.007024,12.0,1.0,49.0
2022-01-24-16:55:41.007972,9.0,4.0,50.0
2022-01-24-16:55:41.008969,5.0,12.0,50.0
2022-01-24-16:55:41.010013,5.0,12.0,50.0
2022-01-24-16:55:41.011010,5.0,12.0,50.0
2022-01-24-16:55:41.012011,4.0,6.0,50.0
2022-01-24-16:55:41.013318,1.0,9.0,49.0
2022-01-24-16:55:41.013318,3.0,5.0,50.0
2022-01-24-16:55:41.014329,2.0,6.0,50.0
