2022-01-20-16:53:39.083872,4.0,12.0,61.0
2022-01-20-16:53:39.084869,12.0,6.0,60.0
2022-01-20-16:53:39.085867,3.0,15.0,61.0
2022-01-20-16:53:39.086864,10.0,11.0,61.0
2022-01-20-16:53:39.087861,5.0,2.0,61.0
2022-01-20-16:53:39.088859,0.0,1.0,61.0
2022-01-20-16:53:39.089857,6.0,19.0,60.0
2022-01-20-16:53:39.090819,6.0,17.0,60.0
2022-01-20-16:53:39.091852,3.0,8.0,60.0
2022-01-20-16:53:39.092850,5.0,1.0,61.0
2022-01-20-16:53:39.093846,8.0,8.0,61.0
2022-01-20-16:53:39.094843,11.0,15.0,61.0
2022-01-20-16:53:39.095839,7.0,9.0,60.0
2022-01-20-16:53:39.096826,0.0,7.0,61.0
2022-01-20-16:53:39.097836,7.0,1.0,60.0
2022-01-20-16:53:39.098831,5.0,3.0,60.0
2022-01-20-16:53:39.099834,6.0,6.0,60.0
2022-01-20-16:53:39.101822,1.0,3.0,61.0
2022-01-20-16:53:39.101822,7.0,7.0,60.0
2022-01-20-16:53:39.102787,2.0,1.0,60.0
2022-01-20-16:53:39.103817,7.0,2.0,61.0
2022-01-20-16:53:39.104814,7.0,11.0,61.0
2022-01-20-16:53:39.105814,5.0,17.0,60.0
2022-01-20-16:53:39.106809,5.0,17.0,60.0
2022-01-20-16:53:39.107806,9.0,1.0,60.0
2022-01-20-16:53:39.108805,2.0,10.0,61.0
2022-01-20-16:53:39.109802,2.0,2.0,61.0
2022-01-20-16:53:39.110799,3.0,3.0,61.0
2022-01-20-16:53:39.111797,4.0,2.0,61.0
2022-01-20-16:53:39.112761,5.0,8.0,61.0
2022-01-20-16:53:39.113794,4.0,15.0,61.0
2022-01-20-16:53:39.114793,7.0,9.0,60.0
2022-01-20-16:53:39.115785,4.0,3.0,61.0
2022-01-20-16:53:39.116784,2.0,6.0,61.0
2022-01-20-16:53:39.117779,3.0,16.0,61.0
2022-01-20-16:53:39.119108,5.0,8.0,61.0
2022-01-20-16:53:39.119108,0.0,4.0,61.0
2022-01-20-16:53:39.120141,5.0,1.0,61.0
2022-01-20-16:53:39.121139,9.0,10.0,61.0
2022-01-20-16:53:39.122134,4.0,17.0,61.0
2022-01-20-16:53:39.123132,4.0,1.0,61.0
2022-01-20-16:53:39.124131,5.0,2.0,60.0
2022-01-20-16:53:39.125126,8.0,7.0,61.0
2022-01-20-16:53:39.126129,9.0,14.0,61.0
2022-01-20-16:53:39.127089,2.0,7.0,61.0
2022-01-20-16:53:39.128124,5.0,2.0,60.0
2022-01-20-16:53:39.129117,7.0,0.0,61.0
2022-01-20-16:53:39.130114,5.0,2.0,61.0
2022-01-20-16:53:39.131110,5.0,2.0,61.0
2022-01-20-16:53:39.132110,5.0,2.0,61.0
2022-01-20-16:53:39.133105,5.0,2.0,61.0
2022-01-20-16:53:39.135122,2.0,18.0,61.0
2022-01-20-16:53:39.135122,6.0,16.0,61.0
2022-01-20-16:53:39.136098,6.0,16.0,61.0
2022-01-20-16:53:39.137097,7.0,12.0,61.0
2022-01-20-16:53:39.138160,3.0,9.0,60.0
2022-01-20-16:53:39.138160,3.0,9.0,60.0
2022-01-20-16:53:39.139192,3.0,9.0,60.0
2022-01-20-16:53:39.140188,3.0,9.0,60.0
2022-01-20-16:53:39.141188,3.0,9.0,60.0
2022-01-20-16:53:39.142351,1.0,2.0,61.0
2022-01-20-16:53:39.142581,1.0,2.0,61.0
2022-01-20-16:53:39.142818,1.0,2.0,61.0
2022-01-20-16:53:39.143045,1.0,2.0,61.0
2022-01-20-16:53:39.143279,1.0,2.0,61.0
2022-01-20-16:53:39.143511,1.0,2.0,61.0
2022-01-20-16:53:39.143511,1.0,2.0,61.0
2022-01-20-16:53:39.144511,1.0,2.0,61.0
2022-01-20-16:53:39.145508,2.0,1.0,60.0
2022-01-20-16:53:39.146538,5.0,5.0,61.0
2022-01-20-16:53:39.146538,5.0,5.0,61.0
2022-01-20-16:53:39.147570,5.0,5.0,61.0
2022-01-20-16:53:39.148575,5.0,5.0,61.0
2022-01-20-16:53:39.149565,8.0,9.0,61.0
2022-01-20-16:53:39.150563,4.0,17.0,61.0
2022-01-20-16:53:39.151561,4.0,17.0,61.0
2022-01-20-16:53:39.152557,4.0,17.0,61.0
2022-01-20-16:53:39.153554,4.0,17.0,61.0
2022-01-20-16:53:39.154552,0.0,11.0,61.0
2022-01-20-16:53:39.155733,0.0,11.0,61.0
2022-01-20-16:53:39.155963,0.0,11.0,61.0
2022-01-20-16:53:39.156190,0.0,11.0,61.0
2022-01-20-16:53:39.156429,0.0,11.0,61.0
2022-01-20-16:53:39.156656,0.0,11.0,61.0
2022-01-20-16:53:39.156869,0.0,11.0,61.0
2022-01-20-16:53:39.156869,4.0,6.0,61.0
2022-01-20-16:53:39.157902,5.0,1.0,60.0
2022-01-20-16:53:39.158900,5.0,1.0,60.0
2022-01-20-16:53:39.159896,5.0,1.0,60.0
2022-01-20-16:53:39.160897,5.0,1.0,60.0
2022-01-20-16:53:39.161891,5.0,1.0,61.0
2022-01-20-16:53:39.162894,7.0,0.0,61.0
2022-01-20-16:53:39.163888,7.0,0.0,61.0
2022-01-20-16:53:39.164886,7.0,0.0,61.0
2022-01-20-16:53:39.165880,6.0,4.0,61.0
2022-01-20-16:53:39.166878,7.0,13.0,61.0
2022-01-20-16:53:39.168898,7.0,13.0,61.0
2022-01-20-16:53:39.168898,3.0,20.0,61.0
2022-01-20-16:53:39.169870,4.0,10.0,61.0
2022-01-20-16:53:39.170866,4.0,10.0,61.0
2022-01-20-16:53:39.171866,4.0,10.0,61.0
2022-01-20-16:53:39.172861,4.0,10.0,61.0
2022-01-20-16:53:39.173858,4.0,10.0,61.0
2022-01-20-16:53:39.175132,5.0,4.0,61.0
2022-01-20-16:53:39.175367,5.0,1.0,61.0
2022-01-20-16:53:39.175600,5.0,1.0,61.0
2022-01-20-16:53:39.175835,5.0,1.0,61.0
2022-01-20-16:53:39.176071,5.0,1.0,61.0
2022-01-20-16:53:39.176301,5.0,1.0,61.0
2022-01-20-16:53:39.176546,5.0,1.0,61.0
2022-01-20-16:53:39.176767,5.0,1.0,61.0
2022-01-20-16:53:39.176854,5.0,1.0,61.0
2022-01-20-16:53:39.176854,5.0,1.0,61.0
2022-01-20-16:53:39.177880,5.0,1.0,61.0
2022-01-20-16:53:39.179125,6.0,2.0,60.0
2022-01-20-16:53:39.179221,6.0,1.0,60.0
2022-01-20-16:53:39.179221,6.0,1.0,60.0
2022-01-20-16:53:39.180247,6.0,1.0,60.0
2022-01-20-16:53:39.181245,6.0,1.0,60.0
2022-01-20-16:53:39.182241,6.0,1.0,60.0
2022-01-20-16:53:39.183213,4.0,5.0,60.0
2022-01-20-16:53:39.184262,4.0,12.0,61.0
2022-01-20-16:53:39.184262,4.0,12.0,61.0
2022-01-20-16:53:39.185296,4.0,12.0,61.0
2022-01-20-16:53:39.186293,4.0,12.0,61.0
2022-01-20-16:53:39.187288,9.0,13.0,60.0
2022-01-20-16:53:39.188289,9.0,13.0,60.0
2022-01-20-16:53:39.189284,9.0,13.0,60.0
2022-01-20-16:53:39.190282,9.0,13.0,60.0
2022-01-20-16:53:39.191283,8.0,10.0,60.0
2022-01-20-16:53:39.192275,4.0,7.0,61.0
2022-01-20-16:53:39.193281,4.0,7.0,61.0
2022-01-20-16:53:39.194270,4.0,7.0,61.0
2022-01-20-16:53:39.195269,1.0,1.0,61.0
2022-01-20-16:53:39.196235,4.0,4.0,60.0
2022-01-20-16:53:39.197264,4.0,4.0,60.0
2022-01-20-16:53:39.198261,4.0,4.0,60.0
2022-01-20-16:53:39.199259,5.0,9.0,61.0
2022-01-20-16:53:39.200256,11.0,0.0,60.0
2022-01-20-16:53:39.202272,11.0,0.0,60.0
2022-01-20-16:53:39.202272,11.0,0.0,60.0
2022-01-20-16:53:39.203214,2.0,25.0,61.0
2022-01-20-16:53:39.204246,2.0,25.0,61.0
2022-01-20-16:53:39.205242,2.0,25.0,61.0
2022-01-20-16:53:39.206239,2.0,25.0,61.0
2022-01-20-16:53:39.207237,5.0,4.0,61.0
2022-01-20-16:53:39.208234,4.0,7.0,61.0
2022-01-20-16:53:39.209231,4.0,7.0,61.0
2022-01-20-16:53:39.210194,4.0,7.0,61.0
2022-01-20-16:53:39.211192,4.0,4.0,60.0
2022-01-20-16:53:39.212225,5.0,1.0,60.0
2022-01-20-16:53:39.213195,5.0,1.0,60.0
2022-01-20-16:53:39.214184,5.0,1.0,60.0
2022-01-20-16:53:39.215216,7.0,3.0,60.0
2022-01-20-16:53:39.216213,5.0,3.0,60.0
2022-01-20-16:53:39.217209,5.0,3.0,60.0
2022-01-20-16:53:39.218436,5.0,3.0,60.0
2022-01-20-16:53:39.219295,2.0,22.0,61.0
2022-01-20-16:53:39.219529,2.0,22.0,61.0
2022-01-20-16:53:39.219764,2.0,22.0,61.0
2022-01-20-16:53:39.219992,2.0,22.0,61.0
2022-01-20-16:53:39.220219,2.0,22.0,61.0
2022-01-20-16:53:39.220440,2.0,22.0,61.0
2022-01-20-16:53:39.220440,2.0,22.0,61.0
2022-01-20-16:53:39.221440,2.0,22.0,61.0
2022-01-20-16:53:39.222473,2.0,22.0,61.0
2022-01-20-16:53:39.222473,4.0,10.0,61.0
2022-01-20-16:53:39.223506,2.0,2.0,61.0
2022-01-20-16:53:39.224509,2.0,2.0,61.0
2022-01-20-16:53:39.225501,2.0,2.0,61.0
2022-01-20-16:53:39.226540,2.0,2.0,61.0
2022-01-20-16:53:39.226540,8.0,2.0,60.0
2022-01-20-16:53:39.227573,4.0,1.0,61.0
2022-01-20-16:53:39.228571,4.0,1.0,61.0
2022-01-20-16:53:39.229534,4.0,1.0,61.0
2022-01-20-16:53:39.230778,4.0,1.0,61.0
2022-01-20-16:53:39.230778,9.0,8.0,60.0
2022-01-20-16:53:39.231811,8.0,1.0,61.0
2022-01-20-16:53:39.232808,8.0,1.0,61.0
2022-01-20-16:53:39.233805,8.0,1.0,61.0
2022-01-20-16:53:39.234769,8.0,1.0,61.0
2022-01-20-16:53:39.235800,5.0,15.0,60.0
2022-01-20-16:53:39.237800,6.0,18.0,61.0
2022-01-20-16:53:39.237800,6.0,18.0,61.0
2022-01-20-16:53:39.238759,6.0,18.0,61.0
2022-01-20-16:53:39.239789,4.0,9.0,61.0
2022-01-20-16:53:39.240787,7.0,6.0,60.0
2022-01-20-16:53:39.241784,7.0,6.0,60.0
2022-01-20-16:53:39.242781,7.0,6.0,60.0
2022-01-20-16:53:39.243745,5.0,9.0,60.0
2022-01-20-16:53:39.244776,6.0,9.0,60.0
2022-01-20-16:53:39.245776,6.0,9.0,60.0
2022-01-20-16:53:39.246779,6.0,9.0,60.0
2022-01-20-16:53:39.247768,5.0,11.0,60.0
2022-01-20-16:53:39.248765,5.0,1.0,61.0
2022-01-20-16:53:39.249763,5.0,1.0,61.0
2022-01-20-16:53:39.250762,5.0,1.0,61.0
2022-01-20-16:53:39.251757,5.0,1.0,61.0
2022-01-20-16:53:39.252758,3.0,16.0,60.0
2022-01-20-16:53:39.253753,5.0,14.0,60.0
2022-01-20-16:53:39.254749,5.0,14.0,60.0
2022-01-20-16:53:39.255748,5.0,14.0,60.0
2022-01-20-16:53:39.256744,4.0,7.0,61.0
2022-01-20-16:53:39.257742,4.0,7.0,61.0
2022-01-20-16:53:39.258739,4.0,7.0,61.0
2022-01-20-16:53:39.259736,4.0,7.0,61.0
2022-01-20-16:53:39.260733,7.0,0.0,60.0
2022-01-20-16:53:39.261732,4.0,0.0,61.0
2022-01-20-16:53:39.262765,4.0,0.0,61.0
2022-01-20-16:53:39.263727,4.0,0.0,61.0
2022-01-20-16:53:39.264722,6.0,2.0,60.0
2022-01-20-16:53:39.265720,9.0,3.0,61.0
2022-01-20-16:53:39.266717,9.0,3.0,61.0
2022-01-20-16:53:39.267717,9.0,3.0,61.0
2022-01-20-16:53:39.268715,7.0,14.0,61.0
2022-01-20-16:53:39.269711,4.0,15.0,61.0
2022-01-20-16:53:39.270707,4.0,15.0,61.0
2022-01-20-16:53:39.272702,4.0,15.0,61.0
2022-01-20-16:53:39.272702,5.0,9.0,61.0
2022-01-20-16:53:39.273665,4.0,9.0,61.0
2022-01-20-16:53:39.274698,4.0,9.0,61.0
2022-01-20-16:53:39.275660,4.0,9.0,61.0
2022-01-20-16:53:39.276694,7.0,2.0,60.0
2022-01-20-16:53:39.277690,2.0,0.0,61.0
2022-01-20-16:53:39.278686,2.0,0.0,61.0
2022-01-20-16:53:39.279677,2.0,0.0,61.0
2022-01-20-16:53:39.280680,8.0,4.0,61.0
2022-01-20-16:53:39.281677,5.0,5.0,61.0
2022-01-20-16:53:39.282676,5.0,5.0,61.0
2022-01-20-16:53:39.283672,5.0,5.0,61.0
2022-01-20-16:53:39.284673,5.0,5.0,61.0
2022-01-20-16:53:39.285669,3.0,15.0,60.0
2022-01-20-16:53:39.286666,3.0,15.0,60.0
2022-01-20-16:53:39.287663,3.0,15.0,60.0
2022-01-20-16:53:39.288659,4.0,19.0,60.0
2022-01-20-16:53:39.289657,4.0,8.0,61.0
2022-01-20-16:53:39.290655,7.0,5.0,61.0
2022-01-20-16:53:39.291653,7.0,5.0,61.0
2022-01-20-16:53:39.292651,7.0,5.0,61.0
2022-01-20-16:53:39.293647,6.0,1.0,60.0
2022-01-20-16:53:39.294644,5.0,1.0,61.0
2022-01-20-16:53:39.295641,5.0,1.0,61.0
2022-01-20-16:53:39.296639,5.0,1.0,61.0
2022-01-20-16:53:39.297643,1.0,7.0,61.0
2022-01-20-16:53:39.298632,7.0,7.0,61.0
2022-01-20-16:53:39.299629,7.0,7.0,61.0
2022-01-20-16:53:39.300630,7.0,7.0,61.0
2022-01-20-16:53:39.301625,9.0,11.0,61.0
2022-01-20-16:53:39.302621,9.0,9.0,60.0
2022-01-20-16:53:39.303619,9.0,9.0,60.0
2022-01-20-16:53:39.304616,9.0,9.0,60.0
2022-01-20-16:53:39.306631,9.0,9.0,60.0
2022-01-20-16:53:39.306631,4.0,3.0,60.0
2022-01-20-16:53:39.307614,4.0,3.0,60.0
2022-01-20-16:53:39.308593,4.0,3.0,60.0
2022-01-20-16:53:39.309569,4.0,3.0,60.0
2022-01-20-16:53:39.310851,6.0,2.0,61.0
2022-01-20-16:53:39.310851,9.0,1.0,60.0
2022-01-20-16:53:39.311885,9.0,1.0,60.0
2022-01-20-16:53:39.312849,9.0,1.0,60.0
2022-01-20-16:53:39.313890,7.0,3.0,60.0
2022-01-20-16:53:39.314877,4.0,2.0,61.0
2022-01-20-16:53:39.315840,4.0,2.0,61.0
2022-01-20-16:53:39.316837,4.0,2.0,61.0
2022-01-20-16:53:39.317869,5.0,5.0,61.0
2022-01-20-16:53:39.318865,5.0,19.0,61.0
2022-01-20-16:53:39.319863,5.0,19.0,61.0
2022-01-20-16:53:39.320826,5.0,19.0,61.0
2022-01-20-16:53:39.321824,4.0,8.0,60.0
2022-01-20-16:53:39.322822,6.0,3.0,60.0
2022-01-20-16:53:39.323855,6.0,3.0,60.0
2022-01-20-16:53:39.324854,6.0,3.0,60.0
2022-01-20-16:53:39.325848,3.0,6.0,61.0
2022-01-20-16:53:39.326845,4.0,4.0,60.0
2022-01-20-16:53:39.327842,4.0,4.0,60.0
2022-01-20-16:53:39.328840,4.0,4.0,60.0
2022-01-20-16:53:39.329803,2.0,4.0,61.0
2022-01-20-16:53:39.330834,8.0,4.0,60.0
2022-01-20-16:53:39.331833,8.0,4.0,60.0
2022-01-20-16:53:39.332828,8.0,4.0,60.0
2022-01-20-16:53:39.333826,5.0,13.0,61.0
2022-01-20-16:53:39.334823,6.0,17.0,61.0
2022-01-20-16:53:39.335820,6.0,17.0,61.0
2022-01-20-16:53:39.336812,6.0,17.0,61.0
2022-01-20-16:53:39.337789,6.0,17.0,61.0
2022-01-20-16:53:39.338812,4.0,21.0,60.0
2022-01-20-16:53:39.340807,2.0,15.0,61.0
2022-01-20-16:53:39.340807,4.0,10.0,61.0
2022-01-20-16:53:39.341771,7.0,0.0,60.0
2022-01-20-16:53:39.342803,7.0,0.0,60.0
2022-01-20-16:53:39.343809,7.0,0.0,60.0
2022-01-20-16:53:39.344803,7.0,0.0,60.0
2022-01-20-16:53:39.345795,7.0,0.0,60.0
2022-01-20-16:53:39.346791,1.0,5.0,61.0
2022-01-20-16:53:39.347791,3.0,10.0,60.0
2022-01-20-16:53:39.348828,3.0,10.0,60.0
2022-01-20-16:53:39.348828,3.0,10.0,60.0
2022-01-20-16:53:39.349862,3.0,10.0,60.0
2022-01-20-16:53:39.350863,4.0,7.0,61.0
2022-01-20-16:53:39.351856,6.0,17.0,61.0
2022-01-20-16:53:39.352912,6.0,17.0,61.0
2022-01-20-16:53:39.352912,6.0,17.0,61.0
2022-01-20-16:53:39.353945,6.0,17.0,61.0
2022-01-20-16:53:39.355275,4.0,12.0,61.0
2022-01-20-16:53:39.355275,3.0,7.0,61.0
2022-01-20-16:53:39.356310,3.0,7.0,61.0
2022-01-20-16:53:39.357305,3.0,7.0,61.0
2022-01-20-16:53:39.358303,3.0,7.0,61.0
2022-01-20-16:53:39.359529,6.0,1.0,61.0
2022-01-20-16:53:39.359764,6.0,1.0,61.0
2022-01-20-16:53:39.359998,6.0,1.0,61.0
2022-01-20-16:53:39.360234,6.0,1.0,61.0
2022-01-20-16:53:39.360234,6.0,1.0,61.0
2022-01-20-16:53:39.361233,6.0,1.0,61.0
2022-01-20-16:53:39.362231,6.0,1.0,61.0
2022-01-20-16:53:39.363228,1.0,3.0,61.0
2022-01-20-16:53:39.364260,7.0,3.0,62.0
2022-01-20-16:53:39.365223,7.0,1.0,61.0
2022-01-20-16:53:39.366220,7.0,1.0,61.0
2022-01-20-16:53:39.367217,6.0,2.0,62.0
2022-01-20-16:53:39.368215,4.0,20.0,62.0
2022-01-20-16:53:39.369212,4.0,20.0,62.0
2022-01-20-16:53:39.370209,4.0,20.0,62.0
2022-01-20-16:53:39.371207,5.0,18.0,61.0
2022-01-20-16:53:39.372239,3.0,4.0,62.0
2022-01-20-16:53:39.373241,3.0,4.0,62.0
2022-01-20-16:53:39.374236,3.0,4.0,62.0
2022-01-20-16:53:39.374236,7.0,1.0,62.0
2022-01-20-16:53:39.375266,7.0,1.0,62.0
2022-01-20-16:53:39.376263,7.0,1.0,62.0
2022-01-20-16:53:39.377265,7.0,1.0,62.0
2022-01-20-16:53:39.378258,7.0,1.0,62.0
2022-01-20-16:53:39.379255,4.0,3.0,62.0
2022-01-20-16:53:39.380255,6.0,4.0,61.0
2022-01-20-16:53:39.381251,6.0,4.0,61.0
2022-01-20-16:53:39.382251,6.0,4.0,61.0
2022-01-20-16:53:39.383292,3.0,13.0,62.0
2022-01-20-16:53:39.383292,6.0,13.0,61.0
2022-01-20-16:53:39.384325,6.0,13.0,61.0
2022-01-20-16:53:39.385323,6.0,13.0,61.0
2022-01-20-16:53:39.386286,6.0,13.0,61.0
2022-01-20-16:53:39.387318,7.0,13.0,62.0
2022-01-20-16:53:39.388319,3.0,8.0,62.0
2022-01-20-16:53:39.389312,3.0,8.0,62.0
2022-01-20-16:53:39.390276,3.0,8.0,62.0
2022-01-20-16:53:39.391311,5.0,3.0,62.0
2022-01-20-16:53:39.392304,5.0,3.0,62.0
2022-01-20-16:53:39.393302,5.0,3.0,62.0
2022-01-20-16:53:39.394299,5.0,3.0,62.0
2022-01-20-16:53:39.395297,4.0,5.0,62.0
2022-01-20-16:53:39.396304,5.0,13.0,62.0
2022-01-20-16:53:39.397291,5.0,13.0,62.0
2022-01-20-16:53:39.398287,5.0,13.0,62.0
2022-01-20-16:53:39.399288,8.0,4.0,62.0
2022-01-20-16:53:39.400282,7.0,20.0,62.0
2022-01-20-16:53:39.401281,7.0,20.0,62.0
2022-01-20-16:53:39.402278,7.0,20.0,62.0
2022-01-20-16:53:39.403274,7.0,20.0,62.0
2022-01-20-16:53:39.404273,8.0,15.0,62.0
2022-01-20-16:53:39.405237,7.0,4.0,62.0
2022-01-20-16:53:39.406273,7.0,4.0,62.0
2022-01-20-16:53:39.407267,7.0,4.0,62.0
2022-01-20-16:53:39.409281,4.0,6.0,63.0
2022-01-20-16:53:39.409281,6.0,3.0,62.0
2022-01-20-16:53:39.410255,6.0,3.0,62.0
2022-01-20-16:53:39.411220,6.0,3.0,62.0
2022-01-20-16:53:39.412218,3.0,1.0,62.0
2022-01-20-16:53:39.413240,8.0,2.0,62.0
2022-01-20-16:53:39.414237,8.0,2.0,62.0
2022-01-20-16:53:39.415238,8.0,2.0,62.0
2022-01-20-16:53:39.416232,9.0,8.0,62.0
2022-01-20-16:53:39.417230,6.0,12.0,62.0
2022-01-20-16:53:39.418227,6.0,12.0,62.0
2022-01-20-16:53:39.419224,6.0,12.0,62.0
2022-01-20-16:53:39.420224,1.0,22.0,62.0
2022-01-20-16:53:39.421218,3.0,9.0,62.0
2022-01-20-16:53:39.422215,3.0,9.0,62.0
2022-01-20-16:53:39.423188,3.0,9.0,62.0
2022-01-20-16:53:39.424210,3.0,3.0,62.0
2022-01-20-16:53:39.425214,3.0,3.0,62.0
2022-01-20-16:53:39.426204,3.0,3.0,62.0
2022-01-20-16:53:39.427178,3.0,3.0,62.0
2022-01-20-16:53:39.428201,5.0,0.0,62.0
2022-01-20-16:53:39.429197,2.0,4.0,63.0
2022-01-20-16:53:39.430389,2.0,4.0,63.0
2022-01-20-16:53:39.430389,2.0,4.0,63.0
2022-01-20-16:53:39.431389,2.0,4.0,63.0
2022-01-20-16:53:39.432386,4.0,5.0,62.0
2022-01-20-16:53:39.433383,7.0,11.0,62.0
2022-01-20-16:53:39.434414,7.0,11.0,62.0
2022-01-20-16:53:39.434414,7.0,11.0,62.0
2022-01-20-16:53:39.435447,7.0,11.0,62.0
2022-01-20-16:53:39.436445,6.0,16.0,62.0
2022-01-20-16:53:39.437441,4.0,16.0,62.0
2022-01-20-16:53:39.438439,4.0,16.0,62.0
2022-01-20-16:53:39.439443,4.0,16.0,62.0
2022-01-20-16:53:39.441399,7.0,4.0,63.0
2022-01-20-16:53:39.441399,7.0,4.0,63.0
2022-01-20-16:53:39.442427,7.0,4.0,63.0
2022-01-20-16:53:39.443425,7.0,4.0,63.0
2022-01-20-16:53:39.444463,7.0,4.0,63.0
2022-01-20-16:53:39.444463,6.0,4.0,62.0
2022-01-20-16:53:39.445496,6.0,4.0,62.0
2022-01-20-16:53:39.446461,6.0,4.0,62.0
2022-01-20-16:53:39.447493,6.0,4.0,62.0
2022-01-20-16:53:39.448488,6.0,7.0,63.0
2022-01-20-16:53:39.449485,5.0,5.0,62.0
2022-01-20-16:53:39.450483,5.0,5.0,62.0
2022-01-20-16:53:39.451480,5.0,5.0,62.0
2022-01-20-16:53:39.452485,5.0,5.0,62.0
2022-01-20-16:53:39.453475,7.0,20.0,63.0
2022-01-20-16:53:39.454471,5.0,17.0,63.0
2022-01-20-16:53:39.455471,5.0,17.0,63.0
2022-01-20-16:53:39.456466,5.0,17.0,63.0
2022-01-20-16:53:39.457431,3.0,2.0,63.0
2022-01-20-16:53:39.458462,3.0,2.0,63.0
2022-01-20-16:53:39.459458,3.0,2.0,63.0
2022-01-20-16:53:39.460459,3.0,2.0,63.0
2022-01-20-16:53:39.461453,3.0,1.0,64.0
2022-01-20-16:53:39.462451,4.0,2.0,64.0
2022-01-20-16:53:39.463449,4.0,2.0,64.0
2022-01-20-16:53:39.464446,4.0,2.0,64.0
2022-01-20-16:53:39.465443,5.0,8.0,65.0
2022-01-20-16:53:39.466463,7.0,2.0,64.0
2022-01-20-16:53:39.467461,7.0,2.0,64.0
2022-01-20-16:53:39.468624,7.0,2.0,64.0
2022-01-20-16:53:39.469011,6.0,19.0,64.0
2022-01-20-16:53:39.469011,7.0,19.0,65.0
2022-01-20-16:53:39.470010,7.0,19.0,65.0
2022-01-20-16:53:39.471063,7.0,19.0,65.0
2022-01-20-16:53:39.471063,7.0,19.0,65.0
2022-01-20-16:53:39.472124,7.0,19.0,65.0
2022-01-20-16:53:39.473116,6.0,8.0,66.0
2022-01-20-16:53:39.474113,5.0,6.0,66.0
2022-01-20-16:53:39.475113,5.0,6.0,66.0
2022-01-20-16:53:39.477104,5.0,6.0,66.0
2022-01-20-16:53:39.477104,3.0,3.0,67.0
2022-01-20-16:53:39.478101,6.0,1.0,67.0
