2022-01-20-16:59:53.649803,0.0,7.0,95.0
2022-01-20-16:59:53.649803,0.0,1.0,94.0
2022-01-20-16:59:53.650800,2.0,6.0,95.0
2022-01-20-16:59:53.651797,8.0,12.0,95.0
2022-01-20-16:59:53.652794,6.0,18.0,95.0
2022-01-20-16:59:53.653793,5.0,17.0,94.0
2022-01-20-16:59:53.654789,3.0,20.0,94.0
2022-01-20-16:59:53.655787,7.0,11.0,94.0
2022-01-20-16:59:53.656784,4.0,7.0,94.0
2022-01-20-16:59:53.657799,9.0,6.0,94.0
2022-01-20-16:59:53.658797,5.0,5.0,95.0
2022-01-20-16:59:53.659776,4.0,1.0,94.0
2022-01-20-16:59:53.660779,2.0,2.0,94.0
2022-01-20-16:59:53.661771,1.0,2.0,94.0
2022-01-20-16:59:53.662786,4.0,4.0,94.0
2022-01-20-16:59:53.663765,5.0,13.0,94.0
2022-01-20-16:59:53.664762,6.0,19.0,94.0
2022-01-20-16:59:53.665760,7.0,4.0,94.0
2022-01-20-16:59:53.666757,3.0,2.0,95.0
2022-01-20-16:59:53.667754,6.0,0.0,94.0
2022-01-20-16:59:53.668752,6.0,4.0,94.0
2022-01-20-16:59:53.669750,7.0,14.0,95.0
2022-01-20-16:59:53.670746,5.0,20.0,94.0
2022-01-20-16:59:53.671757,4.0,2.0,94.0
2022-01-20-16:59:53.672741,5.0,6.0,94.0
2022-01-20-16:59:53.673738,7.0,3.0,94.0
2022-01-20-16:59:53.674737,2.0,3.0,94.0
2022-01-20-16:59:53.675735,7.0,7.0,94.0
2022-01-20-16:59:53.676736,8.0,4.0,94.0
2022-01-20-16:59:53.677730,6.0,14.0,94.0
2022-01-20-16:59:53.678727,8.0,9.0,94.0
2022-01-20-16:59:53.679723,8.0,0.0,94.0
2022-01-20-16:59:53.680720,2.0,2.0,95.0
2022-01-20-16:59:53.682716,5.0,16.0,94.0
2022-01-20-16:59:53.682716,2.0,17.0,95.0
2022-01-20-16:59:53.683711,5.0,9.0,94.0
2022-01-20-16:59:53.684710,1.0,2.0,95.0
2022-01-20-16:59:53.685706,5.0,4.0,95.0
2022-01-20-16:59:53.686704,7.0,3.0,94.0
2022-01-20-16:59:53.687702,5.0,19.0,94.0
2022-01-20-16:59:53.688698,7.0,16.0,94.0
2022-01-20-16:59:53.689697,6.0,2.0,94.0
2022-01-20-16:59:53.690695,4.0,9.0,94.0
2022-01-20-16:59:53.691707,4.0,3.0,95.0
2022-01-20-16:59:53.692694,1.0,2.0,95.0
2022-01-20-16:59:53.693698,4.0,2.0,94.0
2022-01-20-16:59:53.694684,5.0,17.0,94.0
2022-01-20-16:59:53.695679,2.0,17.0,95.0
2022-01-20-16:59:53.696677,7.0,10.0,94.0
2022-01-20-16:59:53.697675,5.0,0.0,95.0
2022-01-20-16:59:53.698673,4.0,8.0,94.0
2022-01-20-16:59:53.699671,3.0,16.0,94.0
2022-01-20-16:59:53.700669,3.0,4.0,95.0
2022-01-20-16:59:53.701665,9.0,6.0,94.0
2022-01-20-16:59:53.702663,8.0,1.0,94.0
2022-01-20-16:59:53.703660,2.0,7.0,94.0
2022-01-20-16:59:53.704656,1.0,6.0,95.0
2022-01-20-16:59:53.705653,11.0,4.0,95.0
2022-01-20-16:59:53.706651,11.0,4.0,95.0
2022-01-20-16:59:53.707650,6.0,11.0,95.0
2022-01-20-16:59:53.708647,6.0,16.0,95.0
2022-01-20-16:59:53.709644,8.0,9.0,95.0
2022-01-20-16:59:53.710643,4.0,5.0,94.0
2022-01-20-16:59:53.711638,3.0,0.0,94.0
2022-01-20-16:59:53.712636,3.0,2.0,95.0
2022-01-20-16:59:53.714631,6.0,18.0,94.0
2022-01-20-16:59:53.715628,5.0,7.0,94.0
2022-01-20-16:59:53.715628,4.0,0.0,95.0
2022-01-20-16:59:53.716625,6.0,6.0,94.0
2022-01-20-16:59:53.717623,6.0,15.0,95.0
2022-01-20-16:59:53.718618,3.0,7.0,95.0
2022-01-20-16:59:53.719616,6.0,1.0,95.0
2022-01-20-16:59:53.720614,5.0,3.0,95.0
2022-01-20-16:59:53.721612,3.0,5.0,95.0
2022-01-20-16:59:53.722609,11.0,1.0,95.0
2022-01-20-16:59:53.723607,6.0,16.0,95.0
2022-01-20-16:59:53.724604,6.0,16.0,95.0
2022-01-20-16:59:53.725601,6.0,16.0,95.0
2022-01-20-16:59:53.726598,4.0,18.0,95.0
2022-01-20-16:59:53.727596,5.0,2.0,95.0
2022-01-20-16:59:53.728593,5.0,2.0,95.0
2022-01-20-16:59:53.729590,5.0,2.0,95.0
2022-01-20-16:59:53.730587,8.0,2.0,95.0
2022-01-20-16:59:53.731585,6.0,1.0,96.0
2022-01-20-16:59:53.732582,6.0,1.0,96.0
2022-01-20-16:59:53.733579,6.0,1.0,96.0
2022-01-20-16:59:53.734577,3.0,0.0,96.0
2022-01-20-16:59:53.735573,2.0,7.0,96.0
2022-01-20-16:59:53.736570,2.0,7.0,96.0
2022-01-20-16:59:53.737568,2.0,7.0,96.0
2022-01-20-16:59:53.738565,2.0,7.0,96.0
2022-01-20-16:59:53.739563,7.0,20.0,96.0
2022-01-20-16:59:53.740560,7.0,20.0,96.0
2022-01-20-16:59:53.741557,7.0,20.0,96.0
2022-01-20-16:59:53.742555,7.0,20.0,96.0
2022-01-20-16:59:53.743552,6.0,13.0,96.0
2022-01-20-16:59:53.744549,7.0,6.0,96.0
2022-01-20-16:59:53.745547,7.0,6.0,96.0
2022-01-20-16:59:53.746544,7.0,6.0,96.0
2022-01-20-16:59:53.747541,7.0,4.0,95.0
2022-01-20-16:59:53.749536,7.0,0.0,95.0
2022-01-20-16:59:53.749536,7.0,0.0,95.0
2022-01-20-16:59:53.750533,1.0,1.0,95.0
2022-01-20-16:59:53.751530,2.0,3.0,95.0
2022-01-20-16:59:53.752528,2.0,3.0,95.0
2022-01-20-16:59:53.753525,2.0,3.0,95.0
2022-01-20-16:59:53.754522,2.0,3.0,95.0
2022-01-20-16:59:53.755520,6.0,6.0,95.0
2022-01-20-16:59:53.756518,4.0,16.0,95.0
2022-01-20-16:59:53.757515,4.0,16.0,95.0
2022-01-20-16:59:53.758512,4.0,16.0,95.0
2022-01-20-16:59:53.759510,2.0,15.0,95.0
2022-01-20-16:59:53.760506,6.0,8.0,95.0
2022-01-20-16:59:53.761504,6.0,8.0,95.0
2022-01-20-16:59:53.762501,6.0,8.0,95.0
2022-01-20-16:59:53.763498,6.0,5.0,96.0
2022-01-20-16:59:53.764496,5.0,4.0,95.0
2022-01-20-16:59:53.765493,5.0,4.0,95.0
2022-01-20-16:59:53.766491,5.0,4.0,95.0
2022-01-20-16:59:53.767488,7.0,1.0,95.0
2022-01-20-16:59:53.768485,7.0,2.0,95.0
2022-01-20-16:59:53.769483,4.0,2.0,95.0
2022-01-20-16:59:53.770513,4.0,2.0,95.0
2022-01-20-16:59:53.771512,6.0,14.0,96.0
2022-01-20-16:59:53.772507,6.0,14.0,96.0
2022-01-20-16:59:53.773472,6.0,14.0,96.0
2022-01-20-16:59:53.774470,6.0,14.0,96.0
2022-01-20-16:59:53.775501,6.0,14.0,96.0
2022-01-20-16:59:53.776505,4.0,7.0,95.0
2022-01-20-16:59:53.777495,4.0,7.0,95.0
2022-01-20-16:59:53.778499,4.0,7.0,95.0
2022-01-20-16:59:53.779491,4.0,7.0,95.0
2022-01-20-16:59:53.780487,4.0,9.0,96.0
2022-01-20-16:59:53.781483,4.0,3.0,95.0
2022-01-20-16:59:53.782485,4.0,3.0,95.0
2022-01-20-16:59:53.783478,4.0,3.0,95.0
2022-01-20-16:59:53.785440,5.0,5.0,96.0
2022-01-20-16:59:53.785440,5.0,5.0,96.0
2022-01-20-16:59:53.786469,5.0,5.0,96.0
2022-01-20-16:59:53.787469,5.0,5.0,96.0
2022-01-20-16:59:53.788464,3.0,5.0,96.0
2022-01-20-16:59:53.789462,5.0,14.0,95.0
2022-01-20-16:59:53.790461,5.0,14.0,95.0
2022-01-20-16:59:53.791457,5.0,14.0,95.0
2022-01-20-16:59:53.792454,7.0,16.0,95.0
2022-01-20-16:59:53.793451,3.0,15.0,95.0
2022-01-20-16:59:53.794450,3.0,15.0,95.0
2022-01-20-16:59:53.795448,3.0,15.0,95.0
2022-01-20-16:59:53.796444,5.0,9.0,96.0
2022-01-20-16:59:53.797441,4.0,3.0,95.0
2022-01-20-16:59:53.798448,4.0,3.0,95.0
2022-01-20-16:59:53.799436,4.0,3.0,95.0
2022-01-20-16:59:53.800433,5.0,1.0,95.0
2022-01-20-16:59:53.801429,6.0,1.0,95.0
2022-01-20-16:59:53.802428,6.0,1.0,95.0
2022-01-20-16:59:53.803413,6.0,1.0,95.0
2022-01-20-16:59:53.804422,6.0,5.0,96.0
2022-01-20-16:59:53.805419,5.0,19.0,95.0
2022-01-20-16:59:53.806420,5.0,19.0,95.0
2022-01-20-16:59:53.807433,5.0,19.0,95.0
2022-01-20-16:59:53.808412,4.0,12.0,95.0
2022-01-20-16:59:53.809413,1.0,8.0,95.0
2022-01-20-16:59:53.810406,1.0,8.0,95.0
2022-01-20-16:59:53.811405,1.0,8.0,95.0
2022-01-20-16:59:53.812401,3.0,5.0,95.0
2022-01-20-16:59:53.813398,6.0,3.0,95.0
2022-01-20-16:59:53.814397,6.0,3.0,95.0
2022-01-20-16:59:53.815393,6.0,3.0,95.0
2022-01-20-16:59:53.817355,4.0,6.0,95.0
2022-01-20-16:59:53.817355,4.0,6.0,96.0
2022-01-20-16:59:53.818352,4.0,6.0,96.0
2022-01-20-16:59:53.819384,4.0,6.0,96.0
2022-01-20-16:59:53.820379,4.0,6.0,96.0
2022-01-20-16:59:53.821378,7.0,2.0,95.0
2022-01-20-16:59:53.822378,4.0,16.0,95.0
2022-01-20-16:59:53.823339,4.0,16.0,95.0
2022-01-20-16:59:53.824369,4.0,16.0,95.0
2022-01-20-16:59:53.825371,2.0,14.0,95.0
2022-01-20-16:59:53.826365,2.0,7.0,96.0
2022-01-20-16:59:53.827363,2.0,7.0,96.0
2022-01-20-16:59:53.828364,2.0,7.0,96.0
2022-01-20-16:59:53.829357,5.0,6.0,95.0
2022-01-20-16:59:53.830354,6.0,3.0,95.0
2022-01-20-16:59:53.831351,6.0,3.0,95.0
2022-01-20-16:59:53.832349,6.0,3.0,95.0
2022-01-20-16:59:53.833350,5.0,4.0,95.0
2022-01-20-16:59:53.834342,5.0,4.0,95.0
2022-01-20-16:59:53.835341,5.0,4.0,95.0
2022-01-20-16:59:53.836339,5.0,4.0,95.0
2022-01-20-16:59:53.837340,10.0,4.0,95.0
2022-01-20-16:59:53.838298,6.0,14.0,95.0
2022-01-20-16:59:53.839331,6.0,14.0,95.0
2022-01-20-16:59:53.840294,6.0,14.0,95.0
2022-01-20-16:59:53.841329,5.0,17.0,95.0
2022-01-20-16:59:53.842322,2.0,15.0,96.0
2022-01-20-16:59:53.843320,2.0,15.0,96.0
2022-01-20-16:59:53.844317,2.0,15.0,96.0
2022-01-20-16:59:53.845313,2.0,11.0,95.0
2022-01-20-16:59:53.846312,4.0,2.0,95.0
2022-01-20-16:59:53.847309,4.0,2.0,95.0
2022-01-20-16:59:53.848305,4.0,2.0,95.0
2022-01-20-16:59:53.849306,5.0,3.0,95.0
2022-01-20-16:59:53.850300,3.0,5.0,95.0
2022-01-20-16:59:53.852261,3.0,5.0,95.0
2022-01-20-16:59:53.852261,5.0,8.0,96.0
2022-01-20-16:59:53.853291,5.0,8.0,96.0
2022-01-20-16:59:53.854293,5.0,8.0,96.0
2022-01-20-16:59:53.855286,5.0,8.0,96.0
2022-01-20-16:59:53.856284,5.0,8.0,96.0
2022-01-20-16:59:53.857285,5.0,8.0,96.0
2022-01-20-16:59:53.858278,4.0,19.0,95.0
2022-01-20-16:59:53.859277,4.0,17.0,95.0
2022-01-20-16:59:53.860272,4.0,17.0,95.0
2022-01-20-16:59:53.861237,4.0,17.0,95.0
2022-01-20-16:59:53.862234,4.0,12.0,95.0
2022-01-20-16:59:53.863231,4.0,4.0,95.0
2022-01-20-16:59:53.864231,4.0,4.0,95.0
2022-01-20-16:59:53.865228,4.0,4.0,95.0
2022-01-20-16:59:53.866226,5.0,2.0,95.0
2022-01-20-16:59:53.867221,3.0,4.0,96.0
2022-01-20-16:59:53.868219,3.0,4.0,96.0
2022-01-20-16:59:53.869217,3.0,4.0,96.0
2022-01-20-16:59:53.870213,3.0,3.0,96.0
2022-01-20-16:59:53.871212,7.0,6.0,96.0
2022-01-20-16:59:53.872207,7.0,6.0,96.0
2022-01-20-16:59:53.873205,7.0,6.0,96.0
2022-01-20-16:59:53.874203,7.0,15.0,95.0
2022-01-20-16:59:53.875202,4.0,17.0,96.0
2022-01-20-16:59:53.876198,4.0,17.0,96.0
2022-01-20-16:59:53.877197,4.0,17.0,96.0
2022-01-20-16:59:53.878193,6.0,4.0,96.0
2022-01-20-16:59:53.879190,7.0,5.0,95.0
2022-01-20-16:59:53.880188,7.0,5.0,95.0
2022-01-20-16:59:53.881185,7.0,5.0,95.0
2022-01-20-16:59:53.882183,9.0,4.0,96.0
2022-01-20-16:59:53.883180,3.0,0.0,95.0
2022-01-20-16:59:53.885174,3.0,0.0,95.0
2022-01-20-16:59:53.885174,3.0,0.0,95.0
2022-01-20-16:59:53.886171,6.0,8.0,96.0
2022-01-20-16:59:53.887168,6.0,8.0,96.0
2022-01-20-16:59:53.888165,6.0,8.0,96.0
2022-01-20-16:59:53.889164,6.0,8.0,96.0
2022-01-20-16:59:53.890162,6.0,8.0,96.0
2022-01-20-16:59:53.891160,7.0,14.0,96.0
2022-01-20-16:59:53.892156,8.0,16.0,96.0
2022-01-20-16:59:53.893152,8.0,16.0,96.0
2022-01-20-16:59:53.894149,8.0,16.0,96.0
2022-01-20-16:59:53.895147,8.0,13.0,95.0
2022-01-20-16:59:53.896146,5.0,5.0,95.0
2022-01-20-16:59:53.897143,5.0,5.0,95.0
2022-01-20-16:59:53.898139,5.0,5.0,95.0
2022-01-20-16:59:53.899135,2.0,2.0,96.0
2022-01-20-16:59:53.900134,6.0,3.0,96.0
2022-01-20-16:59:53.901132,6.0,3.0,96.0
2022-01-20-16:59:53.902128,6.0,3.0,96.0
2022-01-20-16:59:53.903126,4.0,3.0,96.0
2022-01-20-16:59:53.904122,4.0,3.0,96.0
2022-01-20-16:59:53.905119,4.0,3.0,96.0
2022-01-20-16:59:53.906118,4.0,3.0,96.0
2022-01-20-16:59:53.907151,2.0,11.0,96.0
2022-01-20-16:59:53.908146,8.0,14.0,96.0
2022-01-20-16:59:53.909144,8.0,14.0,96.0
2022-01-20-16:59:53.910143,8.0,14.0,96.0
2022-01-20-16:59:53.911137,6.0,8.0,96.0
2022-01-20-16:59:53.912135,2.0,6.0,96.0
2022-01-20-16:59:53.913135,2.0,6.0,96.0
2022-01-20-16:59:53.914096,2.0,6.0,96.0
2022-01-20-16:59:53.915094,5.0,3.0,96.0
2022-01-20-16:59:53.916091,3.0,3.0,96.0
2022-01-20-16:59:53.917089,3.0,3.0,96.0
2022-01-20-16:59:53.918120,3.0,3.0,96.0
2022-01-20-16:59:53.920114,7.0,3.0,96.0
2022-01-20-16:59:53.920114,3.0,0.0,96.0
2022-01-20-16:59:53.921116,3.0,0.0,96.0
2022-01-20-16:59:53.922116,3.0,0.0,96.0
2022-01-20-16:59:53.923107,7.0,14.0,96.0
2022-01-20-16:59:53.924070,7.0,16.0,97.0
2022-01-20-16:59:53.925101,7.0,16.0,97.0
2022-01-20-16:59:53.926108,7.0,16.0,97.0
2022-01-20-16:59:53.927095,5.0,9.0,96.0
2022-01-20-16:59:53.928091,5.0,9.0,97.0
2022-01-20-16:59:53.929088,5.0,9.0,97.0
2022-01-20-16:59:53.930086,5.0,9.0,97.0
2022-01-20-16:59:53.931085,5.0,9.0,97.0
2022-01-20-16:59:53.932080,10.0,1.0,97.0
2022-01-20-16:59:53.933079,10.0,1.0,97.0
2022-01-20-16:59:53.934077,10.0,1.0,97.0
2022-01-20-16:59:53.935073,10.0,1.0,97.0
2022-01-20-16:59:53.936070,4.0,4.0,97.0
2022-01-20-16:59:53.937072,4.0,4.0,97.0
2022-01-20-16:59:53.938065,4.0,4.0,97.0
2022-01-20-16:59:53.939030,4.0,4.0,97.0
2022-01-20-16:59:53.940031,5.0,13.0,97.0
2022-01-20-16:59:53.941024,4.0,18.0,97.0
2022-01-20-16:59:53.942057,4.0,18.0,97.0
2022-01-20-16:59:53.943019,4.0,18.0,97.0
2022-01-20-16:59:53.944016,3.0,10.0,96.0
2022-01-20-16:59:53.945050,4.0,8.0,97.0
2022-01-20-16:59:53.946011,4.0,8.0,97.0
2022-01-20-16:59:53.947007,4.0,8.0,97.0
2022-01-20-16:59:53.948006,9.0,7.0,96.0
2022-01-20-16:59:53.949004,4.0,2.0,97.0
2022-01-20-16:59:53.950000,4.0,2.0,97.0
2022-01-20-16:59:53.950998,4.0,2.0,97.0
2022-01-20-16:59:53.951995,4.0,2.0,97.0
2022-01-20-16:59:53.952991,4.0,2.0,97.0
2022-01-20-16:59:53.953989,4.0,2.0,97.0
2022-01-20-16:59:53.955984,4.0,2.0,97.0
2022-01-20-16:59:53.955984,5.0,18.0,97.0
2022-01-20-16:59:53.956981,5.0,18.0,97.0
2022-01-20-16:59:53.957979,5.0,14.0,96.0
2022-01-20-16:59:53.958976,5.0,14.0,96.0
2022-01-20-16:59:53.959973,5.0,7.0,97.0
2022-01-20-16:59:53.960971,3.0,2.0,96.0
2022-01-20-16:59:53.961968,3.0,2.0,96.0
2022-01-20-16:59:53.962966,3.0,2.0,96.0
2022-01-20-16:59:53.963963,4.0,0.0,97.0
2022-01-20-16:59:53.964960,4.0,0.0,97.0
2022-01-20-16:59:53.965957,4.0,0.0,97.0
2022-01-20-16:59:53.966954,4.0,0.0,97.0
2022-01-20-16:59:53.967952,4.0,0.0,97.0
2022-01-20-16:59:53.968986,1.0,4.0,97.0
2022-01-20-16:59:53.969980,1.0,4.0,97.0
2022-01-20-16:59:53.970945,3.0,2.0,97.0
2022-01-20-16:59:53.971981,3.0,0.0,97.0
2022-01-20-16:59:53.972939,6.0,16.0,97.0
2022-01-20-16:59:53.973936,8.0,15.0,97.0
2022-01-20-16:59:53.974933,8.0,15.0,97.0
2022-01-20-16:59:53.975931,8.0,15.0,97.0
2022-01-20-16:59:53.976928,5.0,15.0,97.0
2022-01-20-16:59:53.977950,7.0,19.0,97.0
2022-01-20-16:59:53.978922,2.0,9.0,97.0
2022-01-20-16:59:53.979946,0.0,6.0,98.0
2022-01-20-16:59:53.980917,3.0,9.0,97.0
2022-01-20-16:59:53.981914,4.0,4.0,97.0
2022-01-20-16:59:53.982911,5.0,1.0,98.0
2022-01-20-16:59:53.983909,5.0,1.0,98.0
2022-01-20-16:59:53.984911,7.0,0.0,97.0
2022-01-20-16:59:53.985906,4.0,0.0,97.0
2022-01-20-16:59:53.986903,4.0,0.0,97.0
2022-01-20-16:59:53.988896,4.0,0.0,97.0
2022-01-20-16:59:53.988896,3.0,4.0,97.0
2022-01-20-16:59:53.989893,7.0,17.0,98.0
2022-01-20-16:59:53.990893,7.0,17.0,98.0
2022-01-20-16:59:53.991891,7.0,17.0,98.0
2022-01-20-16:59:53.992890,7.0,14.0,98.0
2022-01-20-16:59:53.993885,6.0,5.0,98.0
2022-01-20-16:59:53.994882,6.0,5.0,98.0
2022-01-20-16:59:53.995879,6.0,5.0,98.0
2022-01-20-16:59:53.996878,2.0,0.0,99.0
2022-01-20-16:59:53.997876,2.0,0.0,99.0
2022-01-20-16:59:53.998871,2.0,0.0,99.0
2022-01-20-16:59:53.999870,2.0,0.0,99.0
2022-01-20-16:59:54.000867,5.0,0.0,99.0
2022-01-20-16:59:54.001866,5.0,3.0,100.0
2022-01-20-16:59:54.002860,5.0,2.0,100.0
2022-01-20-16:59:54.003861,8.0,5.0,99.0
2022-01-20-16:59:54.004858,6.0,6.0,100.0
2022-01-20-16:59:54.005854,9.0,16.0,100.0
2022-01-20-16:59:54.006851,9.0,16.0,100.0
2022-01-20-16:59:54.007847,9.0,16.0,100.0
2022-01-20-16:59:54.008844,9.0,16.0,100.0
2022-01-20-16:59:54.009841,6.0,18.0,100.0
2022-01-20-16:59:54.010838,8.0,11.0,100.0
2022-01-20-16:59:54.011838,6.0,7.0,101.0
2022-01-20-16:59:54.012834,6.0,7.0,101.0
2022-01-20-16:59:54.013832,3.0,8.0,102.0
2022-01-20-16:59:54.014829,4.0,5.0,102.0
2022-01-20-16:59:54.015856,4.0,5.0,102.0
2022-01-20-16:59:54.016866,4.0,5.0,102.0
2022-01-20-16:59:54.017851,6.0,2.0,102.0
2022-01-20-16:59:54.018850,8.0,3.0,103.0
2022-01-20-16:59:54.019845,8.0,3.0,103.0
2022-01-20-16:59:54.021807,8.0,3.0,103.0
2022-01-20-16:59:54.021807,5.0,14.0,104.0
2022-01-20-16:59:54.022804,5.0,14.0,104.0
2022-01-20-16:59:54.023802,5.0,14.0,104.0
2022-01-20-16:59:54.024799,5.0,14.0,104.0
2022-01-20-16:59:54.025799,5.0,12.0,104.0
2022-01-20-16:59:54.026794,4.0,8.0,105.0
2022-01-20-16:59:54.027792,4.0,8.0,105.0
2022-01-20-16:59:54.028790,4.0,8.0,105.0
2022-01-20-16:59:54.029787,0.0,6.0,105.0
2022-01-20-16:59:54.030783,6.0,1.0,106.0
2022-01-20-16:59:54.031821,6.0,1.0,106.0
2022-01-20-16:59:54.032779,6.0,1.0,106.0
2022-01-20-16:59:54.033809,7.0,1.0,106.0
2022-01-20-16:59:54.034773,6.0,5.0,107.0
2022-01-20-16:59:54.035809,6.0,5.0,107.0
2022-01-20-16:59:54.036796,6.0,5.0,107.0
2022-01-20-16:59:54.037799,6.0,16.0,108.0
2022-01-20-16:59:54.038797,6.0,16.0,108.0
2022-01-20-16:59:54.039793,6.0,16.0,108.0
2022-01-20-16:59:54.040757,6.0,16.0,108.0
2022-01-20-16:59:54.041787,7.0,13.0,108.0
2022-01-20-16:59:54.042752,1.0,12.0,108.0
2022-01-20-16:59:54.043749,1.0,12.0,108.0
2022-01-20-16:59:54.044746,1.0,12.0,108.0
2022-01-20-16:59:54.045744,1.0,12.0,108.0
2022-01-20-16:59:54.046775,2.0,5.0,109.0
2022-01-20-16:59:54.047778,3.0,2.0,109.0
2022-01-20-16:59:54.048774,3.0,2.0,109.0
2022-01-20-16:59:54.049767,3.0,2.0,109.0
2022-01-20-16:59:54.050765,2.0,1.0,109.0
2022-01-20-16:59:54.051761,7.0,5.0,111.0
2022-01-20-16:59:54.052760,7.0,5.0,111.0
2022-01-20-16:59:54.053722,7.0,5.0,111.0
2022-01-20-16:59:54.054719,7.0,1.0,111.0
2022-01-20-16:59:54.056714,6.0,17.0,111.0
2022-01-20-16:59:54.056714,6.0,17.0,111.0
2022-01-20-16:59:54.057711,6.0,17.0,111.0
2022-01-20-16:59:54.058716,8.0,13.0,112.0
2022-01-20-16:59:54.059706,6.0,7.0,112.0
2022-01-20-16:59:54.060738,6.0,7.0,112.0
2022-01-20-16:59:54.061736,6.0,7.0,112.0
2022-01-20-16:59:54.062708,2.0,7.0,112.0
2022-01-20-16:59:54.063695,6.0,2.0,113.0
2022-01-20-16:59:54.064731,6.0,2.0,113.0
2022-01-20-16:59:54.065725,6.0,2.0,113.0
2022-01-20-16:59:54.066722,6.0,1.0,113.0
2022-01-20-16:59:54.067685,7.0,4.0,114.0
2022-01-20-16:59:54.068717,7.0,4.0,114.0
2022-01-20-16:59:54.069715,7.0,4.0,114.0
2022-01-20-16:59:54.070711,5.0,6.0,114.0
2022-01-20-16:59:54.071674,3.0,14.0,115.0
2022-01-20-16:59:54.072672,3.0,14.0,115.0
2022-01-20-16:59:54.073669,3.0,14.0,115.0
2022-01-20-16:59:54.074666,2.0,12.0,116.0
2022-01-20-16:59:54.075698,2.0,12.0,116.0
2022-01-20-16:59:54.076661,2.0,12.0,116.0
2022-01-20-16:59:54.077658,2.0,12.0,116.0
2022-01-20-16:59:54.078655,2.0,12.0,116.0
2022-01-20-16:59:54.079653,5.0,8.0,117.0
2022-01-20-16:59:54.080650,6.0,0.0,118.0
2022-01-20-16:59:54.081647,6.0,0.0,118.0
2022-01-20-16:59:54.082676,4.0,2.0,118.0
2022-01-20-16:59:54.083651,3.0,0.0,120.0
2022-01-20-16:59:54.084640,3.0,0.0,120.0
2022-01-20-16:59:54.085637,3.0,0.0,120.0
2022-01-20-16:59:54.086636,3.0,0.0,120.0
2022-01-20-16:59:54.088662,3.0,4.0,120.0
2022-01-20-16:59:54.089627,6.0,10.0,122.0
2022-01-20-16:59:54.089627,6.0,10.0,122.0
2022-01-20-16:59:54.090660,6.0,10.0,122.0
2022-01-20-16:59:54.091654,5.0,10.0,123.0
2022-01-20-16:59:54.092651,8.0,13.0,124.0
2022-01-20-16:59:54.093650,8.0,13.0,124.0
2022-01-20-16:59:54.094655,8.0,13.0,124.0
2022-01-20-16:59:54.095610,4.0,7.0,125.0
2022-01-20-16:59:54.096607,5.0,4.0,126.0
2022-01-20-16:59:54.097604,5.0,4.0,126.0
2022-01-20-16:59:54.098637,5.0,4.0,126.0
2022-01-20-16:59:54.099600,4.0,1.0,128.0
2022-01-20-16:59:54.100597,4.0,1.0,128.0
2022-01-20-16:59:54.101594,4.0,1.0,128.0
2022-01-20-16:59:54.102625,4.0,1.0,128.0
