2022-01-20-16:55:23.288302,7.0,7.0,99.0
2022-01-20-16:55:23.289709,5.0,7.0,100.0
2022-01-20-16:55:23.290815,5.0,7.0,100.0
2022-01-20-16:55:23.290815,5.0,7.0,100.0
2022-01-20-16:55:23.291845,4.0,15.0,100.0
2022-01-20-16:55:23.293036,5.0,18.0,100.0
2022-01-20-16:55:23.293286,5.0,18.0,100.0
2022-01-20-16:55:23.293541,5.0,18.0,100.0
2022-01-20-16:55:23.293797,5.0,18.0,100.0
2022-01-20-16:55:23.294048,5.0,18.0,100.0
2022-01-20-16:55:23.294152,5.0,18.0,100.0
2022-01-20-16:55:23.294152,5.0,18.0,100.0
2022-01-20-16:55:23.295176,5.0,18.0,100.0
2022-01-20-16:55:23.296175,5.0,18.0,100.0
2022-01-20-16:55:23.297179,7.0,11.0,100.0
2022-01-20-16:55:23.298387,5.0,3.0,100.0
2022-01-20-16:55:23.298647,5.0,3.0,100.0
2022-01-20-16:55:23.298876,5.0,3.0,100.0
2022-01-20-16:55:23.298876,5.0,3.0,100.0
2022-01-20-16:55:23.300038,5.0,3.0,100.0
2022-01-20-16:55:23.300038,1.0,1.0,100.0
2022-01-20-16:55:23.301071,5.0,1.0,99.0
2022-01-20-16:55:23.302070,5.0,1.0,99.0
2022-01-20-16:55:23.303065,5.0,1.0,99.0
2022-01-20-16:55:23.304063,5.0,1.0,99.0
2022-01-20-16:55:23.305061,3.0,1.0,100.0
2022-01-20-16:55:23.306057,4.0,6.0,100.0
2022-01-20-16:55:23.307062,4.0,6.0,100.0
2022-01-20-16:55:23.308019,4.0,6.0,100.0
2022-01-20-16:55:23.309365,6.0,16.0,100.0
2022-01-20-16:55:23.309614,6.0,18.0,99.0
2022-01-20-16:55:23.309721,6.0,18.0,99.0
2022-01-20-16:55:23.309721,6.0,18.0,99.0
2022-01-20-16:55:23.310753,6.0,18.0,99.0
2022-01-20-16:55:23.311750,6.0,18.0,99.0
2022-01-20-16:55:23.312749,6.0,18.0,99.0
2022-01-20-16:55:23.313960,8.0,2.0,99.0
2022-01-20-16:55:23.314295,4.0,3.0,100.0
2022-01-20-16:55:23.314532,4.0,3.0,100.0
2022-01-20-16:55:23.314778,4.0,3.0,100.0
2022-01-20-16:55:23.314778,4.0,3.0,100.0
2022-01-20-16:55:23.315766,4.0,3.0,100.0
2022-01-20-16:55:23.317031,4.0,3.0,100.0
2022-01-20-16:55:23.317031,5.0,3.0,99.0
2022-01-20-16:55:23.318064,3.0,5.0,99.0
2022-01-20-16:55:23.319065,3.0,5.0,99.0
2022-01-20-16:55:23.320060,3.0,5.0,99.0
2022-01-20-16:55:23.321022,3.0,5.0,99.0
2022-01-20-16:55:23.322054,4.0,4.0,100.0
2022-01-20-16:55:23.323051,4.0,4.0,100.0
2022-01-20-16:55:23.325046,4.0,4.0,100.0
2022-01-20-16:55:23.325046,3.0,19.0,99.0
2022-01-20-16:55:23.326010,5.0,19.0,100.0
2022-01-20-16:55:23.327044,5.0,19.0,100.0
2022-01-20-16:55:23.328037,5.0,19.0,100.0
2022-01-20-16:55:23.329035,5.0,19.0,100.0
2022-01-20-16:55:23.330032,3.0,10.0,100.0
2022-01-20-16:55:23.331029,11.0,5.0,99.0
2022-01-20-16:55:23.332028,11.0,5.0,99.0
2022-01-20-16:55:23.333024,11.0,5.0,99.0
2022-01-20-16:55:23.334022,7.0,2.0,100.0
2022-01-20-16:55:23.335023,6.0,1.0,99.0
2022-01-20-16:55:23.336016,6.0,1.0,99.0
2022-01-20-16:55:23.337015,6.0,1.0,99.0
2022-01-20-16:55:23.338048,6.0,9.0,100.0
2022-01-20-16:55:23.339009,6.0,1.0,100.0
2022-01-20-16:55:23.340006,6.0,1.0,100.0
2022-01-20-16:55:23.341003,6.0,1.0,100.0
2022-01-20-16:55:23.342000,2.0,16.0,100.0
2022-01-20-16:55:23.343001,5.0,16.0,100.0
2022-01-20-16:55:23.343995,5.0,16.0,100.0
2022-01-20-16:55:23.344993,5.0,16.0,100.0
2022-01-20-16:55:23.345990,8.0,8.0,99.0
2022-01-20-16:55:23.346993,5.0,7.0,100.0
2022-01-20-16:55:23.347985,5.0,7.0,100.0
2022-01-20-16:55:23.348948,5.0,7.0,100.0
2022-01-20-16:55:23.349980,10.0,1.0,100.0
2022-01-20-16:55:23.351000,6.0,4.0,99.0
2022-01-20-16:55:23.351973,6.0,4.0,99.0
2022-01-20-16:55:23.352946,6.0,4.0,99.0
2022-01-20-16:55:23.353968,6.0,5.0,100.0
2022-01-20-16:55:23.354965,5.0,4.0,100.0
2022-01-20-16:55:23.355963,5.0,4.0,100.0
2022-01-20-16:55:23.356960,5.0,4.0,100.0
2022-01-20-16:55:23.357957,2.0,15.0,99.0
2022-01-20-16:55:23.359963,5.0,17.0,100.0
2022-01-20-16:55:23.359963,5.0,17.0,100.0
2022-01-20-16:55:23.360950,5.0,17.0,100.0
2022-01-20-16:55:23.361947,5.0,17.0,100.0
2022-01-20-16:55:23.362944,7.0,10.0,99.0
2022-01-20-16:55:23.363942,7.0,10.0,99.0
2022-01-20-16:55:23.364939,7.0,10.0,99.0
2022-01-20-16:55:23.365951,7.0,10.0,99.0
2022-01-20-16:55:23.366937,4.0,1.0,100.0
2022-01-20-16:55:23.367931,6.0,2.0,100.0
2022-01-20-16:55:23.368929,6.0,2.0,100.0
2022-01-20-16:55:23.369926,6.0,2.0,100.0
2022-01-20-16:55:23.370930,5.0,1.0,100.0
2022-01-20-16:55:23.371888,8.0,6.0,100.0
2022-01-20-16:55:23.372918,8.0,6.0,100.0
2022-01-20-16:55:23.373915,8.0,6.0,100.0
2022-01-20-16:55:23.374879,4.0,18.0,99.0
2022-01-20-16:55:23.375915,4.0,18.0,99.0
2022-01-20-16:55:23.376908,4.0,18.0,99.0
2022-01-20-16:55:23.377904,4.0,18.0,99.0
2022-01-20-16:55:23.378902,5.0,7.0,100.0
2022-01-20-16:55:23.379899,8.0,7.0,99.0
2022-01-20-16:55:23.380896,8.0,7.0,99.0
2022-01-20-16:55:23.381894,8.0,7.0,99.0
2022-01-20-16:55:23.382877,1.0,1.0,100.0
2022-01-20-16:55:23.383888,1.0,2.0,99.0
2022-01-20-16:55:23.384886,1.0,2.0,99.0
2022-01-20-16:55:23.385850,1.0,2.0,99.0
2022-01-20-16:55:23.386880,2.0,1.0,100.0
2022-01-20-16:55:23.387844,6.0,12.0,99.0
2022-01-20-16:55:23.388875,6.0,12.0,99.0
2022-01-20-16:55:23.389838,6.0,12.0,99.0
2022-01-20-16:55:23.390836,6.0,12.0,99.0
2022-01-20-16:55:23.391867,5.0,6.0,99.0
2022-01-20-16:55:23.393837,5.0,15.0,100.0
2022-01-20-16:55:23.393837,1.0,20.0,100.0
2022-01-20-16:55:23.394826,3.0,6.0,100.0
2022-01-20-16:55:23.395823,3.0,6.0,100.0
2022-01-20-16:55:23.396820,3.0,6.0,100.0
2022-01-20-16:55:23.397817,3.0,6.0,100.0
2022-01-20-16:55:23.398852,6.0,10.0,99.0
2022-01-20-16:55:23.399853,3.0,1.0,99.0
2022-01-20-16:55:23.400843,3.0,1.0,99.0
2022-01-20-16:55:23.401840,3.0,1.0,99.0
2022-01-20-16:55:23.402838,3.0,1.0,99.0
2022-01-20-16:55:23.403835,2.0,5.0,99.0
2022-01-20-16:55:23.404836,8.0,0.0,99.0
2022-01-20-16:55:23.405830,8.0,0.0,99.0
2022-01-20-16:55:23.406831,8.0,0.0,99.0
2022-01-20-16:55:23.407825,6.0,5.0,99.0
2022-01-20-16:55:23.408822,6.0,20.0,99.0
2022-01-20-16:55:23.409820,6.0,20.0,99.0
2022-01-20-16:55:23.410823,6.0,20.0,99.0
2022-01-20-16:55:23.411780,4.0,11.0,100.0
2022-01-20-16:55:23.412777,7.0,3.0,99.0
2022-01-20-16:55:23.413775,7.0,3.0,99.0
2022-01-20-16:55:23.414808,7.0,3.0,99.0
2022-01-20-16:55:23.415801,5.0,4.0,99.0
2022-01-20-16:55:23.416767,3.0,1.0,99.0
2022-01-20-16:55:23.417764,3.0,1.0,99.0
2022-01-20-16:55:23.418762,3.0,1.0,99.0
2022-01-20-16:55:23.419759,4.0,0.0,100.0
2022-01-20-16:55:23.420788,0.0,1.0,100.0
2022-01-20-16:55:23.421786,0.0,1.0,100.0
2022-01-20-16:55:23.422787,0.0,1.0,100.0
2022-01-20-16:55:23.423781,2.0,15.0,100.0
2022-01-20-16:55:23.424779,5.0,19.0,99.0
2022-01-20-16:55:23.426740,5.0,19.0,99.0
2022-01-20-16:55:23.426740,5.0,19.0,99.0
2022-01-20-16:55:23.427738,4.0,11.0,99.0
2022-01-20-16:55:23.428767,4.0,11.0,99.0
2022-01-20-16:55:23.429764,4.0,11.0,99.0
2022-01-20-16:55:23.430766,4.0,11.0,99.0
2022-01-20-16:55:23.431759,1.0,3.0,100.0
2022-01-20-16:55:23.432724,2.0,2.0,100.0
2022-01-20-16:55:23.433722,2.0,2.0,100.0
2022-01-20-16:55:23.434758,2.0,2.0,100.0
2022-01-20-16:55:23.435123,2.0,2.0,100.0
2022-01-20-16:55:23.435715,3.0,5.0,100.0
2022-01-20-16:55:23.436746,3.0,5.0,100.0
2022-01-20-16:55:23.437710,3.0,5.0,100.0
2022-01-20-16:55:23.438744,3.0,5.0,100.0
2022-01-20-16:55:23.439738,3.0,5.0,100.0
2022-01-20-16:55:23.440736,5.0,15.0,100.0
2022-01-20-16:55:23.441732,5.0,15.0,100.0
2022-01-20-16:55:23.442730,5.0,15.0,100.0
2022-01-20-16:55:23.444107,5.0,18.0,100.0
2022-01-20-16:55:23.444343,7.0,10.0,100.0
2022-01-20-16:55:23.444575,7.0,10.0,100.0
2022-01-20-16:55:23.444805,7.0,10.0,100.0
2022-01-20-16:55:23.445041,7.0,10.0,100.0
2022-01-20-16:55:23.445268,7.0,10.0,100.0
2022-01-20-16:55:23.445499,7.0,10.0,100.0
2022-01-20-16:55:23.445499,7.0,10.0,100.0
2022-01-20-16:55:23.446655,7.0,10.0,100.0
2022-01-20-16:55:23.446655,7.0,10.0,100.0
2022-01-20-16:55:23.447654,7.0,10.0,100.0
2022-01-20-16:55:23.448652,7.0,9.0,99.0
2022-01-20-16:55:23.449649,6.0,4.0,100.0
2022-01-20-16:55:23.450674,6.0,4.0,100.0
2022-01-20-16:55:23.451644,6.0,4.0,100.0
2022-01-20-16:55:23.452641,5.0,0.0,99.0
2022-01-20-16:55:23.453639,6.0,1.0,100.0
2022-01-20-16:55:23.453639,6.0,1.0,100.0
2022-01-20-16:55:23.454636,6.0,1.0,100.0
2022-01-20-16:55:23.455633,6.0,1.0,100.0
2022-01-20-16:55:23.456631,9.0,3.0,99.0
2022-01-20-16:55:23.457628,5.0,17.0,100.0
2022-01-20-16:55:23.458625,5.0,17.0,100.0
2022-01-20-16:55:23.460653,5.0,17.0,100.0
2022-01-20-16:55:23.460653,3.0,8.0,100.0
2022-01-20-16:55:23.462001,3.0,8.0,100.0
2022-01-20-16:55:23.462997,3.0,8.0,100.0
2022-01-20-16:55:23.463994,3.0,8.0,100.0
2022-01-20-16:55:23.464992,5.0,1.0,100.0
2022-01-20-16:55:23.465996,6.0,1.0,100.0
2022-01-20-16:55:23.466987,6.0,1.0,100.0
2022-01-20-16:55:23.467984,6.0,1.0,100.0
2022-01-20-16:55:23.470015,2.0,1.0,100.0
2022-01-20-16:55:23.470976,5.0,2.0,99.0
2022-01-20-16:55:23.471973,5.0,2.0,99.0
2022-01-20-16:55:23.473005,5.0,8.0,100.0
2022-01-20-16:55:23.473005,6.0,16.0,100.0
2022-01-20-16:55:23.474038,6.0,16.0,100.0
2022-01-20-16:55:23.475035,6.0,16.0,100.0
2022-01-20-16:55:23.476035,6.0,16.0,100.0
2022-01-20-16:55:23.477029,1.0,12.0,100.0
2022-01-20-16:55:23.478028,3.0,9.0,100.0
2022-01-20-16:55:23.479023,3.0,9.0,100.0
2022-01-20-16:55:23.480024,3.0,9.0,100.0
2022-01-20-16:55:23.481020,8.0,11.0,99.0
2022-01-20-16:55:23.482016,9.0,2.0,99.0
2022-01-20-16:55:23.482981,9.0,2.0,99.0
2022-01-20-16:55:23.484015,9.0,2.0,99.0
2022-01-20-16:55:23.485973,5.0,3.0,100.0
2022-01-20-16:55:23.485973,6.0,4.0,99.0
2022-01-20-16:55:23.487068,6.0,4.0,99.0
2022-01-20-16:55:23.487068,6.0,4.0,99.0
2022-01-20-16:55:23.488119,6.0,4.0,99.0
2022-01-20-16:55:23.489474,4.0,9.0,99.0
2022-01-20-16:55:23.489713,3.0,19.0,100.0
2022-01-20-16:55:23.489713,3.0,19.0,100.0
2022-01-20-16:55:23.490714,3.0,19.0,100.0
2022-01-20-16:55:23.491710,3.0,19.0,100.0
2022-01-20-16:55:23.492763,3.0,19.0,100.0
2022-01-20-16:55:23.492763,6.0,12.0,100.0
2022-01-20-16:55:23.494760,6.0,12.0,100.0
2022-01-20-16:55:23.494760,6.0,12.0,100.0
2022-01-20-16:55:23.495996,6.0,12.0,100.0
2022-01-20-16:55:23.495996,6.0,12.0,100.0
2022-01-20-16:55:23.497062,6.0,12.0,100.0
2022-01-20-16:55:23.498116,6.0,5.0,99.0
2022-01-20-16:55:23.499114,5.0,4.0,99.0
2022-01-20-16:55:23.500056,5.0,4.0,99.0
2022-01-20-16:55:23.501108,5.0,4.0,99.0
2022-01-20-16:55:23.502053,3.0,0.0,100.0
2022-01-20-16:55:23.503049,5.0,7.0,99.0
2022-01-20-16:55:23.504293,5.0,7.0,99.0
2022-01-20-16:55:23.504293,5.0,7.0,99.0
2022-01-20-16:55:23.505294,5.0,2.0,100.0
2022-01-20-16:55:23.506345,6.0,12.0,99.0
2022-01-20-16:55:23.507344,6.0,12.0,99.0
2022-01-20-16:55:23.508343,6.0,12.0,99.0
2022-01-20-16:55:23.509337,6.0,12.0,99.0
2022-01-20-16:55:23.510334,5.0,9.0,99.0
2022-01-20-16:55:23.511331,5.0,9.0,99.0
2022-01-20-16:55:23.512331,5.0,9.0,99.0
2022-01-20-16:55:23.513326,5.0,9.0,99.0
2022-01-20-16:55:23.514323,7.0,8.0,100.0
2022-01-20-16:55:23.515323,5.0,1.0,100.0
2022-01-20-16:55:23.516299,5.0,1.0,100.0
2022-01-20-16:55:23.517261,5.0,1.0,100.0
2022-01-20-16:55:23.518259,7.0,2.0,100.0
2022-01-20-16:55:23.519257,4.0,0.0,100.0
2022-01-20-16:55:23.520286,4.0,0.0,100.0
2022-01-20-16:55:23.521283,4.0,0.0,100.0
2022-01-20-16:55:23.522280,8.0,7.0,100.0
2022-01-20-16:55:23.523277,4.0,11.0,100.0
2022-01-20-16:55:23.524277,4.0,11.0,100.0
2022-01-20-16:55:23.525272,4.0,11.0,100.0
2022-01-20-16:55:23.526270,6.0,19.0,100.0
2022-01-20-16:55:23.528264,6.0,14.0,100.0
2022-01-20-16:55:23.528264,6.0,14.0,100.0
2022-01-20-16:55:23.529229,6.0,14.0,100.0
2022-01-20-16:55:23.530259,3.0,3.0,100.0
2022-01-20-16:55:23.531256,3.0,3.0,100.0
2022-01-20-16:55:23.532256,3.0,3.0,100.0
2022-01-20-16:55:23.533218,3.0,3.0,100.0
2022-01-20-16:55:23.534249,5.0,4.0,100.0
2022-01-20-16:55:23.535248,6.0,1.0,100.0
2022-01-20-16:55:23.536243,6.0,1.0,100.0
2022-01-20-16:55:23.537220,6.0,1.0,100.0
2022-01-20-16:55:23.538238,5.0,2.0,100.0
2022-01-20-16:55:23.539236,4.0,7.0,100.0
2022-01-20-16:55:23.540234,4.0,7.0,100.0
2022-01-20-16:55:23.541230,4.0,7.0,100.0
2022-01-20-16:55:23.542234,4.0,7.0,100.0
2022-01-20-16:55:23.543226,8.0,19.0,100.0
2022-01-20-16:55:23.544222,8.0,19.0,100.0
2022-01-20-16:55:23.545219,8.0,19.0,100.0
2022-01-20-16:55:23.546221,3.0,7.0,100.0
2022-01-20-16:55:23.547213,3.0,5.0,99.0
2022-01-20-16:55:23.548213,3.0,5.0,99.0
2022-01-20-16:55:23.549175,3.0,5.0,99.0
2022-01-20-16:55:23.550173,3.0,5.0,99.0
2022-01-20-16:55:23.551171,4.0,1.0,100.0
2022-01-20-16:55:23.552201,5.0,3.0,100.0
2022-01-20-16:55:23.553198,5.0,3.0,100.0
2022-01-20-16:55:23.554195,5.0,3.0,100.0
2022-01-20-16:55:23.555192,7.0,5.0,99.0
2022-01-20-16:55:23.556192,6.0,7.0,100.0
2022-01-20-16:55:23.557191,6.0,7.0,100.0
2022-01-20-16:55:23.558184,6.0,7.0,100.0
