2022-01-20-16:52:46.874155,25.0,7.0,318.0
2022-01-20-16:52:46.875156,2.0,3.0,317.0
2022-01-20-16:52:46.876151,6.0,0.0,317.0
2022-01-20-16:52:46.877149,3.0,16.0,316.0
2022-01-20-16:52:46.878185,5.0,4.0,317.0
2022-01-20-16:52:46.878185,0.0,3.0,317.0
2022-01-20-16:52:46.879258,7.0,3.0,317.0
2022-01-20-16:52:46.879258,8.0,3.0,317.0
2022-01-20-16:52:46.880291,23.0,26.0,317.0
2022-01-20-16:52:46.881289,12.0,10.0,317.0
2022-01-20-16:52:46.882286,11.0,1.0,317.0
2022-01-20-16:52:46.883291,12.0,0.0,317.0
2022-01-20-16:52:46.884247,10.0,19.0,317.0
2022-01-20-16:52:46.885302,15.0,4.0,317.0
2022-01-20-16:52:46.886241,13.0,3.0,317.0
2022-01-20-16:52:46.887275,23.0,7.0,317.0
2022-01-20-16:52:46.888264,9.0,27.0,317.0
2022-01-20-16:52:46.889261,2.0,6.0,317.0
2022-01-20-16:52:46.890255,14.0,2.0,317.0
2022-01-20-16:52:46.891252,17.0,3.0,317.0
2022-01-20-16:52:46.893273,11.0,16.0,317.0
2022-01-20-16:52:46.893273,10.0,6.0,316.0
2022-01-20-16:52:46.894244,4.0,8.0,317.0
2022-01-20-16:52:46.895244,24.0,14.0,317.0
2022-01-20-16:52:46.896240,0.0,5.0,317.0
2022-01-20-16:52:46.897238,6.0,2.0,317.0
2022-01-20-16:52:46.898235,16.0,3.0,317.0
2022-01-20-16:52:46.899232,4.0,22.0,317.0
2022-01-20-16:52:46.900230,8.0,8.0,317.0
2022-01-20-16:52:46.901236,5.0,4.0,317.0
2022-01-20-16:52:46.902224,5.0,8.0,317.0
2022-01-20-16:52:46.903196,14.0,15.0,317.0
2022-01-20-16:52:46.904219,4.0,0.0,317.0
2022-01-20-16:52:46.905217,3.0,2.0,317.0
2022-01-20-16:52:46.906188,5.0,18.0,317.0
2022-01-20-16:52:46.907212,2.0,8.0,317.0
2022-01-20-16:52:46.908183,2.0,8.0,317.0
2022-01-20-16:52:46.909196,2.0,8.0,317.0
2022-01-20-16:52:46.910202,9.0,3.0,317.0
2022-01-20-16:52:46.911202,6.0,3.0,317.0
2022-01-20-16:52:46.912197,6.0,3.0,317.0
2022-01-20-16:52:46.913200,6.0,3.0,317.0
2022-01-20-16:52:46.914192,3.0,4.0,317.0
2022-01-20-16:52:46.915187,5.0,4.0,317.0
2022-01-20-16:52:46.916187,5.0,4.0,317.0
2022-01-20-16:52:46.917184,5.0,4.0,317.0
2022-01-20-16:52:46.918181,11.0,16.0,317.0
2022-01-20-16:52:46.919181,11.0,16.0,317.0
2022-01-20-16:52:46.920151,11.0,16.0,317.0
2022-01-20-16:52:46.921174,11.0,16.0,317.0
2022-01-20-16:52:46.922161,11.0,16.0,317.0
2022-01-20-16:52:46.923435,5.0,24.0,316.0
2022-01-20-16:52:46.923676,18.0,2.0,317.0
2022-01-20-16:52:46.923791,18.0,2.0,317.0
2022-01-20-16:52:46.923791,18.0,2.0,317.0
2022-01-20-16:52:46.924852,18.0,2.0,317.0
2022-01-20-16:52:46.924852,18.0,2.0,317.0
2022-01-20-16:52:46.926849,18.0,2.0,317.0
2022-01-20-16:52:46.926849,22.0,1.0,317.0
2022-01-20-16:52:46.927880,22.0,1.0,317.0
2022-01-20-16:52:46.928875,22.0,1.0,317.0
2022-01-20-16:52:46.929841,22.0,1.0,317.0
2022-01-20-16:52:46.930880,7.0,5.0,317.0
2022-01-20-16:52:46.931869,5.0,1.0,317.0
2022-01-20-16:52:46.933032,5.0,1.0,317.0
2022-01-20-16:52:46.933032,5.0,1.0,317.0
2022-01-20-16:52:46.934066,5.0,1.0,317.0
2022-01-20-16:52:46.935062,13.0,0.0,317.0
2022-01-20-16:52:46.936076,12.0,15.0,317.0
2022-01-20-16:52:46.937023,12.0,15.0,317.0
2022-01-20-16:52:46.938020,12.0,15.0,317.0
2022-01-20-16:52:46.939337,13.0,19.0,317.0
2022-01-20-16:52:46.939582,1.0,13.0,317.0
2022-01-20-16:52:46.939820,1.0,13.0,317.0
2022-01-20-16:52:46.939924,1.0,13.0,317.0
2022-01-20-16:52:46.939924,1.0,13.0,317.0
2022-01-20-16:52:46.940958,1.0,13.0,317.0
2022-01-20-16:52:46.941956,1.0,13.0,317.0
2022-01-20-16:52:46.942955,4.0,1.0,317.0
2022-01-20-16:52:46.943950,4.0,1.0,317.0
2022-01-20-16:52:46.944948,4.0,1.0,317.0
2022-01-20-16:52:46.945945,4.0,1.0,317.0
2022-01-20-16:52:46.946942,4.0,1.0,317.0
2022-01-20-16:52:46.947905,11.0,2.0,317.0
2022-01-20-16:52:46.949140,13.0,1.0,317.0
2022-01-20-16:52:46.949382,13.0,1.0,317.0
2022-01-20-16:52:46.949616,13.0,1.0,317.0
2022-01-20-16:52:46.949732,13.0,1.0,317.0
2022-01-20-16:52:46.949732,13.0,1.0,317.0
2022-01-20-16:52:46.950766,13.0,1.0,317.0
2022-01-20-16:52:46.951729,15.0,1.0,317.0
2022-01-20-16:52:46.952726,18.0,18.0,316.0
2022-01-20-16:52:46.953950,18.0,18.0,316.0
2022-01-20-16:52:46.954189,18.0,18.0,316.0
2022-01-20-16:52:46.954189,18.0,18.0,316.0
2022-01-20-16:52:46.955188,10.0,22.0,318.0
2022-01-20-16:52:46.956221,13.0,16.0,317.0
2022-01-20-16:52:46.956221,13.0,16.0,317.0
2022-01-20-16:52:46.957254,13.0,16.0,317.0
2022-01-20-16:52:46.958251,13.0,16.0,317.0
2022-01-20-16:52:46.959218,3.0,8.0,317.0
2022-01-20-16:52:46.961329,3.0,8.0,317.0
2022-01-20-16:52:46.961329,5.0,5.0,317.0
2022-01-20-16:52:46.962325,5.0,5.0,317.0
2022-01-20-16:52:46.963287,2.0,1.0,317.0
2022-01-20-16:52:46.964320,9.0,0.0,317.0
2022-01-20-16:52:46.965316,9.0,0.0,317.0
2022-01-20-16:52:46.966313,9.0,0.0,317.0
2022-01-20-16:52:46.967312,9.0,0.0,317.0
2022-01-20-16:52:46.968308,6.0,2.0,317.0
2022-01-20-16:52:46.969308,11.0,16.0,317.0
2022-01-20-16:52:46.970303,11.0,16.0,317.0
2022-01-20-16:52:46.971300,11.0,16.0,317.0
2022-01-20-16:52:46.972298,14.0,24.0,317.0
2022-01-20-16:52:46.973309,14.0,9.0,317.0
2022-01-20-16:52:46.974292,14.0,9.0,317.0
2022-01-20-16:52:46.975290,14.0,9.0,317.0
2022-01-20-16:52:46.976286,4.0,8.0,316.0
2022-01-20-16:52:46.977291,8.0,6.0,317.0
2022-01-20-16:52:46.978282,8.0,6.0,317.0
2022-01-20-16:52:46.979245,8.0,6.0,317.0
2022-01-20-16:52:46.980277,5.0,1.0,317.0
2022-01-20-16:52:46.981273,4.0,2.0,317.0
2022-01-20-16:52:46.982271,4.0,2.0,317.0
2022-01-20-16:52:46.983269,4.0,2.0,317.0
2022-01-20-16:52:46.984265,15.0,1.0,317.0
2022-01-20-16:52:46.985265,10.0,6.0,317.0
2022-01-20-16:52:46.986260,10.0,6.0,317.0
2022-01-20-16:52:46.987258,10.0,6.0,317.0
2022-01-20-16:52:46.988255,6.0,22.0,317.0
2022-01-20-16:52:46.989251,3.0,19.0,317.0
2022-01-20-16:52:46.990249,3.0,19.0,317.0
2022-01-20-16:52:46.991213,3.0,19.0,317.0
2022-01-20-16:52:46.992244,6.0,9.0,317.0
2022-01-20-16:52:46.993244,8.0,4.0,317.0
2022-01-20-16:52:46.995220,8.0,4.0,317.0
2022-01-20-16:52:46.995220,6.0,3.0,317.0
2022-01-20-16:52:46.996200,7.0,1.0,317.0
2022-01-20-16:52:46.997236,7.0,1.0,317.0
2022-01-20-16:52:46.998227,7.0,1.0,317.0
2022-01-20-16:52:46.999225,7.0,1.0,317.0
2022-01-20-16:52:47.000222,6.0,2.0,316.0
2022-01-20-16:52:47.001218,9.0,3.0,317.0
2022-01-20-16:52:47.002217,9.0,3.0,317.0
2022-01-20-16:52:47.003218,9.0,3.0,317.0
2022-01-20-16:52:47.004213,9.0,3.0,317.0
2022-01-20-16:52:47.005175,7.0,19.0,317.0
2022-01-20-16:52:47.006205,7.0,23.0,317.0
2022-01-20-16:52:47.007204,7.0,23.0,317.0
2022-01-20-16:52:47.008393,7.0,23.0,317.0
2022-01-20-16:52:47.008393,5.0,7.0,317.0
2022-01-20-16:52:47.009393,8.0,7.0,317.0
2022-01-20-16:52:47.010425,8.0,7.0,317.0
2022-01-20-16:52:47.010425,8.0,7.0,317.0
2022-01-20-16:52:47.011814,8.0,7.0,317.0
2022-01-20-16:52:47.011814,4.0,2.0,317.0
2022-01-20-16:52:47.012846,4.0,2.0,317.0
2022-01-20-16:52:47.013843,4.0,2.0,317.0
2022-01-20-16:52:47.014841,4.0,2.0,317.0
2022-01-20-16:52:47.015806,4.0,2.0,317.0
2022-01-20-16:52:47.016835,5.0,7.0,317.0
2022-01-20-16:52:47.017833,6.0,5.0,316.0
2022-01-20-16:52:47.018830,6.0,5.0,316.0
2022-01-20-16:52:47.019795,6.0,5.0,316.0
2022-01-20-16:52:47.021105,1.0,16.0,317.0
2022-01-20-16:52:47.021347,5.0,22.0,317.0
2022-01-20-16:52:47.021582,5.0,22.0,317.0
2022-01-20-16:52:47.021815,5.0,22.0,317.0
2022-01-20-16:52:47.022050,5.0,22.0,317.0
2022-01-20-16:52:47.022278,5.0,22.0,317.0
2022-01-20-16:52:47.022509,5.0,22.0,317.0
2022-01-20-16:52:47.022731,5.0,22.0,317.0
2022-01-20-16:52:47.022731,5.0,22.0,317.0
2022-01-20-16:52:47.023730,5.0,22.0,317.0
2022-01-20-16:52:47.024761,5.0,22.0,317.0
2022-01-20-16:52:47.024761,4.0,6.0,317.0
2022-01-20-16:52:47.025801,4.0,6.0,317.0
2022-01-20-16:52:47.026793,4.0,6.0,317.0
2022-01-20-16:52:47.027788,4.0,6.0,317.0
2022-01-20-16:52:47.029874,10.0,5.0,317.0
2022-01-20-16:52:47.029874,9.0,3.0,317.0
2022-01-20-16:52:47.031096,9.0,3.0,317.0
2022-01-20-16:52:47.031333,9.0,3.0,317.0
2022-01-20-16:52:47.031570,9.0,3.0,317.0
2022-01-20-16:52:47.031681,9.0,3.0,317.0
2022-01-20-16:52:47.031681,9.0,3.0,317.0
2022-01-20-16:52:47.032716,9.0,3.0,317.0
2022-01-20-16:52:47.033911,5.0,10.0,317.0
2022-01-20-16:52:47.033911,5.0,3.0,317.0
2022-01-20-16:52:47.034943,5.0,3.0,317.0
2022-01-20-16:52:47.035941,5.0,3.0,317.0
2022-01-20-16:52:47.036906,4.0,18.0,317.0
2022-01-20-16:52:47.037935,4.0,18.0,317.0
2022-01-20-16:52:47.038933,4.0,18.0,317.0
2022-01-20-16:52:47.039937,4.0,18.0,317.0
2022-01-20-16:52:47.040928,4.0,18.0,317.0
2022-01-20-16:52:47.041927,8.0,5.0,316.0
2022-01-20-16:52:47.042923,4.0,5.0,316.0
2022-01-20-16:52:47.043919,4.0,5.0,316.0
2022-01-20-16:52:47.044884,4.0,5.0,316.0
2022-01-20-16:52:47.045914,13.0,3.0,317.0
2022-01-20-16:52:47.046919,13.0,3.0,317.0
2022-01-20-16:52:47.047913,13.0,3.0,317.0
2022-01-20-16:52:47.048906,13.0,3.0,317.0
2022-01-20-16:52:47.049905,4.0,5.0,316.0
2022-01-20-16:52:47.050901,4.0,1.0,317.0
2022-01-20-16:52:47.051899,4.0,1.0,317.0
2022-01-20-16:52:47.052901,4.0,1.0,317.0
2022-01-20-16:52:47.054128,6.0,16.0,317.0
2022-01-20-16:52:47.054363,4.0,14.0,317.0
2022-01-20-16:52:47.054615,4.0,14.0,317.0
2022-01-20-16:52:47.054869,4.0,14.0,317.0
2022-01-20-16:52:47.055118,4.0,14.0,317.0
2022-01-20-16:52:47.055370,4.0,14.0,317.0
2022-01-20-16:52:47.055618,4.0,14.0,317.0
2022-01-20-16:52:47.055716,4.0,14.0,317.0
2022-01-20-16:52:47.055716,4.0,14.0,317.0
2022-01-20-16:52:47.056744,4.0,14.0,317.0
2022-01-20-16:52:47.057737,11.0,9.0,317.0
2022-01-20-16:52:47.058915,4.0,5.0,317.0
2022-01-20-16:52:47.059129,4.0,5.0,317.0
2022-01-20-16:52:47.059129,4.0,5.0,317.0
2022-01-20-16:52:47.060128,4.0,5.0,317.0
2022-01-20-16:52:47.062150,4.0,5.0,317.0
2022-01-20-16:52:47.062150,17.0,2.0,317.0
2022-01-20-16:52:47.063358,17.0,2.0,317.0
2022-01-20-16:52:47.063599,17.0,2.0,317.0
2022-01-20-16:52:47.063817,17.0,2.0,317.0
2022-01-20-16:52:47.064019,17.0,2.0,317.0
2022-01-20-16:52:47.064214,17.0,2.0,317.0
2022-01-20-16:52:47.064411,17.0,2.0,317.0
2022-01-20-16:52:47.064498,17.0,2.0,317.0
2022-01-20-16:52:47.064498,17.0,2.0,317.0
2022-01-20-16:52:47.065497,17.0,2.0,317.0
2022-01-20-16:52:47.066495,1.0,0.0,317.0
2022-01-20-16:52:47.067519,5.0,7.0,316.0
2022-01-20-16:52:47.068490,6.0,1.0,317.0
2022-01-20-16:52:47.069493,6.0,1.0,317.0
2022-01-20-16:52:47.070485,3.0,22.0,317.0
2022-01-20-16:52:47.071506,3.0,22.0,317.0
2022-01-20-16:52:47.072478,3.0,22.0,317.0
2022-01-20-16:52:47.073642,3.0,22.0,317.0
2022-01-20-16:52:47.073642,12.0,8.0,317.0
2022-01-20-16:52:47.074668,13.0,5.0,316.0
2022-01-20-16:52:47.075644,13.0,5.0,316.0
2022-01-20-16:52:47.076662,13.0,5.0,316.0
2022-01-20-16:52:47.077658,13.0,5.0,316.0
2022-01-20-16:52:47.078631,3.0,0.0,316.0
2022-01-20-16:52:47.079652,3.0,0.0,316.0
2022-01-20-16:52:47.080649,3.0,0.0,316.0
2022-01-20-16:52:47.081649,3.0,0.0,316.0
2022-01-20-16:52:47.082645,4.0,4.0,317.0
2022-01-20-16:52:47.083643,33.0,1.0,317.0
2022-01-20-16:52:47.084642,33.0,1.0,317.0
2022-01-20-16:52:47.085638,33.0,1.0,317.0
2022-01-20-16:52:47.086610,21.0,17.0,317.0
2022-01-20-16:52:47.087632,7.0,18.0,317.0
2022-01-20-16:52:47.088632,7.0,18.0,317.0
2022-01-20-16:52:47.089627,7.0,18.0,317.0
2022-01-20-16:52:47.090847,15.0,4.0,317.0
2022-01-20-16:52:47.091085,28.0,5.0,316.0
2022-01-20-16:52:47.091318,28.0,5.0,316.0
2022-01-20-16:52:47.091556,28.0,5.0,316.0
2022-01-20-16:52:47.091785,28.0,5.0,316.0
2022-01-20-16:52:47.092017,28.0,5.0,316.0
2022-01-20-16:52:47.092245,28.0,5.0,316.0
2022-01-20-16:52:47.092467,28.0,5.0,316.0
2022-01-20-16:52:47.092554,28.0,5.0,316.0
2022-01-20-16:52:47.092554,28.0,5.0,316.0
2022-01-20-16:52:47.093555,28.0,5.0,316.0
2022-01-20-16:52:47.094953,25.0,5.0,317.0
2022-01-20-16:52:47.095951,4.0,2.0,317.0
2022-01-20-16:52:47.095951,4.0,3.0,317.0
2022-01-20-16:52:47.096985,4.0,3.0,317.0
2022-01-20-16:52:47.097979,4.0,3.0,317.0
2022-01-20-16:52:47.098979,12.0,10.0,317.0
2022-01-20-16:52:47.099974,5.0,7.0,317.0
2022-01-20-16:52:47.100972,5.0,7.0,317.0
2022-01-20-16:52:47.101972,5.0,7.0,317.0
2022-01-20-16:52:47.102934,4.0,18.0,316.0
2022-01-20-16:52:47.103931,8.0,19.0,317.0
2022-01-20-16:52:47.104930,8.0,19.0,317.0
2022-01-20-16:52:47.105926,8.0,19.0,317.0
2022-01-20-16:52:47.106937,10.0,21.0,317.0
2022-01-20-16:52:47.107921,6.0,11.0,317.0
2022-01-20-16:52:47.108919,6.0,11.0,317.0
2022-01-20-16:52:47.109915,6.0,11.0,317.0
2022-01-20-16:52:47.110947,5.0,1.0,316.0
2022-01-20-16:52:47.111944,9.0,1.0,316.0
2022-01-20-16:52:47.112941,9.0,1.0,316.0
2022-01-20-16:52:47.113938,9.0,1.0,316.0
2022-01-20-16:52:47.114936,8.0,4.0,316.0
2022-01-20-16:52:47.115932,5.0,11.0,317.0
2022-01-20-16:52:47.116931,5.0,11.0,317.0
2022-01-20-16:52:47.117895,5.0,11.0,317.0
2022-01-20-16:52:47.118931,5.0,11.0,317.0
2022-01-20-16:52:47.119888,8.0,16.0,316.0
2022-01-20-16:52:47.120919,8.0,16.0,316.0
2022-01-20-16:52:47.121915,8.0,16.0,316.0
2022-01-20-16:52:47.122915,8.0,16.0,316.0
2022-01-20-16:52:47.123911,4.0,16.0,316.0
2022-01-20-16:52:47.124914,7.0,8.0,316.0
2022-01-20-16:52:47.125907,7.0,8.0,316.0
2022-01-20-16:52:47.126903,7.0,8.0,316.0
2022-01-20-16:52:47.127901,9.0,4.0,316.0
2022-01-20-16:52:47.128897,8.0,1.0,317.0
2022-01-20-16:52:47.130894,8.0,1.0,317.0
2022-01-20-16:52:47.130894,8.0,0.0,316.0
2022-01-20-16:52:47.131856,12.0,12.0,317.0
2022-01-20-16:52:47.133060,12.0,12.0,317.0
2022-01-20-16:52:47.133060,12.0,12.0,317.0
2022-01-20-16:52:47.134089,12.0,12.0,317.0
2022-01-20-16:52:47.135057,12.0,12.0,317.0
2022-01-20-16:52:47.136054,12.0,4.0,316.0
2022-01-20-16:52:47.137052,6.0,14.0,317.0
2022-01-20-16:52:47.138049,6.0,14.0,317.0
2022-01-20-16:52:47.139046,6.0,14.0,317.0
2022-01-20-16:52:47.140044,2.0,18.0,317.0
2022-01-20-16:52:47.141041,8.0,10.0,317.0
2022-01-20-16:52:47.142039,8.0,10.0,317.0
2022-01-20-16:52:47.143036,8.0,10.0,317.0
2022-01-20-16:52:47.144033,5.0,5.0,317.0
2022-01-20-16:52:47.145030,7.0,2.0,316.0
2022-01-20-16:52:47.146028,7.0,2.0,316.0
2022-01-20-16:52:47.147063,7.0,2.0,316.0
2022-01-20-16:52:47.148023,0.0,5.0,316.0
2022-01-20-16:52:47.149020,0.0,10.0,317.0
2022-01-20-16:52:47.150017,0.0,10.0,317.0
2022-01-20-16:52:47.151051,0.0,10.0,317.0
2022-01-20-16:52:47.151051,13.0,2.0,316.0
2022-01-20-16:52:47.152085,10.0,20.0,316.0
2022-01-20-16:52:47.153048,10.0,20.0,316.0
2022-01-20-16:52:47.154046,10.0,20.0,316.0
2022-01-20-16:52:47.155043,10.0,20.0,316.0
2022-01-20-16:52:47.156058,1.0,22.0,316.0
2022-01-20-16:52:47.157039,3.0,1.0,316.0
2022-01-20-16:52:47.158070,3.0,1.0,316.0
2022-01-20-16:52:47.159069,3.0,1.0,316.0
2022-01-20-16:52:47.160063,0.0,3.0,316.0
2022-01-20-16:52:47.161065,1.0,0.0,316.0
2022-01-20-16:52:47.162058,1.0,0.0,316.0
2022-01-20-16:52:47.163057,1.0,0.0,316.0
2022-01-20-16:52:47.164055,1.0,0.0,316.0
2022-01-20-16:52:47.166015,13.0,1.0,316.0
2022-01-20-16:52:47.166015,10.0,3.0,316.0
2022-01-20-16:52:47.167044,10.0,3.0,316.0
2022-01-20-16:52:47.168041,10.0,3.0,316.0
2022-01-20-16:52:47.169039,2.0,17.0,317.0
2022-01-20-16:52:47.170003,2.0,17.0,317.0
2022-01-20-16:52:47.171036,2.0,17.0,317.0
2022-01-20-16:52:47.171999,2.0,17.0,317.0
2022-01-20-16:52:47.172996,0.0,23.0,316.0
2022-01-20-16:52:47.173771,6.0,10.0,316.0
2022-01-20-16:52:47.173993,6.0,10.0,316.0
2022-01-20-16:52:47.174990,6.0,10.0,316.0
2022-01-20-16:52:47.176020,6.0,10.0,316.0
2022-01-20-16:52:47.177026,6.0,10.0,316.0
2022-01-20-16:52:47.178050,11.0,3.0,317.0
2022-01-20-16:52:47.179051,11.0,3.0,317.0
2022-01-20-16:52:47.180013,11.0,3.0,317.0
2022-01-20-16:52:47.181043,10.0,2.0,316.0
2022-01-20-16:52:47.182044,9.0,6.0,316.0
2022-01-20-16:52:47.183075,9.0,6.0,316.0
2022-01-20-16:52:47.184073,9.0,6.0,316.0
2022-01-20-16:52:47.185082,1.0,7.0,316.0
2022-01-20-16:52:47.186067,8.0,18.0,316.0
2022-01-20-16:52:47.187032,8.0,18.0,316.0
2022-01-20-16:52:47.188065,8.0,18.0,316.0
2022-01-20-16:52:47.189042,7.0,20.0,316.0
2022-01-20-16:52:47.190025,2.0,8.0,316.0
2022-01-20-16:52:47.191022,2.0,8.0,316.0
2022-01-20-16:52:47.191022,2.0,8.0,316.0
2022-01-20-16:52:47.192055,2.0,8.0,316.0
2022-01-20-16:52:47.193052,10.0,8.0,316.0
2022-01-20-16:52:47.194055,4.0,4.0,317.0
2022-01-20-16:52:47.195081,4.0,4.0,317.0
2022-01-20-16:52:47.196081,4.0,4.0,317.0
2022-01-20-16:52:47.198040,3.0,0.0,316.0
2022-01-20-16:52:47.198040,3.0,0.0,316.0
2022-01-20-16:52:47.199336,3.0,0.0,316.0
2022-01-20-16:52:47.199336,3.0,0.0,316.0
2022-01-20-16:52:47.200361,3.0,0.0,316.0
2022-01-20-16:52:47.201357,11.0,4.0,316.0
2022-01-20-16:52:47.202356,9.0,18.0,317.0
2022-01-20-16:52:47.203319,9.0,18.0,317.0
2022-01-20-16:52:47.204350,9.0,18.0,317.0
2022-01-20-16:52:47.205315,7.0,16.0,316.0
2022-01-20-16:52:47.206314,3.0,12.0,316.0
2022-01-20-16:52:47.206314,3.0,12.0,316.0
2022-01-20-16:52:47.207310,3.0,12.0,316.0
2022-01-20-16:52:47.208340,3.0,12.0,316.0
2022-01-20-16:52:47.209337,2.0,8.0,316.0
2022-01-20-16:52:47.210335,8.0,2.0,316.0
2022-01-20-16:52:47.211331,8.0,2.0,316.0
2022-01-20-16:52:47.212338,8.0,2.0,316.0
2022-01-20-16:52:47.213293,4.0,2.0,316.0
2022-01-20-16:52:47.214334,5.0,1.0,317.0
2022-01-20-16:52:47.215290,5.0,1.0,317.0
2022-01-20-16:52:47.216318,5.0,1.0,317.0
2022-01-20-16:52:47.217314,5.0,1.0,317.0
2022-01-20-16:52:47.218314,7.0,15.0,317.0
2022-01-20-16:52:47.219309,7.0,15.0,317.0
2022-01-20-16:52:47.220274,7.0,15.0,317.0
2022-01-20-16:52:47.221305,7.0,15.0,317.0
2022-01-20-16:52:47.222270,5.0,20.0,316.0
2022-01-20-16:52:47.223268,5.0,20.0,316.0
2022-01-20-16:52:47.224296,5.0,20.0,316.0
2022-01-20-16:52:47.225293,5.0,20.0,316.0
2022-01-20-16:52:47.226292,7.0,9.0,316.0
2022-01-20-16:52:47.227289,1.0,8.0,317.0
2022-01-20-16:52:47.228285,1.0,8.0,317.0
2022-01-20-16:52:47.229283,1.0,8.0,317.0
2022-01-20-16:52:47.230281,7.0,2.0,317.0
2022-01-20-16:52:47.231284,3.0,1.0,316.0
2022-01-20-16:52:47.232279,3.0,1.0,316.0
2022-01-20-16:52:47.234328,3.0,1.0,316.0
2022-01-20-16:52:47.234328,6.0,8.0,316.0
2022-01-20-16:52:47.235325,6.0,8.0,316.0
2022-01-20-16:52:47.236341,6.0,8.0,316.0
2022-01-20-16:52:47.237356,6.0,8.0,316.0
2022-01-20-16:52:47.238350,7.0,16.0,316.0
2022-01-20-16:52:47.239314,3.0,20.0,316.0
2022-01-20-16:52:47.240350,3.0,20.0,316.0
2022-01-20-16:52:47.241350,3.0,20.0,316.0
2022-01-20-16:52:47.242339,4.0,4.0,316.0
2022-01-20-16:52:47.243336,2.0,9.0,316.0
2022-01-20-16:52:47.244333,2.0,9.0,316.0
2022-01-20-16:52:47.245331,2.0,9.0,316.0
2022-01-20-16:52:47.246329,6.0,2.0,316.0
2022-01-20-16:52:47.247328,7.0,1.0,317.0
2022-01-20-16:52:47.248360,7.0,1.0,317.0
2022-01-20-16:52:47.248360,7.0,1.0,317.0
2022-01-20-16:52:47.249678,7.0,1.0,317.0
2022-01-20-16:52:47.249678,7.0,2.0,317.0
2022-01-20-16:52:47.250712,7.0,2.0,317.0
2022-01-20-16:52:47.251710,7.0,2.0,317.0
2022-01-20-16:52:47.252706,7.0,2.0,317.0
2022-01-20-16:52:47.253670,7.0,2.0,317.0
2022-01-20-16:52:47.254667,5.0,16.0,317.0
2022-01-20-16:52:47.255665,5.0,25.0,316.0
2022-01-20-16:52:47.256664,5.0,25.0,316.0
2022-01-20-16:52:47.257693,5.0,25.0,316.0
2022-01-20-16:52:47.258690,10.0,1.0,316.0
2022-01-20-16:52:47.259686,9.0,6.0,317.0
