2022-01-20-16:58:09.078413,5.0,2.0,32.0
2022-01-20-16:58:09.079428,5.0,2.0,32.0
2022-01-20-16:58:09.080424,6.0,2.0,33.0
2022-01-20-16:58:09.081421,10.0,5.0,32.0
2022-01-20-16:58:09.082385,10.0,5.0,32.0
2022-01-20-16:58:09.083416,10.0,5.0,32.0
2022-01-20-16:58:09.084413,1.0,15.0,32.0
2022-01-20-16:58:09.085410,3.0,13.0,32.0
2022-01-20-16:58:09.087406,3.0,13.0,32.0
2022-01-20-16:58:09.087406,8.0,14.0,32.0
2022-01-20-16:58:09.088369,3.0,9.0,32.0
2022-01-20-16:58:09.089400,3.0,9.0,32.0
2022-01-20-16:58:09.090397,3.0,9.0,32.0
2022-01-20-16:58:09.091394,3.0,9.0,32.0
2022-01-20-16:58:09.092391,13.0,3.0,32.0
2022-01-20-16:58:09.093389,17.0,1.0,33.0
2022-01-20-16:58:09.094386,17.0,1.0,33.0
2022-01-20-16:58:09.095385,17.0,1.0,33.0
2022-01-20-16:58:09.096382,10.0,2.0,33.0
2022-01-20-16:58:09.097378,0.0,0.0,33.0
2022-01-20-16:58:09.098381,0.0,0.0,33.0
2022-01-20-16:58:09.099374,0.0,0.0,33.0
2022-01-20-16:58:09.100372,1.0,15.0,32.0
2022-01-20-16:58:09.101372,0.0,19.0,32.0
2022-01-20-16:58:09.102365,0.0,19.0,32.0
2022-01-20-16:58:09.103329,0.0,19.0,32.0
2022-01-20-16:58:09.104360,6.0,9.0,32.0
2022-01-20-16:58:09.105383,4.0,2.0,32.0
2022-01-20-16:58:09.106375,4.0,2.0,32.0
2022-01-20-16:58:09.107374,4.0,2.0,32.0
2022-01-20-16:58:09.108349,1.0,3.0,32.0
2022-01-20-16:58:09.109367,5.0,5.0,32.0
2022-01-20-16:58:09.110366,5.0,5.0,32.0
2022-01-20-16:58:09.111364,5.0,5.0,32.0
2022-01-20-16:58:09.112361,5.0,5.0,32.0
2022-01-20-16:58:09.113337,6.0,3.0,32.0
2022-01-20-16:58:09.114335,6.0,3.0,32.0
2022-01-20-16:58:09.115331,6.0,3.0,32.0
2022-01-20-16:58:09.116330,6.0,3.0,32.0
2022-01-20-16:58:09.117330,6.0,16.0,33.0
2022-01-20-16:58:09.118289,7.0,14.0,32.0
2022-01-20-16:58:09.120318,7.0,14.0,32.0
2022-01-20-16:58:09.120318,5.0,16.0,32.0
2022-01-20-16:58:09.121335,5.0,10.0,33.0
2022-01-20-16:58:09.122333,5.0,10.0,33.0
2022-01-20-16:58:09.123332,5.0,10.0,33.0
2022-01-20-16:58:09.124328,5.0,10.0,33.0
2022-01-20-16:58:09.125329,2.0,9.0,32.0
2022-01-20-16:58:09.126323,8.0,9.0,32.0
2022-01-20-16:58:09.127321,8.0,9.0,32.0
2022-01-20-16:58:09.128319,8.0,9.0,32.0
2022-01-20-16:58:09.129314,3.0,2.0,33.0
2022-01-20-16:58:09.130313,2.0,5.0,32.0
2022-01-20-16:58:09.131310,2.0,5.0,32.0
2022-01-20-16:58:09.132306,2.0,5.0,32.0
2022-01-20-16:58:09.133307,7.0,11.0,32.0
2022-01-20-16:58:09.134302,8.0,17.0,32.0
2022-01-20-16:58:09.135298,8.0,17.0,32.0
2022-01-20-16:58:09.136297,8.0,17.0,32.0
2022-01-20-16:58:09.137297,7.0,12.0,32.0
2022-01-20-16:58:09.138290,3.0,11.0,32.0
2022-01-20-16:58:09.139289,3.0,11.0,32.0
2022-01-20-16:58:09.140284,3.0,11.0,32.0
2022-01-20-16:58:09.141286,4.0,4.0,33.0
2022-01-20-16:58:09.142280,6.0,4.0,32.0
2022-01-20-16:58:09.143276,6.0,4.0,32.0
2022-01-20-16:58:09.144275,6.0,4.0,32.0
2022-01-20-16:58:09.145271,8.0,0.0,33.0
2022-01-20-16:58:09.146268,7.0,3.0,33.0
2022-01-20-16:58:09.147272,7.0,3.0,33.0
2022-01-20-16:58:09.148209,7.0,3.0,33.0
2022-01-20-16:58:09.149260,4.0,1.0,32.0
2022-01-20-16:58:09.150259,10.0,16.0,32.0
2022-01-20-16:58:09.151255,10.0,16.0,32.0
2022-01-20-16:58:09.152253,10.0,16.0,32.0
2022-01-20-16:58:09.154227,6.0,2.0,33.0
2022-01-20-16:58:09.154227,6.0,2.0,33.0
2022-01-20-16:58:09.155246,6.0,2.0,33.0
2022-01-20-16:58:09.156242,6.0,2.0,33.0
2022-01-20-16:58:09.157239,6.0,2.0,33.0
2022-01-20-16:58:09.158238,7.0,2.0,32.0
2022-01-20-16:58:09.159234,8.0,1.0,32.0
2022-01-20-16:58:09.160231,8.0,1.0,32.0
2022-01-20-16:58:09.161229,8.0,1.0,32.0
2022-01-20-16:58:09.162228,2.0,2.0,33.0
2022-01-20-16:58:09.163225,1.0,2.0,32.0
2022-01-20-16:58:09.164220,1.0,2.0,32.0
2022-01-20-16:58:09.165217,1.0,2.0,32.0
2022-01-20-16:58:09.166194,9.0,9.0,33.0
2022-01-20-16:58:09.167213,7.0,14.0,33.0
2022-01-20-16:58:09.168209,7.0,14.0,33.0
2022-01-20-16:58:09.169207,7.0,14.0,33.0
2022-01-20-16:58:09.170150,4.0,8.0,33.0
2022-01-20-16:58:09.171204,4.0,8.0,33.0
2022-01-20-16:58:09.172199,4.0,8.0,33.0
2022-01-20-16:58:09.173196,4.0,8.0,33.0
2022-01-20-16:58:09.174195,3.0,6.0,32.0
2022-01-20-16:58:09.175191,2.0,3.0,32.0
2022-01-20-16:58:09.176188,2.0,3.0,32.0
2022-01-20-16:58:09.177187,2.0,3.0,32.0
2022-01-20-16:58:09.178183,3.0,0.0,32.0
2022-01-20-16:58:09.179129,8.0,2.0,32.0
2022-01-20-16:58:09.180177,8.0,2.0,32.0
2022-01-20-16:58:09.181175,8.0,2.0,32.0
2022-01-20-16:58:09.182174,3.0,1.0,33.0
2022-01-20-16:58:09.183169,10.0,15.0,33.0
2022-01-20-16:58:09.184167,10.0,15.0,33.0
2022-01-20-16:58:09.185165,10.0,15.0,33.0
2022-01-20-16:58:09.186161,13.0,18.0,33.0
2022-01-20-16:58:09.188136,11.0,10.0,33.0
2022-01-20-16:58:09.188136,11.0,10.0,33.0
2022-01-20-16:58:09.189153,11.0,10.0,33.0
2022-01-20-16:58:09.190152,11.0,8.0,32.0
2022-01-20-16:58:09.191148,2.0,1.0,32.0
2022-01-20-16:58:09.192146,2.0,1.0,32.0
2022-01-20-16:58:09.193143,2.0,1.0,32.0
2022-01-20-16:58:09.194140,2.0,1.0,32.0
2022-01-20-16:58:09.195084,2.0,0.0,33.0
2022-01-20-16:58:09.196114,3.0,2.0,32.0
2022-01-20-16:58:09.197116,3.0,2.0,32.0
2022-01-20-16:58:09.198108,3.0,2.0,32.0
2022-01-20-16:58:09.199107,7.0,9.0,32.0
2022-01-20-16:58:09.200104,7.0,13.0,33.0
2022-01-20-16:58:09.201101,7.0,13.0,33.0
2022-01-20-16:58:09.202073,7.0,13.0,33.0
2022-01-20-16:58:09.203095,1.0,20.0,33.0
2022-01-20-16:58:09.204094,4.0,7.0,33.0
2022-01-20-16:58:09.205090,4.0,7.0,33.0
2022-01-20-16:58:09.206087,4.0,7.0,33.0
2022-01-20-16:58:09.207086,8.0,7.0,34.0
2022-01-20-16:58:09.208082,8.0,1.0,33.0
2022-01-20-16:58:09.209080,8.0,1.0,33.0
2022-01-20-16:58:09.210077,8.0,1.0,33.0
2022-01-20-16:58:09.211041,5.0,3.0,34.0
2022-01-20-16:58:09.212078,4.0,0.0,33.0
2022-01-20-16:58:09.213069,4.0,0.0,33.0
2022-01-20-16:58:09.214066,4.0,0.0,33.0
2022-01-20-16:58:09.215065,7.0,3.0,34.0
2022-01-20-16:58:09.216061,3.0,10.0,35.0
2022-01-20-16:58:09.217058,3.0,10.0,35.0
2022-01-20-16:58:09.218056,3.0,10.0,35.0
2022-01-20-16:58:09.219055,5.0,18.0,35.0
2022-01-20-16:58:09.220017,5.0,24.0,36.0
2022-01-20-16:58:09.221047,5.0,24.0,36.0
2022-01-20-16:58:09.222045,5.0,24.0,36.0
2022-01-20-16:58:09.224063,8.0,1.0,35.0
2022-01-20-16:58:09.224063,8.0,1.0,35.0
2022-01-20-16:58:09.225037,8.0,1.0,35.0
2022-01-20-16:58:09.226035,8.0,1.0,35.0
2022-01-20-16:58:09.227031,8.0,1.0,35.0
2022-01-20-16:58:09.228029,6.0,5.0,36.0
2022-01-20-16:58:09.229031,6.0,5.0,36.0
2022-01-20-16:58:09.230023,6.0,5.0,36.0
2022-01-20-16:58:09.231022,6.0,5.0,36.0
2022-01-20-16:58:09.232018,7.0,3.0,36.0
2022-01-20-16:58:09.233015,5.0,8.0,37.0
2022-01-20-16:58:09.234014,5.0,8.0,37.0
2022-01-20-16:58:09.235011,5.0,8.0,37.0
2022-01-20-16:58:09.236008,6.0,15.0,37.0
2022-01-20-16:58:09.236971,7.0,20.0,37.0
2022-01-20-16:58:09.238002,7.0,20.0,37.0
2022-01-20-16:58:09.239001,7.0,20.0,37.0
2022-01-20-16:58:09.239997,7.0,7.0,38.0
2022-01-20-16:58:09.240994,7.0,7.0,38.0
2022-01-20-16:58:09.241995,7.0,7.0,38.0
2022-01-20-16:58:09.242989,7.0,7.0,38.0
2022-01-20-16:58:09.243986,4.0,2.0,39.0
2022-01-20-16:58:09.244972,4.0,3.0,38.0
2022-01-20-16:58:09.245981,4.0,3.0,38.0
2022-01-20-16:58:09.246979,4.0,3.0,38.0
2022-01-20-16:58:09.247976,3.0,3.0,39.0
2022-01-20-16:58:09.248973,3.0,9.0,39.0
2022-01-20-16:58:09.249970,3.0,9.0,39.0
2022-01-20-16:58:09.250968,3.0,9.0,39.0
2022-01-20-16:58:09.251965,4.0,15.0,39.0
2022-01-20-16:58:09.252967,1.0,18.0,39.0
2022-01-20-16:58:09.253959,1.0,18.0,39.0
2022-01-20-16:58:09.254958,1.0,18.0,39.0
2022-01-20-16:58:09.256952,2.0,12.0,39.0
2022-01-20-16:58:09.256952,1.0,9.0,40.0
2022-01-20-16:58:09.257949,1.0,9.0,40.0
2022-01-20-16:58:09.258947,1.0,9.0,40.0
2022-01-20-16:58:09.259943,6.0,1.0,40.0
2022-01-20-16:58:09.260945,6.0,0.0,40.0
2022-01-20-16:58:09.261941,6.0,0.0,40.0
2022-01-20-16:58:09.262937,6.0,0.0,40.0
2022-01-20-16:58:09.263933,6.0,0.0,40.0
2022-01-20-16:58:09.264933,7.0,4.0,40.0
2022-01-20-16:58:09.265928,7.0,4.0,40.0
2022-01-20-16:58:09.266926,7.0,4.0,40.0
2022-01-20-16:58:09.267922,7.0,4.0,40.0
2022-01-20-16:58:09.268924,9.0,16.0,40.0
2022-01-20-16:58:09.269916,9.0,16.0,40.0
2022-01-20-16:58:09.270916,9.0,16.0,40.0
2022-01-20-16:58:09.271913,9.0,16.0,40.0
2022-01-20-16:58:09.272911,5.0,8.0,41.0
2022-01-20-16:58:09.273916,4.0,6.0,41.0
2022-01-20-16:58:09.274904,4.0,6.0,41.0
2022-01-20-16:58:09.275901,4.0,6.0,41.0
2022-01-20-16:58:09.276898,7.0,2.0,41.0
2022-01-20-16:58:09.277862,5.0,0.0,42.0
2022-01-20-16:58:09.278894,5.0,0.0,42.0
2022-01-20-16:58:09.279890,5.0,0.0,42.0
2022-01-20-16:58:09.280887,3.0,5.0,41.0
2022-01-20-16:58:09.281885,10.0,2.0,41.0
2022-01-20-16:58:09.282883,10.0,2.0,41.0
2022-01-20-16:58:09.283878,10.0,2.0,41.0
2022-01-20-16:58:09.284880,6.0,14.0,42.0
2022-01-20-16:58:09.285874,4.0,10.0,42.0
2022-01-20-16:58:09.286838,4.0,10.0,42.0
2022-01-20-16:58:09.287869,4.0,10.0,42.0
2022-01-20-16:58:09.288866,3.0,10.0,42.0
2022-01-20-16:58:09.289833,0.0,2.0,42.0
2022-01-20-16:58:09.290827,4.0,9.0,42.0
2022-01-20-16:58:09.293819,4.0,9.0,42.0
2022-01-20-16:58:09.293819,3.0,7.0,42.0
2022-01-20-16:58:09.294816,4.0,2.0,42.0
2022-01-20-16:58:09.295861,3.0,4.0,42.0
2022-01-20-16:58:09.296811,7.0,6.0,43.0
2022-01-20-16:58:09.297808,5.0,3.0,43.0
2022-01-20-16:58:09.298805,5.0,3.0,43.0
2022-01-20-16:58:09.299803,5.0,3.0,43.0
2022-01-20-16:58:09.300800,1.0,10.0,43.0
2022-01-20-16:58:09.301797,3.0,16.0,43.0
2022-01-20-16:58:09.302795,3.0,16.0,43.0
2022-01-20-16:58:09.303792,3.0,16.0,43.0
2022-01-20-16:58:09.304790,3.0,16.0,43.0
2022-01-20-16:58:09.305787,4.0,8.0,43.0
2022-01-20-16:58:09.306784,3.0,6.0,43.0
2022-01-20-16:58:09.307781,6.0,7.0,43.0
2022-01-20-16:58:09.308779,7.0,4.0,43.0
2022-01-20-16:58:09.309776,8.0,4.0,43.0
2022-01-20-16:58:09.310774,8.0,4.0,43.0
2022-01-20-16:58:09.311771,8.0,4.0,43.0
2022-01-20-16:58:09.312780,8.0,4.0,43.0
2022-01-20-16:58:09.313777,7.0,4.0,43.0
2022-01-20-16:58:09.314797,6.0,6.0,43.0
2022-01-20-16:58:09.315767,6.0,6.0,43.0
2022-01-20-16:58:09.316758,6.0,6.0,43.0
2022-01-20-16:58:09.317789,2.0,15.0,44.0
2022-01-20-16:58:09.318787,5.0,14.0,44.0
2022-01-20-16:58:09.319784,5.0,14.0,44.0
2022-01-20-16:58:09.320747,5.0,14.0,44.0
2022-01-20-16:58:09.321779,6.0,16.0,44.0
2022-01-20-16:58:09.322742,7.0,9.0,43.0
2022-01-20-16:58:09.323743,7.0,9.0,43.0
2022-01-20-16:58:09.325768,7.0,9.0,43.0
2022-01-20-16:58:09.325768,5.0,7.0,44.0
2022-01-20-16:58:09.326766,4.0,2.0,44.0
2022-01-20-16:58:09.327762,4.0,2.0,44.0
2022-01-20-16:58:09.328760,4.0,2.0,44.0
2022-01-20-16:58:09.329758,7.0,1.0,44.0
2022-01-20-16:58:09.330754,6.0,3.0,43.0
2022-01-20-16:58:09.331751,6.0,3.0,43.0
2022-01-20-16:58:09.332749,6.0,3.0,43.0
2022-01-20-16:58:09.333746,7.0,17.0,44.0
2022-01-20-16:58:09.334745,7.0,16.0,45.0
2022-01-20-16:58:09.335740,7.0,16.0,45.0
2022-01-20-16:58:09.336705,7.0,16.0,45.0
2022-01-20-16:58:09.337703,7.0,15.0,44.0
2022-01-20-16:58:09.338700,3.0,20.0,45.0
2022-01-20-16:58:09.339696,4.0,8.0,45.0
2022-01-20-16:58:09.340737,4.0,2.0,44.0
2022-01-20-16:58:09.340737,1.0,7.0,44.0
2022-01-20-16:58:09.341692,5.0,6.0,45.0
2022-01-20-16:58:09.342732,4.0,0.0,45.0
2022-01-20-16:58:09.342732,4.0,0.0,45.0
2022-01-20-16:58:09.343760,4.0,0.0,45.0
2022-01-20-16:58:09.344761,4.0,0.0,45.0
2022-01-20-16:58:09.345786,4.0,0.0,45.0
2022-01-20-16:58:09.346792,7.0,5.0,45.0
2022-01-20-16:58:09.347817,7.0,5.0,45.0
2022-01-20-16:58:09.348819,7.0,5.0,45.0
2022-01-20-16:58:09.349849,7.0,5.0,45.0
2022-01-20-16:58:09.350868,5.0,14.0,45.0
2022-01-20-16:58:09.350868,6.0,17.0,45.0
2022-01-20-16:58:09.351844,6.0,17.0,45.0
2022-01-20-16:58:09.352874,6.0,17.0,45.0
2022-01-20-16:58:09.353873,6.0,17.0,45.0
2022-01-20-16:58:09.354871,5.0,17.0,45.0
2022-01-20-16:58:09.355870,5.0,7.0,46.0
2022-01-20-16:58:09.356866,5.0,7.0,46.0
2022-01-20-16:58:09.358861,8.0,6.0,45.0
2022-01-20-16:58:09.358861,2.0,2.0,45.0
2022-01-20-16:58:09.359894,2.0,2.0,45.0
2022-01-20-16:58:09.360924,2.0,2.0,45.0
2022-01-20-16:58:09.361931,2.0,2.0,45.0
2022-01-20-16:58:09.362955,4.0,1.0,45.0
2022-01-20-16:58:09.363960,4.0,2.0,45.0
2022-01-20-16:58:09.364985,4.0,2.0,45.0
2022-01-20-16:58:09.365999,4.0,2.0,45.0
2022-01-20-16:58:09.366984,7.0,9.0,46.0
2022-01-20-16:58:09.368022,4.0,14.0,45.0
2022-01-20-16:58:09.368022,4.0,14.0,45.0
2022-01-20-16:58:09.369048,4.0,14.0,45.0
2022-01-20-16:58:09.370059,4.0,14.0,45.0
2022-01-20-16:58:09.370059,5.0,17.0,46.0
2022-01-20-16:58:09.371039,7.0,7.0,46.0
2022-01-20-16:58:09.372328,7.0,7.0,46.0
2022-01-20-16:58:09.373779,7.0,7.0,46.0
2022-01-20-16:58:09.374326,7.0,7.0,46.0
2022-01-20-16:58:09.374326,1.0,3.0,47.0
2022-01-20-16:58:09.375356,1.0,3.0,47.0
2022-01-20-16:58:09.376354,1.0,3.0,47.0
2022-01-20-16:58:09.377351,1.0,3.0,47.0
2022-01-20-16:58:09.378352,1.0,3.0,47.0
2022-01-20-16:58:09.379345,7.0,1.0,46.0
2022-01-20-16:58:09.380346,6.0,1.0,47.0
2022-01-20-16:58:09.381341,6.0,1.0,47.0
2022-01-20-16:58:09.382338,6.0,1.0,47.0
2022-01-20-16:58:09.383338,11.0,17.0,47.0
2022-01-20-16:58:09.384337,12.0,16.0,46.0
2022-01-20-16:58:09.385332,12.0,16.0,46.0
2022-01-20-16:58:09.386329,12.0,16.0,46.0
2022-01-20-16:58:09.387296,3.0,9.0,46.0
2022-01-20-16:58:09.388288,3.0,1.0,46.0
2022-01-20-16:58:09.389307,3.0,1.0,46.0
2022-01-20-16:58:09.390288,3.0,1.0,46.0
2022-01-20-16:58:09.391313,1.0,2.0,47.0
2022-01-20-16:58:09.393312,1.0,2.0,47.0
2022-01-20-16:58:09.393312,1.0,2.0,47.0
2022-01-20-16:58:09.394272,1.0,2.0,47.0
2022-01-20-16:58:09.395308,2.0,3.0,47.0
2022-01-20-16:58:09.396300,7.0,5.0,47.0
2022-01-20-16:58:09.397298,7.0,5.0,47.0
2022-01-20-16:58:09.398300,7.0,5.0,47.0
2022-01-20-16:58:09.399293,5.0,6.0,47.0
2022-01-20-16:58:09.400294,9.0,16.0,47.0
2022-01-20-16:58:09.401286,9.0,16.0,47.0
2022-01-20-16:58:09.402287,9.0,16.0,47.0
2022-01-20-16:58:09.403283,6.0,17.0,47.0
2022-01-20-16:58:09.404245,7.0,3.0,47.0
2022-01-20-16:58:09.405242,7.0,3.0,47.0
2022-01-20-16:58:09.406241,7.0,3.0,47.0
2022-01-20-16:58:09.407238,7.0,3.0,47.0
2022-01-20-16:58:09.408275,5.0,5.0,47.0
2022-01-20-16:58:09.409267,6.0,4.0,47.0
2022-01-20-16:58:09.410264,6.0,4.0,47.0
2022-01-20-16:58:09.411261,6.0,4.0,47.0
2022-01-20-16:58:09.412223,6.0,4.0,47.0
2022-01-20-16:58:09.413222,4.0,7.0,48.0
2022-01-20-16:58:09.414218,4.0,7.0,48.0
2022-01-20-16:58:09.415216,4.0,7.0,48.0
2022-01-20-16:58:09.416214,1.0,7.0,47.0
2022-01-20-16:58:09.417210,2.0,18.0,48.0
2022-01-20-16:58:09.418208,2.0,18.0,48.0
2022-01-20-16:58:09.419206,2.0,18.0,48.0
2022-01-20-16:58:09.420204,3.0,20.0,48.0
2022-01-20-16:58:09.421199,3.0,10.0,48.0
2022-01-20-16:58:09.422198,3.0,10.0,48.0
2022-01-20-16:58:09.423196,3.0,10.0,48.0
2022-01-20-16:58:09.424193,5.0,7.0,48.0
2022-01-20-16:58:09.425190,9.0,0.0,48.0
2022-01-20-16:58:09.427184,9.0,0.0,48.0
2022-01-20-16:58:09.427184,7.0,2.0,48.0
2022-01-20-16:58:09.428181,7.0,1.0,48.0
2022-01-20-16:58:09.429180,7.0,1.0,48.0
2022-01-20-16:58:09.430177,7.0,1.0,48.0
2022-01-20-16:58:09.431172,7.0,1.0,48.0
2022-01-20-16:58:09.432171,9.0,1.0,49.0
2022-01-20-16:58:09.433167,6.0,15.0,49.0
2022-01-20-16:58:09.434164,6.0,15.0,49.0
2022-01-20-16:58:09.435164,6.0,15.0,49.0
2022-01-20-16:58:09.436160,9.0,13.0,48.0
2022-01-20-16:58:09.437157,8.0,9.0,48.0
2022-01-20-16:58:09.438155,8.0,9.0,48.0
2022-01-20-16:58:09.439154,8.0,9.0,48.0
2022-01-20-16:58:09.440151,6.0,5.0,49.0
2022-01-20-16:58:09.441147,6.0,2.0,48.0
2022-01-20-16:58:09.442143,6.0,2.0,48.0
2022-01-20-16:58:09.443141,6.0,2.0,48.0
2022-01-20-16:58:09.444138,6.0,2.0,48.0
2022-01-20-16:58:09.445135,5.0,3.0,48.0
2022-01-20-16:58:09.446134,2.0,2.0,48.0
2022-01-20-16:58:09.447131,2.0,2.0,48.0
2022-01-20-16:58:09.448127,2.0,2.0,48.0
2022-01-20-16:58:09.449127,4.0,6.0,49.0
2022-01-20-16:58:09.450122,6.0,13.0,49.0
2022-01-20-16:58:09.451119,6.0,13.0,49.0
2022-01-20-16:58:09.452118,6.0,13.0,49.0
2022-01-20-16:58:09.453116,5.0,16.0,49.0
2022-01-20-16:58:09.454112,5.0,14.0,49.0
2022-01-20-16:58:09.455110,5.0,14.0,49.0
2022-01-20-16:58:09.456105,5.0,14.0,49.0
2022-01-20-16:58:09.457105,6.0,9.0,50.0
2022-01-20-16:58:09.458106,3.0,3.0,50.0
2022-01-20-16:58:09.459100,3.0,3.0,50.0
2022-01-20-16:58:09.461095,3.0,3.0,50.0
2022-01-20-16:58:09.461095,6.0,2.0,50.0
2022-01-20-16:58:09.462109,3.0,2.0,50.0
2022-01-20-16:58:09.463090,3.0,2.0,50.0
2022-01-20-16:58:09.464090,3.0,2.0,50.0
2022-01-20-16:58:09.465085,7.0,2.0,50.0
2022-01-20-16:58:09.466083,8.0,5.0,50.0
2022-01-20-16:58:09.467080,8.0,5.0,50.0
2022-01-20-16:58:09.468077,8.0,5.0,50.0
2022-01-20-16:58:09.469075,5.0,17.0,51.0
