2022-01-20-17:01:38.413230,4.0,7.0,145.0
2022-01-20-17:01:38.414224,7.0,4.0,145.0
2022-01-20-17:01:38.415256,3.0,0.0,145.0
2022-01-20-17:01:38.416253,5.0,7.0,145.0
2022-01-20-17:01:38.417250,4.0,9.0,145.0
2022-01-20-17:01:38.418249,2.0,5.0,145.0
2022-01-20-17:01:38.419245,8.0,2.0,145.0
2022-01-20-17:01:38.420208,4.0,5.0,145.0
2022-01-20-17:01:38.421241,4.0,14.0,145.0
2022-01-20-17:01:38.422235,5.0,2.0,145.0
2022-01-20-17:01:38.423234,4.0,2.0,145.0
2022-01-20-17:01:38.424230,3.0,7.0,145.0
2022-01-20-17:01:38.425227,9.0,17.0,145.0
2022-01-20-17:01:38.426226,4.0,17.0,145.0
2022-01-20-17:01:38.427228,8.0,6.0,145.0
2022-01-20-17:01:38.428188,6.0,2.0,146.0
2022-01-20-17:01:38.429223,2.0,4.0,145.0
2022-01-20-17:01:38.430217,6.0,5.0,146.0
2022-01-20-17:01:38.431178,5.0,17.0,146.0
2022-01-20-17:01:38.432210,5.0,6.0,145.0
2022-01-20-17:01:38.433206,4.0,2.0,146.0
2022-01-20-17:01:38.434205,4.0,1.0,146.0
2022-01-20-17:01:38.435201,2.0,6.0,145.0
2022-01-20-17:01:38.436199,7.0,14.0,146.0
2022-01-20-17:01:38.437200,5.0,8.0,145.0
2022-01-20-17:01:38.438193,5.0,6.0,146.0
2022-01-20-17:01:38.439192,5.0,3.0,146.0
2022-01-20-17:01:38.441151,5.0,17.0,146.0
2022-01-20-17:01:38.441151,6.0,6.0,146.0
2022-01-20-17:01:38.442151,4.0,4.0,145.0
2022-01-20-17:01:38.443180,4.0,3.0,146.0
2022-01-20-17:01:38.444177,9.0,6.0,146.0
2022-01-20-17:01:38.445178,2.0,20.0,146.0
2022-01-20-17:01:38.446168,6.0,9.0,146.0
2022-01-20-17:01:38.447175,6.0,9.0,146.0
2022-01-20-17:01:38.448167,5.0,2.0,145.0
2022-01-20-17:01:38.449163,9.0,5.0,145.0
2022-01-20-17:01:38.450163,2.0,1.0,146.0
2022-01-20-17:01:38.451160,4.0,18.0,146.0
2022-01-20-17:01:38.452155,9.0,6.0,146.0
2022-01-20-17:01:38.453157,5.0,4.0,146.0
2022-01-20-17:01:38.454150,5.0,4.0,146.0
2022-01-20-17:01:38.455149,8.0,5.0,146.0
2022-01-20-17:01:38.456145,4.0,4.0,146.0
2022-01-20-17:01:38.457143,4.0,4.0,146.0
2022-01-20-17:01:38.458140,4.0,4.0,146.0
2022-01-20-17:01:38.459136,4.0,17.0,146.0
2022-01-20-17:01:38.460101,6.0,15.0,146.0
2022-01-20-17:01:38.461136,6.0,15.0,146.0
2022-01-20-17:01:38.462128,6.0,15.0,146.0
2022-01-20-17:01:38.463127,6.0,15.0,146.0
2022-01-20-17:01:38.464124,5.0,8.0,146.0
2022-01-20-17:01:38.465121,2.0,8.0,146.0
2022-01-20-17:01:38.466120,2.0,8.0,146.0
2022-01-20-17:01:38.467116,2.0,8.0,146.0
2022-01-20-17:01:38.468113,7.0,1.0,146.0
2022-01-20-17:01:38.469114,6.0,3.0,145.0
2022-01-20-17:01:38.470074,6.0,3.0,145.0
2022-01-20-17:01:38.471106,6.0,3.0,145.0
2022-01-20-17:01:38.472103,3.0,3.0,146.0
2022-01-20-17:01:38.473100,7.0,1.0,146.0
2022-01-20-17:01:38.475061,7.0,1.0,146.0
2022-01-20-17:01:38.475061,7.0,1.0,146.0
2022-01-20-17:01:38.476059,6.0,17.0,146.0
2022-01-20-17:01:38.477056,4.0,12.0,146.0
2022-01-20-17:01:38.478087,4.0,12.0,146.0
2022-01-20-17:01:38.479084,4.0,12.0,146.0
2022-01-20-17:01:38.480082,5.0,7.0,146.0
2022-01-20-17:01:38.481078,5.0,7.0,146.0
2022-01-20-17:01:38.482077,5.0,7.0,146.0
2022-01-20-17:01:38.483068,5.0,7.0,146.0
2022-01-20-17:01:38.484072,5.0,2.0,146.0
2022-01-20-17:01:38.485072,2.0,1.0,146.0
2022-01-20-17:01:38.486068,2.0,1.0,146.0
2022-01-20-17:01:38.487063,2.0,1.0,146.0
2022-01-20-17:01:38.488060,4.0,5.0,146.0
2022-01-20-17:01:38.489060,4.0,6.0,146.0
2022-01-20-17:01:38.490056,7.0,5.0,147.0
2022-01-20-17:01:38.491052,7.0,5.0,147.0
2022-01-20-17:01:38.492052,5.0,13.0,147.0
2022-01-20-17:01:38.493050,6.0,18.0,146.0
2022-01-20-17:01:38.494056,6.0,18.0,146.0
2022-01-20-17:01:38.495045,6.0,18.0,146.0
2022-01-20-17:01:38.496040,2.0,7.0,147.0
2022-01-20-17:01:38.497037,5.0,5.0,146.0
2022-01-20-17:01:38.498034,5.0,5.0,146.0
2022-01-20-17:01:38.499031,5.0,5.0,146.0
2022-01-20-17:01:38.500030,5.0,5.0,146.0
2022-01-20-17:01:38.501028,5.0,2.0,147.0
2022-01-20-17:01:38.502022,5.0,2.0,147.0
2022-01-20-17:01:38.503014,5.0,2.0,147.0
2022-01-20-17:01:38.504016,5.0,2.0,147.0
2022-01-20-17:01:38.505014,3.0,7.0,146.0
2022-01-20-17:01:38.506015,3.0,7.0,146.0
2022-01-20-17:01:38.507010,3.0,7.0,146.0
2022-01-20-17:01:38.508008,3.0,7.0,146.0
2022-01-20-17:01:38.509968,6.0,12.0,146.0
2022-01-20-17:01:38.509968,6.0,12.0,146.0
2022-01-20-17:01:38.511001,6.0,12.0,146.0
2022-01-20-17:01:38.511997,6.0,12.0,146.0
2022-01-20-17:01:38.512995,6.0,7.0,147.0
2022-01-20-17:01:38.513992,6.0,11.0,146.0
2022-01-20-17:01:38.514987,6.0,11.0,146.0
2022-01-20-17:01:38.515984,6.0,11.0,146.0
2022-01-20-17:01:38.516985,6.0,3.0,146.0
2022-01-20-17:01:38.517979,6.0,2.0,146.0
2022-01-20-17:01:38.518978,6.0,2.0,146.0
2022-01-20-17:01:38.519974,6.0,2.0,146.0
2022-01-20-17:01:38.520971,4.0,1.0,147.0
2022-01-20-17:01:38.521970,4.0,1.0,147.0
2022-01-20-17:01:38.522965,4.0,1.0,147.0
2022-01-20-17:01:38.523963,4.0,1.0,147.0
2022-01-20-17:01:38.524964,4.0,1.0,147.0
2022-01-20-17:01:38.525957,4.0,1.0,147.0
2022-01-20-17:01:38.526922,7.0,18.0,147.0
2022-01-20-17:01:38.527957,7.0,18.0,147.0
2022-01-20-17:01:38.528949,5.0,4.0,147.0
2022-01-20-17:01:38.529948,5.0,4.0,147.0
2022-01-20-17:01:38.530944,5.0,4.0,147.0
2022-01-20-17:01:38.531943,5.0,4.0,147.0
2022-01-20-17:01:38.532942,0.0,3.0,147.0
2022-01-20-17:01:38.533936,3.0,2.0,147.0
2022-01-20-17:01:38.534936,3.0,2.0,147.0
2022-01-20-17:01:38.535931,3.0,2.0,147.0
2022-01-20-17:01:38.536928,7.0,0.0,147.0
2022-01-20-17:01:38.537928,7.0,3.0,147.0
2022-01-20-17:01:38.538923,7.0,3.0,147.0
2022-01-20-17:01:38.539920,7.0,3.0,147.0
2022-01-20-17:01:38.541916,4.0,14.0,148.0
2022-01-20-17:01:38.541916,4.0,14.0,148.0
2022-01-20-17:01:38.542914,4.0,14.0,148.0
2022-01-20-17:01:38.543914,4.0,14.0,148.0
2022-01-20-17:01:38.544904,4.0,14.0,148.0
2022-01-20-17:01:38.545906,6.0,12.0,147.0
2022-01-20-17:01:38.546902,1.0,6.0,147.0
2022-01-20-17:01:38.547899,1.0,6.0,147.0
2022-01-20-17:01:38.548900,1.0,6.0,147.0
2022-01-20-17:01:38.549861,4.0,4.0,148.0
2022-01-20-17:01:38.550893,3.0,3.0,148.0
2022-01-20-17:01:38.551888,3.0,3.0,148.0
2022-01-20-17:01:38.552886,3.0,3.0,148.0
2022-01-20-17:01:38.553885,2.0,2.0,148.0
2022-01-20-17:01:38.554880,4.0,7.0,148.0
2022-01-20-17:01:38.555877,4.0,7.0,148.0
2022-01-20-17:01:38.556878,4.0,7.0,148.0
2022-01-20-17:01:38.557872,2.0,16.0,148.0
2022-01-20-17:01:38.558871,2.0,16.0,148.0
2022-01-20-17:01:38.559867,2.0,16.0,148.0
2022-01-20-17:01:38.560865,2.0,16.0,148.0
2022-01-20-17:01:38.561863,7.0,15.0,148.0
2022-01-20-17:01:38.562859,6.0,10.0,148.0
2022-01-20-17:01:38.563856,6.0,10.0,148.0
2022-01-20-17:01:38.564857,6.0,10.0,148.0
2022-01-20-17:01:38.565851,6.0,1.0,148.0
2022-01-20-17:01:38.566850,5.0,1.0,148.0
2022-01-20-17:01:38.567848,5.0,1.0,148.0
2022-01-20-17:01:38.568843,5.0,1.0,148.0
2022-01-20-17:01:38.569841,8.0,1.0,148.0
2022-01-20-17:01:38.570837,6.0,0.0,148.0
2022-01-20-17:01:38.571835,6.0,0.0,148.0
2022-01-20-17:01:38.572837,6.0,0.0,148.0
2022-01-20-17:01:38.573831,5.0,16.0,148.0
2022-01-20-17:01:38.575852,5.0,16.0,148.0
2022-01-20-17:01:38.575852,5.0,16.0,148.0
2022-01-20-17:01:38.576788,5.0,16.0,148.0
2022-01-20-17:01:38.577840,5.0,16.0,148.0
2022-01-20-17:01:38.578817,4.0,1.0,149.0
2022-01-20-17:01:38.579815,4.0,1.0,149.0
2022-01-20-17:01:38.580816,4.0,1.0,149.0
2022-01-20-17:01:38.581809,4.0,1.0,149.0
2022-01-20-17:01:38.582807,4.0,0.0,149.0
2022-01-20-17:01:38.583804,4.0,2.0,148.0
2022-01-20-17:01:38.584803,4.0,2.0,148.0
2022-01-20-17:01:38.585799,4.0,2.0,148.0
2022-01-20-17:01:38.586795,4.0,4.0,149.0
2022-01-20-17:01:38.587792,6.0,3.0,149.0
2022-01-20-17:01:38.588793,6.0,3.0,149.0
2022-01-20-17:01:38.589787,6.0,3.0,149.0
2022-01-20-17:01:38.590786,4.0,14.0,148.0
2022-01-20-17:01:38.591782,8.0,17.0,148.0
2022-01-20-17:01:38.592780,8.0,17.0,148.0
2022-01-20-17:01:38.593743,8.0,17.0,148.0
2022-01-20-17:01:38.594741,4.0,3.0,148.0
2022-01-20-17:01:38.595777,4.0,3.0,148.0
2022-01-20-17:01:38.596772,4.0,3.0,148.0
2022-01-20-17:01:38.597766,4.0,3.0,148.0
2022-01-20-17:01:38.598764,2.0,5.0,149.0
2022-01-20-17:01:38.599768,8.0,5.0,148.0
2022-01-20-17:01:38.600727,8.0,5.0,148.0
2022-01-20-17:01:38.601726,8.0,5.0,148.0
2022-01-20-17:01:38.602721,6.0,1.0,148.0
2022-01-20-17:01:38.603719,6.0,5.0,148.0
2022-01-20-17:01:38.604718,6.0,5.0,148.0
2022-01-20-17:01:38.605715,6.0,5.0,148.0
2022-01-20-17:01:38.606712,4.0,4.0,148.0
2022-01-20-17:01:38.607710,5.0,12.0,148.0
2022-01-20-17:01:38.609703,5.0,12.0,148.0
2022-01-20-17:01:38.610701,5.0,12.0,148.0
2022-01-20-17:01:38.610701,0.0,9.0,148.0
2022-01-20-17:01:38.611699,0.0,9.0,148.0
2022-01-20-17:01:38.612696,0.0,9.0,148.0
2022-01-20-17:01:38.613692,0.0,9.0,148.0
2022-01-20-17:01:38.614689,0.0,9.0,148.0
2022-01-20-17:01:38.615687,7.0,2.0,148.0
2022-01-20-17:01:38.616751,7.0,2.0,148.0
2022-01-20-17:01:38.617714,7.0,2.0,148.0
2022-01-20-17:01:38.618710,7.0,2.0,148.0
2022-01-20-17:01:38.619708,5.0,1.0,149.0
2022-01-20-17:01:38.620709,1.0,3.0,149.0
2022-01-20-17:01:38.621703,1.0,3.0,149.0
2022-01-20-17:01:38.622700,1.0,3.0,149.0
2022-01-20-17:01:38.623697,5.0,4.0,148.0
2022-01-20-17:01:38.624694,6.0,17.0,148.0
2022-01-20-17:01:38.625701,6.0,17.0,148.0
2022-01-20-17:01:38.626689,6.0,16.0,148.0
2022-01-20-17:01:38.627653,2.0,8.0,148.0
2022-01-20-17:01:38.628688,2.0,8.0,148.0
2022-01-20-17:01:38.629681,2.0,8.0,148.0
2022-01-20-17:01:38.630679,2.0,8.0,148.0
2022-01-20-17:01:38.631676,3.0,9.0,148.0
2022-01-20-17:01:38.632673,4.0,0.0,148.0
2022-01-20-17:01:38.633672,4.0,0.0,148.0
2022-01-20-17:01:38.634673,4.0,0.0,148.0
2022-01-20-17:01:38.635666,4.0,2.0,149.0
2022-01-20-17:01:38.636666,2.0,3.0,149.0
2022-01-20-17:01:38.637660,2.0,3.0,149.0
2022-01-20-17:01:38.638658,2.0,3.0,149.0
2022-01-20-17:01:38.639655,7.0,7.0,148.0
2022-01-20-17:01:38.640652,5.0,10.0,148.0
2022-01-20-17:01:38.641653,5.0,10.0,148.0
2022-01-20-17:01:38.642646,5.0,10.0,148.0
2022-01-20-17:01:38.644644,3.0,11.0,148.0
2022-01-20-17:01:38.644644,3.0,11.0,148.0
2022-01-20-17:01:38.645639,3.0,11.0,148.0
2022-01-20-17:01:38.646637,3.0,11.0,148.0
2022-01-20-17:01:38.647634,8.0,7.0,148.0
2022-01-20-17:01:38.648630,4.0,1.0,148.0
2022-01-20-17:01:38.649628,4.0,1.0,148.0
2022-01-20-17:01:38.650626,4.0,1.0,148.0
2022-01-20-17:01:38.651622,6.0,2.0,148.0
2022-01-20-17:01:38.652623,6.0,3.0,149.0
2022-01-20-17:01:38.653617,6.0,3.0,149.0
2022-01-20-17:01:38.654615,6.0,3.0,149.0
2022-01-20-17:01:38.655612,4.0,4.0,148.0
2022-01-20-17:01:38.656609,6.0,8.0,149.0
2022-01-20-17:01:38.657607,6.0,8.0,149.0
2022-01-20-17:01:38.658605,6.0,8.0,149.0
2022-01-20-17:01:38.659602,6.0,8.0,149.0
2022-01-20-17:01:38.660602,3.0,20.0,149.0
2022-01-20-17:01:38.661562,3.0,20.0,149.0
2022-01-20-17:01:38.662594,3.0,20.0,149.0
2022-01-20-17:01:38.663556,3.0,20.0,149.0
2022-01-20-17:01:38.664589,6.0,9.0,148.0
2022-01-20-17:01:38.665551,4.0,6.0,148.0
2022-01-20-17:01:38.666549,4.0,6.0,148.0
2022-01-20-17:01:38.667545,4.0,6.0,148.0
2022-01-20-17:01:38.668543,4.0,4.0,148.0
2022-01-20-17:01:38.669540,5.0,1.0,148.0
2022-01-20-17:01:38.670539,5.0,1.0,148.0
2022-01-20-17:01:38.671535,5.0,1.0,148.0
2022-01-20-17:01:38.672532,2.0,1.0,148.0
2022-01-20-17:01:38.673529,7.0,4.0,148.0
2022-01-20-17:01:38.674527,7.0,4.0,148.0
2022-01-20-17:01:38.677519,7.0,4.0,148.0
2022-01-20-17:01:38.677519,4.0,21.0,148.0
2022-01-20-17:01:38.678516,4.0,21.0,148.0
2022-01-20-17:01:38.679514,4.0,21.0,148.0
2022-01-20-17:01:38.680511,3.0,1.0,148.0
2022-01-20-17:01:38.681509,4.0,6.0,148.0
2022-01-20-17:01:38.682507,4.0,6.0,148.0
2022-01-20-17:01:38.683504,4.0,6.0,148.0
2022-01-20-17:01:38.684501,8.0,1.0,148.0
2022-01-20-17:01:38.685515,6.0,2.0,148.0
2022-01-20-17:01:38.686497,6.0,2.0,148.0
2022-01-20-17:01:38.687492,6.0,2.0,148.0
2022-01-20-17:01:38.688490,6.0,9.0,148.0
2022-01-20-17:01:38.689523,5.0,6.0,148.0
2022-01-20-17:01:38.690518,5.0,6.0,148.0
2022-01-20-17:01:38.691515,5.0,6.0,148.0
2022-01-20-17:01:38.692515,5.0,6.0,148.0
2022-01-20-17:01:38.693510,6.0,16.0,148.0
2022-01-20-17:01:38.694475,5.0,11.0,148.0
2022-01-20-17:01:38.695472,4.0,18.0,149.0
2022-01-20-17:01:38.696468,4.0,6.0,148.0
2022-01-20-17:01:38.697467,6.0,7.0,148.0
2022-01-20-17:01:38.698463,6.0,7.0,148.0
2022-01-20-17:01:38.699500,6.0,7.0,148.0
2022-01-20-17:01:38.700495,6.0,7.0,148.0
2022-01-20-17:01:38.701489,4.0,2.0,148.0
2022-01-20-17:01:38.702487,6.0,3.0,148.0
2022-01-20-17:01:38.703489,6.0,3.0,148.0
2022-01-20-17:01:38.704480,6.0,3.0,148.0
2022-01-20-17:01:38.705480,5.0,6.0,149.0
2022-01-20-17:01:38.706477,3.0,1.0,149.0
2022-01-20-17:01:38.707473,3.0,1.0,149.0
2022-01-20-17:01:38.708474,3.0,1.0,149.0
2022-01-20-17:01:38.709466,5.0,16.0,149.0
2022-01-20-17:01:38.712427,4.0,12.0,148.0
2022-01-20-17:01:38.713423,4.0,17.0,148.0
2022-01-20-17:01:38.713423,3.0,7.0,148.0
2022-01-20-17:01:38.714469,2.0,4.0,148.0
2022-01-20-17:01:38.715452,2.0,4.0,148.0
2022-01-20-17:01:38.716448,2.0,4.0,148.0
2022-01-20-17:01:38.717446,8.0,4.0,148.0
2022-01-20-17:01:38.718445,4.0,2.0,148.0
2022-01-20-17:01:38.719439,4.0,2.0,148.0
2022-01-20-17:01:38.720437,4.0,2.0,148.0
2022-01-20-17:01:38.721436,2.0,3.0,148.0
2022-01-20-17:01:38.722432,5.0,7.0,148.0
2022-01-20-17:01:38.723436,5.0,7.0,148.0
2022-01-20-17:01:38.724435,5.0,7.0,148.0
2022-01-20-17:01:38.725423,3.0,18.0,148.0
2022-01-20-17:01:38.726389,3.0,18.0,148.0
2022-01-20-17:01:38.727386,3.0,18.0,148.0
2022-01-20-17:01:38.728384,3.0,18.0,148.0
2022-01-20-17:01:38.729380,3.0,18.0,148.0
2022-01-20-17:01:38.730378,7.0,8.0,148.0
2022-01-20-17:01:38.731410,7.0,8.0,148.0
2022-01-20-17:01:38.732409,7.0,8.0,148.0
2022-01-20-17:01:38.733403,6.0,6.0,148.0
2022-01-20-17:01:38.734402,7.0,0.0,148.0
2022-01-20-17:01:38.735399,7.0,0.0,148.0
2022-01-20-17:01:38.736396,7.0,0.0,148.0
2022-01-20-17:01:38.737395,7.0,0.0,148.0
2022-01-20-17:01:38.738390,3.0,1.0,149.0
2022-01-20-17:01:38.739389,1.0,6.0,148.0
2022-01-20-17:01:38.740352,1.0,6.0,148.0
2022-01-20-17:01:38.741381,1.0,6.0,148.0
2022-01-20-17:01:38.742380,8.0,15.0,149.0
2022-01-20-17:01:38.743376,7.0,16.0,148.0
2022-01-20-17:01:38.744342,7.0,16.0,148.0
2022-01-20-17:01:38.745338,7.0,16.0,148.0
2022-01-20-17:01:38.747386,4.0,13.0,148.0
2022-01-20-17:01:38.747386,5.0,6.0,149.0
2022-01-20-17:01:38.748387,5.0,6.0,149.0
2022-01-20-17:01:38.749361,5.0,6.0,149.0
2022-01-20-17:01:38.750374,6.0,1.0,148.0
2022-01-20-17:01:38.751375,2.0,1.0,148.0
2022-01-20-17:01:38.752373,2.0,1.0,148.0
2022-01-20-17:01:38.753370,2.0,1.0,148.0
2022-01-20-17:01:38.754369,3.0,1.0,148.0
2022-01-20-17:01:38.755365,5.0,1.0,149.0
2022-01-20-17:01:38.756365,5.0,1.0,149.0
2022-01-20-17:01:38.757356,5.0,1.0,149.0
2022-01-20-17:01:38.758357,6.0,16.0,148.0
2022-01-20-17:01:38.759355,6.0,15.0,149.0
2022-01-20-17:01:38.760298,6.0,15.0,149.0
2022-01-20-17:01:38.761296,6.0,15.0,149.0
2022-01-20-17:01:38.762296,4.0,8.0,148.0
2022-01-20-17:01:38.763291,4.0,9.0,148.0
2022-01-20-17:01:38.764344,4.0,9.0,148.0
2022-01-20-17:01:38.765340,4.0,9.0,148.0
2022-01-20-17:01:38.766325,6.0,2.0,148.0
2022-01-20-17:01:38.767334,3.0,1.0,148.0
2022-01-20-17:01:38.768330,3.0,1.0,148.0
2022-01-20-17:01:38.769327,3.0,1.0,148.0
2022-01-20-17:01:38.770327,3.0,1.0,148.0
2022-01-20-17:01:38.771322,3.0,4.0,148.0
2022-01-20-17:01:38.772323,3.0,4.0,148.0
2022-01-20-17:01:38.773265,3.0,4.0,148.0
2022-01-20-17:01:38.774260,3.0,4.0,148.0
2022-01-20-17:01:38.775259,8.0,17.0,148.0
2022-01-20-17:01:38.776254,2.0,16.0,149.0
2022-01-20-17:01:38.777253,2.0,16.0,149.0
2022-01-20-17:01:38.778250,2.0,16.0,149.0
2022-01-20-17:01:38.779248,3.0,4.0,148.0
2022-01-20-17:01:38.781243,3.0,4.0,148.0
2022-01-20-17:01:38.781243,5.0,6.0,148.0
2022-01-20-17:01:38.782239,5.0,6.0,148.0
2022-01-20-17:01:38.783236,5.0,1.0,148.0
2022-01-20-17:01:38.784235,5.0,1.0,148.0
2022-01-20-17:01:38.785230,5.0,1.0,148.0
2022-01-20-17:01:38.786228,5.0,1.0,148.0
2022-01-20-17:01:38.787225,5.0,5.0,149.0
2022-01-20-17:01:38.788224,8.0,5.0,148.0
2022-01-20-17:01:38.789222,8.0,5.0,148.0
2022-01-20-17:01:38.790217,8.0,5.0,148.0
2022-01-20-17:01:38.791214,4.0,14.0,147.0
2022-01-20-17:01:38.792211,5.0,18.0,149.0
2022-01-20-17:01:38.793209,5.0,18.0,149.0
2022-01-20-17:01:38.794209,5.0,18.0,149.0
2022-01-20-17:01:38.795208,6.0,8.0,148.0
2022-01-20-17:01:38.796202,6.0,8.0,148.0
2022-01-20-17:01:38.797199,6.0,8.0,148.0
2022-01-20-17:01:38.798196,6.0,8.0,148.0
2022-01-20-17:01:38.799193,3.0,2.0,149.0
2022-01-20-17:01:38.800193,3.0,1.0,149.0
2022-01-20-17:01:38.801188,3.0,1.0,149.0
2022-01-20-17:01:38.802188,3.0,1.0,149.0
2022-01-20-17:01:38.803182,5.0,2.0,149.0
2022-01-20-17:01:38.804180,6.0,1.0,148.0
2022-01-20-17:01:38.805177,6.0,1.0,148.0
2022-01-20-17:01:38.806174,6.0,1.0,148.0
2022-01-20-17:01:38.807173,6.0,1.0,148.0
2022-01-20-17:01:38.808171,6.0,14.0,148.0
2022-01-20-17:01:38.809168,6.0,14.0,148.0
2022-01-20-17:01:38.810166,6.0,14.0,148.0
2022-01-20-17:01:38.811163,6.0,14.0,148.0
2022-01-20-17:01:38.813157,5.0,5.0,149.0
2022-01-20-17:01:38.813157,5.0,5.0,149.0
2022-01-20-17:01:38.814155,5.0,5.0,149.0
2022-01-20-17:01:38.815151,5.0,5.0,149.0
2022-01-20-17:01:38.816147,3.0,4.0,150.0
2022-01-20-17:01:38.817147,6.0,1.0,149.0
2022-01-20-17:01:38.818142,6.0,1.0,149.0
2022-01-20-17:01:38.819140,6.0,1.0,149.0
2022-01-20-17:01:38.820175,6.0,2.0,149.0
2022-01-20-17:01:38.821169,9.0,1.0,149.0
2022-01-20-17:01:38.822167,9.0,1.0,149.0
2022-01-20-17:01:38.823163,9.0,1.0,149.0
2022-01-20-17:01:38.824166,7.0,13.0,150.0
2022-01-20-17:01:38.825159,7.0,19.0,151.0
2022-01-20-17:01:38.826155,7.0,19.0,151.0
2022-01-20-17:01:38.827119,7.0,19.0,151.0
2022-01-20-17:01:38.828155,3.0,16.0,151.0
2022-01-20-17:01:38.829146,0.0,10.0,152.0
2022-01-20-17:01:38.830146,0.0,10.0,152.0
2022-01-20-17:01:38.831141,0.0,10.0,152.0
2022-01-20-17:01:38.832139,2.0,3.0,153.0
2022-01-20-17:01:38.833137,7.0,0.0,153.0
2022-01-20-17:01:38.834133,7.0,0.0,153.0
2022-01-20-17:01:38.835097,7.0,0.0,153.0
2022-01-20-17:01:38.836095,3.0,3.0,155.0
2022-01-20-17:01:38.837126,8.0,1.0,155.0
2022-01-20-17:01:38.838125,8.0,1.0,155.0
2022-01-20-17:01:38.839120,8.0,1.0,155.0
2022-01-20-17:01:38.840117,4.0,3.0,156.0
2022-01-20-17:01:38.841118,7.0,14.0,158.0
2022-01-20-17:01:38.842079,7.0,14.0,158.0
2022-01-20-17:01:38.843077,7.0,14.0,158.0
2022-01-20-17:01:38.844074,7.0,14.0,158.0
2022-01-20-17:01:38.845104,3.0,8.0,160.0
2022-01-20-17:01:38.847098,3.0,8.0,160.0
2022-01-20-17:01:38.847098,3.0,8.0,160.0
2022-01-20-17:01:38.848096,8.0,2.0,162.0
2022-01-20-17:01:38.849094,8.0,2.0,162.0
2022-01-20-17:01:38.850093,8.0,2.0,162.0
2022-01-20-17:01:38.851094,8.0,2.0,162.0
2022-01-20-17:01:38.852092,8.0,2.0,162.0
2022-01-20-17:01:38.853083,2.0,0.0,164.0
2022-01-20-17:01:38.854048,9.0,0.0,165.0
2022-01-20-17:01:38.855079,9.0,0.0,165.0
2022-01-20-17:01:38.856076,9.0,0.0,165.0
2022-01-20-17:01:38.857073,7.0,4.0,166.0
2022-01-20-17:01:38.858097,4.0,15.0,166.0
2022-01-20-17:01:38.859087,4.0,15.0,166.0
2022-01-20-17:01:38.860088,4.0,15.0,166.0
2022-01-20-17:01:38.861066,6.0,18.0,167.0
