2023-05-25-15:19:29.211668,6.0,3.0,390.0
2023-05-25-15:19:29.212669,5.0,7.0,390.0
2023-05-25-15:19:29.213668,4.0,6.0,391.0
2023-05-25-15:19:29.214667,6.0,8.0,391.0
2023-05-25-15:19:29.215668,4.0,2.0,392.0
2023-05-25-15:19:29.216668,3.0,1.0,392.0
2023-05-25-15:19:29.217668,5.0,0.0,392.0
2023-05-25-15:19:29.218666,6.0,5.0,393.0
2023-05-25-15:19:29.219666,8.0,2.0,393.0
2023-05-25-15:19:29.220666,5.0,6.0,394.0
2023-05-25-15:19:29.221666,1.0,6.0,394.0
2023-05-25-15:19:29.222667,4.0,6.0,394.0
2023-05-25-15:19:29.223667,6.0,3.0,394.0
2023-05-25-15:19:29.224666,8.0,0.0,395.0
2023-05-25-15:19:29.225667,5.0,5.0,395.0
2023-05-25-15:19:29.226666,6.0,5.0,396.0
2023-05-25-15:19:29.227674,6.0,5.0,396.0
2023-05-25-15:19:29.228669,7.0,2.0,396.0
2023-05-25-15:19:29.229668,5.0,4.0,396.0
2023-05-25-15:19:29.230668,5.0,4.0,396.0
2023-05-25-15:19:29.231668,4.0,6.0,397.0
2023-05-25-15:19:29.232667,4.0,5.0,397.0
2023-05-25-15:19:29.234668,5.0,6.0,397.0
2023-05-25-15:19:29.234668,5.0,4.0,398.0
2023-05-25-15:19:29.235668,6.0,4.0,398.0
2023-05-25-15:19:29.236667,4.0,6.0,399.0
2023-05-25-15:19:29.237666,4.0,2.0,399.0
2023-05-25-15:19:29.238666,5.0,4.0,400.0
2023-05-25-15:19:29.239666,6.0,3.0,400.0
2023-05-25-15:19:29.240666,4.0,9.0,401.0
2023-05-25-15:19:29.241666,3.0,3.0,402.0
2023-05-25-15:19:29.242668,6.0,4.0,402.0
2023-05-25-15:19:29.243682,7.0,6.0,402.0
2023-05-25-15:19:29.244670,5.0,2.0,403.0
2023-05-25-15:19:29.245704,4.0,6.0,403.0
2023-05-25-15:19:29.246704,2.0,5.0,403.0
2023-05-25-15:19:29.247705,2.0,5.0,404.0
2023-05-25-15:19:29.248704,6.0,5.0,404.0
2023-05-25-15:19:29.249705,4.0,3.0,404.0
2023-05-25-15:19:29.250705,4.0,5.0,405.0
2023-05-25-15:19:29.251704,4.0,6.0,405.0
2023-05-25-15:19:29.252706,5.0,4.0,406.0
2023-05-25-15:19:29.253704,3.0,3.0,406.0
2023-05-25-15:19:29.254704,5.0,3.0,406.0
2023-05-25-15:19:29.255706,4.0,12.0,407.0
2023-05-25-15:19:29.256704,6.0,6.0,407.0
2023-05-25-15:19:29.257705,7.0,2.0,407.0
2023-05-25-15:19:29.258671,4.0,1.0,407.0
2023-05-25-15:19:29.259668,5.0,6.0,408.0
2023-05-25-15:19:29.260673,5.0,7.0,408.0
2023-05-25-15:19:29.261696,5.0,6.0,408.0
2023-05-25-15:19:29.262704,6.0,1.0,409.0
2023-05-25-15:19:29.263704,6.0,3.0,409.0
2023-05-25-15:19:29.264667,6.0,6.0,409.0
2023-05-25-15:19:29.265669,4.0,8.0,409.0
2023-05-25-15:19:29.267702,5.0,7.0,409.0
2023-05-25-15:19:29.268703,6.0,3.0,409.0
2023-05-25-15:19:29.269703,8.0,6.0,410.0
2023-05-25-15:19:29.270703,5.0,2.0,410.0
2023-05-25-15:19:29.271705,5.0,3.0,411.0
2023-05-25-15:19:29.272703,4.0,5.0,411.0
2023-05-25-15:19:29.273705,5.0,3.0,411.0
2023-05-25-15:19:29.274703,3.0,5.0,412.0
2023-05-25-15:19:29.275705,5.0,2.0,412.0
2023-05-25-15:19:29.276703,3.0,4.0,412.0
2023-05-25-15:19:29.277703,4.0,7.0,412.0
2023-05-25-15:19:29.278703,6.0,1.0,413.0
2023-05-25-15:19:29.279704,4.0,2.0,413.0
2023-05-25-15:19:29.280703,6.0,6.0,414.0
2023-05-25-15:19:29.281703,4.0,3.0,414.0
2023-05-25-15:19:29.282707,6.0,3.0,414.0
2023-05-25-15:19:29.283702,4.0,4.0,415.0
2023-05-25-15:19:29.284706,7.0,2.0,415.0
2023-05-25-15:19:29.285702,7.0,1.0,415.0
2023-05-25-15:19:29.286668,5.0,8.0,416.0
2023-05-25-15:19:29.287706,6.0,8.0,416.0
2023-05-25-15:19:29.288702,4.0,4.0,416.0
2023-05-25-15:19:29.289705,5.0,2.0,417.0
2023-05-25-15:19:29.290704,5.0,7.0,417.0
2023-05-25-15:19:29.291705,5.0,7.0,417.0
2023-05-25-15:19:29.292703,5.0,7.0,417.0
2023-05-25-15:19:29.293671,7.0,4.0,417.0
2023-05-25-15:19:29.294707,7.0,0.0,417.0
2023-05-25-15:19:29.295704,7.0,0.0,417.0
2023-05-25-15:19:29.296710,7.0,0.0,417.0
2023-05-25-15:19:29.297703,5.0,2.0,417.0
2023-05-25-15:19:29.298705,5.0,3.0,417.0
2023-05-25-15:19:29.299703,5.0,3.0,417.0
2023-05-25-15:19:29.300706,5.0,3.0,417.0
2023-05-25-15:19:29.301703,5.0,1.0,417.0
2023-05-25-15:19:29.302669,3.0,1.0,418.0
2023-05-25-15:19:29.304668,4.0,0.0,418.0
2023-05-25-15:19:29.304668,4.0,0.0,418.0
2023-05-25-15:19:29.305705,4.0,0.0,418.0
2023-05-25-15:19:29.306669,5.0,0.0,418.0
2023-05-25-15:19:29.307668,2.0,7.0,418.0
2023-05-25-15:19:29.308705,4.0,6.0,418.0
2023-05-25-15:19:29.309669,5.0,3.0,418.0
2023-05-25-15:19:29.310670,3.0,4.0,418.0
2023-05-25-15:19:29.311669,6.0,4.0,419.0
2023-05-25-15:19:29.312703,6.0,4.0,419.0
2023-05-25-15:19:29.313703,6.0,4.0,419.0
2023-05-25-15:19:29.314706,4.0,3.0,419.0
2023-05-25-15:19:29.315703,5.0,5.0,419.0
2023-05-25-15:19:29.316706,5.0,5.0,419.0
2023-05-25-15:19:29.317705,5.0,5.0,419.0
2023-05-25-15:19:29.318703,5.0,3.0,419.0
2023-05-25-15:19:29.319705,4.0,6.0,419.0
2023-05-25-15:19:29.320704,4.0,6.0,419.0
2023-05-25-15:19:29.321705,4.0,6.0,419.0
2023-05-25-15:19:29.322703,4.0,7.0,419.0
2023-05-25-15:19:29.323668,3.0,5.0,420.0
2023-05-25-15:19:29.324702,3.0,5.0,420.0
2023-05-25-15:19:29.325703,3.0,5.0,420.0
2023-05-25-15:19:29.326704,3.0,6.0,420.0
2023-05-25-15:19:29.327726,5.0,4.0,420.0
2023-05-25-15:19:29.328729,5.0,4.0,420.0
2023-05-25-15:19:29.329724,5.0,4.0,420.0
2023-05-25-15:19:29.330725,5.0,2.0,420.0
2023-05-25-15:19:29.331724,6.0,2.0,420.0
2023-05-25-15:19:29.332724,6.0,2.0,420.0
2023-05-25-15:19:29.333724,6.0,2.0,420.0
2023-05-25-15:19:29.334725,5.0,4.0,421.0
2023-05-25-15:19:29.335726,4.0,4.0,421.0
2023-05-25-15:19:29.336725,2.0,4.0,421.0
2023-05-25-15:19:29.337724,2.0,4.0,421.0
2023-05-25-15:19:29.338703,5.0,8.0,421.0
2023-05-25-15:19:29.340668,5.0,4.0,422.0
2023-05-25-15:19:29.340668,5.0,4.0,422.0
2023-05-25-15:19:29.341716,5.0,4.0,422.0
2023-05-25-15:19:29.342725,4.0,6.0,422.0
2023-05-25-15:19:29.343701,4.0,2.0,422.0
2023-05-25-15:19:29.344709,4.0,2.0,422.0
2023-05-25-15:19:29.345724,4.0,2.0,422.0
2023-05-25-15:19:29.346724,7.0,4.0,422.0
2023-05-25-15:19:29.347724,4.0,6.0,422.0
2023-05-25-15:19:29.348725,4.0,6.0,422.0
2023-05-25-15:19:29.349726,4.0,6.0,422.0
2023-05-25-15:19:29.350724,4.0,6.0,422.0
2023-05-25-15:19:29.351726,5.0,4.0,422.0
2023-05-25-15:19:29.352725,2.0,0.0,423.0
2023-05-25-15:19:29.353724,2.0,0.0,423.0
2023-05-25-15:19:29.354727,2.0,0.0,423.0
2023-05-25-15:19:29.355725,3.0,7.0,423.0
2023-05-25-15:19:29.356667,4.0,3.0,423.0
2023-05-25-15:19:29.357703,4.0,3.0,423.0
2023-05-25-15:19:29.358724,4.0,3.0,423.0
2023-05-25-15:19:29.359724,2.0,3.0,423.0
2023-05-25-15:19:29.360671,5.0,3.0,423.0
2023-05-25-15:19:29.361726,5.0,3.0,423.0
2023-05-25-15:19:29.362724,5.0,3.0,423.0
2023-05-25-15:19:29.363724,4.0,1.0,423.0
2023-05-25-15:19:29.364724,5.0,1.0,423.0
2023-05-25-15:19:29.365725,6.0,4.0,423.0
2023-05-25-15:19:29.366724,6.0,4.0,423.0
2023-05-25-15:19:29.367726,4.0,5.0,423.0
2023-05-25-15:19:29.368725,4.0,2.0,423.0
2023-05-25-15:19:29.369725,3.0,4.0,423.0
2023-05-25-15:19:29.370726,3.0,4.0,423.0
2023-05-25-15:19:29.371725,4.0,4.0,423.0
2023-05-25-15:19:29.372727,4.0,1.0,424.0
2023-05-25-15:19:29.373725,4.0,1.0,424.0
2023-05-25-15:19:29.374725,4.0,1.0,424.0
2023-05-25-15:19:29.376668,6.0,3.0,424.0
2023-05-25-15:19:29.376668,6.0,6.0,424.0
2023-05-25-15:19:29.377726,6.0,6.0,424.0
2023-05-25-15:19:29.378725,6.0,6.0,424.0
2023-05-25-15:19:29.379729,7.0,5.0,424.0
2023-05-25-15:19:29.380725,5.0,5.0,424.0
2023-05-25-15:19:29.381726,5.0,4.0,424.0
2023-05-25-15:19:29.382710,5.0,4.0,424.0
2023-05-25-15:19:29.383727,6.0,5.0,424.0
2023-05-25-15:19:29.384725,4.0,10.0,425.0
2023-05-25-15:19:29.385727,4.0,10.0,425.0
2023-05-25-15:19:29.386726,4.0,10.0,425.0
2023-05-25-15:19:29.387727,4.0,11.0,425.0
2023-05-25-15:19:29.388727,6.0,7.0,425.0
2023-05-25-15:19:29.389669,3.0,9.0,425.0
2023-05-25-15:19:29.390703,3.0,9.0,425.0
2023-05-25-15:19:29.391702,3.0,9.0,425.0
2023-05-25-15:19:29.392702,4.0,0.0,425.0
2023-05-25-15:19:29.393703,3.0,1.0,425.0
2023-05-25-15:19:29.394705,3.0,1.0,425.0
2023-05-25-15:19:29.395703,3.0,1.0,425.0
2023-05-25-15:19:29.396705,6.0,1.0,426.0
2023-05-25-15:19:29.397703,4.0,3.0,426.0
2023-05-25-15:19:29.398703,4.0,3.0,426.0
2023-05-25-15:19:29.399704,4.0,3.0,426.0
2023-05-25-15:19:29.400702,4.0,3.0,425.0
2023-05-25-15:19:29.401705,3.0,3.0,426.0
2023-05-25-15:19:29.402685,3.0,3.0,426.0
2023-05-25-15:19:29.403705,3.0,3.0,426.0
2023-05-25-15:19:29.404704,2.0,0.0,426.0
2023-05-25-15:19:29.405704,4.0,3.0,426.0
2023-05-25-15:19:29.406705,4.0,3.0,426.0
2023-05-25-15:19:29.407705,4.0,3.0,426.0
2023-05-25-15:19:29.408708,2.0,1.0,426.0
2023-05-25-15:19:29.410671,3.0,5.0,426.0
2023-05-25-15:19:29.410671,3.0,5.0,426.0
2023-05-25-15:19:29.411700,3.0,5.0,426.0
2023-05-25-15:19:29.412725,5.0,6.0,426.0
2023-05-25-15:19:29.413705,3.0,4.0,427.0
2023-05-25-15:19:29.414725,3.0,4.0,427.0
2023-05-25-15:19:29.415726,3.0,4.0,427.0
2023-05-25-15:19:29.416725,4.0,6.0,427.0
2023-05-25-15:19:29.417725,7.0,5.0,427.0
2023-05-25-15:19:29.418726,4.0,6.0,427.0
2023-05-25-15:19:29.419724,4.0,6.0,427.0
2023-05-25-15:19:29.420727,3.0,8.0,427.0
2023-05-25-15:19:29.421724,7.0,4.0,427.0
2023-05-25-15:19:29.422725,7.0,2.0,427.0
2023-05-25-15:19:29.423724,7.0,2.0,427.0
2023-05-25-15:19:29.424724,5.0,5.0,427.0
2023-05-25-15:19:29.425725,5.0,1.0,427.0
2023-05-25-15:19:29.426726,5.0,1.0,427.0
2023-05-25-15:19:29.427717,5.0,1.0,427.0
2023-05-25-15:19:29.428725,3.0,1.0,427.0
2023-05-25-15:19:29.429668,3.0,1.0,427.0
2023-05-25-15:19:29.430702,3.0,1.0,427.0
2023-05-25-15:19:29.431704,3.0,1.0,427.0
2023-05-25-15:19:29.432702,3.0,1.0,427.0
2023-05-25-15:19:29.433705,5.0,5.0,428.0
2023-05-25-15:19:29.434702,8.0,5.0,428.0
2023-05-25-15:19:29.435705,8.0,5.0,428.0
2023-05-25-15:19:29.436703,8.0,5.0,428.0
2023-05-25-15:19:29.437703,4.0,6.0,428.0
2023-05-25-15:19:29.438702,3.0,4.0,428.0
2023-05-25-15:19:29.439703,3.0,4.0,428.0
2023-05-25-15:19:29.440707,3.0,4.0,428.0
2023-05-25-15:19:29.441704,6.0,4.0,428.0
2023-05-25-15:19:29.442705,4.0,5.0,428.0
2023-05-25-15:19:29.444705,6.0,6.0,428.0
2023-05-25-15:19:29.444705,7.0,4.0,428.0
2023-05-25-15:19:29.445704,6.0,2.0,428.0
2023-05-25-15:19:29.446668,5.0,2.0,428.0
2023-05-25-15:19:29.447726,5.0,2.0,428.0
2023-05-25-15:19:29.448725,5.0,2.0,428.0
2023-05-25-15:19:29.449727,5.0,6.0,428.0
2023-05-25-15:19:29.450726,2.0,5.0,428.0
2023-05-25-15:19:29.451725,3.0,3.0,429.0
2023-05-25-15:19:29.452726,3.0,3.0,429.0
2023-05-25-15:19:29.453725,5.0,8.0,429.0
2023-05-25-15:19:29.454726,5.0,7.0,429.0
2023-05-25-15:19:29.455725,5.0,7.0,429.0
2023-05-25-15:19:29.456724,5.0,7.0,429.0
2023-05-25-15:19:29.457725,4.0,5.0,428.0
2023-05-25-15:19:29.458727,5.0,3.0,429.0
2023-05-25-15:19:29.459729,5.0,0.0,429.0
2023-05-25-15:19:29.460672,5.0,0.0,429.0
2023-05-25-15:19:29.461670,6.0,0.0,429.0
2023-05-25-15:19:29.462668,5.0,4.0,429.0
2023-05-25-15:19:29.463726,5.0,4.0,429.0
2023-05-25-15:19:29.464726,5.0,4.0,429.0
2023-05-25-15:19:29.465727,4.0,6.0,429.0
2023-05-25-15:19:29.466726,2.0,1.0,429.0
2023-05-25-15:19:29.467725,2.0,1.0,429.0
2023-05-25-15:19:29.468692,2.0,1.0,429.0
2023-05-25-15:19:29.469725,4.0,0.0,429.0
2023-05-25-15:19:29.470725,3.0,6.0,429.0
2023-05-25-15:19:29.471725,4.0,5.0,429.0
2023-05-25-15:19:29.472729,4.0,5.0,429.0
2023-05-25-15:19:29.473725,4.0,5.0,429.0
2023-05-25-15:19:29.474726,4.0,8.0,429.0
2023-05-25-15:19:29.475729,7.0,11.0,429.0
2023-05-25-15:19:29.476725,7.0,11.0,429.0
2023-05-25-15:19:29.477733,7.0,11.0,429.0
2023-05-25-15:19:29.479668,5.0,9.0,429.0
2023-05-25-15:19:29.479668,6.0,4.0,429.0
2023-05-25-15:19:29.480726,6.0,4.0,429.0
2023-05-25-15:19:29.481727,6.0,4.0,429.0
2023-05-25-15:19:29.482726,6.0,1.0,429.0
2023-05-25-15:19:29.483726,4.0,2.0,429.0
2023-05-25-15:19:29.484726,6.0,5.0,429.0
2023-05-25-15:19:29.485725,6.0,5.0,429.0
2023-05-25-15:19:29.486725,4.0,2.0,429.0
2023-05-25-15:19:29.487725,4.0,3.0,430.0
2023-05-25-15:19:29.488729,3.0,4.0,430.0
2023-05-25-15:19:29.489725,3.0,4.0,430.0
2023-05-25-15:19:29.490726,4.0,2.0,429.0
2023-05-25-15:19:29.491728,5.0,1.0,430.0
2023-05-25-15:19:29.492733,5.0,4.0,430.0
2023-05-25-15:19:29.493725,5.0,4.0,430.0
2023-05-25-15:19:29.494725,6.0,6.0,430.0
2023-05-25-15:19:29.495726,6.0,6.0,430.0
2023-05-25-15:19:29.496725,6.0,6.0,430.0
2023-05-25-15:19:29.497704,6.0,6.0,430.0
2023-05-25-15:19:29.498704,5.0,5.0,430.0
2023-05-25-15:19:29.499706,5.0,4.0,430.0
2023-05-25-15:19:29.500704,5.0,4.0,430.0
2023-05-25-15:19:29.501704,5.0,4.0,430.0
2023-05-25-15:19:29.502705,3.0,4.0,430.0
2023-05-25-15:19:29.503704,6.0,3.0,429.0
2023-05-25-15:19:29.504708,5.0,4.0,430.0
2023-05-25-15:19:29.505705,5.0,4.0,430.0
2023-05-25-15:19:29.506704,7.0,11.0,430.0
2023-05-25-15:19:29.507705,5.0,6.0,430.0
2023-05-25-15:19:29.508705,5.0,6.0,430.0
2023-05-25-15:19:29.509704,5.0,6.0,430.0
2023-05-25-15:19:29.510671,5.0,6.0,430.0
2023-05-25-15:19:29.511706,5.0,6.0,430.0
2023-05-25-15:19:29.513668,5.0,5.0,430.0
2023-05-25-15:19:29.513668,6.0,3.0,430.0
2023-05-25-15:19:29.514668,5.0,2.0,430.0
2023-05-25-15:19:29.515725,6.0,1.0,430.0
2023-05-25-15:19:29.516726,6.0,1.0,430.0
2023-05-25-15:19:29.517725,6.0,1.0,430.0
2023-05-25-15:19:29.518726,4.0,5.0,430.0
2023-05-25-15:19:29.519725,4.0,5.0,430.0
2023-05-25-15:19:29.520729,2.0,4.0,430.0
2023-05-25-15:19:29.521725,2.0,4.0,430.0
2023-05-25-15:19:29.522725,2.0,4.0,430.0
2023-05-25-15:19:29.523728,3.0,1.0,430.0
2023-05-25-15:19:29.524725,6.0,4.0,430.0
2023-05-25-15:19:29.525726,6.0,4.0,430.0
2023-05-25-15:19:29.526725,6.0,4.0,430.0
2023-05-25-15:19:29.527726,6.0,7.0,430.0
2023-05-25-15:19:29.528725,5.0,3.0,430.0
2023-05-25-15:19:29.529727,5.0,3.0,430.0
2023-05-25-15:19:29.530726,5.0,3.0,430.0
2023-05-25-15:19:29.531725,5.0,3.0,430.0
2023-05-25-15:19:29.532726,6.0,3.0,430.0
2023-05-25-15:19:29.533726,6.0,3.0,430.0
2023-05-25-15:19:29.534726,6.0,3.0,430.0
2023-05-25-15:19:29.535725,6.0,5.0,430.0
2023-05-25-15:19:29.536729,4.0,4.0,430.0
2023-05-25-15:19:29.537725,2.0,5.0,430.0
2023-05-25-15:19:29.538725,2.0,5.0,430.0
2023-05-25-15:19:29.539728,3.0,6.0,430.0
2023-05-25-15:19:29.540714,4.0,2.0,430.0
2023-05-25-15:19:29.541668,4.0,2.0,430.0
2023-05-25-15:19:29.542669,4.0,2.0,430.0
2023-05-25-15:19:29.543704,5.0,0.0,430.0
2023-05-25-15:19:29.544727,6.0,1.0,430.0
2023-05-25-15:19:29.545704,6.0,1.0,430.0
2023-05-25-15:19:29.546726,6.0,1.0,430.0
2023-05-25-15:19:29.547725,3.0,1.0,430.0
2023-05-25-15:19:29.548726,2.0,3.0,430.0
2023-05-25-15:19:29.550668,2.0,3.0,430.0
2023-05-25-15:19:29.550668,3.0,5.0,430.0
2023-05-25-15:19:29.551725,7.0,5.0,430.0
2023-05-25-15:19:29.552729,5.0,5.0,430.0
2023-05-25-15:19:29.553726,5.0,5.0,430.0
2023-05-25-15:19:29.554714,5.0,5.0,430.0
2023-05-25-15:19:29.555728,4.0,7.0,430.0
2023-05-25-15:19:29.556725,4.0,10.0,430.0
2023-05-25-15:19:29.557728,7.0,8.0,430.0
2023-05-25-15:19:29.558725,7.0,8.0,430.0
2023-05-25-15:19:29.559726,4.0,7.0,430.0
2023-05-25-15:19:29.560672,6.0,6.0,431.0
2023-05-25-15:19:29.561672,7.0,4.0,430.0
2023-05-25-15:19:29.562725,7.0,4.0,430.0
2023-05-25-15:19:29.563725,7.0,4.0,430.0
2023-05-25-15:19:29.564726,6.0,3.0,430.0
2023-05-25-15:19:29.565668,5.0,1.0,430.0
2023-05-25-15:19:29.566725,5.0,1.0,430.0
2023-05-25-15:19:29.567725,5.0,1.0,430.0
2023-05-25-15:19:29.568730,4.0,0.0,430.0
2023-05-25-15:19:29.569726,3.0,2.0,430.0
2023-05-25-15:19:29.570727,2.0,1.0,430.0
2023-05-25-15:19:29.571704,2.0,1.0,430.0
2023-05-25-15:19:29.572705,5.0,5.0,430.0
2023-05-25-15:19:29.573670,6.0,8.0,430.0
2023-05-25-15:19:29.574703,4.0,8.0,431.0
2023-05-25-15:19:29.575718,4.0,8.0,431.0
2023-05-25-15:19:29.576726,5.0,5.0,430.0
2023-05-25-15:19:29.577668,7.0,3.0,430.0
2023-05-25-15:19:29.578670,7.0,3.0,430.0
2023-05-25-15:19:29.579669,7.0,3.0,430.0
2023-05-25-15:19:29.580695,5.0,7.0,430.0
2023-05-25-15:19:29.581697,6.0,4.0,430.0
2023-05-25-15:19:29.583667,6.0,4.0,430.0
2023-05-25-15:19:29.583667,6.0,4.0,430.0
2023-05-25-15:19:29.584721,6.0,4.0,430.0
2023-05-25-15:19:29.585717,2.0,3.0,430.0
2023-05-25-15:19:29.586716,2.0,3.0,430.0
2023-05-25-15:19:29.587718,2.0,3.0,430.0
2023-05-25-15:19:29.588716,4.0,1.0,430.0
2023-05-25-15:19:29.589718,3.0,3.0,430.0
2023-05-25-15:19:29.590717,3.0,3.0,430.0
2023-05-25-15:19:29.591669,3.0,3.0,430.0
2023-05-25-15:19:29.592726,7.0,8.0,430.0
2023-05-25-15:19:29.593668,4.0,5.0,430.0
2023-05-25-15:19:29.594727,7.0,5.0,430.0
2023-05-25-15:19:29.595668,7.0,5.0,430.0
2023-05-25-15:19:29.596704,5.0,3.0,430.0
2023-05-25-15:19:29.597726,6.0,3.0,430.0
2023-05-25-15:19:29.598725,6.0,3.0,430.0
2023-05-25-15:19:29.599726,6.0,3.0,430.0
2023-05-25-15:19:29.600729,6.0,3.0,430.0
2023-05-25-15:19:29.601727,4.0,3.0,430.0
2023-05-25-15:19:29.602726,4.0,3.0,430.0
2023-05-25-15:19:29.603728,4.0,3.0,430.0
2023-05-25-15:19:29.604726,5.0,1.0,430.0
2023-05-25-15:19:29.605728,4.0,4.0,430.0
2023-05-25-15:19:29.606726,4.0,6.0,430.0
2023-05-25-15:19:29.607727,4.0,6.0,430.0
2023-05-25-15:19:29.608727,4.0,6.0,430.0
2023-05-25-15:19:29.609727,2.0,7.0,430.0
2023-05-25-15:19:29.610671,5.0,4.0,430.0
2023-05-25-15:19:29.611705,5.0,4.0,430.0
2023-05-25-15:19:29.612726,5.0,4.0,430.0
2023-05-25-15:19:29.613726,4.0,2.0,430.0
2023-05-25-15:19:29.614726,4.0,4.0,430.0
2023-05-25-15:19:29.615726,4.0,4.0,430.0
2023-05-25-15:19:29.617668,4.0,4.0,430.0
2023-05-25-15:19:29.618668,4.0,5.0,430.0
2023-05-25-15:19:29.618668,4.0,5.0,430.0
2023-05-25-15:19:29.619728,4.0,5.0,430.0
2023-05-25-15:19:29.620725,4.0,5.0,430.0
2023-05-25-15:19:29.621728,4.0,4.0,430.0
2023-05-25-15:19:29.622726,4.0,5.0,430.0
2023-05-25-15:19:29.623727,5.0,5.0,430.0
2023-05-25-15:19:29.624726,5.0,5.0,430.0
2023-05-25-15:19:29.625727,3.0,7.0,430.0
2023-05-25-15:19:29.626726,3.0,0.0,430.0
2023-05-25-15:19:29.627668,6.0,0.0,430.0
2023-05-25-15:19:29.628703,6.0,0.0,430.0
2023-05-25-15:19:29.629702,6.0,3.0,430.0
2023-05-25-15:19:29.630702,5.0,5.0,430.0
2023-05-25-15:19:29.631702,6.0,2.0,430.0
2023-05-25-15:19:29.632705,6.0,2.0,430.0
2023-05-25-15:19:29.633702,6.0,2.0,430.0
2023-05-25-15:19:29.634704,7.0,4.0,430.0
2023-05-25-15:19:29.635703,3.0,4.0,430.0
2023-05-25-15:19:29.636717,3.0,4.0,430.0
2023-05-25-15:19:29.637702,3.0,6.0,430.0
2023-05-25-15:19:29.638703,5.0,7.0,430.0
2023-05-25-15:19:29.639703,4.0,8.0,430.0
2023-05-25-15:19:29.640703,4.0,8.0,430.0
2023-05-25-15:19:29.641703,5.0,6.0,430.0
2023-05-25-15:19:29.642703,6.0,10.0,430.0
2023-05-25-15:19:29.643705,6.0,10.0,430.0
2023-05-25-15:19:29.644704,6.0,10.0,430.0
2023-05-25-15:19:29.645726,6.0,9.0,430.0
2023-05-25-15:19:29.646726,7.0,5.0,430.0
2023-05-25-15:19:29.647726,7.0,1.0,430.0
2023-05-25-15:19:29.648729,7.0,1.0,430.0
2023-05-25-15:19:29.649726,7.0,1.0,430.0
2023-05-25-15:19:29.650726,6.0,3.0,430.0
2023-05-25-15:19:29.652668,6.0,5.0,430.0
2023-05-25-15:19:29.652668,6.0,3.0,430.0
2023-05-25-15:19:29.653728,5.0,4.0,430.0
2023-05-25-15:19:29.654726,5.0,0.0,430.0
2023-05-25-15:19:29.655727,5.0,0.0,430.0
